Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.18,+0.56%,6,Buy,"88% Buy",+168.70,+871.32%,6.47,6.24,5.82,7.16,53.06,850.06,83.82,757081,Average,Good,46.14%,1.27,6.62,7.7,52%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",40.91,-9.39%,5,Hold,"80% Buy",+168.48,+309.10%,29.77,38.24,25.47,43.67,45.98,287.84,192.64,2182549,Average,Strong,40.13%,1.06,40.74,46.6,3%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.69,+0.03%,9,Buy,"100% Buy",+159.17,+288.72%,101.57,120.28,91.66,134.28,78.56,267.46,65.55,1466359,Average,Maximum,82.17%,0.34,133.85,134.71,97%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",19.63,+7.39%,4,Buy,"100% Buy",+149.48,+176.87%,15.53,16.7,14.64,17.53,66.24,155.61,76.77,939278,Strongest,Maximum,86.58%,0.84,16.12,18.94,124%
CGON,"Cg Oncology Inc","Medical - Biomedical",77.03,+0.61%,5,Buy,"100% Buy",+146.75,+221.70%,67.26,67.56,63.41,72.1,61.37,200.44,72.64,1088843,Strongest,Strong,93.44%,0.77,67.39,76.81,102%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.63,+3.88%,6,Buy,"100% Buy",+146.68,+163.84%,7.73,8.65,6.34,8.68,65.19,142.58,130.91,156069,Strongest,Strong,63.93%,1.16,8.03,9.34,122%
SILC,"Silicom Ltd","Computer - Networks",45.91,+9.85%,4,Hold,"80% Buy",+140.01,+187.66%,37.61,42.75,31.19,41.84,56.57,166.4,199.42,93211,Strengthening,Strong,69.28%,0.61,35.87,47.82,84%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.16,+1.90%,5,Buy,"100% Buy",+139.28,+172.38%,19.37,21.95,18.66,23.14,60.34,151.12,31.95,68215,Strongest,Maximum,76.23%,0.43,21.95,24.34,93%
IMVT,"Immunovant Inc","Medical - Biomedical",40.93,+2.61%,4,Buy,"100% Buy",+138.64,+177.30%,32.5,37.36,30.41,39.49,63.21,156.04,48.12,1602096,Strongest,Maximum,85.80%,0.87,38.29,40.69,110%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",7.96,+2.18%,6,Buy,"100% Buy",+132.23,+180.28%,5.29,6.53,4.85,7.29,62.48,159.02,87.11,406407,Strongest,Maximum,82.37%,0.84,6.36,8.22,86%
GHRS,"Gh Research Plc","Medical - Biomedical",29.08,-1.52%,4,Buy,"100% Buy",+131.07,+146.44%,22.27,25.89,20.08,28.51,57.42,125.18,116.09,310019,Strengthening,Maximum,64.59%,2.29,26.64,30.38,65%
NRXS,"Neuraxis Inc","Medical Information Systems",6.35,-7.57%,1,Sell,"24% Sell",+128.55,+161.32%,7.2,6.9,6.54,6.73,42.08,140.06,26.98,304969,Average,Minimum,71.28%,3.98,6.15,7.3,17%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.77,+1.50%,13,Buy,"100% Buy",+128.17,+176.33%,5.09,5.98,4.94,6.36,63.96,155.07,23.33,1162982,Strongest,Maximum,84.06%,1.02,5.94,6.79,98%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.74,+0.07%,6,Hold,"96% Buy",+127.62,+213.76%,25.52,27.41,24.23,28.21,53.44,192.5,7.71,1428109,Strengthening,Average,51.09%,0.58,26.39,30.02,65%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.8,0.00%,4,Buy,"88% Buy",+125.94,+143.00%,15.25,16.98,13.9,18.04,49.71,121.74,29.28,1771391,Average,Strong,46.92%,0.58,16.91,19.17,39%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1688.05,+0.79%,3,Sell,"8% Buy",+123.01,+143.48%,1751.26,1800.1,1586.79,1714.6,45.96,122.22,67.98,499703,Weakening,Weak,50.05%,0.76,1585.67,1843.53,40%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.41,-1.66%,2,Buy,"88% Buy",+119.83,+760.89%,10.19,14.06,8.27,15.48,52.23,739.63,351.27,1513260,Weakening,Strong,47.17%,0.45,14.6,16.35,46%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",416.98,+1.76%,6,Buy,"100% Buy",+117.46,+122.20%,355.81,401.57,340.63,404.06,55.97,100.94,58.32,272628,Strongest,Maximum,72.54%,0.93,383.75,424.37,82%
CNC,"Centene Corp","Medical - HMO",64.88,-2.54%,2,Sell,"88% Buy",+113.72,+156.95%,55.13,64.55,50.86,64.63,50.84,135.69,44.78,6641828,Weakening,Strong,77.46%,0.47,61.09,68.17,54%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.43,+1.25%,6,Buy,"100% Buy",+112.60,+133.65%,2.03,2.21,1.83,2.34,56.19,112.39,98.41,2725832,Strongest,Strong,84.52%,0.87,2.19,2.5,78%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.03,-0.89%,4,Buy,"88% Buy",+109.89,+123.44%,86.63,92.4,79.2,96.02,50.33,102.18,58.52,1377973,Weakest,Strong,35.87%,0.54,90.96,101.08,40%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.37,+1.67%,11,Buy,"100% Buy",+107.06,+103.88%,69.61,75.77,66.31,76.87,60.66,82.62,34.39,380305,Strongest,Maximum,66.27%,0.97,74.17,79.56,97%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.17,-1.75%,6,Buy,"88% Buy",+105.78,+120.36%,5.82,5.97,5.42,6.34,48.22,99.1,66.47,3835624,Weakening,Good,34.36%,0.67,6.03,6.65,22%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.92,-0.25%,3,Sell,"40% Buy",+102.92,+149.68%,3.88,5.02,3.27,3.79,46.86,128.42,100.15,2331378,Weakest,Soft,52.38%,1.09,3.38,4.21,65%
MANE,"Veradermics Incorporated","Medical - Biomedical",108.95,-1.63%,2,Hold,N/A,+102.89,N/A,96.47,108.48,0,109.76,49.09,N/A,N/A,N/A,N/A,N/A,72.82%,0.76,100.63,118.89,46%
BHE,"Benchmark Electronics","Electronic Manufacturing",81.32,+0.07%,4,Sell,"56% Buy",+102.03,+114.56%,78.36,85.5,70.15,80.94,47.72,93.3,77.29,385185,Weakest,Average,68.11%,0.47,75.46,86.43,53%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",82.79,+1.22%,8,Buy,"88% Buy",+96.77,+100.41%,76.29,82.35,70.55,81.52,51.81,79.15,60.49,146038,Weakening,Strong,63.33%,0.7,77.5,85.54,66%
ICCC,"Immucell Corp","Medical Products",10.95,-0.18%,2,Buy,"88% Buy",+95.87,+64.41%,9.23,10.45,8.3,11.04,52.13,43.15,65.16,24572,Weakening,Strong,44.70%,0.54,10.78,11.31,32%
RZLT,"Rezolute Inc","Medical - Biomedical",4.62,-1.28%,5,Buy,"56% Buy",+95.73,-22.22%,3.96,4.7,3.66,4.8,46.33,-43.48,82.87,3535515,Weakening,Weak,17.62%,0.33,4.36,5.23,30%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",393.47,+0.41%,2,Hold,"80% Buy",+94.52,+94.33%,361.64,388.07,340.06,394.34,52.29,73.07,39.23,224850,Average,Strong,38.22%,0.76,385.52,403.17,45%
CSTM,"Constellium Se","Metal Products - Distribution",29.91,+1.80%,4,Sell,"24% Buy",+93.59,+128.67%,30.61,31.16,28.39,28.91,51.98,107.41,45.78,1901276,Weakest,Weak,79.09%,0.66,27.49,30.33,85%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.01,-0.23%,8,Buy,"100% Buy",+92.92,+99.41%,14.95,15.84,14.09,16.44,58.72,78.15,56.87,2900664,Strengthening,Maximum,76.38%,0.72,15.52,17.36,81%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.31,+1.07%,6,Buy,"100% Buy",+91.58,+96.86%,23.97,25.57,22.54,27.02,63.59,75.6,34.1,11868,Strongest,Maximum,45.80%,1.67,26.22,27.81,68%
LGND,"Ligand Pharm","Medical - Biomedical",288.75,-2.35%,2,Hold,"80% Buy",+90.02,+96.42%,251.99,285.77,233.81,297.06,45.88,75.16,39.83,264556,Average,Strong,25.99%,0.93,286.57,307.55,10%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.64,-0.09%,3,Sell,"72% Buy",+87.97,+90.00%,9.44,10.57,8.5,10.52,51.47,68.74,71.83,948574,Weakest,Strong,37.24%,1.07,9.82,11.22,59%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.38,-1.38%,4,Buy,"100% Buy",+87.63,+311.97%,13.43,16.07,11.14,16.26,56.88,290.71,185.54,130611,Average,Strong,47.20%,0.17,15.71,16.81,61%
FRO,"Frontline Plc","Transportation - Ship",38.14,-0.81%,7,Hold,"80% Buy",+87.00,+106.39%,36.87,37.81,34.7,38.54,48.59,85.13,61.9,3217285,Weakest,Average,44.89%,0.68,36.72,40.36,39%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",42.11,-2.97%,5,Buy,"72% Buy",+84.83,+424.41%,38.73,38.5,34.25,42.14,52.05,403.15,37.72,867898,Weakest,Average,63.14%,0.7,39.18,45.1,49%
ALMS,"Alumis Inc","Medical - Biomedical",25.37,-7.85%,5,Hold,"64% Buy",+84.07,+484.56%,24.65,25.68,25.05,27.71,42.87,463.3,147.05,1784962,Weakest,Weak,42.85%,0.93,25.58,29.84,-5%
NSYS,"Nortech Systems IN","Electronics - Misc Components",14.88,+1.64%,5,Sell,"56% Buy",+82.12,+75.06%,14.17,15.26,12.38,14.27,52.78,53.8,87.51,16845,Average,Average,70.24%,0.33,13.29,15.24,81%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.81,-0.26%,4,Hold,"48% Buy",+81.88,+121.51%,3.59,3.52,3.19,3.51,57.93,100.25,120.85,4874918,Weakening,Soft,65.40%,1.3,3.14,3.89,90%
GEO,"Geo Group Inc","Government Services",31.75,+3.56%,7,Buy,"100% Buy",+81.87,+56.79%,24.41,29.34,21.5,30.73,62.22,35.53,84.07,2080275,Strongest,Maximum,61.75%,1.14,29.49,31.97,91%
FLXS,"Flexsteel Inds",Furniture,75.25,0.00%,8,Buy,"96% Buy",+81.81,+118.69%,60.31,69.68,55.82,75.25,56.18,97.43,77.66,43646,Average,Maximum,46.85%,0.96,72,78.49,50%
KFRC,"Kforce Inc",Staffing,57.95,+0.17%,5,Buy,"100% Buy",+79.58,+86.75%,44.17,52.67,39.7,57.74,58.28,65.49,74.53,258905,Average,Maximum,55.38%,0.69,55.62,59.86,55%
RAL,"Ralliant Corporation","Technology Services",71.52,+3.07%,6,Buy,"100% Buy",+78.48,+59.86%,58.13,67.71,54.7,68.25,61.99,38.6,27.59,1642363,Strongest,Maximum,70.88%,1.22,64.44,72.05,93%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.93,-4.20%,7,Buy,"100% Buy",+78.09,+112.54%,4.94,5.62,4.68,5.86,53.02,91.28,61.52,944362,Strengthening,Strong,45.26%,1.93,5.39,6.34,57%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.1,-1.00%,4,Buy,"88% Buy",+77.40,+247.33%,7.36,8.4,5.77,9.32,51.39,226.07,425.57,225538,Strengthening,Strong,26.20%,0.41,8.61,10.03,35%
STT,"State Street Corp","Banks - Major Regional",187.22,+0.29%,4,Buy,"100% Buy",+76.39,+70.46%,159.59,175.48,149.21,184.26,61.35,49.2,32.23,2133115,Strongest,Maximum,80.01%,0.44,179.5,189.02,81%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.23,-0.21%,3,Sell,"8% Buy",+76.35,+93.37%,39.35,38.38,36.13,39.14,45.6,72.11,57.63,345468,Weakening,Weak,26.10%,0.69,37.83,40.45,15%
PACS,"Pacs Group Inc","Medical Services",44.95,-7.22%,8,Buy,"88% Buy",+76.17,+295.69%,38.41,41.99,38.07,46.04,49.88,274.43,4.2,1138721,Weakening,Average,78.67%,0.82,43.73,48.34,26%
OCC,"Optical Cable Corp","Fiber Optics",15.95,+3.77%,5,Sell,"56% Buy",+74.91,+197.02%,13.84,17.07,11.08,15.18,51.33,175.76,245.54,326602,Weakening,Average,67.70%,0.18,13.16,17.2,69%
TRVG,"Trivago NV ADR","Internet - Services",5.23,-1.69%,6,Buy,"88% Buy",+74.56,+51.59%,4,5.04,3.63,5.41,48.88,30.33,67.45,65524,Weakening,Strong,45.83%,0.34,5.16,5.66,14%
MRX,"Marex Group Ltd","Finance - Misc Services",59.93,-1.02%,3,Sell,"56% Buy",+74.01,+71.28%,56.34,62.69,50.73,63.52,40.63,50.02,43.34,825076,Weakest,Average,6.53%,0.78,59.86,67.18,1%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",83.91,+2.69%,4,Buy,"100% Buy",+73.48,+63.89%,71.27,73.13,68.46,77.04,62.84,42.63,58.39,422763,Strongest,Strong,65.03%,1.32,72.2,81.88,121%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.47,+0.71%,5,Hold,"64% Buy",+72.74,+79.51%,42.77,45.89,39.29,46.23,45.63,58.25,50.38,150458,Weakest,Strong,54.31%,0.67,45.07,47.39,17%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.01,-1.51%,1,Sell,N/A,+72.23,N/A,16.16,15.15,14.88,15.16,47.57,N/A,40.9,124299,N/A,N/A,38.63%,1.06,14.78,15.55,30%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.87,+6.91%,1,Sell,"56% Buy",+72.12,+59.92%,3.45,3.91,3.08,3.63,54.43,38.66,89.73,2458677,Average,Good,62.16%,0.97,3.4,3.87,101%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",8.93,+0.45%,1,Sell,"8% Sell",+71.19,+108.64%,9.4,9.26,8.9,9.05,45.75,87.38,35.2,2334906,Weakest,Minimum,30.53%,0.63,8.46,9.63,40%
FDX,"Fedex Corp","Transportation - Air Freight",322.43,-0.82%,5,Hold,"80% Buy",+69.41,+79.44%,310.36,319.55,299.73,314.04,57.21,58.18,26.64,2154364,Average,Average,84.49%,1.1,304.04,324.05,92%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.04,-3.65%,6,Buy,"56% Sell",+68.96,+113.53%,34.42,33.34,34.92,32.6,49.42,92.27,-30.27,45879,Average,Weak,67.77%,2.17,30.15,35.05,59%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,13,Buy,"80% Buy",+68.86,+136.27%,2.4,2.41,2.35,2.41,49.05,115.01,-3.84,5958349,Weakening,Weak,33.33%,0.23,2.4,2.43,42%
NVRI,"Enviri Corporation","Waste Removal Svcs",20.14,-7.91%,5,Sell,"40% Buy",+67.02,+130.17%,20.57,21.81,19.91,22.37,35.08,108.91,-0.5,1395145,Weakest,Weak,15.22%,1.75,20.94,23.8,-28%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.79,+2.75%,4,Buy,"100% Buy",+66.72,+77.58%,38.59,39.45,36.07,40.16,55.24,56.32,50.99,23360,Strongest,Good,38.44%,0.65,39.09,41.23,79%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.05,-2.24%,5,Sell,"40% Buy",+66.32,+125.93%,2.8,3.22,2.75,3.16,46.57,104.67,23.27,12821,Weakest,Soft,49.40%,0.38,2.91,3.42,27%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",26.34,-4.81%,1,Sell,"40% Buy",+65.87,+310.92%,25.33,28.4,21.25,27.73,43.93,289.66,184.4,3561582,Weakest,Average,34.49%,0.54,25.53,29.93,18%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",27.31,+0.11%,2,Hold,"80% Sell",+65.86,+102.75%,28.13,27.49,33.85,27.96,45.6,81.49,-46.97,609927,Strengthening,Average,52.82%,0.63,26.58,29.34,27%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.39,-3.94%,4,Sell,"40% Buy",+64.94,+77.73%,3.6,4.62,3.14,4.45,47.67,56.47,73.92,6543930,Weakest,Good,42.37%,0.64,4.06,4.84,42%
NTCT,"Netscout Systems","Computer - Networks",38.6,-0.10%,1,Sell,"40% Buy",+64.89,+76.01%,38.1,41.17,34.95,40.34,40.33,54.75,29.76,583844,Weakest,Average,32.00%,1.34,38.11,42.56,11%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",113.15,+1.29%,2,Hold,"96% Buy",+64.79,+59.32%,103.57,108.5,96.91,111.75,53.52,38.06,43.63,72358,Strengthening,Strong,52.57%,0.47,105.89,117.62,62%
MLAB,"Mesa Labs Inc","Medical Instruments",111.23,+9.46%,8,Hold,"80% Buy",+64.41,+83.88%,98.77,100.58,94.79,100.42,65.5,62.62,28.8,143781,Strengthening,Good,76.43%,2.05,93.66,107.18,130%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.39,+1.70%,7,Buy,"100% Buy",+62.84,+66.11%,93.46,95.28,90.36,99.79,62.54,44.85,30.45,64218,Strongest,Strong,72.62%,0.39,96.3,103.28,87%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.85,+1.26%,5,Hold,"88% Buy",+61.53,+57.75%,7.89,8.8,7.2,8.85,51.55,36.49,46.86,387092,Strengthening,Strong,61.21%,0.45,8.42,9.28,50%
BMO,"Bank of Montreal","Banks - Foreign",181.17,-0.41%,5,Buy,"100% Buy",+60.90,+60.64%,161.5,174.84,154.31,179.84,58.38,39.38,26.7,778068,Average,Maximum,77.25%,0.91,175.78,183.9,66%
BHVN,"Biohaven Ltd","Medical - Biomedical",14.49,-0.34%,2,Hold,"96% Buy",+60.82,+8.05%,11.74,13.94,11.62,14.32,52.54,-13.21,15.45,3016837,Average,Average,65.24%,0.82,13.1,15.55,57%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",194.86,-1.42%,7,Buy,"8% Sell",+60.49,+14.03%,205.17,182.45,199.05,186.96,58.71,-7.23,1.06,61343,Weakest,Weak,65.58%,0.81,178.17,195.76,95%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1402.11,+1.52%,5,Sell,"8% Buy",+60.32,+75.81%,1416.27,1412.07,1311.42,1349.63,53.23,54.55,41.81,742299,Weakest,Weak,47.20%,0.41,1261.97,1437.28,80%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",281.34,-0.84%,8,Buy,"88% Buy",+60.31,+56.40%,261.1,273.07,252.06,281.99,51.34,35.14,24.34,2507272,Weakening,Strong,30.34%,0.5,269.55,294.43,47%
AMN,"Amn Healthcare Services Inc","Business Services",33.11,-9.54%,5,Buy,"88% Buy",+60.25,+100.79%,27.43,32.59,24.7,33.82,49.24,79.53,97.2,1117389,Average,Strong,73.37%,1.31,31.29,36.35,36%
CASY,"Casey's General Stor","Retail - Convenience Stores",829.91,-2.87%,7,Hold,"64% Buy",+60.00,+60.90%,806.42,829.94,753.3,852.18,45.92,39.64,37.26,461687,Weakest,Average,38.02%,0.49,818.7,885.65,17%
DIN,"Dineequity Inc","Retail - Restaurants",35.84,+0.06%,4,Buy,"88% Buy",+59.90,+71.73%,31.24,34.32,31.96,35.45,54.37,50.47,-1.38,417650,Strengthening,Good,75.56%,0.8,33.98,36.93,63%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",83.7,-1.15%,3,Buy,"100% Buy",+59.68,+73.51%,73.58,76.19,73.29,82.61,58.12,52.25,-3.46,2836275,Average,Good,66.40%,0.88,79.53,85.69,68%
IMUX,"Immunic Inc","Medical - Biomedical",15.48,+9.79%,3,Hold,"96% Buy",+59.45,+82.33%,12.9,14.33,11.46,14.35,61.74,61.07,177.16,247064,Strengthening,Strong,65.44%,0.93,12.99,15.7,92%
DHX,"Dice Holdings","Internet - Content",3.82,+4.95%,5,Hold,"64% Buy",+59.17,+89.11%,3.44,3.84,3.01,4.01,46.26,67.85,133.56,344853,Weakening,Strong,38.94%,1.76,3.71,4.32,18%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.56,-1.24%,9,Buy,"40% Buy",+59.16,+294.33%,5.04,4.86,5.4,5.49,53.76,273.07,-6.78,752354,Weakest,Weak,67.23%,1.36,5.12,5.86,59%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",39.46,-4.85%,4,Buy,"56% Buy",+58.50,+98.49%,39.07,40.87,36.75,40.62,45.98,77.23,18.25,377398,Weakest,Average,45.61%,1.71,38.56,42.67,22%
OBT,"Orange County Bancor","Banks - Northeast",38.77,+1.25%,6,Buy,"100% Buy",+58.16,+63.86%,35.4,36.91,34.24,38.08,59.01,42.6,22.91,54632,Strongest,Strong,78.04%,0.75,36.91,39.24,80%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",118.96,-0.28%,5,Buy,"100% Buy",+58.07,+63.52%,110.71,115.27,105.76,118.6,55.24,42.26,18.4,1247072,Average,Maximum,70.54%,0.49,116.01,121.19,57%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",38.7,-6.81%,11,Hold,"80% Buy",+57.77,+254.07%,36.46,37.53,36.72,40.16,46.49,232.81,-3.94,2553387,Average,Weak,57.99%,1.07,37.34,42.98,24%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.82,+2.28%,5,Buy,"100% Buy",+57.32,+130.48%,13.58,13.88,13.6,14.69,51.31,109.22,16.77,275039,Average,Average,44.28%,2.4,13.29,16.1,54%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.24,+3.16%,1,Hold,"80% Buy",+57.20,+89.29%,3.87,4.08,3.74,4.06,55.54,68.03,20.44,91821,Strengthening,Average,69.33%,0.41,3.86,4.26,95%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.53,+0.74%,7,Buy,"88% Buy",+57.20,+60.44%,8.52,9.13,8.27,9.54,54.03,39.18,15.72,409872,Average,Maximum,70.74%,0.91,9.27,9.81,48%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.91,+0.03%,10,Buy,"88% Buy",+57.13,+57.12%,82.1,85.56,78.5,88.92,50.72,35.86,35.91,356082,Average,Strong,20.63%,1.06,87.01,90.82,24%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.42,-1.21%,4,Hold,"96% Buy",+57.05,+65.16%,31.06,33.29,29.63,33.92,53.3,43.9,11.15,319774,Average,Strong,71.25%,1.04,32.33,35.51,66%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.22,+0.07%,1,Sell,"8% Buy",+56.13,+76.87%,14.95,14.99,13.9,14.71,41.03,55.61,31.18,610769,Weakest,Weak,8.49%,0.62,14.12,15.3,9%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.44,+1.94%,2,Hold,"80% Buy",+55.76,+57.39%,38.61,40.98,37.46,40.75,53.22,36.13,11.22,633658,Strengthening,Good,41.10%,0.74,39.1,42.41,71%
VNCE,"Vince Holding Corp","Textile - Apparel",5.79,-10.79%,5,Hold,"64% Buy",+55.61,+268.79%,4.9,6.17,4.2,6.37,40.53,247.53,29.02,161376,Weakening,Good,45.89%,0.39,5.79,6.95,0%
DHT,"Dht Holdings","Transportation - Ship",18.2,-0.71%,6,Buy,"72% Buy",+55.51,+63.23%,17.9,17.8,17.18,18.27,50.58,41.97,36.17,3271906,Weakening,Soft,53.83%,0.99,17.62,18.91,45%
STRZ,"Starz Entertainment Corp","Media Conglomerates",23.95,-1.36%,1,Sell,"40% Buy",+55.20,+76.10%,22.35,27.13,18.57,25.95,38.22,54.84,91.81,152889,Weakest,Average,30.68%,1.19,23.79,28.11,4%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.43,-2.02%,3,Buy,"72% Buy",+54.77,+50.93%,2.19,2.26,2.32,2.37,57.41,29.67,22.11,851660,Weakening,Weak,87.62%,0.6,2.26,2.49,75%
