Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AGX,"Argan Inc","Building & Construction - Misc",609.29,+3.57%,8,Buy,"100% Buy",+322.49,+329.14%,395.31,450.23,355.57,507.81,69.54,304.08,94.76,410449,"Top 1%","Top 1%",92.95%,0.64,389.06,626.56,93%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1574.45,+3.23%,8,Buy,"100% Buy",+318.10,+341.31%,1176.4,1359.3,1066.78,1416.22,64.24,316.25,69,460748,"Top 1%","Top 1%",85.03%,0.83,1290.53,1541.9,113%
CENX,"Century Aluminum C","Metal Production & Fabrication",66.31,+1.13%,11,Buy,"100% Buy",+308.40,+316.00%,45.03,53.3,39.55,56.2,69.47,290.94,69.54,2104145,Strongest,"Top 1%",90.71%,0.61,43.27,69.13,89%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",21.42,+1.90%,5,Buy,"100% Buy",+294.05,+277.11%,15.66,18,14.26,18.97,68.57,252.05,60.27,1694561,Strongest,"Top 1%",88.16%,0.97,16.46,21.48,99%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",72.78,+6.02%,10,Buy,"100% Buy",+285.10,+233.55%,43.53,57.25,38.16,61.38,67.4,208.49,187.63,784202,"Top 1%",Maximum,83.66%,0.98,52.48,70.28,114%
ANAB,"Anaptysbio Inc","Medical - Biomedical",68.54,+4.58%,5,Buy,"100% Buy",+278.59,+305.56%,50.94,57.31,43.81,62.49,65.16,280.5,41.68,539899,Strongest,"Top 1%",81.55%,0.67,54.9,70.09,90%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.4,+5.41%,9,Buy,"100% Buy",+260.20,+700.78%,4.2,5.12,3.48,6.32,77.72,675.72,103.04,1066981,"Top 1%","Top 1%",89.34%,1.73,5.56,7.09,121%
POWL,"Powell Industries Inc","Machinery - Electrical",230.81,+5.84%,7,Buy,"100% Buy",+259.63,+278.03%,147.68,178.63,134.65,183.35,72.3,252.97,117.51,762191,"Top 1%","Top 1%",94.07%,1.05,150.48,216.23,122%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",17.32,+2.36%,6,Buy,"100% Buy",+259.57,+396.28%,13.93,14.41,13.73,14.45,70.71,371.22,43.68,1571542,Strongest,Good,98.41%,1.16,12.09,16.81,111%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",55.21,+4.82%,7,Buy,"100% Buy",+257.63,+164.16%,32.34,44.22,27.91,47.45,64.53,139.1,199.87,886805,"Top 1%",Maximum,79.91%,0.66,40.16,54.73,103%
CSTM,"Constellium Se","Metal Products - Distribution",29.47,+2.04%,7,Buy,"100% Buy",+254.95,+233.37%,21.93,25.03,19.77,25.38,66.77,208.31,56.64,1584698,"Top 1%","Top 1%",90.42%,0.73,21.5,29.26,103%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.88,+10.77%,4,Buy,"100% Buy",+251.29,+933.00%,1.75,1.9,1.65,2.32,72.41,907.94,76.99,2524299,"Top 1%",Maximum,79.75%,1.94,1.83,2.8,108%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",136.33,+9.06%,5,Buy,"100% Buy",+245.64,+481.12%,97.63,102.2,101.47,113.69,66.48,456.06,63.17,16007498,"Top 1%",Strong,91.25%,1.28,93.67,133.72,107%
BWAY,"Brainsway Ltd ADR","Medical Products",14.3,+8.09%,3,Buy,"100% Buy",+234.70,+226.48%,11.03,12.54,9.99,13.44,60.83,201.42,50.67,160358,Strengthening,Maximum,51.35%,1.3,12.48,14.4,95%
WULF,"Terawulf Inc","Finance - Misc Services",19.03,+5.43%,8,Buy,"100% Buy",+229.45,+637.60%,14.35,15.46,13.76,15.71,66.51,612.54,65.92,40857652,Strongest,Strong,87.06%,1.36,13.21,18.2,117%
DAN,"Dana Inc","Auto - Truck Original Parts",36.13,+1.98%,6,Buy,"100% Buy",+221.58,+202.09%,28.48,32.81,25.7,33,65.76,177.03,52.36,1895705,Strongest,Maximum,82.14%,0.74,30.54,35.45,114%
CLYM,"Climb Bio Inc","Medical - Biomedical",8.05,+13.38%,2,Buy,"100% Buy",+218.38,+565.29%,4.87,6.4,3.93,6.94,66.96,540.23,101.55,804000,Strongest,Maximum,78.48%,1.03,6.19,7.68,125%
FN,Fabrinet,"Electronics - Misc Components",618.26,+1.32%,4,Buy,"100% Buy",+212.56,+206.22%,494.13,527.1,461.71,544.16,61.29,181.16,36.1,653904,Strongest,Maximum,74.88%,1.18,465.9,622.42,97%
MTZ,"Mastec Inc","Building - Heavy Construction",357.37,+2.66%,10,Buy,"100% Buy",+211.90,+193.29%,255.97,291.54,238.07,318.32,71.8,168.23,64.71,932471,"Top 1%","Top 1%",88.87%,0.63,282.29,354.35,104%
INTC,"Intel Corp","Semi General",61.72,+4.70%,8,Buy,"100% Buy",+211.19,+186.67%,43.6,46.94,40.46,47.32,74.83,161.61,67.56,105283016,"Top 1%",Maximum,98.10%,1.61,37.02,57.63,120%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",130.34,+1.63%,7,Buy,"100% Buy",+209.45,+229.31%,100.08,110.7,95.33,118.58,62.19,204.25,52.64,558935,Strongest,Maximum,74.27%,0.84,107.96,129.2,105%
AA,"Alcoa Corp","Metal Products - Distribution",73.27,+2.10%,9,Buy,"100% Buy",+203.22,+183.33%,56.49,62.34,49.39,64.52,66.41,158.27,38.18,6760762,Strongest,Maximum,92.37%,0.87,52.58,76.46,87%
FTI,"Technipfmc Plc","Oil - Field Services",73.51,+2.35%,10,Buy,"100% Buy",+200.61,+180.79%,55.8,64.47,50.35,68.47,67.16,155.73,65.27,4254655,Strongest,"Top 1%",91.84%,0.71,61.81,75.12,88%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",176.51,+3.77%,6,Buy,"100% Buy",+192.30,+182.82%,137.63,157.96,127.87,161.82,60.37,157.76,66.28,495541,Strongest,Maximum,69.56%,0.59,142.38,181.26,88%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",82.78,+2.86%,11,Buy,"100% Buy",+192.27,+200.15%,62.28,70.54,57.44,75.66,68.75,175.09,49.61,1147732,"Top 1%","Top 1%",92.09%,0.76,68.82,82.51,102%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.3,+1.92%,5,Buy,"100% Buy",+189.25,+400.00%,3.83,4.23,3.42,4.47,69.95,374.94,41.26,778201,"Top 1%",Maximum,92.52%,0.98,3.68,5.26,103%
GEV,"GE Vernova Inc","Other Alt Energy",968.02,+3.41%,7,Buy,"100% Buy",+189.01,+196.20%,737.15,836.93,692.02,876.66,66.88,171.14,48.41,2962585,"Top 1%","Top 1%",83.22%,0.76,795.07,958.26,106%
UI,"Ubiquiti Networks","Wireless Equipment",907.23,+0.75%,8,Buy,"100% Buy",+188.56,+192.12%,650.97,740.98,658.87,806.76,68.62,167.06,64.25,138531,Strongest,Maximum,92.14%,0.63,717.4,896.12,106%
AMAT,"Applied Materials","Electronics - Semiconductors",397.81,+3.13%,8,Buy,"100% Buy",+186.38,+165.68%,310.36,349.81,276.81,353.98,65.75,140.62,55.1,7597372,Strongest,Maximum,83.43%,0.72,319.87,388.09,114%
PAHC,"Phibro Anl Htlh A","Medical Products",59.09,+0.73%,9,Buy,"100% Buy",+183.82,+210.02%,45.82,51.29,43.95,54.04,67.26,184.96,58.46,300367,Strongest,Maximum,86.10%,0.71,48.69,59.39,97%
TOYO,"Toyo Co. Ltd",Solar,10.62,+3.16%,8,Buy,"100% Buy",+182.20,+302.27%,7.4,8.41,7.12,8.65,68.89,277.21,81.53,59844,"Top 1%",Maximum,79.21%,1.34,6.85,10.45,105%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",241.52,+2.84%,6,Buy,"100% Buy",+176.56,+189.04%,176.1,210.74,167.52,212.07,63.67,163.98,81.2,1153906,"Top 1%",Maximum,74.85%,0.68,182.65,241.5,100%
NVMI,"Nova Ltd","Electronics - Semiconductors",494.08,+3.90%,7,Buy,"100% Buy",+171.86,+157.70%,399.93,449.29,372.03,452.7,62.88,132.64,50.76,371594,Strongest,Maximum,72.16%,0.73,409.69,495.71,98%
XWIN,"Xmax Inc",Furniture,7.22,+0.14%,7,Buy,"100% Buy",+168.78,+977.61%,6.12,6.44,5.85,6.92,72.84,952.55,20.63,878435,Average,Good,80.95%,0.83,6.04,7.8,67%
ECPG,"Encore Capital Group","Finance - Consumer Loans",76.36,+2.11%,11,Buy,"100% Buy",+164.58,+141.04%,59.26,64.78,54.07,70.17,75.52,115.98,40.8,268651,"Top 1%","Top 1%",77.14%,1.32,64.97,75.36,110%
ONTO,"Onto Innovation Inc",Nanotechnology,246.96,+2.69%,11,Buy,"100% Buy",+164.05,+85.17%,187.58,209.13,167.89,209.27,67.14,60.11,56.74,1067135,Strongest,Maximum,93.12%,0.66,177.98,240.56,110%
MYRG,"MYR Group Inc","Electrical Construction",315.03,+4.86%,7,Buy,"100% Buy",+161.80,+173.68%,249.1,271.19,233.72,277.73,69.35,148.62,44.48,233242,"Top 1%","Top 1%",84.59%,1.23,249.21,306.26,115%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1727.26,+3.28%,9,Buy,"100% Buy",+158.52,+145.59%,1383.16,1481.36,1285.57,1506.82,69.58,120.53,42.45,1014249,Strongest,Maximum,92.44%,0.87,1344.9,1668.73,118%
ELA,"Envela Corp","Retail - Jewelry",17.75,+3.92%,4,Buy,"100% Buy",+158.50,+186.75%,13.41,14.24,11.69,15.73,67.54,161.69,32.96,82039,"Top 1%",Maximum,78.53%,0.48,11.37,20.09,73%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.87,+11.44%,3,Buy,"100% Buy",+158.43,+479.76%,3.05,3.53,2.42,4.53,65.09,454.7,69.4,1141134,Strongest,Maximum,50.49%,0.97,4.11,4.95,91%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.76,+0.58%,7,Buy,"100% Buy",+150.69,+238.10%,26.97,28.06,25.56,32.02,77.09,213.04,59.28,1686820,Strongest,Maximum,95.71%,0.76,20.66,43.38,84%
COHU,"Cohu Inc","Electrical - Manufacturing",35.4,+2.91%,9,Buy,"100% Buy",+150.08,+132.74%,27.67,30.38,25.73,30.76,69.05,107.68,52.43,671470,"Top 1%",Maximum,91.11%,0.85,26.58,34.94,105%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.91,+7.78%,5,Buy,"100% Buy",+148.37,+104.93%,1.84,2.23,1.63,2.41,65.11,79.87,112.71,4152703,Strongest,"Top 1%",90.41%,0.83,2.01,2.81,113%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",322.94,+1.45%,5,Buy,"100% Buy",+142.83,+126.62%,236.19,269.93,215.04,289.81,69.18,101.56,59.23,1193089,Strongest,"Top 1%",96.24%,0.65,264.73,314.89,116%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",31.62,+4.05%,7,Buy,"100% Buy",+140.83,+141.56%,24,26.64,22.53,28.07,70.72,116.5,48.47,184169,"Top 1%","Top 1%",92.03%,1.12,25.51,30.63,119%
PLPC,"Preformed Line Prd","Electronics Products - Misc",318.76,+5.15%,7,Buy,"100% Buy",+138.71,+123.83%,243.35,266.81,231.84,275.47,67.95,98.77,54.51,111068,"Top 1%","Top 1%",80.81%,0.82,239.77,311.18,111%
NVT,"Nvent Electric Plc","Electronics - Misc Components",128.63,+1.20%,6,Buy,"100% Buy",+137.32,+147.99%,110.98,116.26,107.52,118.87,61.72,122.93,26.44,2167045,Strongest,Strong,72.08%,0.55,107.99,129.74,95%
DIOD,"Diodes Inc","Electronics - Semiconductors",82.29,+4.69%,12,Buy,"100% Buy",+137.15,+108.17%,58.94,66.94,57.03,69.38,70.31,83.11,67.08,427719,"Top 1%",Maximum,87.10%,1.44,59.51,79.24,115%
THR,"Thermon Group Holdings Inc","Industrial Controls",54.37,+3.60%,9,Buy,"100% Buy",+135.51,+114.06%,43.71,49.28,38.37,49.98,63.04,89,46.61,330027,"Top 1%",Maximum,79.94%,0.48,45.76,54.2,102%
ACRS,"Aclaris Therapts","Medical - Drugs",4.08,+3.29%,5,Buy,"100% Buy",+134.16,+237.19%,3.25,3.49,2.86,3.72,60.16,212.13,35.85,1586725,Strongest,Strong,71.24%,0.57,3.26,4.18,89%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",27.1,+2.67%,13,Buy,"100% Buy",+132.42,+114.23%,17.64,19.08,18.03,22.82,78.69,89.17,60.56,343052,"Top 1%",Maximum,93.48%,0.9,17.6,28.05,91%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",119.93,+4.79%,7,Buy,"100% Buy",+132.21,+96.74%,86.56,87.45,85.15,97.52,75.58,71.68,41.43,19170049,"Top 1%",Maximum,93.63%,1.63,77.72,117.32,107%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",75.01,+2.49%,10,Buy,"100% Buy",+131.68,+137.52%,63.64,64.83,62.43,66.41,64.91,112.46,24.45,4312149,"Top 1%",Strong,86.35%,1.08,59.33,73.49,111%
ADTN,"Adtran Holdings Inc","Communications Components",14.82,+7.94%,15,Buy,"100% Buy",+129.15,+80.51%,9.7,10.85,9.59,12.22,79.34,55.45,70.84,1527427,"Top 1%","Top 1%",97.80%,2.3,9.79,14.64,104%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.43,+2.21%,12,Buy,"100% Buy",+128.14,+123.83%,10.68,11.75,9.99,12.51,71.19,98.77,38.33,1625010,"Top 1%","Top 1%",90.74%,1.3,11.23,13.79,86%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",61.86,+4.09%,7,Buy,"100% Buy",+126.98,+137.10%,50.73,53.25,49.41,53.6,73.23,112.04,31.92,274392,Strongest,Strong,88.75%,1.68,47.41,59.79,117%
SCHL,"Scholastic Corp","Publishing - Books",39.44,+0.13%,4,Buy,"100% Buy",+126.87,+128.51%,32.92,35.48,31.2,37.33,69.67,103.45,33.41,370254,Strongest,Maximum,92.33%,1.73,32.57,42.09,72%
ADEA,"Adeia Inc","Technology Services",27.06,+3.28%,8,Buy,"100% Buy",+126.03,+115.62%,18.4,21.43,17.64,24.36,72.53,90.56,57.17,813907,"Top 1%","Top 1%",88.94%,1.2,21.96,26.76,106%
KODK,"Eastman Kodak","Electronics Products - Misc",12.28,+7.53%,12,Buy,"100% Buy",+122.65,+96.79%,8.03,8.04,7.51,9.04,82.96,71.73,45.45,1311590,"Top 1%",Maximum,92.43%,1.67,5.82,12.27,100%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",108.24,+3.43%,6,Buy,"100% Buy",+118.45,+121.35%,87.5,88.63,87.22,92.67,69.98,96.29,35.03,643022,"Top 1%",Strong,90.45%,0.74,78.3,107.04,104%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.68,+0.67%,10,Buy,"100% Buy",+118.38,+107.30%,43.12,48.34,40.61,54.43,61.97,82.24,47.06,327249,Strongest,Maximum,69.26%,1.63,50.43,58.43,66%
NOK,"Nokia Corp ADR","Wireless Equipment",9.55,+1.17%,8,Buy,"100% Buy",+117.32,+93.71%,7.1,7.8,6.58,8.45,73.69,68.65,47.9,39137832,"Top 1%","Top 1%",86.39%,1.68,7.56,9.35,111%
PDFS,"Pdf Solutions Inc","Computer - Services",37.91,+2.60%,8,Buy,"100% Buy",+113.97,+99.95%,31.29,32.85,29.3,33.82,65.47,74.89,33.18,301410,Strongest,Maximum,89.01%,0.87,30.66,36.98,115%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",83.81,+2.22%,6,Buy,"100% Buy",+113.62,+98.88%,68.72,75.06,63.79,76.38,65.9,73.82,34.42,75662,"Top 1%","Top 1%",88.16%,0.82,68.95,83.81,100%
JBL,"Jabil Circuit","Electronic Manufacturing",293.02,+2.05%,10,Buy,"100% Buy",+112.27,+113.29%,241.77,259.6,232.01,266.35,63.66,88.23,28.81,1304523,"Top 1%",Maximum,87.28%,0.87,242.79,289.91,107%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.8,+3.20%,9,Buy,"100% Buy",+111.56,+100.00%,4.59,5.17,4.38,5.32,69.38,74.94,54.15,2194048,"Top 1%","Top 1%",93.42%,1.23,4.74,5.9,92%
ESE,"Esco Technologies Inc","Technology Services",309.8,+0.28%,6,Buy,"100% Buy",+111.24,+103.92%,239.65,270.39,230.86,279.44,69.34,78.86,58.85,219242,"Top 1%","Top 1%",91.72%,1.28,250.47,308.42,102%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",59.75,+3.48%,6,Buy,N/A,+110.64,N/A,48.64,52.44,0,54.15,61.24,N/A,39.12,N/A,N/A,N/A,76.05%,3.41,48.08,60.21,96%
VECO,"Veeco Instrument","Electrical - Manufacturing",38.96,+2.26%,6,Buy,"100% Buy",+109.42,+98.78%,31.37,32.11,30.51,33.74,68.94,73.72,36.62,892467,"Top 1%",Maximum,88.79%,1.01,28.74,38.75,102%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",44.48,+2.75%,9,Buy,"100% Buy",+108.86,+129.51%,33.8,37.51,30.34,38.83,64.71,104.45,39.3,977543,"Top 1%",Maximum,83.98%,1.1,32.13,45.53,92%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",164.62,+3.39%,10,Buy,"100% Buy",+107.06,+99.08%,126.51,137.63,121.26,150.09,73.6,74.02,49.1,72256,"Top 1%","Top 1%",80.74%,1.49,136.95,163.22,105%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.98,+1.71%,8,Buy,"100% Buy",+105.76,+111.35%,17.54,17.79,16.63,19.59,70.68,86.29,30.9,559701,"Top 1%",Strong,91.97%,1.17,17.18,22.01,99%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",13.14,+2.74%,9,Buy,"100% Buy",+105.59,+104.04%,10.46,11.24,9.98,11.75,69.74,78.98,38.47,116847,"Top 1%","Top 1%",91.89%,1.06,10.48,13.03,105%
ESI,"Element Solutions Inc","Chemical - Specialty",37.16,+0.70%,6,Buy,"100% Buy",+105.27,+91.84%,29.69,32.83,28.52,33.32,64.91,66.78,49,2418105,"Top 1%",Maximum,89.06%,0.78,29.61,37.04,102%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",45.59,+6.20%,9,Buy,"100% Buy",+102.43,+175.97%,25.74,30.78,23.89,34.84,76.95,150.91,196.34,814844,"Top 1%","Top 1%",95.18%,1.89,23.13,46.55,96%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.69,+3.55%,9,Buy,"100% Buy",+101.21,+69.45%,15.06,17.65,14.15,19.95,63.53,44.39,74.9,24231980,Strengthening,"Top 1%",67.25%,0.96,18.53,21.37,76%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",104.38,+2.89%,10,Buy,"100% Buy",+101.16,+88.72%,79.96,87.7,77.21,88.59,80.57,63.66,44.69,50068,"Top 1%","Top 1%",96.85%,1,76.96,100.22,118%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14.9,+3.91%,8,Buy,"100% Buy",+100.35,+116.89%,8.26,8.69,8.13,10.71,85.68,91.83,86.32,479633,"Top 1%",Maximum,95.72%,2.44,6.52,14.91,100%
HAFN,"Hafnia Ltd","Transportation - Ship",8.28,+0.73%,7,Buy,"100% Buy",+99.04,+99.52%,6.45,7.12,6.34,7.42,70.97,74.46,55.65,1351217,Strongest,"Top 1%",86.64%,1.13,6.39,8.45,92%
PLXS,"Plexus Corp","Electronic Manufacturing",223.37,+1.93%,9,Buy,"100% Buy",+98.74,+79.49%,177.62,200.05,166.12,203.08,65.77,54.43,52.25,242718,"Top 1%",Maximum,81.28%,1.23,184.27,221.9,104%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",33.41,+4.15%,5,Buy,"100% Buy",+98.38,+88.33%,27.55,30.01,25.4,30.06,66.73,63.27,32.62,1703902,Strongest,Maximum,89.58%,0.71,27.79,32.34,124%
STM,"Stmicroelectronics N.V. ADR","Semi General",39.14,+3.05%,5,Buy,"100% Buy",+98.25,+81.20%,29.41,32.87,28.59,33.76,71.07,56.14,51.19,7163465,"Top 1%","Top 1%",94.52%,0.98,29.71,37.82,116%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.43,+1.82%,6,Buy,"100% Buy",+97.50,+88.36%,37.49,40.47,37.05,42.98,68.09,63.3,41.17,967498,"Top 1%",Strong,81.98%,0.69,37.65,48.31,92%
NHC,"National Healthcare Corp","Medical - Nursing Homes",176.81,+2.58%,4,Buy,"100% Buy",+97.15,+88.82%,148.33,160.82,139.2,162.46,70.82,63.76,29.27,78039,"Top 1%",Maximum,95.23%,1.58,152.82,172.1,124%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",59.19,+0.94%,10,Buy,"100% Buy",+97.03,+81.29%,46.69,52.89,43.3,56.88,70.62,56.23,54.24,1563251,Strongest,Maximum,82.41%,1.42,53.25,60.52,82%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.89,+3.62%,9,Buy,"100% Buy",+94.65,+65.70%,14.03,16.24,13.19,18.11,64,40.64,67.91,8633074,Strengthening,"Top 1%",71.49%,0.99,16.81,19.42,80%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.65,+1.55%,9,Buy,"100% Buy",+94.52,+89.16%,32.08,34.28,30.39,36.33,71.65,64.1,35.39,330286,"Top 1%","Top 1%",91.10%,1.11,31.63,41.03,96%
MG,"Mistras Group Inc","Electronics Products - Misc",16.85,+5.44%,8,Buy,"100% Buy",+92.16,+76.81%,13.8,14.77,12.54,14.9,74.17,51.75,33.5,147639,Strongest,Maximum,94.62%,1.52,13.54,16.27,121%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",42.68,+2.45%,8,Buy,"100% Buy",+90.35,+78.20%,36.67,37.63,34.58,38.62,75.49,53.14,15.65,144866,"Top 1%",Maximum,92.55%,1.62,35.2,42.05,109%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",27.15,+3.27%,7,Buy,"100% Buy",+88.32,+93.93%,22.67,23.95,22.27,24.66,71.19,68.87,31.65,2049322,"Top 1%",Maximum,92.10%,0.62,22.42,26.91,105%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",159.71,+3.16%,9,Buy,"100% Buy",+86.43,+77.00%,130.84,139.97,128.53,142.36,70.62,51.94,35.08,566625,"Top 1%","Top 1%",87.01%,1.04,127.76,156.96,109%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",32.99,+4.04%,7,Buy,"100% Buy",+85.52,+88.95%,27.01,28.96,26.06,29.42,70.25,63.89,38.62,1166990,"Top 1%","Top 1%",94.37%,0.81,26.63,32.2,114%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",35.61,+3.52%,5,Buy,"100% Buy",+82.92,+66.87%,25.38,29.99,24.01,30.03,71.97,41.81,73.75,904058,"Top 1%",Maximum,92.07%,1.11,26.22,33.84,123%
