Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1854.4301,-6.94%,13,Buy,"88% Buy",+278.92,+292.91%,1410.09,1630.52,1251.71,1879.09,52.44,268.66,90.56,463153,Average,Maximum,70.15%,1.42,1633.94,2124.25,45%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",77.65,-9.65%,7,Hold,"80% Buy",+273.31,+252.15%,58.29,70.93,47.67,80.56,49.14,227.9,198.41,846214,Average,Strong,73.92%,1.29,71.84,89.29,33%
GLW,"Corning Inc","Communications Components",178.55,-6.91%,8,Buy,"100% Buy",+269.17,+270.28%,135.33,158.07,118.89,176.94,51.59,246.03,95.78,9391832,Strengthening,Maximum,70.28%,1.3,141.83,212.05,52%
ANAB,"Anaptysbio Inc","Medical - Biomedical",58.74,-6.98%,7,Buy,"88% Buy",+267.89,+335.76%,42.26,50.97,36.83,63.3,49.2,311.51,73.61,810149,Strengthening,Maximum,24.19%,0.62,52.15,74.45,30%
ARWR,"Arrowhead Pharma","Medical - Biomedical",73.95,-3.55%,10,Buy,"88% Buy",+258.61,+370.72%,66.27,66.75,60.41,75.1,51.56,346.47,3.25,2509887,Average,Good,58.69%,0.73,69.49,80.7,40%
MKSI,"Mks Inc","Electronics Products - Misc",295.7,-2.46%,5,Buy,"100% Buy",+251.15,+226.16%,239.84,261.39,209.6,291.85,55.01,201.91,76.9,1228771,Average,Maximum,65.54%,1.23,258.9,324.8,56%
AGX,"Argan Inc","Building & Construction - Misc",664.76,-7.97%,8,Buy,"88% Buy",+243.74,+252.66%,481.24,587.52,428.98,679.91,51.64,228.41,104.03,390316,Average,Maximum,69.74%,0.71,611.03,748.78,39%
SPHR,"Sphere Entertainment CO","Media Conglomerates",137.42,+2.30%,5,Hold,"96% Buy",+243.65,+254.36%,113.28,125.49,100.97,134.88,55.12,230.11,36.39,922868,Strengthening,Maximum,45.88%,0.75,124.94,144.83,63%
VRT,"Vertiv Holdings Llc.","IT Services",339.73,-8.41%,11,Buy,"100% Buy",+237.20,+220.38%,250.23,298.6,225.54,337.8,53.69,196.13,101.56,7049633,Strengthening,Maximum,78.36%,1.02,291.86,383.75,52%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",234.49,+1.63%,9,Hold,"80% Buy",+226.70,+238.31%,203.42,218.76,180.5,247.4,47.63,214.06,46.33,39489,Average,Strong,32.78%,2.19,219.86,274.94,27%
LRCX,"Lam Research Corp","Electronics - Semiconductors",277.96,-2.37%,8,Buy,"100% Buy",+226.19,+229.22%,234.2,249.44,207.89,273.95,53.56,204.97,54.24,11151080,Average,Maximum,75.62%,0.87,239.9,308,56%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",258.28,+0.61%,10,Hold,"80% Buy",+218.31,+238.99%,222.7,239.29,200.6,274.72,47.09,214.74,44.12,172840,Average,Strong,28.43%,2.55,241.14,308.29,26%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",168.93,-4.50%,9,Buy,"100% Buy",+210.96,+164.95%,105.7,129.78,99.69,165.65,59.15,140.7,90.65,20213100,Strengthening,Maximum,62.78%,0.97,149.65,181.65,60%
VECO,"Veeco Instrument","Electrical - Manufacturing",55.65,-5.10%,5,Buy,"100% Buy",+209.01,+170.80%,37.13,42.94,34.6,54.1,58.51,146.55,86.58,1029158,Strengthening,Maximum,59.30%,0.77,43.76,64.44,58%
GPRE,"Green Plains Inc","Chemical - Specialty",16.95,-1.11%,9,Buy,"88% Buy",+207.70,+224.09%,14.31,16.32,12.93,16.99,51.94,199.84,64.82,1787726,Strengthening,Strong,30.00%,0.98,15.68,18.3,48%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",11.59,-15.09%,6,Hold,"80% Buy",+199.65,+745.99%,7.32,10.78,6.38,14.52,44.28,721.74,249.58,3712868,Weakening,Strong,34.33%,1.18,10.69,18.35,12%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",19.67,-7.74%,6,Buy,"100% Buy",+199.32,+845.67%,11,13.02,10.72,18.15,57.54,821.42,167.35,28914447,Strengthening,Maximum,71.94%,1,13.63,22.66,67%
FN,Fabrinet,"Electronics - Misc Components",700.26,-3.02%,4,Buy,"100% Buy",+192.18,+205.06%,556.56,617.29,517.9,680.23,55.1,180.81,45.67,697322,Average,Maximum,81.95%,1.65,611.05,749.41,64%
CSTM,"Constellium Se","Metal Products - Distribution",32.25,+1.07%,11,Buy,"100% Buy",+183.80,+174.00%,25.87,28.74,22.76,32.19,53.96,149.75,62.95,1665072,Strengthening,Maximum,47.31%,0.97,29.58,34.8,51%
ENS,"Enersys Inc","Machinery - Electrical",224.41,-5.30%,14,Buy,"100% Buy",+180.74,+124.61%,180.62,193.48,165.36,218.87,58.98,100.36,44.78,415498,Strengthening,Maximum,83.21%,1.08,193.9,243.85,61%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.44,-1.84%,5,Buy,"100% Buy",+175.29,+167.59%,12.43,13.91,11.1,14.73,57.8,143.34,61.53,238110,Average,Maximum,71.92%,0.67,12.55,16.92,66%
COHU,"Cohu Inc","Electrical - Manufacturing",44.2,-6.24%,10,Hold,"80% Buy",+174.98,+148.80%,33.51,38.4,30.11,47.1,48.98,124.55,81.8,824007,Average,Strong,37.84%,1.23,43.02,51.18,14%
WULF,"Terawulf Inc","Finance - Misc Services",21.14,-5.29%,7,Buy,"88% Buy",+173.99,+443.44%,16.55,18.78,15.63,22.09,49.23,419.19,75.85,38126957,Average,Strong,48.03%,1,18.89,25.3,35%
LBRT,"Liberty Energy Inc","Oil - Field Services",33.07,+0.36%,8,Buy,"100% Buy",+172.03,+170.18%,26.78,30.38,23.57,32.67,58.26,145.93,71,4325870,Strengthening,Maximum,63.66%,0.72,29.9,35.44,57%
CECO,"Ceco Environmental Corp","Pollution Controls",79.44,-1.73%,8,Buy,"100% Buy",+167.47,+195.98%,66.38,66.49,61.91,76.1,56.95,171.73,24.59,526834,Strengthening,Strong,63.63%,1.05,59.96,92.23,60%
IESC,"Ies Holdings","Electronic Misc Services",654.28,-4.09%,10,Buy,"100% Buy",+165.11,+141.95%,498.78,545.77,467.25,639.41,57.79,117.7,60.05,178559,Strengthening,Maximum,82.60%,0.85,555.7,723.11,59%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",148.45,-5.28%,11,Hold,"80% Buy",+164.48,+149.58%,115.04,132.66,106.89,150.12,51.62,125.33,65.36,591503,Strengthening,Maximum,59.22%,0.91,124.96,175.27,47%
THR,"Thermon Group Holdings Inc","Industrial Controls",64.05,-1.81%,7,Buy,"100% Buy",+163.58,+112.44%,49.96,55.06,44.38,61.78,57.34,88.19,64.22,392437,Strengthening,Maximum,64.59%,1.24,50.76,72.8,60%
MTZ,"Mastec Inc","Building - Heavy Construction",385.58,-7.07%,9,Hold,"80% Buy",+163.00,+144.39%,305.31,357.99,272.85,403.67,47.45,120.14,69.24,938906,Average,Strong,59.00%,1.59,357.67,449.66,30%
AMAT,"Applied Materials","Electronics - Semiconductors",413.57,-5.28%,8,Buy,"100% Buy",+162.58,+149.79%,352.88,382.58,315.51,412.5,52.18,125.54,52.79,7673540,Strengthening,Maximum,74.50%,1.23,372.94,452.06,51%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",146.24,-5.76%,5,Buy,"88% Buy",+159.82,+137.48%,102.8,117.93,96.33,148.32,54.32,113.23,73.89,682844,Average,Maximum,58.24%,0.83,124.15,172.5,46%
LSCC,"Lattice Semicond","Electronics - Semiconductors",123.15,+2.53%,8,Buy,"100% Buy",+158.89,+134.44%,97.33,107.44,88.36,121.69,56.16,110.19,59.23,2160929,Strengthening,Maximum,62.18%,1.43,113.5,129.88,59%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",80.35,+2.24%,4,Buy,"100% Buy",+157.36,+166.32%,72.1,72.31,64.84,75.1,59.2,142.07,40,696882,Average,Strong,82.81%,1.1,67.53,82.67,85%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",58.79,+0.84%,7,Hold,"64% Buy",+152.79,+185.67%,50.23,61,47.15,63.5,43,161.42,59.16,1355436,Weakening,Strong,20.87%,1.09,58.08,68.91,7%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",863.95,-2.74%,8,Buy,"88% Buy",+147.77,+144.34%,731.17,785.8,675.1,871.25,52.48,120.09,42.67,2773520,Strengthening,Maximum,67.33%,1.11,787.7,954.8,46%
NVT,"Nvent Electric Plc","Electronics - Misc Components",160.69,-4.92%,9,Buy,"100% Buy",+147.72,+137.85%,123.5,135.57,117.28,157.16,57.15,113.6,49.45,2202420,Strengthening,Maximum,81.75%,1.07,128.45,185.88,56%
GHM,"Graham Corp","Machinery - General Industrial",94.39,-3.96%,6,Buy,"88% Buy",+144.68,+153.12%,82.73,89.46,75.16,96.2,49.76,128.87,38.82,120704,Weakening,Maximum,55.23%,1.42,90.74,101.66,33%
NVMI,"Nova Ltd","Electronics - Semiconductors",486.75,-4.40%,4,Hold,"80% Buy",+142.86,+153.82%,455.07,484.98,410.06,514.17,46.26,129.57,40.08,376412,Weakening,Strong,45.81%,1.81,477.75,550.59,12%
PLPC,"Preformed Line Prd","Electronics Products - Misc",335.43,-3.46%,8,Buy,"88% Buy",+140.93,+142.70%,277.06,306.72,256.47,342.76,51.12,118.45,54.13,110252,Average,Maximum,59.70%,0.61,315.33,370.18,37%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",166.4,-1.71%,8,Buy,"88% Buy",+139.55,+129.30%,136.96,145.34,123.06,172.77,51.82,105.05,36.73,191503,Strengthening,Strong,43.32%,0.7,159.21,186.32,27%
PDFS,"Pdf Solutions Inc","Computer - Services",43.64,-2.37%,4,Buy,"88% Buy",+138.03,+121.52%,35.88,39.69,33.18,45.84,48.3,97.27,44.82,377009,Weakening,Strong,36.43%,1.48,38.01,53.67,36%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",247.13,-8.90%,9,Hold,"80% Buy",+137.85,+136.42%,206.07,236.08,187.51,261.94,46.06,112.17,76.96,1102724,Average,Strong,63.30%,1.52,230.33,293.55,27%
NXT,"Nextpower Inc",Solar,134.48,-6.80%,6,Buy,"100% Buy",+137.58,+126.74%,112.41,119.05,105.82,124.25,58.5,102.49,46.24,2139366,Strengthening,Strong,62.96%,1.24,106.28,142.23,78%
INSW,"International Seaways Inc","Transportation - Ship",85.28,+0.83%,11,Buy,"100% Buy",+136.89,+117.33%,68.47,76.99,62.4,83.99,56.84,93.08,67.51,554180,Strengthening,Maximum,41.92%,0.78,75.08,92.9,57%
PLUG,"Plug Power Inc","Electronics Products - Misc",3.45,-8.73%,8,Buy,"100% Buy",+136.64,+346.66%,2.46,2.8,2.49,3.32,56.08,322.41,66.99,97357578,Strengthening,Good,60.80%,1.11,2.79,3.85,62%
CLMT,"Calumet Inc","Oil - US Integrated",32.35,+3.09%,7,Buy,"88% Buy",+131.70,+135.62%,27.85,31.9,25.01,32.54,50.02,111.37,54.67,1030199,Strengthening,Strong,24.15%,0.46,29.72,35.37,47%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",69.34,+0.76%,4,Buy,"100% Buy",+130.70,+129.30%,56.64,60.91,53.1,68.13,58.17,105.05,39.39,284642,Strengthening,Maximum,68.86%,1.07,64.43,71.83,66%
ACRS,"Aclaris Therapts","Medical - Drugs",4.4,-2.65%,10,Hold,"80% Buy",+129.07,+235.88%,3.68,4.1,3.31,4.59,48.33,211.63,38.04,1561540,Weakening,Strong,43.43%,0.95,4.06,5.11,32%
PWR,"Quanta Services","Engineering & R&D Services",723.03,-6.10%,11,Buy,"100% Buy",+126.08,+109.70%,557.97,627.48,519.54,712.43,55.83,85.45,63.17,1059613,Strengthening,Maximum,81.36%,1.54,579.66,845.21,54%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.29,-1.24%,6,Buy,"100% Buy",+125.51,+285.71%,29.61,30.67,25.42,33.46,57.15,261.46,80.68,1819095,Weakening,Strong,77.48%,0.82,30.58,36.34,64%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1486.33,-4.11%,8,Buy,"88% Buy",+124.02,+107.76%,1209.5,1337.26,1129.28,1582.12,48.24,83.51,55.85,622937,Average,Maximum,37.71%,1.37,1484.95,1679.29,1%
DIOD,"Diodes Inc","Electronics - Semiconductors",94.84,-5.20%,10,Hold,"80% Buy",+122.82,+95.06%,73.19,86.04,65.62,104.55,45.01,70.81,84.08,459508,Average,Strong,21.44%,1.12,92.47,116.63,10%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",291.75,-4.75%,9,Buy,"100% Buy",+122.21,+123.39%,269.17,269.5,249.44,286.62,53.55,99.14,10.2,317884,Strengthening,Strong,78.23%,1.01,249.83,323.42,57%
ECPG,"Encore Capital Group","Finance - Consumer Loans",80.74,-1.08%,6,Hold,"80% Buy",+121.66,+99.26%,67.26,76.29,60.98,82.72,51.34,75.01,40.42,285248,Weakening,Maximum,20.46%,1.39,79.97,85.47,14%
LFUS,"Littelfuse Inc","Electronics - Misc Components",436,-2.27%,12,Buy,"100% Buy",+120.35,+99.34%,347.08,379.84,315.99,426.37,56.47,75.09,64.25,230128,Strengthening,Maximum,63.98%,1.02,370.95,481.8,59%
CC,"Chemours Company","Chemical - Diversified",22.94,-0.82%,9,Hold,"80% Buy",+118.82,+105.37%,19.28,22.42,17.05,25.1,45.24,81.12,86.43,3202765,Weakening,Strong,22.67%,1.06,21.78,28.43,17%
MG,"Mistras Group Inc","Electronics Products - Misc",17.21,+1.24%,6,Hold,"80% Buy",+117.68,+116.48%,15.38,16.52,14.03,18.2,46.71,92.23,27.91,155370,Average,Strong,37.60%,1.18,16.63,19.77,18%
PLXS,"Plexus Corp","Electronic Manufacturing",258.87,+0.17%,6,Buy,"100% Buy",+116.56,+92.78%,205.15,227.66,185.53,257.25,59.62,68.53,67.96,257785,Strengthening,Maximum,62.72%,0.69,239.98,274.52,55%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",340.48,-2.44%,11,Hold,"80% Buy",+115.78,+105.85%,276.53,319.41,246.19,350.6,49.13,81.6,59.43,1248957,Weakening,Strong,53.29%,1.81,330.26,370.94,25%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",67.84,-4.49%,10,Buy,"100% Buy",+113.26,+71.57%,48.84,54.55,44.43,67.45,56.48,47.32,86.13,3836035,Strengthening,Maximum,66.05%,0.87,56.07,78.84,52%
FEIM,"Frequency Elcts Inc","Industrial Controls",57.77,+1.03%,6,Buy,"88% Buy",+112.69,+218.29%,52.68,52.14,46.66,55.52,53.21,194.04,-0.84,244458,Weakening,Good,65.81%,0.78,46.32,64.73,62%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",145.36,+1.12%,8,Buy,"100% Buy",+111.95,+113.86%,124.99,134.86,114.12,142.29,54.98,89.61,44.66,154751,Average,Maximum,61.89%,0.61,134.04,150.55,69%
CMI,"Cummins Inc","Engines - Internal Combustion",677.87,-2.68%,10,Buy,"100% Buy",+111.80,+102.66%,588.38,608.57,548.14,674.2,55.26,78.41,24.66,905823,Strengthening,Maximum,74.05%,1.23,623.05,725.35,54%
ROG,"Rogers Corp","Electronics - Misc Components",133.8,-4.23%,9,Buy,"88% Buy",+110.87,+91.53%,110.22,119.18,101.95,134.58,54.03,67.28,37.98,195268,Strengthening,Maximum,72.97%,1.59,122.42,146.74,47%
DAR,"Darling International Inc","Food - Misc & Diversified",62.13,-0.38%,10,Buy,"88% Buy",+110.11,+76.26%,52.64,60.22,46.44,62.43,51.67,52.01,64.44,2564664,Weakening,Strong,47.39%,0.68,59.56,65.3,45%
SNEX,"Stonex Group Inc","Finance - Misc Services",110.8,+0.54%,7,Buy,"100% Buy",+109.52,+89.90%,84.53,93.5,77.02,109.96,57.34,65.65,66.57,694579,Strengthening,Maximum,43.01%,0.71,97.48,122.45,53%
JBL,"Jabil Circuit","Electronic Manufacturing",338.73,-0.32%,7,Buy,"88% Buy",+107.98,+101.88%,275,303.08,254.07,344.76,52.95,77.63,40.41,1273099,Average,Maximum,39.16%,1.17,323.25,366.27,36%
WCC,"Wesco International","Electronics - Parts Distrib",347.84,-3.03%,8,Buy,"100% Buy",+107.93,+100.70%,293.61,303.83,278.8,341.95,55.71,76.45,34.04,594971,Strengthening,Maximum,81.10%,0.54,299.18,384.73,57%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",31.96,+1.43%,11,Buy,"100% Buy",+106.33,+93.81%,27.34,29.16,25.2,31.35,57.21,69.56,24.47,1518410,Strengthening,Maximum,40.28%,0.96,29.23,33.48,64%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",42.89,+0.70%,7,Buy,"100% Buy",+105.12,+155.30%,33.54,35.47,33.35,42.42,58.51,131.05,4.11,2135120,Strengthening,Strong,38.86%,0.78,38.83,46.02,57%
APLD,"Applied Digital Corp","Finance - Misc Services",39.14,-8.04%,8,Buy,"88% Buy",+104.85,+473.06%,31.88,31.54,31.05,38.31,53.49,448.81,51.48,27963305,Average,Good,70.80%,0.9,28.27,48.36,54%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.42,-0.96%,10,Buy,"100% Buy",+103.47,+90.49%,12.1,13.34,10.95,14.26,55.58,66.24,40.06,1627338,Average,Maximum,66.31%,0.63,13.56,14.96,62%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",47.53,-4.98%,8,Hold,"80% Buy",+103.41,+131.29%,39.97,44.38,35.05,50.71,46.32,107.04,40.39,1010653,Average,Strong,35.70%,0.89,47.04,54.38,7%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.9,-2.17%,5,Buy,"88% Buy",+103.09,+112.86%,14.18,14.42,12.99,15.27,48.8,88.61,19.54,2798676,Weakening,Good,28.10%,0.84,13.98,16.55,36%
STNG,"Scorpio Tankers Inc","Transportation - Ship",81.87,-0.30%,9,Buy,"100% Buy",+102.66,+94.60%,70.05,76.51,66.04,81.57,54.37,70.35,52.93,1065198,Average,Maximum,40.16%,0.61,75.56,87.58,52%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",71.8,-2.05%,4,Buy,"88% Buy",+99.44,+84.53%,62.68,68.1,57.23,74.77,47.25,60.28,42.23,115692,Average,Strong,23.79%,0.8,68.51,81.03,26%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",253.05,-4.03%,13,Buy,"100% Buy",+97.89,+95.50%,202.04,221.79,188.99,250.08,55.37,71.25,77.42,1064543,Strengthening,Maximum,72.77%,0.97,205.69,294.46,53%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1472.39,-1.96%,7,Buy,"88% Buy",+97.45,+96.82%,1380.47,1420.91,1269.24,1478.24,49.66,72.57,29.48,1626146,Weakening,Good,64.69%,0.95,1345.29,1611.18,48%
MEOH,"Methanex Corp","Chemical - Diversified",62.09,-2.04%,8,Hold,"80% Buy",+96.14,+84.96%,53.22,59.27,47.69,62.32,51.79,60.71,48.18,818634,Average,Strong,47.18%,0.3,58.23,66.4,47%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.14,-0.38%,8,Hold,"64% Buy",+95.45,+88.88%,38.31,43.38,36.55,42,50.06,64.63,47.24,3348631,Average,Good,38.14%,0.66,38.84,45.17,52%
SNX,"Synnex Corp","IT Services",227.88,-1.05%,11,Buy,"88% Buy",+95.39,+82.23%,177.25,197.45,169.02,228.94,59.28,57.98,43.55,726797,Average,Maximum,48.47%,0.69,217.89,239.99,45%
SB,"Safe Bulkers Inc","Transportation - Ship",7.01,-0.43%,5,Buy,"100% Buy",+94.08,+86.93%,6.07,6.54,5.64,6.86,56.49,62.68,37.3,513112,Average,Maximum,67.41%,0.96,6.31,7.4,64%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.87,-5.47%,5,Buy,"100% Buy",+92.07,+98.27%,13.24,14.24,11.93,14.41,51.67,74.02,35.53,902740,Weakening,Strong,76.84%,2.27,12.11,16.71,60%
ESI,"Element Solutions Inc","Chemical - Specialty",39.88,-5.81%,9,Hold,"80% Buy",+91.15,+78.51%,33.8,37.37,31.2,41.91,46.48,54.26,51.44,2526874,Average,Strong,43.84%,1.26,37.39,46.42,28%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",35.18,-5.10%,3,Buy,"88% Buy",+90.33,+253.21%,30.82,33.35,29.67,36.3,47.76,228.96,7.81,491711,Weakening,Good,51.53%,0.78,32.67,39.93,35%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",86.06,+2.82%,3,Buy,"100% Buy",+89.58,+78.44%,75.55,77.44,71.5,82,58.53,54.19,12.38,2551106,Strengthening,Maximum,56.18%,1.69,77.54,86.47,95%
STLD,"Steel Dynamics Inc","Steel - Producers",228.58,-0.33%,8,Buy,"88% Buy",+89.34,+69.59%,192.32,200.67,181.36,230.47,57.78,45.34,26.76,1252837,Strengthening,Maximum,42.54%,0.66,219.99,240.95,41%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",61.82,-2.20%,14,Buy,"100% Buy",+87.76,+85.48%,53.69,55.7,50.36,58.96,57.51,61.23,29.05,2752914,Strengthening,Strong,62.70%,1.24,50.89,67.04,68%
CYTK,Cytokinetics,"Medical - Biomedical",75.18,-0.88%,3,Buy,"100% Buy",+87.31,+142.52%,65.07,66.23,64.27,69.87,59.98,118.27,10.18,2187190,Strengthening,Strong,83.10%,0.69,57.17,82.58,71%
EME,"Emcor Group","Building - Heavy Construction",877.19,-3.93%,10,Buy,"88% Buy",+85.46,+86.47%,763.56,812.97,724.77,897.57,50.42,62.22,35.24,450850,Average,Strong,62.77%,1.34,832.91,962.24,34%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",15.75,-7.13%,12,Buy,"100% Buy",+83.51,+66.31%,12.42,13.1,11.85,14.94,58.27,42.06,36.62,107161,Strengthening,Maximum,59.64%,2.16,12.91,16.98,70%
DY,"Dycom Industries","Building - Heavy Construction",419.66,-4.05%,8,Buy,"88% Buy",+81.71,+115.40%,384.52,388.46,361.66,425.38,50.72,91.15,16.06,417333,Average,Strong,61.67%,1.28,389.62,461.14,42%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.77,+0.40%,6,Buy,"100% Buy",+81.50,+63.09%,41.44,46.2,39.94,50.05,56.92,38.84,42.65,878535,Strengthening,Maximum,60.83%,0.63,46.59,53.5,60%
