Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.33,+2.57%,10,Buy,"100% Buy",+73.03,+42.36%,14.32,16.38,13.65,18.55,73.54,28.91,77.49,24058061,Yes,"Top 1%","Top 1%",88.13%,0.95
CRC,"California Resources Corp","Oil - US Exploration & Product",67.94,+1.46%,9,Buy,"100% Buy",+72.35,+53.28%,51.98,57.56,51.7,63.26,72.44,39.83,57.93,959408,No,"Top 1%","Top 1%",90.69%,0.44
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",189,-0.04%,1,Buy,"100% Buy",+59.39,+44.97%,169.06,175.5,156.63,184.48,63.75,31.52,16.95,914245,No,Strongest,Strong,84.58%,0.57
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",18.83,+9.86%,6,Buy,"100% Buy",+58.97,+56.84%,15.23,15.96,14.38,16.82,65.52,43.39,22.55,1222883,No,"Top 1%",Maximum,62.20%,2.08
DD,"Dupont Denemours Inc","Chemical - Diversified",46.03,-0.65%,1,Sell,"56% Buy",+55.82,+43.45%,43.38,46.51,39.81,45.9,49.61,30,19.54,6169571,No,Weakening,Good,75.55%,0.31
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",14.64,-0.54%,1,Sell,"56% Buy",+55.27,+56.73%,13.68,14.78,12.99,14.63,49.49,43.28,16.39,5928987,Yes,Weakening,Good,79.19%,0.71
ADM,"Archer Daniels Midland","Agriculture Operations",72.32,+0.92%,4,Buy,"100% Buy",+53.54,+54.47%,63.68,68.34,63.03,69.64,60.28,41.02,31.81,3676670,No,"Top 1%",Maximum,79.38%,0.47
PHVS,"Pharvaris N.V.","Medical - Biomedical",27.4,+4.78%,2,Sell,"72% Buy",+51.98,+76.16%,25.89,26.85,24.99,26.5,54.62,62.71,3.61,209846,No,Average,Average,43.59%,2.71
TPB,"Turning Point Brands",Tobacco,84.58,-4.31%,1,Sell,"40% Sell",+50.83,+43.40%,108.27,113.62,103.94,94.04,28.33,29.95,-16.45,372788,No,Strengthening,Soft,29.66%,0.57
KRYS,"Krystal Biotech Inc","Medical - Biomedical",251.4,-1.39%,1,Sell,"40% Buy",+49.93,+34.63%,248.42,268.39,221.74,256.08,45.29,21.18,7.51,325100,No,Weakest,Soft,36.20%,0.76
TRS,"Trimas Corp","Metal Production & Fabrication",36.63,-1.45%,3,Sell,"72% Buy",+48.87,+54.43%,34.93,35.97,36.02,36.6,54.46,40.98,9.63,524757,No,Average,Weak,60.84%,0.47
BKV,"Bkv Corp","Other Alt Energy",29.5,-2.12%,2,Sell,"88% Buy",+47.67,+42.78%,28.06,29.39,26.11,29.72,52.52,29.33,14.99,673056,No,Strengthening,Strong,53.11%,1.68
ISTR,"Investar Holding","Banks - Southeast",27.01,-0.26%,1,Sell,"40% Buy",+47.10,+52.16%,26.91,28.22,25.64,27.31,43.6,38.71,6.76,61944,No,Weakest,Soft,47.56%,0.24
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",70.64,-1.73%,2,Sell,"40% Buy",+46.17,+47.12%,70.27,72.07,67.43,71.48,46.45,33.67,5.25,655947,No,Weakest,Soft,53.13%,0.29
BIIB,"Biogen Inc","Medical - Biomedical",191.18,+1.06%,2,Buy,"100% Buy",+44.88,+34.33%,178.62,184.52,167.1,186.21,57.15,20.88,14.05,1588576,Yes,Strengthening,Strong,61.74%,0.44
SEE,"Sealed Air Corp","Containers - Paper Products",41.99,-0.12%,5,Hold,"96% Buy",+44.39,+42.02%,41.39,41.89,38.89,41.93,56.79,28.57,6.7,2396001,No,Weakening,Average,82.29%,0.59
GEF.B,"Greif Bros Corp Cl B","Containers - Paper Products",84.8,+0.75%,2,Sell,"56% Buy",+44.24,+40.66%,77.88,85.07,72.96,83.83,51.65,27.21,18.17,18214,No,Weakening,Good,82.95%,0.97
MRK,"Merck & Company","Large Cap Pharma",118.93,-0.37%,1,Hold,"96% Buy",+43.61,+34.90%,107.8,116.28,100.08,117.18,56.74,21.45,18.26,13194139,Yes,Average,Strong,75.49%,0.3
MFG,"Mizuho Financial Group ADR","Banks - Foreign",7.78,-2.26%,1,Sell,"24% Buy",+43.07,+34.11%,7.89,8.61,7.44,8,39.66,20.66,11.42,3374693,No,Weakest,Weak,32.97%,0.59
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",21.94,-1.75%,1,Sell,"24% Sell",+41.05,+46.59%,24.98,24.3,23.31,22.92,41.73,33.14,-10.42,228894,No,Weakening,Minimum,44.10%,0.52
LCII,"Lci Industries","Auto - Truck Original Parts",123.85,+0.76%,3,Sell,"8% Buy",+38.06,+35.27%,128.05,139.03,117.49,126.26,37.4,21.82,6.89,318798,No,Weakest,Weak,42.37%,0.41
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",19.41,-0.36%,2,Sell,"72% Buy",+35.17,+31.09%,18.49,19.23,17.98,19.21,52.82,17.64,14.84,8647418,No,Average,Strong,61.89%,0.68
NUE,"Nucor Corp","Steel - Producers",165.98,+0.49%,2,Sell,"24% Buy",+35.06,+30.64%,166.91,175.91,158.21,167.7,45.22,17.19,7.3,1695888,No,Weakest,Weak,51.62%,0.52
EGBN,"Eagle Bancorp Inc","Banks - Northeast",24.82,+0.69%,2,Sell,"40% Buy",+34.74,+15.72%,22.53,25.51,21.62,24.8,48.05,2.27,20.84,464180,No,Weakening,Average,56.42%,0.64
TFII,"Tfi International Inc","Transportation - Services",105.46,-0.96%,3,Sell,"40% Buy",+31.45,+25.28%,104.57,112.46,100.49,108.13,43.82,11.83,7.1,352529,No,Weakest,Weak,44.64%,0.26
PGC,"Peapack Gladstone FI","Banks - Northeast",34.86,+0.81%,6,Buy,"100% Buy",+30.85,+19.62%,30.24,33.04,29.51,33.97,57.3,6.17,30.12,123578,No,Strengthening,Maximum,72.27%,0.25
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",55.53,-1.44%,3,Sell,"40% Buy",+30.22,+24.30%,53.56,57.69,50.04,56.45,47.35,10.85,11.31,3199561,No,Weakest,Average,46.79%,0.57
AVO,"Mission Produce Inc","Agriculture Operations",13.6,+2.33%,1,Sell,"56% Buy",+29.60,+37.27%,12.79,13.5,12.59,13.2,54.08,23.82,21.55,523854,No,Average,Average,67.89%,0.63
PGEN,"Precigen Inc","Medical - Biomedical",3.89,+25.48%,2,Sell,"8% Sell",+28.71,+140.06%,4.07,4.08,4,3.43,55.5,126.61,-2.2,5699977,No,Weakest,Minimum,30.12%,4.6
MBIN,"Merchants Bancorp","Banks - Northeast",43.23,+0.68%,2,Hold,"96% Buy",+28.44,+13.55%,37.58,41.6,35.76,42.14,56.64,0.1,31.9,228437,No,Strongest,Strong,79.14%,0.19
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.45,+1.58%,9,Buy,"100% Buy",+28.32,+12.57%,20.27,22.03,19.57,23.46,72.89,-0.88,32.85,1589442,No,"Top 1%","Top 1%",87.80%,0.52
AVBH,"Avidbank Holdings Inc","Banks - West",27.84,-0.39%,1,Sell,"56% Buy",+25.51,+23.69%,27.35,28.52,26.73,27.87,49.2,10.24,10.72,49661,No,Average,Average,57.60%,0.23
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.51,+1.63%,9,Buy,"100% Buy",+25.00,+10.26%,18.98,20.52,18.33,21.64,69.82,-3.19,30.45,3146954,Yes,"Top 1%","Top 1%",88.41%,0.69
RYAAY,"Ryanair Hlds Plc ADR","Transportation - Airline",60.7,-1.09%,1,Sell,"56% Sell",+24.65,+33.40%,66.75,65.75,64.64,62.15,42.76,19.95,-10.75,1204932,No,Average,Soft,40.15%,0.42
ACA,"Arcosa Inc","Building & Construction - Misc",105.23,-1.40%,1,Sell,"8% Sell",+23.43,+27.90%,110.49,115,105.16,106.99,39.48,14.45,3.21,261663,No,Weakening,Minimum,46.29%,0.39
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.71,+0.20%,6,Buy,"100% Buy",+22.08,+14.07%,40.56,43.05,40,44.66,69.45,0.62,25.49,1412344,No,Strongest,Maximum,80.95%,0.42
WTBA,"West Bancorp","Finance - Savings & Loan",23.96,+1.05%,3,Sell,"56% Buy",+21.53,+17.63%,23.23,24.16,22.23,23.7,49.76,4.18,12.53,36944,No,Average,Average,67.72%,0.19
HNRG,"Hallador Energy Company","Other Alt Energy",18.36,+4.14%,5,Sell,"56% Sell",+19.85,+45.45%,19.4,18.62,19.19,17.88,53.13,32,1.98,637516,No,Weakening,Weak,43.70%,3.08
BKE,"Buckle Inc","Retail - Apparel & Shoes",49.67,-2.22%,1,Sell,"88% Sell",+19.11,+25.76%,53.62,51.45,54.84,50.76,43.53,12.31,-1.41,499828,No,Strongest,Soft,44.03%,0.35
DJCO,"Daily Journal Corp","Publishing - Newspapers",485.5,+0.04%,2,Sell,"8% Sell",+18.56,+22.65%,510.83,545.51,488.35,503.85,44.27,9.2,5.54,133626,No,Weakest,Weak,33.89%,1.06
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.03,+0.19%,1,Sell,"88% Sell",+18.29,+25.83%,38.86,37.39,38.53,36.52,44.86,12.38,-3.42,1259000,No,Strengthening,Average,31.40%,0.5
INDB,"Independent Bk Corp","Banks - Northeast",75.06,+0.15%,1,Sell,"24% Buy",+17.94,+15.09%,76.04,79.23,73.88,76.12,38.21,1.64,7.94,342498,No,Weakest,Weak,38.93%,0.39
MTX,"Minerals Technologies Inc","Chemical - Specialty",70.66,+0.68%,3,Sell,"72% Buy",+17.55,+7.54%,64.6,69.38,63.65,68.75,55.82,-5.91,20.71,217235,No,Strengthening,Good,75.67%,0.47
MEC,"Mayville Engineering Company","Engineering & R&D Services",18.02,-1.53%,2,Sell,"8% Buy",+17.32,+28.38%,18.47,19.47,17.1,18.4,45.28,14.93,1.28,170776,No,Weakest,Weak,48.15%,0.51
GEF,"Greif Bros Corp","Containers - Paper Products",66.68,-0.09%,1,Sell,"8% Buy",+17.09,+19.73%,68.23,71.12,65.75,67.78,42.56,6.28,3.69,226169,No,Weakest,Weak,55.10%,0.34
JBSS,"John B Sanfilippo","Food - Misc & Diversified",77.8,+1.18%,2,Sell,"64% Buy",+16.15,+11.78%,74.42,77.91,70.69,77.4,52.31,-1.67,15.69,70209,No,Strengthening,Average,53.90%,0.41
ARMK,"Aramark Holdings Corp","Retail - Restaurants",40.57,-2.17%,1,Hold,"80% Buy",+15.98,+18.20%,38.76,39.86,38.79,40.41,52.28,4.75,15.27,2447844,No,Strengthening,Weak,66.80%,0.43
HTH,"Hilltop Holdings Inc","Banks - Southeast",35.63,+0.20%,1,Sell,"24% Buy",+15.77,+13.76%,35.6,37.06,34.96,35.94,43.67,0.31,9.85,402091,No,Weakest,Soft,45.60%,0.3
FOR,"Forestar Group Inc","Real Estate Developers",25.39,+0.28%,1,Sell,"24% Sell",+14.81,+17.04%,26.16,27.05,26.37,25.82,41.53,3.59,8.12,154337,No,Weakening,Weak,49.18%,0.35
FCBC,"First Community Bksh","Banks - Southeast",41.29,+0.66%,3,Buy,"88% Buy",+14.56,+6.65%,36.03,38.72,35.81,40.14,60.29,-6.8,27.46,56462,No,Strengthening,Strong,87.62%,0.65
BUSE,"First Busey Corp","Banks - Midwest",24.95,+0.20%,2,Sell,"40% Buy",+13.96,+12.32%,24.61,25.41,24.34,25.01,46.61,-1.13,9.96,543216,No,Weakest,Soft,56.08%,0.46
PFE,"Pfizer Inc","Large Cap Pharma",27.56,+1.03%,3,Buy,"100% Buy",+13.70,+9.26%,26.01,26.78,25.61,27.04,57.4,-4.19,15.96,51676922,Yes,Strongest,Strong,66.38%,0.44
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.08,+0.23%,3,Sell,"56% Buy",+13.34,+8.84%,21.35,22.49,20.83,22.12,49.11,-4.61,15.21,46660,No,Average,Good,61.72%,0.23
REPL,"Replimune Group Inc","Medical - Biomedical",7.53,-0.40%,3,Hold,"64% Sell",+13.16,-28.37%,8.46,7.54,7.55,7.39,49.71,-41.82,-18.01,4978405,Yes,Weakening,Weak,31.79%,0.45
GNW,"Genworth Financial Inc","Insurance - Life",8.31,+1.84%,1,Sell,"56% Sell",+12.52,+16.01%,8.61,8.44,8.63,8.23,50.14,2.56,-2.8,4712771,No,Weakening,Weak,50.93%,0.63
H,"Hyatt Hotels Corp","Hotels & Motels",145.98,-1.08%,1,Sell,"56% Sell",+12.05,+15.95%,158.43,158.41,153.68,150.07,42.13,2.5,-4.1,919068,No,Strengthening,Soft,35.71%,0.42
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",41.22,-0.75%,1,Sell,"72% Sell",+11.34,+15.57%,45.45,44.81,45.39,42.29,43.54,2.12,-3.78,23741,No,Average,Average,34.47%,0.31
MLR,"Miller Industries","Auto - Truck Original Parts",44.96,-0.46%,4,Buy,"88% Buy",+11.22,+1.50%,40.69,43.13,40.69,44.38,58.97,-11.95,26.72,87167,No,Strongest,Good,55.95%,0.42
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.65,+0.19%,2,Sell,"72% Buy",+11.07,+8.43%,10.22,10.49,10.26,10.47,55.09,-5.02,15,1108503,No,Strengthening,Average,80.02%,0.63
CPA,"Copa Holdings S.A.","Transportation - Airline",114.04,-1.08%,1,Sell,"40% Sell",+10.40,+18.78%,127.77,132.91,125.31,119.9,37.35,5.33,-0.14,319263,No,Average,Weak,28.91%,0.63
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",43.8,+0.23%,1,Sell,"8% Buy",+10.20,+8.76%,44.84,45.59,43.59,44.22,42.38,-4.69,3.21,94108,No,Weakest,Weak,38.90%,0.2
ARGX,"Argenx Se ADR","Medical - Biomedical",693.39,-0.53%,1,Sell,"72% Sell",+8.82,+19.17%,825.01,783.06,805.01,714.15,37.6,5.72,-11.95,375291,No,Average,Average,32.59%,0.53
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.64,+3.03%,4,Buy,"88% Buy",+8.75,-7.82%,39.25,43.19,39.74,45.95,67.82,-21.27,39.74,1282084,No,Strongest,Strong,88.11%,0.47
PFG,"Principal Financial Group Inc","Insurance - Multi Line",88.96,+0.27%,1,Sell,"24% Buy",+8.72,+3.61%,89.27,91.73,86.56,89.41,46.98,-9.84,5.88,1378267,No,Weakest,Weak,44.05%,0.45
JBIO,"Jade Biosciences Inc","Medical - Biomedical",13.92,-0.22%,3,Sell,"40% Buy",+7.31,-84.11%,13.85,14.69,12.08,14.03,47.72,-97.56,-4.22,279392,No,Weakest,Minimum,33.68%,0.35
WSM,Williams-Sonoma,"Retail - Home Furniture",180.5,-0.79%,1,Sell,"40% Sell",+7.24,+9.08%,194.22,201.31,194.53,187.08,37.32,-4.37,6.34,1244648,No,Strengthening,Weak,28.51%,0.78
TSN,"Tyson Foods","Food - Meat Products",62.94,+2.42%,1,Sell,"72% Buy",+7.02,+2.22%,59.53,62.67,57.75,61.45,55.59,-11.23,12.74,2911944,No,Strengthening,Strong,74.75%,0.64
AVNS,"Avanos Medical Inc","Medical Instruments",13.85,+0.36%,1,Sell,"72% Buy",+6.83,-2.68%,12.61,13.73,12.32,13.59,51.93,-16.13,28.05,572648,No,Strengthening,Average,65.35%,0.42
OMCL,"Omnicell Inc","Medical Information Systems",35.21,+0.77%,3,Sell,"24% Sell",+5.84,+2.93%,41.26,41.3,37.96,37.15,40.95,-10.52,-16.38,549348,No,Weakest,Minimum,29.41%,0.41
RNST,"Renasant Corp","Banks - Southeast",36.13,+0.31%,1,Sell,"56% Sell",+4.53,+1.49%,36.76,38,36.86,36.4,43.44,-11.96,7.61,604114,No,Weakening,Weak,53.65%,0.25
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",18.3,-0.97%,1,Sell,"100% Sell",+4.42,+14.50%,20.87,20.47,21.34,19.15,37.63,1.05,-6.11,2540087,Yes,Strongest,Good,30.38%,0.38
CPRX,"Catalyst Pharm Inc","Medical - Drugs",24.25,+1.89%,2,Sell,"72% Buy",+4.00,-3.56%,23.48,23.98,22.45,23.69,54.96,-17.01,9.26,1365083,No,Strengthening,Good,47.35%,0.42
SCI,"Service Corp International","Funeral Services & Related",81.84,+3.87%,2,Sell,"40% Buy",+3.39,+2.55%,79.93,80.87,80.28,80,58.06,-10.9,10.52,1004248,No,Weakening,Soft,58.35%,1.08
URI,"United Rentals","Building & Construction - Misc",742.22,-0.72%,3,Sell,"88% Sell",+2.89,+15.09%,834.75,836.08,874.03,772.77,38.17,1.64,-3.42,607914,Yes,Strongest,Good,31.77%,0.32
MTG,"Mgic Investment Corp","Insurance - Multi Line",26.1,+0.35%,2,Sell,"88% Sell",+2.13,+5.48%,27.52,26.49,27.6,26.26,46.76,-7.97,-5.35,2071660,No,Average,Good,44.00%,0.42
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",101.28,+0.24%,2,Sell,"8% Buy",+2.12,+1.56%,102.55,102.75,100.24,101.96,47.05,-11.89,-0.1,678739,No,Weakest,Minimum,53.30%,0.46
NPCE,"Neuropace Inc","Medical Instruments",13.66,+0.96%,2,Sell,"8% Sell",+1.84,+7.00%,14.99,14.9,13.35,13.84,43.42,-6.45,-6.51,228892,No,Weakest,Minimum,40.14%,0.57
PRK,"Park National Corp","Banks - Midwest",160.23,+1.73%,2,Sell,"56% Sell",+1.55,+2.29%,160.91,164.94,162.05,159.54,45.8,-11.16,9.7,68338,No,Weakest,Soft,58.79%,0.59
AVNT,"Avient Corp","Chemical - Diversified",36.23,-0.11%,1,Sell,"56% Buy",+1.45,-8.11%,34.33,37.79,34.27,35.99,49.23,-21.56,20.74,749394,No,Average,Weak,59.48%,0.58
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.83,+0.83%,7,Buy,"88% Buy",+1.31,-6.62%,24.2,25.69,24.48,27.05,68.52,-20.07,30.16,146181,No,Strongest,Strong,75.80%,1.03
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",14.18,+1.21%,9,Buy,"72% Buy",+0.46,-7.27%,12.18,12.73,12.5,13.5,65.67,-20.72,33.6,351600,No,Strongest,Good,80.20%,0.99
HVT,"Haverty Furniture Companies","Retail - Home Furniture",21.35,+0.52%,1,Sell,"40% Sell",-0.34,+5.62%,24.1,24.42,23.37,21.98,34.48,-7.83,-3.69,104145,No,Weakening,Average,26.12%,0.47
AVA,"Avista Corp","Utility - Electric Power",39.62,+0.66%,1,Sell,"8% Buy",-1.82,-1.05%,40.06,40.61,39.11,39.58,46.49,-14.5,7.91,684956,No,Weakest,Weak,51.81%,0.22
BLD,"Topbuild Corp","Building & Construction - Misc",347.73,-4.57%,1,Sell,"40% Sell",-1.87,+11.65%,443.07,453.6,435.72,380.49,30.19,-1.8,-11.21,354725,No,Average,Average,32.09%,0.47
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.72,+1.13%,1,Sell,"56% Sell",-1.87,-5.06%,10.86,11.08,11.04,10.73,48.19,-18.51,7.63,3677852,No,Weakening,Weak,46.72%,0.39
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.68,+0.45%,3,Sell,"8% Buy",-2.07,+1.52%,6.77,6.95,6.28,6.72,48.95,-11.93,0.51,2275355,No,Weakest,Weak,47.34%,0.58
FUL,"H. B. Fuller Company","Chemical - Specialty",57,+0.51%,1,Sell,"40% Sell",-2.20,+3.88%,60.16,61.04,60.12,57.17,46.19,-9.57,0.24,453188,No,Weakening,Soft,55.71%,1.79
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",19.19,+1.00%,2,Sell,"24% Sell",-2.34,-5.45%,19.29,19.3,19.16,19.01,51.35,-18.9,5.47,1333849,No,Weakest,Minimum,60.16%,1.14
WERN,"Werner Enterprise","Transportation - Truck",28.85,-1.00%,2,Sell,"24% Sell",-2.57,-3.94%,30.47,32.61,29.54,30.05,40.68,-17.39,1.14,1067500,No,Weakening,Minimum,37.58%,0.46
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.06,-0.12%,2,Sell,"88% Sell",-3.65,-4.00%,8.79,8.61,8.86,8.18,41.89,-17.45,-1.22,693596,No,Strengthening,Good,32.10%,0.8
PRTA,"Prothena Corp","Medical - Biomedical",9.5,+2.04%,6,Hold,"32% Buy",-3.86,-28.95%,9.59,9.16,9.48,9.22,57.05,-42.4,4.82,800999,No,Weakening,Weak,42.40%,0.59
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",92.19,+1.13%,5,Sell,"88% Sell",-4.14,+0.17%,94.84,94.17,97.55,91.85,51.37,-13.28,6.45,5335176,No,Weakening,Average,41.61%,0.54
EMN,"Eastman Chemical Company","Chemical - Diversified",72.5,+1.54%,2,Sell,"40% Buy",-4.38,-19.32%,67.61,72.78,66.55,70.64,52.65,-32.77,18.53,1853768,No,Average,Weak,78.10%,0.44
MDT,"Medtronic Inc","Medical Products",87.68,-0.24%,2,Sell,"72% Sell",-4.41,-0.80%,97.02,96.02,96.14,90.14,34.72,-14.25,-3.55,7487614,Yes,Strengthening,Good,23.20%,0.96
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",6.93,-0.72%,1,Sell,"72% Sell",-5.18,+129.47%,9.92,9.27,9.33,7.54,33.4,116.02,-33.39,953152,No,Average,Average,16.96%,0.19
