Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TGT,"Target Corp","Retail - Discount",163.18,-1.66%,8,Buy,"100% Buy",+81.61,+68.56%,135.25,144.21,128.57,156.15,63.5,49.95,54.29,5834690,Strengthening,Maximum,74.31%,0.8,142.48,169.82,76%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.56,-1.53%,5,Buy,"100% Buy",+79.38,+68.65%,9.71,10.59,9.15,11.4,60.18,50.04,51.01,1846364,Strengthening,Maximum,70.47%,0.44,10.53,12.27,59%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",76.45,-2.51%,12,Buy,"100% Buy",+78.95,+72.30%,65.09,65.63,63.82,71.17,63.15,53.69,37.87,16698611,Average,Strong,84.44%,1.2,61.53,80.8,77%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.32,-3.62%,10,Buy,"100% Buy",+76.84,+69.90%,8.52,10.16,8.12,11.54,71.18,51.29,50.39,1704235,Strengthening,Maximum,92.24%,0.77,7.75,15.34,73%
ROKU,"Roku Inc","Broadcast - Radio & TV",157.68,+0.91%,11,Buy,"100% Buy",+75.37,+61.65%,134.01,146.33,120.71,154.38,65.52,43.04,32.69,3421086,Strengthening,Maximum,74.77%,0.54,145.9,162.86,69%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",95.15,-1.27%,14,Buy,"100% Buy",+74.27,+69.55%,85,86.21,80.92,91.37,61.77,50.94,44.96,3200960,Average,Strong,77.44%,0.62,83.14,99.61,73%
LPG,"Dorian Lpg Ltd","Transportation - Ship",49.78,+1.01%,8,Buy,"100% Buy",+73.07,+55.56%,41.73,43.43,38.84,47.23,60.15,36.95,91.87,581667,Strongest,Maximum,68.80%,0.4,41.78,52.67,73%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.39,-0.39%,7,Buy,"88% Buy",+71.99,+69.01%,37.77,37.64,36.11,40.95,56.58,50.4,62.51,5033528,Average,Average,53.05%,0.52,38.44,43.46,59%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",60.85,-1.73%,4,Buy,"100% Buy",+71.90,+70.83%,54.99,58.07,51.74,59.47,57.45,52.22,44.83,3558843,Average,Maximum,82.17%,0.57,55.88,63.05,69%
FDX,"Fedex Corp","Transportation - Air Freight",330.88,-0.16%,8,Buy,"100% Buy",+71.06,+78.84%,316.49,319.5,307.02,326.07,56.22,60.23,30.53,2110558,Average,Average,62.27%,0.53,309.23,342.92,64%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",28.77,-0.38%,15,Buy,"40% Buy",+69.81,+138.66%,27,26.95,27.26,27.7,67.91,120.05,-12.82,28421189,Weakening,Weak,92.17%,0.46,25.64,29.77,76%
ETSY,"Etsy Inc","Internet Commerce",83.59,+0.78%,2,Buy,"100% Buy",+68.00,+55.17%,72.14,80.76,65.63,82.21,54.02,36.56,38.13,3276924,Strengthening,Maximum,51.07%,0.53,77.23,87.19,64%
BLFS,"Biolife Solutions","Medical Products",36.38,-2.20%,9,Buy,"100% Buy",+66.81,+45.99%,27.27,31.39,25.2,35.39,66.6,27.38,37.8,638443,Strengthening,"Top 1%",69.97%,0.87,32.37,38.4,67%
CON,"Concentra Group Holdings Parent Inc",N/A,34.26,-1.27%,5,Buy,"100% Buy",+62.97,+44.31%,28.3,32.14,26.41,33.96,56.64,25.7,61.44,896212,Strengthening,Maximum,61.73%,0.52,30.82,37.1,55%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",329.44,+3.30%,8,Buy,"100% Buy",+62.19,+53.43%,262.41,288.86,252.07,321.98,59.55,34.82,3.63,2012353,Strengthening,Maximum,58.63%,0.61,301.7,342.26,68%
BIIB,"Biogen Inc","Medical - Biomedical",218.5,-1.35%,3,Buy,"100% Buy",+60.11,+64.72%,198.78,207.41,194.54,212.29,58.3,46.11,11.5,1400600,Strengthening,Strong,88.59%,0.44,200,224.59,75%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",29.93,+0.54%,10,Buy,"100% Buy",+59.88,+45.36%,24.49,27.34,23.7,29.88,57.91,26.75,31.59,6749340,Strengthening,Maximum,32.29%,0.53,27.9,31.87,51%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64.59,-0.91%,7,Buy,"100% Buy",+59.79,+53.90%,58.41,59.3,56.19,63.4,57.32,35.29,52.16,3909233,Average,Strong,62.52%,0.63,58.65,68.14,63%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.5,+0.16%,9,Buy,"100% Buy",+58.90,+53.16%,146.1,155.65,136.96,160.68,57.69,34.55,27.33,3608331,Average,Maximum,64.11%,0.67,155.57,165.8,68%
SUNC,"Sunococorp Llc","E&P MLP",76.34,-0.52%,3,Buy,"100% Buy",+58.80,N/A,69.27,72.71,65.64,75.38,55.44,N/A,42.26,549300,Strengthening,Maximum,67.40%,0.95,71.65,79.1,63%
CSX,"CSX Corp","Transportation - Rail",51.28,-0.50%,6,Buy,"100% Buy",+57.77,+57.01%,47.51,49.84,45.13,50.75,56.75,38.4,28.81,12761633,Average,Strong,74.45%,0.56,49.52,51.98,72%
IBKR,"Interactive Brokers","Finance - Investment Brokers",95.84,-0.74%,7,Buy,"88% Buy",+57.10,+52.66%,87.6,92.2,82.01,91.72,57.33,34.05,36.38,4669254,Average,Strong,79.00%,0.49,85.14,98.3,81%
HALO,"Halozyme Therapeutic","Medical - Biomedical",105.35,-1.47%,12,Buy,"100% Buy",+56.90,+44.69%,77.29,86.79,74.73,100.57,67.29,26.08,43.89,1915182,Strengthening,Maximum,75.21%,0.81,82.83,118.31,63%
AMGN,"Amgen Inc","Medical - Biomedical",432.42,-1.05%,8,Buy,"100% Buy",+54.63,+51.40%,364.2,387.89,363.78,421.46,63.75,32.79,19.46,2746976,Strengthening,Maximum,74.10%,0.67,386.53,456.39,66%
ATRC,"Atricure Inc","Medical Products",48.54,-1.48%,14,Buy,"88% Buy",+54.50,+30.41%,32.92,37.83,32.62,44.62,73.63,11.8,10.05,738615,Strengthening,Maximum,86.46%,0.42,37.27,51.98,77%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",48.99,-1.57%,10,Buy,"72% Buy",+53.86,+55.57%,45.51,44.9,44.99,48.29,56.64,36.96,32.08,9223476,Weakening,Average,63.17%,0.99,44.48,52.09,59%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.82,-1.90%,8,Buy,"100% Buy",+50.06,+49.24%,8.81,9.47,8.44,9.7,57.25,30.63,19.87,440788,Average,Maximum,79.99%,0.88,9.42,9.97,73%
JNJ,"Johnson & Johnson","Large Cap Pharma",268.04,+0.85%,3,Buy,"100% Buy",+49.11,+52.77%,244.38,258.14,242.83,264.13,55.97,34.16,16.87,8318441,Strengthening,Strong,59.84%,0.73,251.89,276.37,66%
GSL,"Global Ship Lease Inc","Transportation - Ship",44.52,-1.04%,5,Buy,"100% Buy",+48.54,+47.61%,40.39,41.56,39.69,43.2,59.62,29,14.4,355323,Strengthening,Strong,83.51%,0.74,40.74,45.65,77%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.83,+0.76%,7,Buy,"100% Buy",+48.01,+34.61%,13.44,14.87,12.61,15.27,60.78,16,38.69,4227375,Strengthening,Maximum,80.28%,0.72,14.16,16.37,76%
FLYW,"Flywire Corp Voting","Internet - Software",18.79,+0.48%,6,Buy,"100% Buy",+47.69,+42.78%,16.2,17.67,14.82,18.33,56.73,24.17,20.05,1860093,Strengthening,Maximum,63.70%,0.54,16.8,19.85,65%
NTRS,"Northern Trust Corp","Banks - Major Regional",186.79,+0.28%,10,Buy,"100% Buy",+46.39,+42.60%,173.83,182.77,163.68,186.78,53.42,23.99,24.1,1072764,Average,Strong,34.06%,0.56,180.8,192.75,50%
MD,"Pediatrix Medical Group Inc","Medical Services",26.61,-0.71%,3,Hold,"96% Buy",+46.09,+55.61%,24.31,26,23.04,26.41,53.21,37,11.75,837347,Average,Good,76.67%,0.85,25.43,27.38,61%
NDSN,"Nordson Corp","Machinery - General Industrial",324.59,-1.89%,8,Buy,"100% Buy",+45.92,+44.47%,292.79,302.75,288.01,317.02,60.15,25.86,22.35,409400,Strengthening,Strong,74.82%,0.85,294.25,339.8,67%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.65,-0.49%,5,Buy,"100% Buy",+44.26,+35.67%,31.8,33.66,29.76,34.32,57.49,17.06,32.39,4751730,Weakening,Strong,75.41%,0.46,33.06,35.59,63%
ARGX,"Argenx Se ADR","Medical - Biomedical",1023.21,-3.37%,8,Buy,"100% Buy",+43.94,+45.33%,864.85,908.89,833.9,942.5,63,26.72,9.02,340965,Strengthening,Strong,92.15%,0.53,773.32,1111.69,74%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",66.58,-0.55%,5,Buy,"100% Buy",+43.13,+42.02%,59.57,61.67,59.49,65.58,58.34,23.41,10.78,12698807,Average,Strong,71.51%,0.47,62.71,68.44,67%
IRON,"Disc Medicine Inc","Medical - Biomedical",80.03,-3.05%,8,Buy,"88% Buy",+41.81,+34.14%,72.66,76.86,70.74,79.73,53.38,15.53,-11.87,578451,Average,Soft,79.50%,1.22,76.29,83.18,54%
UNP,"Union Pacific Corp","Transportation - Rail",307.41,-0.08%,13,Buy,"100% Buy",+41.81,+38.26%,277.07,290.45,267.89,299.98,62.85,19.65,20.24,3058671,Strengthening,Maximum,76.55%,0.61,286.75,313.21,78%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",541.69,-1.07%,6,Buy,"100% Buy",+41.13,+38.17%,469.23,500.55,468.32,521.85,61.43,19.56,6.83,1413696,Strengthening,Maximum,82.37%,0.57,469.59,574.1,69%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",242.76,-0.76%,10,Buy,"100% Buy",+40.75,+35.47%,209.25,223.56,205.67,239.08,67.43,16.86,27.25,966276,Strengthening,Maximum,81.90%,0.67,231.07,247.1,73%
WAT,"Waters Corp","Medical Instruments",414.69,-1.56%,10,Buy,"100% Buy",+39.16,+39.32%,363.45,386.93,350.16,408.08,59.21,20.71,-3.47,922913,Strengthening,Strong,72.01%,0.5,388.11,428.04,67%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.14,+0.72%,7,Buy,"100% Buy",+39.14,+46.60%,33.12,33.98,33.4,35.01,53.82,27.99,0.3,368273,Strengthening,Average,50.13%,0.71,33.91,36.11,56%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",53.81,-1.05%,6,Buy,"100% Buy",+37.08,+25.81%,49.17,50.52,47.59,52.39,57.99,7.2,36.61,1158474,Strengthening,Strong,73.41%,0.8,47.9,56.89,66%
COP,Conocophillips,"Oil - US Integrated",130.35,+0.64%,12,Buy,"72% Buy",+36.93,+32.40%,118.45,117.47,117.74,126.37,61.31,13.79,26.6,8122207,Average,Good,65.10%,0.65,114.25,138.48,66%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.55,+0.73%,2,Hold,"80% Buy",+35.74,+25.86%,15.32,16.51,14.21,16.26,54.13,7.25,27.01,2879844,Weakening,Strong,78.29%,0.49,15.55,16.97,71%
CPAY,"Corpay Inc","Financial Transaction Services",407.88,+1.04%,6,Buy,"100% Buy",+35.71,+25.44%,355.74,377.23,343.11,406.15,57.22,6.83,22.89,609856,Strengthening,Maximum,39.89%,0.39,387.81,424.49,55%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",33.5,-2.22%,9,Buy,"72% Buy",+35.65,+42.80%,24.59,27.18,26.35,31.97,62.56,24.19,-26.53,405359,Average,Average,80.66%,0.87,28.56,35.38,72%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",20.18,+0.50%,9,Buy,N/A,+35.32,N/A,17.02,18.63,16.74,19.49,63.85,N/A,14.67,N/A,N/A,N/A,80.57%,0.41,18.28,20.69,79%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.23,-2.55%,10,Buy,"88% Buy",+34.60,+32.34%,28.1,29.62,28.33,31.98,61.55,13.73,-4.76,1871854,Strengthening,Strong,80.34%,0.65,28.47,35.5,68%
KO,"Coca-Cola Company","Beverages - Soft",89.66,+0.67%,3,Buy,"100% Buy",+33.22,+31.16%,82.06,85.24,80.45,88.48,58.26,12.55,15.6,16874713,Strengthening,Maximum,57.69%,0.57,84.77,92.18,66%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",189.52,+0.74%,12,Buy,"88% Buy",+32.74,+26.05%,157.54,165.85,160.25,182.67,70.03,7.44,11.57,2629015,Strengthening,Maximum,78.31%,0.78,169.08,196.26,75%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",62.11,-0.85%,6,Buy,"100% Buy",+32.73,-0.10%,49.53,56.86,47.41,59.91,60.51,-18.71,48.09,3383987,Strengthening,Strong,69.90%,0.37,55.42,64.39,75%
DE,"Deere & Company","Machinery - Farm",630.33,+1.23%,4,Buy,"100% Buy",+32.70,+28.26%,592.63,610.69,589.9,617.14,54.95,9.65,22.74,1396493,Strengthening,Good,61.27%,0.54,584.26,650.02,70%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.52,-0.84%,3,Buy,"100% Buy",+32.20,+29.68%,81.13,86.55,79.69,89.19,57.61,11.07,5.79,1332505,Strengthening,Maximum,62.78%,0.62,87.27,91.11,59%
SOLV,"Solventum Corporation","Medical Services",91.12,+0.21%,5,Buy,"100% Buy",+31.70,+25.41%,77.75,82.38,75.58,87.79,65.14,6.8,2.34,1335108,Strengthening,Maximum,86.09%,0.56,82.46,93.12,81%
TMO,"Thermo Fisher Scientific","Medical Instruments",622.18,-1.35%,8,Buy,"88% Buy",+31.64,+27.04%,517.57,557.48,517,603.54,66.17,8.43,-5.28,2136725,Average,Strong,73.41%,0.49,560.89,646.2,72%
RGA,"Reinsurance Group of America Inc","Insurance - Life",245.54,-0.20%,4,Buy,"100% Buy",+30.86,+26.93%,221.29,234.22,217.24,243.51,57.81,8.32,8.03,378116,Strengthening,Maximum,57.83%,0.49,235.09,251.92,62%
LH,"Laboratory Corp of America","Medical Services",335.11,-0.21%,14,Buy,"100% Buy",+30.78,+21.73%,280.54,299.53,278.35,325.34,69.57,3.12,20.92,692417,Strengthening,Maximum,79.87%,0.65,306.81,343.87,76%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",106.29,+1.22%,14,Buy,"100% Buy",+30.57,+14.29%,88.88,92.24,83.94,99.37,69.8,-4.32,23.39,504679,Strongest,"Top 1%",79.96%,1.61,87.58,111.16,79%
SXT,"Sensient Technologies Corp","Chemical - Specialty",135.12,+1.11%,14,Buy,"100% Buy",+29.62,+17.70%,117.76,124.05,109.39,132.04,60.88,-0.91,31.17,386453,Strongest,Maximum,65.05%,0.51,125.75,138.34,74%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",378.01,-0.20%,9,Buy,"100% Buy",+29.43,+24.08%,327.91,343.68,323.2,374.36,58.32,5.47,-0.3,419781,Strengthening,Strong,66.53%,0.69,353.58,395.15,59%
WEX,"Wex Inc","Financial Transaction Services",197.32,-0.56%,7,Buy,"100% Buy",+28.79,+15.76%,160.37,170.84,158.89,193.35,62.7,-2.85,19.8,540562,Strengthening,Maximum,72.21%,1.42,182.69,204.02,69%
GILD,"Gilead Sciences Inc","Medical - Biomedical",145.68,-2.14%,9,Buy,"72% Buy",+28.38,+29.42%,133.12,134.1,137,140.05,61.23,10.81,6.04,7003888,Average,Average,88.46%,0.56,127.36,152.75,72%
NSC,"Norfolk Southern Corp","Transportation - Rail",348.68,+0.22%,8,Buy,"100% Buy",+27.34,+25.51%,321.16,332.37,313.87,342.46,59.58,6.9,8.12,1248634,Strengthening,Maximum,73.82%,0.84,329.48,355.45,74%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",94.12,+0.28%,9,Buy,"100% Buy",+27.26,+23.40%,88.48,90.86,86.03,93.12,55.7,4.79,15.18,2625951,Strengthening,Strong,58.92%,0.53,89.62,96.62,64%
FHI,"Federated Investors","Finance - Investment Mgmt",64.41,-0.69%,4,Buy,"100% Buy",+26.87,+20.15%,58.41,60.53,57.43,63.98,60.29,1.54,11.05,677292,Strengthening,Maximum,68.79%,0.72,62.52,65.43,65%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.54,+0.12%,5,Buy,"100% Buy",+26.70,+15.26%,44.29,47.32,41.88,49.17,58.13,-3.35,-0.29,4588809,Strengthening,Maximum,69.90%,0.49,44.98,53.36,66%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",104.1,-1.95%,10,Buy,"88% Buy",+26.62,-19.52%,71.56,83.35,73.78,96.46,68.06,-38.13,24.25,2634571,Strengthening,Strong,86.46%,0.48,82.61,110.31,78%
AWR,"American States Water Company","Utility - Water Supply",89.88,+1.14%,6,Buy,"100% Buy",+26.14,+20.89%,81.49,85.83,78.97,88.09,59.23,2.28,11.36,293582,Strengthening,Maximum,64.26%,0.51,84.55,91.63,75%
ONC,"Beone Medicines Ltd","Medical - Drugs",366.73,-1.55%,10,Buy,"88% Buy",+25.59,+23.08%,310.67,324.98,313.55,356.94,61.52,4.47,8.06,295245,Strengthening,Strong,77.35%,0.92,319.18,394.69,63%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",33.87,-0.76%,1,Buy,"100% Buy",+25.23,N/A,29.3,31.71,26.96,32.46,59.77,N/A,3.5,559609,Strengthening,Maximum,80.45%,0.49,30.32,34.61,83%
SHC,"Sotera Health Company","Medical Services",19.27,-1.08%,6,Buy,"100% Buy",+24.11,+18.95%,16.88,18.08,16.52,18.94,59.29,0.34,-3.41,2833545,Strengthening,Strong,76.43%,0.48,18,19.88,68%
ABBV,"Abbvie Inc","Large Cap Pharma",255.48,-1.03%,1,Buy,"100% Buy",+23.44,+22.87%,231.72,251.77,228.18,254.05,50.44,4.26,-0.84,6562236,Average,Strong,63.92%,0.47,238.36,269.74,55%
SABR,"Sabre Corp","Internet Software Services",2.2,+2.80%,8,Buy,"100% Buy",+23.21,+22.91%,1.86,1.97,1.69,2.13,57.89,4.3,49.11,6790985,Strongest,Strong,65.73%,0.79,1.97,2.3,70%
MTCH,"Match Group Inc","Internet - Software",41.58,+0.87%,5,Buy,"100% Buy",+22.24,+12.26%,37.09,38.57,35.07,39.24,62.05,-6.35,16.12,3976441,Strengthening,Maximum,86.22%,0.64,35.16,43.32,79%
QSR,"Restaurant Brands International","Retail - Restaurants",78.26,+0.24%,10,Buy,"88% Buy",+22.12,+24.12%,75.82,75,74.29,76.67,55.35,5.51,2.05,3132852,Average,Average,64.06%,1.2,70.95,82.39,64%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.03,0.00%,3,Buy,"88% Buy",+21.71,+20.44%,16.77,17.02,17.2,17.65,58.86,1.83,3,3053976,Average,Average,67.22%,0.54,16.55,18.75,67%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",103.39,-2.66%,10,Buy,"56% Buy",+21.45,+12.66%,84.06,86.69,88.14,92.84,69.83,-5.95,-13.92,3847201,Weakening,Soft,89.96%,1.01,76.43,109.26,82%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.56,-0.75%,10,Buy,"100% Buy",+21.33,+14.99%,17.15,17.78,16.52,18.22,59.01,-3.62,14.04,1143005,Strengthening,Maximum,81.98%,0.72,17.48,18.96,73%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",110.16,+1.95%,12,Hold,"96% Buy",+20.72,+13.46%,97.16,103.31,96.92,109.52,56.91,-5.15,-2.39,10124801,Strongest,Maximum,35.31%,1.42,105.43,113.62,58%
SAIC,"Science Applications International","IT Services",125.96,-2.33%,10,Buy,"100% Buy",+20.69,+6.89%,109.09,117.85,104.29,125.6,55.85,-11.72,12.48,585271,Strengthening,Maximum,63.43%,1.73,120.53,130.67,54%
HNI,"Hon Industries Inc","Business Office Products",49.13,-0.97%,8,Buy,"88% Buy",+20.48,+9.13%,38.67,43.74,40.14,48.92,61.82,-9.48,4.21,727833,Average,Strong,85.26%,0.53,47.49,50.36,57%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",284.89,-1.67%,13,Buy,"100% Buy",+19.83,+16.03%,264.77,267.71,266.39,281.96,57.72,-2.58,6.23,373605,Strengthening,Good,76.13%,0.81,271.9,292.01,65%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",36.62,-0.35%,12,Buy,"88% Buy",+18.64,+13.59%,31.55,33.73,31.67,35.22,60.91,-5.02,-7.15,431661,Average,Strong,83.46%,0.54,32.25,38.19,74%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",39.21,-1.66%,4,Buy,"100% Buy",+18.19,+3.27%,34.08,36.8,33.1,38.7,56.83,-15.34,-7.87,818971,Strengthening,Strong,69.54%,0.74,36.83,40.57,64%
BSM,"Black Stone Minerals LP","E&P MLP",14.75,-1.21%,5,Buy,"72% Buy",+18.00,+20.80%,14.11,14.39,14.43,14.61,53.87,2.19,-1.66,408538,Weakening,Soft,73.50%,0.67,14.05,15.17,62%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",68.42,+1.79%,8,Buy,"40% Buy",+17.03,+15.07%,61.44,59.01,61.11,65.64,63.05,-3.54,-19.01,4536451,Weakening,Soft,73.55%,0.57,57.94,73.34,68%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.65,-1.80%,5,Buy,"100% Buy",+17.03,+9.13%,6.71,7.12,6.53,7.58,56.65,-9.48,-0.15,529194,Average,Maximum,70.74%,0.46,7.36,7.81,65%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.99,-0.29%,2,Buy,"100% Buy",+16.45,+11.96%,28.01,29.46,27.5,30.83,60.35,-6.65,-6.59,1923309,Strengthening,Maximum,69.69%,0.59,30.2,31.46,63%
V,"Visa Inc","Financial Transaction Services",381.6,+0.51%,4,Buy,"100% Buy",+15.89,+9.07%,339.54,358.41,331.32,369.35,65.52,-9.54,-3.84,7605888,Strengthening,Maximum,86.01%,0.57,353.01,385.69,87%
GPN,"Global Payments Inc","Financial Transaction Services",91.82,-0.99%,4,Buy,"100% Buy",+15.72,+4.08%,75.72,82.11,74.55,90.4,59.24,-14.53,5.98,3368783,Strengthening,Maximum,71.12%,0.56,84.38,96.42,62%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",57.54,-0.52%,7,Buy,"100% Buy",+15.44,+1.16%,48.87,53.49,45.71,56.76,56.99,-17.45,12.79,1239192,Strengthening,Strong,61.15%,0.44,53.82,59.71,63%
PFE,"Pfizer Inc","Large Cap Pharma",27.96,-0.21%,11,Buy,"40% Buy",+14.99,+13.66%,25.93,25.57,26.31,27.09,63.45,-4.95,-0.36,44430793,Weakening,Average,79.92%,0.62,25.12,29.07,72%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",61.32,+1.52%,9,Buy,"40% Buy",+14.75,+12.93%,55.09,52.85,55,58.5,64.49,-5.68,-18.21,1578525,Weakening,Weak,80.84%,0.58,51.7,65.3,71%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.9,-0.53%,4,Buy,"100% Buy",+14.12,+9.52%,63.21,65.99,62.3,68.32,57.42,-9.09,-6.67,709369,Strengthening,Maximum,67.02%,0.89,66,70.64,63%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",54.98,+0.33%,2,Buy,"88% Buy",+14.00,-2.26%,46.46,49.75,45.93,53.44,64.36,-20.87,18.6,2313908,Average,Good,86.03%,0.77,51.27,55.62,85%
NWS,"News Corp Cl B","Movie & TV Production & Dist",34.85,-1.33%,5,Buy,"100% Buy",+13.15,+2.35%,30.86,31.65,29.75,33.58,64.48,-16.26,4.97,1358454,Strengthening,Maximum,86.24%,1.05,31.45,35.71,80%
WTW,"Willis Towers Watson Public","Insurance - Brokers",343.75,+1.23%,7,Buy,"88% Buy",+12.81,+5.17%,287.56,307.97,291.36,339.6,62.53,-13.44,-8.04,707708,Strengthening,Strong,63.79%,0.53,327.76,351.44,68%
UGI,"Ugi Corp","Utility - Gas Distribution",38.01,-0.58%,2,Buy,"40% Buy",+10.61,+9.82%,35.72,36.08,36.34,36.51,60.53,-8.79,-11.1,1967110,Weakening,Weak,72.60%,0.84,33.27,39.75,73%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.03,-0.73%,7,Buy,"100% Buy",+10.19,+3.23%,13.54,14.38,13.23,14.71,54.98,-15.38,-6.36,2055059,Average,Strong,73.24%,0.69,13.63,15.79,65%
