Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",38.21,-12.82%,10,Buy,"100% Buy",+235.90,+234.88%,22.95,27.48,19.23,33.77,57.85,206.32,124.41,10965053,Strengthening,Maximum,76.20%,0.98,22.2,45.33,69%
MXL,"Maxlinear Inc","Semi Analog & Mixed",86.23,-7.21%,6,Buy,"88% Buy",+229.86,+657.07%,36.38,54.7,29.69,91.92,55.06,628.51,383.7,2129793,Average,Maximum,46.32%,1.08,77.55,106.28,30%
ELA,"Envela Corp","Retail - Jewelry",23.99,-5.77%,8,Buy,"100% Buy",+211.50,+313.62%,16.58,19.87,14.88,23.54,55.6,285.06,68.28,92336,Strengthening,Maximum,57.65%,1.22,18.18,28.9,54%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",122.39,-14.70%,12,Buy,"100% Buy",+207.06,+356.85%,84.5,92.26,75.29,120.27,53.42,328.29,64.42,23573480,Strengthening,Maximum,68.43%,1.39,75.29,165.25,52%
CENX,"Century Aluminum C","Metal Production & Fabrication",63.91,-3.12%,9,Buy,"100% Buy",+203.62,+312.59%,55.53,60.55,47.7,61.89,53.74,284.03,52.1,2103766,Strengthening,Strong,80.36%,1.05,55.16,68.63,65%
NBR,"Nabors Industries","Oil & Gas - Drilling",92.45,-0.19%,4,Hold,"80% Buy",+201.20,+258.19%,81.78,92.35,71.78,101.42,41.67,229.63,59.24,393331,Weakening,Strong,5.22%,0.9,91.33,111.51,6%
MYRG,"MYR Group Inc","Electrical Construction",449.85,-3.27%,6,Buy,"88% Buy",+174.49,+186.80%,315,370.75,284.37,455.97,57.38,158.24,94.86,253600,Average,Maximum,67.65%,0.75,429.14,482.81,39%
MTSI,"Macom Technology S","Semi Analog & Mixed",353.79,-2.98%,10,Buy,"88% Buy",+172.39,+190.92%,261.69,297.72,230.57,362.8,52.77,162.36,95.54,1191145,Strengthening,Maximum,39.77%,1.55,302.37,423.23,43%
CECO,"Ceco Environmental Corp","Pollution Controls",79.03,+5.73%,5,Hold,"80% Buy",+166.45,+193.90%,68.28,71.22,63.82,82.14,50.95,165.34,21.03,555606,Strengthening,Strong,30.83%,2.15,74.92,89.35,28%
ENS,"Enersys Inc","Machinery - Electrical",227.89,-0.04%,8,Buy,"88% Buy",+164.38,+172.50%,187.71,205.5,171.88,228.92,54.11,143.94,44.27,422277,Average,Maximum,50.80%,1.04,211.91,245.92,47%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",24.86,-6.54%,7,Buy,"100% Buy",+163.70,+387.45%,12.65,16.03,11.45,22.36,57.08,358.89,237.16,29200180,Strengthening,Maximum,57.24%,0.78,13.08,31.64,63%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",85.1,-2.18%,9,Buy,"100% Buy",+153.25,+172.58%,74.61,74.82,66.99,80.39,59.19,144.02,45.88,684938,Strengthening,Strong,80.51%,0.81,71.75,89.02,77%
IESC,"Ies Holdings","Electronic Misc Services",677.43,-0.14%,6,Buy,"100% Buy",+147.86,+160.89%,522.83,586.39,484.41,671.23,58,132.33,63.12,182016,Average,Maximum,73.20%,0.94,632.11,710.36,58%
THR,"Thermon Group Holdings Inc","Industrial Controls",61.14,-8.49%,6,Hold,"80% Buy",+147.20,+137.34%,52.22,58.1,46.48,65.79,46.32,108.61,53.8,418348,Average,Strong,47.46%,4.92,60.42,71.15,7%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.21,-1.32%,9,Buy,"88% Buy",+147.10,+162.30%,7.01,7.67,6.23,8.5,49,133.74,58.26,1368699,Weakening,Strong,26.07%,0.93,7.87,9.12,27%
BHE,"Benchmark Electronics","Electronic Manufacturing",85.03,+0.67%,5,Buy,"100% Buy",+144.37,+132.83%,62.87,71.81,56.81,84.78,59.19,104.27,87.83,326441,Strengthening,Maximum,52.37%,0.93,81.23,88.32,54%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",85.82,+0.54%,5,Buy,"100% Buy",+135.30,+128.79%,72.89,81.1,65.84,82.78,58.26,100.23,43.78,1221813,Strengthening,Maximum,84.53%,1.61,78.07,87.5,82%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",72.3,-0.01%,6,Buy,"100% Buy",+132.26,+140.12%,58.81,64.75,54.62,70.61,58.08,111.56,42.81,294169,Strengthening,Maximum,59.70%,0.81,65.89,75.32,68%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.23,+2.83%,4,Buy,"88% Buy",+127.42,+157.25%,35.77,37.61,33.15,39.43,52.01,128.69,25.77,1557254,Average,Strong,34.89%,0.99,36.92,41.94,46%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1542.39,-1.52%,6,Buy,"88% Buy",+125.07,+133.02%,1266.47,1429.46,1163.12,1587.46,49.94,104.46,59.15,618593,Weakening,Maximum,55.68%,0.95,1483.51,1691.41,28%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.38,+4.74%,7,Hold,"80% Buy",+122.34,+144.54%,28.86,32.22,25.9,34,49.3,115.98,45.4,196768,Average,Strong,44.94%,1.58,31.74,36.26,36%
BKSY,"Blacksky Technology Inc","Technology Services",42.38,-12.56%,11,Hold,"80% Buy",+120.74,+278.73%,30.03,36.37,26.14,42.86,50.82,250.17,115.01,1849084,Strengthening,Maximum,65.00%,1.26,32.87,52.86,48%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",98.95,+0.40%,6,Buy,"100% Buy",+119.00,+123.57%,79.94,85.29,76.28,95.99,58.28,95.01,37.58,165983,Strengthening,Maximum,60.78%,0.98,85.99,105.99,65%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.53,+2.85%,3,Hold,"80% Buy",+112.45,+108.88%,9.79,11.29,8.55,11.98,47.92,80.32,77.69,9524435,Average,Strong,13.54%,0.89,11.04,12.92,26%
JBL,"Jabil Circuit","Electronic Manufacturing",359.97,-1.26%,5,Buy,"100% Buy",+111.65,+114.26%,286.5,321.83,263.42,354.91,56.51,85.7,46.85,1269068,Average,Maximum,67.99%,1.25,329.46,380.35,60%
GOOGL,"Alphabet Cl A","Internet - Services",376.37,-1.04%,7,Buy,"88% Buy",+106.80,+119.15%,333.68,348.96,322.59,390.68,49.77,90.59,9.23,33411715,Weakening,Strong,15.17%,1,376.46,404.91,0%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",269.26,-3.11%,11,Buy,"100% Buy",+106.68,+120.47%,213.24,232.69,193.63,265.74,58.59,91.91,86.43,1055212,Average,Maximum,78.28%,1.16,244.23,287.26,58%
MAAS,"Maase Inc ADR","Finance - Misc Services",10.96,-7.82%,8,Buy,"100% Buy",+103.37,+251.85%,7.17,8.53,6.16,10.3,57.56,223.29,91.94,75250,Strengthening,Maximum,71.95%,0.58,8.4,12.21,67%
WCC,"Wesco International","Electronics - Parts Distrib",355.69,-1.52%,8,Buy,"88% Buy",+103.06,+111.86%,302.9,321.48,287.28,358.09,54.34,83.3,34.37,587565,Average,Maximum,64.59%,0.53,340.2,375.98,43%
GOOG,"Alphabet Cl C","Internet - Services",372.58,-1.02%,7,Buy,"88% Buy",+102.99,+115.55%,332.45,346.39,322.01,387.1,49.34,86.99,7.71,21724854,Weakening,Strong,15.10%,0.96,372.66,401.54,0%
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",858.06,-2.59%,2,Buy,"88% Buy",+99.74,+109.48%,806.14,850.89,706.69,808.36,55.85,80.92,37.51,131406,Weakening,Good,84.07%,0.81,722.36,894.36,79%
LGND,"Ligand Pharm","Medical - Biomedical",229.78,-0.94%,4,Hold,"96% Buy",+98.19,+124.86%,208.17,218.59,203.94,223.67,55.25,96.3,10.51,210751,Weakening,Good,80.26%,0.91,205.83,241.51,67%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.99,+8.42%,6,Hold,"80% Buy",+96.83,+169.59%,3.04,3.68,2.64,4.19,49.79,141.03,133.77,4197388,Strengthening,Strong,18.23%,0.91,3.43,4.94,37%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",252.52,+3.15%,5,Buy,"100% Buy",+96.46,+95.80%,222.59,243.23,205.82,247.05,55.68,67.24,44.1,3141687,Strengthening,Strong,46.72%,0.67,233.49,260.61,70%
PUMP,"Propetro Holding Corp","Oil - Field Services",15.34,+0.52%,6,Hold,"64% Buy",+95.33,+184.07%,13.62,15.58,12.36,16.5,42.99,155.51,50.28,3418220,Weakening,Strong,10.05%,1.15,14.8,18.2,16%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",43.88,-3.24%,5,Buy,"100% Buy",+95.17,+106.79%,28.39,35.05,26.14,42.12,55.6,78.23,110.48,467361,Average,Maximum,68.44%,0.85,34.13,50.11,61%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.83,+1.40%,7,Sell,"56% Buy",+87.71,+106.16%,44.35,48.16,40.08,50.12,43.41,77.6,27.22,809411,Weakening,Good,8.65%,0.93,45.58,54.66,25%
OII,"Oceaneering International","Oil - Field Services",37.44,-2.07%,6,Hold,"80% Buy",+85.78,+96.33%,34.67,37.18,31.26,38.03,47.14,67.77,44.79,966568,Weakening,Strong,43.29%,1.13,36.6,39.47,29%
LPG,"Dorian Lpg Ltd","Transportation - Ship",41.31,+2.71%,9,Hold,"80% Buy",+84.25,+92.95%,34.87,38,31.83,41.87,51.35,64.39,58.7,531647,Average,Strong,20.91%,1.1,37,46.74,44%
YOU,"Clear Secure Inc Cl A","Internet - Software",57.43,+3.57%,6,Hold,"80% Buy",+81.56,+132.04%,46.45,54.61,42.65,58.4,51.14,103.48,52.69,1645052,Strengthening,Strong,27.01%,0.82,54.28,62.52,38%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",14.88,+1.43%,6,Sell,"56% Buy",+81.13,+85.07%,13.9,15.35,12.87,15.47,45.89,56.51,24.01,2133962,Weakening,Good,18.62%,0.7,14.17,16.76,27%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",28.68,-5.81%,6,Hold,"80% Buy",+78.35,+51.83%,21.94,27.27,20.27,31.2,46.34,23.27,58.58,320875,Average,Strong,30.42%,0.88,27.97,34.43,11%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",47.13,-1.55%,5,Buy,"100% Buy",+76.03,+85.92%,38.27,41.19,34.58,46.98,54.12,57.36,67.64,2167142,Average,Maximum,71.75%,0.96,41.14,52.82,51%
NHC,"National Healthcare Corp","Medical - Nursing Homes",179.4,-2.72%,7,Hold,"80% Buy",+70.55,+72.27%,164.26,174.94,153.54,187.37,44.85,43.71,19.84,86537,Average,Strong,16.01%,1.18,167.14,207.59,30%
TXN,"Texas Instruments","Semi General",293.2,-4.08%,8,Buy,"88% Buy",+69.75,+60.35%,229.73,254.01,209.77,300.36,52.68,31.79,57.98,7532997,Average,Maximum,39.78%,1.25,277.04,323.67,35%
MSBI,"Midland Sts BNC","Banks - Northeast",27.49,-1.12%,6,Buy,"100% Buy",+69.34,+62.86%,23.78,25.07,21.96,27.36,59.12,34.3,18.83,159217,Strengthening,Maximum,56.92%,0.88,26.11,28.61,55%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",82.61,-4.19%,7,Buy,"100% Buy",+68.72,+68.42%,63.49,71.36,62.39,81.09,55.28,39.86,12.37,72048,Strengthening,Maximum,58.15%,1.57,73.06,89.12,59%
VAL,"Valaris Ltd","Oil & Gas - Drilling",93.48,+0.92%,3,Hold,"64% Buy",+68.52,+148.48%,86.86,97.56,76.16,99.04,43.21,119.92,74.46,1223518,Average,Good,7.29%,0.79,85.87,112.21,29%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",167.73,-1.31%,5,Buy,"88% Buy",+67.88,+70.53%,147.62,160.99,139.11,168.26,51.5,41.97,30.52,582277,Average,Maximum,58.95%,0.86,158.33,178.2,47%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",26.98,+1.01%,4,Hold,"80% Buy",+67.47,+95.51%,26.08,26.85,24.66,28.17,43.31,66.95,12.35,440572,Weakening,Good,9.91%,1.37,24.97,31.36,31%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.81,-1.02%,5,Buy,"100% Buy",+66.37,+56.13%,36.14,39.84,33.17,42.59,57.92,27.57,42.7,127933,Average,Maximum,69.84%,1.23,41.32,43.86,59%
SLB,"Slb Limited","Technology Services",54.75,+0.37%,6,Buy,"88% Buy",+65.06,+65.66%,51.15,53.77,46.6,55.74,47.4,37.1,31.63,16852543,Average,Strong,24.30%,0.81,53.15,58.32,31%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.58,-2.00%,9,Hold,"80% Buy",+63.92,+63.15%,19.98,21.24,18.49,23.2,48.93,34.59,28.88,233893,Average,Strong,37.46%,1.54,22.12,24.27,21%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",259.08,+1.57%,8,Buy,"88% Buy",+62.41,+64.05%,232.86,251.48,212.98,262.91,49.84,35.49,29.4,1443612,Weakening,Strong,30.51%,0.76,245.37,280.46,39%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",311.38,-3.10%,7,Buy,"100% Buy",+61.26,+62.92%,238.7,252,230.24,304.64,59.63,34.36,32.43,2932552,Strengthening,Maximum,65.66%,0.81,276.61,332.67,62%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",228.99,-8.78%,8,Buy,"88% Buy",+61.11,+57.71%,157.22,167.62,162.72,214.53,59.41,29.15,22.85,12580752,Strengthening,Strong,73.41%,0.97,170.79,258.27,67%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.71,-0.07%,6,Buy,"88% Buy",+58.26,+58.38%,28.59,29.83,26.81,30.72,53.61,29.82,11.62,62340,Weakening,Strong,44.62%,1.12,29.85,31.58,50%
NOV,"Nov Inc","Oil Field Machinery & Equip",20,+0.65%,10,Buy,"88% Buy",+58.06,+66.67%,19.34,19.86,18.07,20.35,46.79,38.11,16.94,4356084,Weakening,Good,31.00%,0.89,19.25,21.46,34%
PSX,"Phillips 66","Oil - Refining and Marketing",180.24,+2.48%,4,Buy,"100% Buy",+58.03,+58.83%,163.15,172.42,154.04,175.76,57.74,30.27,28.66,2652995,Strengthening,Strong,54.90%,0.66,168.6,182.92,81%
ROST,"Ross Stores Inc","Retail - Discount",224.07,-3.31%,7,Buy,"100% Buy",+57.81,+59.95%,209.75,221.76,197.28,222.37,50.91,31.39,13.37,2694188,Weakening,Strong,66.64%,1.03,206.36,238.38,55%
ATLO,"Ames Natl Corp","Banks - Midwest",28.5,-0.84%,2,Hold,"96% Buy",+57.62,+63.79%,27.25,28.31,25.52,28.34,52.56,35.23,13.11,34648,Weakening,Strong,66.84%,1,27.52,29.15,60%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.8,-7.98%,5,Hold,"96% Buy",+57.34,+91.41%,8.47,9.37,8.4,9.73,52.09,62.85,12.25,554062,Strengthening,Strong,75.64%,0.83,9.09,10.37,55%
NVGS,"Navigator Holdings","Transportation - Ship",21.86,+0.74%,9,Hold,"80% Buy",+55.61,+54.27%,20.18,21.28,19.23,23.02,43.56,25.71,15.19,349194,Average,Strong,8.96%,0.57,21.54,24.5,11%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",43.7,-1.42%,6,Hold,"80% Buy",+53.70,+53.60%,39.35,41.77,38.05,46.29,44.77,25.04,9.2,119616,Strengthening,Strong,5.84%,0.99,40.51,52.08,28%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",47.41,-1.33%,10,Buy,"100% Buy",+51.71,+42.84%,43.58,45.28,41.84,46.34,57.76,14.28,7.56,13139,Strengthening,Maximum,56.00%,1.35,43.5,49.18,69%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",57.02,-1.91%,5,Buy,"100% Buy",+51.35,+48.49%,52.93,55.46,52.15,57.01,51.17,19.93,2.57,35969,Average,Strong,67.39%,0.37,54.74,59.29,50%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",138,+4.65%,3,Sell,"56% Buy",+51.04,+53.33%,122.11,139.02,112.15,141.77,48.19,24.77,37.85,854938,Weakening,Strong,15.96%,0.72,130.8,152.74,33%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",144.85,+0.74%,3,Hold,"64% Buy",+51.03,+53.59%,136.15,144.94,128.67,141.69,53.89,25.03,19.91,80865,Weakening,Good,64.90%,1.29,135.6,147.78,76%
UNF,"Unifirst Corp","Uniform & Related",264.44,-0.37%,10,Buy,"100% Buy",+50.46,+40.24%,243.61,258.77,219.72,260.1,57.08,11.68,26.07,219630,Average,Strong,83.73%,0.76,248.82,271.38,69%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.56,+2.25%,3,Sell,"56% Buy",+50.35,+54.44%,9.11,9.82,8.31,9.95,43.5,25.88,41.45,1749573,Weakening,Good,14.49%,0.59,9.34,10.57,18%
SPIR,"Spire Global Inc","Aerospace - Defense",20.56,-9.98%,6,Hold,"96% Buy",+49.56,+98.07%,14.2,17.92,12.38,19.76,52.46,69.51,163.11,960823,Strengthening,Maximum,61.87%,0.79,14.79,24.74,58%
VLY,"Valley National Bancorp","Banks - Northeast",13.52,-1.82%,5,Buy,"100% Buy",+48.75,+53.99%,12.82,13.09,12.33,13.38,54.31,25.43,4.73,8374794,Average,Strong,84.98%,0.97,12.84,13.93,63%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",77.49,+1.08%,9,Buy,"100% Buy",+48.14,+54.45%,66.67,72.04,62.19,76.21,57.6,25.89,47.32,68148,Strengthening,Maximum,81.75%,1.8,72.66,79.77,68%
PEBK,"Peoples Bancorp NC","Banks - Southeast",41.51,-1.40%,8,Buy,"100% Buy",+47.35,+50.78%,38.99,40.38,37.03,40.97,54.77,22.22,3.65,17878,Strengthening,Strong,68.35%,1.09,39,42.94,64%
MBIN,"Merchants Bancorp","Banks - Northeast",46.3,-1.78%,7,Hold,"80% Buy",+47.30,+44.60%,43.47,46.06,40.07,46.04,50.17,16.04,24.92,216729,Weakening,Strong,75.64%,0.84,44.42,47.65,58%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",93.39,+0.12%,4,Buy,"88% Buy",+46.28,+11.48%,75.19,85.06,75.48,87.35,59.9,-17.08,28.33,989690,Average,Strong,81.21%,0.67,76.07,98.63,77%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",98.62,+0.60%,7,Hold,"80% Buy",+46.21,+52.95%,92.43,95.18,91.16,99.31,51.02,24.39,-6.17,237564,Strengthening,Good,27.75%,1.59,95.19,103.43,42%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.25,-0.68%,7,Buy,"100% Buy",+45.83,+31.41%,9.06,9.96,8.52,10.18,54.81,2.85,24.38,76393,Average,Strong,13.22%,1.5,9.94,10.41,66%
CSX,"CSX Corp","Transportation - Rail",45.86,+1.33%,7,Buy,"100% Buy",+45.31,+45.17%,41.46,43.58,39.56,45.51,55.17,16.61,15.49,14526617,Strengthening,Maximum,48.08%,1.17,44.05,46.97,62%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.9,-1.14%,12,Buy,"100% Buy",+44.28,+39.06%,17.99,18.72,17.27,19.7,57.91,10.5,17.04,203991,Average,Maximum,60.98%,1.05,18.81,20.58,61%
EBAY,"Ebay Inc","Internet Commerce",110.35,+0.99%,4,Buy,"88% Buy",+44.10,+50.81%,96.52,103.1,92.68,111.78,51.88,22.25,15.67,5443747,Strengthening,Strong,37.01%,0.73,104.34,119.23,40%
EDIT,"Editas Medicine","Medical - Biomedical",3.34,-3.47%,7,Buy,"88% Buy",+43.17,+94.19%,2.5,2.91,2.5,2.98,59.44,65.63,51.91,2039788,Strengthening,Good,65.36%,1.53,2.36,3.6,79%
LNTH,"Lantheus Holdings","Medical Products",97.13,-2.19%,7,Buy,"100% Buy",+42.87,+28.55%,78.67,85.92,72.46,94.8,59.15,-0.01,34.93,1158005,Strengthening,Maximum,57.46%,0.88,85.83,103.77,63%
OXY,"Occidental Petroleum","Oil - US Integrated",58.92,+4.04%,3,Sell,"72% Buy",+42.70,+44.48%,53.78,58.82,49.6,57.49,53.89,15.92,32.27,12451942,Average,Good,50.18%,0.83,53.33,61.66,67%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.7,-0.48%,5,Buy,"100% Buy",+41.95,+45.98%,17.45,18.04,16.82,18.39,59.36,17.42,7.79,37908,Average,Maximum,74.37%,1.03,17.88,18.9,80%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",17.11,+2.52%,4,Hold,"80% Buy",+41.74,+40.82%,13.61,15.69,12.35,18.58,46.69,12.26,70.61,3211830,Average,Strong,6.68%,0.55,16.89,20.26,7%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.32,-0.89%,7,Buy,"100% Buy",+41.30,+37.95%,20.08,21.13,19.31,22.09,55.17,9.39,9.89,2140488,Strengthening,Maximum,78.01%,0.9,21.27,22.92,64%
KOS,"Kosmos Energy Ltd","International E&P",2.91,+3.93%,2,Hold,"80% Buy",+41.29,+75.30%,2.33,2.87,1.95,2.98,50.04,46.74,209.68,17259527,Average,Strong,25.24%,0.73,2.64,3.32,40%
BWFG,"Bankwell Financial","Banks - Northeast",51.8,-0.99%,4,Buy,"100% Buy",+40.79,+49.24%,49.43,51.02,48.3,51.74,51,20.68,2.03,37511,Average,Good,74.27%,1.7,50.23,53.24,52%
GIII,"G-III Apparel Gp","Textile - Apparel",32.21,-0.37%,5,Buy,"100% Buy",+40.41,+10.88%,29.73,29.87,29.53,30.71,59.56,-17.68,0.2,490016,Average,Good,87.12%,0.86,28.11,33.31,79%
FISI,"Financial Institut","Banks - Northeast",35.73,-1.38%,8,Buy,"100% Buy",+39.76,+38.38%,33.18,33.97,32.28,35.07,58.58,9.82,3.61,133181,Strengthening,Strong,78.94%,0.72,33.63,36.5,73%
AROW,"Arrow Financial Corp","Banks - Northeast",36.39,-0.84%,3,Buy,"88% Buy",+39.17,+41.32%,34.67,35.79,33.31,36.48,50.39,12.76,4.87,69186,Weakening,Strong,58.74%,0.53,35.27,37.69,46%
BPOP,"Popular Inc","Banks - Southeast",147.78,-0.50%,3,Buy,"88% Buy",+38.87,+42.74%,139.62,144.49,132.36,147.96,50.95,14.18,7.66,547164,Weakening,Strong,59.43%,0.97,143.3,152.62,48%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",56.02,+0.32%,8,Buy,"100% Buy",+38.86,+36.57%,50.97,53.85,48.76,54.46,56.49,8.01,14.59,141631,Strengthening,Strong,78.87%,1.42,51.62,57.29,78%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.91,-1.36%,6,Buy,"100% Buy",+38.57,+43.84%,34.37,35.75,32.5,36.69,53.52,15.28,11.65,262083,Average,Strong,71.45%,0.69,35.53,37.85,60%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.9,-1.59%,5,Buy,"100% Buy",+38.45,+37.58%,43.53,45.1,41.22,46.8,52.84,9.02,13.68,176612,Average,Strong,63.14%,0.5,45.38,48.22,54%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.78,+1.77%,6,Buy,"100% Buy",+38.33,+40.80%,22.8,23.99,21.3,24.45,54.52,12.24,18.45,1665073,Strengthening,Strong,50.72%,0.6,22.89,26.01,60%
TMP,Tompkinstrustco,"Banks - Northeast",85.15,-1.16%,6,Buy,"100% Buy",+37.67,+38.68%,80.61,82.98,77.11,84.88,52.28,10.12,6.4,57453,Average,Strong,69.54%,0.95,81.9,87.86,55%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.01,-2.07%,7,Buy,"100% Buy",+37.12,+37.98%,8.14,8.18,7.82,8.88,59.23,9.42,12.4,689150,Average,Strong,81.24%,1.18,8.53,9.23,68%
