Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.24,+0.66%,6,Buy,"72% Buy",+124.08,+134.82%,14.06,15.33,12.62,15.45,48.27,112.58,57.51,210140,Average,Strong,26.55%,0.63,14.35,16.54,41%
FEIM,"Frequency Elcts Inc","Industrial Controls",68.97,-1.09%,7,Buy,"88% Buy",+121.00,+196.77%,56.06,62.54,52.2,71.4,51.37,174.53,20.5,232874,Average,Strong,46.27%,1.06,65.43,77.37,30%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",50.23,-2.14%,1,Sell,"8% Buy",+120.95,+161.48%,55.63,55.85,49.22,51.9,39.93,139.24,28.34,167529,Weakening,Minimum,58.57%,0.87,48.91,54.9,22%
LINC,"Lincoln Educational",Schools,47.11,-4.50%,3,Buy,"88% Buy",+120.69,+104.03%,40.19,45.43,34.63,47.71,50.38,81.79,87.47,394280,Weakening,Strong,58.82%,0.75,44.71,50.7,40%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.55,+0.38%,1,Hold,"96% Buy",+119.43,+109.37%,15.78,17.65,14.15,18.48,53.3,87.13,68.73,1375573,Strongest,Strong,44.61%,0.81,17.64,19.31,54%
XMAX,"Xmax Inc",Furniture,8.6,+5.13%,6,Buy,"100% Buy",+115.86,+527.74%,7.27,8.07,6.78,8.4,56.82,505.5,35.73,1122711,Strengthening,Strong,36.41%,0.66,8.03,8.77,77%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.41,+4.78%,4,Hold,"80% Buy",+115.56,+319.13%,2.23,2.29,1.86,2.25,57.92,296.89,134.66,1283579,Average,Average,77.10%,1.4,2.04,2.45,90%
LFUS,"Littelfuse Inc","Electronics - Misc Components",466.96,-4.53%,4,Buy,"88% Buy",+115.51,+108.99%,392.01,440.88,349.75,470.49,52.34,86.75,77.03,247057,Average,Maximum,68.90%,0.73,447.31,493.67,42%
ATRA,"Atara Biotherap","Medical - Biomedical",11.16,+5.18%,4,Buy,"56% Buy",+113.04,+41.62%,6.58,8.13,8.76,10.15,64.71,19.38,-45.91,603098,Strengthening,Weak,70.09%,0.06,9.18,11.13,102%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.01,+2.04%,1,Sell,"40% Sell",+112.00,+280.98%,9.33,9.13,8.34,7.53,38.44,258.74,4.02,124921,Weakening,Weak,33.56%,1.99,6.66,8.4,20%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",40.5,+0.80%,8,Buy,"100% Buy",+111.75,+211.54%,34.02,39.69,31.3,39.84,78.18,189.3,54.34,1919497,Strengthening,Strong,94.56%,5.68,39.46,40.23,136%
EDRY,"Eurodry Ltd","Transportation - Ship",23.18,+14.98%,3,Hold,"96% Buy",+111.21,+156.98%,19.99,21.8,17.71,22.89,52.59,134.74,73.06,16400,Average,Strong,23.89%,1.11,20.63,25.15,56%
DGII,"Digi Intl Inc","Computer - Networks",68.75,-0.05%,4,Buy,"100% Buy",+110.91,+102.19%,55.67,62.5,51.46,67.91,57.68,79.95,51.2,278127,Strengthening,Maximum,74.58%,1,65.31,70.52,66%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",145.09,-1.35%,5,Sell,"24% Sell",+106.95,+135.92%,161.28,150.68,157.32,142.25,50.2,113.68,-16.9,175438,Average,Minimum,71.60%,1.18,134.08,150.41,67%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",35.33,+4.14%,1,Hold,"32% Buy",+103.01,+132.71%,35.2,33.93,34.76,33.15,55.96,110.47,-19.27,30329,Weakest,Weak,85.63%,0.85,30.79,35.51,96%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",31.11,+0.45%,3,Sell,"40% Sell",+100.97,+168.42%,32.77,31.92,32.18,30.11,53.45,146.18,-9.58,874523,Weakest,Weak,78.88%,2.03,28.28,31.94,77%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.82,-2.68%,3,Buy,"100% Buy",+97.86,+91.61%,13.94,15.89,12.87,17.3,55.76,69.37,56.19,135522,Strengthening,Maximum,79.91%,0.57,15.93,18.67,69%
TDAY,"USA Today CO Inc","Media Conglomerates",8.02,+3.35%,6,Buy,"100% Buy",+95.32,+143.03%,6.95,7.55,6.43,7.87,57.28,120.79,48.13,1700840,Strongest,Maximum,48.92%,0.82,7.55,8.18,74%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.44,+9.36%,4,Buy,"100% Buy",+94.82,+140.00%,3.64,3.8,3.25,4.06,61.02,117.76,55.04,14309428,Strongest,Good,49.75%,1.26,3.68,4.45,99%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",84.67,-2.62%,4,Hold,N/A,+90.09,N/A,78.37,82.59,69.2,83.88,52.34,N/A,66.69,N/A,N/A,N/A,68.66%,0.68,78.84,88.93,58%
PWR,"Quanta Services","Engineering & R&D Services",702.29,-5.11%,1,Sell,"72% Buy",+89.82,+92.01%,621.3,697.23,562.66,708.6,49.08,69.77,58.8,1085635,Weakening,Strong,73.32%,1.43,666.26,750.94,43%
JBL,"Jabil Circuit","Electronic Manufacturing",372.99,-1.13%,6,Buy,"100% Buy",+86.75,+79.02%,306.26,351.8,279.1,370.89,54.48,56.78,55.98,1271774,Average,Maximum,37.24%,1.82,352.52,389.25,56%
ANDE,"Andersons Inc","Agriculture Products",70.78,-0.11%,7,Sell,"40% Buy",+85.70,+93.86%,70.45,72.76,64.93,71.63,47.15,71.62,25.52,349155,Weakest,Average,47.85%,0.94,68.85,74.42,35%
NMM,"Navios Maritime Partners LP","Transportation - Ship",72.53,+0.96%,3,Hold,"96% Buy",+83.75,+84.88%,68.75,71.93,63.77,72.07,50.97,62.64,30.74,134538,Strengthening,Strong,30.25%,0.46,69.09,75.06,58%
FTI,"Technipfmc Plc","Oil - Field Services",66.14,-1.85%,1,Sell,"24% Buy",+83.17,+93.73%,68,71.15,61.12,68.31,41.19,71.49,40.83,4433897,Weakest,Weak,30.20%,0.78,65.21,71.42,15%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",30.6,+2.44%,5,Sell,N/A,+81.53,N/A,26.9,29.67,24.55,28.64,59.42,N/A,29.87,N/A,N/A,N/A,73.17%,3.6,26.78,30.5,103%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",5.83,+4.67%,1,Buy,"100% Buy",+80.74,+48.35%,4.2,4.87,3.95,5.74,59.7,26.11,38.88,391678,Strongest,Maximum,43.39%,0.04,5.44,6.04,65%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.85,+5.43%,7,Hold,"80% Buy",+79.17,+91.74%,23.33,24.22,21.82,23.9,58.21,69.5,27.23,466238,Average,Good,41.46%,1.47,23.11,24.69,110%
ADI,"Analog Devices","Semi Analog & Mixed",407.26,-8.58%,4,Buy,"88% Buy",+77.72,+76.32%,365.74,403.83,336.17,416.99,48.25,54.08,42.57,3882767,Average,Strong,76.09%,1.7,391.11,442.86,31%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",17.56,+1.04%,2,Hold,"48% Buy",+76.62,+82.92%,17.39,17.38,16.78,16.96,53.58,60.68,6.35,56222,Weakening,Weak,56.58%,2.27,15.98,17.93,81%
FSTR,"Foster L B Company","Steel - Producers",43.92,+0.39%,7,Buy,"100% Buy",+76.28,+114.04%,33.75,37.68,31.75,41.73,67.74,91.8,55.37,52828,Strongest,Maximum,90.25%,0.77,39.52,43.94,100%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.65,+1.15%,3,Sell,"56% Sell",+75.23,+107.03%,3.16,2.64,3.11,2.54,52.92,84.79,-21.84,55022,Weakest,Soft,52.18%,0.25,2.31,2.78,73%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,-0.41%,6,Buy,"88% Buy",+74.86,+106.90%,2.37,2.4,2.26,2.4,49.27,84.66,1,5416762,Weakening,Average,55.56%,0.76,2.39,2.42,31%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",41.2,+4.07%,4,Buy,"100% Buy",+71.85,+64.34%,29.74,36.46,27.91,38.45,69.09,42.1,58.46,492070,Strongest,Maximum,84.13%,1.46,36.51,40.39,121%
VTRS,"Viatris Inc","Medical Services",15.75,+2.41%,1,Hold,"80% Buy",+71.24,+77.97%,15.03,15.72,13.97,15.95,47.82,55.73,18.91,10034209,Strengthening,Good,33.15%,0.77,15.32,16.58,34%
TALK,"Talkspace Inc","Medical Information Systems",5.2,-0.19%,5,Buy,"88% Buy",+71.22,+88.41%,4.95,5.19,4.49,5.21,50.54,66.17,35.65,2301823,Weakest,Good,50.00%,2.5,5.19,5.22,31%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.65,+7.22%,3,Buy,"100% Buy",+68.09,+122.86%,8.25,8.81,7.71,9.15,58.11,100.62,23.51,511661,"Top 1%",Strong,44.32%,1.68,8.53,9.77,90%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.24,+2.40%,8,Sell,"72% Sell",+67.79,+2.84%,10.63,9.22,10.56,6.67,48.92,-19.4,-37.17,284897,Weakening,Good,87.88%,0.51,6.02,7.32,94%
PXS,"Pyxis Tankers","Transportation - Ship",4.57,+3.16%,2,Buy,"100% Buy",+67.73,+51.83%,4.21,4.48,3.8,4.5,52.97,29.59,55.03,41225,Strengthening,Strong,43.59%,0.39,4.14,4.86,60%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.08,-0.77%,5,Buy,"100% Buy",+66.78,+94.43%,6.45,7.69,6.14,8.46,61.34,72.19,53.11,1255437,Strongest,Maximum,55.90%,0.63,7.7,9.22,91%
ELMD,"Electromed Inc","Medical Instruments",38.53,+0.34%,3,Buy,"100% Buy",+66.25,+81.32%,28.63,32.31,28.41,37.49,63.82,59.08,24.71,59210,Strengthening,Maximum,84.61%,0.77,35.74,39.25,79%
BLBD,"Blue Bird Corp","Auto - Domestic",73.72,-2.88%,12,Buy,"100% Buy",+65.88,+71.92%,62.3,67.93,58.29,71.49,58.25,49.68,49.25,430424,Strengthening,Maximum,83.45%,0.9,67.51,75.48,78%
CTS,"Cts Corp","Electronics - Misc Components",65.85,-3.60%,7,Buy,"100% Buy",+63.40,+56.15%,55.92,60.71,52.25,65.69,54.69,33.91,46,226764,Strengthening,Maximum,76.93%,1.73,63.02,68.36,53%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",268.72,+1.59%,1,Hold,"96% Buy",+62.62,+63.13%,244.8,257.25,223.38,264.23,55.62,40.89,38.05,1430410,Strengthening,Strong,45.10%,0.9,255.13,273.34,75%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",147.29,+0.58%,9,Buy,"100% Buy",+62.47,+64.33%,128.43,137.61,124.27,142.64,63.79,42.09,19.28,3604974,"Top 1%",Maximum,75.94%,1.28,138.23,147.06,103%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.96,+11.21%,1,Buy,"56% Buy",+62.12,+89.05%,17.28,17.17,17.07,15.92,55.55,66.81,4.65,45120,Strengthening,Weak,68.48%,0.28,14.55,17.29,124%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.95,-0.12%,3,Buy,"100% Buy",+61.27,+59.99%,34.47,41.21,32.45,41.85,59.69,37.75,50.17,211773,Average,Strong,56.94%,0.59,41.5,42.19,65%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",49.48,+3.97%,5,Buy,"100% Buy",+61.20,+72.71%,44.78,46.78,43.14,48.39,59.74,50.47,16.16,15818,Strongest,Maximum,20.39%,4.21,46.87,49.9,86%
AIRG,"Airgain Inc","Communications Components",6.38,-4.78%,3,Sell,"56% Buy",+59.01,+57.92%,5.83,6.82,5.25,6.91,39.32,35.68,49.54,67576,Weakest,Good,13.66%,0.53,6.47,7.35,-10%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",4.98,-1.97%,3,Buy,"88% Buy",+58.97,+59.62%,4.15,4.27,3.93,5.01,57.33,37.38,18.16,712760,Average,Strong,59.78%,0.52,4.78,5.24,43%
PRPO,"Precipio Inc","Medical Information Systems",23.2,-0.19%,3,Sell,"24% Sell",+58.59,+117.64%,25.69,26.18,25.12,22.95,44.66,95.4,-6.64,21537,Weakest,Weak,54.41%,2.16,21.86,24.03,62%
CHMG,"Chemung Financial Corp","Banks - Southeast",73.6,+3.01%,8,Buy,"100% Buy",+57.86,+54.95%,62.31,67.73,59.88,70.54,66.33,32.71,24.3,15109,"Top 1%",Maximum,70.73%,0.83,67.5,73.59,100%
OOMA,"Ooma Inc","Communications Components",18.07,+4.45%,2,Sell,"88% Buy",+57.68,+43.75%,15.23,17.39,14,17.5,55.92,21.51,46.45,228469,Strongest,Strong,59.54%,1.79,16.45,18.56,77%
IVZ,"Invesco Limited","Finance - Investment Mgmt",27.02,-6.12%,6,Hold,"80% Buy",+54.98,+80.98%,25.99,26.95,26.14,28.03,45.01,58.74,-4.75,5425120,Average,Soft,41.05%,2.02,26.72,29.35,11%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.23,-2.06%,6,Buy,"100% Buy",+54.69,+71.48%,4.9,5.03,4.88,5.1,53.78,49.24,4.39,141355,Strengthening,Average,75.29%,0.73,4.75,5.46,68%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.4,+0.06%,9,Buy,"100% Buy",+54.15,+41.95%,27.07,29.94,25.83,31.33,72.13,19.71,26.93,1610473,Average,Maximum,91.11%,0.38,31.23,31.42,88%
PII,"Polaris Inc","Auto - Domestic",68.68,-0.12%,4,Buy,"72% Buy",+54.09,+69.96%,62.11,65.12,63.86,68.96,52.25,47.72,0.98,1113297,Weakening,Average,54.30%,0.49,66.32,71.6,45%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.66,-3.68%,2,Sell,"8% Sell",+54.09,+134.62%,4.07,4.52,3.69,3.68,42.59,112.38,17.74,96009,Weakest,Weak,35.09%,0.27,3.46,3.9,45%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.35,+1.90%,4,Buy,"100% Buy",+53.98,+42.67%,4.51,4.91,4.33,5.21,56.11,20.43,21.94,30231,Strongest,Maximum,48.51%,0.33,4.9,5.53,72%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",28.64,-3.86%,5,Sell,N/A,+53.90,N/A,23.89,28.96,21.68,28.89,50.01,N/A,55.45,N/A,N/A,N/A,59.19%,1.1,27.03,30.76,43%
EME,"Emcor Group","Building - Heavy Construction",838.61,-3.48%,2,Sell,"56% Buy",+53.66,+69.55%,805.04,857.61,749.31,833.21,49.36,47.31,29.47,460050,Weakest,Average,78.79%,1.26,794.87,871.54,57%
APEI,"American Public Education",Schools,51.79,-4.04%,5,Sell,"24% Buy",+53.09,+72.00%,52.04,54.7,47.25,52.25,45.07,49.76,29.41,285750,Weakest,Weak,54.84%,1.21,50.26,54.24,38%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",8.02,+1.91%,2,Hold,"80% Buy",+52.78,+12.80%,7.07,7.49,6.74,7.28,58.18,-9.44,31.39,561718,Strengthening,Strong,55.64%,2.26,6.6,7.96,104%
DD,"Dupont Denemours Inc","Chemical - Diversified",46.67,-3.15%,1,Sell,"40% Buy",+52.68,+66.48%,47.31,47.62,45.28,47.66,45.28,44.24,8.49,5312805,Weakest,Weak,56.01%,0.96,45.85,49.48,23%
MGRT,"Mega Fortune Company Limited","Internet - Software",74.5,-11.24%,3,Sell,"40% Buy",+51.54,N/A,58.13,105.84,40.98,78.36,41.5,N/A,884.41,102404,Weakest,Average,58.72%,0.81,67.29,89.42,33%
BIIB,"Biogen Inc","Medical - Biomedical",197.19,-1.26%,6,Buy,"100% Buy",+51.24,+58.06%,188.82,191.42,184.42,196.18,52.57,35.82,4.45,1530105,Strengthening,Average,67.87%,0.92,190.5,201.86,59%
KODK,"Eastman Kodak","Electronics Products - Misc",9.54,-4.22%,2,Sell,"24% Buy",+50.97,+66.78%,9.61,11.08,9.07,9.67,43.79,44.54,5.17,1213085,Weakest,Soft,52.05%,0.94,9.13,10.21,38%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.43,+1.57%,2,Sell,"8% Buy",+50.72,+161.80%,8.57,8.87,8.49,8.09,51.69,139.56,-17.92,1009818,Weakest,Minimum,74.00%,0.51,7.43,8.75,76%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.53,+1.70%,6,Sell,"40% Buy",+50.22,+58.27%,90.36,91.46,84.37,90.71,50.16,36.03,19.14,51531,Weakening,Average,31.42%,1.12,88.12,93.29,47%
NEOG,"Neogen Corp","Medical Products",8.83,-1.01%,4,Sell,"24% Sell",+48.33,+85.12%,9.58,9.09,8.87,9.08,45.66,62.88,18.72,3765204,Average,Minimum,44.89%,1.14,8.71,9.44,16%
DAC,"Danaos Corp","Transportation - Ship",127.5,+0.09%,3,Sell,"72% Buy",+48.18,+48.32%,118.44,126.28,111.25,128.55,48.19,26.08,27.78,80089,Strengthening,Strong,32.57%,1.36,125.16,131.94,35%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",54.61,-0.33%,3,Hold,"64% Buy",+48.11,+73.42%,52.11,54.94,49,53.04,55.23,51.18,14.24,1078010,Weakening,Average,69.39%,1.29,50.8,55.28,85%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",82.69,-0.23%,6,Buy,"100% Buy",+47.87,+59.02%,78.19,80.08,74.39,81.58,57.15,36.78,14.2,295394,Strengthening,Strong,77.32%,0.67,79.08,84.09,72%
EBAY,"Ebay Inc","Internet Commerce",108.97,+3.84%,1,Sell,"72% Buy",+46.16,+41.78%,98.8,107.98,94.76,109.19,50.75,19.54,17.51,5298412,Strengthening,Strong,33.21%,0.62,105.22,113.17,47%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.03,-1.16%,2,Sell,"40% Sell",+45.92,+106.94%,13.31,13.2,12.6,11.88,38,84.7,-10.5,2898288,Strengthening,Weak,24.81%,0.6,10.92,12.84,6%
OGN,"Organon & Co.","Medical Services",13.45,+0.37%,4,Buy,"100% Buy",+45.51,+37.24%,9.78,12.55,9.1,13.4,71.45,15,79.99,6277713,Strengthening,Strong,52.38%,0.17,13.34,13.46,89%
PYPD,"Polypid Ltd","Medical - Drugs",4.99,-2.73%,2,Buy,"100% Buy",+44.92,+35.60%,4.49,4.64,4.38,4.74,58.56,13.36,7.38,78896,Strongest,Strong,68.62%,2.5,4.39,5.08,87%
NBN,"Northeast Bncp","Finance - Savings & Loan",127.99,-0.02%,5,Buy,"100% Buy",+44.83,+48.17%,119,123.52,113.04,124.69,56.67,25.93,15.55,106212,Strongest,Strong,46.73%,1.45,118.08,131.3,75%
