Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ESTA,"Establishment Labs Holdings Inc","Medical Services",93.42,+0.91%,7,Buy,"100% Buy",+101.91,+124.73%,72.72,79.97,72.15,89.01,67.49,106.52,19.45,533659,Strongest,Strong,91.52%,1.2,84.66,93.36,101%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.08,-3.62%,4,Buy,"88% Buy",+101.72,+146.15%,19.9,20.94,19.45,22.42,50.4,127.94,14.48,1436838,Weakening,Good,57.49%,0.38,21.11,23.72,37%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",39.12,-3.50%,5,Buy,"88% Buy",+99.16,+144.35%,35.54,38.7,35.27,40.52,45.62,126.14,0.3,2258966,Weakening,Average,26.88%,1.37,38.89,42.14,7%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.3,-2.70%,6,Buy,"100% Buy",+94.42,+144.12%,7.17,7.51,6.9,8.11,58.89,125.91,30.77,396353,Average,Maximum,74.74%,1.48,7.67,8.55,72%
HTLD,"Heartland Express","Transportation - Truck",15.08,-2.01%,4,Hold,"96% Buy",+89.35,+81.03%,12.9,14.75,12.05,15,51.95,62.82,58.27,558194,Average,Strong,73.53%,1,14.44,15.57,57%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.73,+2.46%,3,Hold,"96% Buy",+88.84,+95.30%,6.89,8.35,5.83,8.36,53.95,77.09,112.28,143016,Strengthening,Strong,59.38%,0.37,7.7,9.03,78%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",33.97,-0.35%,2,Buy,"88% Buy",+88.52,+121.59%,23.58,28.58,22.37,34.12,57.27,103.38,57.06,35063,Average,Maximum,61.60%,0.76,31.76,36.49,47%
FEIM,"Frequency Elcts Inc","Industrial Controls",66.72,+1.24%,1,Sell,"72% Buy",+88.49,+210.76%,58.2,65.35,56.12,62.74,54.69,192.55,15.19,225109,Average,Good,63.56%,1.55,54.35,71.14,74%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",19.67,-5.70%,3,Buy,"72% Buy",+83.57,+107.71%,19.22,20.63,17.86,21.5,43.96,89.5,18.75,568170,Weakening,Weak,22.33%,0.56,19.82,23.18,-4%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.21,-5.65%,5,Buy,"88% Buy",+82.74,+173.91%,35.25,38.5,32.97,40.27,51.67,155.7,23.8,370276,Average,Strong,47.13%,0.93,37.77,42.78,49%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",39.78,-1.83%,1,Buy,"88% Buy",+82.03,+96.15%,37.89,39.7,35.69,40.57,46.31,77.94,23.47,369850,Weakening,Strong,33.45%,0.53,38.38,42.76,32%
MSBI,"Midland Sts BNC","Banks - Northeast",30.85,-0.87%,8,Buy,"100% Buy",+80.89,+66.94%,26.1,29.11,24.87,30.62,57.14,48.73,37,167232,Average,Maximum,74.28%,0.87,29.53,31.7,61%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.39,-0.71%,2,Sell,N/A,+80.63,N/A,16.24,16.06,14.35,15.15,50.15,N/A,48.95,N/A,N/A,N/A,48.66%,1.17,14.37,15.93,65%
EDRY,"Eurodry Ltd","Transportation - Ship",22.35,+1.09%,2,Hold,"64% Buy",+80.32,+115.74%,21.3,22.47,18.83,22.3,49.66,97.53,65.46,19480,Weakest,Average,49.82%,2.18,20.72,23.88,52%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.16,+1.18%,5,Hold,N/A,+80.18,N/A,3.98,4.84,4.2,5.25,51.94,N/A,-6.75,N/A,N/A,N/A,18.69%,1.22,4.99,5.5,33%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,-0.41%,2,Buy,"96% Buy",+79.41,+104.24%,2.39,2.4,2.32,2.41,51.37,86.03,0.32,5794491,Average,Soft,61.11%,0.29,2.39,2.43,54%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",32.66,-1.66%,8,Buy,"88% Buy",+78.66,+82.56%,30.41,32.27,28.53,32.83,50.73,64.35,26.79,1568075,Weakening,Strong,45.24%,0.45,31.61,34.05,43%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,4,Buy,"96% Buy",+78.48,+110.08%,5.16,5.2,4.73,5.21,49.89,91.87,34.8,2417417,Weakening,Average,43.59%,0.48,5.19,5.24,47%
NEWP,"New Pacific Metals Corp","Mining - Misc",4.16,+1.96%,3,Sell,"8% Sell",+77.15,+143.27%,4.68,4.57,4.37,4.01,49.4,125.06,9.79,998182,Weakest,Minimum,54.91%,0.48,3.72,4.31,75%
BLBD,"Blue Bird Corp","Auto - Domestic",81.5,+4.03%,4,Buy,"100% Buy",+77.10,+90.64%,66.15,73.29,61.48,77.68,66.3,72.43,64.67,435506,"Top 1%","Top 1%",70.34%,2.02,74.4,80.95,108%
SOPH,"Sophia Genetics Sa","Medical Information Systems",6.33,+7.84%,6,Buy,"100% Buy",+76.74,+70.16%,5.05,5.25,5.01,5.66,69.27,51.95,26.82,166409,"Top 1%",Strong,74.12%,2.53,5.16,6.16,117%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",6.26,+7.93%,3,Buy,"56% Buy",+76.54,+172.17%,4.94,5.21,5.63,5.82,62.33,153.96,-38.86,6428494,Strengthening,Weak,53.56%,1.84,5.35,6.3,96%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.11,+1.70%,1,Buy,"100% Buy",+76.46,+98.07%,37.58,39.04,34.34,39.3,53.78,79.86,52.42,20936,Average,Good,83.65%,0.49,37.55,41.05,73%
PODC,"Podcastone Inc","Internet - Content",4,-1.96%,4,Buy,"56% Buy",+75.84,+97.04%,3.34,4.16,3.07,4.14,46.98,78.83,53.21,106016,Weakest,Good,28.18%,0.42,3.78,4.5,30%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",304.43,-3.17%,6,Buy,"24% Buy",+74.59,+465.33%,314.99,311.83,310.28,320.65,46.56,447.12,-5.44,664299,Weakest,Weak,15.94%,0.45,296.95,344.35,16%
KNX,"Knight-Swift Transporation","Transportation - Truck",75.65,-1.34%,4,Buy,"88% Buy",+74.29,+69.39%,66.98,74.17,63.46,75.83,50.5,51.18,35.97,3692127,Average,Strong,60.10%,0.64,73.13,78.54,47%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.86,-5.16%,1,Buy,"88% Buy",+73.79,+4.32%,3.46,3.8,2.95,3.93,49.56,-13.89,146.9,1554530,Weakening,Strong,39.93%,0.55,3.68,4.18,36%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",80.82,+0.51%,1,Buy,"100% Buy",+73.40,+75.89%,72.48,74.6,72.69,80.35,55.94,57.68,18.33,382092,Strengthening,Average,39.68%,0.48,78.04,82.65,60%
SND,"Smart Sand Inc","Chemical - Diversified",4.69,-1.68%,4,Sell,"8% Buy",+71.50,+138.68%,4.85,4.92,4.68,4.8,45.92,120.47,8.52,359660,Weakest,Minimum,24.51%,0.37,4.51,5.09,31%
CGAU,"Centerra Gold Inc","Mining - Gold",15.19,+0.66%,3,Sell,"56% Sell",+69.08,+117.00%,17.47,16.56,17.2,15.91,41.06,98.79,-3.02,1747281,Average,Weak,13.20%,0.61,15.04,16.77,9%
MGRT,"Mega Fortune Company Limited","Internet - Software",79.62,-5.20%,2,Sell,"56% Buy",+68.79,"+2,194.52%",71.12,90.01,49.68,78.56,49.04,2176.31,951.46,96970,Average,Average,26.27%,0.53,71.52,85.59,58%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.58,-1.55%,5,Hold,"80% Buy",+66.87,+47.45%,76.38,87.68,72.35,96.38,53.88,29.24,44.62,469090,Average,Maximum,66.24%,0.75,92.61,100.14,39%
FNRN,"First Northern Community Bancorp","Banks - West",17.97,-1.80%,2,Buy,"88% Buy",+65.86,+75.32%,16.48,17.76,15.52,17.98,51,57.11,25.78,59503,Weakest,Strong,63.43%,0.4,17.49,18.47,49%
ACA,"Arcosa Inc","Building & Construction - Misc",144.74,-0.19%,1,Buy,"88% Buy",+63.33,+60.82%,122.92,133.6,120.41,144.91,67.4,42.61,27.41,367004,Average,Maximum,34.94%,0.81,144.39,145.43,33%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.55,-3.98%,6,Buy,"88% Buy",+63.28,+44.33%,29.94,32.1,28.73,34.27,49.7,26.12,12.17,303392,Average,Strong,29.67%,0.57,32.51,36.04,30%
KVHI,"K V H Inds Inc","Communications Components",8.97,-1.64%,1,Sell,"40% Buy",+63.02,+67.66%,8.95,9.45,8.23,9.18,47.88,49.45,19.96,146654,Weakest,Soft,28.13%,0.4,8.62,9.74,31%
BAP,"Credicorp Ltd","Banks - Foreign",386.85,-0.95%,7,Buy,"88% Buy",+62.69,+70.99%,346.28,358.64,338.11,387.02,54.5,52.78,26.06,412126,Weakening,Strong,43.81%,0.49,372.8,401.23,49%
AGL,"Agilon Health Inc","Medical Services",122.1,-5.96%,6,Buy,"100% Buy",+62.65,+130.38%,59.08,99.65,45.4,114.83,60.1,112.17,600.43,354272,Average,Maximum,72.49%,0.92,102.02,127.65,78%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",51.67,-2.88%,9,Buy,"100% Buy",+62.45,+128.02%,40.73,44.32,34.81,50.41,59.02,109.81,226.79,1081847,Strengthening,Maximum,67.63%,0.4,46.99,53.83,68%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.19,-2.67%,6,Hold,"32% Buy",+62.08,+277.07%,2.3,2.28,2.07,2.31,44.94,258.86,111.41,1457225,Weakest,Weak,32.62%,0.61,2.12,2.5,18%
TRST,"Trustco Bank Corp NY","Banks - Northeast",55.44,+0.95%,8,Buy,"100% Buy",+61.27,+57.32%,48.78,52.54,47.07,54.53,59.95,39.11,25.41,112621,Strongest,Maximum,75.24%,1.14,53.16,55.9,83%
HL,"Hecla Mining Company","Mining - Silver",14.29,-0.28%,3,Sell,"100% Sell",+60.87,+145.53%,17.93,16.42,19.57,15.35,38.34,127.32,-34.26,22329752,Strongest,Average,8.15%,3.27,14.18,16.53,5%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.58,-3.16%,6,Buy,"72% Buy",+60.52,+64.05%,7.46,8.62,6.85,8.84,46.67,45.84,46.14,374817,Weakening,Strong,39.86%,0.57,8.38,9.3,22%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",209.66,-1.85%,2,Sell,"24% Buy",+59.46,+58.11%,210.81,221.64,197.19,217.78,41.61,39.9,22.82,332258,Weakening,Soft,36.90%,0.69,208.14,227.43,8%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.75,-2.64%,6,Buy,"88% Buy",+59.41,+81.29%,6.79,7.66,6.3,7.86,48.54,63.08,61.97,694139,Average,Strong,46.55%,0.43,7.45,8.27,36%
YOU,"Clear Secure Inc Cl A","Internet - Software",57.18,+2.05%,6,Buy,"88% Buy",+59.39,+88.28%,53.16,55.55,47.05,54.78,58.34,70.07,54.27,1613004,Strongest,Good,59.02%,0.73,51.88,57.67,91%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.24,+1.23%,5,Hold,"80% Buy",+59.26,+58.49%,37.57,39.56,36.71,41.45,52.55,40.28,14.78,651383,Strengthening,Strong,38.40%,0.82,39.94,42.95,43%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.38,-2.18%,5,Buy,"88% Buy",+59.19,+49.82%,4.75,5.24,4.52,5.43,50.17,31.61,21.54,32645,Average,Strong,36.19%,1.75,4.95,5.92,44%
LSTR,"Landstar System","Transportation - Truck",211.17,-0.18%,4,Buy,"100% Buy",+59.10,+54.96%,184.17,204.11,173.1,208.49,55,36.75,38.22,497688,Average,Strong,67.16%,0.81,203.3,213.67,76%
DXPE,"Dxp Enterprise","Machinery - General Industrial",167.74,-0.14%,2,Buy,"100% Buy",+58.73,+68.40%,153.42,158.13,144.3,164.22,55.6,50.19,44.05,164320,Average,Strong,79.73%,0.63,156.63,171.81,73%
LQDT,"Liquidity Services","Auction Valuation Services",38.77,-1.90%,7,Buy,"88% Buy",+58.14,+56.33%,34.62,37.05,33.58,38.8,52.66,38.12,19.18,179219,Weakening,Strong,69.50%,0.63,37.35,40.25,49%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.72,-0.80%,4,Buy,"88% Buy",+57.86,+83.25%,3.55,3.63,3.22,3.86,47.9,65.04,44.99,553224,Weakest,Good,11.93%,0.25,3.69,4.03,10%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.35,+0.05%,8,Buy,"100% Buy",+57.57,+100.11%,17.52,17.61,17.26,18,56.23,81.9,20.4,75884,Strengthening,Average,66.60%,0.88,17.34,18.67,76%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",4.95,+0.61%,1,Buy,"88% Buy",+56.94,+65.55%,4.6,4.88,4.53,5.05,47.61,47.34,13.49,183913,Average,Average,39.39%,0.19,4.8,5.29,30%
CHMG,"Chemung Financial Corp","Banks - Southeast",77.04,+1.43%,10,Buy,"100% Buy",+56.27,+47.07%,64.92,71.42,62.6,74.9,62.13,28.86,29.33,19226,Strongest,Maximum,79.55%,1.16,72.19,77.61,89%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",84.09,-3.78%,6,Sell,"8% Buy",+55.62,+243.93%,91.66,99.4,87.3,94.16,35.22,225.72,-2.29,351461,Weakening,Minimum,9.49%,0.87,85.65,102.67,-9%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.27,+0.18%,8,Buy,"100% Buy",+55.61,+57.73%,18.02,18.62,16.64,18.76,58.11,39.52,34.15,29765,Strengthening,Strong,84.87%,0.56,18.02,19.51,84%
PXS,"Pyxis Tankers","Transportation - Ship",4.46,+2.76%,3,Sell,"56% Buy",+55.07,+51.19%,4.36,4.4,3.96,4.28,57.99,32.98,49.99,43086,Average,Average,78.41%,0.66,4.03,4.53,86%
USEA,"United Maritime Corp","Transportation - Ship",2.45,-2.78%,3,Sell,"56% Buy",+54.71,+54.57%,2.31,2.54,2.15,2.63,34.14,36.36,35.39,64567,Weakest,Good,19.90%,0.48,2.51,2.75,-23%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",5.15,-0.96%,4,Buy,"100% Buy",+54.37,+65.32%,4.63,4.7,4.53,4.97,57.91,47.11,2.02,8028,Strongest,Strong,52.05%,0.5,4.68,5.26,80%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.14,-2.67%,10,Buy,"72% Buy",+54.13,+70.09%,23.71,23.66,23.74,24.77,54.77,51.88,2.36,5372860,Weakening,Soft,72.85%,0.62,23.44,26.1,64%
UNH,"Unitedhealth Group","Medical - HMO",421.55,-1.07%,10,Buy,"100% Buy",+54.03,+49.14%,355.17,403.97,342.08,421.22,54.38,30.93,18.97,8217193,Average,Strong,21.55%,0.71,406.66,435.78,51%
APYX,"Apyx Medical Corp","Medical Products",4.07,-4.91%,4,Hold,"64% Buy",+54.00,+80.09%,3.91,4.22,3.87,4.32,44.6,61.88,7.56,138558,Weakening,Weak,27.34%,0.29,3.94,4.69,17%
FDX,"Fedex Corp","Transportation - Air Freight",306.22,-2.16%,1,Sell,"24% Buy",+53.74,+68.91%,307.15,317.91,290.91,315.63,40.88,50.7,23.78,2181835,Weakest,Weak,37.05%,0.89,303.79,327.47,10%
R,"Ryder System","Transportation - Equip & Lease",267.69,-1.52%,5,Buy,"100% Buy",+53.52,+57.56%,236.84,257.68,224.4,265.8,53.13,39.35,31.14,391191,Strengthening,Maximum,66.69%,0.67,259.1,272.5,64%
VLY,"Valley National Bancorp","Banks - Northeast",14.67,-1.87%,6,Buy,"88% Buy",+53.36,+54.26%,13.39,14.06,13.07,14.68,53.3,36.05,16.87,8083271,Average,Strong,69.73%,0.89,14.28,15.08,49%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.58,-2.40%,5,Buy,"88% Buy",+53.24,+22.13%,79.41,89.5,72.27,98.98,52.99,3.92,60.42,588953,Weakening,Maximum,52.40%,0.74,94.77,103.18,33%
FISI,"Financial Institut","Banks - Northeast",39.31,-0.03%,7,Buy,"100% Buy",+52.63,+44.26%,34.87,37.15,34.14,38.87,58.54,26.05,17.38,142956,Strengthening,Maximum,70.70%,0.67,37.76,39.99,70%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.59,-1.48%,7,Buy,"88% Buy",+52.31,+49.70%,30.29,31.81,29.01,32.92,50.15,31.49,21.42,67270,Weakening,Strong,54.73%,0.75,31.86,33.98,35%
GEO,"Geo Group Inc","Government Services",30.6,+3.87%,6,Buy,"100% Buy",+51.75,+24.80%,21.84,26.66,19.96,29.84,65.17,6.59,81.1,2131593,Strongest,Maximum,37.32%,1.04,29,30.67,96%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.37,-0.31%,4,Sell,"40% Buy",+51.43,+42.99%,27.26,30.14,25.63,29.67,46.94,24.78,40.81,536384,Weakest,Good,29.72%,0.33,28.02,31.33,41%
CYD,"China Yuchai International","Auto - Truck Original Parts",43.73,-0.39%,1,Sell,"8% Buy",+50.86,+74.22%,45.89,50.11,45.12,46.04,39.33,56.01,14.45,194716,Weakening,Minimum,34.73%,0.54,42.96,49.12,12%
AVNS,"Avanos Medical Inc","Medical Instruments",24.99,+0.08%,4,Hold,"96% Buy",+49.62,+122.73%,21.17,24.88,18.39,24.92,62.35,104.52,113.8,885706,Average,Strong,96.86%,0.29,24.78,25.06,75%
DHX,"Dice Holdings","Internet - Content",4.06,-0.98%,4,Buy,"100% Buy",+49.59,+56.15%,3.2,3.72,2.76,3.87,59.27,37.94,153.21,370754,Strengthening,Maximum,62.50%,0.74,3.58,4.17,82%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.99,+0.65%,6,Buy,"100% Buy",+49.02,+56.52%,56.54,59.86,54.76,62.59,56.47,38.31,16.74,38744,Strongest,Maximum,61.03%,0.79,60.83,64.35,61%
NGVT,"Ingevity Corp","Chemical - Specialty",74.77,-2.30%,4,Buy,"88% Buy",+48.71,+61.98%,71.16,71.04,69.44,73.69,56.07,43.77,17.61,292677,Weakening,Average,77.56%,0.63,70.67,76.7,68%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",11.98,+3.90%,3,Hold,"64% Buy",+48.70,+698.67%,10.89,11.17,8.8,10.57,57.82,680.46,734.93,429884,Average,Average,88.09%,2.17,9.06,12.09,96%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",85.34,-0.39%,3,Buy,"100% Buy",+47.83,+44.64%,79.92,80.64,76.84,84.33,58.09,26.43,16.97,305992,Strengthening,Strong,69.03%,0.62,82.37,86.29,76%
MRTN,"Marten Transport L","Transportation - Truck",17.42,-1.30%,8,Buy,"100% Buy",+47.64,+36.63%,15.29,17.02,14.38,17.33,52.38,18.42,44.35,812568,Strengthening,Strong,62.26%,0.54,16.88,17.78,60%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.46,-1.55%,3,Sell,"40% Buy",+46.98,+151.98%,4.19,4.99,3.33,4.71,41.68,133.77,200.99,580753,Weakest,Average,30.82%,0.55,4.38,5.04,12%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.18,-0.72%,6,Buy,"88% Buy",+46.63,+40.79%,41.35,43.95,38.01,44.95,47.48,22.58,47.88,1375526,Weakening,Strong,34.66%,1.78,43.91,45.98,13%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",30.06,-0.60%,1,Sell,"56% Sell",+46.41,+81.30%,33.99,32.57,33.95,29.99,45.83,63.09,-0.72,1513375,Strengthening,Soft,65.91%,0.88,28.18,31.81,52%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",40.98,+0.10%,6,Buy,"88% Buy",+45.79,+78.48%,40.05,38.54,37.29,40.54,56.69,60.27,30.99,57539,Average,Average,66.83%,0.98,39.06,42.01,65%
PYPD,"Polypid Ltd","Medical - Drugs",5.15,-4.10%,5,Buy,"100% Buy",+45.32,+42.27%,4.61,4.84,4.54,5.12,52.18,24.06,9.93,96358,Strengthening,Strong,50.85%,0.91,4.65,5.59,53%
OBT,"Orange County Bancor","Banks - Northeast",37.39,-0.45%,1,Buy,"100% Buy",+45.31,+31.01%,34.41,35.52,33.25,37.06,55.84,12.8,22.23,51493,Average,Strong,68.53%,0.99,35.95,38.16,65%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",271.98,-0.17%,2,Buy,"88% Buy",+45.28,+42.78%,255.97,266.53,243.54,273.06,51.79,24.57,23.93,2463339,Weakening,Strong,52.00%,0.53,265.88,280.24,42%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.04,-0.67%,8,Buy,"100% Buy",+44.83,+43.63%,30.69,32.1,29.69,33.69,57.23,25.42,21.34,145930,Strengthening,Maximum,70.56%,0.61,32.57,34.8,66%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.18,-0.96%,3,Buy,"72% Buy",+44.38,+45.92%,4.03,4.69,3.96,5.26,52.45,27.71,20.77,53869,Weakening,Strong,37.13%,0.31,4.87,5.65,40%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.74,+0.47%,3,Sell,"72% Buy",+44.15,+48.09%,40.81,42.3,39.61,42.87,51.03,29.88,9.34,22434,Weakening,Strong,44.51%,0.89,41.45,44.29,45%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",15.31,+3.03%,6,Buy,"100% Buy",+44.00,+34.42%,14.02,14.45,13.49,14.73,67.24,16.21,25.22,277672,Strongest,Maximum,63.67%,3.21,14.34,15.12,124%
