Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",387.71,+0.18%,15,Buy,"100% Buy",+140.56,+116.60%,282.92,319.27,261.08,358.11,77.4,96.45,125.22,2405527,Strongest,"Top 1%",89.16%,0.9,317.05,399.16,86%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",44.88,+1.04%,6,Buy,"88% Buy",+139.32,+131.70%,35.05,42.45,29.92,46.55,51.51,111.55,78.45,824738,Strengthening,Maximum,25.31%,1.02,42.61,50.5,29%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",106.15,+0.08%,15,Buy,"100% Buy",+134.62,+105.84%,77.48,87.52,70.58,95.02,73.88,85.69,117.18,2689563,Strongest,"Top 1%",93.22%,0.82,82.02,108.02,93%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",12.77,+12.81%,10,Buy,N/A,+134.43,N/A,7.89,8.14,6.92,9.54,70.08,N/A,245.53,N/A,N/A,N/A,69.05%,2.36,4.83,14.25,84%
NEWP,"New Pacific Metals Corp","Mining - Misc",6.7,+0.30%,14,Buy,"88% Buy",+133.18,+231.68%,5.18,5.32,4.86,6.74,57.82,211.53,77.7,948024,Strengthening,Strong,19.38%,0.9,6.21,7.28,46%
MRX,"Marex Group Ltd","Finance - Misc Services",75.65,+5.55%,5,Buy,"100% Buy",+132.56,+110.84%,61.17,66.69,54.41,70.1,65.14,90.69,84.03,832653,Strongest,Maximum,66.69%,2.29,61.61,78.6,83%
ILMN,"Illumina Inc","Medical - Biomedical",221.66,+3.94%,9,Buy,"100% Buy",+131.46,+130.73%,172.27,197.36,156.35,207,61.73,110.58,55.82,1859647,"Top 1%","Top 1%",59.84%,0.89,179.07,234.94,76%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",17.93,+1.59%,9,Buy,"100% Buy",+126.45,+129.58%,15.06,15.5,14.35,16.28,68.09,109.43,83.85,305219,"Top 1%",Strong,96.17%,1.56,14.84,17.72,107%
TRVG,"Trivago NV ADR","Internet - Services",6.4,+9.40%,8,Buy,"100% Buy",+125.98,+89.91%,4.45,5.4,3.92,5.45,69.5,69.76,107.51,76690,Strongest,Maximum,84.33%,1.6,4.63,6.26,108%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.1,+0.42%,10,Buy,"100% Buy",+119.96,+123.97%,6,6.4,5.74,6.76,63.39,103.82,93.22,3953237,Strongest,Strong,78.39%,1.11,6.24,7.29,82%
NEO,"Neogenomics Inc","Medical - Biomedical",17.46,+0.34%,7,Buy,"100% Buy",+117.45,+113.19%,12.55,15.55,11.47,16.91,59.08,93.04,35.29,2196851,Strengthening,Maximum,42.49%,0.86,15.48,18.34,69%
TWLO,Twilio,"Internet - Software",240.48,+6.06%,4,Buy,"100% Buy",+112.91,+128.51%,199.18,214.71,173.14,234.75,59.43,108.36,55.89,2390116,Strongest,Strong,50.35%,0.77,214.22,255.27,64%
OMER,"Omeros Corp","Medical Products",19.11,+1.33%,10,Buy,"100% Buy",+112.86,+357.18%,12.75,13.34,12.27,17.49,72.06,337.03,-1.91,1884415,Strongest,Strong,76.12%,0.57,13.31,21.66,69%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",10.42,+1.31%,11,Buy,"100% Buy",+112.44,+81.22%,8.33,9.28,7.85,9.41,64.08,61.07,71.57,1298906,Strongest,Strong,87.82%,0.59,8.33,10.5,96%
WT,"Wisdomtree Inc","Finance - Misc Services",24.87,+4.76%,11,Buy,"100% Buy",+105.25,+84.09%,19.55,20.95,18.28,23.39,65.47,63.94,90.84,3253029,"Top 1%","Top 1%",55.12%,1.01,21.34,25.44,86%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",24.37,+1.88%,5,Buy,"100% Buy",+104.40,+283.78%,15.81,21.06,13.37,22.15,61.41,263.63,209.6,156941,Strongest,Strong,70.97%,0.38,17.34,26.96,73%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",44.93,+0.54%,5,Buy,"88% Buy",+104.06,+128.65%,36.41,41.81,32.74,46.89,51.57,108.5,101.39,58104,Strengthening,Strong,13.71%,0.74,42.64,51.14,27%
NTRA,"Natera Inc","Medical Services",327.67,+0.77%,8,Buy,"100% Buy",+103.54,+95.59%,250.66,290.92,235.25,323.05,61.79,75.44,29.85,1357065,"Top 1%",Maximum,49.83%,0.52,305.55,340.55,63%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",22.21,+3.30%,6,Buy,"100% Buy",+102.67,+117.53%,18.23,19.09,17.96,19.51,72.58,97.38,30.95,59290,"Top 1%",Strong,89.37%,1.01,16.81,22.21,100%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",101.87,+3.49%,5,Buy,"100% Buy",+101.45,+105.71%,80.46,89.52,78.01,97.76,65.11,85.56,46.97,383760,"Top 1%","Top 1%",50.49%,1.6,91.01,104.51,80%
FTI,"Technipfmc Plc","Oil - Field Services",80.08,+0.51%,10,Buy,"100% Buy",+100.19,+109.36%,72.01,73.09,69.75,76.75,65.25,89.21,66.53,3904311,Strongest,Strong,81.64%,0.74,72.1,81.39,86%
CRL,"Charles River Laboratories","Medical Services",293.35,+0.54%,12,Buy,"100% Buy",+98.86,+80.71%,214.24,253.11,199.93,287.48,64.97,60.56,33.88,892328,Strongest,Maximum,45.66%,0.7,271.64,303.32,69%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",11.57,+1.85%,13,Buy,"100% Buy",+98.67,+189.97%,6.61,8.32,5.54,11.04,62.67,169.82,225.12,5846662,Strongest,Maximum,46.91%,0.41,8.6,13.47,61%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.4,+0.32%,4,Buy,"100% Buy",+98.05,+98.73%,28.07,30.19,25.46,33.61,64.38,78.58,89.41,120248,Strongest,Maximum,61.90%,0.5,32.17,35.06,77%
NUTX,"Nutex Health Inc","Medical Services",197.68,+2.96%,6,Buy,"100% Buy",+96.62,+140.93%,150.86,174.11,135.25,186.72,62.56,120.78,6.9,176210,"Top 1%",Maximum,68.95%,1.08,168.5,204.94,80%
MITK,"Mitek Systems Inc","Computer - Optical",18.85,+4.96%,2,Buy,"100% Buy",+95.67,+93.93%,16.93,18.38,15.75,18.5,54.69,73.78,65.49,890958,Strongest,Strong,37.94%,0.71,17.6,19.39,70%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",31.65,+0.44%,7,Buy,"88% Buy",+95.19,+122.26%,23.22,26.56,21.62,32.63,59.64,102.11,79.22,34601,Strongest,Maximum,25.90%,1.2,30.68,34.58,25%
LPG,"Dorian Lpg Ltd","Transportation - Ship",53.57,+2.76%,10,Buy,"100% Buy",+93.92,+75.81%,42.4,44.36,39.45,48.71,69.63,55.66,106.91,582981,"Top 1%","Top 1%",91.79%,0.79,43.26,54.17,95%
OKTA,"Okta Inc Cl A",Security,170.42,+4.46%,6,Buy,"100% Buy",+92.76,+89.74%,119.74,144.92,106.03,150.25,63.27,69.59,83.91,3465329,Strongest,Maximum,82.68%,1,122.56,177.93,86%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",7.16,+0.42%,9,Buy,"100% Buy",+92.73,+97.25%,5.83,6.15,5.62,6.47,70.59,77.1,76.74,2823780,Strongest,Maximum,90.99%,1.24,5.77,7.18,99%
CXW,"Corecivic Inc","REIT - Equity Trust Other",33.66,+3.22%,4,Buy,"100% Buy",+91.92,+67.80%,27.14,31.79,24.35,33.17,56.97,47.65,62.96,1193296,Strongest,Maximum,56.92%,1.18,31.77,34.58,67%
MAKO,"Mako Mining Corp","Mining - Gold",10.35,+4.70%,12,Buy,"100% Buy",+89.99,+116.53%,8.23,8.52,7.83,10.19,59.58,96.38,65.27,127566,"Top 1%",Maximum,32.65%,0.97,9.24,11.15,58%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.54,+0.82%,9,Buy,"100% Buy",+88.30,+110.68%,17.08,17.3,14.39,17.51,58.4,90.53,118.28,962234,Strengthening,Good,60.89%,0.59,15.78,19.24,80%
TECK,"Teck Resources Ltd","Mining - Misc",68.82,+2.61%,10,Buy,"100% Buy",+88.23,+104.03%,62.36,62.55,59.66,67.32,58.28,83.88,30.52,3752203,Strongest,Strong,52.06%,0.78,62.53,72.11,66%
MTW,"Manitowoc Company","Machinery - Construct & Mining",20.45,+1.14%,5,Buy,"100% Buy",+86.50,+106.57%,14.3,15.97,13.96,19.63,68.04,86.42,57.38,272923,"Top 1%",Maximum,50.55%,1.09,18.44,20.82,85%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",32.68,+7.36%,9,Buy,"100% Buy",+85.96,+74.11%,21.79,24.58,20.13,29.22,69.85,53.96,47.41,8357031,"Top 1%","Top 1%",85.42%,1.21,26.34,32.09,110%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",24.73,+2.27%,15,Buy,"100% Buy",+85.83,+83.87%,19.68,21.3,19.03,22.55,72.61,63.72,13.77,1396549,"Top 1%","Top 1%",90.22%,1.92,20.25,24.84,98%
SSRM,"Ssr Mining Inc","Mining - Misc",38.89,+3.02%,13,Buy,"100% Buy",+84.78,+91.01%,30.51,30.76,29.8,35.42,65.08,70.86,64.24,3396948,Strongest,Maximum,75.79%,0.73,29.56,41.29,80%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",84.47,+3.76%,10,Buy,"100% Buy",+84.34,+76.75%,69.2,72.37,67.47,76.45,75.64,56.6,44.33,251541,"Top 1%",Maximum,93.91%,1.47,70.33,82.56,116%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.79,+1.11%,5,Buy,"100% Buy",+83.43,+75.45%,10.07,11.13,9.22,12.29,63.78,55.3,21.17,504288,Strongest,"Top 1%",72.47%,0.76,11.6,12.97,87%
MRK,"Merck & Company","Large Cap Pharma",152.34,+0.46%,11,Buy,"100% Buy",+83.31,+80.97%,124.8,134.09,122.82,143.94,66.37,60.82,31.55,11500512,"Top 1%",Maximum,75.83%,0.64,125.67,162.22,73%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",45.36,+0.80%,7,Buy,"100% Buy",+83.12,+114.47%,31.03,38.25,26.85,44.12,60.88,94.32,108.2,46014,Strongest,Maximum,47.44%,0.9,41.12,47.13,71%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.29,+0.35%,9,Buy,"100% Buy",+82.21,+80.10%,15.03,15.07,14.62,16.5,64,59.95,43.72,2110737,Strengthening,Strong,60.43%,0.6,14.8,18.2,73%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",63.88,+1.22%,9,Buy,"100% Buy",+82.16,+74.25%,55.57,58.76,52.33,60.52,69.4,54.1,52.14,3544427,"Top 1%","Top 1%",96.82%,0.98,56.78,64.26,95%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",37.71,+2.47%,10,Buy,N/A,+81.78,N/A,22.56,26.29,19,35.4,66.61,N/A,N/A,N/A,N/A,N/A,51.05%,0.66,30.78,40.02,75%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",124.74,+6.29%,4,Buy,"100% Buy",+81.07,+76.91%,107.8,113.47,101.51,116.34,66.23,56.76,59.37,79452,Strongest,Maximum,70.69%,1.43,110.03,122.64,117%
TNK,"Teekay Tankers Ltd","Transportation - Ship",91.83,+1.19%,9,Buy,"100% Buy",+80.76,+81.20%,77.08,78.29,75.1,86.72,63.87,61.05,58.72,452813,"Top 1%",Maximum,66.49%,2.02,76.62,96.81,75%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.82,+2.11%,9,Buy,"88% Buy",+79.75,+68.21%,4.94,4.99,5.01,5.35,69.13,48.06,49.85,401335,Strongest,Average,90.11%,0.6,4.92,5.79,104%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.64,+3.33%,11,Buy,"100% Buy",+78.22,+63.55%,8.8,10.58,8.25,12.35,70.89,43.4,53.77,1733196,Strongest,Maximum,79.81%,0.81,9.04,15.66,69%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",155.47,+1.65%,3,Buy,"100% Buy",+78.02,+190.54%,133.38,147.96,126.07,151.54,57.01,170.39,35.35,272729,Strongest,Strong,73.07%,1.05,143.06,160.01,73%
BWLP,"Bw Lpg Ltd","Transportation - Ship",24.61,+1.07%,8,Buy,"100% Buy",+77.80,+62.23%,20.77,21.53,19.43,23.41,63.88,42.08,74.68,411062,Strongest,Maximum,65.58%,1.37,21.2,25.61,77%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",11.32,+2.26%,5,Buy,"100% Buy",+77.48,+77.43%,9.7,10.38,9.32,10.61,68.12,57.28,41.46,3993594,Strongest,Maximum,87.89%,1.15,10,11.23,107%
TX,"Ternium S.A. ADR","Steel - Producers",57.98,+1.95%,6,Buy,"100% Buy",+75.89,+71.69%,47.68,49.55,45.54,54.98,73.67,51.54,38.64,363780,"Top 1%","Top 1%",73.88%,1.6,52.93,57.02,123%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",86.09,+0.69%,7,Buy,"100% Buy",+75.03,+62.04%,73.76,78.74,71.74,83.67,56.68,41.89,62.55,416363,Strongest,Maximum,62.35%,0.73,74.63,92.71,63%
SBLK,"Star Bulk Carriers","Transportation - Ship",31.87,+0.16%,10,Buy,"100% Buy",+74.46,+68.36%,27.09,27.98,25.97,29.98,67.89,48.21,52.64,1405823,Strongest,Maximum,91.12%,1.32,27.64,32.31,90%
PAYS,"Paysign Inc","Financial Transaction Services",12.96,+3.43%,12,Buy,"88% Buy",+73.29,+144.99%,8.6,10.56,7.1,13.11,59.96,124.84,138.47,639007,Strongest,Maximum,23.33%,0.87,12.03,14.2,43%
KB,"KB Financial Group Inc ADR","Banks - Foreign",132.36,+4.84%,6,Buy,"100% Buy",+72.57,+66.55%,111.97,117.69,109.56,120.91,71.35,46.4,40.66,231058,Strongest,Maximum,91.83%,0.98,112.65,129.17,119%
MAN,"Manpower Inc",Staffing,61.51,+2.06%,11,Buy,"100% Buy",+70.89,+50.61%,41.03,51.45,37.09,59.84,64.6,30.46,93.72,1180150,Strengthening,Maximum,61.00%,0.46,55.32,64.36,68%
KURA,"Kura Oncology","Medical - Biomedical",13.15,+0.31%,9,Buy,"100% Buy",+65.58,+55.99%,10.25,11.05,9.64,11.83,65.53,35.84,13.38,1656921,Strongest,Strong,76.96%,0.8,9.23,14.44,75%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.52,+0.80%,6,Buy,"100% Buy",+65.30,+45.66%,2.02,2.26,1.94,2.43,60.5,25.51,9.75,1086453,Strongest,Maximum,66.49%,0.71,2.32,2.54,90%
HALO,"Halozyme Therapeutic","Medical - Biomedical",110.76,+1.00%,14,Buy,"100% Buy",+64.51,+48.04%,78.96,89.92,75.71,105.56,74.3,27.89,51.4,1899323,"Top 1%","Top 1%",93.07%,0.94,99.16,111.96,91%
RDVT,"Red Violet Inc","Internet Software Services",76.43,+6.94%,9,Buy,"100% Buy",+64.34,+56.36%,57.83,67.68,51.98,70.67,62.75,36.21,21.03,157311,Strongest,Maximum,79.12%,1.37,65.09,76.25,102%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.93,+4.21%,8,Buy,"100% Buy",+64.23,+52.64%,5.13,5.54,4.85,6.1,75.46,32.49,26.26,911664,"Top 1%","Top 1%",79.30%,2.68,5.26,6.93,100%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",185.25,+1.09%,7,Buy,"100% Buy",+61.85,+48.32%,149.66,162.16,142.43,184.76,61.01,28.17,23.31,4358122,Strongest,Maximum,33.16%,1.11,178.22,191.3,54%
NSIT,"Insight Enterpr","Retail - Mail Order",159.15,+4.66%,11,Buy,"100% Buy",+61.60,+26.78%,113.08,133.67,101.69,152.1,67.82,6.63,82.17,450780,Strongest,Maximum,74.12%,0.47,144.36,159.84,96%
AMGN,"Amgen Inc","Medical - Biomedical",444.12,+0.29%,8,Buy,"100% Buy",+61.12,+56.46%,367.68,395.37,366.24,430.13,68.67,36.31,22.51,2727125,"Top 1%",Maximum,85.43%,0.75,407.09,453.16,80%
FSM,"Fortuna Mines","Mining - Misc",12.66,+3.26%,15,Buy,"56% Buy",+59.93,+62.72%,9.72,9.76,10.09,11.58,68.6,42.57,15.87,6627825,Strengthening,Good,71.45%,0.81,9.95,13.21,83%
IQV,"Iqvia Holdings Inc","Medical Instruments",271.62,+2.95%,14,Buy,"88% Buy",+59.59,+47.12%,201.05,228.5,192.23,252.56,75.17,26.97,7.32,1669979,Strongest,Maximum,90.31%,1.45,231.59,273.53,95%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",42.09,+2.11%,14,Buy,"96% Buy",+58.76,+48.05%,35.4,35.41,34.35,37.68,78.62,27.9,46.25,290695,Strongest,Strong,95.22%,1.94,34.09,41.27,111%
BIIB,"Biogen Inc","Medical - Biomedical",224.51,+0.83%,7,Buy,"100% Buy",+58.35,+58.53%,200.51,209.15,195.76,215.13,63.5,38.38,14.39,1373886,"Top 1%",Strong,77.31%,0.49,203.36,226.89,90%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.66,+1.39%,7,Buy,"88% Buy",+58.23,+62.76%,32.53,34.75,30.7,35.72,52.36,42.61,15.32,357202,Strengthening,Strong,36.25%,0.63,33.79,37.65,48%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",43.58,+1.54%,14,Buy,"100% Buy",+57.12,+41.08%,33.26,34.41,31.33,37.87,73,20.93,58.13,1131656,Strongest,Maximum,90.26%,1,30.89,44.85,91%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.94,+1.72%,3,Buy,"100% Buy",+55.47,+44.98%,27.44,30.23,27.11,33.72,66.48,24.83,6.23,360758,Strongest,Maximum,59.54%,0.63,32.36,35.07,95%
UMBF,"UMB Financial Corp","Banks - Midwest",143.44,+1.08%,7,Buy,"100% Buy",+55.36,+77.16%,92.75,99.44,88.34,104.24,88.51,57.01,73.85,886656,"Top 1%","Top 1%",96.37%,0.45,72.99,135.49,113%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",10.62,+3.61%,6,Buy,"100% Buy",+53.33,+50.21%,8.99,9.68,8.79,9.94,71.23,30.06,13.4,1412683,"Top 1%",Maximum,88.73%,0.79,9.39,10.49,112%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",17.57,+1.91%,4,Buy,"100% Buy",+53.14,+66.07%,14.14,15.28,14.11,15.98,63.36,45.92,40.54,313903,"Top 1%",Strong,86.00%,0.67,13.76,18.21,86%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",139.35,+1.64%,3,Buy,"100% Buy",+52.55,+44.11%,116.63,124.02,114.36,132.79,67.77,23.96,17.48,589057,Strongest,Maximum,73.37%,0.67,127.57,138.01,113%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.65,+0.72%,7,Buy,"100% Buy",+52.29,+38.42%,22.75,26.17,22.06,32.3,67.69,18.27,20.51,5050750,Strongest,Maximum,64.90%,0.56,30.17,34.43,82%
SNOW,"Snowflake Cl A","Internet - Software",356.47,+16.55%,6,Buy,"100% Buy",+50.92,+55.44%,240.42,295.12,215.96,327.91,66.17,35.29,49.32,6601878,Strongest,Maximum,36.40%,3.93,308.05,347.78,122%
KELYA,"Kelly Svcs Cl A",Staffing,16.71,+1.40%,3,Buy,"100% Buy",+50.55,+24.05%,12.86,15.21,11.69,16.46,58.26,3.9,76.71,454910,Strengthening,Maximum,51.25%,0.75,15.23,17.69,60%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",83.21,+0.54%,13,Buy,"56% Buy",+50.09,+44.15%,64.13,65.43,65.68,72.11,78.88,24,-11.56,718721,Strengthening,Strong,92.21%,0.7,63.66,80.56,116%
RCEL,"Avita Medical Inc","Medical - Drugs",10.94,+1.67%,11,Buy,"100% Buy",+49.55,+155.01%,5.44,6.54,5.08,9.47,77.21,134.86,203.92,301680,Strongest,"Top 1%",88.86%,0.63,7.13,11.8,82%
RELY,"Remitly Global Inc","Financial Transaction Services",26.92,+0.37%,5,Buy,"100% Buy",+48.92,+38.41%,22.69,24.39,20.29,25.64,59.63,18.26,81.89,3830955,Strengthening,Maximum,75.11%,1.18,23.47,27.81,80%
PATH,"Uipath Inc Cl A","Internet - Software",18.22,+1.28%,12,Buy,"88% Buy",+48.72,+67.46%,12.25,13.79,11.95,16.67,71.04,47.31,-2.01,42775973,Strengthening,Maximum,82.49%,0.86,14.42,18.93,84%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",77.36,+2.17%,7,Buy,"88% Buy",+48.66,+42.65%,65.85,66.74,67.38,71.58,72.32,22.5,18.41,115826,Strongest,Average,92.21%,0.49,66.91,76.26,112%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",26.16,+0.23%,9,Buy,"100% Buy",+48.04,+32.86%,19.68,21.43,19.43,24.72,70.72,12.71,12.41,151985,Strongest,Maximum,68.93%,0.93,20.78,28.65,68%
ELE,"Elemental Royalty Corp","Mining - Misc",21.66,+1.64%,13,Buy,"56% Buy",+46.03,+44.30%,17.74,18.12,18.7,21.21,60.18,24.15,14.46,319779,Strengthening,Average,35.73%,0.79,19.08,23.34,61%
AVTR,"Avantor Inc","Medical Services",15.19,+3.69%,12,Buy,"100% Buy",+45.14,+18.49%,10.55,12.51,9.95,14.15,71.24,-1.66,19.37,10216834,"Top 1%",Maximum,83.62%,0.98,13.22,15.08,106%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",557.96,+0.22%,10,Buy,"100% Buy",+45.10,+40.68%,473.63,507.45,470.33,536.28,67.51,20.53,9.89,1410140,"Top 1%",Maximum,92.70%,0.54,501.88,570.67,82%
QMCO,"Quantum Corp","Computer - Storage Devices",24.3,+6.67%,8,Buy,"100% Buy",+44.74,+237.03%,12.65,15.29,10.27,21.87,64.12,216.88,263.56,907485,Strongest,Maximum,54.20%,0.51,14.56,29.19,67%
DDI,"Doubledown Interactive ADR",Gaming,12.97,+1.41%,7,Buy,"100% Buy",+43.59,+33.99%,11.48,11.94,10.57,12.63,67.59,13.84,37.11,98423,"Top 1%",Strong,51.29%,0.97,12.05,13.2,80%
ESTC,"Elastic N.V.","Internet - Software",96.13,+7.31%,10,Buy,"88% Buy",+42.77,+11.40%,62.71,71.07,60.03,85.37,66,-8.75,14.25,2143596,Strongest,Maximum,48.36%,1.64,71.53,99.22,89%
FLR,"Fluor Corp","Engineering & R&D Services",57.5,+1.59%,5,Buy,"100% Buy",+42.12,+34.13%,50.29,51.87,49.39,53.63,63.39,13.98,31.91,2719836,Strongest,Maximum,94.21%,1.16,49.88,57.37,102%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.85,+2.27%,5,Buy,"100% Buy",+41.36,+47.73%,3.94,4.45,3.5,5.3,72.48,27.58,113.56,1993996,Strongest,"Top 1%",82.96%,1.15,4.58,6.03,88%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",50.9,+2.70%,2,Buy,"88% Buy",+39.32,+44.77%,46.37,47.41,46.02,49.87,58.41,24.62,-11.2,252445,Strongest,Average,41.00%,1.13,47.86,51.87,76%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",27.36,+2.43%,11,Buy,"100% Buy",+38.59,+21.12%,22.48,24.67,21.6,25.63,66.32,0.97,17.04,89880,"Top 1%",Maximum,84.22%,0.46,23.69,27.57,95%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",107.81,+0.94%,12,Buy,"100% Buy",+38.14,+19.56%,90.05,93.99,84.66,102.16,68.8,-0.59,24.81,503740,"Top 1%",Maximum,72.46%,0.81,92.13,112.2,78%
FIVN,"Five9 Inc","Internet - Software",34.1,+1.52%,6,Buy,"100% Buy",+37.89,+28.78%,24.38,28.29,21.72,33.16,61.35,8.63,56.89,2630908,Strengthening,Maximum,71.93%,0.52,31.2,35.11,74%
