Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",9.89,-1.00%,6,Buy,"100% Buy",+52.19,+37.17%,7.85,8.47,7.44,9.11,72.41,11.96,37.01,291738,Strengthening,"Top 1%",86.84%,1.08,7.91,10.31,82%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.83,-1.61%,13,Buy,"100% Buy",+51.50,+43.51%,26.35,26.62,25.15,29.75,71.85,18.3,25.02,4766343,Strengthening,Maximum,94.10%,0.77,26.17,33.33,79%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.26,-2.30%,13,Buy,"88% Buy",+49.10,+41.39%,26.66,29.7,26.58,35.61,68.91,16.18,45.99,487656,Strengthening,Maximum,86.78%,0.81,30.8,40.42,78%
GS,"Goldman Sachs Group","Finance - Investment Brokers",948.47,-2.11%,6,Buy,"88% Buy",+49.09,+54.00%,900.54,881.2,870.02,933.21,58.14,28.79,-0.32,2102638,Average,Good,82.99%,0.9,902.7,963.72,75%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.9,-2.68%,8,Buy,"72% Buy",+48.93,+46.46%,2.4,2.46,2.38,2.76,62.44,21.25,20.1,291431,Average,Strong,83.55%,0.64,2.39,3.13,69%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",240.5,-2.03%,5,Buy,"100% Buy",+47.93,+52.66%,226.66,231.84,219.7,233.54,54.35,27.45,4.56,613286,Weakening,Strong,79.21%,0.72,216.63,250.46,71%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",291.5,-0.91%,13,Buy,"88% Buy",+47.89,+38.33%,229.85,228.53,223.77,272.9,64.35,13.12,26.07,2898458,Strengthening,Strong,84.75%,1,211.62,334.18,65%
HZO,"Marinemax Inc","Retail - Misc & Diversified",33.02,-2.91%,5,Buy,"100% Buy",+47.86,+44.26%,28.18,28.5,26.96,30.91,60.27,19.05,28.06,370992,Strengthening,Maximum,84.54%,0.86,26.98,34.83,77%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",448.74,-1.71%,5,Buy,"88% Buy",+46.24,+45.76%,400.62,394.17,392.76,426.78,64.18,20.55,7.12,905420,Strengthening,Strong,85.02%,1.04,379.51,474.05,73%
SNDA,"Sonida Senior Living Inc","Medical Services",37.78,-2.07%,9,Buy,"100% Buy",+45.94,+44.47%,34.05,34.89,32.58,36.86,58.12,19.26,7.63,204012,Average,Strong,81.97%,0.72,34.19,39.54,67%
MRX,"Marex Group Plc","Finance - Misc Services",56.22,-1.99%,9,Buy,"100% Buy",+45.81,+21.01%,43.42,46.71,40.22,53.41,62.23,-4.2,38.34,917867,Strengthening,"Top 1%",87.97%,0.38,48.52,58.3,79%
MS,"Morgan Stanley","Finance - Investment Brokers",192.51,-1.04%,6,Buy,"88% Buy",+45.10,+45.28%,177.65,176.59,173.9,190.69,59.55,20.07,0.22,6058606,Average,Strong,75.23%,0.95,186.73,194.66,73%
CNC,"Centene Corp","Medical - HMO",58.27,-0.73%,15,Buy,"88% Buy",+43.42,-2.98%,42.44,41.85,40.62,50.88,80.53,-28.19,33.38,8929682,Strengthening,Strong,93.34%,0.66,36.39,65.37,75%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",85.48,-2.79%,11,Buy,"100% Buy",+42.92,+33.96%,71.17,72.66,68.58,80.04,70.7,8.75,27.27,544106,Strengthening,Maximum,88.16%,1.12,70.2,89.89,78%
UNH,"Unitedhealth Group","Medical - HMO",393.85,-1.31%,13,Buy,"56% Buy",+42.05,+43.56%,314.97,320.28,322.42,369.52,76.94,18.35,11.09,10390979,Weakening,Good,88.05%,1.14,331.69,407.36,82%
WELL,"Welltower Inc","REIT - Equity Trust Other",213.74,-1.84%,4,Buy,"100% Buy",+41.83,+45.51%,201.06,207.71,196.89,213.13,52.21,20.3,6.94,3138292,Weakening,Strong,68.73%,1.54,203.64,222.62,53%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.38,-0.74%,7,Buy,"100% Buy",+40.43,+38.83%,19.59,20.17,18.79,21.31,56.07,13.62,12.37,8574584,Average,Maximum,46.79%,1.29,20.55,22.06,55%
LNTH,"Lantheus Holdings","Medical Products",93.91,-2.86%,10,Buy,"100% Buy",+39.28,+17.71%,75.67,82.34,69.7,87.78,66.84,-7.5,32.89,1256687,Strengthening,Strong,85.82%,0.96,77.28,98.29,79%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.14,-1.88%,6,Buy,"100% Buy",+39.06,+43.65%,38.61,39.11,37.7,39.73,57.25,18.44,5.55,2323787,Average,Strong,77.64%,0.58,36.9,42.57,75%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.13,+0.88%,9,Hold,"96% Buy",+36.34,+30.19%,28.61,30.77,27.62,31.96,54.8,4.98,20.56,478072,Strongest,Maximum,45.38%,0.6,30.63,33.28,57%
VTR,"Ventas Inc","REIT - Equity Trust Other",87.45,-2.79%,11,Buy,"100% Buy",+34.47,+34.89%,82.86,85.21,80.51,86.4,53.9,9.68,4.79,3188839,Average,Strong,76.41%,0.94,81.31,91.48,60%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",80.34,-1.03%,9,Buy,"100% Buy",+33.82,+25.43%,65.9,66.99,64.04,74.6,69.56,0.22,20.67,458766,Strengthening,Maximum,88.99%,0.76,60.85,88.35,71%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",307.17,-2.55%,7,Buy,"100% Buy",+32.78,+32.33%,278.94,283.22,270.91,303.59,57.17,7.12,11.41,293894,Strengthening,Maximum,75.05%,0.61,287.83,319.36,61%
MSM,"Msc Industrial Direct Company","Industrial Services",104.66,-2.02%,10,Buy,"100% Buy",+32.45,+31.05%,92.42,95.9,90.32,102.49,60.49,5.84,16.23,626545,Strengthening,Maximum,73.24%,1.32,95.59,109.39,66%
PFG,"Principal Financial Group","Insurance - Multi Line",100.53,-0.24%,9,Buy,"100% Buy",+28.01,+23.47%,93.05,93.75,90,99.61,61.41,-1.74,5.75,1402092,Strengthening,Maximum,47.13%,1.37,96.34,102.89,64%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.33,-1.25%,5,Buy,"100% Buy",+26.08,+30.21%,45.76,46.31,44.9,46.73,56.14,5,-1.48,1966280,Weakening,Good,80.44%,1.6,45.29,48.18,71%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.38,-0.70%,8,Buy,"100% Buy",+25.29,+18.48%,110.34,113.7,105.8,118.45,58.33,-6.73,11.87,546471,Strengthening,Maximum,75.47%,1.38,110.53,126.36,69%
CTVA,"Corteva Inc","Agriculture Operations",82.21,-1.31%,2,Sell,"72% Buy",+23.60,+20.38%,76.86,81.1,72.73,81.04,52.82,-4.83,14.43,4172658,Weakening,Strong,76.54%,0.76,77.95,84.13,69%
GNW,"Genworth Financial Inc","Insurance - Life",9.07,-1.20%,8,Buy,"56% Buy",+23.43,+28.84%,8.64,8.58,8.64,8.97,59.14,3.63,-7.78,3951133,Weakening,Average,57.33%,0.71,8.7,9.24,68%
EXEL,"Exelixis Inc","Medical - Biomedical",50.13,-1.90%,8,Buy,"100% Buy",+20.64,+8.37%,44.09,44.36,43.05,46.65,62.98,-16.84,6.15,2732525,Strengthening,Maximum,90.88%,0.78,41.63,51.68,85%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.76,-1.85%,15,Buy,"100% Buy",+18.41,+14.57%,12.39,12.59,12.15,13.52,60.08,-10.64,7.9,2927905,Strengthening,Strong,69.79%,0.57,12.82,14.23,67%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.15,-2.03%,11,Buy,"100% Buy",+16.79,+15.21%,9.35,9.51,9.29,9.96,58.35,-10.,5.31,1906874,Strengthening,Strong,67.27%,1.62,9.35,10.56,66%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.85,-1.46%,9,Buy,"88% Buy",+16.63,+14.39%,15.62,15.53,15.36,16.53,60.41,-10.82,6.8,1060512,Strengthening,Strong,72.12%,0.66,15.55,17.51,66%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.67,-2.50%,7,Buy,"100% Buy",+16.59,+16.39%,19.85,20.3,19.42,20.48,53.09,-8.82,0.91,2658951,Average,Strong,80.52%,0.69,19.72,21.24,62%
LIN,"Linde Plc","Chemical - Specialty",506.11,-1.08%,7,Buy,"100% Buy",+13.69,+11.42%,478.18,497.2,459.91,503.14,53.35,-13.79,10.48,2366877,Strengthening,Strong,64.57%,0.96,490.07,516.21,61%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.36,-1.02%,6,Buy,"56% Buy",+13.49,+11.84%,17.12,17.24,17.3,17.66,70,-13.37,12.18,8417474,Weakening,Good,90.32%,1.49,14.46,20.86,77%
CDNS,"Cadence Design Sys","Computer - Software",347.24,-1.59%,14,Buy,"56% Buy",+11.72,+8.93%,307.11,309.26,312.89,342,59.03,-16.28,2.87,2065587,Weakening,Average,72.79%,0.73,312.2,371.8,59%
ELV,"Elevance Health Inc","Medical Services",392.68,-1.02%,14,Buy,"56% Buy",+10.24,+0.69%,335.58,326.07,335.38,367.1,74.34,-24.52,3.8,1861199,Weakening,Average,90.20%,1.08,321.67,412.54,78%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.34,-0.21%,6,Buy,"40% Buy",+10.03,+53.87%,6.54,6.41,6.94,7.64,83.63,28.66,13.87,1934177,Weakening,Average,95.45%,0.68,4.12,11.17,74%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.58,-1.22%,8,Buy,"56% Buy",+9.49,+6.85%,83.45,82.91,82.81,89.81,60.67,-18.36,2.22,750250,Weakening,Good,63.12%,0.59,83.89,95.74,56%
RDN,"Radian Group Inc","Insurance - Multi Line",36.93,+0.11%,10,Buy,"80% Buy",+8.94,+8.49%,34.41,34.62,34.51,36.29,58.98,-16.72,-5.61,1097777,Strengthening,Strong,51.52%,0.59,34.54,38.03,68%
PRMB,"Primo Water Corp","Beverages - Soft",23.18,-0.39%,4,Buy,"72% Buy",+0.31,-27.92%,19.51,20.25,19.1,21.16,66.81,-53.13,33.55,6051735,Average,Average,82.47%,0.51,18.09,24.23,83%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",267.06,-0.55%,8,Buy,"40% Buy",-3.50,-6.44%,254.78,254.09,255.8,263.25,58.73,-31.65,-6.16,497761,Weakening,Soft,77.85%,1.74,251.71,274.79,67%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",60.44,-0.87%,11,Buy,"72% Buy",-5.04,-7.22%,58.06,58.34,57.83,59.91,54.29,-32.43,4.06,9366363,Average,Soft,74.54%,0.89,55.86,63.96,57%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",71.45,-1.45%,11,Buy,"72% Buy",-6.57,-14.44%,65.91,66,65.67,69.9,60.19,-39.65,5.59,343204,Average,Average,78.15%,0.66,66.2,73.6,71%
"Downloaded from Barchart.com as of 05-15-2026 09:56pm CDT"
