Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VSAT,"Viasat Inc","Wireless Equipment",82.87,-0.04%,10,Buy,"100% Buy",+165.05,+203.00%,68.52,73.49,60.79,78.52,56.15,182.64,126.74,2083710,Average,Strong,78.11%,0.53,67.85,89.19,70%
LQDA,"Liquidia Corp","Medical - Biomedical",74.44,+3.25%,10,Sell,"56% Buy",+163.94,+185.32%,61.72,78.16,53.75,84.73,40.05,164.96,102.09,1816172,Weakening,Good,6.36%,1.22,74.25,95.22,1%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",21.63,-3.78%,10,Buy,"100% Buy",+160.00,+157.19%,16.69,18.15,15.92,20.71,56.63,136.83,65.32,1426583,Strengthening,Strong,66.13%,0.86,16.55,24.86,61%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.86,+2.41%,6,Buy,"100% Buy",+156.22,+154.08%,18.08,19.33,16.38,19.95,55.91,133.72,84.55,1506502,Weakening,Maximum,64.56%,0.37,17.37,22.53,68%
IRDM,"Iridium Comm Inc","Satellite Communication",50.2,+0.84%,4,Hold,"80% Buy",+142.88,+101.20%,43.79,47.98,36.63,47.88,57.94,80.84,175.1,2375461,Strengthening,Strong,87.99%,0.26,44.57,51.19,85%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.46,-4.70%,8,Buy,"96% Buy",+142.67,+175.31%,4.09,4.14,3.78,4.13,56.73,154.95,70.56,294948,Average,Good,81.66%,0.53,3.34,4.93,70%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",113.04,+2.38%,8,Buy,"100% Buy",+139.30,+215.23%,76.49,95.17,71.25,112.76,56,194.87,59.37,218908,Strengthening,Maximum,41.35%,0.72,104.1,121.43,52%
CGON,"Cg Oncology Inc","Medical - Biomedical",75.03,+0.43%,5,Buy,"100% Buy",+137.96,+189.02%,67.57,68.71,64.09,72.72,56.11,168.66,66.97,1090094,Strengthening,Good,68.92%,0.58,67.53,77.91,72%
GH,"Guardant Health Inc","Medical - Biomedical",157.21,-1.46%,2,Buy,"100% Buy",+135.98,+160.45%,123.26,149.58,115.96,155.91,51.26,140.09,40.18,2381563,Average,Strong,55.32%,0.96,140.38,171.44,54%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1844.08,-0.21%,3,Hold,"80% Buy",+133.69,+144.18%,1625.76,1775.7,1547.41,1724.24,59.48,123.82,58.63,1738075,Average,Strong,90.91%,0.46,1556.26,1892.21,86%
XMAX,"Xmax Inc",Furniture,9.07,+2.02%,5,Buy,"100% Buy",+131.56,+412.43%,8.22,8.66,7.52,8.8,56.77,392.07,37.43,995686,Strengthening,Strong,59.70%,0.35,8.18,9.41,72%
IESC,"Ies Holdings","Electronic Misc Services",756.18,+1.03%,10,Buy,"100% Buy",+131.24,+125.83%,642.79,688.78,582.58,689.73,57.4,105.47,80.64,210307,Strengthening,Strong,81.59%,0.5,518.25,861.2,69%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",181.73,-0.56%,8,Buy,"88% Buy",+126.42,+140.57%,166.71,174.56,153.93,171.55,55.08,120.21,44.48,236814,Weakening,Good,69.03%,0.55,147.51,195.6,71%
CNC,"Centene Corp","Medical - HMO",67.47,+2.17%,3,Hold,"80% Buy",+125.60,+150.54%,56.11,64.93,51.28,64.81,56.51,130.18,50.22,6485412,Average,Strong,87.03%,0.44,61.06,68.56,85%
ACRS,"Aclaris Therapts","Medical - Drugs",5.78,-1.37%,5,Buy,"100% Buy",+125.34,+242.01%,4.77,5.25,4.32,5.66,54.48,221.65,78.29,1787547,Average,Maximum,54.26%,0.35,5.01,6.3,60%
MTRN,"Materion Corp","Mining - Misc",283.14,+0.28%,3,Buy,"88% Buy",+124.77,+151.26%,219.08,254.21,195.1,250.62,59.71,130.9,114.01,257854,Strengthening,Strong,81.34%,0.6,186.81,314.43,75%
NEO,"Neogenomics Inc","Medical - Biomedical",15.94,-2.75%,9,Buy,"100% Buy",+119.17,+157.10%,11.24,13.9,11.06,15.29,57.96,136.74,21.8,2295512,Average,Maximum,82.69%,0.29,13.07,17.5,65%
MYE,"Myers Industries","Rubber & Plastics",33,-0.57%,7,Hold,"80% Buy",+116.11,+100.97%,26.22,30.7,24.56,33.15,52.64,80.61,62.54,318231,Strengthening,Strong,24.71%,0.45,29.56,36.74,48%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",290.08,+1.42%,6,Hold,"80% Buy",+112.87,+119.54%,268.39,283.01,249.61,278.64,53.86,99.18,57.27,222839,Average,Good,77.13%,0.47,247.95,309.32,69%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",156.13,-0.27%,3,Buy,"100% Buy",+104.85,+238.68%,129.34,137.39,120.79,147.13,57.74,218.32,35.42,270721,Strengthening,Strong,81.91%,0.42,130.32,163.94,77%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",407.17,-1.41%,3,Buy,"100% Buy",+103.87,+111.35%,364.68,389.93,343.14,397.34,59.37,90.99,43.68,228779,Average,Strong,63.95%,1.49,382.93,411.76,84%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.74,+1.14%,7,Buy,"100% Buy",+102.65,+91.49%,17.62,21.2,17.14,23.57,59.88,71.13,38.6,2369302,Strengthening,Maximum,69.69%,0.54,21.11,26.03,74%
MSBI,"Midland Sts BNC","Banks - Northeast",33.38,-0.74%,8,Buy,"100% Buy",+100.94,+85.75%,28.31,31.29,26.36,33.06,58.01,65.39,43.94,172365,Average,Maximum,46.63%,0.85,30.8,35.32,57%
FTNT,"Fortinet Inc",Security,160.01,-3.28%,2,Buy,"100% Buy",+100.90,+107.13%,127.49,154.92,112.03,158.85,51.89,86.77,87.76,6188494,Weakening,Strong,64.71%,0.49,148.64,169.05,56%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.32,-0.85%,5,Buy,"88% Buy",+99.18,+96.61%,2.05,2.24,1.85,2.35,49.53,76.25,88,2739570,Weakening,Strong,67.26%,0.51,2.22,2.48,38%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",88.54,+4.82%,4,Sell,"72% Buy",+97.16,+113.04%,80.58,88.29,75.02,84.06,55.49,92.68,52.63,100223,Strengthening,Good,66.18%,0.51,77.31,90.81,83%
STLD,"Steel Dynamics Inc","Steel - Producers",255.77,-1.83%,11,Buy,"100% Buy",+96.36,+100.64%,233.95,250.18,217.33,254.08,52.51,80.28,37.2,1230225,Average,Strong,54.29%,0.73,232.42,275.74,54%
AIR,"AAR Corp","Aerospace - Defense Equipment",145.25,+1.30%,8,Buy,"100% Buy",+96.06,+88.27%,124.25,135.66,119.22,140.48,56.42,67.91,61.7,444762,Strengthening,Maximum,63.55%,0.55,128.07,152.89,69%
LGND,"Ligand Pharm","Medical - Biomedical",294.6,+2.00%,5,Hold,"80% Buy",+95.38,+91.56%,254.6,289.37,235.69,296.09,50.45,71.2,42.07,267784,Strengthening,Strong,25.08%,0.49,285.33,306.85,43%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.7,-1.00%,8,Buy,"100% Buy",+93.80,+105.60%,20.48,22.68,19.33,25.35,57.91,85.24,17.65,2282917,Strengthening,Strong,60.19%,0.7,23.32,27.37,59%
ILMN,"Illumina Inc","Medical - Biomedical",190.89,-0.91%,7,Hold,"80% Buy",+92.59,+90.72%,159.82,183.38,150.23,194.51,50.07,70.36,31.8,1884879,Weakening,Strong,27.05%,0.51,183.94,205.08,33%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",109.08,-2.65%,7,Buy,"100% Buy",+92.18,+77.97%,84.28,97.94,77.78,105.13,59.64,57.61,61.26,497970,Strengthening,Maximum,72.42%,4.31,90.65,119.62,64%
KN,"Knowles Corp","Communications Components",38.51,+1.88%,7,Hold,"80% Buy",+91.57,+86.49%,34.98,38.21,31.83,37.71,52.64,66.13,65.96,839169,Average,Strong,64.79%,0.58,34.75,40.66,64%
OOMA,"Ooma Inc","Communications Components",20.83,-0.29%,5,Hold,"80% Buy",+91.34,+83.20%,18.13,19.64,16.23,21.09,51.11,62.84,63.84,269130,Average,Strong,33.52%,0.64,19.68,22.5,41%
CARE,"Carter Bankshares Inc","Banks - Northeast",32.68,0.00%,8,Hold,"80% Buy",+86.90,+78.00%,28.75,32.4,26.11,33.68,47.16,57.64,52.49,251088,Strengthening,Strong,27.15%,0.97,31.48,35.87,27%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.14,+2.68%,6,Buy,"100% Buy",+86.79,+131.70%,5.02,5.66,4.72,5.9,56.88,111.34,66.85,944354,Strongest,Strong,45.96%,0.83,5.42,6.37,75%
LFUS,"Littelfuse Inc","Electronics - Misc Components",457.57,+1.68%,8,Buy,"88% Buy",+84.69,+78.51%,425.37,440.72,392.95,435.31,58.61,58.15,67.17,289712,Strengthening,Good,79.67%,0.56,387.01,483.61,73%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",102.58,+5.71%,9,Sell,"88% Buy",+84.38,+65.05%,85.66,99,75.49,101.85,52.6,44.69,39.48,100770,Strengthening,Strong,30.54%,0.75,90.56,113.14,53%
CXW,"Corecivic Inc","REIT - Equity Trust Other",32.82,+3.86%,5,Buy,"100% Buy",+82.45,+60.41%,25.25,30.03,23.08,31.58,59.52,40.05,58,1170911,Strengthening,Maximum,65.62%,1.26,29.17,33.98,76%
ARW,"Arrow Electronics","Electronics - Parts Distrib",213.99,+2.29%,7,Sell,"56% Buy",+81.78,+70.02%,199.29,214.45,179.16,213.33,51.62,49.66,80.48,627532,Average,Good,46.42%,0.72,199.52,227.14,52%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.28,+1.04%,8,Buy,"100% Buy",+81.47,+77.68%,46.5,50.97,43.33,52.57,59.75,57.32,35.59,130843,Strongest,Maximum,61.27%,0.61,49.49,55.65,78%
DDOG,"Datadog Cl A","Internet - Software",255.46,+1.28%,4,Hold,"80% Buy",+78.54,+105.16%,205.08,248.81,177.64,256.14,50.78,84.8,74.11,5390983,Average,Strong,35.99%,0.88,226.41,285.87,49%
GEO,"Geo Group Inc","Government Services",31.22,+2.80%,9,Buy,"100% Buy",+77.72,+50.39%,24.84,29.79,21.8,30.93,55.81,30.03,79.93,2088030,Strengthening,Maximum,56.93%,0.94,30.03,31.84,66%
FLXS,"Flexsteel Inds",Furniture,73.79,-0.77%,7,Hold,"80% Buy",+76.90,+106.46%,61.2,70.62,56.5,75.43,49.91,86.1,73.12,43322,Weakening,Strong,24.78%,0.64,72.65,78.2,21%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.6,+2.45%,4,Sell,"56% Buy",+76.24,+78.99%,3.68,4.66,3.18,4.45,52.43,58.63,82,6335581,Average,Good,39.56%,0.55,4.07,4.82,70%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",259.9,-2.29%,8,Hold,"80% Buy",+75.72,+121.51%,202.76,239.39,176.16,227.13,57.86,101.15,66.88,7091648,Average,Strong,82.98%,0.43,179.74,274.53,85%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",46.85,-2.15%,10,Buy,"100% Buy",+75.23,+71.61%,39.09,42.01,37.71,45.4,59.04,51.25,21.51,8902,Strengthening,Maximum,81.42%,0.53,40.14,50.65,64%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.93,+2.95%,5,Buy,"100% Buy",+74.54,+82.54%,38.55,39.72,36.39,40.28,59.51,62.18,54.72,23865,Strongest,Strong,43.64%,1.26,39.02,41.54,116%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26,-7.14%,2,Hold,"64% Buy",+74.30,+69.27%,22.77,27.12,18.87,25.84,49.37,48.91,108.48,156995,Weakening,Good,53.61%,1.47,23.68,28.01,54%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",22.37,+9.98%,4,Sell,"72% Buy",+71.56,+428.84%,17.48,21.64,14.25,21.11,52.68,408.48,192.28,6144038,Strengthening,Good,45.01%,0.89,18.37,23.84,73%
WCC,"Wesco International","Electronics - Parts Distrib",361.55,+0.60%,7,Buy,"100% Buy",+71.23,+71.51%,335.12,344.14,318.08,348.43,56.36,51.15,34.05,612852,Strengthening,Strong,69.39%,0.48,309.59,387.26,67%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",374.37,+1.98%,3,Buy,"100% Buy",+70.80,+67.89%,325.06,356.89,318.14,364.69,57.34,47.53,16.12,358651,Strongest,Maximum,38.37%,0.92,343.51,385.87,73%
AMN,"Amn Healthcare Services Inc","Business Services",34.5,+0.03%,5,Buy,"100% Buy",+69.90,+84.79%,27.89,32.82,25.06,33.81,53.43,64.43,105.17,1117111,Strengthening,Strong,51.63%,0.48,31.32,36.31,64%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",47.14,-0.44%,8,Buy,"100% Buy",+66.88,+76.29%,41.28,44.15,40.47,46.07,56.79,55.93,-0.53,1224696,Strengthening,Strong,68.68%,0.59,41.17,50.96,61%
KOP,"Koppers Holdings Inc","Chemical - Diversified",47.14,+1.99%,6,Sell,"72% Buy",+66.66,+53.85%,43.27,46.82,40.01,49.58,45.38,33.49,60.34,183238,Average,Strong,23.97%,1.18,45.67,53.49,19%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",289.18,+2.25%,6,Buy,"100% Buy",+66.50,+64.32%,262.64,275.05,253.51,283.53,58.8,43.96,27.31,2507173,"Top 1%",Strong,35.96%,0.71,272.92,294.14,77%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",68.66,+1.16%,7,Buy,"88% Buy",+66.22,+65.65%,63.3,67.29,59.87,65.36,58.69,45.29,38.63,2950584,Average,Good,75.93%,0.6,60.34,70.37,83%
CROX,"Crocs Inc","Textile - Apparel",131.72,-0.63%,4,Buy,"88% Buy",+66.20,+56.75%,114.89,129.11,105.32,133.94,49.64,36.39,40.28,1316577,Average,Strong,65.88%,0.68,126.58,141.29,35%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.4,-1.69%,10,Buy,"100% Buy",+66.13,+68.74%,21.75,23.85,21.25,24.06,51.63,48.38,34.05,1718411,Strengthening,Strong,70.76%,0.49,22.66,25.46,62%
SXI,"Standex International Corp","Machinery - General Industrial",331.18,+1.04%,6,Buy,"88% Buy",+65.70,+62.36%,289.2,313.84,276.85,313.75,58.03,42,38.68,171558,Strongest,Strong,80.48%,0.49,279.02,348.47,75%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.07,-3.63%,12,Buy,"88% Buy",+65.58,+61.29%,18.85,19.32,17.54,20.42,48.53,40.93,35,33144,Average,Strong,45.43%,0.99,17.95,22.89,43%
ROST,"Ross Stores Inc","Retail - Discount",245.36,+0.16%,10,Buy,"88% Buy",+63.92,+66.48%,228.21,234.03,218.38,247.15,53.69,46.12,22.47,2697712,Average,Strong,37.53%,0.71,232.92,261.38,44%
FISI,"Financial Institut","Banks - Northeast",41.75,-0.33%,6,Buy,"100% Buy",+63.84,+58.20%,36.82,39.47,35.33,41.21,59.41,37.84,20.2,144568,Strengthening,Maximum,56.75%,0.56,38.88,43.55,62%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",97.99,-7.65%,9,Hold,"64% Buy",+63.51,+63.26%,90.48,99.77,84.74,103.2,41.9,42.9,23.48,2679442,Weakening,Strong,37.32%,2.25,96.92,109.47,9%
RDVT,"Red Violet Inc","Internet Software Services",69.78,-5.37%,7,Buy,"100% Buy",+63.12,+59.64%,52.91,63.01,49.97,67.02,56.05,39.28,8.79,146141,Strengthening,Maximum,76.69%,1.43,60.36,73.68,71%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",111.12,+1.21%,5,Sell,"72% Buy",+62.26,+66.27%,97.49,108.54,94.68,104.11,55.85,45.91,38.46,642159,Strengthening,Good,82.34%,0.47,91.47,116.75,78%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",89.93,-0.84%,8,Buy,"100% Buy",+62.18,+54.47%,82.65,86.19,79.04,89.07,55.94,34.11,38.48,359879,Strongest,Strong,29.21%,0.74,87.07,91.07,71%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.24,+1.82%,2,Buy,"88% Buy",+61.93,+75.00%,2.12,2.21,2.05,2.2,50.39,54.64,17.25,596898,Weakening,Good,28.94%,0.75,2,2.41,59%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.14,+3.23%,5,Buy,"100% Buy",+61.62,+52.85%,31.34,33.64,29.84,34.02,54.35,32.49,12.89,329871,Strongest,Maximum,70.02%,1.75,32.13,35.9,80%
LLY,"Eli Lilly and Company","Large Cap Pharma",1180.16,-2.25%,7,Buy,"88% Buy",+60.73,+72.43%,1066.91,1169.54,1051.69,1182.01,50.06,52.07,-3.92,3265118,Weakening,Good,72.24%,0.77,1118.27,1245.75,49%
SBLK,"Star Bulk Carriers","Transportation - Ship",29.05,+1.08%,9,Buy,"100% Buy",+60.14,+54.28%,26.1,26.89,25.08,27.97,59.65,33.92,37.4,1341688,Strongest,Strong,64.99%,0.93,26.27,29.67,82%
PGEN,"Precigen Inc","Medical - Biomedical",6.1,-6.01%,11,Hold,"80% Buy",+59.50,+229.73%,4.76,5.45,4.55,6.14,50.61,209.37,32.19,4656438,Strengthening,Strong,59.93%,1.51,4.79,7.5,48%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.96,-1.40%,8,Buy,"88% Buy",+59.41,+194.87%,13.64,18.06,11.98,19.75,48.63,174.51,137.39,149073,Weakening,Strong,25.88%,0.3,17.55,21.95,32%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.62,+0.21%,5,Buy,"100% Buy",+59.25,+55.16%,8.59,9.21,8.31,9.55,57.27,34.8,16.08,410650,Strongest,Maximum,54.52%,0.73,9.28,9.81,64%
NPO,"Enpro Inc","Technology Services",343.34,+2.14%,4,Sell,"72% Buy",+59.16,+52.91%,313.25,338.46,293.17,329.56,56.13,32.55,46.6,230367,Strengthening,Good,85.51%,0.47,306.59,352.52,80%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.36,+0.57%,11,Sell,"72% Buy",+57.78,+55.08%,11.31,12.32,10.74,12.78,46.81,34.72,24.21,2638263,Average,Strong,16.85%,0.54,11.98,13.58,24%
ANET,"Arista Networks Inc","Internet - Software",198.82,-2.36%,4,Buy,"100% Buy",+57.68,+45.68%,162.54,173.89,153.39,183.76,59.66,25.32,38,8386583,Strengthening,Maximum,81.78%,0.58,156.76,210.76,78%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.51,-1.45%,4,Buy,"88% Buy",+57.49,+72.58%,58.87,63.47,56.44,63.34,53.97,52.22,-4.77,8764,Average,Good,75.71%,1.02,59.28,67.39,64%
PESI,"Perma-Fix Envir","Pollution Controls",17.37,-3.29%,5,Buy,"88% Buy",+56.26,+47.20%,12.73,14.3,13.2,17.08,55.59,26.84,24.23,245257,Average,Strong,54.64%,0.78,15.29,18.88,58%
LIVN,"Livanova Plc OR Sh","Medical Instruments",82.22,+0.02%,4,Sell,"72% Buy",+55.76,+51.89%,73.43,80.04,70.56,79.88,55.88,31.53,19.89,738947,Strengthening,Strong,63.69%,0.77,75.17,84.6,75%
CTS,"Cts Corp","Electronics - Misc Components",63.47,+1.44%,6,Buy,"88% Buy",+55.70,+52.76%,59.96,63.44,56.94,63.26,50.44,32.4,34.31,239975,Average,Strong,43.20%,0.55,58.49,68.04,52%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.97,+0.13%,8,Buy,"100% Buy",+55.65,+49.25%,21.24,23.04,20.4,23.91,56.37,28.89,21.84,219137,Strengthening,Maximum,45.03%,0.74,22.79,25.02,53%
MD,"Pediatrix Medical Group Inc","Medical Services",26.61,+0.91%,6,Hold,"96% Buy",+54.83,+71.24%,23.76,25.39,22.74,26.22,54.71,50.88,10.66,868727,Strongest,Good,82.33%,0.76,25.21,27.23,69%
MLAB,"Mesa Labs Inc","Medical Instruments",106.04,-6.33%,10,Buy,"100% Buy",+54.09,+56.19%,99.64,100.89,95.27,102.42,54.58,35.83,21.34,145728,Average,Good,81.70%,0.8,92.86,111.98,69%
DAL,"Delta Air Lines Inc","Transportation - Airline",89.35,-2.15%,7,Buy,"100% Buy",+53.87,+51.54%,79.04,87.11,75.06,88.45,51.92,31.18,15.01,8764665,Strengthening,Strong,52.01%,0.65,82.06,94.85,57%
SFST,"Southern First Bancs","Banks - Southeast",64.18,-0.65%,5,Buy,"100% Buy",+52.22,+51.55%,58.86,61.3,57.81,62.63,59.73,31.19,10.83,96995,Average,Strong,83.66%,0.46,59.99,65.27,79%
LOCO,"El Pollo Loco","Retail - Restaurants",15.54,+0.58%,8,Sell,"56% Buy",+52.04,+47.72%,14.9,15.95,13.68,15.97,45.33,27.36,34.83,296403,Average,Good,27.25%,0.53,14.8,17.14,32%
APH,"Amphenol Corp","Electronics - Connectors",167.11,+0.82%,6,Hold,"96% Buy",+50.87,+50.90%,148.29,159.64,146.47,161.22,56.14,30.54,9.92,9019796,Strengthening,Strong,76.20%,0.58,144.59,177.85,68%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",64.06,-0.17%,5,Hold,"96% Buy",+50.47,+49.85%,58.99,62.23,56.09,63.18,57.08,29.49,13.87,40403,Average,Strong,85.06%,0.55,61.72,64.64,80%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.42,-0.18%,5,Buy,"100% Buy",+50.15,+22.18%,23.36,26.21,22.36,28.05,56.45,1.82,52.95,789765,Average,Strong,54.75%,0.44,26.88,29.23,66%
MSM,"Msc Industrial Direct Company","Industrial Services",123.82,+2.09%,4,Hold,"80% Buy",+49.78,+41.38%,110.8,121.03,103.82,123.91,53.53,21.02,33.49,703267,Average,Strong,29.80%,0.86,119.37,128.44,49%
OUST,"Ouster Inc","Electronics - Misc Components",48.71,+7.93%,4,Buy,"88% Buy",+49.70,+38.97%,35.41,42.72,30.87,40.63,59.17,18.61,111.35,3025803,Strongest,Strong,83.70%,0.92,30.37,50.89,89%
FA,"First Advantage Corp","Internet - Software",21.58,-2.79%,5,Buy,"100% Buy",+48.47,+28.30%,16.36,19.33,14.92,21.19,53.49,7.94,34.78,1348100,Strongest,Maximum,38.87%,1.46,18.4,23.97,57%
PFG,"Principal Financial Group","Insurance - Multi Line",113.98,-0.83%,8,Buy,"100% Buy",+48.13,+45.96%,104.28,111.09,100.13,112.82,54.8,25.6,15.47,1457972,Strengthening,Maximum,69.45%,0.39,108.12,117.51,62%
C,"Citigroup Inc","Finance - Investment Brokers",139.33,+0.43%,7,Sell,"72% Buy",+47.77,+45.96%,130.71,137.05,124.95,133.94,58.83,25.6,5.66,13093383,Strongest,Good,91.75%,0.55,127.84,140.05,94%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",97.97,-0.01%,8,Buy,"100% Buy",+47.25,+35.02%,83.49,91.63,79.29,97.07,58.52,14.66,28.27,67595,Strengthening,Maximum,45.32%,0.55,90.15,103.98,57%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.1,-0.27%,5,Buy,"100% Buy",+46.66,+30.62%,26.11,30.35,25.34,33.03,58.96,10.26,49.56,544214,Average,Maximum,51.88%,1.3,32.22,33.85,54%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",34.91,+2.74%,3,Hold,"80% Buy",+46.05,+42.66%,30.37,31.59,28.35,31.1,59.37,22.3,53.61,313753,Strengthening,Good,79.05%,0.46,26.5,35.7,91%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.96,-0.58%,3,Buy,"100% Buy",+45.79,+38.99%,37.97,40.02,36.35,40.56,54.93,18.63,22.38,300358,Strengthening,Strong,62.94%,0.84,39.23,41.89,65%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",76.76,-0.62%,6,Hold,"80% Buy",+44.94,+38.92%,71.24,75.33,68.41,77.51,49.81,18.56,16.1,79045,Weakening,Strong,29.07%,0.64,75.61,79.41,30%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.7,-0.24%,8,Buy,"100% Buy",+44.91,+38.91%,11.74,12.21,11.18,12.38,59.73,18.55,34.18,42729,Average,Strong,89.75%,0.27,11.89,12.87,83%
