Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BTI,"British American Tobacco Industries ADR",Tobacco,64.04,-1.39%,9,Buy,"100% Buy",+38.36,+41.49%,59.54,59.71,58.17,62.38,57.54,14.49,3.24,4254836,Strengthening,Good,73.00%,0.63,55.65,69.11,62%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.2,-1.75%,12,Buy,"100% Buy",+38.18,+38.74%,18.11,18.66,17.98,20,60.58,11.74,9.31,3644096,Strengthening,Maximum,75.27%,1.3,18.88,21.12,59%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.05,-0.36%,9,Buy,"100% Buy",+36.60,+35.36%,83.5,85.49,81.4,88,54.71,8.36,3.93,3220781,Average,Strong,51.44%,0.75,86.14,89.85,51%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.22,-0.96%,3,Buy,"100% Buy",+36.09,+33.88%,7.83,7.86,7.54,8.07,57.06,6.88,1.07,371100,Average,Good,79.21%,0.83,7.83,8.32,80%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.77,-1.02%,1,Buy,"100% Buy",+35.77,+35.13%,7.33,7.52,7.08,7.71,54.73,8.13,4.24,847409,Average,Strong,73.69%,0.71,7.52,7.91,65%
ABCB,"Ameris Bancorp","Banks - Southeast",84.96,-0.88%,3,Buy,"100% Buy",+35.02,+35.59%,81.13,82.13,79.02,84.81,54,8.59,4.53,482214,Strengthening,Strong,53.46%,0.66,82.22,87.4,53%
CATY,"Cathay Genl Bncp","Banks - West",57.42,-1.19%,8,Buy,"100% Buy",+34.98,+30.35%,52.29,53.66,50.91,56.68,59.98,3.35,8.8,423076,Strengthening,Maximum,77.94%,0.92,55.16,58.2,74%
EWBC,"East West Bancorp","Banks - West",123.48,-0.98%,3,Buy,"100% Buy",+33.71,+33.68%,115.67,116.85,112.81,122.77,56.96,6.68,0.01,924990,Strengthening,Strong,71.92%,0.58,118.77,126.77,59%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",194.92,-0.33%,11,Buy,"100% Buy",+32.89,+39.34%,148.46,164.96,138.93,186.36,65.46,12.34,61.71,915597,Strengthening,Maximum,73.81%,0.51,148.7,224.02,61%
CNOB,"Connectone Bancorp","Banks - Northeast",29.85,-0.70%,3,Buy,"100% Buy",+31.58,+28.61%,27.69,28.36,26.94,29.59,57.24,1.61,3.98,302124,Average,Maximum,74.23%,0.59,28.85,30.34,67%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",152.07,-1.33%,7,Buy,"100% Buy",+30.54,+28.32%,134.57,137.26,131.89,147.12,63.21,1.32,10.28,556057,Strengthening,Maximum,68.57%,0.8,134.85,159.39,70%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",97.49,-0.83%,4,Buy,"100% Buy",+29.86,+28.92%,92.53,95.77,89.92,96.78,52.04,1.92,7.37,358375,Strengthening,Average,54.25%,1.35,92.27,101.29,58%
IART,"Integra Lifesciences","Medical Instruments",15.19,0.00%,13,Buy,"56% Buy",+29.85,+15.78%,11.39,11.41,11.91,13.63,70.02,-11.22,12.44,970049,Average,Good,88.07%,0.92,10.33,16.93,74%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.42,-0.97%,7,Buy,"100% Buy",+28.02,+29.82%,19.23,19.64,18.78,20.02,60.89,2.82,7.7,2017852,Average,Strong,87.71%,0.54,19.4,20.64,82%
AIZ,"Assurant Inc","Insurance - Multi Line",252.06,-1.54%,9,Buy,"100% Buy",+27.02,+25.40%,230.83,230.92,229,245.19,63.09,-1.6,-5.21,368225,Strengthening,Strong,77.86%,0.65,225.59,264.79,68%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.76,-1.34%,6,Buy,"100% Buy",+26.90,+22.86%,53.51,55.88,51.05,56.64,51.5,-4.14,13.21,569791,Weakening,Strong,67.00%,0.8,54.81,58.47,53%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.73,-1.26%,5,Buy,"100% Buy",+26.82,+29.49%,46.04,46.36,45.28,47.43,53.35,2.49,-2.21,1949270,Weakening,Good,66.50%,1.23,45.68,49.18,59%
GL,"Globe Life Inc","Insurance - Accident & Health",154.39,-1.51%,5,Buy,"100% Buy",+26.61,+26.28%,145.15,148.36,141.8,154.06,53.31,-0.72,0.53,532307,Strengthening,Strong,77.61%,0.8,150.37,157.75,54%
CNO,"Cno Financial Group","Insurance - Multi Line",46.36,-1.47%,9,Buy,"100% Buy",+24.82,+21.42%,42.9,43.68,42.3,46.22,56.32,-5.58,-0.7,670650,Average,Maximum,63.41%,0.78,44.31,48.13,54%
HBNC,"Horizon Bancorp","Banks - Northeast",18.43,-1.71%,4,Buy,"100% Buy",+24.08,+22.62%,17.43,17.51,17.22,18.2,56.8,-4.38,-1.19,369678,Strengthening,Strong,80.11%,1.07,17.59,18.82,69%
ENB,"Enbridge Inc","Oil - Production & Pipeline",56.15,-1.51%,10,Buy,"100% Buy",+23.64,+21.96%,52.28,54.33,50.71,55.52,55.36,-5.04,7.53,4371476,Average,Maximum,73.01%,0.69,52.88,58.16,62%
FBP,"First Bancorp","Banks - Foreign",24.2,-1.06%,3,Buy,"100% Buy",+23.56,+17.30%,22.28,22.89,21.64,23.9,57.82,-9.7,6.88,1265665,Average,Maximum,78.35%,1.54,23.13,24.67,70%
RAMP,"Liveramp Holdings Inc","Technology Services",37.69,+0.08%,4,Buy,"88% Buy",+23.24,+17.41%,27.77,29.42,28.2,32.45,78.21,-9.59,18.47,813289,Strengthening,Maximum,97.77%,2.66,24.65,40.25,84%
MO,"Altria Group",Tobacco,72.11,-0.36%,4,Buy,"100% Buy",+22.06,+20.95%,66.16,68.2,63.76,71.88,55.69,-6.05,15.2,9127042,Strengthening,Strong,74.66%,0.71,67.79,75.97,53%
D,"Dominion Energy Inc","Utility - Electric Power",67.2,-0.12%,4,Buy,"100% Buy",+20.03,+18.46%,62.47,63.01,61.65,64.44,63.14,-8.54,4.84,5609913,Strengthening,Strong,79.99%,1.25,59.46,69.42,78%
NI,"NiSource Inc","Utility - Electric Power",47.47,-0.69%,4,Sell,"88% Buy",+19.80,+20.85%,46.03,47.24,44.87,47.44,50.86,-6.15,3.81,4144127,Weakest,Strong,67.35%,0.58,46.32,48.57,51%
ASB,"Associated Banc-Corp","Banks - Midwest",28.08,-0.78%,3,Buy,"100% Buy",+19.79,+19.39%,27.02,27.1,26.6,27.99,53.81,-7.61,-0.85,1937423,Average,Good,54.31%,0.7,27.14,28.83,55%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.74,-0.18%,11,Buy,"88% Buy",+19.59,+16.48%,36.82,36.75,36.21,37.65,58.87,-10.52,1.65,723901,Weakening,Strong,71.99%,0.73,34.95,40.35,70%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.35,-0.71%,8,Buy,"100% Buy",+18.86,+19.00%,71.24,71.94,69.55,73.82,56.03,-8.,5.66,1261091,Strengthening,Strong,75.19%,0.97,72.12,75.53,65%
SLF,"Sun Life Financial Inc","Insurance - Life",72.59,+0.38%,5,Buy,"100% Buy",+18.85,+12.91%,66.25,68.28,64.23,71.89,59.33,-14.09,6.47,606581,Average,Maximum,76.99%,0.81,69.6,74.18,65%
RNST,"Renasant Corp","Banks - Southeast",40.77,-1.57%,6,Buy,"100% Buy",+17.85,+14.01%,38.41,38.73,37.38,40.11,57.55,-12.99,5.9,622353,Average,Strong,82.71%,0.63,38.77,41.45,75%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.12,-0.90%,2,Buy,"88% Buy",+17.00,+13.66%,32.03,33.06,30.67,33.02,50.27,-13.34,11.15,425929,Weakening,Good,62.86%,0.82,32.48,33.55,60%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.91,-1.35%,1,Buy,"100% Buy",+16.48,+12.18%,12.98,13.33,12.69,13.81,56.3,-14.82,6.06,1029158,Average,Maximum,79.50%,0.66,13.44,14.18,64%
SFNC,"Simmons First Natl","Banks - Southeast",21.35,-1.25%,2,Buy,"100% Buy",+15.54,+11.14%,20.34,20.52,19.7,21.15,55.54,-15.86,3.4,1101778,Average,Strong,73.27%,1.12,20.54,21.75,67%
FHB,"First Hawaiian Inc","Banks - West",27.18,-0.84%,2,Buy,"100% Buy",+14.37,+13.63%,26.13,26.16,25.77,27.03,55.21,-13.37,-2.43,1377740,Average,Strong,69.05%,0.76,26.16,27.9,59%
WLY,"John Wiley Sons Cl A","Publishing - Books",41.84,-1.60%,6,Buy,"88% Buy",+13.77,+2.85%,35.57,39.78,35.22,40.94,58.16,-24.15,26.74,483985,Weakening,Strong,87.02%,0.65,39.13,42.76,75%
IBOC,"Intl Bancshares","Banks - Southwest",72.23,-1.12%,4,Buy,"100% Buy",+13.72,+12.97%,70.16,70.57,69.37,72.09,52.55,-14.03,-1.15,292635,Strengthening,Good,59.28%,0.73,70.66,73.53,55%
ELV,"Elevance Health Inc","Medical Services",391.47,+0.93%,9,Buy,"100% Buy",+13.25,+4.12%,338.86,340.91,337.38,385.64,63.17,-22.88,1.81,1814611,Strengthening,Strong,57.53%,0.81,364.78,406.5,64%
LIN,"Linde Plc","Chemical - Specialty",507.87,-1.38%,2,Buy,"100% Buy",+12.18,+8.53%,484.17,500.58,462.65,505.71,51.79,-18.47,9.25,2375431,Weakening,Strong,73.48%,0.74,491.92,519.5,58%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",191.75,-2.10%,5,Buy,"88% Buy",+12.13,+10.68%,177.99,181.48,178.76,190.06,56.26,-16.32,-4.95,274229,Average,Strong,65.22%,0.92,180.21,199.92,59%
WKC,"World Kinect Corp","Oil - Refining and Marketing",28.78,-2.01%,7,Buy,"72% Buy",+11.53,+3.30%,25.62,25.33,25.22,27.93,64.45,-23.7,12.97,814076,Average,Strong,85.58%,0.63,26.11,29.76,73%
S,"Sentinelone Inc Cl A",Security,17.95,-3.29%,12,Buy,"56% Buy",+10.19,-10.61%,14.37,14.81,14.95,16.55,65.69,-37.61,9.81,7543507,Weakening,Good,88.31%,1.28,13.97,19.14,77%
OGE,"Oge Energy Corp","Utility - Electric Power",48.18,-0.48%,3,Sell,"72% Buy",+9.65,+8.15%,46.61,47.85,45.81,47.75,53.58,-18.85,2.97,1398974,Weakening,Good,88.59%,0.71,46.65,48.85,69%
MET,"Metlife Inc","Insurance - Multi Line",83.2,-0.08%,9,Buy,"40% Buy",+9.09,+5.28%,76.09,76.05,76.93,80.43,66.94,-21.72,-4.46,3553887,Weakest,Average,79.42%,0.78,76.45,84.42,85%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.84,-0.49%,7,Buy,"100% Buy",+8.71,+7.30%,43.5,43.85,42.53,44.39,56.1,-19.7,3.29,1464135,Average,Strong,76.07%,0.86,43.39,45.4,72%
UNM,"Unumprovident Corp","Insurance - Accident & Health",83.41,-1.20%,6,Buy,"100% Buy",+7.97,+2.04%,76.58,78.29,76.5,81.82,63.22,-24.96,-2.23,1440532,Strengthening,Strong,80.32%,0.8,78.84,84.8,77%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",88.99,-0.46%,6,Buy,"88% Buy",+7.02,+1.21%,82.52,81.66,81.53,86.16,61.21,-25.79,-3.5,536214,Average,Strong,79.38%,0.96,80.25,92.06,74%
AFG,"American Financial Group","Insurance - Proprty & Casualty",133.58,-1.58%,6,Buy,"24% Buy",+5.99,+8.22%,130.76,130.98,132.55,133.54,50.83,-18.78,-12.13,509768,Weakest,Minimum,66.54%,0.51,129,138.08,50%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.19,0.00%,5,Buy,"100% Buy",+3.11,-5.49%,19.49,20.32,19.07,20.75,54.93,-32.49,1.02,1047726,Strengthening,Strong,68.63%,0.59,19.5,21.99,68%
PSO,"Pearson Plc ADR","Media Conglomerates",15.11,-0.59%,6,Buy,"88% Buy",+2.05,-8.26%,13.58,14.15,13.62,14.95,60.21,-35.26,-2.24,886932,Average,Strong,72.10%,0.92,14.45,15.45,66%
GEO,"Geo Group Inc","Government Services",22.66,-0.09%,6,Buy,"88% Buy",+0.80,-17.60%,17.46,19.22,17.03,21.55,62.65,-44.6,30.71,2211768,Strengthening,Strong,75.78%,0.72,17.95,25.15,65%
CCI,"Crown Castle","REIT - Equity Trust Other",90.87,+0.25%,11,Buy,"24% Buy",-7.52,-9.63%,86.83,86.55,88.11,90.04,55.2,-36.63,-7.61,3243611,Weakening,Weak,66.35%,0.93,86.5,93.57,62%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",32.08,+0.12%,7,Buy,"40% Buy",-10.94,-14.95%,30.52,30.27,30.97,31.88,58.18,-41.95,-9.92,3341722,Weakening,Weak,70.49%,0.66,31.01,32.74,62%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",28.46,-1.56%,12,Buy,N/A,N/A,N/A,25.03,25.76,0,27.47,67.85,N/A,8.13,N/A,N/A,N/A,86.02%,0.91,26.11,28.84,86%
"Downloaded from Barchart.com as of 05-27-2026 10:37pm CDT"
