Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",96.25,-1.65%,10,Buy,"100% Buy",+136.18,+126.10%,83.58,89.14,75.65,94.54,56.37,109.6,65.39,1313647,Strengthening,Maximum,69.28%,0.54,88.56,100.52,64%
ACRS,"Aclaris Therapts","Medical - Drugs",5.48,-2.49%,7,Buy,"100% Buy",+131.69,+226.19%,4.42,4.9,4.03,5.45,55.58,209.69,73.84,1732067,Average,Maximum,55.73%,0.53,4.99,5.9,54%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",38.17,-1.09%,5,Buy,"100% Buy",+127.59,+113.84%,30.47,34.65,28.22,37.43,58.62,97.34,74.06,46868,Strengthening,Maximum,83.02%,0.93,35.12,39.75,66%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",135.43,-0.01%,8,Buy,"100% Buy",+126.77,+149.92%,107.71,115.43,99.98,132,59.29,133.42,46.84,874128,Strengthening,Maximum,62.94%,0.82,119.56,144.44,64%
CNC,"Centene Corp","Medical - HMO",63.74,-3.26%,6,Hold,"80% Buy",+115.53,+116.66%,51.91,63.14,48.82,66.33,46.71,100.16,46.68,6837014,Weakening,Strong,42.86%,0.95,63.34,69.32,7%
FTK,"Flotek Industries","Chemical - Specialty",25.94,-4.77%,10,Buy,"100% Buy",+114.88,+105.06%,19.76,22.92,18.9,24.56,56.9,88.56,42.33,325849,Strengthening,Maximum,83.05%,1.28,21.01,28.11,69%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.18,-1.04%,7,Buy,"88% Buy",+114.61,+117.74%,14.43,15.96,13.4,17.99,49.8,101.24,29,1779850,Average,Strong,33.50%,1.09,16.56,19.41,22%
FEIM,"Frequency Elcts Inc","Industrial Controls",73.24,+1.17%,3,Hold,"80% Buy",+113.88,+183.66%,58.91,66.24,56.78,63.72,58.11,167.16,27.81,226660,Strengthening,Strong,83.25%,1.34,51.71,75.73,90%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.28,-2.14%,5,Buy,"100% Buy",+111.57,+81.92%,10.22,12.14,9.2,13.13,59.18,65.42,86.79,327174,Average,Maximum,84.81%,0.9,12.5,13.75,62%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",80.23,-2.54%,13,Buy,"100% Buy",+106.63,+100.42%,67.47,75.68,62.24,78.19,54.07,83.92,62.48,328697,Average,Maximum,77.56%,0.63,68.91,87.47,61%
MATX,"Matson Inc","Transportation - Services",213.59,-1.07%,7,Buy,"100% Buy",+106.62,+96.06%,181.5,195.86,170.14,207.07,59.23,79.56,64.66,309440,Strengthening,Maximum,60.22%,1.59,188.73,225.42,68%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",61.71,-3.91%,3,Buy,"100% Buy",+106.25,+94.98%,49.54,52.46,47.87,59.87,56.23,78.48,40.26,121431,Average,Maximum,76.35%,0.97,52.31,67.42,62%
HUM,"Humana Inc","Medical - HMO",394.5,-0.78%,8,Buy,"88% Buy",+105.53,+66.37%,278.46,359.01,262.54,396.38,56.49,49.87,45.8,1726407,Average,Maximum,31.13%,0.8,379.96,412.79,44%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.02,-2.15%,8,Buy,"100% Buy",+102.86,+494.49%,36.45,37.05,32.96,39.84,54.81,477.99,38.49,899576,Average,Good,66.26%,0.52,34.97,44.7,62%
RSI,"Rush Street Interactive Inc",Gaming,31.32,+0.35%,11,Buy,"88% Buy",+101.78,+111.62%,26.16,29.47,23.6,32.29,49.32,95.12,52.97,2014615,Average,Maximum,36.39%,0.9,29.87,34.72,30%
ARCB,"Arcbest Corp","Transportation - Truck",156.99,-1.50%,7,Buy,"100% Buy",+101.27,+88.49%,125.36,144.76,114.1,149.9,57.58,71.99,103.39,359618,Strengthening,Strong,87.75%,0.64,136.65,163.14,77%
JBHT,"J B Hunt Transport","Transportation - Truck",289.37,-0.98%,7,Buy,"100% Buy",+98.07,+93.12%,251.14,276.49,237.66,284.77,55.68,76.62,40.68,1132242,Strengthening,Maximum,73.21%,0.98,271.15,298.39,67%
CYRX,"Cryoport Inc","Medical Services",16.03,-2.38%,6,Buy,"100% Buy",+97.53,+105.25%,12.29,15.15,11.37,15.92,54.25,88.75,58.76,605706,Strengthening,Maximum,70.93%,0.95,15.06,16.78,56%
VMD,"Viemed Healthcare Inc","Medical Products",11.67,-2.10%,6,Buy,"88% Buy",+95.87,+80.65%,10.08,10.77,9.3,11.93,52.95,64.15,48.85,233093,Average,Maximum,26.47%,1.21,11.4,12.47,25%
ESTA,"Establishment Labs Holdings Inc","Medical Services",91.1,-2.95%,7,Buy,"100% Buy",+94.98,+110.98%,73.19,81.28,72.57,90.03,57.37,94.48,16.78,536961,Average,Strong,73.75%,0.89,84.93,95.13,61%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.97,-3.61%,7,Buy,"100% Buy",+93.25,+75.97%,15.29,17.35,14.19,18.82,56.23,59.47,59.36,2295262,Average,Maximum,81.92%,1.21,17.79,19.85,57%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",97.35,-0.76%,7,Buy,"88% Buy",+91.44,+99.53%,86.79,95.85,82.64,98.87,49.76,83.03,37.97,168074,Average,Strong,39.29%,0.48,91.16,106.58,40%
GPRE,"Green Plains Inc","Chemical - Specialty",17.2,-3.21%,12,Buy,"88% Buy",+91.41,+105.25%,16.03,15.92,14.61,16.54,54.57,88.75,67.29,1628137,Average,Good,52.86%,0.52,14.41,18.67,66%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",41.38,+0.12%,3,Buy,"100% Buy",+90.28,+166.97%,35.61,38.68,33.21,40.68,54.23,150.47,28.17,366838,Average,Strong,56.49%,0.62,38.27,43.1,64%
RXO,"Rxo Inc","Transportation - Services",27.77,-3.24%,10,Buy,"100% Buy",+90.23,+63.07%,21.17,26.03,19.02,27.56,53.16,46.57,111.48,2225764,Strengthening,Strong,67.41%,0.53,25.74,29.38,56%
PANW,"Palo Alto Networks",Security,325.63,-2.88%,8,Buy,"88% Buy",+88.08,+63.45%,232.27,294.88,213.17,337.57,51.21,46.95,68.56,8004443,Average,Maximum,36.03%,0.71,303.38,371.75,33%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.01,+1.78%,5,Buy,"88% Buy",+84.91,+132.17%,7.2,7.56,6.95,8.15,50.54,115.67,26.4,394097,Weakening,Strong,45.96%,0.75,7.7,8.6,34%
VTRS,"Viatris Inc","Medical Services",17.28,+1.59%,10,Buy,"100% Buy",+83.15,+84.42%,15.34,16.38,14.78,16.66,58.77,67.92,30.58,9834912,Strengthening,Strong,77.90%,0.79,15.73,17.6,83%
MSBI,"Midland Sts BNC","Banks - Northeast",30.97,+0.39%,6,Buy,"100% Buy",+81.87,+67.04%,26.35,29.3,25.07,30.79,56.22,50.54,38.07,168973,Average,Maximum,69.11%,1.5,29.81,31.76,59%
BVS,"Bioventus Inc Cl A","Medical - Drugs",11.48,-1.29%,10,Buy,"100% Buy",+80.92,+77.43%,9.74,10.04,9.15,11.26,55.87,60.93,46.08,434607,Average,Maximum,64.18%,0.57,9.32,13.2,56%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",96.41,+1.71%,5,Hold,"80% Buy",+78.59,+58.20%,79.67,90.72,72.19,100.49,48.95,41.7,88.78,79229,Strengthening,Strong,21.51%,1.3,93.97,107.01,19%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",86.51,-12.12%,6,Hold,"64% Buy",+78.20,+166.43%,68.55,91.02,65.9,95.46,41.53,149.93,37.25,879576,Weakening,Strong,52.20%,1.66,87.77,103.15,-8%
CVS,"CVS Corp","Medical Services",106.89,-0.49%,10,Buy,"100% Buy",+76.77,+72.82%,88.75,99.84,85.28,105.43,59.42,56.32,26.47,8096666,Strengthening,Maximum,75.99%,0.7,101.46,109.4,68%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.81,-1.58%,13,Buy,"100% Buy",+75.00,+71.23%,33.81,35.91,32.5,39.35,58.3,54.73,33.2,279678,Strengthening,Maximum,58.18%,0.68,35.63,43.06,56%
EXTR,"Extreme Networks","Computer - Networks",29.73,-1.78%,4,Buy,"88% Buy",+74.61,+66.46%,23.16,29.19,20.59,31.23,46.35,49.96,70.34,1913080,Weakening,Strong,27.46%,0.74,28.83,33.63,19%
OOMA,"Ooma Inc","Communications Components",19.36,-4.35%,7,Buy,"88% Buy",+74.19,+56.76%,16.93,18.74,15.19,19.88,48.39,40.26,56.83,246204,Weakening,Strong,49.85%,0.89,18.23,21.53,34%
CRWD,"Crowdstrike Holdings",Security,183.42,-2.65%,10,Hold,"80% Buy",+74.08,+58.97%,142.12,176.98,131.46,192.65,47.3,42.47,48.3,12559498,Average,Strong,18.26%,0.52,173.06,212.24,26%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",21.22,+0.09%,8,Buy,"100% Buy",+71.03,+66.82%,18.07,19.5,17.37,20.93,58.69,50.32,35.55,151792,Strengthening,Maximum,55.42%,0.8,19.77,22.08,63%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.81,-0.08%,8,Buy,"100% Buy",+67.47,+136.29%,41.44,45.11,35.52,51.29,59.59,119.79,234.7,1086193,Strengthening,Maximum,77.58%,0.45,48.47,54.12,77%
SOPH,"Sophia Genetics Sa","Medical Information Systems",6.05,-5.47%,8,Buy,"100% Buy",+66.21,+67.59%,5.1,5.33,5.04,5.8,57.81,51.09,21.33,171721,Strengthening,Strong,75.57%,1.5,5.18,6.43,70%
FNRN,"First Northern Community Bancorp","Banks - West",17.95,+0.79%,4,Buy,"88% Buy",+65.60,+70.95%,16.57,17.76,15.61,17.98,50.73,54.45,26.14,60646,Average,Strong,29.64%,0.53,17.49,18.47,47%
BLBD,"Blue Bird Corp","Auto - Domestic",77.51,-3.35%,4,Buy,"88% Buy",+65.27,+70.20%,66.75,73.82,62.06,78.37,52.02,53.7,56.69,436478,Average,Maximum,58.57%,0.94,75.58,81.17,35%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",76.69,-3.02%,9,Hold,"80% Buy",+64.85,+63.00%,56.94,70.27,52.04,84.93,43.96,46.5,56.88,1489812,Average,Strong,13.25%,0.67,76.06,93.81,4%
ROKU,"Roku Inc","Broadcast - Radio & TV",141.67,-0.99%,10,Buy,"100% Buy",+64.49,+56.98%,119.39,133.5,113.28,141.01,57.1,40.48,22.36,3537335,Average,Maximum,60.47%,0.43,135.37,146.65,56%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",94.48,+0.59%,8,Hold,"80% Buy",+64.20,+47.26%,77.06,88.5,72.99,96.38,51.39,30.76,43.36,463894,Average,Maximum,35.70%,0.74,92.63,100.12,25%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.85,-0.78%,8,Buy,"100% Buy",+63.95,+41.67%,14.66,17,13.27,17.83,53.26,25.17,60.65,2803686,Weakening,Maximum,69.41%,0.46,16.76,18.89,51%
KNX,"Knight-Swift Transporation","Transportation - Truck",72.33,-4.88%,5,Hold,"64% Buy",+63.64,+58.41%,67.39,74.88,63.9,75.89,42.15,41.91,30.13,3698579,Weakening,Strong,42.60%,1.96,72.91,78.87,-10%
FTNT,"Fortinet Inc",Security,151.54,-2.26%,10,Hold,"80% Buy",+63.38,+44.24%,115.25,145.8,103.55,158.2,47.62,27.74,82.61,6069668,Average,Strong,16.99%,0.76,149.29,167.1,13%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.11,-0.24%,7,Buy,"100% Buy",+62.88,+56.16%,21.68,23.55,20.88,24.99,57.2,39.66,20.09,446377,Strengthening,Maximum,59.95%,0.87,24.09,25.89,57%
WERN,"Werner Enterprise","Transportation - Truck",43.91,-4.17%,13,Buy,"88% Buy",+61.48,+53.37%,37,42.22,35.74,44.26,50.52,36.87,38.1,1156922,Average,Strong,67.38%,1.83,41.6,46.93,43%
NTAP,"Netapp Inc","Computer - Storage Devices",164.64,-1.14%,7,Hold,"96% Buy",+61.15,+55.50%,129.55,155.02,120.9,162.25,53.76,39,45.52,2504295,Strengthening,Strong,50.93%,0.5,150.24,174.26,60%
IART,"Integra Lifesciences","Medical Instruments",18.56,-1.38%,6,Buy,"100% Buy",+59.47,+45.00%,13.72,17.12,13.15,18.49,54.62,28.5,41.22,918820,Average,Strong,54.97%,0.64,17.32,19.66,53%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",347.77,+0.31%,6,Hold,"80% Buy",+58.69,+65.43%,311.71,335.95,309.89,355.08,48,48.93,12.42,355116,Strengthening,Strong,30.94%,0.75,328.95,381.2,36%
SNDR,"Schneider National Inc","Transportation - Services",37.75,-1.36%,11,Buy,"100% Buy",+58.42,+45.87%,31.73,35.83,30.66,36.88,56.79,29.37,34.07,1044585,Strengthening,Maximum,78.71%,0.6,35.1,38.66,74%
RRBI,"Red River Bancshares Inc","Banks - Southwest",97.23,+0.60%,8,Buy,"100% Buy",+57.50,+53.94%,91.8,92.5,87.95,95.72,57.16,37.44,27.9,60498,Strengthening,Good,53.48%,1.03,90.62,100.83,65%
SEZL,"Sezzle Inc","Financial Transaction Services",159.01,-8.74%,9,Buy,"88% Buy",+57.05,+14.22%,108.61,143.2,95.19,174.31,47.52,-2.28,142.29,789730,Average,Strong,38.08%,1.11,159.4,189.22,-1%
FSBC,"Five Star Bancorp","Banks - West",47.35,-2.11%,6,Hold,"80% Buy",+56.42,+55.65%,42.14,45.18,40.94,48.46,49.9,39.15,24.12,96152,Average,Maximum,52.87%,9.58,47.13,49.79,8%
LSTR,"Landstar System","Transportation - Truck",207.97,-1.00%,4,Hold,"80% Buy",+55.75,+50.25%,185.84,205.87,174.36,208.89,48.8,33.75,36.51,497867,Average,Strong,61.97%,0.8,203.15,214.63,42%
UNH,"Unitedhealth Group","Medical - HMO",423.56,-1.80%,8,Buy,"88% Buy",+55.05,+44.80%,359.44,407.11,343.89,424.69,53.28,28.3,20.09,8142455,Average,Strong,34.18%,0.72,414.08,435.31,45%
CVEO,"Civeo Corp","Hotels & Motels",34.96,-0.91%,7,Buy,"88% Buy",+54.27,+41.94%,31.41,33.73,29.43,33.24,57.33,25.44,44.64,84201,Strengthening,Strong,89.15%,1.27,30.03,36.44,77%
BPOP,"Popular Inc","Banks - Southeast",170.88,-1.73%,9,Buy,"100% Buy",+53.82,+47.83%,149.78,159.48,144.18,169.21,59.41,31.33,29.01,553664,Strengthening,Maximum,77.69%,1.59,163.71,174.7,65%
DDOG,"Datadog Cl A","Internet - Software",244.39,-0.56%,8,Hold,"80% Buy",+53.80,+69.72%,183.84,238.67,164.89,255.94,47.46,53.22,71.49,5205902,Average,Strong,12.38%,0.48,233.57,278.32,24%
WT,"Wisdomtree Inc","Finance - Misc Services",19.7,-1.15%,8,Buy,"100% Buy",+53.73,+44.96%,17.43,18.71,16.57,18.9,56.19,28.46,53.39,3300655,Average,Strong,67.90%,0.59,16.53,21.27,67%
R,"Ryder System","Transportation - Equip & Lease",267.91,-3.06%,5,Buy,"100% Buy",+53.70,+55.02%,238.38,259.79,226,267.27,51.46,38.52,31.76,393232,Average,Strong,72.93%,1.53,258.97,275.58,54%
MNST,"Monster Beverage Corp","Beverages - Soft",93.56,-2.21%,8,Hold,"80% Buy",+52.82,+58.07%,84.17,92.31,82.74,96.68,45.82,41.57,13.81,5705090,Weakening,Strong,15.09%,0.67,93.92,99.43,-7%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.43,-1.76%,6,Buy,"100% Buy",+52.48,+46.57%,80.37,82.57,75.98,86.01,56.26,30.07,39.77,353250,Average,Strong,78.30%,0.96,81.5,90.52,66%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",12.8,-5.60%,5,Buy,"88% Buy",+52.46,+31.42%,10.15,11.21,9.69,13.39,50.5,14.92,57.37,76613,Strengthening,Strong,38.99%,0.77,11.1,15.67,37%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.54,+0.40%,5,Buy,"88% Buy",+51.98,+46.64%,30.42,31.92,29.16,32.94,49.72,30.14,21.73,68185,Weakening,Strong,26.82%,1.02,31.95,33.93,30%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",59.67,+0.18%,5,Sell,"72% Buy",+51.96,+38.16%,51.52,57.24,46.58,60.92,50.72,21.66,70.86,1166881,Average,Strong,27.68%,0.83,55.04,66.8,39%
PTRN,"Pattern Group Inc Series A","Internet Commerce",23.49,-5.32%,11,Hold,"80% Buy",+51.80,N/A,17.48,22.26,15.82,26.76,41.97,N/A,95.33,1221210,Average,Strong,12.88%,1.03,22.32,31.2,13%
MS,"Morgan Stanley","Finance - Investment Brokers",215.18,-1.52%,4,Hold,"80% Buy",+50.82,+51.31%,193.3,212.2,188.69,217.92,48.47,34.81,12.99,6313977,Average,Strong,37.97%,0.81,207.26,228.59,37%
LQDT,"Liquidity Services","Auction Valuation Services",37.47,-2.29%,5,Hold,"80% Buy",+50.74,+43.40%,34.82,37.21,33.71,38.79,43.92,26.9,15.4,179240,Weakening,Strong,37.74%,0.85,37.33,40.26,5%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.3,-0.24%,4,Buy,"88% Buy",+50.60,+42.86%,22.16,24.04,21.06,25.34,55.03,26.36,28.83,2432984,Average,Maximum,61.26%,0.78,24.6,26.07,47%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.79,-3.64%,7,Buy,"88% Buy",+50.26,+52.02%,8.73,9.71,8.63,10.15,46.14,35.52,-5.38,460188,Average,Strong,38.07%,1.37,9.49,10.81,23%
VLY,"Valley National Bancorp","Banks - Northeast",14.45,-0.48%,4,Hold,"80% Buy",+50.15,+48.97%,13.44,14.13,13.12,14.7,48.36,32.47,15.5,8082172,Weakening,Strong,33.01%,1.83,14.36,15.04,13%
CROX,"Crocs Inc","Textile - Apparel",132.47,-2.74%,8,Buy,"100% Buy",+50.00,+21.77%,106.52,120.99,100.48,129.26,56.6,5.27,46.68,1358177,Strengthening,Maximum,72.10%,0.56,117.87,140.65,64%
ANGO,"Angiodynamics Inc","Medical Instruments",13.44,-2.75%,5,Buy,"88% Buy",+49.87,+45.93%,11.59,12.39,11.5,13.35,53.99,29.43,-3.55,474529,Average,Strong,52.57%,0.68,12.37,14.34,54%
AAPL,"Apple Inc","Computer - Micro",321.66,-1.30%,10,Buy,"100% Buy",+49.48,+50.20%,284.42,305.47,278.07,311.49,58.11,33.7,10.1,48822750,Strengthening,Maximum,71.51%,0.73,277.2,345.79,65%
FISI,"Financial Institut","Banks - Northeast",38.72,-0.44%,5,Buy,"88% Buy",+49.46,+42.46%,35.08,37.38,34.27,38.98,52.09,25.96,16,143231,Weakening,Maximum,52.71%,0.98,37.96,40,37%
CHMG,"Chemung Financial Corp","Banks - Southeast",74.57,-0.51%,8,Hold,"80% Buy",+49.38,+39.67%,65.47,71.87,62.94,75.24,51.44,23.17,25.42,20472,Weakening,Strong,50.62%,1.75,73.05,77.43,35%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.69,-2.63%,7,Buy,"88% Buy",+49.08,+41.81%,18.15,18.59,16.76,18.82,48.76,25.31,30.33,29764,Weakening,Good,66.57%,0.56,18.03,19.6,42%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1074.72,-2.14%,4,Buy,"100% Buy",+49.03,+49.78%,956.64,1039.93,945.02,1060.41,52.08,33.28,14.05,2219362,Strengthening,Strong,53.40%,0.84,984.59,1136.22,59%
PSNL,"Personalis Inc","Medical - Generic Drugs",12.22,-2.00%,10,Hold,"80% Buy",+48.91,+80.77%,8.97,11.2,8.91,13.98,44.73,64.27,45.3,2225593,Average,Strong,6.25%,0.89,11.97,15.99,6%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.9,+0.13%,6,Buy,"88% Buy",+48.18,+37.79%,20.25,21.69,19.75,22.91,55.23,21.29,21.3,210779,Average,Maximum,55.76%,1.18,22.26,23.56,49%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.12,-3.80%,7,Buy,"88% Buy",+48.05,+39.45%,8.24,8.74,8.1,9.38,48.37,22.95,14.86,403076,Average,Strong,56.17%,1.66,9.09,9.68,5%
ODFL,"Old Dominion Freight Line","Transportation - Truck",230.71,-0.90%,6,Buy,"100% Buy",+47.77,+38.99%,212.28,223.49,200.87,225.11,54.05,22.49,38.92,2130009,Average,Strong,76.37%,0.49,210.85,239.38,70%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.15,+1.42%,3,Hold,"80% Buy",+47.71,+42.44%,25.34,26.47,24.11,25.87,57.95,25.94,33.04,1297427,Average,Good,83.53%,0.71,24.29,27.45,91%
CFG,"Citizens Financial Group","Banks - Northeast",71.8,-0.88%,6,Buy,"100% Buy",+47.14,+43.95%,64.21,66.92,63.59,71.17,57.12,27.45,14.7,4865551,Strengthening,Strong,61.13%,1.06,68.73,73.6,63%
ETSY,"Etsy Inc","Internet Commerce",80.91,+0.53%,6,Buy,"100% Buy",+47.03,+28.71%,64.35,71.81,61.45,79.66,57.34,12.21,37.72,3433427,Strengthening,Maximum,55.43%,0.83,72.95,86.37,59%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",78.96,+0.13%,6,Buy,"100% Buy",+46.72,+35.76%,70.97,74.62,67.77,77.92,59.46,19.26,34.72,424132,Strengthening,Maximum,72.49%,1.45,75.51,80.33,72%
BLZE,"Backblaze Inc Cl A","Internet - Software",12.76,-4.92%,9,Hold,"80% Buy",+46.52,+132.42%,7.52,10.87,6.53,15.06,47.02,115.92,165.6,1582492,Average,Strong,12.40%,0.42,12.06,18.06,12%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.3,-2.92%,5,Buy,"88% Buy",+46.17,+44.10%,7.47,7.85,7.11,8.41,52.2,27.6,24.16,203001,Average,Maximum,53.51%,0.89,8.07,8.75,34%
IBKR,"Interactive Brokers","Finance - Investment Brokers",91.76,-1.86%,7,Buy,"88% Buy",+46.10,+44.91%,81.44,89.79,78.16,92.79,49.35,28.41,34.46,4682141,Weakening,Strong,54.47%,0.88,87.73,97.85,40%
INGM,"Ingram Micro Holding Corp","Technology Services",29.57,-1.10%,7,Buy,"100% Buy",+45.66,+35.83%,26.94,28.1,25.08,28.2,57.15,19.33,30.35,959195,Strengthening,Strong,89.31%,0.64,25.92,30.49,80%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",355.48,-0.82%,7,Buy,"88% Buy",+45.16,+56.39%,300.33,334.41,285.82,357.15,56.18,39.89,20.98,840800,Average,Maximum,47.93%,2.34,348.28,366.03,41%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",68.01,+0.47%,6,Buy,"100% Buy",+44.55,+30.09%,59.15,63.08,56.84,67.26,58.91,13.59,31.4,42563,Strengthening,Maximum,59.92%,1.2,64.81,69.72,65%
MYFW,"First Western Financial Inc","Banks - Midwest",32.21,-0.59%,10,Buy,"88% Buy",+44.44,+30.04%,28.3,30.65,27.51,32.77,51.32,13.54,11.92,35894,Average,Maximum,20.92%,0.72,31.54,33.99,27%
AROW,"Arrow Financial Corp","Banks - Northeast",39.14,-3.90%,6,Hold,"80% Buy",+44.36,+46.43%,36.81,38.81,35.64,40.97,42.54,29.93,16.43,79846,Weakening,Strong,34.83%,1.83,39.55,42.38,-14%
VRNS,"Varonis Systems Inc",Security,44.78,-1.21%,10,Buy,"88% Buy",+44.30,-13.57%,30.61,37.13,30.46,44.59,59.93,-30.07,28.3,2629603,Strengthening,Good,49.63%,0.6,39.26,49.93,52%
CCNE,"Cnb Financial Corp","Banks - Northeast",33.92,+0.56%,6,Buy,"100% Buy",+44.12,+39.99%,30.84,32.28,29.81,33.84,54.84,23.49,21.39,146705,Strengthening,Maximum,51.10%,0.85,32.95,34.74,54%
CNO,"Cno Financial Group","Insurance - Multi Line",52.6,-0.90%,5,Buy,"100% Buy",+43.73,+40.23%,46.2,50,44.99,52.54,56.86,23.73,15.63,692982,Average,Maximum,60.86%,0.98,51.36,53.72,53%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.61,-2.01%,6,Buy,"88% Buy",+43.50,+31.62%,14.15,15.82,13.49,16.69,53.93,15.12,31.95,2940038,Weakening,Maximum,78.93%,1.04,16.17,17.2,43%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",76.37,+0.03%,8,Buy,"100% Buy",+43.50,+41.45%,70.21,71.39,68.05,74.62,57.95,24.95,33.36,519997,Strengthening,Strong,57.40%,0.6,70.71,78.54,72%
VOYA,"VOYA Financial Inc","Insurance - Life",96.79,-1.76%,10,Buy,"100% Buy",+43.48,+33.72%,80.97,89.64,79.03,96.02,58.45,17.22,21.72,1027355,Strengthening,Maximum,45.10%,0.84,89.49,102.54,56%
