Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AEP,"American Electric Power","Utility - Electric Power",126.35,-0.14%,3,Sell,"40% Sell",+7.77,+14.14%,131.35,131.03,129.59,128.21,42.82,-5.13,-2.79,3929993,Weakening,Weak,36.72%,0.61,120.75,135.67,38%
BKTI,"Bk Technologies Inc","Wireless Equipment",78.89,+3.50%,1,Sell,"56% Sell",+5.41,+21.97%,83.97,80.61,83.36,78.09,50.23,2.7,-6.6,47240,Weakening,Weak,41.26%,1.59,74.53,81.65,61%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",29.39,+2.40%,4,Buy,"100% Buy",+5.35,-0.47%,26.55,27.23,25.89,28.31,60.27,-19.74,0.16,4393811,Strongest,Strong,49.03%,0.81,26.6,30.01,82%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",31.8,+2.28%,1,Buy,"100% Buy",+4.54,+843.62%,26.22,27.48,26.27,29.91,61.12,824.35,25.84,653978,Strongest,Average,83.55%,0.77,28.05,31.76,101%
NWS,"News Corp Cl B","Movie & TV Production & Dist",33.49,+2.48%,4,Buy,"100% Buy",+4.48,-2.16%,30.33,30.92,29.53,32.17,60.42,-21.43,0.67,1358641,Strongest,Strong,48.91%,0.47,30.04,34.3,81%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.34,+2.92%,5,Sell,"72% Sell",+3.13,+34.57%,13.34,12.28,14.49,12.19,51.16,15.3,-16.63,1707174,Weakening,Soft,54.60%,0.9,11.43,12.95,60%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.53,+7.95%,5,Buy,"88% Buy",+1.74,+25.18%,3.13,3.29,3.12,3.34,58.92,5.91,1.88,67405,Strongest,Average,61.30%,1.25,3.19,3.49,113%
CXDO,"Crexendo Inc","Internet - Services",6.58,+0.46%,1,Sell,"72% Sell",+0.52,+8.05%,7.55,7.21,7.22,6.75,42.91,-11.22,-10.66,349599,Average,Weak,22.14%,0.32,6.13,7.37,37%
SRE,Sempra,"Other Alt Energy",87.18,+1.44%,4,Sell,"88% Sell",+0.32,+7.64%,92.12,90.62,91.94,87.86,44.9,-11.63,-13.62,3733356,Average,Average,38.16%,0.93,81.9,93.82,44%
AGRO,"Adecoagro S.A.","Agriculture Operations",9.81,+5.94%,4,Sell,"72% Sell",-1.13,+6.63%,11.75,9.97,11.09,9.75,50.76,-12.64,11.35,1051024,Average,Weak,33.81%,1.6,8.54,10.96,53%
PRDO,"Perdoceo Education Corp",Schools,32.66,+1.94%,5,Sell,"40% Sell",-2.64,+2.48%,33.91,32.92,33.59,32.07,51.22,-16.79,-1.01,685660,Weakest,Weak,35.77%,0.76,29.8,34.34,63%
NFG,"National Fuel Gas Company","Oil - US Integrated",83.37,+1.89%,4,Buy,"24% Sell",-3.29,-2.43%,82.62,79.65,84.34,81.7,59.96,-21.7,-8.23,740447,Weakest,Weak,72.08%,0.89,79.74,83.67,92%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",35.1,-0.54%,4,Buy,"24% Sell",-3.96,+0.66%,34.93,33.13,35.77,34.19,56.74,-18.61,-23.27,1126363,Weakest,Weak,63.19%,1.15,31.65,36.73,68%
FRHC,"The Awareness Group","Finance - Misc Services",160.8,+6.87%,3,Buy,"100% Buy",-4.44,-6.98%,148.28,148.46,141.02,151.94,59.53,-26.25,19.79,120716,Strongest,Good,50.42%,1.29,144.45,159.44,109%
CMS,"Cms Energy Corp","Utility - Electric Power",71.06,-0.48%,4,Sell,"88% Sell",-4.63,-1.35%,74.46,73.71,74.51,72.01,42.46,-20.62,-10.74,3079284,Strengthening,Good,37.70%,1.26,68.64,75.37,36%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.57,+1.36%,1,Sell,"40% Sell",-7.11,+2.71%,22.92,23.23,22.52,21.88,42.66,-16.56,-11.09,12222,Weakening,Weak,20.38%,0.74,20.89,22.87,34%
WEAV,"Weave Communications Inc","Internet - Software",7.28,+31.65%,2,Hold,"64% Buy",-8.89,-9.00%,5.76,6.19,5.75,6.16,63.03,-28.27,-16.44,1753431,Average,Average,56.22%,23.07,4.74,7.58,89%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.5,0.00%,5,Sell,"72% Sell",-8.94,-7.33%,100.36,99.69,100.25,98.01,42.26,-26.6,-8.16,37625,Weakening,Weak,22.83%,0.88,96.57,99.44,32%
AZN,"Astrazeneca Plc","Medical - Biomedical",160.1,+2.05%,6,Sell,"100% Sell",-9.03,+1.18%,181.72,173.12,185.73,163.55,41.65,-18.09,-25.28,2704828,Strengthening,Strong,22.10%,0.96,151.64,175.47,36%
PEG,"Public Service Enterprise Group","Utility - Electric Power",75.6,-0.01%,4,Sell,"100% Sell",-10.93,-10.13%,79.34,78.92,80.4,76.86,38.83,-29.4,-18.21,2891157,Strongest,Maximum,29.70%,0.86,73.51,80.22,31%
ACET,"Adicet Bio Inc","Medical - Biomedical",9.11,+4.23%,6,Buy,"88% Buy",-12.37,-21.47%,8.06,8.37,7.86,8.51,59.76,-40.74,-4.17,133312,Strongest,Soft,54.80%,1.16,7.57,9.44,82%
WWW,"Wolverine World Wide","Shoes and Related Apparel",19.99,+0.81%,5,Buy,"88% Buy",-13.62,-28.99%,17.49,18.24,17.53,19.48,56.27,-48.26,-2.22,1371081,Strengthening,Average,72.68%,1.24,17.89,21.06,66%
FRPH,"Frp Holdings Inc","Real Estate Operations",22.01,+0.36%,2,Sell,"56% Sell",-14.87,-14.09%,22.82,23.52,23,22.46,40.88,-33.36,-15.78,71662,Average,Weak,36.38%,1.15,21.13,23.79,33%
CCLD,"Carecloud Inc","Medical Information Systems",2.59,+4.86%,6,Buy,"24% Sell",-16.09,-4.78%,2.55,2.32,2.63,2.43,57.21,-24.05,-23.66,432527,Weakest,Weak,75.36%,0.86,2.14,2.72,78%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",27.25,+1.30%,3,Sell,"100% Sell",-18.96,+7.28%,32.01,30.71,32.17,28.18,38.61,-11.99,-34.68,1033179,Strengthening,Average,36.09%,0.87,25.61,30.75,32%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.15,+0.97%,1,Sell,"88% Sell",-21.87,-22.57%,4.33,4.28,4.36,4.13,47.1,-41.84,-23.11,31333,Weakening,Average,45.12%,0.28,3.99,4.28,57%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",26.3,-0.27%,3,Sell,"100% Sell",-22.44,-18.75%,28.67,27.47,28.58,26.46,46.99,-38.02,-26.61,2349618,Strengthening,Good,31.97%,1.16,24.2,28.73,46%
SPGI,"S&P Global Inc","Securities Exchanges",418.04,+1.83%,1,Hold,"80% Sell",-22.57,-24.16%,423.31,422.06,434.92,416.91,49.41,-43.43,-32.37,2145029,Average,Average,50.32%,0.88,400.35,433.47,53%
MRT,"Marti Technologies Inc","Technology Services",2,+8.70%,4,Buy,"8% Sell",-25.38,-21.26%,1.86,1.69,1.93,1.83,62.73,-40.53,-27.97,38424,Weakening,Weak,78.04%,2.21,1.63,2.03,93%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.9,+1.80%,1,Sell,"72% Sell",-26.65,-25.19%,8.01,8.11,8.38,7.81,50.84,-44.46,-28.58,98781,Weakening,Average,62.49%,0.59,7.48,8.14,64%
FINW,"Finwise Bancorp","Banks - Southwest",14.03,+2.33%,2,Sell,"88% Sell",-27.35,-23.96%,14.59,14.13,15.41,13.9,51.3,-43.23,-34.15,22344,Weakest,Good,42.83%,0.72,13.43,14.36,64%
WSO,"Watsco Inc","Machinery - General Industrial",313.65,+0.57%,2,Sell,"88% Sell",-28.21,-25.19%,383.48,366.24,387.04,329.92,35.31,-44.46,-19.27,434835,Strengthening,Strong,26.71%,0.79,288.77,371.07,30%
GDDY,"Godaddy Inc","Internet Services - Delivery",95.8,+3.71%,4,Buy,"24% Buy",-28.35,-33.50%,86.87,88,88.9,93.25,54.24,-52.77,-35.15,2128392,Weakening,Weak,67.79%,0.64,82.6,103.91,62%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",4.85,+2.97%,4,Buy,"72% Buy",-31.70,N/A,3.28,3.79,3.46,4.22,65.26,N/A,-8.51,1154450,Strongest,Good,81.01%,2.88,3.68,4.75,110%
BTDR,"Bitdeer Technologies Group","Technology Services",9,-4.15%,4,Sell,"40% Sell",-34.13,-37.33%,13.09,13.26,12.22,10.3,38.46,-56.6,-32.07,8900688,Weakening,Soft,16.33%,1.84,7.89,12.71,23%
GRNQ,"Greenpro Capital Corp","Finance - Misc Services",12.2,+21.51%,2,Sell,"72% Sell",-40.51,-11.59%,17.9,13.28,18.01,11.11,51.99,-30.86,-46.41,3770,Weakening,Strong,48.70%,1.47,8.53,13.68,71%
GSIW,"Garden Stage Limited","Finance - Misc Services",17.13,-3.33%,2,Sell,"88% Sell",-45.72,-27.42%,25.02,25.44,25.52,20.11,37.96,-46.69,-46.07,20344,Strengthening,Average,36.25%,4.83,12.47,27.74,31%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.75,+0.73%,3,Sell,"88% Sell",-49.56,-34.99%,3.71,2.96,3.56,2.8,47.36,-54.26,-16.74,1518539,Average,Soft,57.85%,0.26,2.12,3.47,47%
XOS,"Xos Inc","Auto - Domestic",4.44,+112.44%,5,Buy,"88% Buy",-52.86,+42.31%,2.42,2.73,2.35,2.44,73.53,23.04,132.94,1624651,Strongest,Average,41.43%,33.78,1.33,3.55,140%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.86,+8.55%,5,Buy,"88% Buy",-59.09,-5.31%,4.48,5,4.35,5.35,58.81,-24.58,-0.71,463353,Strongest,Soft,69.47%,2.4,4.77,5.93,94%
RBLX,"Roblox Corp Cl A",Gaming,37.67,-0.69%,1,Sell,"100% Sell",-66.66,-68.60%,48.92,46.93,54.91,41.07,37.36,-87.87,-65.87,11118454,Strengthening,Good,23.72%,0.65,29.6,52.53,35%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.34,+2.77%,1,Sell,"56% Sell",-67.18,-59.74%,3.81,3.63,3.36,3.37,45.41,-79.01,26.81,137289,Weakening,Weak,33.33%,0.33,2.86,3.88,47%
MFI,"Mf International Limited","Internet - Software",8.52,+7.30%,4,Sell,"88% Sell",-79.58,-78.56%,9.69,8.53,11.41,8.17,52.95,-97.83,-66.5,30221,Weakest,Soft,59.78%,0.28,7.53,8.81,77%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",3.67,+4.26%,1,Sell,"100% Sell",-91.53,-95.42%,5.76,5.36,6.76,4.06,36.81,-114.69,-65.22,185487,Average,Weak,16.12%,0.09,3.16,4.97,28%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.58,+0.06%,9,N/A,N/A,N/A,N/A,0,15.29,0,16.09,60.97,N/A,N/A,N/A,N/A,N/A,64.49%,0.44,15.16,17.02,77%
"Downloaded from Barchart.com as of 08-18-2026 10:36pm CDT"
