Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",23.97,+1.74%,5,Sell,"24% Buy",+24.31,+37.05%,23.71,24.54,24.01,24.33,48.69,16.58,-6.19,5733418,Weakest,Minimum,40.39%,0.76,21.34,27.32,44%
AFRI,"Forafric Global Plc","Agriculture Operations",11.15,+4.99%,4,Buy,"100% Buy",+23.77,+40.08%,10.18,10.43,10.06,10.64,63,19.61,-11.02,15901,"Top 1%",Good,35.10%,3.84,10.24,11.04,114%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",16.97,+6.00%,1,Sell,"24% Buy",+23.56,+40.02%,15.96,16.42,15.77,15.89,56.76,19.55,-26.01,35494945,Weakening,Minimum,71.60%,1.1,14.67,17.11,94%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",25.84,+2.17%,5,Buy,"100% Buy",+23.35,+18.10%,21.91,23.7,21.08,24.7,60.93,-2.37,10.88,91088,"Top 1%",Maximum,75.77%,1.37,23.58,25.82,101%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",33.36,+2.46%,2,Buy,"100% Buy",+22.76,N/A,28.85,31.1,26.67,32.03,59.7,N/A,2.29,555511,"Top 1%",Maximum,73.24%,0.38,30.11,33.95,85%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.1,+2.23%,5,Hold,"80% Buy",+22.74,+22.77%,43.05,42.74,41.69,43.21,58.67,2.3,12.48,50494,Strongest,Average,57.15%,3.69,41.73,44.7,80%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.29,+0.09%,3,Sell,"40% Buy",+22.14,+24.07%,10.8,11.46,10.26,11.3,50.92,3.6,14.18,2146529,Weakening,Good,57.82%,0.55,10.52,12.08,49%
STHO,"Star Holdings","Real Estate Operations",9.79,+0.20%,5,Buy,"100% Buy",+22.06,+20.86%,8.89,9.27,8.66,9.47,60.87,0.39,6.85,32299,Strongest,Maximum,77.21%,1.27,9.1,9.85,92%
PLD,"Prologis Inc","REIT - Equity Trust Other",141.8,+0.80%,2,Sell,"8% Buy",+22.05,+30.82%,142.09,142.85,139.55,141.98,49.37,10.35,-1.03,3736529,Weakest,Weak,60.19%,0.71,136.6,147.36,48%
F,"Ford Motor Company","Auto - Domestic",14.41,+3.00%,4,Hold,"96% Buy",+21.17,+27.18%,13.71,14.16,13.5,14.3,53.12,6.71,-2.28,58337898,Strengthening,Average,52.96%,0.89,13.48,15.12,57%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",124.32,+1.03%,5,Buy,"100% Buy",+18.63,+10.06%,107.47,116.2,106.97,120.48,61.86,-10.41,14.99,1778579,Strongest,Maximum,91.52%,1.03,115.61,125.34,90%
BSM,"Black Stone Minerals LP","E&P MLP",14.89,+0.81%,6,Buy,"72% Buy",+18.53,+22.75%,14.1,14.28,14.41,14.6,60.95,2.28,-0.07,409293,Strengthening,Average,69.16%,0.58,14.06,15.14,77%
GPN,"Global Payments Inc","Financial Transaction Services",93.49,+1.31%,7,Buy,"88% Buy",+17.70,+9.06%,74.3,79.5,73.91,88.65,65.8,-11.41,8.68,3377844,Strongest,Maximum,73.37%,1.19,82.56,94.75,90%
AAT,"American Assets Trust","REIT - Equity Trust Retail",22.83,0.00%,1,Sell,"40% Buy",+14.68,+15.30%,22.67,24.13,21.36,23.1,41.38,-5.17,8.49,421790,Weakest,Average,35.16%,1.37,21.92,24.29,38%
EML,"Eastern Company","Protection - Safety",25.1,-0.32%,6,Hold,"80% Buy",+12.41,+12.71%,23.18,24.8,21.79,24.73,52.35,-7.76,15.37,20258,Strengthening,Strong,33.59%,0.35,23.69,25.78,67%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.65,+0.10%,5,Hold,"96% Buy",+12.22,+10.39%,17.8,19.21,17.5,19.39,56.39,-10.08,2.07,15815,Strengthening,Strong,65.48%,1.17,18.91,19.88,76%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",23.79,+1.71%,2,Sell,"40% Sell",+12.03,+22.50%,25.82,25.45,24.96,24.19,39.39,2.03,2.98,2017614,Weakening,Weak,21.67%,4.45,22.52,25.85,38%
MHO,"M/I Homes","Building - Residential & Comm",152.37,+1.61%,4,Hold,"96% Buy",+9.96,+9.80%,139.78,150.39,138.22,150.77,52.69,-10.67,6.98,234355,Strengthening,Strong,60.39%,0.78,146.07,155.47,67%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",49.52,+1.31%,9,Buy,"24% Buy",+9.29,+9.82%,45.67,44.56,47.99,47.44,68.3,-10.65,-8.38,1561208,Average,Minimum,73.33%,0.6,45.23,49.65,97%
J,"Jacobs Engineering Group","Building & Construction - Misc",150.08,+1.69%,6,Buy,"88% Buy",+8.91,+1.87%,128.08,133.25,130.58,142.77,69.43,-18.6,1.19,1059286,Strongest,Strong,79.19%,0.85,133.23,152.31,88%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.5,-0.17%,2,Hold,"80% Buy",+8.17,+8.70%,17.2,17.47,17.05,17.46,51.18,-11.77,-14.73,2833,Strengthening,Good,27.36%,0.58,17.18,17.73,58%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.46,+0.03%,4,Hold,"96% Buy",+7.70,+8.45%,63.89,64.7,64.48,65.2,52.81,-12.02,-4.11,1629250,Strengthening,Soft,74.62%,0.75,63.66,66.74,58%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.87,+0.78%,3,Buy,"8% Buy",+5.36,+6.32%,3.78,3.64,3.85,3.75,56.97,-14.15,-9.46,74163,Weakening,Minimum,68.49%,0.93,3.57,3.93,83%
CNH,"CNH Industrial N.V.","Machinery - Farm",11.87,+8.40%,6,Buy,"80% Buy",+4.20,-0.84%,10.65,10.65,10.92,10.73,64.5,-21.31,16.63,14006804,Strongest,Average,52.39%,1.83,9.85,11.6,115%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",20.18,+11.55%,4,Hold,"48% Buy",+4.13,+3.83%,19.79,19.14,19.07,18.6,59.54,-16.64,22.07,185553,Weakening,Weak,53.58%,1.88,16.88,20.32,96%
ALV,"Autoliv Inc","Auto - Truck Original Parts",125.37,+3.02%,5,Buy,"100% Buy",+3.99,+4.41%,119.46,120.78,118.55,122.48,58.74,-16.06,-6.49,710677,Strongest,Average,47.63%,0.76,119.28,125.67,95%
IDR,"Idaho Strategic Resources","Mining - Gold",32.67,+4.98%,6,Buy,"56% Sell",+3.95,+34.00%,35.84,31.86,36.39,31.44,52.78,13.53,-31.04,364164,Weakest,Soft,50.52%,1.52,26.71,36.18,63%
GRBK,"Green Brick Partners","Building - Residential & Comm",71.92,+1.48%,4,Sell,"56% Buy",+3.55,+7.26%,70.24,73.25,70.41,71.39,51.04,-13.21,2.67,233089,Average,Soft,47.36%,1.32,69.23,73.55,62%
CKX,"Ckx Lands","Real Estate Operations",11.25,+6.13%,2,Buy,"88% Buy",+3.20,+2.18%,10.8,10.9,10.54,10.85,55.72,-18.29,10.84,5917,Strongest,Average,32.38%,2.85,10.33,11.38,88%
KEEL,"Keel Infrastructure Corp","Technology Services",3.32,-1.48%,2,Sell,"24% Sell",+2.25,+169.92%,4.18,4.56,3.54,3.64,41.66,149.45,29.17,43121309,Weakest,Minimum,25.77%,1.12,2.97,4.32,26%
ASUR,"Asure Software","Internet Services - Delivery",8.74,+3.68%,6,Buy,"8% Buy",+2.05,+4.05%,8.54,8.22,8.59,8.44,57.97,-16.42,-19.33,104775,Weakening,Minimum,53.89%,1.7,7.94,8.95,79%
LIN,"Linde Plc","Chemical - Specialty",487.57,+1.30%,4,Sell,"8% Sell",+2.02,+1.43%,505.58,507.67,496.4,488.95,45.64,-19.04,2.24,2508425,Weakest,Minimum,43.74%,0.91,466.1,511.8,47%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",13.25,+3.35%,1,Sell,"8% Buy",+2.00,+1.30%,13.38,14.13,12.82,13.31,45.61,-19.17,-10.03,691181,Weakest,Weak,21.81%,0.43,12.7,13.93,45%
MTN,"Vail Resorts","Leisure & Recreation Services",152.81,+1.72%,5,Buy,"88% Buy",+1.77,-2.74%,136.74,145.28,136.58,150.08,56.83,-23.21,2.96,835273,Strongest,Strong,84.88%,0.88,143,157.17,69%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.33,+1.16%,4,Sell,"56% Buy",+1.53,-11.60%,41.28,45.85,39.06,45.16,51.46,-32.07,12.77,1043204,Average,Average,30.67%,0.58,43.58,46.73,56%
HCA,"Hca Holdings Inc","Medical Services",429.19,+5.64%,7,Buy,"24% Sell",+1.49,+6.17%,414.88,396.64,446.35,408.46,63.94,-14.3,-20.18,1331797,Weakening,Weak,61.84%,1.32,392.37,424.56,114%
PAHC,"Phibro Anl Htlh A","Medical Products",36.32,+3.24%,6,Buy,"40% Sell",+1.32,+15.12%,39.45,33.66,42.66,35.38,61.22,-5.35,-14.89,299374,Weakest,Average,60.67%,1.35,33.27,37.49,72%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",12.34,+2.66%,6,Buy,"8% Buy",+0.95,+2.32%,11.58,11.49,12.14,11.8,64.41,-18.15,-15.4,181180,Average,Minimum,75.52%,0.68,11.36,12.24,112%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.73,-0.30%,3,Sell,"40% Sell",+0.90,+48.24%,9.68,9.58,7.94,7.52,35.88,27.77,54.06,408871,Weakening,Weak,13.34%,0.87,6.34,8.7,17%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.66,+1.53%,8,Buy,"100% Buy",+0.50,+1.53%,2.53,2.57,2.39,2.58,58.21,-18.94,22.92,180287,Strongest,Average,79.49%,0.74,2.5,2.67,97%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.23,-0.59%,2,Sell,"48% Buy",-1.07,-2.13%,25.06,25.26,25.02,25.26,49.67,-22.6,-2.7,801768,Weakening,Weak,68.59%,0.95,24.41,26.12,48%
LPCN,"Lipocine Inc","Medical - Drugs",2.09,0.00%,2,Sell,"100% Sell",-1.09,-30.56%,2.39,2.25,4.5,2.1,44.05,-51.03,-86.08,189913,Average,Average,23.56%,0.31,2.03,2.17,43%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",7,+4.17%,1,Sell,"8% Sell",-1.47,-3.31%,7.88,8.04,7.06,7.17,41.63,-23.78,7.77,32139,Weakest,Minimum,21.31%,0.32,6.62,7.71,35%
MC,Moelis,"Finance - Investment Brokers",68.29,+2.12%,3,Sell,"88% Buy",-1.88,-1.57%,66.13,67.15,65.17,67.5,52.19,-22.04,-12.76,1027195,Strengthening,Weak,65.59%,0.76,64.54,70.47,63%
MO,"Altria Group",Tobacco,66.09,-1.27%,2,Sell,"8% Sell",-2.07,-2.35%,69.77,70.22,68.38,67.69,42.73,-22.82,2.51,9251562,Weakening,Minimum,43.82%,1.05,61.5,73.88,37%
XP,"XP Inc Cl A","Finance - Misc Services",16.81,+5.13%,3,Sell,"56% Sell",-2.20,+3.96%,17.33,16.29,18.15,16.38,55.51,-16.51,-9.42,6150507,Weakest,Average,51.14%,1.29,15.28,17.49,69%
TM,"Toyota Motor Corp Ord ADR","Auto - Foreign",197.35,+2.66%,5,Buy,"8% Sell",-2.25,+0.04%,187.43,180.6,200.73,189.15,67.26,-20.43,-19.92,382406,Weakening,Minimum,83.24%,0.81,183.11,195.19,118%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",263.81,+1.62%,6,Buy,"88% Buy",-2.99,-13.61%,227.32,243.96,226.66,254.18,62.92,-34.08,-10.17,1922860,Strongest,Good,90.59%,0.72,242.17,266.18,90%
WCN,"Waste Connections Inc","Waste Removal Svcs",169.4,+0.64%,3,Hold,"80% Buy",-4.85,-9.16%,162.09,166.26,163.52,167.21,56.44,-29.63,-15.51,1481825,Strongest,Soft,76.61%,0.6,163.32,171.11,78%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",5.93,+2.95%,1,Sell,"56% Sell",-5.14,-12.15%,6.39,6.36,6.43,5.91,46.51,-32.62,3.26,114374,Weakening,Weak,34.48%,0.45,5.4,6.42,52%
UHS,"Universal Health Services","Medical - Hospitals",177.26,+2.54%,7,Buy,"8% Buy",-6.05,-3.64%,162.57,157.76,176.71,169.92,66.76,-24.11,-30.81,844922,Average,Minimum,69.77%,0.74,162.27,177.58,98%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.17,+1.73%,2,Sell,"72% Sell",-6.89,+3.23%,11.3,11.14,11.57,10.97,54.66,-17.24,-23.67,264092,Weakening,Soft,66.34%,1.54,10.28,11.66,64%
SLGN,"Silgan Holdings","Containers - Metal & Glass",42.39,+3.09%,4,Sell,"40% Buy",-7.27,-8.35%,41.35,43.57,42.34,42.15,49.61,-28.82,-7.11,1007982,Average,Weak,52.47%,0.48,38.43,45.87,53%
CLSK,"Cleanspark Inc","Finance - Misc Services",11.98,-4.92%,2,Sell,"24% Sell",-7.74,+28.40%,13.69,14,12.61,12.72,44.47,7.93,6.27,25130525,Weakening,Minimum,27.54%,1.28,10.66,14.79,32%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.5,+3.20%,4,Buy,"88% Buy",-8.32,-14.27%,14.03,14.64,13.67,14.93,59.55,-34.74,-13.57,589687,Strongest,Average,69.18%,0.96,14.43,15.44,106%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",43.55,-0.37%,4,Sell,"88% Sell",-9.87,-8.10%,45.73,44.44,46.04,43.88,47.7,-28.57,-14.66,2428981,Strengthening,Strong,52.47%,1.04,41.74,46.03,42%
AGCO,"Agco Corp","Machinery - Farm",106.81,+2.68%,4,Sell,"88% Sell",-10.35,-4.54%,113.83,111.04,117.06,105.1,50.99,-25.01,-9.72,758309,Average,Average,54.71%,1.31,91.44,118.76,56%
MELI,"Mercadolibre Inc","Internet Commerce",1922.73,+0.04%,9,Buy,"40% Buy",-13.89,-17.74%,1757.69,1789.09,1803.05,1862.77,58.87,-38.21,-16.65,533531,Average,Weak,82.52%,0.94,1770.03,1955.5,82%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",6.71,0.00%,1,Sell,"100% Sell",-16.40,-7.58%,7.59,7.41,7.79,6.89,38.65,-28.05,-33.35,227850,Strengthening,Strong,59.46%,0.9,6.4,7.39,31%
RTO,"Rentokil Initial Plc ADR","Business Services",23.65,+1.33%,1,Sell,"100% Sell",-16.61,-2.15%,30.01,27.65,30.54,24.79,31.94,-22.62,-31.83,1183854,Strengthening,Maximum,12.73%,0.69,21.14,28.43,34%
ALT,"Altimmune Inc","Medical - Drugs",3.11,+5.42%,4,Buy,"8% Sell",-16.73,-11.90%,2.98,2.93,3.43,2.99,56.28,-32.37,-25.96,4334585,Weakening,Weak,59.67%,1.3,2.85,3.13,92%
JYNT,"The Joint Corp","Medical - HMO",8.44,+2.30%,4,Sell,"80% Sell",-17.62,-19.31%,8.75,8.75,8.84,8.41,48.24,-39.78,-15.32,89322,Average,Weak,36.49%,0.41,8.12,8.7,55%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",212.18,+1.30%,6,Sell,"100% Sell",-18.20,-14.25%,236.89,228.56,245.44,214.4,42.85,-34.72,-31.63,114078,Average,Strong,26.91%,1.15,203.45,225.35,40%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.33,+2.19%,6,Buy,"48% Sell",-18.73,-17.96%,2.38,2.24,2.5,2.25,56.75,-38.43,-22.15,4728040,Weakest,Average,65.15%,1.22,2.12,2.37,85%
PRTH,"Priority Techno Holdings Inc","Technology Services",5.61,+0.36%,4,Sell,"24% Sell",-20.14,-29.70%,5.98,6.44,5.8,5.93,41.88,-50.17,-9.17,425525,Weakening,Minimum,30.00%,0.8,4.69,7.16,37%
MOS,"Mosaic Company",Fertilizers,24.41,+4.54%,5,Buy,"24% Sell",-20.16,-25.15%,22.83,22.2,24.47,22.61,63.25,-45.62,-10.78,8584323,Weakening,Minimum,72.33%,1.52,20.98,24.25,105%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",19.1,+2.58%,9,Buy,"40% Sell",-20.58,-17.17%,19.15,16.9,21.12,17.88,59.87,-37.64,-26.84,2068013,Weakest,Average,73.40%,1.27,15.58,20.17,77%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.14,+1.90%,1,Buy,"8% Sell",-20.73,-10.08%,2.01,1.99,2.15,2.02,57.78,-30.55,-39.57,51229,Weakening,Weak,64.62%,0.39,1.91,2.14,101%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",19.45,+0.05%,5,Sell,"40% Sell",-21.31,-33.89%,19.51,20.38,20.19,19.8,47.29,-54.36,-15.25,6299008,Weakening,Minimum,45.59%,1.02,18.25,21.36,39%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",128.52,+0.42%,9,Hold,"16% Buy",-21.77,-22.89%,117.56,117.72,124.54,122.77,58.07,-43.36,-39.68,587542,Average,Minimum,55.81%,0.72,113.32,132.23,80%
TIMB,"Tim S.A. ADR","Wireless Non-US",17.84,+2.12%,1,Sell,"100% Sell",-24.33,-13.23%,22.44,20.43,23.37,18.38,36.71,-33.7,-20.39,420534,Strengthening,Maximum,28.96%,3.14,16.6,20.17,35%
TMC,"Tmc The Metals Company","Mining - Misc",4.79,+20.65%,5,Buy,"40% Sell",-24.44,-3.23%,4.77,4.24,5.28,4.03,62.66,-23.7,-34.48,6907185,Weakest,Soft,54.34%,3.96,3.28,4.79,100%
