Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APEI,"American Public Education",Schools,59.97,-1.46%,8,Buy,"100% Buy",+136.91,+168.32%,45.25,51.65,42.09,58.05,66.71,131.37,55.46,293146,Strengthening,Maximum,85.26%,0.73,55.53,60.56,88%
XWIN,"Xmax Inc",Furniture,7.33,-0.14%,4,Buy,"100% Buy",+134.90,+850.47%,6.26,6.65,5.99,7.24,68.28,813.52,18.98,907383,Strengthening,Good,66.32%,1.06,7.12,7.36,89%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",51.08,-3.15%,6,Buy,"100% Buy",+127.55,+141.51%,42.72,48.58,39.26,50.31,54.54,104.56,47.76,306152,Strengthening,Strong,62.85%,0.73,48.12,52.49,68%
INSW,"International Seaways Inc","Transportation - Ship",75.96,-1.94%,9,Buy,"100% Buy",+126.74,+133.65%,62,70.95,57.61,73.92,56.67,96.7,53.27,547351,Strengthening,Maximum,76.26%,0.78,69.61,78.22,74%
PUMP,"Propetro Holding Corp","Oil - Field Services",15.08,+8.49%,4,Buy,"100% Buy",+126.14,+204.03%,11.73,13.24,10.25,14.22,61.07,167.08,55.38,2886725,Strongest,Maximum,62.07%,1.55,13.29,15.14,97%
AG,"First Majestic Silver","Mining - Silver",20.08,-6.69%,6,Sell,"8% Buy",+125.55,+210.84%,21,23.37,18.11,20.92,41.61,173.89,17.34,21326721,Weakest,Weak,34.05%,0.72,19.5,22.34,20%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.02,+2.11%,8,Buy,"100% Buy",+124.05,+133.70%,39.47,44.53,36.6,46.37,56.11,96.75,32.71,836716,Strongest,Maximum,43.74%,0.39,43.96,48.79,63%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.31,-0.40%,2,Sell,"8% Buy",+121.81,+243.95%,27.75,27.76,25.32,27.34,45.26,207,-8.43,45335516,Weakening,Weak,44.30%,0.96,27.06,27.63,44%
EDRY,"Eurodry Ltd","Transportation - Ship",21.48,+6.18%,6,Buy,"100% Buy",+121.70,+154.52%,16.22,19.19,14.92,19.94,56.32,117.57,64.22,11474,Strongest,Maximum,64.74%,0.51,18.13,21.75,92%
MOB,"Mobilicom Limited ADR","Protection - Safety",6.08,+18.98%,3,Hold,"48% Sell",+119.81,+308.05%,6.32,5.5,6.84,5.16,60.89,271.1,-3.52,408967,Weakening,Weak,56.48%,3.83,4.39,5.92,110%
VISN,"Vistance Networks Inc","Communication Network Software",18.84,-1.41%,9,Buy,"88% Buy",+118.97,+523.84%,18.5,18.32,17.71,18.64,55.17,486.89,0.73,5196401,Weakening,Soft,73.98%,0.8,17.79,19.48,62%
OII,"Oceaneering International","Oil - Field Services",37.82,+1.94%,4,Buy,"100% Buy",+117.24,+117.11%,31.13,35.5,28.69,36.37,58.31,80.16,54.2,934256,Strongest,Maximum,70.42%,0.88,34.53,38.2,90%
ANDE,"Andersons Inc","Agriculture Products",75.7,+3.60%,7,Buy,"100% Buy",+113.97,+103.06%,62.65,69.34,56.74,73.01,63.12,66.11,39.18,340621,Strongest,Maximum,66.71%,0.83,70.37,75.65,101%
FRO,"Frontline Plc","Transportation - Ship",35.38,-4.30%,6,Buy,"100% Buy",+112.59,+138.09%,29.27,34.19,27.42,35.1,52.59,101.14,58.95,3076879,Strengthening,Strong,63.68%,0.92,32.9,37.3,56%
DWSN,"Dawson Geophscl","Oil - Field Services",2.58,0.00%,5,Sell,"40% Buy",+112.24,+124.35%,2.52,3.13,2.32,2.8,44.15,87.4,62.19,99508,Weakest,Average,11.81%,0.22,2.32,3.29,27%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",32.45,-4.47%,9,Buy,"88% Buy",+110.81,+143.98%,28.23,30.92,24.51,32.64,51.45,107.03,27.58,1022326,Average,Strong,62.72%,0.83,30.38,34.89,46%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.89,+0.40%,5,Buy,"100% Buy",+110.24,+131.20%,90.74,95.56,85.26,102.95,59.2,94.25,18.05,914033,Strongest,Strong,83.44%,0.65,97.96,107.94,79%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,0.00%,4,Buy,"96% Buy",+109.16,+151.26%,2.23,2.38,2.04,2.38,55.25,114.31,4.95,4631239,Average,Strong,54.10%,0.32,2.35,2.4,72%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.74,-2.95%,7,Buy,"100% Buy",+107.66,+188.03%,6,6.42,5.4,6.62,54.51,151.08,18.91,260981,Strongest,Strong,45.85%,1.36,6.2,7.03,65%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.3,-0.14%,5,Buy,"72% Buy",+103.77,+156.73%,13.64,14.31,13.03,14.64,47.26,119.78,16.78,763591,Weakest,Good,29.33%,0.7,14.04,15.25,22%
SHLS,"Shoals Technologies Group Cl A",Solar,6.87,-2.97%,6,Hold,"64% Sell",+103.26,+111.38%,8.1,7.23,8.36,6.82,49.44,74.43,-22.37,5334929,Strengthening,Soft,55.72%,0.96,6.29,7.35,55%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",21.87,-0.50%,4,Buy,"100% Buy",+102.89,+125.70%,19.29,20.67,18.93,21.76,54.02,88.75,25.61,112226,Strengthening,Strong,67.30%,0.69,20.79,22.74,55%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.29,-1.49%,4,Sell,"24% Buy",+101.81,+286.13%,5.52,6.16,4.85,5.73,37.09,249.18,-2.24,965616,Weakening,Weak,18.00%,1.01,5.29,6.17,0%
TENX,"Tenax Therapeutics","Medical - Biomedical",13.68,-2.98%,5,Buy,"88% Buy",+101.32,+166.15%,12.99,13.58,11.06,14.55,46.13,129.2,9.03,196069,Weakening,Good,25.37%,0.69,13.13,15.97,19%
SCHL,"Scholastic Corp","Publishing - Books",38.07,-4.25%,6,Hold,"80% Buy",+100.79,+131.99%,33.82,36.23,31.9,39.21,48.83,95.04,25.29,402206,Weakening,Strong,54.11%,3.32,38.32,40.11,-14%
TROX,"Tronox Inc","Chemical - Diversified",9.6,+2.89%,7,Buy,"100% Buy",+99.42,+86.77%,6.58,8.05,5.64,9.22,61.66,49.82,127.03,4127963,Strongest,Maximum,60.75%,0.56,8.66,9.78,84%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.76,-3.08%,5,Buy,"72% Buy",+98.93,+216.88%,9.15,9.34,9.36,9.78,51.49,179.93,26.94,966411,Weakening,Weak,56.93%,1.1,8.93,10.63,49%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.12,-3.10%,3,Sell,"24% Buy",+98.17,+123.51%,13.16,14.55,11.77,13.77,37.05,86.56,18.4,3673539,Weakening,Soft,23.66%,0.63,13.29,14.25,-18%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.54,+0.85%,6,Sell,"56% Sell",+96.70,+111.98%,3.74,3.64,3.58,3.55,48.55,75.03,-17.06,772763,Weakest,Weak,45.71%,0.75,3.29,3.82,47%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.15,-2.38%,5,Sell,"56% Buy",+96.24,+165.66%,12.94,13.88,12.4,13.1,48.62,128.71,11.86,244962,Weakest,Weak,61.65%,0.31,12.38,13.83,53%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",22.61,-4.52%,3,Sell,"8% Sell",+95.70,+166.63%,23.73,24.29,22.8,23.59,41.87,129.68,-3.28,5774303,Average,Minimum,51.40%,0.97,22.16,25.02,16%
STNG,"Scorpio Tankers Inc","Transportation - Ship",74.62,-2.95%,7,Buy,"88% Buy",+94.17,+118.51%,64.82,73.32,62.91,74.95,51.53,81.56,43.61,1075242,Average,Strong,54.07%,0.89,72.47,77.42,43%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.55,+0.36%,9,Buy,"24% Sell",+93.50,+302.17%,5.51,5.22,5.95,5.4,54.3,265.22,-18.84,1463842,Weakest,Minimum,63.07%,0.83,4.96,5.85,67%
RHLD,"Resolute Holdings Management","Finance - Misc Services",140.14,-4.65%,1,Sell,"24% Sell",+93.06,+462.59%,182.89,164.11,156.62,154.11,39.12,425.64,-35.3,120166,Average,Minimum,24.10%,1.17,141.14,167.08,-4%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",13.83,-2.74%,9,Sell,"24% Buy",+92.80,+123.06%,14.61,15.63,13.27,15.18,33.45,86.11,-0.67,359936,Weakest,Weak,16.37%,0.6,14.13,16.24,-14%
RUN,"Sunrun Inc",Solar,11.78,-3.28%,6,Sell,"88% Sell",+91.46,+79.30%,16.61,14.47,17.38,12.84,38.6,42.35,-39.17,10669087,Strongest,Good,14.75%,0.9,11.56,14.13,9%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.29,0.00%,1,Buy,"88% Buy",+88.71,+290.89%,6.75,8,6.08,8.34,49.11,253.94,47.84,170249,Average,Strong,25.43%,0.13,7.91,8.77,44%
BGSF,"Bgsf Inc","Business Services",6.34,+1.12%,3,Sell,"88% Buy",+88.60,+107.87%,5.55,6.14,5.21,6.19,56.16,70.92,33.74,101487,Strongest,Average,69.93%,0.24,5.82,6.55,71%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.45,+2.73%,8,Buy,"100% Buy",+87.18,+86.59%,12.76,14.29,12.08,15.15,58.94,49.64,43.67,1221754,Strongest,Maximum,50.56%,0.94,14.63,15.68,78%
TII,"Titan Mining Corp","Mining - Misc",2.68,-3.25%,4,Sell,"8% Sell",+86.91,+322.88%,3.26,3.29,2.95,2.84,40.85,285.93,-12.65,323100,Weakening,Minimum,19.18%,0.48,2.61,3.07,16%
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.46,0.00%,9,Buy,"100% Buy",+83.29,+115.50%,13.63,14.39,11.97,14.45,64.6,78.55,-1.65,6381882,Average,Good,64.44%,0.72,14.41,14.48,66%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.97,-0.07%,6,Hold,"64% Buy",+82.79,+74.24%,27.76,30.24,25.14,30.39,47.59,37.29,20.76,11573,Weakest,Strong,16.12%,1.66,29.23,31.54,32%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",17.22,-3.75%,6,Buy,"8% Buy",+81.80,-56.95%,16.09,17.51,16.81,17.79,47.14,-93.9,27.46,2552510,Weakest,Minimum,51.68%,0.61,16.29,19.29,31%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",54.74,-1.78%,4,Sell,"56% Buy",+81.28,+108.45%,50.77,55.31,48.38,54.17,52.74,71.5,18.29,2635075,Weakening,Average,72.39%,0.49,51.96,56.38,63%
INNV,"Innovage Holding Corp","Medical Services",7.59,-4.53%,5,Sell,"40% Buy",+81.24,+184.27%,7.03,8.42,6.4,8.04,40.7,147.32,43.05,172197,Weakest,Average,40.90%,0.79,7.59,8.5,0%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.22,-2.07%,5,Buy,"88% Buy",+80.91,+75.56%,12.6,14.04,10.89,14.34,49.28,38.61,34.2,844307,Average,Strong,53.40%,0.82,13.14,15.54,45%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38.5,+1.99%,8,Buy,"100% Buy",+80.13,+95.73%,35.67,36.85,31.79,38.16,53.23,58.78,-6.92,20781,Strongest,Good,38.30%,1.32,35.63,40.69,57%
STRT,"Strattec Security","Auto - Truck Original Parts",77.4,-4.57%,4,Sell,"8% Buy",+79.25,+137.93%,80.73,81.77,76.3,78.96,46.37,100.98,-1.54,69413,Weakest,Minimum,53.36%,1.26,74.65,83.27,32%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",37.3,+2.02%,2,Hold,"64% Buy",+79.10,+106.31%,35.78,38,33.2,38.43,44.47,69.36,7.66,89394,Weakest,Strong,24.67%,0.67,36.74,40.13,17%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.91,+2.78%,2,Buy,"100% Buy",+78.91,+194.03%,5.13,5.43,5.08,5.88,52.6,157.08,11.34,462516,Strongest,Average,37.53%,0.31,5.44,6.32,53%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.54,-3.91%,7,Buy,"100% Buy",+78.90,+92.92%,10.82,12.09,10.21,12.42,53.18,55.97,35.68,601538,Strengthening,Strong,74.53%,0.73,11.73,13.11,58%
SNDX,"Syndax Pharma","Medical - Biomedical",23.33,-1.89%,2,Buy,"88% Buy",+77.53,+95.56%,21.75,22.9,19.66,24.11,46.08,58.61,7.85,2025484,Weakening,Strong,31.46%,0.86,22.91,25.3,18%
GRAL,"Grail Inc","Medical - Biomedical",51.05,-0.29%,4,Sell,"72% Sell",+75.14,+93.22%,78.1,57.85,76.48,50.27,47.91,56.27,-43.55,1074740,Average,Average,64.25%,0.38,45.75,54.79,59%
DHT,"Dht Holdings","Transportation - Ship",17.99,-3.59%,5,Hold,"80% Buy",+74.85,+78.83%,15.37,17.71,14.44,18,51.52,41.88,44.15,2659250,Average,Strong,68.78%,0.59,17.18,18.82,49%
TNK,"Teekay Tankers Ltd","Transportation - Ship",73.63,-3.75%,8,Buy,"88% Buy",+74.64,+88.65%,65.08,72.3,62.1,74.21,50.82,51.7,34.64,501064,Average,Strong,43.08%,0.58,70.11,78.3,43%
ATNI,"Atn International","Wireless National",28.4,+0.53%,4,Buy,"100% Buy",+73.51,+62.19%,24.82,27.09,21.93,27.31,60.88,25.24,21.37,54821,Strengthening,Strong,78.50%,0.72,25.87,28.75,88%
DSX,"Diana Shipping Inc","Transportation - Ship",2.48,-4.25%,6,Hold,"80% Buy",+73.24,+74.65%,2.2,2.47,2.04,2.5,49.66,37.7,46.21,502422,Weakening,Strong,64.39%,0.53,2.37,2.63,42%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",26.95,-4.19%,4,Sell,"40% Sell",+72.04,+171.13%,30.15,28.52,29.81,28.69,40.66,134.18,-23.95,118149,Average,Weak,36.90%,1.86,26.94,30.44,0%
CMRE,"Costamare Inc","Transportation - Ship",16.22,-5.42%,5,Hold,"48% Buy",+70.87,+89.26%,16.46,16.99,15.17,17.13,39.99,52.31,-0.47,491376,Weakest,Average,38.21%,0.98,16.35,17.91,-8%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",6.54,+8.28%,2,Buy,"100% Buy",+70.77,+40.65%,5.1,5.87,4.76,6.19,58.23,3.7,64.93,1382964,Strongest,Good,61.12%,1.02,5.63,6.74,82%
TALK,"Talkspace Inc","Medical Information Systems",5.19,+0.19%,6,Buy,"100% Buy",+66.60,+101.16%,4.28,4.89,3.83,5.17,65.9,64.21,39.79,2243003,Strengthening,Maximum,68.89%,0.26,5.13,5.2,82%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.89,+0.47%,3,Buy,"100% Buy",+66.33,+57.40%,11.97,13.53,11.14,14.74,62.97,20.45,47.67,712494,Strengthening,Maximum,78.12%,0.92,14.35,15.13,70%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.81,-1.30%,3,Hold,Hold,+65.64,+167.20%,3.93,3.92,3.55,3.85,46.95,130.25,-1.32,773602,Falling,,44.19%,0.7,3.71,3.98,37%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.33,+1.38%,1,Buy,"40% Buy",+65.35,+148.47%,6.95,6.46,6.81,6.92,61.2,111.52,-12.47,60995,Average,Weak,84.12%,0.06,6.4,7.45,89%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,0.00%,3,Buy,"96% Buy",+63.43,+72.59%,7.86,8.18,7.47,8.25,54.66,35.64,7.4,1090621,Weakening,Average,35.36%,0.36,8.2,8.29,53%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.49,-2.46%,4,Buy,"100% Buy",+63.14,+70.03%,13.4,15.13,13.04,15.47,52.52,33.08,43.08,604458,Strengthening,Strong,65.62%,0.83,14.95,15.99,52%
ACTG,"Acacia Res-Acacia","Business Services",4.94,-0.60%,4,Buy,"88% Buy",+62.93,+69.47%,4.21,4.6,3.95,4.97,54.19,32.52,28.9,233536,Average,Maximum,42.95%,0.72,4.81,5.13,40%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.57,-1.92%,7,Hold,"64% Sell",+62.74,+113.77%,3.93,3.82,3.97,3.6,45.65,76.82,-2.34,3176124,Strengthening,Weak,31.03%,1.35,3.29,3.91,46%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.02,-2.50%,3,Sell,"8% Buy",+62.62,+101.72%,7.53,7.6,6.99,7.05,45.38,64.77,-10.21,139557,Weakening,Minimum,49.64%,0.85,6.63,7.46,47%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.59,+2.35%,6,Buy,"88% Buy",+62.35,+59.53%,18.09,19.27,16.72,19.26,55.6,22.58,22.15,4284620,Strengthening,Strong,59.07%,0.6,18.47,20.04,71%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.95,0.00%,9,Buy,"100% Buy",+62.16,+74.73%,17.85,20.86,16.41,20.91,78.74,37.78,42.8,337301,Average,Strong,84.26%,0.57,20.85,20.97,84%
SLB,"Slb Limited","Technology Services",52.77,+1.09%,6,Buy,"100% Buy",+61.38,+52.43%,46.31,50.04,42.56,51.61,59.05,15.48,34.3,17288871,Strongest,Maximum,70.88%,0.75,49.51,53.72,77%
LIVN,"Livanova Plc OR Sh","Medical Instruments",64.53,-1.94%,5,Hold,"48% Buy",+61.24,+86.45%,64.14,64.8,60.58,63.97,50.87,49.5,1.69,676372,Weakest,Average,67.43%,1.18,61.31,66.64,60%
NTCT,"Netscout Systems","Computer - Networks",33.36,+1.68%,7,Buy,"100% Buy",+60.84,+68.23%,29.15,30.79,28.29,32.53,60.74,31.28,20.09,584010,Strongest,"Top 1%",62.66%,0.95,31.35,33.72,85%
GASS,"Stealthgas Inc","Transportation - Ship",8.94,-3.56%,7,Hold,"64% Buy",+60.55,+77.73%,8.19,9.05,7.68,9.34,43.05,40.78,24.16,130208,Weakening,Strong,25.24%,0.72,9,9.69,-8%
PXS,"Pyxis Tankers","Transportation - Ship",4.41,-5.16%,3,Hold,"80% Buy",+60.43,+54.91%,3.58,4.11,3.32,4.42,53,17.96,53.75,34397,Average,Strong,61.11%,0.65,4.21,4.62,48%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.24,-1.20%,6,Hold,"48% Buy",+60.38,+102.63%,23.92,26.73,20.81,26.4,46.44,65.68,20.41,4269144,Weakest,Good,55.56%,0.35,25.87,26.93,35%
NPK,"National Presto Industries","Conglomerates - Div Operations",136.25,-2.84%,6,Hold,"80% Buy",+60.00,+66.59%,123.46,135.1,118.32,139.71,46.68,29.64,24.43,78033,Weakening,Strong,52.63%,0.86,132.7,146.71,25%
NRC,"National Research Corp","Business Information",17.18,-5.50%,5,Buy,"24% Buy",+59.97,+69.60%,17.21,15.67,16.03,17.29,51.35,32.65,-11.66,98072,Weakest,Weak,68.60%,0.6,16.5,18.07,43%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.97,-4.90%,7,Hold,"32% Buy",+59.54,+124.13%,20.03,21.11,17.82,20.72,44.9,87.18,0.98,250644,Weakest,Soft,33.55%,1.56,19.35,22.08,23%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.52,-2.33%,5,Hold,"72% Buy",+59.15,+144.66%,2.51,2.52,2.4,2.62,44.61,107.71,-6.27,119781,Weakening,Weak,34.03%,0.83,2.51,2.73,5%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,-0.09%,4,Buy,"100% Buy",+58.96,+71.65%,10.29,10.78,9.68,10.89,57.39,34.7,9.53,1050212,Average,Strong,61.94%,0.48,10.82,10.96,55%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.23,-2.76%,2,Buy,"40% Buy",+58.72,+48.94%,4.34,4.32,4.04,4.35,45.5,11.99,-1.26,259304,Weakest,Weak,47.94%,0.62,4.03,4.67,31%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.64,+1.98%,6,Sell,"56% Buy",+56.71,+141.67%,3.83,4.78,3.58,4.33,54.63,104.72,65.54,1909189,Average,Average,67.46%,0.74,3.98,4.69,93%
CE,"Celanese Corp","Chemical - Specialty",65.77,+3.46%,9,Buy,"100% Buy",+56.56,+67.31%,51.32,58.42,47.8,64.02,56.76,30.36,52.37,2255991,Strongest,Maximum,50.20%,0.7,60.24,67.79,73%
USEA,"United Maritime Corp","Transportation - Ship",2.12,-0.02%,3,Buy,"100% Buy",+56.41,+84.35%,1.91,2.03,1.82,2.08,54.83,47.4,21.52,53637,Strengthening,Strong,62.60%,0.17,1.97,2.19,68%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.12,-1.35%,1,Buy,"88% Buy",+55.56,+84.17%,4.86,4.77,4.65,4.93,57.37,47.22,6.45,122120,Weakening,Average,80.63%,1.47,4.58,5.28,77%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",31.83,-5.27%,4,Sell,"24% Sell",+53.60,+75.08%,33.62,32.45,32.15,31.97,47.4,38.13,-11.12,1108290,Weakening,Minimum,37.43%,1.11,29.94,34,47%
AROC,"Archrock Inc","Oil - Field Services",35.19,-1.90%,2,Buy,"88% Buy",+53.09,+54.61%,30.79,35.07,28.77,35.67,47.26,17.66,32.05,1638126,Weakening,Strong,64.64%,0.74,34.1,37.23,35%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.8,-2.31%,5,Hold,"80% Buy",+52.10,+145.16%,2.8,3.56,2.49,3.96,49.91,108.21,97.87,161292,Weakening,Strong,29.23%,1.13,3.48,4.44,33%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.1,-3.60%,1,Sell,"24% Buy",+52.01,+72.57%,24.67,25.81,22.66,24.98,41.85,35.62,-4.01,4217,Weakest,Weak,43.49%,6.57,24.04,25.92,3%
CDZI,"Cadiz Inc","Utility - Water Supply",4.85,-2.41%,3,Sell,"40% Sell",+50.67,+89.45%,5.41,5.06,5.29,4.93,46.31,52.5,-16.74,761174,Weakening,Weak,41.74%,0.92,4.72,5.14,32%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.53,0.00%,2,Buy,"100% Buy",+50.38,+74.15%,48.79,50.84,47.1,51.52,55.86,37.2,5.13,1866167,Average,Strong,47.11%,0.5,51.2,51.84,52%
LILAK,"Liberty Latin America Cl C","Wireless National",8.66,-1.93%,5,Buy,"100% Buy",+50.26,+64.95%,8.06,8.2,8.1,8.52,56.99,28,12.9,1048214,Strengthening,Average,75.99%,0.46,8.18,8.87,70%
LOCO,"El Pollo Loco","Retail - Restaurants",13.79,-1.92%,4,Buy,"88% Buy",+49.93,+46.86%,11.71,12.51,11.1,13.95,56.76,9.91,28.65,271485,Average,Maximum,43.20%,1.14,13.62,14.29,25%
KOP,"Koppers Holdings Inc","Chemical - Diversified",37.52,+0.21%,5,Buy,"88% Buy",+49.80,+53.27%,32.7,36.71,31.11,37.6,52.05,16.32,35.36,171906,Strengthening,Strong,56.58%,0.67,36.2,38.99,47%
LHX,"L3Harris Technologies Inc","Aerospace - Defense",340.3,-2.37%,4,Sell,"40% Buy",+49.49,+58.93%,334.05,355.31,319.66,351.95,38.73,21.98,12.73,1260730,Weakest,Average,32.67%,1.21,340.09,363.82,1%
