Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMKR,"Amkor Technology","Electronics - Semiconductors",64.95,-12.02%,2,Hold,"64% Buy",+200.96,+244.93%,56.79,65.64,51.04,71.14,42.94,220.61,56.65,3868729,Weakening,Strong,52.04%,1.22,63.56,78.72,9%
MXL,"Maxlinear Inc","Semi Analog & Mixed",80.92,-14.11%,5,Hold,"80% Buy",+200.86,+568.21%,39.19,60.42,31.65,93.51,48.5,543.89,356.4,2216759,Average,Strong,34.19%,0.89,82.4,104.62,-7%
WULF,"Terawulf Inc","Finance - Misc Services",24,-8.36%,5,Buy,"88% Buy",+199.58,+526.63%,18.14,21.18,16.55,24.07,51.75,502.31,101.02,34972055,Weakening,Maximum,74.38%,0.88,20.47,27.67,49%
COHU,"Cohu Inc","Electrical - Manufacturing",49.81,-10.86%,5,Buy,"88% Buy",+198.57,+177.80%,36.91,44.07,32.59,50.26,51.13,153.48,106.19,913095,Average,Maximum,73.21%,1.18,41.87,58.64,47%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",29.36,-12.70%,9,Hold,"80% Buy",+195.29,+169.85%,23.56,28.68,19.81,35.56,44.06,145.53,73.04,10881637,Average,Strong,13.29%,0.88,27.09,44.02,13%
SANM,"Sanmina Corp","Electronic Manufacturing",252.08,-10.01%,8,Buy,"100% Buy",+193.60,+193.01%,175.1,202.95,168.88,250.52,55.9,168.69,60.11,793648,Strengthening,Maximum,77.35%,0.71,215.84,285.2,52%
PDFS,"Pdf Solutions Inc","Computer - Services",51.45,-8.76%,6,Buy,"100% Buy",+182.24,+169.80%,38.37,43.88,35.04,49.28,56.57,145.48,72.48,399831,Strengthening,Maximum,79.76%,0.85,41,57.57,63%
AMAT,"Applied Materials","Electronics - Semiconductors",453.01,-9.71%,10,Buy,"100% Buy",+179.26,+175.91%,375.94,408.94,335.21,446.87,53.92,151.59,68.42,7581955,Strengthening,Maximum,78.11%,1.72,397.14,496.61,56%
LSCC,"Lattice Semicond","Electronics - Semiconductors",135.57,-10.76%,10,Hold,"80% Buy",+178.95,+188.88%,105.79,121.04,94.76,137.59,50.6,164.56,76.39,2065689,Strengthening,Maximum,78.02%,1.43,114.97,160.2,46%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",110.08,-8.23%,10,Hold,"80% Buy",+178.75,+316.18%,85.78,96.14,76.67,127.56,46.58,291.86,49.94,23620238,Average,Strong,11.30%,0.82,103.6,151.52,14%
CSTM,"Constellium Se","Metal Products - Distribution",33.89,-6.25%,7,Buy,"100% Buy",+175.53,+164.15%,27.74,31.2,24.33,33.84,52.79,139.83,71.93,1743781,Average,Maximum,76.33%,0.93,31.07,36.6,51%
RMBS,"Rambus Inc","Electronics - Semiconductors",145.31,-14.20%,9,Hold,"96% Buy",+174.13,+156.91%,113.23,124.93,107.89,142.47,52.64,132.59,50.27,2220340,Strengthening,Strong,77.84%,1.74,113.8,171.15,55%
SHLS,"Shoals Technologies Group Cl A",Solar,10.81,-15.35%,7,Buy,"96% Buy",+173.22,+118.83%,8.41,8.58,8.5,10.59,54.05,94.51,19.32,5393077,Strengthening,Good,72.13%,1.27,7.76,13.42,54%
ON,"On Semiconductor","Semi Analog & Mixed",117.26,-11.05%,7,Buy,"100% Buy",+172.07,+136.70%,79.48,95.55,70.56,117.1,53.95,112.38,108.69,9379693,Strengthening,Maximum,76.51%,1.66,99.06,135.15,50%
MYRG,"MYR Group Inc","Electrical Construction",445.66,-1.27%,4,Buy,"88% Buy",+170.90,+170.87%,323.83,384.45,290.41,455.06,54.86,146.55,96.1,253600,Average,Maximum,37.92%,0.61,430.65,479.47,31%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",25.08,-18.23%,7,Buy,"100% Buy",+167.02,+314.55%,13.36,17.54,11.84,24.69,53.38,290.23,243.4,30028229,Strengthening,Maximum,68.17%,1.05,16.4,32.97,52%
KOPN,"Kopin Corp","Electronics Products - Misc",5.46,-14.55%,5,Buy,"100% Buy",+166.74,+268.92%,3.25,4.08,3.03,5.41,54.38,244.6,125.47,5150240,Strengthening,Maximum,75.24%,1.08,4.37,6.44,53%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",276.51,-8.20%,4,Buy,"88% Buy",+164.45,+199.67%,224.99,255.38,198.02,276.84,51.38,175.35,99.25,1143388,Weakening,Maximum,67.01%,1.06,241.28,312.4,50%
MTSI,"Macom Technology S","Semi Analog & Mixed",345.4,-9.76%,8,Hold,"80% Buy",+163.33,+170.54%,269.59,309.13,236.66,375.36,47.85,146.22,93.8,1223330,Average,Strong,43.44%,2.18,343,407.73,4%
CLMT,"Calumet Inc","Oil - US Integrated",35.17,-5.99%,2,Buy,"100% Buy",+162.91,+166.24%,29.8,33.45,26.36,33.76,55.69,141.92,69.14,1029182,Weakening,Strong,73.45%,1.19,29.82,37.69,68%
CECO,"Ceco Environmental Corp","Pollution Controls",78.02,-3.80%,3,Hold,"80% Buy",+161.83,+191.55%,68.99,72.81,64.59,81.31,49.34,167.23,22.5,570081,Weakening,Strong,33.88%,1.27,74.68,87.94,25%
FEIM,"Frequency Elcts Inc","Industrial Controls",68.32,-5.66%,8,Buy,"100% Buy",+158.86,+260.53%,54.37,57.78,49.39,65.72,56.21,236.21,19.03,235684,Strengthening,Strong,69.98%,0.82,53.42,78.02,61%
BTSG,"Brightspring Health Services Inc","Medical Services",57.4,0.00%,12,Hold,"80% Buy",+154.20,+144.26%,45.82,51.34,42.38,58.23,53.97,119.94,45.41,2849903,Strengthening,Maximum,50.56%,2.93,54.23,62.23,40%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",904.28,-3.85%,4,Buy,"100% Buy",+152.80,+159.14%,769.56,835.41,706.58,895.89,54.97,134.82,49.99,2721867,Average,Maximum,80.06%,1.12,849.34,942.44,59%
PLPC,"Preformed Line Prd","Electronics Products - Misc",363.02,-3.53%,5,Buy,"100% Buy",+152.05,+152.15%,295.73,333.52,268.32,359.11,53.45,127.83,67.76,114060,Average,Maximum,66.80%,0.92,324.69,393.53,56%
AMPX,"Amprius Technologies Inc","Technology Services",19.69,-12.64%,2,Buy,"88% Buy",+151.81,+648.67%,15.96,18.62,14.19,18.4,51.6,624.35,141.7,8452551,Weakening,Strong,70.91%,0.92,13.47,23.32,63%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",84.72,-2.99%,7,Buy,"100% Buy",+151.67,+162.21%,75.43,76.33,67.92,82.34,56.02,137.89,48.33,682247,Strengthening,Strong,60.92%,1.05,74.9,89.79,66%
AA,"Alcoa Corp","Metal Products - Distribution",71.89,-7.86%,11,Buy,"100% Buy",+145.16,+157.95%,64.84,68.44,58.43,70.74,51.15,133.63,27.42,6412929,Strengthening,Strong,68.23%,1.19,57.81,83.66,54%
IRDM,"Iridium Comm Inc","Satellite Communication",47.36,-9.05%,14,Buy,"100% Buy",+141.14,+78.65%,31.55,40.45,26.82,46.58,54.71,54.33,164.64,2560792,Strengthening,Maximum,66.12%,1.12,39.26,53.9,55%
BHE,"Benchmark Electronics","Electronic Manufacturing",83.92,-5.21%,3,Buy,"88% Buy",+139.96,+124.27%,64.56,74.19,58,85.32,53.35,99.95,88.4,328087,Weakening,Maximum,74.74%,0.69,81.14,89.5,33%
NVT,"Nvent Electric Plc","Electronics - Misc Components",162.86,-6.34%,3,Hold,"80% Buy",+139.53,+145.57%,131.61,148.92,123.03,168.3,50.31,121.25,51.85,2168054,Average,Maximum,73.04%,0.98,158.28,178.32,23%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1929.2,-9.47%,8,Hold,"96% Buy",+139.27,+143.62%,1631.11,1783,1495.08,1905.92,52.53,119.3,50.91,1019759,Strengthening,Maximum,80.42%,1.9,1695.27,2116.56,56%
CORZ,"Core Scientific Inc","Finance - Misc Services",25.85,-7.38%,8,Buy,"100% Buy",+138.43,+116.68%,19.43,21.58,18.55,25.5,54.65,92.36,69.68,13720550,Strengthening,Maximum,66.49%,0.92,21.23,29.77,54%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",176.9,-5.33%,7,Buy,"88% Buy",+135.69,+128.02%,144.75,161.5,131.3,178.46,51.82,103.7,46.15,199587,Weakening,Maximum,70.01%,0.69,163.43,193.5,45%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",75.53,-10.83%,6,Buy,"88% Buy",+132.54,+101.36%,54.44,64,48.38,77.79,51.01,77.04,108.43,4136645,Average,Maximum,61.25%,1.38,65.06,90.53,41%
SND,"Smart Sand Inc","Chemical - Diversified",5.45,-4.55%,3,Hold,"80% Buy",+127.75,+179.49%,4.79,5.04,4.28,4.91,58.56,155.17,28.39,302615,Strengthening,Good,85.88%,1.56,4.33,5.5,96%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.61,-2.60%,9,Buy,"100% Buy",+127.56,+164.92%,6.54,7.26,6.21,8.41,59.8,140.6,47.56,357385,Strengthening,Maximum,69.70%,0.85,7.55,9.27,62%
KN,"Knowles Corp","Communications Components",37.26,-5.34%,8,Buy,"100% Buy",+127.29,+123.78%,28.94,32.22,26.78,36.69,57.61,99.46,66.01,733763,Strengthening,Maximum,77.79%,1.01,33.61,39.77,59%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.97,-7.85%,8,Hold,"80% Buy",+125.49,+284.71%,31.48,33.08,27.2,36.53,46.61,260.39,84.71,1779475,Average,Good,59.23%,0.93,32.85,40.2,29%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",45.81,-0.80%,5,Hold,"96% Buy",+125.40,+211.21%,34.57,40,34.84,44.51,57.66,186.89,12.03,2139481,Strengthening,Strong,60.74%,1.19,41.16,47.86,69%
LION,"Lionsgate Studios Corp","Media Conglomerates",13.4,-0.74%,6,Buy,"100% Buy",+125.00,+100.00%,10.62,11.99,9.66,13.26,54.7,75.68,38.91,2819784,Strengthening,Maximum,42.88%,0.75,11.52,14.99,54%
PLXS,"Plexus Corp","Electronic Manufacturing",273.01,-3.99%,3,Buy,"100% Buy",+124.53,+107.63%,220.18,246.21,196.26,267.43,57.41,83.31,77.86,265996,Average,Maximum,76.78%,0.8,249.09,285.77,65%
DIOD,"Diodes Inc","Electronics - Semiconductors",101.06,-10.17%,3,Buy,"88% Buy",+123.37,+112.89%,80.08,96.16,69.89,104.63,47.87,88.57,96.96,476622,Weakening,Strong,61.11%,0.76,91.5,117.77,36%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",149.23,-4.15%,6,Buy,"88% Buy",+121.66,+271.22%,119.05,136.08,104.78,151,51.3,246.9,79.5,2841799,Weakening,Strong,49.56%,0.65,140.58,161.41,42%
LFUS,"Littelfuse Inc","Electronics - Misc Components",457.34,-4.77%,5,Buy,"88% Buy",+121.33,+113.53%,372.9,414.67,333.34,462.23,53.22,89.21,72.96,239747,Average,Maximum,68.18%,0.8,429.85,494.61,42%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",35.59,-4.41%,3,Buy,"100% Buy",+121.18,+140.15%,31.34,33.36,28.43,34.36,53.81,115.83,35.56,1162188,Weakening,Strong,54.63%,2.39,30.23,38.49,65%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1641.74,-6.59%,10,Buy,"100% Buy",+120.53,+119.55%,1441.7,1487.93,1321.13,1598.07,55.93,95.23,45.59,1639223,Strengthening,Strong,82.42%,1.57,1447.77,1748.38,65%
KEEL,"Keel Infrastructure Corp","Technology Services",5.13,-13.49%,12,Buy,"88% Buy",+119.80,+496.51%,2.96,3.6,2.95,4.95,57.05,472.19,110.44,56096340,Average,Strong,72.14%,3.02,3.43,6.46,56%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",81.27,-5.43%,9,Buy,"100% Buy",+115.26,+154.29%,70.42,72.43,65.26,79.26,58.54,129.97,44.07,328424,Strengthening,Strong,80.79%,1.47,69.83,88.69,61%
NXT,"Nextpower Inc",Solar,131.57,-12.47%,5,Buy,"88% Buy",+114.09,+128.18%,118.51,124.16,109.79,136.28,48.75,103.86,43.18,2113850,Weakening,Strong,55.52%,1.07,116.33,156.23,38%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1481.05,-10.38%,4,Hold,"80% Buy",+112.60,+117.46%,1292.51,1471.13,1177.04,1590.4,44.54,93.14,55.55,623118,Average,Strong,64.73%,2.12,1466.48,1714.32,6%
ROG,"Rogers Corp","Electronics - Misc Components",137.67,-5.56%,6,Hold,"80% Buy",+111.46,+107.15%,116.41,129.14,106.83,140.87,49.44,82.83,42.48,191949,Average,Strong,56.46%,0.76,129.1,152.64,36%
ADTN,"Adtran Holdings Inc","Communications Components",15.35,-11.12%,6,Buy,"72% Buy",+109.43,+92.84%,12.88,15.66,11.4,16.09,46.07,68.52,68.78,1852206,Weakening,Strong,44.67%,0.77,13.38,18.8,36%
DGII,"Digi Intl Inc","Computer - Networks",65.95,-4.77%,3,Buy,"100% Buy",+108.10,+97.40%,52.96,58.68,49.15,65.49,55.09,73.08,44.48,272469,Strengthening,Maximum,70.34%,0.82,60.15,70.83,54%
JBL,"Jabil Circuit","Electronic Manufacturing",353.24,-5.51%,4,Hold,"80% Buy",+106.14,+104.61%,292.27,329.81,267.54,358.87,50.37,80.29,47.06,1261729,Average,Strong,74.51%,0.88,332.96,384.78,39%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",94.55,-2.50%,8,Buy,"88% Buy",+105.53,+109.51%,80.79,87.19,77.07,96.83,50.51,85.19,34.13,165400,Average,Maximum,29.33%,1.01,87.74,105.92,37%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",20.08,-16.09%,7,Buy,"88% Buy",+105.06,+137.91%,11.34,14.48,10.29,20.62,54.37,113.59,137.32,2301881,Strengthening,Maximum,69.70%,0.96,17.08,24.17,42%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.3,-13.61%,3,Buy,"100% Buy",+102.91,+137.39%,6.91,9.52,6.1,10.54,56.73,113.07,171.15,317093,Average,Maximum,65.57%,2.86,8.33,12.75,67%
HCC,"Warrior Met Coal Inc",Coal,99.92,-5.67%,8,Buy,"100% Buy",+102.36,+114.47%,90.02,90.91,87.37,92.97,55.87,90.15,5.47,868240,Average,Good,77.79%,0.82,74.99,110.96,69%
ABSI,"Absci Corp","Medical - Biomedical",6.4,-12.81%,4,Buy,"100% Buy",+102.28,+125.35%,3.69,4.58,3.6,5.68,58.51,101.03,75.52,4470867,Strengthening,Maximum,71.67%,1.08,4.28,7.07,76%
WCC,"Wesco International","Electronics - Parts Distrib",354.31,-3.02%,7,Buy,"88% Buy",+101.97,+108.33%,306.82,329.5,291.07,360.81,51.1,84.01,36.97,589375,Weakening,Maximum,72.70%,0.85,342.34,379.29,32%
GCO,"Genesco Inc","Retail - Apparel & Shoes",37.93,-4.96%,8,Buy,"100% Buy",+101.60,+67.24%,31.4,33.92,30.38,35.48,57.87,42.92,45.27,206764,Strengthening,Strong,84.94%,0.54,29.97,41,72%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",255.82,-1.17%,8,Buy,"100% Buy",+99.97,+101.62%,225.54,244.85,208.15,249.86,56.03,77.3,49.29,3153749,Average,Maximum,78.68%,0.78,235.53,264.19,71%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.62,-11.77%,7,Buy,"88% Buy",+99.73,+137.13%,4,4.43,3.95,5.24,55.81,112.81,56.47,5091532,Average,Strong,68.89%,1.25,3.79,6.68,63%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",21.66,-2.39%,5,Buy,"100% Buy",+98.41,+98.35%,18.86,19.52,16.94,20.74,56.17,74.03,42.35,599135,Average,Strong,66.26%,0.58,17.53,23.96,64%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",261.54,-5.97%,10,Buy,"88% Buy",+98.37,+107.03%,218.34,238.57,196.01,268.48,50.12,82.71,83.93,1056850,Average,Maximum,65.74%,0.98,244.02,292.93,36%
RIOT,"Riot Platforms Inc","Finance - Misc Services",24.66,-10.23%,9,Buy,"88% Buy",+97.24,+174.30%,17.93,20.29,17.01,25.43,52.39,149.98,86.77,23065998,Average,Strong,67.45%,1,22.05,28.81,39%
MAAS,"Maase Inc ADR","Finance - Misc Services",10.66,-2.11%,8,Buy,"100% Buy",+95.40,+219.16%,7.39,8.96,6.35,10.62,53.57,194.84,89.55,75977,Strengthening,Strong,45.67%,0.04,8.94,12.31,51%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",49.84,-5.32%,6,Buy,"100% Buy",+94.71,+88.00%,39.28,43.1,37.09,48.87,57.37,63.68,41.85,1751085,Strengthening,Maximum,77.95%,1.02,43.95,53.8,60%
BKSY,"Blacksky Technology Inc","Technology Services",34.76,-12.36%,9,Sell,"56% Buy",+93.21,+186.56%,30.57,37.36,26.58,43.4,41.4,162.24,77.53,1866655,Weakening,Good,10.00%,0.99,34.56,52.25,1%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",206.89,-4.88%,8,Buy,"88% Buy",+91.85,+183.41%,145.72,170.54,148.92,202.94,53.73,159.09,35.92,6696190,Average,Strong,66.03%,2.17,159.25,246.63,55%
SYNA,"Synaptics Inc","Electronics - Semiconductors",122.78,-12.98%,8,Hold,"80% Buy",+91.83,+98.64%,92.61,103.21,85.87,133.44,48.66,74.32,58.01,639438,Strengthening,Strong,63.73%,1.49,115.48,151.41,20%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",71.39,-1.98%,4,Buy,"100% Buy",+91.81,+96.56%,59.93,65.67,56.89,70.63,56.84,72.24,47.07,2542498,Average,Maximum,77.12%,1.21,67.22,74.03,61%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",32.01,-3.37%,5,Buy,"100% Buy",+90.68,+81.46%,26.77,28.6,24.85,31.42,55.96,57.14,45.01,37982,Strengthening,Maximum,61.01%,0.86,28.55,34.3,60%
SEDG,"Solaredge Tech",Solar,63.17,-13.63%,8,Buy,"100% Buy",+90.68,+256.09%,44.18,50.93,40.51,61.37,53.03,231.77,111.1,3779748,Strengthening,Maximum,66.47%,0.86,36.05,86.69,54%
NTCT,"Netscout Systems","Computer - Networks",40.59,-3.82%,9,Buy,"100% Buy",+87.01,+74.81%,32.59,36.13,30.85,40.48,56.29,50.49,42.14,567136,Strengthening,Maximum,62.90%,1.7,37.33,43.64,52%
ADI,"Analog Devices","Semi Analog & Mixed",401.39,-6.38%,5,Buy,"88% Buy",+86.88,+84.09%,353.35,383.97,322.8,415.56,48.22,59.77,40.15,3837237,Weakening,Strong,70.77%,1.82,390.07,441.05,22%
OUST,"Ouster Inc","Electronics - Misc Components",39.68,-15.74%,9,Buy,"88% Buy",+85.73,+188.37%,25.26,29.02,24.86,37.17,55.31,164.05,75.5,2660101,Strengthening,Strong,73.38%,1.45,23.11,51.23,59%
DY,"Dycom Industries","Building - Heavy Construction",466.28,-4.56%,2,Buy,"100% Buy",+85.55,+96.09%,400.23,417.52,376.94,455.34,53.86,71.77,30.13,435108,Strengthening,Maximum,48.31%,0.89,376.07,534.62,57%
AVT,"Avnet Inc","Electronics - Parts Distrib",86.81,-1.48%,6,Buy,"100% Buy",+84.17,+71.76%,69.26,77.7,62.24,86.08,55.48,47.44,72.69,1068436,Average,Maximum,59.06%,1.3,79.94,92.22,56%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",89.94,-0.06%,5,Buy,"100% Buy",+83.55,+87.69%,77.58,81.85,73.91,86.55,59.08,63.37,18.09,2611493,Strengthening,Maximum,68.55%,0.58,78.56,94.54,71%
