Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.9,+0.19%,6,Buy,"100% Buy",+87.41,+66.75%,74.88,86.63,63.85,91.4,59.75,51.39,92.55,1538625,Strengthening,Maximum,82.31%,2.64,86.97,95.82,90%
INNV,"Innovage Holding Corp","Medical Services",10.92,+2.06%,3,Sell,"56% Buy",+77.54,+115.38%,9.87,11.06,9.37,10.84,51.74,100.02,98.64,287323,Average,Good,30.12%,1.32,10.56,11.12,64%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",61.3,+11.27%,8,Hold,"48% Buy",+75.91,+216.63%,57.78,56.99,51.75,56.03,60.99,201.27,95.12,75981,Average,Soft,61.22%,1.98,52.27,59.78,120%
TGTX,"Tg Therapeutics","Medical - Biomedical",56.87,+0.71%,5,Buy,"100% Buy",+74.58,+74.39%,49.17,53.45,43.35,55.31,59.49,59.03,79.01,2108373,Strongest,Strong,67.40%,2.48,53.13,57.5,86%
FROG,"Jfrog Ltd","Internet - Software",92.81,-1.24%,6,Buy,"100% Buy",+73.40,+85.58%,82.08,88.76,69.35,92.31,52.83,70.22,36.83,2773760,Weakening,Strong,51.65%,0.93,83.56,101.06,53%
PDFS,"Pdf Solutions Inc","Computer - Services",44.28,+1.26%,2,Sell,"24% Sell",+67.47,+102.75%,50.74,47.62,45.72,44.57,46.57,87.39,43.45,535826,Weakest,Minimum,33.85%,2.31,40.68,48.46,46%
MKSI,"Mks Inc","Electronics Products - Misc",252.08,+4.93%,1,Sell,"56% Sell",+62.51,+94.03%,314.48,292.11,291.72,257.11,43.43,78.67,45.99,1329209,Weakening,Soft,32.40%,1.62,230.63,283.59,41%
MTSI,"Macom Technology S","Semi Analog & Mixed",275.86,+4.83%,1,Sell,"24% Sell",+59.40,+112.64%,315.37,275.13,291.28,264.82,52,97.28,49.3,1414681,Weakest,Weak,53.55%,2,241.86,287.77,74%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",434.67,+1.02%,5,Buy,"88% Buy",+58.61,+61.80%,420.24,417.37,399.41,422.49,56.9,46.44,31.28,13059115,Strengthening,Average,54.11%,1.09,405.65,439.33,86%
NVT,"Nvent Electric Plc","Electronics - Misc Components",157.88,+4.33%,1,Sell,"24% Buy",+55.13,+60.04%,160.59,156.45,147.56,152.97,52.56,44.68,43.07,2252801,Weakest,Weak,42.34%,1.55,143.43,162.51,76%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.8,+0.74%,5,Buy,"100% Buy",+54.12,+39.97%,25.99,28.51,24.75,29.13,60.56,24.61,40.98,300575,Strongest,Strong,81.47%,1.73,28.28,29.98,89%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",241.97,+1.55%,1,Sell,"24% Sell",+51.41,+60.28%,272.87,263.93,256.23,244.81,43.96,44.92,30.89,217988,Weakest,Weak,37.77%,0.77,230.12,259.5,40%
CERS,"Cerus Corp","Medical Products",2.65,-0.38%,1,Sell,"24% Buy",+51.00,+103.85%,2.71,2.73,2.47,2.61,51.68,88.49,16.88,2101233,Weakest,Weak,60.62%,1.62,2.43,2.8,60%
EXEL,"Exelixis Inc","Medical - Biomedical",58.36,-0.22%,8,Buy,"100% Buy",+49.72,+44.28%,53.18,55.39,49.88,56.78,59.04,28.92,21.39,2634677,Strongest,Maximum,70.70%,2.17,53.67,59.89,75%
OBT,"Orange County Bancor","Banks - Northeast",38.49,+0.86%,2,Buy,"100% Buy",+46.20,+44.05%,36.61,38.12,35.52,38.15,53.55,28.69,23.06,58403,Strengthening,Strong,80.46%,3.23,37.52,38.78,77%
ANET,"Arista Networks Inc","Internet - Software",199.39,-0.07%,3,Buy,"100% Buy",+46.10,+35.95%,173.72,187.53,162.62,193.82,55.8,20.59,40.41,7933188,Strongest,Strong,73.11%,1.62,184.26,203.37,79%
TMP,Tompkinstrustco,"Banks - Northeast",99.34,+1.32%,2,Buy,"100% Buy",+45.59,+39.74%,92.87,97.73,88.45,98.01,55.17,24.38,25.22,78949,Strengthening,Strong,59.55%,4.16,96.19,99.83,87%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.59,+1.80%,4,Buy,"100% Buy",+44.83,+41.90%,20.76,21.64,20.35,22.02,61.05,26.54,22.62,102361,Strongest,Strong,81.72%,3.47,21.59,22.46,115%
LLY,"Eli Lilly and Company","Large Cap Pharma",1152.9301,+0.04%,1,Sell,"40% Buy",+44.16,+51.12%,1128.91,1177.36,1071.8,1163.31,47.24,35.76,-4.48,3023799,Weakening,Soft,45.64%,1.79,1084.72,1241.9,43%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",198.83,+2.06%,1,Sell,"72% Sell",+44.03,+59.10%,234.38,218.71,224.86,203.01,42.57,43.74,19.22,103341,Average,Average,30.59%,0.54,189.47,216.56,35%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",17.14,+0.12%,3,Buy,N/A,+42.86,N/A,14.76,15.16,0,16.31,58.32,N/A,N/A,N/A,N/A,N/A,62.93%,1.39,14.07,18.55,69%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.39,+1.12%,5,Hold,"96% Buy",+42.36,+48.70%,14.73,15.08,14.25,15.16,58.23,33.34,14.8,7802,Strengthening,Good,75.01%,6.65,14.92,15.39,100%
TKR,"Timken Company","Electronics Products - Misc",117.14,+0.48%,1,Sell,"8% Sell",+41.14,+48.11%,128.48,129.03,120.23,120.48,37.1,32.75,27.48,881569,Weakest,Minimum,18.51%,1.68,114.48,126.48,22%
PSMT,"Pricesmart Inc","Retail - Discount",168.66,+0.22%,1,Sell,"8% Buy",+37.71,+43.64%,176.37,179.46,168.37,171.45,40.44,28.28,25.73,244871,Weakest,Weak,13.23%,2.29,165.98,176.92,24%
ENTG,"Entegris Inc","Electronics - Semiconductors",142.25,+5.63%,1,Sell,"24% Buy",+36.03,+48.22%,142.79,138.55,137.77,136.81,53.33,32.86,57.08,2877824,Weakest,Weak,52.81%,1.31,126.27,147.35,76%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",176.99,+4.74%,1,Sell,"24% Sell",+35.13,+69.09%,202.32,192.74,187.08,177.47,45.95,53.73,33.9,10984393,Weakest,Minimum,20.89%,1.9,164.47,190.47,48%
KMDA,"Kamada Ltd","Medical - Biomedical",8.85,+2.08%,8,Buy,"48% Buy",+30.17,+27.25%,7.67,7.67,7.97,8.33,65.44,11.89,13.59,80564,Strengthening,Average,76.32%,1.45,7.89,8.76,110%
A,"Agilent Technologies","Medical Products",156.47,+0.08%,4,Buy,"100% Buy",+29.65,+22.61%,135.02,145.43,129.11,151.74,62.71,7.25,3.23,2229121,Strongest,Maximum,83.03%,2.22,143.13,160.34,77%
STBA,"S&T Bancorp Inc","Banks - Northeast",50.17,+1.17%,2,Sell,"56% Buy",+29.52,+25.42%,48.33,50.59,46.36,49.99,49.88,10.06,15.74,248343,Weakening,Good,47.15%,4.79,49.27,50.71,62%
NVEC,"Nve Corp","Electronics - Semiconductors",100.57,+0.02%,1,Sell,"8% Buy",+29.48,+50.04%,101.64,106.63,91.42,101.33,45.3,34.68,57.75,124783,Weakest,Weak,48.44%,0.67,93.65,109.01,45%
KOPN,"Kopin Corp","Electronics Products - Misc",4.74,+0.21%,1,Buy,"72% Buy",+28.65,+75.56%,4.57,4.3,3.86,4.52,55.75,60.2,90.8,5127008,Average,Average,64.71%,2.33,4.05,4.99,73%
JCI,"Johnson Controls Intl","Building Products - Wood",143.28,+1.57%,1,Sell,"24% Buy",+27.59,+32.08%,143.34,144.69,141.42,141.94,50.15,16.72,7.89,4334312,Weakening,Weak,51.65%,1.63,136.8,147.09,63%
SITM,"Sitime Corp","Electronics Products - Misc",614.27,+2.62%,1,Hold,"32% Buy",+27.39,+101.16%,645.19,597.65,563.5,585.77,52.67,85.8,62.16,463483,Weakening,Weak,46.97%,2.39,536.89,634.65,79%
ASST,"Strive Inc","Finance - Investment Mgmt",30.09,+6.40%,15,Buy,"100% Buy",+24.79,-60.62%,16.37,17.52,14.42,25.15,78.59,-75.98,92.1,4937868,"Top 1%",Good,84.60%,2.51,18.73,31.57,89%
MGNI,"Magnite Inc","Internet - Software",25.15,-1.87%,4,Buy,"100% Buy",+24.76,+5.32%,19,22.33,16.86,23.91,62.8,-10.04,43.2,2519424,Strengthening,Maximum,58.02%,1.44,22.6,25.21,98%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.84,-0.05%,2,Sell,"72% Buy",+24.41,+22.89%,55.14,55.64,53.02,55.87,51.21,7.53,19.66,63252,Weakest,Average,47.67%,1.49,54.16,57.57,49%
NPO,"Enpro Inc","Technology Services",292.5,+1.95%,1,Sell,"24% Sell",+24.19,+28.63%,321.12,315.94,302.03,296.71,42.53,13.27,24.84,224516,Weakest,Minimum,29.54%,2.29,280.2,313.22,37%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",13.9,+4.59%,4,Buy,"8% Buy",+24.06,-11.80%,11.23,12.45,19.26,13.14,62.3,-27.16,42,493611,Weakening,Minimum,50.72%,4.2,11.97,14.3,83%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.29,-0.57%,3,Sell,"8% Sell",+23.34,+26.96%,13.52,13.59,12.65,12.68,41.08,11.6,8.14,935409,Weakest,Minimum,30.89%,1.51,10.95,14.4,39%
AME,"Ametek Inc","Electronic Test Equipment",237.64,+1.42%,1,Sell,"56% Buy",+22.97,+25.94%,236.16,241.36,232.77,237.14,48.81,10.58,3.99,1306322,Average,Weak,35.75%,1.35,229.28,245,53%
DDD,"3D Systems Corp","Printing - Commercial",3.63,+2.54%,5,Buy,"100% Buy",+21.94,+46.96%,3.09,3.19,2.76,3.31,61.55,31.6,93.32,3667822,Strongest,Strong,58.06%,2.45,3.05,3.57,111%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",14.02,+2.56%,2,Hold,"48% Buy",+20.84,+59.68%,15.53,13.71,13.31,13.72,51.72,44.32,59.42,2595376,Weakening,Weak,35.89%,1.03,13.02,14.42,71%
UBCP,"United Bncp Inc","Banks - Midwest",16,+1.59%,2,Buy,"80% Buy",+20.34,+17.91%,15.7,15.63,15.57,15.7,55.61,2.55,-0.26,8489,Strengthening,Soft,61.86%,4.76,15.25,16.14,84%
TRNS,"Transcat Inc","Industrial Controls",86,+0.84%,1,Sell,"40% Buy",+18.93,+13.55%,85.85,88.17,82.68,85.67,49.31,-1.81,39.84,144524,Weakening,Weak,54.48%,1.02,80.18,91.17,53%
VECO,"Veeco Instrument","Electrical - Manufacturing",42.72,+3.16%,1,Sell,"72% Sell",+18.49,+50.42%,55.61,48.8,48.92,44.11,42.02,35.06,37.72,1084876,Average,Weak,26.61%,1.14,39.72,48.5,34%
AROC,"Archrock Inc","Oil - Field Services",31.56,+1.09%,1,Sell,"72% Sell",+18.39,+29.03%,35.63,33.99,35.57,31.76,43.84,13.67,9.53,1776776,Weakening,Soft,34.56%,2.43,30.11,33.42,44%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",120.05,+2.49%,1,Sell,"72% Sell",+18.37,N/A,141.43,130.28,134.57,121.42,44.58,N/A,35.27,2072421,Average,Soft,35.53%,2.17,112.56,130.29,42%
ETN,"Eaton Corp","Machinery - Electrical",424.77,+3.74%,1,Sell,"56% Buy",+16.91,+14.41%,410.77,415.86,399.24,407.81,54.85,-0.95,21.6,2607774,Average,Average,56.96%,2.13,385.39,430.23,88%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.84,+1.69%,1,Sell,"8% Sell",+13.39,+15.07%,32,31.77,32.29,31.41,53.73,-0.29,4.06,12114493,Weakest,Minimum,38.54%,3.2,30.45,32.37,73%
IRM,"Iron Mountain Inc","Business Information",114.34,+0.30%,1,Sell,"24% Sell",+12.84,+15.59%,123.45,121.03,118.39,116.14,43.22,0.23,26.08,1786805,Weakest,Minimum,34.75%,1.62,109.08,123.2,37%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",29.11,+2.10%,2,Sell,"88% Sell",+11.26,+16.49%,34.69,30.03,36.6,28.7,49.25,1.13,-20.79,1361366,Weakening,Average,48.35%,1.03,26.72,30.68,60%
AUBN,"Auburn Natl Bncp","Banks - Southeast",27.5,+3.77%,5,Buy,"100% Buy",+9.39,+2.80%,25.65,26.43,25.2,26.5,64.23,-12.56,-9.72,2727,Strongest,Strong,42.54%,2.11,25.87,27.12,130%
AUDC,"Audiocodes Ltd","Communications Components",10.1,+0.70%,5,Hold,"96% Buy",+6.92,-0.49%,9.55,9.85,9.13,9.88,55.22,-15.85,3.93,118162,Strongest,Strong,77.61%,0.89,9.34,10.41,71%
MCHP,"Microchip Technology","Semi Analog & Mixed",73.27,+3.46%,1,Sell,"72% Sell",+4.41,+10.58%,85.35,77.1,80.71,73,47.6,-4.78,3.23,10097367,Average,Soft,37.71%,1.65,69.92,76.08,54%
LTM,"Latam Airlines Group S.A. ADR","Transportation - Airline",51.15,-0.39%,4,Sell,"72% Sell",+4.25,+7.53%,52.17,52.44,52.1,51.42,47.62,-7.83,-17.06,1014037,Average,Weak,43.36%,0.81,48.98,53.85,44%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",603.46,+0.25%,1,Sell,"40% Sell",+4.15,+7.26%,632.83,638.33,637.44,611.07,38.18,-8.1,6.4,338961,Weakening,Weak,32.52%,1.14,586.08,636.06,35%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.27,+0.47%,1,Sell,"56% Buy",+3.84,+101.42%,4.17,4.5,3.54,4.2,49.72,86.06,39.12,498316,Weakening,Average,45.05%,0.21,3.82,4.57,60%
SHAZ,"Sharonai Holdings Inc","IT Services",57.56,+1.47%,1,Sell,N/A,+3.54,+4.65%,63.2,59.6,51.66,56.05,50.17,-10.71,2917.71,N/A,N/A,N/A,55.72%,1.1,50.09,62.02,63%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.01,+4.09%,1,Sell,"56% Buy",+1.70,+22.63%,12.41,13.92,13.68,13.66,52.8,7.27,93.51,92620,Weakening,Weak,43.47%,0.25,12.15,15.16,62%
CKX,"Ckx Lands","Real Estate Operations",11.26,+6.13%,4,Buy,"88% Buy",+1.06,+0.99%,10.81,10.96,10.66,10.84,54.91,-14.37,11.3,5921,Strongest,Average,36.34%,0.89,10.3,11.38,89%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.7,+5.62%,6,Sell,"80% Sell",+0.76,+1.40%,4.76,4.74,4.87,4.61,53.27,-13.96,1.63,33878,Average,Weak,49.03%,0.4,4.23,4.99,62%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.46,+2.29%,3,Sell,"48% Sell",+0.21,+0.45%,4.74,4.37,4.6,4.37,54.48,-14.91,-5.19,35543,Weakest,Weak,36.56%,1.84,4.19,4.54,77%
UI,"Ubiquiti Networks","Wireless Equipment",589.48,-1.17%,6,Hold,"48% Sell",-0.20,-5.99%,607.73,562.86,684.21,575.09,55.02,-21.35,-5.23,118669,Weakest,Soft,69.23%,1.68,531.75,618.42,67%
RL,"Ralph Lauren Corp","Textile - Apparel",335.1,+0.61%,1,Sell,"56% Sell",-0.69,+6.73%,371.67,368.47,367.45,346.78,36.1,-8.63,-16.99,655737,Average,Average,14.92%,1.67,323.01,370.56,25%
XGN,"Exagen Inc","Medical Products",8.41,+6.86%,5,Buy,"100% Buy",-1.25,-12.85%,5.23,6.31,4.53,7.52,71.84,-28.21,26.56,383873,Strongest,Strong,91.22%,1.05,6.87,8.16,119%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.38,+1.17%,5,Buy,"96% Buy",-1.56,-6.32%,10.04,10.03,9.97,10.17,59.23,-21.68,-3.64,11278,Strongest,Average,59.09%,1.85,9.86,10.48,83%
OUST,"Ouster Inc","Electronics - Misc Components",35.05,+0.29%,1,Sell,"8% Sell",-4.18,+0.95%,38.84,38.48,32.99,35.34,45.14,-14.41,50.21,2974554,Weakest,Weak,39.47%,0.89,32.62,38.06,45%
BTDR,"Bitdeer Technologies Group","Technology Services",12.97,+15.39%,8,Buy,"8% Buy",-4.35,-23.35%,13.2,11.01,11.92,11.42,60.01,-38.71,3.94,9196300,Weakening,Minimum,57.68%,1.53,9.95,12.89,103%
ENB,"Enbridge Inc","Oil - Production & Pipeline",48.73,-0.04%,2,Sell,"88% Sell",-5.25,-0.79%,53.74,52.11,53.62,49.6,37.73,-16.15,-9.88,4714503,Strengthening,Strong,29.07%,0.81,47.66,51.54,28%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",7.22,+5.56%,5,Buy,"24% Buy",-5.73,-16.34%,7.38,6.55,6.84,6.87,57.42,-31.7,-4.96,4992712,Weakening,Minimum,50.33%,1,6.5,7.25,96%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.7,-0.37%,6,Hold,"96% Buy",-8.18,-4.93%,2.15,2.48,1.85,2.59,57.39,-20.29,61.32,35012527,Strongest,Strong,75.00%,2.08,2.41,2.77,81%
TSN,"Tyson Foods","Food - Meat Products",52.77,+0.98%,1,Sell,"100% Sell",-8.58,-2.30%,58.98,56.54,60.34,54.12,39.72,-17.66,-21.74,3143073,Strengthening,Strong,28.70%,2.53,49.76,58.47,35%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",32.57,-0.34%,1,Sell,"24% Buy",-8.82,-14.85%,32.68,33.57,32.48,32.81,45.01,-30.21,-6.49,781979,Weakest,Minimum,49.53%,1.63,31.4,34.21,42%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",4.89,+2.73%,2,Hold,Hold,-9.61,-14.81%,4.73,4.62,4.65,4.68,56.5,-30.17,-27.45,185464,Bearish,,55.67%,2.42,4.31,5.04,79%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.13,+1.00%,3,Sell,"72% Buy",-9.92,-14.57%,8.73,9.03,8.49,9.01,55.65,-29.93,-9.89,36599,Strengthening,Weak,48.85%,1.03,8.81,9.2,83%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",11.43,+2.60%,1,Sell,"88% Sell",-11.94,+69.84%,16.58,12.12,14.43,11.6,46.22,54.48,48.32,22888988,Average,Weak,31.03%,1.6,10.28,12.93,43%
RYAAY,"Ryanair Hlds Plc ADR","Transportation - Airline",53.51,+0.02%,5,Sell,"100% Sell",-12.14,-5.71%,58.52,57.67,59.6,54.59,41.75,-21.07,-37.64,1417591,Average,Strong,32.18%,0.76,51.74,57.44,31%
NOC,"Northrop Grumman Corp","Aerospace - Defense",527.39,+0.65%,1,Sell,"100% Sell",-13.02,-8.08%,543.46,543.05,594.57,531.8,44.39,-23.44,-19.27,879933,Strongest,Good,39.89%,1.58,508.23,555.38,41%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,7.81,-9.61%,10,Sell,N/A,-13.52,N/A,9.89,9.56,9.92,8.65,41.6,N/A,-32.87,N/A,N/A,N/A,33.38%,0.04,5.48,11.82,37%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.05,+2.90%,4,Buy,"40% Buy",-14.83,-21.50%,11.39,11.24,11.25,11.64,56.47,-36.86,-3.69,107837,Strengthening,Weak,51.52%,1.65,10.95,12.32,80%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.83,+8.19%,4,Buy,"24% Buy",-14.87,-22.31%,3.3,3.26,3.34,3.4,62.17,-37.67,-18.12,18640750,Average,Weak,62.78%,2.52,3.07,3.73,116%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",19.82,-0.15%,1,Sell,"56% Sell",-15.14,-13.94%,22.79,22.57,22.07,20.61,32.3,-29.3,-16.2,2538634,Average,Good,6.71%,2.32,19.4,21.83,17%
LKFT,"Lakefront Biotherapeutics","Medical - Biomedical",28.55,-1.25%,1,Sell,"32% Sell",-15.21,-14.11%,28.33,28.24,29.31,28.33,53.24,-29.47,-24.45,170229,Weakest,Weak,59.89%,1.83,26.58,30.09,56%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",21.58,+0.42%,1,Sell,"56% Sell",-15.87,N/A,24.95,24.45,24.06,22.42,35.21,N/A,-5.72,1042852,Weakening,Average,25.24%,1.08,20.55,24.29,28%
HWH,"Hwh International Inc","Leisure & Recreation Services",2.33,+8.37%,5,Buy,"88% Buy",-16.23,-17.67%,1.45,1.68,1.39,1.99,67.2,-33.03,44.62,341390,Strongest,Maximum,77.16%,4.18,1.72,2.25,114%
TJX,"TJX Companies","Retail - Discount",127.24,+0.55%,1,Sell,"100% Sell",-17.52,-9.07%,151.03,145.29,153.48,131.22,31.25,-24.43,-28.93,5715978,Strengthening,Maximum,21.63%,2.55,120.5,141.93,31%
GDS,"Gds Holdings Ltd ADR","Technology Services",32.79,+4.76%,3,Sell,"72% Sell",-17.53,-15.92%,34.31,32.23,37.05,31.75,55.33,-31.28,-17.81,1989470,Weakest,Average,41.90%,1.02,29.75,33.74,76%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4,+1.27%,2,Sell,"100% Sell",-17.94,+18.69%,4.96,4.43,4.77,4.1,45.8,3.33,-58.43,208322,Strengthening,Average,38.32%,1.6,3.7,4.49,38%
BMI,"Badger Meter","Industrial Controls",132.76,+4.03%,6,Sell,"40% Sell",-18.35,-25.56%,131.43,134.16,137.02,131.58,52.78,-40.92,-35.64,456089,Weakest,Weak,42.77%,2.57,123.11,140.04,57%
HRL,"Hormel Foods Corp","Food - Meat Products",20.83,+0.34%,1,Sell,"56% Sell",-18.45,-16.55%,23.27,23.68,23.13,21.76,29.97,-31.91,-23.87,4934289,Weakening,Good,16.14%,2.27,19.48,24.03,30%
CNM,"Core & Main Inc Cl A","Machinery - Tools & Related",42.61,-0.68%,1,Sell,"100% Sell",-20.16,-15.39%,46.25,44.14,47.97,42.9,46.05,-30.75,-29.77,2428234,Strongest,Strong,58.19%,1.76,40.32,45.48,44%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.42,+4.19%,5,Hold,"64% Sell",-20.29,N/A,15.86,15.27,15.87,14.98,52.85,N/A,-41.54,354367,Weakest,Average,37.70%,3.26,13.99,15.97,72%
FN,Fabrinet,"Electronics - Misc Components",388.55,+2.00%,1,Sell,"88% Sell",-20.54,+2.79%,543.52,462.2,555.12,407.98,39.81,-12.57,-26.42,817562,Strengthening,Strong,21.31%,1.54,371.11,444.86,24%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.27,+1.55%,2,Buy,"40% Sell",-21.16,+8.28%,3.43,3.08,3.54,3.15,57.11,-7.08,-43.21,98003,Weakest,Weak,63.57%,0.18,2.91,3.39,74%
BHF,"Brighthouse Financial Inc","Insurance - Life",49.95,+1.11%,3,Sell,"100% Sell",-21.65,+10.36%,60.25,57.67,60.5,51.71,30.43,-5.,-34.66,718846,Strengthening,Strong,15.89%,1.41,48.41,55,23%
POET,"Poet Technologies Inc","Electronics - Semiconductors",7.8,+3.86%,2,Sell,"72% Sell",-22.52,+49.00%,9.78,7.91,8.81,7.71,49.22,33.64,11.46,20029668,Average,Weak,31.79%,0.66,6.98,8.43,56%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",202.78,+1.61%,4,Sell,"100% Sell",-22.72,-19.48%,228.49,213.12,236.05,206.38,42.34,-34.84,-34.84,116675,Average,Strong,24.07%,1.59,198,214.77,29%
TAOX,"Tao Synergies Inc","Finance - Misc Services",4.57,+12.01%,5,Buy,"8% Buy",-23.39,-27.11%,4.06,3.69,4.36,3.96,66.07,-42.47,12.42,153120,Average,Minimum,55.02%,6.26,3.57,4.34,130%
CXDO,"Crexendo Inc","Internet - Services",5.63,-1.40%,1,Sell,"88% Sell",-25.03,-17.45%,7.47,6.61,7.1,5.97,32.5,-32.81,-24.74,351867,Strengthening,Average,12.51%,2.02,5.42,6.52,19%
SAM,"Boston Beer Company","Beverages - Alcohol",171.57,-0.25%,2,Sell,"100% Sell",-25.55,-23.24%,181.84,178.83,199.52,175.4,44.39,-38.6,-23.83,234156,Average,Good,46.52%,5.3,159.5,191.31,38%
AMTX,"Aemetis Inc",Biofuels,2.16,+14.89%,4,Buy,"24% Buy",-25.73,-10.74%,2.02,1.75,2.1,1.91,65.31,-26.1,43.64,1222758,Average,Minimum,61.55%,2.98,1.72,2.09,118%
