Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.09,+0.20%,4,Buy,"88% Buy",+59.97,+54.05%,8.31,9.13,7.74,10.12,58.68,35.44,48.28,230245,Average,Maximum,51.64%,1.06,9.61,10.63,47%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",29.93,+0.54%,10,Buy,"100% Buy",+59.88,+45.36%,24.49,27.34,23.7,29.88,57.91,26.75,31.59,6749340,Strengthening,Maximum,32.29%,0.53,27.9,31.87,51%
RDVT,"Red Violet Inc","Internet Software Services",73.3,+1.81%,7,Buy,"100% Buy",+56.78,+43.95%,56.34,66.16,51.28,69.54,61.73,25.34,16.06,152124,Strongest,Maximum,73.25%,0.94,65.33,73.74,95%
ESTC,"Elastic N.V.","Internet - Software",99.91,+19.31%,12,Buy,"88% Buy",+53.20,+13.81%,60.78,68.27,59.46,80.56,77.48,-4.8,19.79,2095177,Strongest,Maximum,64.03%,4.51,65.54,95.59,114%
TILE,"Interface Inc","Textile - Home Furnishings",38.58,+1.82%,6,Buy,"100% Buy",+52.65,+44.28%,32.02,35.34,31.18,37.78,60.11,25.67,25.53,492939,Strongest,Maximum,47.42%,0.99,34.84,40.73,63%
RELY,"Remitly Global Inc","Financial Transaction Services",26.55,+2.17%,5,Buy,"100% Buy",+51.88,+43.67%,22.31,23.94,19.95,25.26,59.81,25.06,79.74,3849272,"Top 1%",Maximum,81.83%,1.24,23.13,27.39,80%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",41.76,+5.03%,5,Buy,"100% Buy",+51.80,+40.80%,32.79,33.17,30.78,35.74,69.22,22.19,51.5,1124542,"Top 1%",Strong,92.91%,0.91,29.64,41.85,99%
RMNI,"Rimini Street Inc","Internet - Software",5.65,+5.21%,9,Buy,"100% Buy",+51.73,+30.48%,4.25,4.74,3.95,5.05,73.88,11.87,32.97,382329,"Top 1%","Top 1%",91.16%,2.2,4.63,5.47,121%
MDB,"Mongodb Inc Cl A","Internet - Software",446.62,+1.37%,11,Buy,"88% Buy",+50.11,+40.40%,332.51,364.51,323.82,418.77,63.02,21.79,-6.23,1845670,Strongest,Strong,52.77%,0.96,358.31,479.24,73%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",34.08,+0.56%,3,Buy,"100% Buy",+49.22,+62.91%,30.63,31.26,30.39,33.31,61.01,44.3,15.09,61207,Strongest,Strong,56.34%,0.51,29.87,36.75,61%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",26.32,+0.11%,13,Buy,"88% Buy",+48.28,+34.97%,19.39,20.75,19.23,23.71,76.24,16.36,13.71,152383,Strengthening,Maximum,91.47%,0.75,19.06,28.35,78%
FLYW,"Flywire Corp Voting","Internet - Software",18.79,+0.48%,6,Buy,"100% Buy",+47.69,+42.78%,16.2,17.67,14.82,18.33,56.73,24.17,20.05,1860093,Strengthening,Maximum,63.70%,0.54,16.8,19.85,65%
AMPL,"Amplitude Inc Cl A","Technology Services",14.3,+0.14%,12,Buy,"88% Buy",+44.88,+22.01%,8.46,10.04,8.12,12.35,76.7,3.4,10.84,2039477,Strongest,Maximum,86.21%,1,9.69,15.02,87%
BRZE,"Braze Inc Cl A","Internet - Software",34.53,+1.29%,12,Buy,"88% Buy",+43.96,+26.02%,24.15,25.77,22.7,29.26,73.44,7.41,-11.95,2767841,Strongest,Strong,91.59%,0.76,24.28,34.24,103%
FTDR,"Frontdoor Inc","Building & Construction - Misc",82.89,+0.09%,7,Buy,"88% Buy",+42.72,+37.28%,70.55,78,66.82,83.16,55.64,18.67,31.03,613672,Average,Maximum,23.98%,0.51,75.86,90.45,48%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.31,+3.10%,4,Buy,"100% Buy",+42.19,+32.01%,5.04,5.41,4.79,5.84,67.67,13.4,14.31,876965,"Top 1%","Top 1%",65.84%,1.22,4.92,6.75,76%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",148.42,+1.83%,7,Buy,"88% Buy",+41.44,+53.77%,92.66,101.88,92.72,115.42,77.72,35.16,5.27,1635202,Strongest,Strong,86.57%,1.55,87.61,143.23,109%
APPN,"Appian Corp Cl A","Internet - Software",42.51,+2.68%,15,Buy,"88% Buy",+38.55,+38.42%,25.52,28.82,25.54,35.75,76.61,19.81,7.37,922002,Strongest,Maximum,90.41%,1.3,27.9,43.61,93%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",19.2,+0.68%,12,Buy,"72% Buy",+38.29,+13.41%,11.16,12.59,11.51,16.14,82.56,-5.2,3.78,1485229,Strengthening,Strong,93.37%,0.54,10.06,22.23,75%
RHI,"Robert Half Inc",Staffing,45.31,+0.76%,9,Buy,"100% Buy",+37.31,+24.04%,33.12,38.42,30.68,43.01,65.66,5.43,54.18,2651698,Strongest,Maximum,70.58%,0.46,39.49,46.54,83%
DXCM,"Dexcom Inc","Medical Instruments",90.82,+1.71%,11,Buy,"100% Buy",+36.44,+20.96%,72.85,79.23,71.56,88.7,63.52,2.35,24.19,5210872,Strongest,Maximum,64.18%,0.51,83.54,93.85,71%
IFF,"International Flavors & Fragrances","Chemical - Specialty",87.95,+1.27%,4,Buy,"100% Buy",+36.14,+31.07%,77.39,80.42,76.37,84.54,65.47,12.46,17.86,1898663,Strongest,Maximum,83.40%,0.65,80.08,89,88%
CARL,"Carlsmed Inc","Medical Information Systems",16.88,+0.78%,7,Buy,"88% Buy",+34.71,+23.30%,11.67,12.81,11.66,14.77,74.83,4.69,24.03,133620,Strongest,Maximum,84.05%,0.77,12.23,17.3,92%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",189.52,+0.74%,12,Buy,"88% Buy",+32.74,+26.05%,157.54,165.85,160.25,182.67,70.03,7.44,11.57,2629015,Strengthening,Maximum,78.31%,0.78,169.08,196.26,75%
DSP,"Viant Technology Inc","Technology Services",13.23,+4.34%,7,Buy,"100% Buy",+29.79,+31.90%,11.75,12.28,11.43,12.73,58.32,13.29,-2.77,250343,"Top 1%",Good,29.28%,0.94,11.82,13.63,78%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",12.27,+4.25%,7,Buy,"100% Buy",+29.07,+38.33%,9.37,10.78,8.8,11.47,60.53,19.72,46.7,207829,"Top 1%",Maximum,51.95%,1.88,9.99,12.96,77%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.8,+0.46%,7,Buy,"100% Buy",+27.31,+42.39%,7,7.06,6.62,8.09,65.34,23.78,86.45,350676,Strengthening,Maximum,72.74%,0.61,6.4,9.78,71%
FRSH,"Freshworks Inc Cl A","Internet - Software",13.86,+1.24%,10,Buy,"88% Buy",+25.94,+2.44%,10.04,11.2,9.5,12.52,71.37,-16.17,0.49,9599633,Strongest,Strong,91.09%,0.25,11.16,13.88,99%
GRVY,"Gravity Ltd ADR","Internet - Content",75.16,+2.92%,12,Buy,"100% Buy",+25.47,+17.05%,63.88,66.1,64.13,69.25,72.17,-1.56,17.23,35889,"Top 1%",Maximum,89.49%,0.68,61.23,77.28,87%
PAYC,"Paycom Software Inc","Internet - Software",238.53,+0.63%,14,Buy,"100% Buy",+24.56,+5.68%,151.31,170.88,143.18,215.27,80.8,-12.93,37.03,1205824,Strongest,Maximum,92.51%,0.51,176.12,254.43,80%
SABR,"Sabre Corp","Internet Software Services",2.2,+2.80%,8,Buy,"100% Buy",+23.21,+22.91%,1.86,1.97,1.69,2.13,57.89,4.3,49.11,6790985,Strongest,Strong,65.73%,0.79,1.97,2.3,70%
AVNT,"Avient Corp","Chemical - Diversified",44.67,+0.93%,7,Buy,"100% Buy",+22.67,+19.98%,37.87,39.59,37.81,43.75,61.24,1.37,30.34,819823,Strongest,Maximum,41.82%,0.76,38.47,49.02,59%
EDU,"New Oriental Education & Technology Group ADR",Schools,58.83,+1.54%,3,Buy,"56% Buy",+22.67,+24.77%,51.5,51.76,53.38,56.03,64.05,6.16,-5.74,813106,Strengthening,Average,89.92%,1.03,52.13,59.93,86%
BOX,"Box Inc","Internet - Software",34.98,+0.69%,7,Buy,"100% Buy",+22.55,+6.55%,27.64,30.34,26.51,32.94,67.84,-12.06,4.3,2581663,Strongest,Maximum,74.14%,1.52,31.21,34.68,109%
DT,"Dynatrace Inc","IT Services",53.67,+0.45%,6,Buy,"100% Buy",+22.39,+5.46%,42.26,45.9,40.58,49.57,70.12,-13.15,11.18,5912287,"Top 1%",Maximum,89.83%,0.98,45.43,53.71,99%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.42,+0.75%,2,Buy,"88% Buy",+21.85,+19.40%,11.42,12.28,11.37,12.99,63.96,0.79,-12.8,147147,Strongest,Strong,62.00%,1.04,11.93,14.05,70%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.1,+1.25%,5,Buy,"100% Buy",+20.53,+4.38%,7.11,7.33,6.62,7.67,56.82,-14.23,58.24,797236,Strongest,Good,47.61%,0.45,6.64,8.7,71%
IOSP,"Innospec Inc","Chemical - Diversified",95.38,+0.04%,11,Buy,"100% Buy",+19.91,+8.89%,83.13,87.13,81.05,92.95,70.89,-9.72,11.96,216128,Strongest,Maximum,80.92%,0.91,87.91,98,74%
GTLB,"Gitlab Inc Cl A","Internet - Software",44.87,+0.13%,11,Buy,"88% Buy",+18.21,-8.48%,30.16,35.18,29.03,40.78,69.57,-27.09,6.91,5504887,Strongest,Strong,83.48%,0.92,35.3,46.25,87%
GEN,"Gen Digital Inc","Technology Services",31.02,+1.70%,7,Buy,"100% Buy",+18.19,+2.68%,24.68,27.01,23.76,28.8,70.68,-15.93,1.44,6326748,"Top 1%",Maximum,94.99%,1.07,26.94,30.65,110%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.72,+0.29%,7,Buy,"100% Buy",+15.32,+5.30%,11.97,13.11,11.58,13.66,57.45,-13.31,8.55,606804,Strongest,Maximum,22.32%,1.6,13.26,14.07,57%
MGNI,"Magnite Inc","Internet - Software",23.7,+1.46%,5,Buy,"100% Buy",+15.10,-10.63%,17.44,20.99,15.82,23.48,60.38,-29.24,33.38,2519010,Strongest,Maximum,17.73%,0.61,20.69,26.27,54%
CXM,"Sprinklr Inc Cl A","Technology Services",8.16,+2.77%,13,Buy,"72% Buy",+14.70,-6.74%,5.74,6.17,5.79,7.08,80.69,-25.35,-7.77,3120598,Strongest,Strong,94.49%,1.34,6.22,7.95,112%
VEON,"Veon Ltd ADR","Diversified Comm Services",60.84,+0.73%,12,Buy,"100% Buy",+13.71,+0.25%,53.41,54.26,52.94,57.47,66.98,-18.36,3.08,93579,Strongest,Maximum,65.49%,0.64,52.62,62.32,85%
CRM,"Salesforce Inc","Internet - Software",256,+1.57%,12,Buy,"56% Buy",+13.55,+0.58%,179.74,180.89,184.64,203.58,80.79,-18.03,-16.01,12927626,Strongest,Good,84.52%,2.27,167.21,239.94,122%
HURN,"Huron Consulting",Consulting,159.84,+0.01%,1,Buy,"56% Buy",+13.25,+18.10%,122.39,128.14,128.28,154.88,62.83,-0.51,-20.21,264660,Average,Average,70.17%,0.77,145.56,164.2,77%
TAL,"Tal Education Group ADR",Schools,11.94,+1.88%,3,Buy,"56% Buy",+13.00,+10.45%,10.75,10.86,10.91,11.89,58.27,-8.16,-3.21,3805494,Strengthening,Average,46.08%,0.97,11.23,12.55,54%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",90.49,+1.06%,9,Buy,"88% Buy",+11.91,+0.49%,72.51,79.69,73.39,89.63,65.14,-18.12,-9.98,791965,Strengthening,Strong,47.36%,0.37,86.17,93.08,62%
DASH,"Doordash Cl A","Internet - Services",236.74,+2.09%,13,Buy,"88% Buy",+11.51,-4.28%,181.41,198.72,178.65,218.53,72.48,-22.89,-8.12,4922967,Strongest,Strong,89.37%,0.67,197.69,239.37,94%
WK,"Workiva Llc","Internet - Software",79.15,+2.00%,12,Buy,"72% Buy",+9.89,-1.98%,55.63,59.78,58.46,70.32,76.16,-20.59,-20.88,919659,Strongest,Good,89.20%,1.8,59.16,81.48,90%
MSFT,"Microsoft Corp","Computer - Software",513.53,+1.68%,9,Buy,"72% Buy",+9.66,+0.76%,421.76,430.65,414.57,493.35,73.07,-17.85,-6.47,34402457,Strongest,Strong,72.79%,0.76,475.05,511.65,105%
FRHC,"The Awareness Group","Finance - Misc Services",174.85,+2.46%,11,Buy,"100% Buy",+8.35,-0.31%,149.89,153.01,143.2,157.38,63.52,-18.92,31.05,121939,"Top 1%",Strong,95.62%,1.36,138.71,176.05,97%
WDAY,"Workday Inc","Internet - Software",204.72,+5.76%,6,Buy,"72% Buy",+5.74,-10.41%,142.55,157.34,143.19,188.15,66.23,-29.02,-17.33,4753387,Strongest,Good,42.67%,1.74,163.61,212.68,84%
TEAM,"Atlassian Corp","Internet - Software",190.41,+2.58%,15,Buy,"88% Buy",+5.36,+7.71%,99.08,114.88,94.01,155.03,79.09,-10.9,4.79,5521755,Strongest,Strong,88.00%,1.11,105.05,205.01,85%
PLTR,"Palantir Technologies Cl A","Internet - Software",186.29,+0.19%,10,Buy,"72% Buy",+5.12,+17.82%,141.21,143.75,142.86,171.02,69.28,-0.79,-7.85,45107102,Strongest,Strong,87.54%,0.58,145.51,196.53,80%
EXPO,"Exponent Inc",Consulting,71.53,+0.53%,10,Buy,"56% Buy",+5.02,-0.97%,62.88,64.24,65.2,68.6,67.13,-19.58,-9.67,493600,Strengthening,Soft,89.71%,0.55,65.3,71.89,95%
APPF,"Appfolio Cl A","Internet - Software",234.49,+1.05%,13,Buy,"72% Buy",+1.37,-15.11%,172.91,184.55,174.22,209.04,74.28,-33.72,-11.86,359532,Strongest,Strong,93.57%,0.98,181.83,236.25,97%
DCBO,"Docebo Inc","Internet - Software",25.59,+0.87%,6,Buy,"88% Buy",+1.25,-18.22%,19.19,20.49,18.97,23.06,71.45,-36.83,2.62,143210,Strongest,Strong,91.37%,0.29,19.96,26.16,91%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",38.03,+2.18%,2,Buy,"56% Buy",+0.70,-10.33%,33.48,34.26,34.27,34.86,64.3,-28.94,-9.87,18316777,Strengthening,Soft,89.15%,0.67,30.68,39.04,88%
TRLV,"Trulieve Cannabis Corp","Medical Products",11.82,+7.16%,16,Buy,"100% Buy",-1.87,+30.32%,8.99,9.26,8.14,9.89,72.58,11.71,23.37,791336,"Top 1%",Strong,85.57%,1.15,7.82,11.96,97%
EXLS,"Exlservice Holdings","IT Services",38.4,+0.58%,6,Buy,"72% Buy",-3.88,-11.91%,30.52,31.11,30.96,35.86,73.9,-30.52,-22.17,2155670,Strongest,Average,89.18%,1.03,32.86,38.85,92%
RMD,"Resmed Inc","Medical Products",240.33,+1.94%,13,Buy,"40% Buy",-6.30,-12.73%,209.63,211.35,221.74,226.57,68.95,-31.34,-12.87,1253006,Strengthening,Soft,93.45%,0.9,212.14,241,98%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",33.84,+0.30%,5,Buy,"100% Buy",-9.17,+305.03%,25.41,28.43,24.85,30.4,62.06,286.42,204.5,190430,Strengthening,Average,76.93%,1.11,23.46,37.33,75%
GIS,"General Mills","Food - Misc & Diversified",41.55,+2.74%,6,Buy,"40% Buy",-9.97,-14.22%,35.74,37.22,38.04,38.55,67.2,-32.83,-23.3,8905357,Strengthening,Weak,88.44%,0.9,35.13,41.97,94%
MMED,"Minimed Group Inc","Medical Services",20.1,+3.02%,8,Buy,N/A,N/A,N/A,15.14,17.34,0,19.63,59.97,N/A,N/A,N/A,N/A,N/A,46.24%,1.07,18.43,20.82,70%
"Downloaded from Barchart.com as of 08-28-2026 11:54pm CDT"
