Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.39,-1.77%,5,Buy,"100% Buy",+109.39,+151.82%,18.82,19.04,17.51,19.38,51.04,126.61,-0.02,1372882,Weakening,Average,71.25%,0.69,18.98,19.78,51%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",7.33,-5.42%,1,Buy,"100% Buy",+107.88,+120.12%,4.78,5.95,4.4,6.75,55.61,94.91,77.35,97178,Strongest,Maximum,85.76%,0.42,5.76,7.74,79%
ATI,"Ati Inc","Aerospace - Defense Equipment",154.22,-5.14%,4,Buy,"88% Buy",+105.49,+105.57%,143.29,153.57,127.82,157.29,47.12,80.36,26.16,1819678,Weakest,Strong,63.25%,0.71,147.4,167.18,34%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.34,-1.68%,2,Buy,"88% Buy",+105.17,+352.26%,2.09,2.33,1.58,2.3,52.58,327.05,127,1253699,Average,Good,74.44%,0.61,2.18,2.41,70%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",31.99,-4.51%,1,Buy,"72% Buy",+103.52,+126.88%,31.39,31.2,30.03,32.4,48.19,101.67,-2.85,112626,Weakening,Weak,45.41%,1.02,30.23,34.56,41%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",26.98,-0.52%,3,Sell,"8% Sell",+102.92,+195.19%,27.81,27.3,26.29,27.11,42.33,169.98,-14.6,39528094,Average,Minimum,67.54%,0.85,26.81,27.42,28%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.78,-0.56%,9,Buy,"88% Buy",+102.32,+115.21%,33.07,37.29,29.63,39.54,51.93,90,47.59,13175,Strengthening,Strong,25.90%,0.14,37.64,41.45,30%
IMTX,"Immatics NV","Medical - Biomedical",10.87,-2.69%,8,Hold,"80% Buy",+101.66,+131.77%,10.21,10.51,10.18,11.2,48.45,106.56,-4.7,609842,Weakening,Soft,30.30%,0.72,10.74,11.66,14%
YOU,"Clear Secure Inc Cl A","Internet - Software",58.89,+2.94%,7,Buy,"100% Buy",+100.80,+139.00%,44.11,52.08,40.81,56.4,60.17,113.79,59.65,1680725,"Top 1%",Maximum,53.81%,0.64,52.33,60.48,80%
UEC,"Uranium Energy","Mining - Misc",13.65,-7.83%,5,Hold,"16% Sell",+100.69,+142.88%,14.92,14.13,14.35,14.92,43.39,117.67,8.65,12071349,Average,Minimum,35.86%,1.06,13.52,16.32,4%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.47,-0.73%,3,Hold,"64% Buy",+100.15,+101.10%,4.97,5.66,4.51,5.7,42.49,75.89,50.79,3398556,Weakest,Strong,24.04%,0.76,5.35,6.05,17%
OII,"Oceaneering International","Oil - Field Services",37.84,-2.27%,4,Buy,"100% Buy",+97.93,+90.34%,33.31,36.44,30.24,37.58,53.46,65.13,49.25,960335,Weakening,Strong,76.32%,0.77,36.16,38.99,59%
DAR,"Darling International Inc","Food - Misc & Diversified",62.37,-0.65%,9,Buy,"100% Buy",+97.66,+76.54%,52.37,60.04,46.23,62.28,52.8,51.33,65.03,2562689,Average,Strong,48.02%,0.65,59.06,65.5,51%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",102.18,-3.19%,3,Buy,"100% Buy",+95.25,+130.08%,92.85,100.78,89.67,101.55,51.42,104.87,8.77,907990,Average,Strong,78.13%,0.72,96.17,106.94,56%
ALMS,"Alumis Inc","Medical - Biomedical",22.87,-7.15%,5,Sell,"40% Buy",+93.49,+327.48%,23.71,24.43,18.08,24.59,42.55,302.27,126.1,1576629,Weakest,Soft,38.13%,0.69,22.71,26.48,4%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.56,-3.29%,3,Sell,"72% Sell",+93.38,+176.32%,38.42,33.02,37.06,26.22,37.81,151.11,-46.53,588734,Strengthening,Average,44.87%,0.42,25.18,27.26,18%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",14.45,+2.19%,1,Sell,"24% Buy",+91.85,+121.63%,14.85,14.87,13.67,13.93,52.64,96.42,-1.1,373095,Weakest,Weak,59.17%,1.07,13.21,14.65,86%
ESP,"Espey Mfg. & Electronics","Electronics - Military",67.2,-4.68%,4,Hold,"80% Buy",+89.65,+83.76%,57.84,62.65,51.65,70.05,48.94,58.55,34.36,23952,Average,Strong,37.66%,1.5,67.23,72.87,-1%
UMAC,"Unusual Machines Inc","Wireless Equipment",16.2,-4.31%,3,Hold,"80% Buy",+89.05,+195.62%,14.76,15.27,13.54,14.8,56.37,170.41,18.94,3689083,Strengthening,Average,79.90%,1.12,12.78,16.83,85%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.73,-3.21%,3,Hold,"80% Buy",+89.00,+86.64%,5.09,5.62,4.73,5.91,45.8,61.43,43.77,2242917,Weakening,Strong,29.27%,1.26,5.68,6.13,10%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",351.54,+0.64%,8,Buy,"100% Buy",+87.14,+78.66%,306.83,327.09,279.08,337.8,63.57,53.45,27.69,218919,Strongest,Strong,86.52%,1.2,325.33,350.28,105%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",28,+1.41%,8,Buy,"100% Buy",+87.09,+87.29%,25.41,26.08,23.93,27.34,62.09,62.08,19.81,430098,Strongest,Strong,59.16%,0.87,26.08,28.6,76%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.09,+3.41%,2,Sell,"100% Sell",+86.10,+3.53%,16.05,9.29,19.09,9.27,45.13,-21.68,-74.74,752599,Average,Strong,48.82%,1.37,8.74,9.8,33%
NXE,"Nexgen Energy Ltd","Mining - Misc",11.24,-6.10%,3,Hold,"48% Buy",+85.37,+100.00%,11.82,12.02,10.8,12.33,40.11,74.79,13.95,8341125,Weakest,Soft,22.69%,0.94,11.53,13.14,-18%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.03,-2.90%,9,Buy,"88% Buy",+85.08,+182.97%,5.41,5.93,5.16,6.05,50.66,157.76,8.64,459746,Average,Average,58.15%,0.18,5.81,6.29,45%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,0.00%,2,Buy,"96% Buy",+84.53,+99.17%,2.3,2.38,2.15,2.39,52.71,73.96,-0.08,4898660,Weakening,Good,50.00%,0.69,2.38,2.4,52%
SLI,"Standard Lithium Ltd","Other Alt Energy",3.85,-3.51%,5,Buy,"40% Sell",+84.00,+137.65%,4.26,3.8,4.23,3.89,49.02,112.44,-22.09,3267499,Average,Weak,45.34%,0.96,3.55,4.23,45%
TDAY,"USA Today CO Inc","Media Conglomerates",7.39,+1.65%,5,Buy,"100% Buy",+83.01,+108.76%,6.42,6.99,5.85,7.3,54.24,83.55,35.28,1732567,Strengthening,Maximum,68.29%,0.86,6.99,7.61,65%
EQX,"Equinox Gold Corp","Mining - Gold",13.23,-7.68%,2,Sell,"24% Sell",+82.54,+119.04%,14.98,14.36,14.17,14.21,39.19,93.83,-13.99,11861849,Average,Minimum,37.06%,1.25,13.24,15.18,0%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",9.17,+1.78%,7,Buy,"100% Buy",+82.20,+87.91%,6.91,8.53,6,8.96,56.41,62.7,108.05,548125,Strongest,Maximum,58.17%,0.5,8.27,9.65,65%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",29.66,-5.57%,6,Buy,N/A,+80.29,N/A,25.11,27.76,22.45,31.58,47.43,N/A,25.02,N/A,N/A,N/A,36.36%,1.02,30.13,33.03,-16%
NMM,"Navios Maritime Partners LP","Transportation - Ship",71.65,+0.83%,5,Buy,"88% Buy",+79.24,+78.59%,64.33,68.88,59.56,71.8,51.28,53.38,28.44,132499,Average,Strong,19.44%,0.33,68.13,75.47,48%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",3.92,-3.69%,2,Buy,"32% Buy",+79.06,+168.49%,3.91,3.71,3.99,3.92,51.44,143.28,-27.23,91593,Weakest,Minimum,64.36%,0.94,3.72,4.13,49%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6.05,-1.47%,3,Sell,"24% Sell",+78.55,N/A,7.54,7,6.93,6.28,41.27,N/A,-27.23,34503,Weakening,Weak,40.51%,0.31,5.76,6.81,28%
ATEN,"A10 Networks Inc","Internet - Software",27.95,-0.07%,3,Buy,"100% Buy",+76.19,+59.62%,21.67,24.77,20.3,27.39,62.34,34.41,49.78,810544,Strongest,Maximum,84.58%,1.01,26.4,28.38,78%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.72,-6.14%,2,Sell,"24% Buy",+76.05,+123.02%,8.98,10.07,8.13,9.38,39.9,97.81,39.83,867718,Weakening,Weak,36.21%,1.56,8.8,9.96,-7%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.4,-5.53%,4,Buy,"88% Buy",+73.25,+86.51%,8.29,8.93,8.31,9.65,48.46,61.3,10.02,522060,Weakening,Good,69.14%,0.98,8.84,10.45,35%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.87,+3.46%,4,Hold,"24% Buy",+73.12,+131.31%,6.97,6.1,6.13,6.11,59.13,106.1,2.68,472021,Weakening,Weak,74.71%,1.35,5.23,6.99,93%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.28,-3.54%,4,Hold,"64% Buy",+72.79,+87.48%,15.11,15.3,14.83,15.8,45.51,62.27,-12.42,1500629,Weakest,Weak,56.53%,0.95,15.03,16.57,16%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",83.7,-3.48%,5,Buy,"100% Buy",+72.05,+81.17%,75.43,77.09,71.32,82,55.01,55.96,8.99,2540002,Strongest,Maximum,53.63%,1.11,77.53,86.47,69%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.07,0.00%,7,Buy,"88% Buy",+71.51,+89.91%,1.88,2,1.69,2.12,48.98,64.7,10.07,116849,Weakening,Strong,10.83%,0.19,2.01,2.23,27%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",82.21,-2.71%,2,Sell,"56% Buy",+71.03,+173.85%,81.33,83.49,76.6,84.64,45.1,148.64,-2.57,780797,Weakest,Average,54.67%,0.83,80.15,89.14,23%
TII,"Titan Mining Corp","Mining - Misc",2.5,-9.42%,3,Hold,"64% Sell",+70.64,+296.83%,3.29,2.87,3.04,2.64,43.33,271.62,-23.76,341460,Strongest,Weak,41.23%,1.26,2.38,2.9,24%
UTHR,"United Therapeutic","Medical - Drugs",568.58,-1.25%,4,Hold,"80% Buy",+70.30,+87.08%,522.73,560.11,502.7,573.5,49.37,61.87,8.47,588216,Weakening,Strong,28.56%,0.59,559.61,587.38,32%
ESEA,"Euroseas Ltd","Transportation - Ship",69.64,-0.46%,3,Buy,"88% Buy",+69.97,+85.76%,62.82,68.34,61.15,70.49,49.04,60.55,19.33,52060,Weakest,Average,44.34%,0.83,66.93,74.04,38%
TALK,"Talkspace Inc","Medical Information Systems",5.2,+0.19%,19,Buy,"100% Buy",+69.50,+73.91%,4.61,5.16,4.13,5.19,63.06,48.7,35.03,2246617,Average,Strong,66.67%,0.35,5.17,5.2,91%
IMVT,"Immunovant Inc","Medical - Biomedical",27.49,-5.08%,5,Buy,"88% Buy",+69.04,+97.49%,26.37,26.38,25.1,28.23,48.94,72.28,-0.08,1562162,Weakest,Average,61.70%,0.87,26.61,29.84,27%
PROF,"Profound Medical Corp","Medical - Drugs",6.97,-3.19%,6,Buy,"72% Buy",+68.81,+53.86%,6.9,6.34,6.71,6.95,52.59,28.65,-19.66,160477,Weakening,Soft,42.45%,0.27,6.52,7.38,52%
ISOU,"Isoenergy Ltd","Mining - Misc",11.22,-5.87%,5,Buy,"72% Buy",+68.70,+64.61%,11.02,11.23,10.3,11.93,46,39.4,15.08,102195,Weakest,Average,36.57%,1.05,10.85,13.02,17%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.27,-10.36%,5,Hold,"72% Buy",+68.27,+59.78%,5.42,6.76,5.57,7.51,49.29,34.57,66.54,205710,Weakening,Strong,67.30%,0.81,6.72,8.31,35%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",712.72,-5.08%,6,Buy,"88% Buy",+68.24,+75.07%,676.27,707.67,637.06,723.95,47.06,49.86,21.07,276759,Weakest,Strong,68.34%,1.34,696.73,751.17,29%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.05,+0.50%,1,Sell,"8% Buy",+68.12,+68.06%,8.48,8.7,7.65,8.22,44.83,42.85,14.12,75177,Weakest,Weak,20.41%,0.54,7.75,8.69,32%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",523.69,-3.00%,3,Buy,"72% Buy",+67.86,+79.46%,500.15,499.15,503.04,519.85,52.7,54.25,-18.29,353104,Strengthening,Weak,54.24%,0.68,498.11,541.59,59%
MAAS,"Maase Inc ADR","Finance - Misc Services",10.1,-0.39%,3,Buy,"100% Buy",+67.11,+172.97%,6.57,7.46,5.63,9.63,61.54,147.76,78.82,74268,Strongest,Strong,35.71%,0.06,8.63,10.64,73%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.86,-0.39%,5,Buy,"88% Buy",+66.86,+61.10%,20.61,21.94,19.41,23.17,52.02,35.89,14.82,5004,Weakening,Maximum,1.76%,1.46,22.81,23.53,6%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.22,-1.76%,2,Hold,"24% Sell",+64.67,+77.46%,17.42,15.82,17.14,16.67,43.49,52.25,-21.53,496677,Weakening,Minimum,25.33%,1.12,16.25,17.1,-4%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",303.61,-3.20%,3,Hold,"64% Buy",+63.82,+65.01%,302.98,306.57,274.26,308.65,45.6,39.8,16.44,216507,Weakest,Average,45.45%,0.9,297.04,320.25,28%
HCC,"Warrior Met Coal Inc",Coal,85.14,-0.85%,2,Sell,"8% Sell",+63.28,+81.65%,89.36,88.24,84.49,87.45,44.6,56.44,-11.66,869748,Weakening,Minimum,50.58%,0.83,83.94,90.95,17%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.23,-1.92%,4,Buy,"8% Sell",+63.14,+125.01%,77.78,74.24,77.03,74.94,45.96,99.8,-14.39,2324522,Weakening,Minimum,62.68%,1.07,72.26,77.62,37%
LODE,"Comstock Inc","Waste Removal Svcs",3.49,+5.12%,10,Buy,"32% Buy",+61.45,+48.51%,3.3,3.15,3.3,3.21,58.83,23.3,-15.4,1385232,Strengthening,Minimum,85.37%,1.4,2.92,3.51,97%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.35,-3.76%,3,Buy,"100% Buy",+61.28,+60.07%,45.98,46.59,42.78,47.67,56.51,34.86,3.81,1799667,Average,Good,87.58%,0.87,44.91,50.43,80%
CRS,"Carpenter Technology Corp","Steel - Specialty",408.93,-4.81%,6,Buy,"72% Buy",+60.60,+77.46%,381.96,412.24,355.91,431.11,43.9,52.25,21.67,856899,Weakest,Strong,37.67%,0.73,406.89,455.33,4%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",54.39,-2.88%,2,Sell,"40% Buy",+59.02,+83.94%,49.43,56.36,46.93,56.03,43.24,58.73,13.13,1017432,Weakest,Good,38.22%,0.41,53.87,58.2,12%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",28.73,-1.91%,3,Buy,N/A,+58.79,N/A,21.17,24.65,0,29.6,52.29,N/A,55.34,N/A,N/A,N/A,55.77%,0.63,27.05,32.15,33%
PGEN,"Precigen Inc","Medical - Biomedical",4.42,-3.91%,5,Buy,"64% Buy",+58.69,+237.40%,4.12,3.87,4.05,4.16,58.21,212.19,-2.48,5963124,Strengthening,Weak,57.21%,0.87,3.83,4.49,90%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",15.61,-11.26%,4,Sell,"8% Sell",+58.39,+169.60%,18.23,18.8,16.9,17.33,38.56,144.39,-9.11,175437,Weakening,Minimum,36.75%,2,15.35,19.31,7%
PBYI,"Puma Biotechnology","Medical - Biomedical",6.92,-3.76%,5,Hold,"80% Buy",+57.57,+110.98%,6.7,6.91,6.21,7.36,41.59,85.77,8.08,486841,Weakening,Good,24.60%,0.65,7.01,7.7,-13%
CODA,"Coda Octopus Group","Electronics - Semiconductors",11.43,-4.19%,2,Sell,"8% Buy",+56.53,+63.29%,11.97,12.4,10.99,11.78,42.74,38.08,14.68,143053,Weakening,Weak,51.33%,0.32,10.95,12.6,29%
NPK,"National Presto Industries","Conglomerates - Div Operations",137.98,-0.93%,3,Hold,"64% Buy",+55.99,+58.49%,130.72,138.91,121.42,139.8,48.31,33.28,21.02,73317,Weakest,Strong,59.97%,1.16,133.5,146.09,36%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",36.61,+0.94%,4,Sell,"72% Buy",+55.34,+46.91%,34.04,36.39,32.21,36.68,50.27,21.7,13.45,351575,Average,Strong,54.35%,0.98,35.13,38.23,48%
PXS,"Pyxis Tankers","Transportation - Ship",4.35,+0.93%,4,Buy,"88% Buy",+55.00,+42.33%,3.84,4.34,3.51,4.46,47.69,17.12,46.58,36233,Average,Strong,41.83%,0.74,4.2,4.71,29%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.92,-3.35%,5,Hold,Hold,+54.75,+82.11%,7.75,7.29,7.17,7.34,41.34,56.9,-16.56,153400,Falling,,20.87%,1.02,6.84,7.85,8%
DHT,"Dht Holdings","Transportation - Ship",17.64,-1.18%,6,Hold,"64% Buy",+54.63,+52.33%,16.4,18.07,15.19,18.39,41.83,27.12,36.25,2815219,Weakest,Good,10.41%,0.76,17.45,19.33,10%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.3,-13.53%,5,Sell,"72% Sell",+54.14,+109.09%,3.42,3.08,3.24,2.81,29.32,83.88,-33.79,57114,Strongest,Average,10.39%,4.16,2.52,3.09,-38%
PYPD,"Polypid Ltd","Medical - Drugs",4.46,+1.83%,3,Hold,"64% Buy",+54.12,+56.49%,4.42,4.4,4.18,4.5,50.58,31.28,-5.46,67744,Weakening,Average,35.24%,2,4.26,4.73,42%
VGZ,"Vista Gold Corp","Mining - Gold",2.17,-5.24%,4,Buy,"24% Buy",+54.07,+126.04%,2.27,2.11,2.14,2.19,48.77,100.83,1.93,1707368,Weakest,Minimum,63.25%,0.79,2,2.39,44%
PSMT,"Pricesmart Inc","Retail - Discount",159.26,-0.30%,4,Buy,"100% Buy",+54.01,+53.93%,148.06,153.44,139.32,157.8,54.67,28.72,21.61,215615,Average,Strong,60.69%,1,153.19,162.41,66%
WWD,"Woodward Inc","Aerospace - Defense Equipment",349.21,-4.43%,2,Hold,"32% Buy",+54.00,+67.62%,361.34,371.76,331.96,367.92,38.4,42.41,7.29,608175,Weakest,Soft,35.88%,0.88,349.7,386.14,-1%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",98.1,-0.54%,8,Buy,"100% Buy",+53.64,+58.28%,91.72,92.94,89.79,97.5,54.84,33.07,-3.92,239831,Average,Good,65.25%,0.81,94.13,100.87,59%
ATLO,"Ames Natl Corp","Banks - Midwest",27.51,-1.26%,5,Sell,"56% Buy",+53.54,+53.34%,26.69,27.95,24.96,28.23,40.4,28.13,11.6,32502,Weakest,Average,14.45%,0.99,27.54,28.92,-2%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.14,-0.76%,8,Buy,"88% Buy",+53.49,+51.91%,10.91,11.55,11.21,12.78,64.02,26.7,1.74,2861502,Strengthening,Strong,51.28%,0.91,12.07,13.49,75%
CF,"Cf Industries Holdings",Fertilizers,125.24,+2.26%,5,Hold,"80% Buy",+53.16,+45.24%,107.14,124.15,98.67,123.09,52.2,20.03,53.71,3191625,Average,Strong,65.77%,0.55,115.67,130.51,64%
