Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ESTA,"Establishment Labs Holdings Inc","Medical Services",95.65,+2.39%,8,Buy,"100% Buy",+108.56,+124.53%,72.9,80.45,72.3,89.49,70.79,105.44,21.54,535583,"Top 1%",Strong,91.07%,1.04,84.48,94.5,112%
EDRY,"Eurodry Ltd","Transportation - Ship",24.12,+7.92%,2,Buy,"88% Buy",+100.02,+126.16%,21.34,22.52,18.9,22.5,58.55,107.07,78.28,21281,Strengthening,Strong,61.51%,10.96,21.06,23.94,106%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",42.56,+5.84%,5,Buy,"100% Buy",+97.88,+195.76%,35.37,38.55,33.06,40.49,58.21,176.67,30.58,368340,Strongest,Strong,59.53%,0.69,37.99,42.99,91%
HBM,"Hudbay Minerals Inc","Mining - Misc",23,+10.36%,1,Sell,"8% Buy",+96.73,+134.69%,23.96,25.15,23.67,22.34,49.47,115.6,6.17,5866695,Weakest,Minimum,39.77%,1.63,19.79,24.88,63%
FRO,"Frontline Plc","Transportation - Ship",38.45,+4.12%,3,Sell,"88% Buy",+95.64,+112.55%,36.22,37.29,33,37.46,54.04,93.46,66.51,3271869,Average,Average,61.54%,0.66,33.71,41.21,63%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",247.09,+8.43%,1,Sell,"40% Buy",+95.06,+163.68%,246.41,265.03,219.27,245.48,49.17,144.59,75.37,1264828,Weakening,Soft,45.38%,0.83,209.99,280.97,52%
PRLB,"Proto Labs Inc","Rubber & Plastics",80.85,+4.85%,2,Hold,"96% Buy",+91.52,+106.67%,68.31,75.86,64.35,77.69,61.47,87.58,50.11,193743,Strengthening,Maximum,69.91%,0.55,72.73,82.66,82%
BW,"Babcock & Wilcox Enterprises","Electrical Power",10.86,+5.13%,1,Sell,"8% Sell",+87.63,+944.23%,15.19,15.68,12.78,12.12,36.9,925.14,61.59,3870674,Weakest,Weak,19.43%,0.43,8.54,15.7,32%
CVS,"CVS Corp","Medical Services",110.6,+2.78%,9,Buy,"100% Buy",+85.28,+79.43%,88.18,99.2,84.91,104.85,74.29,60.34,29.66,8079821,"Top 1%",Maximum,86.67%,1.17,100.6,109.11,118%
ARW,"Arrow Electronics","Electronics - Parts Distrib",216.23,+5.17%,1,Sell,"72% Buy",+84.87,+65.86%,186.53,214.33,167.05,208.93,56.14,46.77,86.55,621366,Average,Strong,74.37%,0.79,190.01,227.85,69%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",6.43,+2.72%,4,Buy,"56% Buy",+83.00,+173.62%,4.95,5.24,5.61,5.86,64.66,154.53,-37.94,6421561,Strengthening,Weak,70.94%,1.13,5.31,6.4,103%
AVT,"Avnet Inc","Electronics - Parts Distrib",89.85,+5.68%,1,Sell,"72% Buy",+77.38,+63.22%,77.36,86.82,70.2,86.21,57.77,44.13,77.18,1110540,Average,Strong,72.89%,0.6,81.16,91.26,86%
BLBD,"Blue Bird Corp","Auto - Domestic",81.28,-0.27%,5,Buy,"100% Buy",+76.45,+89.51%,66.34,73.5,61.68,77.94,65.42,70.42,63.24,436437,Strongest,"Top 1%",75.97%,1.36,74.42,81.46,97%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",21.43,+1.56%,8,Buy,"100% Buy",+73.81,+67.68%,17.14,18.84,16.45,20.42,72.6,48.59,41.86,803612,Strongest,"Top 1%",94.82%,0.68,19.59,21.25,111%
KVHI,"K V H Inds Inc","Communications Components",9.31,+3.79%,1,Sell,"56% Buy",+71.63,+75.33%,8.98,9.44,8.25,9.16,52.41,56.24,23.87,147264,Average,Average,41.49%,0.44,8.64,9.68,64%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.68,+7.98%,7,Buy,"40% Buy",+68.57,+230.23%,5.21,4.53,5.31,5.2,60.93,211.14,-1.3,793121,Strengthening,Weak,52.87%,0.52,4.37,6.03,79%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",58.42,+1.96%,12,Buy,"100% Buy",+65.85,+63.87%,51.39,55.04,48.03,56.78,59.4,44.78,41.49,3638413,Strongest,Maximum,67.15%,0.98,54.32,59.24,83%
LSTR,"Landstar System","Transportation - Truck",214.21,+1.44%,4,Buy,"100% Buy",+62.27,+57.74%,184.87,204.75,173.54,208.75,59.25,38.65,39.37,498038,Strongest,Strong,72.42%,0.82,202.99,214.5,97%
SVM,"Silvercorp Metals Inc","Mining - Misc",9.53,+6.96%,1,Sell,"56% Sell",+61.78,+107.17%,11.49,11.35,11.09,9.77,43.99,88.08,4.57,5249044,Weakening,Soft,26.18%,0.69,8.47,11.08,41%
ERO,"Ero Copper Corp","Mining - Non Ferrous",26.87,+7.05%,1,Sell,"56% Sell",+61.56,+85.82%,27.72,27.62,28.6,25.7,52.41,66.73,-14.72,1355284,Weakening,Weak,57.72%,1.04,23.74,27.66,80%
R,"Ryder System","Transportation - Equip & Lease",274.57,+2.57%,5,Buy,"100% Buy",+59.02,+62.65%,237.38,258.33,224.91,266.28,59.19,43.56,33.76,391113,Strongest,Maximum,68.38%,0.84,258.58,273.97,104%
ARIS,"Aris Mining Corp","Mining - Gold",14.7,+5.98%,1,Sell,"72% Sell",+56.58,+105.02%,17.72,16.3,17.87,14.74,46.79,85.93,-19.13,1647750,Average,Average,27.27%,0.87,13.45,16.04,48%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.1,+4.63%,1,Sell,"8% Sell",+56.40,+145.97%,6.88,7.14,6.52,6.24,41.36,126.88,0.81,68471,Weakest,Minimum,19.37%,0.29,5.44,7.03,41%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",22.12,+3.32%,7,Buy,"100% Buy",+56.28,+64.46%,18.79,20.1,18.41,21.08,62.21,45.37,29.77,3526132,Strongest,"Top 1%",59.51%,0.69,19.27,22.88,79%
MSM,"Msc Industrial Direct Company","Industrial Services",126.43,+1.82%,4,Buy,"100% Buy",+56.06,+47.06%,104.84,115.35,99.26,121.44,66.71,27.97,40.63,705291,Strongest,"Top 1%",78.76%,0.9,115.26,127.62,90%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",7.54,+4.43%,6,Sell,"16% Sell",+56.05,+81.25%,7.25,7.26,7.51,7.22,55.53,62.16,-12.78,559863,Weakest,Minimum,58.92%,0.65,6.59,7.84,76%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",83.45,+3.68%,1,Sell,"56% Buy",+55.61,+56.92%,80.3,85.13,75.89,81.8,51.04,37.83,28.53,3314192,Weakening,Average,49.57%,1.05,78.45,85.15,75%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",88.18,+3.33%,4,Buy,"100% Buy",+54.65,+49.36%,79.98,80.83,76.98,84.6,66.89,30.27,20.19,306810,Strongest,Strong,79.86%,1.03,82.13,87.07,123%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.44,+1.58%,1,Hold,"96% Buy",+52.49,+51.99%,21.74,23.54,20.77,23.84,59.91,32.9,28.15,8484955,Strengthening,Strong,80.96%,0.68,22.44,25.25,71%
PLSE,"Pulse Biosciences CS","Medical Instruments",30.26,+4.49%,5,Buy,"100% Buy",+52.32,+102.14%,23.41,26,21.1,27.69,64.53,83.05,110.69,280752,"Top 1%",Maximum,79.24%,0.79,24.97,30.41,97%
NYAX,"Nayax Ltd","Financial Transaction Services",69.3,+2.99%,5,Sell,"72% Buy",+52.02,+50.39%,63.96,67.1,60.58,66.03,57.12,31.3,27.26,16522,Strengthening,Good,46.47%,0.27,61.14,70.93,83%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",45.51,+8.46%,1,Sell,"72% Sell",+50.45,+46.48%,54.47,46.59,49.51,44.65,48.52,27.39,5.54,21628,Weakening,Weak,34.23%,1.93,42.14,47.15,67%
WCC,"Wesco International","Electronics - Parts Distrib",329.16,+3.17%,1,Sell,"40% Buy",+49.11,+61.87%,320.54,347.66,306.67,332.11,47.18,42.78,24.85,594619,Weakening,Average,52.34%,0.77,303.23,360.99,45%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.58,+0.97%,1,Sell,"8% Buy",+48.61,+74.40%,14.73,14.9,14.28,14.68,48.87,55.31,12.62,825885,Weakest,Minimum,39.05%,0.63,13.46,15.9,46%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",46.51,+4.35%,1,Sell,"56% Buy",+48.07,+48.22%,42.71,47.92,40.21,45.91,50.97,29.13,30.01,1818945,Weakening,Good,50.50%,0.65,42.78,49.04,60%
WASH,"Washington TR Bncorp","Banks - Northeast",39.28,+8.15%,7,Buy,"100% Buy",+47.51,+35.03%,33.75,34.33,33.24,36.29,70.02,15.94,23.23,163665,"Top 1%",Strong,71.91%,2.68,34.55,38.02,136%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.06,+1.48%,5,Buy,"100% Buy",+46.49,+40.75%,12.18,13.42,11.83,14.43,67.96,21.66,34.28,4184108,Strongest,Maximum,93.06%,0.69,13.83,15.03,102%
KOPN,"Kopin Corp","Electronics Products - Misc",4.06,+7.69%,1,Sell,"56% Buy",+46.02,+92.42%,3.76,4.74,3.36,3.96,48.21,73.33,63.8,5400176,Weakening,Average,41.84%,0.59,3.52,4.4,61%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",17.65,+0.63%,4,Buy,"100% Buy",+45.51,+41.43%,16.16,16.61,15.04,17.16,66.01,22.34,37.14,14850,Strongest,Strong,75.94%,1.28,16.69,17.62,103%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5,+4.17%,2,Buy,"100% Buy",+41.05,+342.48%,4.15,4.6,3.15,4.74,59.17,323.39,328.9,561771,Strengthening,Strong,63.77%,0.75,4.21,5.28,74%
AG,"First Majestic Silver","Mining - Silver",16.87,+6.44%,2,Sell,"72% Sell",+40.78,+94.13%,20.34,18.48,20.56,16.64,48.26,75.04,-8.44,18831982,Weakening,Soft,33.75%,0.83,15.56,17.72,61%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",93.8,+1.86%,7,Buy,"88% Buy",+39.24,+36.91%,85.3,85.28,84.18,90.82,63.6,17.82,15.89,36294,Strongest,Strong,79.04%,1.2,86.08,95.55,81%
GM,"General Motors Company","Auto - Domestic",79.52,+4.91%,1,Sell,"40% Buy",+39.13,+49.45%,77.54,78.81,79.09,77.27,55.33,30.36,-11.91,8442385,Weakening,Minimum,55.74%,1.51,75,79.54,100%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",62.56,+6.41%,1,Sell,"24% Buy",+39.10,+38.44%,62.58,63.71,61.08,60.93,51.71,19.35,13.47,17048566,Weakest,Weak,54.67%,1.11,57.48,64.37,74%
DD,"Dupont Denemours Inc","Chemical - Diversified",138.79,+2.24%,1,Sell,"24% Buy",+38.88,+45.58%,140.26,141.49,138.15,136.78,52.07,26.49,5.38,1666094,Weakest,Minimum,46.20%,1.08,132.23,141.32,72%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",22.6,+1.39%,12,Buy,"100% Buy",+37.64,+22.83%,18.77,20.54,18.13,21.72,69.08,3.74,30.85,8618644,Strongest,Maximum,84.54%,0.62,20.75,22.7,95%
B,"Barrick Mining Corp","Mining - Gold",36.37,+4.24%,1,Sell,"100% Sell",+36.41,+70.67%,40.81,39.54,42.96,36.53,45.46,51.58,-26.19,14520064,Strengthening,Average,28.65%,0.64,34.6,38.46,46%
OSBC,"Old Second Bancorp","Banks - Midwest",23.68,+0.34%,8,Buy,"100% Buy",+36.33,+27.45%,21.24,22.1,20.93,23.2,64.14,8.36,11.74,368884,Strengthening,Maximum,74.82%,1.22,22.51,23.88,85%
IREN,"Iren Limited","Finance - Misc Services",41.29,+2.71%,1,Sell,"56% Sell",+36.00,+127.49%,47.45,51.99,46.93,42.46,44.9,108.4,-0.38,41516473,Weakening,Weak,43.78%,1.04,32.48,52.44,44%
SII,"Sprott Inc","Finance - Investment Mgmt",109.57,+4.43%,2,Sell,"56% Sell",+35.38,+46.46%,132.48,120.74,127.11,109.54,45.63,27.37,2.2,205415,Weakening,Soft,22.90%,1.08,101.42,117.67,50%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",341.13,+1.54%,2,Buy,"100% Buy",+33.45,+31.10%,300.19,320.85,290.86,331.2,62.43,12.01,23.15,299810,Strongest,Maximum,89.63%,0.87,317.06,345.34,85%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",24.92,+2.51%,5,Sell,"8% Buy",+33.17,+61.50%,25.99,25.07,24.83,24.82,51.24,42.41,7.68,3108479,Weakest,Minimum,44.87%,0.69,23.35,26.3,53%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.83,+3.81%,7,Buy,"100% Buy",+32.88,+23.55%,45.95,47.43,45.05,49.6,65.79,4.46,12.05,83292,"Top 1%","Top 1%",68.14%,1.75,47.79,51.4,112%
OFG,"OFG Bancorp","Banks - Northeast",52.9,+5.80%,8,Buy,"100% Buy",+32.25,+18.96%,44.64,47.35,43.51,49.7,70.59,-0.13,19.39,318999,"Top 1%","Top 1%",66.31%,1.53,47.72,51.68,131%
MBWM,"Mercantile Bank Corp","Banks - Midwest",59.68,+3.50%,10,Buy,"100% Buy",+31.17,+22.42%,52.9,54.48,52.32,57.33,66.02,3.33,14.37,105158,Strongest,"Top 1%",64.14%,2,55.2,59.46,105%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",80.59,+1.85%,3,Sell,"56% Buy",+28.13,+35.29%,78.33,80.74,79.82,80.76,50.74,16.2,-1.15,828764,Weakening,Weak,48.95%,1.18,73.81,87.7,49%
MUX,"Mcewen Inc","Mining - Misc",17.78,+8.02%,2,Sell,"72% Sell",+27.79,+56.93%,21.33,19.8,21.9,17.7,47.01,37.84,-13.64,1290225,Average,Average,23.24%,0.76,16.36,19.04,53%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",116.21,+2.23%,2,Sell,"8% Buy",+27.76,+35.79%,119.47,116.25,115.72,115.89,50.5,16.7,9,972724,Weakest,Weak,40.72%,0.66,110.23,121.55,53%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",207.71,+0.81%,13,Buy,"100% Buy",+27.08,+18.78%,173.24,187.05,173.22,199.63,68.08,-0.31,8.61,109946,Strongest,Maximum,79.84%,0.86,189.86,209.4,91%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.64,+7.38%,5,Sell,"88% Sell",+26.74,+46.78%,15.82,14.29,15.73,12.12,40.56,27.69,-19.75,830046,Average,Good,13.46%,0.54,10.74,13.5,33%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.93,+1.36%,7,Buy,"100% Buy",+22.96,+20.90%,16.22,17.15,16.06,17.53,63.5,1.81,12.69,1120807,Strongest,Maximum,69.85%,1.03,16.84,18.23,79%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",81.55,+0.89%,4,Hold,"96% Buy",+22.76,+19.64%,77.3,81.1,74.91,81.23,53.85,0.55,17.64,2068667,Strengthening,Strong,51.18%,0.47,77.45,85.01,54%
GREE,"Greenidge Generations Hldgs Inc","Finance - Misc Services",2.91,+36.62%,6,Buy,"88% Buy",+22.19,+51.56%,1.43,1.63,1.43,1.91,74.9,32.47,86.92,565374,Strongest,Maximum,62.59%,23.23,1.34,2.48,137%
MLR,"Miller Industries","Auto - Truck Original Parts",50.38,+1.55%,4,Buy,"100% Buy",+21.94,+20.07%,47.36,48.72,45.12,49.93,56.04,0.98,25.11,79367,Strengthening,Strong,52.82%,0.88,47.06,52.79,58%
ARDT,"Ardent Health Inc","Medical Services",10.45,+0.10%,9,Buy,"72% Buy",+21.52,-4.57%,9.48,9.66,9.3,10.06,60.02,-23.66,8.65,488583,Strongest,Weak,66.17%,0.77,9.17,10.95,72%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.91,+14.76%,1,Hold,"80% Buy",+20.98,"+1,093.46%",4.79,5.05,4.79,5.03,60.33,1074.37,92.01,9528331,Average,Weak,47.82%,1.86,3.42,6.64,77%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.76,+5.96%,3,Sell,"56% Sell",+20.03,+56.84%,7.97,8.37,8,6.98,40.73,37.75,-22.7,14857618,Weakening,Weak,19.37%,0.95,5.58,8.37,42%
GEF,"Greif Bros Corp","Containers - Paper Products",75.69,+0.60%,8,Buy,"88% Buy",+18.68,+15.08%,68.21,68.65,69.42,73.74,62.65,-4.01,2.1,223202,Strengthening,Strong,82.16%,0.92,70.36,77.11,79%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",31.48,-1.44%,1,Sell,"88% Buy",+16.60,+5.82%,29.2,30.09,27.5,31.01,55.13,-13.27,25.76,2783455,Strengthening,Strong,67.49%,1.03,27.99,34.04,58%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.34,+1.12%,9,Buy,"100% Buy",+15.37,+8.94%,23.46,24.1,22.81,24.78,59.92,-10.15,15.19,82751,Strongest,Strong,59.71%,1.27,24.01,25.56,86%
MMM,"3M Company","Conglomerates - Div Operations",170.76,+7.32%,5,Buy,"56% Buy",+15.18,+11.74%,152.57,156.06,156.35,160.77,68.5,-7.35,-3.04,3640185,Strengthening,Good,58.60%,2.84,152.86,168.69,113%
ALB,"Albemarle Corp","Chemical - Diversified",118.62,+0.36%,1,Sell,"72% Sell",+13.89,+53.75%,167.87,155.9,166.4,130.6,27.59,34.66,-25.83,2790231,Strengthening,Good,12.89%,1.19,113.36,147.83,15%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.92,+2.38%,8,Buy,"100% Buy",+13.68,+6.07%,35.48,36.21,35.4,37.1,58.18,-13.02,2.69,137839,Strengthening,Strong,64.24%,0.55,35.69,38.5,79%
FNV,"Franco Nev Corp","Mining - Gold",207.4,+3.61%,1,Sell,"72% Sell",+13.19,+33.03%,233.55,218.15,234.49,207.13,47.63,13.94,-9.64,839662,Average,Average,30.31%,0.72,196.7,217.57,51%
ONDS,"Ondas Inc","Wireless National",7.66,+11.50%,1,Sell,"72% Sell",+12.36,+240.44%,9.57,9.14,9.93,7.5,47.02,221.35,-31.22,85447195,Average,Average,34.62%,3.19,6.49,8.5,58%
AA,"Alcoa Corp","Metal Products - Distribution",44.35,+2.00%,1,Sell,"72% Sell",+12.01,+43.16%,63,61.13,61.48,49.31,27.39,24.07,-26.24,6526768,Strengthening,Good,9.22%,1.17,42.92,55.7,11%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.78,+1.09%,1,Sell,"72% Sell",+10.19,+29.91%,2.85,2.77,2.95,2.72,53.24,10.82,-14.17,1630923,Weakening,Soft,72.60%,1.17,2.66,2.78,99%
EXK,"Endeavour Silver Corp","Mining - Silver",8.2,+9.33%,3,Sell,"88% Sell",+10.14,+49.36%,9.41,8.81,10.02,8.03,49.99,30.27,-22.47,11567615,Average,Average,28.79%,1.24,7.38,8.67,63%
NXE,"Nexgen Energy Ltd","Mining - Misc",9.17,+5.04%,2,Sell,"88% Sell",+9.60,+33.67%,11.23,10.36,11.19,9.41,43.48,14.58,-10.03,7914506,Strengthening,Average,21.61%,0.91,8.6,10.23,35%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.56,+9.15%,1,Sell,"88% Sell",+9.06,+58.45%,8.07,7.33,9.1,6.43,48.58,39.36,-41.79,453720,Average,Average,37.33%,0.97,5.96,6.89,64%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",5.09,+6.26%,1,Buy,"100% Buy",+9.02,+125.22%,3.24,4.2,3.17,4.63,59.45,106.13,70.16,454138,Strongest,Maximum,76.79%,0.22,4.1,5.15,94%
RGLD,"Royal Gold Inc","Mining - Gold",194.01,+3.55%,1,Sell,"88% Sell",+6.54,+23.20%,233.63,211.69,241.8,197.69,42.35,4.11,-22.42,979248,Average,Good,17.04%,0.74,186.15,209.23,34%
FSM,"Fortuna Mines","Mining - Misc",8.47,+5.48%,1,Sell,"72% Sell",+5.14,+26.23%,9.77,9.09,10.05,8.42,47.46,7.14,-23.36,8101347,Weakening,Average,28.98%,0.78,8.07,8.76,58%
FWRD,"Foward Air Corp","Transportation - Truck",16.21,+22.80%,5,Buy,"24% Sell",+4.86,-40.10%,15.71,11.82,19.5,13.53,66.31,-59.19,-44.86,908964,Weakest,Soft,71.47%,1.77,11.76,15.3,126%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.69,+4.40%,3,Sell,"56% Sell",+4.77,+26.44%,6.95,6.89,6.71,5.91,45.86,7.35,-11.09,794688,Weakening,Average,64.99%,0.67,3.67,8.16,45%
QMCO,"Quantum Corp","Computer - Storage Devices",11.46,+4.28%,1,Sell,"72% Buy",+4.01,+27.05%,8.65,11.17,8.03,11.01,52.96,7.96,67.97,883715,Strengthening,Average,68.14%,0.59,8.67,13.34,60%
QRVO,"Qorvo Inc","Semi Radio Frequency",88.93,+3.74%,1,Sell,"56% Buy",+3.92,+1.14%,88.15,94.52,86.49,88.63,48.66,-17.95,-4.47,1327301,Average,Weak,40.96%,0.78,78.62,98.64,51%
WPM,"Wheaton Precious Metals","Mining - Misc",109.96,+6.29%,1,Sell,"88% Sell",+3.59,+20.29%,129.22,120.3,130.81,110.41,45.89,1.2,-16.13,2221565,Average,Average,26.64%,0.99,103.14,117.68,47%
HON,"Honeywell International","Conglomerates - Div Operations",229.86,+1.63%,3,Hold,"16% Sell",+3.00,-1.59%,235.81,231.94,233.72,228.31,51.21,-20.68,2.23,4204125,Weakest,Minimum,46.79%,0.5,214.61,242.01,56%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",179.31,+1.74%,3,Sell,"8% Sell",+1.75,+1.24%,186.15,185.61,178.35,180.4,47.87,-17.85,6.2,2209090,Weakest,Minimum,45.26%,0.89,165.4,195.41,46%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.9,+1.37%,1,Sell,"72% Sell",+0.92,+1.37%,6.11,5.94,6.16,5.87,50.92,-17.72,-1.84,1474363,Average,Soft,54.37%,0.48,5.64,6.09,57%
PLTK,"Playtika Holding Corp",Gaming,4.13,+9.26%,5,Buy,"88% Buy",+0.87,-8.12%,3.38,3.62,3.48,3.88,59.12,-27.21,-5.14,1597726,Strongest,Strong,54.92%,2.23,3.58,4.18,91%
HMY,"Harmony Gold Mining ADR","Mining - Gold",15.33,+6.98%,2,Sell,"88% Sell",+0.21,+2.27%,16.49,16.21,18.11,15.15,49.05,-16.82,-32.66,4735800,Average,Average,25.27%,0.81,14.21,16.09,59%
GFI,"Gold Fields Ltd ADR","Mining - Gold",32.29,+3.33%,3,Sell,"100% Sell",-0.80,+26.93%,41.87,37,44.65,33.23,40.36,7.84,-35.74,3494561,Average,Strong,14.21%,0.68,31.28,35.18,26%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",14.64,+5.86%,1,Sell,"40% Sell",-0.88,+30.13%,24.03,26.33,21.83,17.39,31.99,11.04,-19.5,11803776,Weakening,Weak,13.53%,0.59,12.15,22.64,24%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",24.68,+2.53%,6,Buy,"56% Buy",-1.50,-6.12%,22.73,22.77,22.92,23.75,66.18,-25.21,-6.09,599409,Strengthening,Average,84.42%,0.84,22.65,24.85,92%
BKSY,"Blacksky Technology Inc","Technology Services",23.61,+8.01%,4,Sell,"40% Sell",-4.47,+5.73%,31.73,33.79,28.65,25.42,39.45,-13.36,16.22,1880366,Weakening,Weak,21.87%,0.45,21.34,29.49,28%
KMDA,"Kamada Ltd","Medical - Biomedical",7.28,+2.68%,4,Sell,"72% Sell",-7.02,-6.67%,7.98,7.49,7.98,7.23,49.57,-25.76,-6.58,66010,Weakening,Average,30.49%,0.54,6.93,7.54,57%
BTG,"B2Gold Corp","Mining - Gold",3.82,+4.66%,1,Sell,"100% Sell",-8.40,+11.37%,4.56,4.3,4.7,3.84,44.33,-7.72,-25.,35286578,Strengthening,Good,23.50%,1.09,3.6,4.08,45%
CPSH,"Cps Technologies","Electronics - Misc Components",4.73,+5.58%,1,Sell,"8% Sell",-8.65,+86.96%,5.25,6.15,4.95,4.99,42.52,67.87,43.37,802674,Weakest,Weak,17.24%,0.14,4.1,5.87,36%
