Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UMBF,"UMB Financial Corp","Banks - Midwest",137.46,-1.65%,5,Buy,"100% Buy",+46.05,+71.26%,96.89,105.69,90.83,118.64,75.48,56.59,68.42,883485,Strengthening,"Top 1%",89.19%,0.54,74.38,162.89,71%
EXEL,"Exelixis Inc","Medical - Biomedical",56.9,+1.23%,10,Buy,"100% Buy",+44.61,+45.86%,52.8,55.32,49.58,56.16,54.05,31.19,19.01,2620596,Strengthening,Strong,47.51%,0.83,52.58,59.74,60%
SAN,"Banco Santander ADR","Banks - Foreign",14.65,-0.61%,2,Buy,"100% Buy",+44.40,+44.48%,13.43,14.29,12.88,14.63,51.63,29.81,14.08,10687851,Weakening,Strong,61.63%,0.5,14.17,15.1,52%
ADM,"Archer Daniels Midland","Agriculture Operations",86.61,+0.20%,8,Buy,"100% Buy",+44.13,+43.09%,80.03,82.1,76.57,83.06,63.73,28.42,39.84,3663684,Strengthening,Strong,82.00%,0.84,77.36,88.76,81%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",138.21,+0.24%,5,Buy,"100% Buy",+43.80,+42.81%,118.68,128.62,115.27,135.08,60.82,28.14,18.78,594074,Average,Maximum,75.43%,1.2,128.45,141.7,74%
VOYA,"VOYA Financial Inc","Insurance - Life",102.44,-0.68%,5,Buy,"100% Buy",+42.63,+32.88%,92.67,100.09,85.16,101.44,54.79,18.21,26.71,1067290,Weakening,Strong,62.42%,0.81,97.42,105.46,62%
NTR,"Nutrien Ltd",Fertilizers,78.72,+2.23%,11,Buy,"88% Buy",+39.00,+37.86%,69.69,70.93,71.3,76.18,62.01,23.19,16.73,3063161,Strengthening,Good,57.93%,1,69.29,83.07,68%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.48,-1.18%,2,Buy,"100% Buy",+32.34,+29.46%,45.56,48.03,44.27,49.31,55.87,14.79,14.01,325381,Average,Maximum,75.36%,3.16,48.39,50.23,59%
FNV,"Franco Nev Corp","Mining - Gold",263.09,+0.54%,7,Buy,"72% Buy",+26.71,+29.01%,229.83,235.17,238.11,262.53,57.37,14.34,16.11,832043,Strengthening,Average,46.89%,0.72,245.48,279.58,52%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.84,-0.22%,5,Buy,"100% Buy",+23.79,+22.80%,21.22,22.28,21.32,22.55,55.5,8.13,4.43,298236,Average,Strong,78.65%,0.69,21.81,23.29,69%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.48,-0.31%,10,Hold,"80% Buy",+12.41,+9.74%,38.94,40.19,39.26,41.19,55.81,-4.93,-2.68,2185070,Strengthening,Strong,53.77%,1.37,40.1,42.28,63%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",99.87,-0.87%,3,Buy,"56% Buy",+10.18,+8.10%,87.18,89.62,88.42,87.25,63.76,-6.57,9.69,909229,Average,Average,86.39%,1.37,72.01,102.5,91%
LCLN,"Lincoln International Inc Cl A","Finance - Misc Services",26.42,-1.45%,5,N/A,N/A,N/A,N/A,0,23.79,0,25.34,59.56,N/A,N/A,N/A,N/A,N/A,76.76%,1.22,22.84,27.84,72%
"Downloaded from Barchart.com as of 09-15-2026 11:51pm CDT"
