Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GH,"Guardant Health Inc","Medical - Biomedical",130.7,+0.45%,8,Buy,"100% Buy",+118.22,+160.93%,100.15,101.25,100.97,118.94,67.45,140.59,21.8,2284069,Strongest,Strong,83.07%,0.78,92,145.88,72%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",386.37,+0.59%,13,Buy,"100% Buy",+113.19,+100.95%,325.2,346.55,295.96,367.85,76.88,80.61,43.22,218956,Strongest,Maximum,84.03%,1.23,339.04,396.66,82%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.97,+0.33%,13,Buy,"100% Buy",+112.64,+103.44%,35.46,37.96,33.61,38.66,73.01,83.1,33.32,365259,"Top 1%",Maximum,89.98%,0.96,35,42.32,95%
LGND,"Ligand Pharm","Medical - Biomedical",248.24,+2.04%,8,Buy,"100% Buy",+109.66,+118.87%,210.92,223.92,206.27,228.76,69.11,98.53,25.14,211307,"Top 1%",Strong,88.10%,1.11,206.8,250.73,94%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.87,+8.10%,5,Buy,"100% Buy",+105.47,+146.50%,2.8,3.22,2.65,3.73,55.79,126.16,96.46,2217817,Strongest,Maximum,37.86%,0.77,3.01,4.44,60%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",12.22,+2.09%,16,Buy,"100% Buy",+103.75,+66.71%,8.55,9.56,7.96,10.86,84.86,46.37,73.28,312252,"Top 1%","Top 1%",96.57%,1.89,9.59,12.13,104%
ATEN,"A10 Networks Inc","Internet - Software",31.72,+2.49%,8,Buy,"100% Buy",+102.71,+75.44%,23.79,27.66,21.71,29.8,65.68,55.1,73.15,831853,"Top 1%","Top 1%",65.77%,0.95,26.79,32.8,82%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.23,+0.82%,13,Buy,"100% Buy",+100.92,+75.64%,13.4,14.49,12.71,15.5,79.48,55.3,46.05,2294394,Strongest,"Top 1%",89.66%,0.99,13.46,17.54,92%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",5.75,+2.68%,2,Buy,"100% Buy",+96.65,+55.83%,4.4,4.53,4.5,5.13,63.36,35.49,9.53,1122445,Strongest,Good,94.02%,0.86,4.25,6,86%
HUM,"Humana Inc","Medical - HMO",364.46,+0.35%,12,Buy,"88% Buy",+95.64,+57.11%,225.49,259.56,235.53,321.3,83.35,36.77,36.13,1819291,Strongest,Maximum,96.59%,0.56,277.4,365.19,99%
VVX,"V2X Inc","Technology Services",85.65,+0.15%,16,Buy,"100% Buy",+95.62,+91.95%,70.52,72.4,65.81,78.17,76.38,71.61,50.85,431850,Strongest,"Top 1%",87.13%,0.73,66.26,90.07,81%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",96.45,+2.37%,7,Buy,"100% Buy",+91.75,+84.52%,79.56,85.82,76.61,88.87,68.36,64.18,24.13,745286,"Top 1%",Maximum,86.44%,1.96,82.68,95.06,111%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",8.07,+5.77%,8,Buy,"100% Buy",+89.18,+73.55%,6.25,6.75,5.72,7.49,67.3,53.21,71.59,644399,"Top 1%","Top 1%",73.23%,1.32,6.88,8.1,98%
CARE,"Carter Bankshares Inc","Banks - Northeast",29.12,+1.39%,8,Buy,"100% Buy",+88.38,+74.58%,23.4,25.81,21.91,27.42,70.39,54.24,41.96,170362,"Top 1%","Top 1%",85.04%,0.63,25.66,29.17,99%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.89,+13.99%,7,Buy,"88% Buy",+87.87,+63.55%,2.51,2.93,2.53,3.79,77.4,43.21,101.93,6991506,Strongest,Maximum,78.79%,3.56,3.09,4.49,129%
ILMN,"Illumina Inc","Medical - Biomedical",162.47,+1.52%,10,Buy,"100% Buy",+83.64,+84.67%,134.53,140.17,133.44,153.55,63.29,64.33,17.71,1792573,Strongest,Strong,55.53%,1.63,133.51,173.58,72%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.21,+2.08%,11,Buy,"100% Buy",+83.56,+79.71%,13.59,14.22,12.41,14.68,65.51,59.37,55.62,2706377,Strongest,Maximum,74.99%,1.06,12.59,16.77,87%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",27.85,+2.31%,7,Buy,"88% Buy",+79.41,+89.58%,16.5,19.41,16.3,23.59,71.74,69.24,87.65,11091477,Strongest,Maximum,89.98%,1.12,19.62,27.55,104%
M,"Macy's Inc","Retail - Regional Dept Stores",23.16,+4.42%,9,Buy,"88% Buy",+79.38,+87.23%,19.86,19.89,20.54,20.95,67.35,66.89,-1.13,7601850,Strongest,Average,78.08%,1.34,17.8,24.1,85%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.16,+1.38%,4,Buy,"100% Buy",+77.19,+82.33%,4.46,4.55,4.36,4.6,63.67,61.99,21.25,155857,"Top 1%",Strong,74.52%,1.2,3.85,5.36,87%
TRST,"Trustco Bank Corp NY","Banks - Northeast",54.69,+1.43%,15,Buy,"100% Buy",+75.77,+70.59%,46.27,48.44,44.79,51.08,72,50.25,26.17,112637,"Top 1%","Top 1%",91.33%,1.24,47.66,54.5,103%
ELMD,"Electromed Inc","Medical Instruments",37.18,+2.45%,9,Buy,"88% Buy",+70.69,+86.55%,27.86,30.07,27.72,37.24,61.49,66.21,21.52,61883,Strengthening,Strong,28.25%,0.81,34.79,39.68,49%
CVEO,"Civeo Corp","Hotels & Motels",34.69,+0.99%,3,Buy,"100% Buy",+66.85,+53.90%,29.52,31.69,27.24,34.39,57.26,33.56,45.52,64690,Strongest,Maximum,44.38%,0.72,33.18,35.6,62%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.2,+2.82%,7,Buy,"88% Buy",+66.68,+44.89%,8.11,8.6,8.36,9.37,63.66,24.55,0.98,443784,Strongest,Strong,69.60%,1.08,7.94,10.79,79%
MAC,"Macerich Company","REIT - Equity Trust Retail",24.42,+0.12%,13,Buy,"100% Buy",+61.63,+46.40%,20.43,21.81,19.58,22.66,71.13,26.06,26.13,2187606,Strongest,"Top 1%",84.02%,1.25,21.13,24.19,108%
VMD,"Viemed Healthcare Inc","Medical Products",10.13,+2.12%,11,Buy,"100% Buy",+59.88,+46.81%,9.07,9.62,8.36,9.72,60.38,26.47,30.18,211912,Strongest,Maximum,75.90%,0.67,9.32,10.13,100%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",10.95,+1.01%,6,Buy,"100% Buy",+58.93,+50.62%,9.16,9.69,8.65,10.36,58.8,30.28,41.61,991529,Strongest,Maximum,57.30%,0.55,9.06,11.65,73%
NRC,"Nrc Health","Business Information",21.28,+7.75%,8,Buy,"100% Buy",+58.42,+31.28%,17.34,18.25,17.38,19.33,67.7,10.94,7.21,103743,"Top 1%",Strong,69.30%,6.66,18.11,20.55,130%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.46,+0.70%,9,Buy,"100% Buy",+56.23,+44.83%,15.54,19.96,14.08,23.98,69.37,24.49,128.54,139430,"Top 1%","Top 1%",84.26%,0.59,18.9,29.06,84%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",54.27,+1.23%,10,Buy,"100% Buy",+55.83,+49.55%,42.3,46.25,40.19,50.5,70.26,29.21,43.92,2316965,Strongest,"Top 1%",75.10%,0.53,42.59,58.41,74%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.13,+2.12%,9,Buy,"100% Buy",+54.42,+46.17%,19.25,19.75,18.64,20.32,71.13,25.83,19.01,197247,"Top 1%",Maximum,93.45%,1.18,18.65,21.99,104%
PENN,"Penn Entertainment Inc",Gaming,21.45,+5.56%,9,Buy,"88% Buy",+51.70,+27.60%,15.38,16.98,15.09,18.22,73.67,7.26,39.26,3868054,Strongest,Maximum,87.30%,1.56,14.65,21.79,95%
ALRS,"Alerus Financial Corp","Finance - Misc Services",29.68,+1.30%,13,Buy,"100% Buy",+48.79,+36.40%,25.53,26.67,24.46,28.24,70.09,16.06,25.63,118912,"Top 1%","Top 1%",90.23%,0.94,26.43,30.05,90%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",23.34,+3.23%,4,Buy,"100% Buy",+48.71,+37.78%,20.17,21.19,19.76,22.34,64.97,17.44,13.1,464677,"Top 1%","Top 1%",64.83%,0.93,20.5,24.17,77%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.56,+0.12%,6,Buy,"100% Buy",+47.37,+43.87%,14.42,14.74,14.14,15.45,67.85,23.53,16.69,17101,Strongest,"Top 1%",72.61%,1.03,14,16.91,88%
MANU,"Manchester United Ltd","Leisure & Recreation Services",22.84,+1.02%,7,Buy,"100% Buy",+47.29,+34.27%,18.11,19.05,17.34,20.84,64.45,13.93,37.31,386448,"Top 1%","Top 1%",64.80%,0.81,18.32,23.36,90%
CXW,"Corecivic Inc","REIT - Equity Trust Other",26.45,+5.04%,9,Buy,"100% Buy",+45.21,+21.11%,19.82,20.95,19.37,22.04,79.87,0.77,32.25,1055359,"Top 1%","Top 1%",93.88%,2.24,18.85,25.22,119%
GEO,"Geo Group Inc","Government Services",28.14,+4.11%,10,Buy,"100% Buy",+44.63,+4.38%,18.26,20.84,17.56,23.91,82.65,-15.96,68.41,2152997,"Top 1%",Maximum,96.09%,1.62,20.71,27.11,116%
TRVG,"Trivago NV ADR","Internet - Services",4.71,+1.51%,11,Buy,"88% Buy",+44.19,+9.79%,3.03,3.2,3.01,3.68,84.07,-10.55,56.25,52721,Strongest,Maximum,96.10%,1.83,2.57,4.78,97%
KFRC,"Kforce Inc",Staffing,49.16,+2.65%,5,Buy,"100% Buy",+38.29,+17.35%,34.37,38.89,33.21,44.1,71.68,-2.99,52.83,262172,Strongest,Maximum,91.40%,0.69,37,51.21,86%
MCS,"Marcus Corp","Leisure & Recreation Services",21.11,+2.43%,12,Buy,"100% Buy",+37.99,+20.49%,17.36,18.66,16.73,18.98,72.83,0.15,29.95,188350,"Top 1%","Top 1%",91.12%,1.12,16.63,21.34,95%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",30.25,+3.10%,7,Buy,N/A,+37.95,N/A,26.48,28.49,24.94,30.07,54.82,N/A,45.01,N/A,N/A,N/A,34.35%,0.95,28.64,31.51,56%
UTI,"Universal Technical Institute Inc",Schools,39.75,+1.20%,8,Buy,"88% Buy",+36.09,+22.16%,35.18,38,32.28,40.18,50.04,1.82,45.96,821260,Average,Strong,49.39%,1.27,35.33,45.03,46%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",87.73,+1.81%,13,Buy,"100% Buy",+35.91,+23.20%,73.87,76.96,72.32,80.61,75.64,2.86,21,45842,"Top 1%","Top 1%",91.03%,0.94,73.89,87.33,103%
SM,"Sm Energy Company","Oil - US Exploration & Product",32.83,+5.63%,7,Buy,"100% Buy",+34.34,+26.32%,27.11,30.65,24.35,32.55,53.99,5.98,69.4,4427080,Strongest,Strong,35.02%,0.81,30.06,35.05,56%
APPS,"Digital Turbine","Internet - Software",10.22,+3.76%,15,Buy,"72% Buy",+33.64,+94.67%,4.5,4.83,4.71,6.86,82.67,74.33,98.24,3638771,Strongest,Strong,90.13%,1.59,2.12,11.61,85%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.61,+0.98%,13,Buy,N/A,+33.19,N/A,13.87,15.67,13.95,18.71,71.84,N/A,72.44,N/A,N/A,N/A,82.53%,1.73,16.05,21.37,86%
CAKE,"Cheesecake Fact","Retail - Restaurants",70.62,+3.94%,7,Buy,"100% Buy",+32.87,+23.18%,60.77,61.41,57.15,63.27,71.53,2.84,33.74,1268287,"Top 1%",Maximum,91.98%,1.23,55.99,70.55,100%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.5,+0.33%,15,Buy,"100% Buy",+32.38,+20.16%,19.98,21.21,19.65,22.68,78.32,-0.18,23.26,405266,Strongest,"Top 1%",92.40%,1.03,20.25,25.1,88%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",14.23,+1.50%,7,Buy,"100% Buy",+32.10,+40.89%,12,12.25,11.99,13,64.2,20.55,16.41,329965,"Top 1%",Strong,63.19%,1.24,10.94,15.05,80%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.53,+2.08%,6,Buy,"88% Buy",+31.88,-6.96%,19.7,22.36,19.74,25.37,64.41,-27.3,23.39,781714,Strongest,Strong,64.88%,0.72,22.24,28.5,84%
NEU,"Newmarket Corp","Chemical - Specialty",823.94,+0.22%,18,Buy,"72% Buy",+30.20,+24.71%,668.5,699.38,692.28,756.59,76.7,4.37,13.73,115184,Strongest,Strong,93.69%,0.92,664.25,848.92,86%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",34.76,+0.23%,14,Buy,"100% Buy",+29.90,+22.65%,31.33,32.21,30.33,32.81,71.95,2.31,17.06,523290,"Top 1%","Top 1%",86.40%,2.4,30.81,34.81,99%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",48.41,+6.09%,8,Buy,"100% Buy",+26.77,+11.98%,40.03,40.68,39.71,44.33,70.22,-8.36,16.71,426440,Strongest,Maximum,68.64%,1.7,40.5,48.16,103%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",74.11,+1.13%,8,Buy,"100% Buy",+26.25,+12.66%,62.77,65.34,61.37,68.18,73.16,-7.68,22.15,83316,"Top 1%","Top 1%",87.48%,2,61.01,75.36,91%
UNM,"Unumprovident Corp","Insurance - Accident & Health",90.68,+3.05%,10,Buy,"100% Buy",+24.51,+15.08%,77.22,80.64,77.19,84.14,79.58,-5.26,10.85,1450369,"Top 1%","Top 1%",88.86%,1.66,79.34,88.95,118%
WKC,"World Kinect Corp","Oil - Refining and Marketing",31.45,+1.03%,11,Buy,"100% Buy",+23.85,+11.29%,25.92,26.67,25.47,29.2,76.19,-9.05,28.07,821326,"Top 1%",Maximum,91.20%,1.16,27.34,31.06,111%
ACEL,"Accel Entertainment Inc",Gaming,13.16,+4.11%,10,Buy,"100% Buy",+23.54,+12.86%,11.54,11.85,11.29,11.95,71.51,-7.48,9.18,358236,"Top 1%",Maximum,93.06%,1.06,11.2,12.7,131%
WMK,"Weis Markets","Retail - Supermarket",82.06,+3.53%,10,Buy,"100% Buy",+19.89,+7.11%,70.33,71.75,68.84,74.13,76.4,-13.23,21.88,144199,"Top 1%",Maximum,91.06%,1.12,67.72,80.53,112%
SI,"Shoulder Innovations Inc","Medical Services",17.89,+16.78%,4,Buy,"100% Buy",+17.81,N/A,14.04,14.26,14.16,14.85,72.73,N/A,18.94,86288,"Top 1%",Maximum,74.13%,2.58,13.07,16.63,135%
MET,"Metlife Inc","Insurance - Multi Line",86.13,+0.65%,10,Buy,"88% Buy",+15.46,+8.44%,76.5,78.93,77.23,82.56,67.63,-11.9,2.95,3591020,Strongest,Strong,85.45%,1.23,78.5,86.61,94%
SAIC,"Science Applications International","IT Services",114.23,+0.13%,9,Buy,"88% Buy",+15.28,+10.25%,97.44,99.12,97.44,104.33,70.8,-10.09,7.32,598490,Strengthening,Strong,67.93%,0.76,86.44,122.22,78%
CRD.A,"Crawford Company Cl A","Business Services",11.23,+3.89%,9,Buy,"40% Buy",+12.65,+3.60%,10.42,10.46,10.67,10.51,63.5,-16.74,-6.34,59468,Strengthening,Weak,74.92%,1.19,9.78,11.24,99%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",46.62,+1.88%,10,Buy,"100% Buy",+6.63,-0.89%,42.34,42.73,41.95,43.86,72.22,-21.23,1.83,241501,Strongest,Good,84.92%,0.91,41.1,46.62,100%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.2,+1.34%,10,Buy,"56% Buy",+6.03,-4.19%,24.19,24.83,25.11,26.71,84.67,-24.53,10.8,1304241,Strongest,Good,93.22%,2.21,23.95,29.47,113%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.68,+1.26%,9,Buy,"56% Buy",+3.09,-3.66%,12.34,12.37,12.46,12.76,62.94,-24.,4.43,177874,Strengthening,Average,82.91%,0.64,11.15,14.36,79%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",60.28,+4.31%,8,Buy,"40% Buy",-4.74,-14.24%,53.89,54.49,55.67,54.94,63.65,-34.58,-7.7,4217690,Strengthening,Weak,78.53%,1.61,48.88,61,94%
"Downloaded from Barchart.com as of 06-10-2026 11:17pm CDT"
