Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",61.7,+7.87%,14,Buy,"100% Buy",+309.70,+332.07%,42.31,43.88,39.91,50.77,72.28,318.39,79.8,1357843,No,Strongest,Maximum,88.37%,1.17
NAUT,"Nautilus Biotechnology Inc","Medical - Biomedical",3.95,+9.12%,3,Buy,"100% Buy",+306.18,+295.08%,2.15,2.38,1.72,2.65,80.27,281.4,106.78,353836,No,"Top 1%","Top 1%",95.27%,4.5
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",22.15,+3.22%,9,Buy,"100% Buy",+268.55,+441.56%,16.67,18.73,15.04,19.04,60.92,427.88,44.85,154975,No,"Top 1%",Maximum,78.44%,1.24
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.77,+4.42%,12,Buy,"100% Buy",+242.68,+213.76%,7.53,8.57,7.14,10.29,81.91,200.08,100.38,1546949,No,"Top 1%","Top 1%",92.26%,0.96
VIAV,"Viavi Solutions","Communications Components",35.94,+6.93%,3,Buy,"100% Buy",+238.08,+205.35%,22.13,26.65,18.85,31.46,65.8,191.67,105.9,3792546,No,"Top 1%","Top 1%",81.84%,1.65
ANAB,"Anaptysbio Inc","Medical - Biomedical",63.02,+0.48%,6,Buy,"100% Buy",+225.98,+236.83%,48.17,54.35,40.83,60.59,58.75,223.15,34.21,536960,No,Strongest,Maximum,62.17%,0.45
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",1.72,+4.88%,8,Buy,"100% Buy",+214.84,+370.72%,1.395,1.4746,1.3579,1.621,60.89,357.04,53.79,2802968,No,Strongest,Strong,55.88%,0.86
ECG,"Everus Construction Group Inc","Building & Construction - Misc",120.79,+3.00%,1,Buy,"100% Buy",+199.56,+192.12%,97.15,103.93,92.07,116.86,59.63,178.44,45.4,552953,No,Strongest,Maximum,66.57%,0.54
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",15.25,+1.87%,5,Buy,"100% Buy",+189.35,+215.08%,11.56,12.73,10.1,15.14,60.72,201.4,38.46,2556872,No,"Top 1%",Maximum,26.66%,0.75
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",61,+0.20%,5,Buy,"100% Buy",+187.72,+155.34%,51.35,54.01,47.12,55.23,57.74,141.66,36.92,2786103,No,Strengthening,Strong,62.26%,0.76
GPRE,"Green Plains Inc","Chemical - Specialty",16.3,+6.12%,11,Buy,"100% Buy",+187.56,+222.13%,11.84,13.71,11.21,15.34,59.72,208.45,70.55,1817386,No,Strongest,Maximum,58.57%,0.94
PBF,"PBF Energy Inc","Oil - Refining and Marketing",50.09,+7.51%,8,Buy,"100% Buy",+187.01,+154.65%,34.83,37.16,32.92,42.69,69.06,140.97,88.92,3409275,No,"Top 1%","Top 1%",85.63%,1.35
NBR,"Nabors Industries","Oil & Gas - Drilling",85.99,+1.18%,5,Buy,"100% Buy",+184.07,+99.33%,62.58,72.46,55.09,79.1,69.64,85.65,62.58,443180,No,Strongest,"Top 1%",82.38%,0.7
MTZ,"Mastec Inc","Building - Heavy Construction",322.65,+3.87%,9,Buy,"100% Buy",+181.94,+145.03%,242.03,271.41,227,300.32,66.32,131.35,52.65,927240,No,"Top 1%","Top 1%",78.35%,1.14
LINC,"Lincoln Educational",Schools,40.84,+3.18%,10,Buy,"100% Buy",+179.79,+158.81%,26.64,31.37,24.83,37.14,73.73,145.13,73.33,351031,No,"Top 1%","Top 1%",70.15%,0.81
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",13.59,+8.29%,4,Buy,"100% Buy",+176.03,+191.01%,10.44,11.48,8.94,11.82,75.73,177.33,40.12,462292,No,Strongest,Maximum,76.37%,1.1
LXU,"Lsb Industries Inc","Chemical - Diversified",15.4,+6.72%,10,Buy,"100% Buy",+165.08,+123.19%,10.05,11.25,9.5,13.52,71.36,109.51,85.4,604114,No,"Top 1%","Top 1%",78.51%,2.11
XWIN,"Xmax Inc",Furniture,7.18,+0.70%,7,Buy,"100% Buy",+162.14,"+1,056.20%",5.94,6.15,5.45,6.35,83.72,1042.52,23.89,825525,No,Strongest,Strong,88.76%,1.29
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.53,+3.92%,7,Buy,"100% Buy",+157.71,+136.71%,27.32,30.75,25.61,35.88,70.85,123.03,80.54,374558,No,"Top 1%","Top 1%",74.01%,1.42
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.79,+5.85%,4,Buy,"100% Buy",+151.46,+124.42%,4.19,4.77,3.87,5.45,64.93,110.74,72.53,3031563,No,"Top 1%","Top 1%",63.85%,1.41
APA,"Apa Corp","Oil - US Exploration & Product",40.8,+4.53%,15,Buy,"100% Buy",+151.37,+95.78%,27.07,29.64,25.79,33.82,85.41,82.1,71.02,7288697,Yes,"Top 1%","Top 1%",94.54%,1.36
ELA,"Envela Corp","Retail - Jewelry",17.28,+3.47%,8,Buy,"100% Buy",+148.12,+200.52%,12.62,13.53,10.97,13.64,72.21,186.84,33.37,79658,No,"Top 1%",Maximum,89.66%,0.95
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",101.89,+1.66%,8,Buy,"100% Buy",+147.83,+121.64%,75.25,85.88,69.11,92.28,80.39,107.96,45.97,100122,No,"Top 1%","Top 1%",88.37%,0.68
APEI,"American Public Education",Schools,56.18,+1.24%,6,Buy,"100% Buy",+136.32,+143.94%,40.56,45.49,38.76,49.69,71.6,130.26,52.84,298596,No,"Top 1%","Top 1%",77.57%,1.1
ECPG,"Encore Capital Group","Finance - Consumer Loans",70.98,+1.17%,6,Buy,"100% Buy",+119.79,+95.38%,56.31,61.25,51.87,68.46,67.13,81.7,34.82,265372,No,"Top 1%",Maximum,53.21%,1.13
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.54,+7.28%,7,Buy,"100% Buy",+118.97,+117.99%,18.73,19.46,18.35,20.56,71.33,104.31,36.96,110316,No,"Top 1%",Strong,75.92%,3.59
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",10.96,+2.53%,7,Buy,"100% Buy",+112.54,+99.64%,7.64,9.08,7.31,10.6,58.94,85.96,90.3,754862,No,Strongest,Maximum,53.02%,0.65
REX,"Rex American Resources Corp","Chemical - Specialty",40.76,+3.43%,13,Buy,"100% Buy",+110.70,+120.86%,34.34,35.79,33.22,38.36,66.21,107.18,30.33,203709,No,Strongest,Maximum,66.25%,1.23
DAR,"Darling International Inc","Food - Misc & Diversified",58.08,+2.87%,8,Buy,"100% Buy",+107.98,+94.44%,42.34,49.56,38.94,54.64,70.35,80.76,65.55,2526322,No,"Top 1%","Top 1%",74.12%,1.18
SCHL,"Scholastic Corp","Publishing - Books",38.86,+1.12%,8,Buy,"100% Buy",+107.21,+99.18%,31.74,34.43,30.21,34.91,71.83,85.5,35.37,351187,No,Strongest,"Top 1%",81.61%,1.51
VET,"Vermilion Energy Inc","International E&P",13.36,+2.45%,9,Buy,"100% Buy",+103.90,+61.35%,9.53,10.6,8.91,11.93,67.14,47.67,64.41,1514631,No,Strongest,Maximum,66.26%,1.47
BFLY,"Butterfly Network Inc","Medical Information Systems",4.24,+1.19%,2,Buy,"100% Buy",+103.88,+50.89%,3.44,3.83,2.93,3.89,58.77,37.21,15.8,5498463,No,Strongest,Strong,75.96%,0.65
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",25.44,+2.62%,8,Buy,"100% Buy",+103.36,+77.90%,19.38,21.4,18.56,23.37,72.02,64.22,54.57,14647587,No,Strongest,"Top 1%",86.13%,0.83
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.65,+3.37%,13,Buy,"100% Buy",+102.76,+70.11%,11.8,12.73,11.05,13.52,71.02,56.43,46.23,2344469,No,"Top 1%","Top 1%",89.14%,0.96
VLO,"Valero Energy Corp","Oil - Refining and Marketing",241.75,+1.84%,9,Buy,"100% Buy",+101.82,+83.21%,189.16,205.13,179.47,225.87,69.56,69.53,52.72,3130417,Yes,Strongest,"Top 1%",76.86%,1
PUMP,"Propetro Holding Corp","Oil - Field Services",14.85,+2.34%,12,Buy,"100% Buy",+100.09,+95.65%,10.98,11.98,9.07,13.33,70.43,81.97,60.37,2840391,No,Strongest,Maximum,84.08%,0.48
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",16.6,+5.06%,9,Buy,"72% Buy",+99.81,+43.47%,8.88,10.56,10.06,12.55,75.97,29.79,147.62,11825461,Yes,Strongest,Strong,84.42%,2.31
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.57,+0.83%,6,Buy,"100% Buy",+93.51,+75.56%,31.14,32.55,29.55,33.96,69.97,61.88,29.08,306208,No,"Top 1%",Maximum,91.45%,1.14
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",129.18,+2.10%,9,Buy,"100% Buy",+93.14,+77.47%,102.51,113.27,98.18,121.38,73.47,63.79,53.89,541572,No,Strongest,Maximum,78.75%,1.43
ADEA,"Adeia Inc","Technology Services",25.24,+3.06%,9,Buy,"100% Buy",+92.89,+81.84%,17.27,20.13,16.91,22.22,74.09,68.16,50.54,778042,No,"Top 1%","Top 1%",93.15%,1.14
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",10.89,+1.59%,17,Buy,"100% Buy",+91.66,+28.72%,7.32,8.53,6.77,9.66,79.33,15.04,82.45,9773405,No,Strongest,"Top 1%",89.00%,0.67
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",100.39,+1.88%,11,Buy,"100% Buy",+90.10,+91.11%,86.71,87.88,79.57,95,64.05,77.43,19.16,941240,No,Strongest,Strong,64.06%,1.19
MEOH,"Methanex Corp","Chemical - Diversified",58.73,+9.04%,6,Buy,"100% Buy",+89.77,+56.70%,44.14,50,41.83,52.88,60.73,43.02,52.08,659729,No,"Top 1%","Top 1%",71.20%,1.7
ANDE,"Andersons Inc","Agriculture Products",71.53,+5.75%,8,Buy,"100% Buy",+88.21,+66.74%,58.05,64.75,52.58,67.27,64.22,53.06,38.75,344739,No,"Top 1%",Maximum,67.54%,1.34
WDS,"Woodside Energy Group Ltd","Other Alt Energy",24.34,+2.53%,11,Buy,"100% Buy",+87.80,+67.52%,17.83,19.43,17.16,22.18,74.51,53.84,60.35,911050,No,Strongest,"Top 1%",72.83%,1.16
SU,"Suncor Energy Inc","Oil - C$ Integrated",64.11,+1.46%,12,Buy,"100% Buy",+86.53,+66.91%,49.5,55.4,46.57,59.25,79.29,53.23,48.74,4557543,Yes,Strongest,"Top 1%",86.96%,0.87
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",59.12,+1.06%,9,Buy,"100% Buy",+85.68,+50.70%,42.33,49,39.88,56.09,67.89,37.02,62.29,1594783,No,Strongest,"Top 1%",74.69%,0.74
RSI,"Rush Street Interactive Inc",Gaming,22.16,+1.89%,11,Buy,"88% Buy",+84.83,+95.41%,18.64,18.92,19.23,20.57,69.34,81.73,18.27,1691608,No,Strongest,Average,85.97%,1.09
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",61.44,+3.66%,10,Buy,"100% Buy",+83.60,+85.40%,52.43,53.97,52.16,56.01,65.22,71.72,37.55,2578707,No,Strongest,Strong,81.04%,0.88
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.31,+4.36%,7,Buy,"100% Buy",+83.14,+229.01%,2.69,3.12,2.16,3.84,61.84,215.33,53.87,1086386,No,Strongest,Maximum,68.53%,0.65
TDAY,"USA Today CO Inc","Media Conglomerates",6.7,+1.67%,4,Buy,"100% Buy",+82.63,+112.70%,5.64,6.12,5.11,6.36,63.57,99.02,34.32,1690057,No,Strongest,Maximum,82.26%,1.24
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",39.95,+1.47%,12,Buy,"100% Buy",+81.78,+56.42%,26.6,29.78,25.85,34.44,74.35,42.74,73.28,4751884,No,Strongest,"Top 1%",84.24%,1.85
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",42.52,+8.28%,1,Buy,"100% Buy",+81.73,+95.76%,31.83,36.09,28.96,36.34,66.13,82.08,37.1,960128,No,Strongest,Maximum,85.36%,1.27
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.02,+2.85%,10,Buy,"100% Buy",+80.38,+55.79%,6.83,7.68,6.62,8.41,70.65,42.11,51.37,425131,No,"Top 1%","Top 1%",81.54%,1.33
CF,"Cf Industries Holdings",Fertilizers,126.92,+5.61%,9,Buy,"100% Buy",+79.14,+65.20%,90.73,101.5,89.4,115.57,63.55,51.52,68.33,3036165,Yes,Strongest,Maximum,62.02%,1.3
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",49.02,+1.32%,13,Buy,"100% Buy",+78.89,+59.21%,37.11,41.41,35.21,46.69,69.91,45.53,49.04,7801840,Yes,Strengthening,"Top 1%",67.16%,1.05
NYT,"New York Times Company","Publishing - Newspapers",84.16,+1.78%,9,Buy,"100% Buy",+78.17,+73.10%,70.47,75.46,66.18,80.3,71.91,59.42,25.45,1924100,No,"Top 1%","Top 1%",84.79%,1.09
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",243.91,+4.89%,10,Buy,"100% Buy",+78.01,+64.05%,192.75,201,189.99,221.67,74.09,50.37,54.2,2247321,No,"Top 1%",Maximum,76.23%,1.33
EGY,"Vaalco Energy Inc","International E&P",6.07,+0.17%,8,Buy,"100% Buy",+76.98,+56.44%,4.35,5.08,4.22,5.52,67.98,42.76,70.98,997373,No,Strengthening,Maximum,77.45%,0.87
NOK,"Nokia Corp ADR","Wireless Equipment",8.25,+2.36%,5,Buy,"100% Buy",+74.95,+54.78%,6.92,7.36,6.26,8.05,58.29,41.1,31.73,35997297,Yes,Strongest,Maximum,42.59%,1.08
YOU,"Clear Secure Inc Cl A","Internet - Software",53.53,+0.13%,4,Buy,"100% Buy",+74.92,+102.00%,37.27,39.22,36.28,47.74,78.19,88.32,56.81,1645431,No,Strongest,Maximum,81.52%,2.17
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.68,+3.82%,11,Buy,"100% Buy",+74.76,+46.15%,15.56,17.26,14.78,19.1,75.28,32.47,51.62,11821841,No,"Top 1%","Top 1%",86.83%,1.28
UAN,"Cvr Partners LP",Fertilizers,134.94,+5.78%,10,Buy,"100% Buy",+74.37,+78.21%,105.48,113.2,100.54,121.08,63.48,64.53,35.87,41145,No,"Top 1%","Top 1%",70.12%,1.08
CC,"Chemours Company","Chemical - Diversified",20.37,+10.11%,3,Buy,"100% Buy",+74.22,+40.97%,14.92,17.5,15.02,17.93,62.86,27.29,76.99,3494111,Yes,"Top 1%",Strong,70.57%,0.9
GASS,"Stealthgas Inc","Transportation - Ship",9.45,+3.73%,7,Buy,"100% Buy",+71.39,+63.21%,7.7,8.47,7.43,9.27,58.08,49.53,38.84,129483,No,Strongest,Maximum,32.98%,0.58
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.82,+2.77%,6,Buy,"100% Buy",+71.18,+55.51%,10.85,12.12,10.34,13.35,77.84,41.83,54.37,779520,No,"Top 1%","Top 1%",91.87%,1.37
TROX,"Tronox Inc","Chemical - Diversified",8.46,+15.10%,6,Buy,"100% Buy",+70.88,+14.79%,5.46,6.94,5.02,7.19,63.73,1.11,107.1,4082462,No,"Top 1%",Strong,70.07%,1.11
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",71.76,+5.76%,9,Buy,"100% Buy",+69.75,+52.97%,53.38,58.21,48.04,63.37,67.96,39.29,51.69,1265815,No,Strongest,"Top 1%",76.43%,0.96
UTI,"Universal Technical Institute Inc",Schools,39.11,+2.81%,8,Buy,"88% Buy",+68.42,+43.16%,29.14,31.49,29.28,36.03,65.93,29.48,53.89,748497,No,Strongest,Maximum,77.74%,0.85
ADTN,"Adtran Holdings Inc","Communications Components",12.53,+3.81%,5,Buy,"100% Buy",+67.22,+32.87%,9.25,10.04,9.3,10.56,71.79,19.19,48.41,1447819,No,"Top 1%",Maximum,86.53%,1.7
PSX,"Phillips 66","Oil - Refining and Marketing",184.12,+4.16%,8,Buy,"100% Buy",+67.00,+45.58%,146.17,156.13,141.36,167.56,75.93,31.9,46.9,2716366,Yes,"Top 1%","Top 1%",89.50%,1.4
REI,"Ring Energy Inc","Oil - US Exploration & Product",1.54,+6.94%,6,Buy,"100% Buy",+66.26,+28.33%,1.1007,1.2845,1.0769,1.472,61.13,14.65,81.23,3275701,No,Strongest,Maximum,43.32%,0.98
ACTG,"Acacia Res-Acacia","Business Services",5.04,+2.65%,6,Buy,"100% Buy",+65.82,+48.24%,3.94,4.21,3.74,4.54,70.86,34.56,38.98,224057,No,"Top 1%","Top 1%",79.81%,1.35
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",19.75,+2.49%,10,Buy,"100% Buy",+65.62,+41.37%,14.16,16.06,13.54,18.2,69.84,27.69,70.89,23996135,Yes,Strongest,"Top 1%",73.65%,0.94
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",14.57,+1.82%,10,Buy,"100% Buy",+65.20,+44.54%,11.28,12.68,10.56,13.32,66.42,30.86,49.63,2492702,No,Strongest,"Top 1%",78.79%,0.52
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",58.97,+3.57%,13,Buy,"100% Buy",+65.18,+37.11%,43.61,48.16,42.43,53.9,79.61,23.43,54.69,3798066,No,"Top 1%","Top 1%",88.73%,0.75
UTHR,"United Therapeutic","Medical - Drugs",531.82,+2.03%,2,Buy,"100% Buy",+62.99,+66.27%,486.96,492.68,458.55,519.81,58.24,52.59,13.37,598815,No,Strongest,Strong,70.91%,1.29
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",17.95,+2.40%,9,Buy,"100% Buy",+62.83,+40.45%,13.26,14.88,12.65,16.65,68.34,26.77,63.49,8326748,No,Strongest,"Top 1%",73.87%,1.25
CRC,"California Resources Corp","Oil - US Exploration & Product",65.33,+2.32%,8,Buy,"100% Buy",+62.48,+48.34%,51.57,56.69,51.43,62.27,66.31,34.66,50.34,958025,No,"Top 1%",Maximum,69.59%,1.21
XOM,"Exxon Mobil Corp","Oil - International Integrated",165.38,+2.64%,7,Buy,"100% Buy",+57.73,+42.82%,132.2,146.52,125.73,154.29,74.17,29.14,41.65,17495412,Yes,"Top 1%","Top 1%",87.27%,1.17
DVN,"Devon Energy Corp","Oil - US Exploration & Product",50.27,+3.67%,11,Buy,"100% Buy",+57.39,+36.01%,39.28,42.87,37.64,45.75,76.48,22.33,41.46,9451555,Yes,"Top 1%","Top 1%",86.27%,1.38
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.62,+2.69%,12,Buy,"100% Buy",+56.64,+41.67%,32.1,33.4,30.42,35.24,64.47,27.99,27.8,2453090,No,Strongest,Maximum,83.92%,1.25
AKAM,"Akamai Technologies","Internet - Services",114.5,+0.06%,10,Buy,"100% Buy",+56.60,+38.34%,92.98,100.34,87.42,104.88,68.42,24.66,35.45,2904987,Yes,Strongest,"Top 1%",92.11%,0.96
CNR,"Core Natural Resources Inc",Coal,109.68,+6.33%,8,Buy,"100% Buy",+56.19,+46.77%,89.16,94.13,86.44,95.19,67.31,33.09,28.14,864995,No,Strongest,Maximum,75.72%,1.52
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.08,+4.64%,8,Buy,"100% Buy",+55.66,+12.18%,9.62,10.44,9.37,11.87,69.67,-1.5,60.12,5625969,No,"Top 1%",Maximum,88.17%,0.94
NTCT,"Netscout Systems","Computer - Networks",32.02,+1.46%,8,Buy,"100% Buy",+55.39,+46.61%,28.14,28.95,27.26,30.16,68.39,32.93,22.55,580229,No,"Top 1%","Top 1%",85.36%,1.16
GLNG,"Golar Lng Ltd","Oil - International Integrated",54.51,+3.24%,9,Buy,"88% Buy",+51.86,+34.03%,40.88,43.81,40.83,46.84,76.22,20.35,50.71,1456881,No,Strongest,"Top 1%",94.94%,2.12
RES,"RPC Inc","Oil - Field Services",7.13,+3.48%,12,Buy,"100% Buy",+50.02,+28.47%,5.85,6.19,5.44,6.39,71.16,14.79,35.29,1936776,No,"Top 1%","Top 1%",82.13%,0.9
TH,"Target Hospitality Corp","Leisure & Recreation Services",9.58,+3.57%,7,Buy,"56% Buy",+48.52,+56.79%,7.73,7.76,7.91,8.51,68.69,43.11,23.82,410739,No,Strengthening,Strong,74.08%,1.51
BP,"BP Plc ADR","Oil - International Integrated",44.79,+2.80%,14,Buy,"100% Buy",+45.98,+31.31%,37.22,38.98,36.26,41.46,67.08,17.63,33.19,9239646,Yes,Strongest,"Top 1%",70.86%,1.56
OXY,"Occidental Petroleum Corp","Oil - US Integrated",61.25,+1.56%,7,Buy,"100% Buy",+45.96,+27.82%,45.56,49.85,45.38,55.98,74.97,14.14,53.17,11957502,Yes,Strongest,"Top 1%",91.00%,0.91
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",136.99,+4.77%,12,Buy,"88% Buy",+45.71,+21.47%,99.95,107.69,100.03,121.27,78.56,7.79,52,836927,No,Strongest,Maximum,91.75%,0.94
LNG,"Cheniere Energy","Oil - US Exploration & Product",294.58,+2.57%,8,Buy,"88% Buy",+44.89,+26.11%,215.53,229.15,221.16,255.21,84.21,12.43,55.76,2089980,Yes,Strongest,Maximum,79.46%,1.68
COP,Conocophillips,"Oil - US Integrated",129.35,+1.70%,11,Buy,"100% Buy",+44.65,+26.58%,100.83,110.21,98.22,119.41,78.1,12.9,42.4,7790313,Yes,"Top 1%","Top 1%",91.78%,1.05
MTDR,"Matador Resources Company","Oil - US Exploration & Product",60.92,+3.52%,12,Buy,"88% Buy",+43.97,+15.01%,45.68,49.72,45.74,55.52,74.9,1.33,47.76,1795848,No,Strongest,Maximum,90.09%,0.82
FANG,"Diamondback Energy","Oil - US Exploration & Product",197.06,+2.75%,8,Buy,"100% Buy",+43.71,+22.39%,159.38,169.8,153.77,181.49,75.64,8.71,35.3,2209206,No,"Top 1%","Top 1%",88.85%,0.95
LMAT,"Lemaitre Vascular","Medical Products",109.99,+1.97%,2,Buy,"100% Buy",+41.28,+27.79%,90.23,95.41,90.52,107.88,62.19,14.11,39.84,177888,No,"Top 1%",Maximum,47.28%,1.49
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.11,+3.82%,12,Buy,"100% Buy",+40.67,+18.39%,27.91,29.56,27.82,32.23,76.49,4.71,41,184342,No,"Top 1%",Maximum,94.12%,0.92
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",35.02,+3.61%,11,Buy,"100% Buy",+40.60,+19.28%,27.99,30.05,26.57,31.91,75.5,5.6,37.27,8891547,Yes,"Top 1%","Top 1%",86.98%,1.07
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",31.29,+1.20%,13,Buy,"100% Buy",+40.42,+24.46%,24.63,26.83,24.36,29.23,79.62,10.78,47.16,2632082,No,"Top 1%","Top 1%",89.90%,0.66
CVX,"Chevron Corp","Oil - International Integrated",206.79,+0.77%,13,Buy,"100% Buy",+40.36,+25.31%,167.58,182.57,163.69,193.46,80.21,11.63,39.9,9967180,Yes,"Top 1%","Top 1%",90.29%,1.3
FLNG,"Flex Lng Ltd","Transportation - Ship",30.89,+1.71%,8,Buy,"100% Buy",+40.12,+37.11%,26.66,27.7,26.28,29.27,63.1,23.43,28.03,472902,No,Strongest,"Top 1%",61.14%,1.07
AGRO,"Adecoagro S.A.","Agriculture Operations",13.97,+5.91%,12,Buy,"100% Buy",+40.08,+26.54%,8.77,9.64,8.53,10.97,73.97,12.86,80.39,735027,No,Strongest,"Top 1%",80.30%,1.86
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.7,+1.78%,10,Buy,"100% Buy",+39.75,+25.16%,8.05,8.47,7.51,8.97,61.64,11.48,35.12,930176,No,Strongest,Maximum,68.88%,0.93
PRDO,"Perdoceo Education Corp",Schools,36.61,+2.18%,7,Buy,"88% Buy",+39.55,+44.76%,31.35,32.83,32.53,34.49,69.2,31.08,29.04,646970,No,Strongest,Good,81.47%,1.04
DOW,"Dow Inc","Chemical - Diversified",38.31,+6.30%,10,Buy,"100% Buy",+38.75,+5.57%,27.46,31.59,26.15,34.36,67.64,-8.11,68.08,13817258,Yes,"Top 1%",Maximum,80.18%,1.1
KOS,"Kosmos Energy Ltd","International E&P",2.72,+1.12%,8,Buy,"88% Buy",+36.54,+20.35%,1.53,1.9,1.58,2.47,61.56,6.67,203.98,15361875,No,Strengthening,Strong,76.79%,0.69
SHEL,"Shell Plc ADR","Oil - International Integrated",91.12,+0.45%,10,Buy,"100% Buy",+35.46,+27.83%,77.14,80.62,75.68,86.92,69.62,14.15,28.23,4948935,Yes,Strongest,"Top 1%",80.39%,1.07
