Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DOCN,"Digitalocean Holdings Inc","Internet - Software",148.59,-5.47%,8,Sell,"72% Buy",+248.78,+429.17%,106.14,142.2,87.24,168.09,42.14,408.39,201.3,3300137,Weakening,Strong,19.65%,0.85,148.79,187.38,-1%
SMTC,"Semtech Corp","Semi Analog & Mixed",158.48,-2.94%,3,Buy,"88% Buy",+248.10,+262.99%,110.11,135.85,98.32,160.89,52.47,242.21,107.57,2208144,Average,Maximum,64.87%,0.8,146.37,175.42,42%
AXGN,"Axogen Inc","Medical Instruments",42.52,-4.86%,10,Buy,"100% Buy",+247.30,+318.92%,36.86,41.11,34.86,42.18,51.18,298.14,22.42,985602,Average,Strong,69.39%,1.84,38.4,45.95,55%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1954.47,+2.43%,6,Buy,"100% Buy",+244.07,+280.75%,1615.19,1853.49,1411.52,1882.43,54.61,259.97,101.93,474048,Average,Maximum,73.87%,0.86,1738.72,2026.14,75%
AGX,"Argan Inc","Building & Construction - Misc",732.24,-0.61%,5,Buy,"100% Buy",+243.53,+241.16%,564.44,668.89,489.94,679.17,58.04,220.38,126.21,388496,Strengthening,Maximum,82.15%,0.91,583.14,775.19,78%
AMKR,"Amkor Technology","Electronics - Semiconductors",82.76,-4.57%,6,Buy,"100% Buy",+243.34,+294.85%,60.54,73.44,54.83,77.67,56.08,274.07,102.14,4184678,Strengthening,Maximum,72.18%,0.79,61.37,93.97,66%
WULF,"Terawulf Inc","Finance - Misc Services",26.97,-6.29%,9,Buy,"100% Buy",+241.65,+602.34%,19.68,23.74,17.59,26.5,54.76,581.56,127.24,34067512,Strengthening,Maximum,73.43%,1.07,23.53,29.48,58%
CIFR,"Cipher Digital Inc","Technology Services",26.22,-5.14%,6,Buy,"100% Buy",+240.49,+581.04%,18.4,21.77,17.95,25.16,56.22,560.26,70.15,35089992,Strengthening,Strong,70.29%,0.9,21.19,29.13,63%
AMD,"Adv Micro Devices","Computer - Integrated Systems",519.74,-0.02%,6,Buy,"100% Buy",+237.13,+275.45%,318.77,428.3,286.29,510.37,56.46,254.67,135.2,43223820,Average,Maximum,74.09%,0.7,459.35,561.39,59%
PENG,"Penguin Solutions Inc","Internet - Software",64.72,-3.35%,5,Buy,"100% Buy",+235.97,+218.03%,33.28,47.5,28.86,63.06,59.12,197.25,223.39,1710239,Strengthening,Maximum,47.76%,0.88,52.79,73.33,58%
VECO,"Veeco Instrument","Electrical - Manufacturing",71.16,-4.92%,6,Buy,"100% Buy",+231.65,+242.53%,45.68,58.94,40.71,67.91,55.28,221.75,141.5,1101627,Strengthening,Maximum,57.91%,0.73,51.45,84.36,60%
ANAB,"Anaptysbio Inc","Medical - Biomedical",58.48,-1.60%,3,Sell,"72% Buy",+219.13,+276.16%,48.38,57.98,42.29,55.14,54.82,255.38,73.45,792194,Weakening,Good,80.10%,0.74,48.76,61.52,76%
ONTO,"Onto Innovation Inc",Nanotechnology,322.24,+2.01%,8,Buy,"100% Buy",+207.30,+232.93%,248.22,285.66,221.95,292.81,58.09,212.15,96.64,1056943,Strengthening,Maximum,79.11%,1.11,232.11,353.51,74%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",4.92,-19.34%,8,Hold,"80% Buy",+193.80,+253.96%,3.22,4.49,2.79,6.98,41.03,233.18,159.9,2101167,Average,Strong,20.29%,2.06,5.6,8.35,-25%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.32,-1.27%,5,Buy,"100% Buy",+191.73,+230.88%,23.74,28.66,21.62,33.1,57.74,210.1,83.67,2758496,Average,Maximum,66.63%,1.1,31.19,35.02,56%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",294.15,+1.91%,8,Buy,"100% Buy",+191.01,+218.07%,245.39,274.4,221.82,284.56,55.7,197.29,65.92,189451,Strengthening,Maximum,69.59%,1.2,260.7,308.41,70%
LSCC,"Lattice Semicond","Electronics - Semiconductors",143.93,-0.47%,5,Buy,"88% Buy",+181.75,+181.39%,112.95,132.14,100.96,145.53,52.3,160.61,88.12,2044525,Weakening,Maximum,66.80%,0.55,133.42,157.64,43%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",257.19,+1.79%,7,Buy,"100% Buy",+176.12,+209.46%,223.15,246.54,200.32,252.44,53.09,188.68,61.94,60607,Average,Strong,69.24%,1.48,231.21,273.68,61%
MYRG,"MYR Group Inc","Electrical Construction",470.08,+0.44%,4,Buy,"100% Buy",+162.58,+164.45%,347.78,421.74,307.9,450.81,59.19,143.67,107.65,261954,Strengthening,Maximum,86.74%,0.77,413.49,488.13,76%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",359.61,-1.47%,4,Buy,"88% Buy",+155.58,+171.38%,332.58,348,296.48,333.66,54.84,150.6,64.27,646545,Weakening,Strong,80.62%,1.02,277.77,389.56,73%
BHE,"Benchmark Electronics","Electronic Manufacturing",91.88,+1.09%,6,Buy,"100% Buy",+155.54,+137.85%,69.34,81.71,61.61,88.18,59.68,117.07,107.38,349819,Strengthening,Maximum,80.28%,1.2,82.11,94.25,80%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",75.98,-2.53%,6,Buy,"100% Buy",+155.18,+168.10%,63.97,72.93,59.18,74.19,51.74,147.32,57.79,2988632,Average,Strong,64.32%,0.76,65.01,83.37,60%
SITM,"Sitime Corp","Electronics Products - Misc",692.47,-2.04%,2,Hold,"80% Buy",+154.76,+186.62%,520.22,663.68,460.71,700.13,49.87,165.84,88.57,417178,Weakening,Strong,67.58%,1.03,636.13,764.13,44%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",240.48,-1.64%,10,Buy,"100% Buy",+154.36,+170.50%,173.43,198.34,159.13,223.89,57.93,149.72,90.42,10599038,Strengthening,Maximum,75.98%,1.01,174.22,273.57,67%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",168.91,-1.26%,6,Buy,"100% Buy",+154.25,+142.55%,121.28,153.19,109.77,166.35,52.41,121.77,102.75,685936,Average,Maximum,59.02%,0.79,140.79,191.92,55%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",158.99,+1.64%,8,Buy,"100% Buy",+153.72,+156.68%,130.41,148.62,116.79,151.68,56.25,135.9,78.33,584826,Strengthening,Strong,83.42%,0.88,139.9,163.46,81%
PLPC,"Preformed Line Prd","Electronics Products - Misc",384.31,+0.22%,5,Buy,"100% Buy",+149.14,+149.16%,311.53,353.88,281.64,376.22,55.87,128.38,78.43,115604,Strengthening,Maximum,75.95%,0.6,356.28,396.15,70%
DIOD,"Diodes Inc","Electronics - Semiconductors",113.04,+0.86%,7,Buy,"100% Buy",+140.47,+114.95%,86.41,104.85,74.79,109.66,54.42,94.17,121.61,481776,Strengthening,Maximum,65.26%,0.98,98.02,121.3,65%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",35.74,-0.20%,9,Buy,"100% Buy",+139.97,+158.05%,28.2,31.9,28.07,33.64,59.73,137.27,22.33,1143824,Strengthening,Maximum,78.38%,1.1,28.57,38.71,71%
KN,"Knowles Corp","Communications Components",40.15,+0.15%,8,Buy,"100% Buy",+136.02,+128.25%,30.82,35.43,28.16,39.23,57.29,107.47,79.86,772747,Strengthening,Maximum,70.13%,0.93,36.22,42.25,65%
CEVA,"Ceva Inc","Internet - Software",45.03,-0.98%,6,Buy,"88% Buy",+136.01,+105.08%,28.62,37.12,26.4,45.45,53.82,84.3,101.78,556094,Average,Maximum,55.00%,0.96,39.3,51.6,47%
MTZ,"Mastec Inc","Building - Heavy Construction",393.14,+0.69%,2,Hold,"80% Buy",+135.07,+131.93%,340.93,385.58,301.47,372.17,56.14,111.15,73.37,958391,Average,Strong,86.07%,0.66,341.47,402.87,84%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",87.52,-0.39%,8,Buy,"100% Buy",+133.16,+138.54%,77.84,84.28,70.05,87.08,52.58,117.76,50.37,1253136,Strengthening,Strong,38.57%,0.62,81.58,92.58,54%
AXSM,"Axsome Thera","Medical - Biomedical",237.92,-1.67%,7,Hold,"80% Buy",+132.22,+128.20%,196.18,221.87,184.44,241.17,51.06,107.42,22.78,641830,Weakening,Maximum,53.10%,1.43,222,260.33,42%
PLXS,"Plexus Corp","Electronic Manufacturing",286.59,-0.69%,8,Hold,"96% Buy",+128.62,+111.65%,233.51,265.37,208.05,284.12,54.86,90.87,87.47,277284,Strengthening,Maximum,62.26%,1.25,263.02,305.22,56%
NVT,"Nvent Electric Plc","Electronics - Misc Components",167.55,-0.49%,5,Buy,"88% Buy",+128.18,+131.61%,138.51,160.08,127.69,168.85,50.86,110.83,56.82,2202390,Weakening,Strong,64.53%,0.82,156.97,180.73,45%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1762.77,-0.88%,11,Hold,"80% Buy",+125.10,+116.73%,1497.18,1600.86,1384.74,1763.22,52.29,95.95,57.28,1704073,Average,Strong,57.73%,1.07,1550.08,1976.36,50%
MG,"Mistras Group Inc","Electronics Products - Misc",18.86,-1.10%,7,Buy,"100% Buy",+124.74,+136.93%,16.46,18.04,15.27,18.22,58.36,116.15,41.6,161788,Strengthening,Strong,74.39%,0.94,17.26,19.17,84%
ACRS,"Aclaris Therapts","Medical - Drugs",4.79,-2.64%,5,Buy,"96% Buy",+122.52,+215.13%,4,4.49,3.68,4.49,58.22,194.35,51.65,1632224,Strengthening,Strong,79.84%,1.06,4.08,4.89,87%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",268.99,-1.11%,10,Buy,"100% Buy",+122.19,+192.63%,159.5,206.96,156.24,242.34,59.62,171.85,79.45,6944401,Strengthening,Maximum,74.70%,0.8,194.46,290.23,78%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",174.87,-2.37%,5,Buy,"88% Buy",+118.56,+127.28%,151.24,173.96,138.42,182.77,46.36,106.5,44.76,209204,Weakening,Strong,34.15%,1.51,173.77,191.78,6%
NVRI,"Enviri Corporation","Waste Removal Svcs",21.81,-0.68%,9,Buy,"100% Buy",+115.73,+154.49%,19.32,19.88,18.8,20.59,59.37,133.71,14.22,1494751,Strengthening,Good,90.59%,0.19,18.48,22.7,79%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",90.11,-3.31%,9,Buy,"88% Buy",+113.79,+131.41%,72.72,80.05,66.87,92.98,51.62,110.63,61.83,59191,Average,Maximum,42.38%,2.17,86.1,99.86,29%
ESI,"Element Solutions Inc","Chemical - Specialty",46.12,+0.57%,8,Buy,"100% Buy",+113.51,+106.82%,37.56,41.97,33.94,43.27,58.58,86.04,77.06,2690016,Strengthening,Maximum,78.23%,1.27,38.52,48.02,80%
FEIM,"Frequency Elcts Inc","Industrial Controls",67.27,-2.46%,7,Buy,"88% Buy",+113.29,+200.31%,56.16,62.72,52.46,71.33,48.83,179.53,17.45,232644,Weakening,Strong,35.81%,1.09,65.21,77.45,17%
RIOT,"Riot Platforms Inc","Finance - Misc Services",27.42,-4.43%,6,Buy,"100% Buy",+112.59,+173.65%,19.08,23.33,17.76,27,57.56,152.87,108.93,21521895,Strengthening,Maximum,68.85%,0.83,24.56,29.44,59%
MEI,"Methode Electronics","Electronics - Connectors",13.09,-2.31%,7,Buy,"100% Buy",+108.20,+43.53%,8.73,10.3,8.21,12.1,59.69,22.75,89.65,506707,Strengthening,Maximum,73.13%,0.98,10.16,14.04,76%
DGII,"Digi Intl Inc","Computer - Networks",67.74,-1.46%,4,Buy,"88% Buy",+106.63,+97.15%,55.89,62.75,51.66,67.88,54.42,76.37,48.99,279101,Weakening,Maximum,68.75%,1.21,65.28,70.47,47%
CMI,"Cummins Inc","Engines - Internal Combustion",694.87,-0.60%,6,Buy,"100% Buy",+105.18,+114.57%,618.58,667.64,587.35,676.59,54.43,93.79,28.64,930651,Strengthening,Strong,70.75%,0.76,626.01,727.18,68%
ARCB,"Arcbest Corp","Transportation - Truck",145.18,+1.00%,13,Buy,"88% Buy",+104.55,+95.71%,116.08,132.83,103.09,151.45,50.27,74.93,88.2,355114,Strengthening,Maximum,13.96%,1.14,125.25,177.64,38%
GEV,"GE Vernova Inc","Other Alt Energy",1057.65,+2.19%,3,Buy,"88% Buy",+104.43,+107.04%,937.85,1027.71,839.64,984.07,55.92,86.26,54.34,2915913,Weakening,Strong,76.02%,1.05,854.18,1113.97,78%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",42.82,-0.63%,12,Buy,"88% Buy",+103.46,+80.07%,32.41,37.14,29.23,42.95,58.5,59.29,86.79,152137,Average,Maximum,30.17%,1.02,39.21,46.69,48%
ARW,"Arrow Electronics","Electronics - Parts Distrib",224.77,-0.30%,5,Buy,"100% Buy",+101.64,+77.61%,176.35,205.4,155.27,223.64,56.39,56.83,96.51,615151,Average,Maximum,67.01%,0.81,212,235.28,55%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.6,-1.21%,3,Buy,"100% Buy",+94.50,+86.69%,14,15.97,12.92,17.29,54.2,65.91,54.32,136171,Average,Maximum,67.49%,0.68,15.93,18.64,62%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",81.18,+1.75%,4,Buy,"88% Buy",+92.59,N/A,45.32,62.19,40.01,81.54,54.96,N/A,177.35,350874,Average,Maximum,54.74%,2.98,73.37,89.7,48%
SCHL,"Scholastic Corp","Publishing - Books",42.89,+0.99%,6,Buy,"100% Buy",+91.35,+96.11%,38.32,40.99,35.76,42.61,56.65,75.33,37.26,422589,Strengthening,Maximum,45.27%,0.65,40.79,44.44,58%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",55.42,-0.18%,9,Buy,"100% Buy",+89.97,+70.21%,41.39,47.33,37.14,51.5,57.12,49.43,102.59,2269634,Strengthening,Maximum,77.35%,1.04,42.77,60.23,72%
NUE,"Nucor Corp","Steel - Producers",240.52,+0.37%,10,Hold,"80% Buy",+89.13,+87.61%,204.43,233.23,191.17,252.77,46.26,66.83,39.97,1635274,Average,Strong,9.10%,1.08,238.52,267.03,7%
DXPE,"Dxp Enterprise","Machinery - General Industrial",167.92,+1.46%,12,Buy,"100% Buy",+88.06,+93.01%,150.34,158.72,136.34,160.53,57.33,72.23,45.46,164656,Strengthening,Strong,68.97%,1.43,143.86,177.2,72%
NVMI,"Nova Ltd","Electronics - Semiconductors",521.93,-1.13%,5,Buy,"88% Buy",+87.45,+110.02%,485.12,520.58,442.92,532.2,48.23,89.24,51.45,387917,Weakening,Strong,49.23%,0.84,463.58,600.82,43%
MATX,"Matson Inc","Transportation - Services",195.59,-0.09%,9,Buy,"100% Buy",+87.09,+76.33%,172.92,183.32,157.43,191.34,58.2,55.55,50.82,305408,Strengthening,Strong,63.94%,1.49,179.93,202.75,69%
STLD,"Steel Dynamics Inc","Steel - Producers",241.43,-0.93%,10,Sell,"56% Buy",+86.88,+88.29%,213.62,241.62,199.12,265.14,40.5,67.51,34.99,1262041,Weakening,Strong,4.43%,0.8,242.52,287.77,-2%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",16.12,-3.30%,4,Buy,"100% Buy",+85.97,+87.44%,14.09,15.05,12.74,15.07,59.61,66.66,55.83,681771,Average,Strong,70.85%,1.43,13.55,16.6,84%
JBL,"Jabil Circuit","Electronic Manufacturing",371.8,-0.32%,6,Buy,"100% Buy",+85.92,+75.42%,307.54,353.13,280.23,370.46,53.83,54.64,55.57,1276847,Average,Maximum,37.20%,1.63,352.6,388.33,54%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",33.9,+2.11%,8,Buy,"100% Buy",+84.51,+97.67%,28.45,30.54,28.17,31.45,58.37,76.89,14.8,2131562,Strengthening,Strong,68.40%,1.42,27.65,35.25,82%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.25,-4.28%,5,Buy,"100% Buy",+83.78,+126.06%,3.65,3.81,3.26,4.07,56.18,105.28,48.19,14311371,Strengthening,Good,59.09%,1.1,3.68,4.46,73%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",359.08,-2.00%,8,Buy,"88% Buy",+82.72,+129.58%,203.82,278.07,176.45,372.66,52.73,108.8,221.01,7302624,Average,Maximum,51.42%,0.72,295,450.32,41%
ADI,"Analog Devices","Semi Analog & Mixed",413.16,+1.45%,4,Buy,"88% Buy",+81.38,+75.83%,366.69,405.09,337.36,416.65,50.09,55.05,44.86,3895178,Average,Strong,61.75%,1.04,390.76,442.53,43%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",105,-5.29%,8,Buy,"88% Buy",+79.94,+110.17%,89.68,96.7,86.49,111.67,47.74,89.39,36.33,651589,Average,Strong,34.71%,0.99,101.54,121.8,17%
SB,"Safe Bulkers Inc","Transportation - Ship",6.78,-5.31%,5,Buy,"88% Buy",+77.62,+82.26%,6.46,6.73,5.99,6.63,51.23,61.48,33.17,570026,Weakening,Strong,76.60%,1.65,6.21,7.06,67%
KNX,"Knight-Swift Transporation","Transportation - Truck",74.52,+0.70%,12,Hold,"80% Buy",+75.05,+68.22%,64.17,70.08,60.14,77.39,50.15,47.44,35.05,3622477,Average,Strong,19.21%,0.83,71.99,82.79,23%
IBKR,"Interactive Brokers","Finance - Investment Brokers",92.79,-2.02%,8,Buy,"100% Buy",+73.64,+79.69%,77.7,84.81,74.34,89.35,59.54,58.91,36.8,4725102,Strengthening,Maximum,79.16%,0.7,80.63,98.08,70%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.7,-0.13%,6,Hold,"80% Buy",+69.30,+60.75%,6.5,7.18,5.93,7.8,52.32,39.97,62.11,672984,Strengthening,Strong,19.91%,0.96,7.13,8.48,42%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",339.1,-3.18%,8,Buy,"100% Buy",+67.45,+81.70%,302.9,312.76,298.11,334.43,55.77,60.92,10.14,347895,Strengthening,Strong,73.35%,0.75,294.82,374.04,56%
CTS,"Cts Corp","Electronics - Misc Components",67.01,+1.76%,7,Buy,"100% Buy",+67.41,+54.76%,56.07,60.94,52.41,65.78,57.23,33.98,48.82,228469,Strengthening,Maximum,76.66%,1.49,63.06,68.5,73%
R,"Ryder System","Transportation - Equip & Lease",261.01,-0.89%,12,Hold,"80% Buy",+65.61,+66.56%,227.93,247.67,214.04,265.05,51.9,45.78,28.89,385478,Average,Maximum,22.66%,0.95,245.86,284.25,39%
TXN,"Texas Instruments","Semi General",303.11,-0.41%,3,Buy,"88% Buy",+65.14,+47.28%,247.06,287.48,224.78,304.14,51.29,26.5,67.22,7804366,Weakening,Strong,65.45%,1.01,279.48,328.79,48%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",95.48,-0.67%,8,Buy,"100% Buy",+64.81,+74.46%,88.17,91.34,84.47,93.33,54.85,53.68,21.71,1150165,Strengthening,Strong,67.65%,1.12,84.73,101.94,62%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",42.94,-2.70%,2,Buy,"100% Buy",+63.80,+62.04%,39.24,40.84,37.16,41.44,56.32,41.26,20.12,101784,Average,Strong,86.35%,1.62,39.04,43.85,81%
AZZ,"Azz Inc","Machinery - Electrical",152.93,+0.19%,9,Buy,"100% Buy",+62.57,+67.87%,136.08,142.75,127.88,145.12,59.88,47.09,35.2,226406,Strengthening,Maximum,77.91%,1.16,129.41,160.83,75%
POWI,"Power Integratn","Semi Power",81.86,+1.60%,4,Buy,"100% Buy",+59.59,+46.28%,61.34,74.44,53.59,81.69,54.32,25.5,122.84,1111249,Strengthening,Maximum,63.69%,0.75,73.5,89.88,51%
UNIT,"Uniti Group Inc","Wireless National",11.32,-1.65%,8,Hold,"64% Buy",+59.57,+34.12%,9.95,11.48,8.96,11.67,46.63,13.34,53.99,2533061,Weakening,Strong,16.93%,0.87,10.71,12.62,32%
MLI,"Mueller Industries","Metal Production & Fabrication",133.17,-2.32%,3,Buy,"72% Buy",+58.65,+71.77%,125.03,133.78,122.75,134.07,47.17,50.99,8.51,760729,Weakening,Good,52.57%,0.91,126.69,141.45,44%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1076.91,-1.60%,8,Buy,"100% Buy",+58.39,+62.65%,928.5,985.38,914.28,1056.64,58.79,41.87,15.03,2186283,Strengthening,Maximum,74.05%,0.91,989.65,1123.64,65%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",762.92,-0.29%,9,Buy,"100% Buy",+57.75,+60.27%,709.99,734.54,667.18,748.35,55.66,39.49,30.9,276648,Weakening,Strong,70.12%,0.68,709.26,787.43,69%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",32.02,-5.10%,7,Buy,"100% Buy",+57.43,+38.55%,26.59,29.78,25.09,30.65,57.8,17.77,51.66,454634,Strengthening,Maximum,70.74%,1.86,27.52,33.78,72%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.56,-2.53%,9,Buy,"100% Buy",+56.82,+57.41%,128.65,137.9,124.5,142.77,54.63,36.63,16.17,3614089,Strengthening,Maximum,71.39%,1.21,138.4,147.13,59%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",276.06,+0.34%,8,Buy,"100% Buy",+53.81,+56.35%,249.43,257.7,235.12,262.75,59.43,35.57,27.16,2370185,Strengthening,Strong,71.36%,1.14,239.18,286.32,78%
VVX,"V2X Inc","Technology Services",76.03,-8.72%,11,Hold,"80% Buy",+53.33,+61.77%,72.06,75.38,67.6,84.31,40.09,40.99,31.89,450475,Average,Strong,13.62%,2.57,77.1,91.52,-7%
UNF,"Unifirst Corp","Uniform & Related",263.61,+0.75%,7,Hold,"80% Buy",+48.56,+40.05%,253.25,261.71,231.5,265.87,49.72,19.27,29.17,235441,Average,Good,17.52%,1.36,257.62,274.12,36%
KOP,"Koppers Holdings Inc","Chemical - Diversified",43.88,+2.28%,8,Buy,"100% Buy",+48.07,+35.85%,38.54,41.19,35.14,42.59,57.11,15.07,54.55,179583,Strengthening,Maximum,64.59%,0.88,40.14,45.04,76%
STRZ,"Starz Entertainment Corp","Media Conglomerates",25.65,-9.84%,11,Hold,"80% Buy",+45.99,+62.24%,17.12,22.58,15.12,26.79,50.59,41.46,111.74,140029,Average,Maximum,46.69%,0.82,23.42,30.16,33%
