Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.19,+1.47%,11,Hold,"96% Buy",+69.61,+65.47%,12.56,14.22,11.52,14.97,58.01,37,47.86,687302,Strengthening,Maximum,57.09%,0.52,14.35,15.6,67%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",50.99,-0.53%,6,Buy,"100% Buy",+65.92,+66.53%,43.19,47.39,40.27,47.9,62.83,38.06,33.16,10112732,Average,Maximum,92.25%,0.99,43.43,52.37,85%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.74,-1.93%,5,Buy,"100% Buy",+65.77,+63.96%,14.59,15.15,13.67,15.64,55.4,35.49,13.11,4945839,Average,Strong,77.14%,1.17,15.19,16.09,61%
TD,"Toronto Dominion Bank","Banks - Foreign",105.94,-0.29%,14,Buy,"100% Buy",+65.40,+65.89%,96.66,98.84,91.7,104.37,63.09,37.42,6.42,2184654,Strengthening,Maximum,64.27%,0.35,99.85,108.89,67%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.12,+0.85%,8,Buy,"100% Buy",+64.69,+69.22%,18.55,19.43,17.2,19.79,54.67,40.75,22.69,4375798,Strengthening,Strong,58.73%,0.88,18.65,20.93,65%
BP,"BP Plc ADR","Oil - International Integrated",46.5,-0.94%,3,Buy,"100% Buy",+60.50,+59.36%,40.22,44.27,38.55,46.28,54.19,30.89,27.85,9654441,Average,Maximum,72.25%,0.48,44.96,47.59,59%
VMD,"Viemed Healthcare Inc","Medical Products",9.7,+2.32%,4,Hold,"96% Buy",+60.42,+32.33%,8.5,9.37,7.9,9.68,52.41,3.86,24.51,221972,Average,Strong,54.58%,0.85,9.29,10.07,52%
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",35.63,-0.64%,6,Buy,"100% Buy",+59.88,+41.00%,30.31,33.1,28.52,33.48,62.79,12.53,29.33,8892743,Average,Maximum,92.21%,0.94,30.34,36.62,84%
STT,"State Street Corp","Banks - Major Regional",148.68,+0.41%,12,Buy,"100% Buy",+58.76,+64.16%,132.07,134.12,126.96,147.22,60.12,35.69,9.21,1996389,Strongest,Maximum,56.40%,0.74,136.08,158.36,57%
FANG,"Diamondback Energy","Oil - US Exploration & Product",206.18,-3.51%,7,Buy,"100% Buy",+58.60,+54.93%,172.88,189.1,164.05,194.09,62.63,26.46,31.11,2313653,Strengthening,Maximum,92.95%,1.39,175.66,212.52,83%
SNDA,"Sonida Senior Living Inc","Medical Services",37.27,-0.37%,12,Buy,"100% Buy",+50.02,+57.26%,33.56,34.63,32.01,35.33,64.62,28.79,8.25,176583,Average,Strong,71.42%,0.82,31.79,38.88,77%
BPOP,"Popular Inc","Banks - Southeast",148.37,+0.22%,9,Buy,"100% Buy",+47.53,+49.15%,135.43,139.37,129.17,147.53,58.28,20.68,13.11,547047,Strengthening,Strong,56.03%,0.88,143.61,151.45,61%
BNS,"Bank of Nova Scotia","Banks - Foreign",76.67,+0.13%,13,Buy,"88% Buy",+47.40,+52.52%,73.59,72.83,71.18,75.39,59.54,24.05,-2.,1964973,Weakening,Good,65.39%,0.5,71.96,78.82,69%
WELL,"Welltower Inc","REIT - Equity Trust Other",214.3,-1.31%,8,Buy,"100% Buy",+42.69,+41.99%,198.84,206.41,194.65,210.37,57.7,13.52,9.42,3110678,Average,Strong,83.25%,0.89,201.49,219.26,72%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.58,-0.31%,4,Buy,"100% Buy",+41.43,+39.64%,20.31,21.72,19.13,21.82,59.96,11.17,19.68,3165350,Average,Maximum,77.38%,1.41,20.66,22.97,83%
MTCH,"Match Group Inc","Internet - Software",37.65,-1.36%,14,Buy,"72% Buy",+37.30,+24.26%,32.32,32.83,32.53,35.61,67.32,-4.21,10.56,4344186,Average,Good,83.95%,1.22,31.7,39.53,76%
EWBC,"East West Bancorp","Banks - West",123.55,+0.11%,13,Buy,"88% Buy",+36.87,+40.11%,114.54,113.01,110.89,120.81,63.06,11.64,3.89,934023,Average,Strong,72.56%,0.65,113.24,128.39,68%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1078.46,-0.44%,11,Buy,"100% Buy",+36.65,+22.11%,911.18,1012.4,871.45,1075.78,59.66,-6.36,34.72,554816,Strengthening,Maximum,45.20%,0.65,1023.1,1128.46,53%
NSC,"Norfolk Southern Corp","Transportation - Rail",313.57,+0.61%,10,Buy,"100% Buy",+34.48,+41.07%,298.14,300.03,294.86,306.81,59.78,12.6,2.57,1554422,Average,Good,65.17%,0.45,288.66,324.96,69%
VTR,"Ventas Inc","REIT - Equity Trust Other",86.78,-1.15%,7,Buy,"100% Buy",+33.01,+30.26%,82.09,84.93,79.5,85.13,57.06,1.79,6.11,3086402,Average,Strong,89.69%,1.28,81.12,89.15,71%
SBUX,"Starbucks Corp","Retail - Restaurants",104.94,-0.03%,8,Buy,"100% Buy",+32.90,+28.51%,94.23,97.2,90.83,99.98,66.33,0.04,18.58,9389572,Strengthening,Maximum,79.68%,0.83,93.57,106.4,89%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.5,-0.44%,6,Buy,"100% Buy",+27.57,+28.33%,35.47,37.6,34.14,37.79,57.25,-0.14,14.05,4296125,Average,Maximum,78.84%,0.86,36.55,39.03,79%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",49.41,-0.08%,13,Buy,"100% Buy",+27.51,+23.71%,42.54,44.88,41.54,47.54,67.38,-4.76,19.21,326138,Strengthening,Maximum,85.97%,0.5,43.13,51.96,71%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.88,+0.43%,8,Buy,"100% Buy",+26.29,+24.73%,19.46,19.71,19.12,20.64,57.8,-3.74,0.65,487011,Strengthening,Maximum,64.08%,0.72,19.73,21.55,63%
IEX,"Idex Corp","Machinery - General Industrial",215.76,+0.67%,10,Buy,"100% Buy",+25.56,+18.73%,196.22,199.83,186.93,206.7,65.29,-9.74,15.21,745716,Strengthening,Maximum,66.16%,0.65,194.72,218.67,88%
CNC,"Centene Corp","Medical - HMO",52.98,-1.08%,14,Buy,"88% Buy",+24.64,-11.38%,41.03,39.69,39.57,43.08,80.91,-39.85,22.71,9858051,Strengthening,Good,92.24%,0.76,29.8,56.36,87%
UNP,"Union Pacific Corp","Transportation - Rail",264.01,+0.23%,7,Buy,"100% Buy",+24.14,+21.93%,246.07,252.55,239.48,258.09,59.34,-6.54,8.09,3695131,Strengthening,Maximum,63.42%,0.59,241.2,274.98,68%
MRTN,"Marten Transport L","Transportation - Truck",14.68,+0.75%,8,Buy,"100% Buy",+22.06,+13.18%,13.03,13.52,12.12,14.57,57.53,-15.29,22.96,766306,Strengthening,Maximum,69.75%,0.83,13.72,15.43,56%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.41,-1.28%,8,Buy,"100% Buy",+21.11,+28.20%,13.65,14.6,13.48,14.71,64.17,-0.27,25,617305,Strengthening,Maximum,94.36%,0.77,13.76,15.66,87%
CVS,"CVS Corp","Medical Services",80.69,-1.61%,7,Buy,"72% Buy",+19.86,+20.25%,77.62,76.69,77.98,79.01,57.13,-8.22,-4.36,7902618,Weakening,Average,74.50%,0.94,74.29,83.73,68%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.07,-0.83%,4,Buy,"100% Buy",+18.88,+19.81%,69.3,71.94,68.71,72.65,54.88,-8.66,6.36,2170636,Weakening,Maximum,58.13%,1.44,71.13,74.17,64%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.38,+0.10%,10,Buy,"100% Buy",+15.35,+11.13%,64.22,64.87,63.72,66.82,57.71,-17.34,5.26,837458,Strengthening,Strong,65.10%,0.53,61.24,72.41,64%
KO,"Coca-Cola Company","Beverages - Soft",78.48,+0.37%,4,Buy,"88% Buy",+13.77,+9.46%,75.06,77.09,73.21,76.79,58.64,-19.01,6.22,16424928,Average,Strong,67.01%,0.75,73.93,79.66,79%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.38,-0.39%,9,Buy,"100% Buy",+13.17,+17.94%,19.7,20.25,19.28,20.32,52.55,-10.53,1.56,2672905,Average,Strong,72.83%,1.25,19.79,20.85,55%
UNH,"Unitedhealth Group Inc","Medical - HMO",363.87,-1.86%,13,Buy,"40% Buy",+10.02,-10.11%,310.75,304.5,320.92,339.9,74.53,-38.58,4.19,10884880,Weakening,Average,91.58%,0.74,289.98,389.83,74%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.64,+0.07%,12,Buy,"88% Buy",+7.43,+11.99%,13.1,13.3,12.96,13.53,54.53,-16.48,3.69,737648,Strengthening,Average,67.43%,0.62,13.12,13.93,64%
RDN,"Radian Group Inc","Insurance - Multi Line",35.58,+0.34%,11,Buy,"40% Buy",+6.58,+4.99%,34.34,34.24,34.4,35.29,55.64,-23.48,-7.18,1089651,Strengthening,Soft,39.94%,0.94,33.85,36.73,60%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",47.75,+0.91%,11,Buy,"100% Buy",+3.74,+3.06%,46.16,47.12,45.57,47.19,56.17,-25.41,0.81,2297656,Strengthening,Good,67.27%,0.51,45.93,48.44,73%
EG,"Everest Re Group","Insurance - Multi Line",349.68,+0.62%,10,Buy,"88% Buy",+3.48,+0.67%,332.62,334.13,331.77,344.83,57.18,-27.8,-3.,366495,Strengthening,Average,61.32%,0.98,330.81,358.86,67%
ELV,"Elevance Health Inc","Medical Services",369.07,-0.76%,14,Buy,"56% Buy",+0.96,-11.35%,332.73,313.41,333.27,338.92,73.39,-39.82,-0.76,1915746,Weakening,Soft,91.86%,0.68,290.08,387.76,81%
"Downloaded from Barchart.com as of 05-05-2026 09:54pm CDT"
