Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",188.07,-1.28%,8,Buy,"100% Buy",+60.40,+48.21%,146.29,156.93,140.34,174.77,69.59,29.5,26.44,4384570,Strengthening,"Top 1%",89.40%,0.77,143.54,205.99,71%
THC,"Tenet Healthcare Corp","Medical - Hospitals",274.19,+0.85%,10,Buy,"88% Buy",+60.05,+52.29%,204.88,225.85,207.47,264.69,66.44,33.58,25.85,1168311,Strengthening,Maximum,71.00%,0.43,247.73,281.65,78%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64.52,+0.19%,7,Buy,"100% Buy",+59.54,+57.71%,58.32,58.85,55.87,63.11,57.96,39,52.5,3934621,Strengthening,Strong,71.97%,0.63,58.42,67.81,65%
SUNC,"Sunococorp Llc","E&P MLP",76.24,+0.54%,5,Buy,N/A,+58.51,N/A,68.97,72.18,65.34,75.36,55.58,N/A,42.58,575109,N/A,N/A,72.30%,0.82,71.66,79.05,62%
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",49.64,+0.10%,11,Buy,"72% Buy",+56.75,+62.81%,45.5,44.64,44.81,48.1,61.4,44.1,34.52,9237222,Average,Average,77.72%,0.64,44.35,51.85,71%
INCY,"Incyte Corp","Medical - Biomedical",128.12,-1.23%,2,Buy,"100% Buy",+55.92,+52.52%,107.73,117.55,104.55,123.03,63.51,33.81,17.59,1804594,Average,Maximum,86.38%,0.45,115.7,130.36,85%
RGEN,"Repligen Corp","Medical - Biomedical",180.3,-0.77%,11,Buy,"88% Buy",+55.71,+49.64%,135.23,149.92,134.12,165.4,73.81,30.93,-2.1,962864,Strengthening,Maximum,77.11%,0.46,140.5,190.3,80%
TILE,"Interface Inc","Textile - Home Furnishings",38.7,-0.64%,5,Buy,"100% Buy",+53.31,+43.76%,31.75,35.06,31.09,37.36,62.7,25.05,26.48,492827,Strongest,Maximum,63.98%,0.84,33.69,41.04,68%
ATRC,"Atricure Inc","Medical Products",48.17,-1.05%,15,Buy,"88% Buy",+52.86,+27.20%,32.52,36.98,32.5,43.63,76.34,8.49,9.63,737493,Strengthening,Maximum,89.14%,0.92,36.13,51.12,80%
JNJ,"Johnson & Johnson","Large Cap Pharma",270,-1.15%,3,Buy,"100% Buy",+50.63,+52.98%,243.84,256.85,242.19,263.04,59.39,34.27,18.34,8314469,Average,Strong,79.50%,0.9,250.11,275.98,77%
MNST,"Monster Beverage Corp","Beverages - Soft",47.81,-1.89%,3,Hold,"80% Buy",+50.29,+53.93%,44.4,47.59,42.75,47.11,52.85,35.22,12.59,11439473,Weakest,Strong,84.07%,0.54,44.93,49.28,66%
FLYW,"Flywire Corp Voting","Internet - Software",18.84,-1.93%,8,Buy,"100% Buy",+48.25,+44.48%,16.06,17.55,14.75,18.07,57.46,25.77,20.92,1869604,Strengthening,Maximum,78.45%,0.56,16.09,20.04,70%
HTFL,"Heartflow Inc","Medical Information Systems",48.94,-1.90%,17,Buy,"100% Buy",+48.18,+55.96%,30.64,31.75,28.93,36.42,83.05,37.25,55.76,1389327,Strengthening,Maximum,94.14%,0.86,17.19,55.65,83%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.23,-1.13%,3,Buy,"100% Buy",+47.16,+42.51%,4.42,4.82,4.44,5.1,58.2,23.8,15.43,1660082,Average,Maximum,67.24%,0.56,4.75,5.45,68%
GSL,"Global Ship Lease Inc","Transportation - Ship",44.2,-2.43%,6,Buy,"100% Buy",+47.07,+48.42%,40.26,41.3,39.57,43.16,59.38,29.71,14.01,359270,Strengthening,Strong,90.11%,1.22,40.79,45.53,72%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.39,-0.67%,14,Buy,"100% Buy",+46.26,+53.00%,5.23,6.28,4.73,7.27,70.76,34.29,68.55,7065241,Average,Maximum,82.43%,0.27,7.1,7.45,84%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",75.1,+0.67%,3,Buy,"100% Buy",+45.90,+44.95%,69.33,71.77,66.9,74.93,52.8,26.24,31.16,495793,Average,Strong,63.60%,0.7,71.52,78.34,52%
USFD,"US Foods Holding","Food - Misc & Diversified",108.46,-0.39%,6,Buy,"100% Buy",+45.57,+39.48%,94.74,101.68,93.51,106.66,60.62,20.77,31.87,2568383,Strengthening,Strong,68.90%,0.45,98.78,114.53,61%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.31,-2.32%,7,Buy,"100% Buy",+40.07,+48.55%,33.08,33.91,33.41,34.99,55.57,29.84,1.37,370573,Strengthening,Average,82.29%,1.6,33.88,36.1,64%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",814.79,-2.25%,14,Buy,"56% Buy",+39.85,+38.65%,699.2,709.04,721.3,797.65,64.86,19.94,-6.57,875070,Weakening,Average,73.91%,0.68,740.61,854.68,65%
COP,Conocophillips,"Oil - US Integrated",130.61,-0.93%,13,Buy,"72% Buy",+37.31,+34.58%,118.48,116.72,117.31,125.35,62.66,15.87,27.4,8133745,Average,Good,81.23%,0.81,112.89,137.81,71%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.55,-1.14%,2,Hold,"80% Buy",+35.74,+30.01%,15.22,16.51,14.15,16.26,54.39,11.3,27.53,2895312,Weakest,Strong,70.35%,0.63,15.55,16.98,70%
CPAY,"Corpay Inc","Financial Transaction Services",406.93,-1.32%,8,Buy,"100% Buy",+35.26,+25.14%,353.57,375.27,342.02,404.19,57.11,6.43,23.09,613378,Average,Maximum,59.91%,0.81,382.14,426.23,56%
CNI,"Canadian National Railway","Transportation - Rail",127.54,+0.33%,1,Buy,"100% Buy",+35.14,+32.04%,119.12,124.61,114.17,127.06,53.41,13.33,16.89,1535545,Average,Strong,48.95%,0.65,125.16,128.96,63%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.21,-0.73%,11,Buy,"100% Buy",+34.66,+29.06%,44.68,46.76,43.54,48.95,58.53,10.35,12.01,314988,Average,Maximum,69.11%,0.68,47.28,50.63,58%
KO,"Coca-Cola Company","Beverages - Soft",90.08,-1.70%,5,Buy,"100% Buy",+34.09,+31.06%,81.8,84.86,80.23,88.34,61.25,12.35,16.72,16960133,Average,Maximum,81.65%,0.97,84.68,92.01,74%
RHI,"Robert Half Inc",Staffing,44.54,-0.80%,7,Buy,"100% Buy",+34.09,+22.03%,32.71,37.91,30.46,42.25,63.26,3.32,51.86,2665832,Strengthening,Maximum,71.48%,1.16,37.74,46.77,75%
DE,"Deere & Company","Machinery - Farm",634.54,+0.62%,4,Buy,"100% Buy",+33.94,+30.09%,591.62,609.11,588.46,614.1,56.88,11.38,24.16,1403474,Strengthening,Good,72.04%,0.7,579.67,648.53,80%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",18.74,-2.60%,13,Buy,"72% Buy",+33.74,+13.51%,11.01,12.16,11.49,15.36,81.13,-5.2,1.51,1486271,Average,Strong,96.46%,0.65,8.99,21.72,77%
RMNI,"Rimini Street Inc","Internet - Software",5.15,-0.96%,9,Buy,"100% Buy",+33.62,+22.04%,4.21,4.68,3.93,4.98,61.06,3.33,20.6,376773,Strengthening,Maximum,84.47%,0.9,4.69,5.27,79%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",386.08,-1.71%,11,Buy,"100% Buy",+33.30,+26.38%,326.49,340.56,322.89,372.36,64.74,7.67,2.61,420610,Strengthening,Maximum,86.89%,0.88,349.64,395.08,80%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.32,-0.61%,3,Hold,"96% Buy",+32.58,+30.63%,34.44,36.77,33.48,37.23,53.91,11.92,22.11,1033715,Average,Strong,72.56%,0.63,36.3,38.16,55%
DXCM,"Dexcom Inc","Medical Instruments",88.96,-0.22%,12,Buy,"100% Buy",+32.54,+16.87%,72.31,78.52,71.34,87.59,59.82,-1.84,21.91,5282111,Strengthening,Maximum,72.73%,0.76,79.45,95.74,58%
LH,"Laboratory Corp of America","Medical Services",335.72,-0.58%,14,Buy,"100% Buy",+31.11,+20.57%,279.26,296.59,277.45,323,71.44,1.86,21.69,700000,Strengthening,"Top 1%",91.90%,1,304.33,341.67,84%
WEX,"Wex Inc","Financial Transaction Services",198.58,-0.57%,9,Buy,"100% Buy",+29.93,+15.93%,159.56,168.09,158.4,192.24,64.76,-2.78,21.16,537239,Strengthening,Maximum,84.28%,0.72,181.36,203.11,79%
A,"Agilent Technologies","Medical Products",155.08,+0.20%,8,Buy,"88% Buy",+29.58,+31.09%,129.72,138.99,127.13,147.98,67.11,12.38,1.84,2197898,Strengthening,Strong,71.03%,1.47,135.37,160.59,78%
ABBV,"Abbvie Inc","Large Cap Pharma",262.9,-1.09%,3,Buy,"100% Buy",+28.48,+26.18%,230.71,250.37,227.68,253.78,60.17,7.47,2.93,6568182,Average,Maximum,89.90%,0.48,238.09,269.48,79%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",94.71,+0.39%,9,Buy,"100% Buy",+28.38,+24.21%,88.2,90.59,85.74,92.57,58.68,5.5,16.5,2652853,Average,Strong,66.49%,0.85,88.19,96.96,74%
SIBN,"Si-Bone Inc","Medical Instruments",19.43,-0.56%,9,Buy,"88% Buy",+27.51,+18.33%,15.83,17.69,15.46,18.88,60.02,-0.38,-13.6,617208,Average,Strong,67.20%,1.03,17.65,20.11,72%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.77,-1.44%,7,Buy,"100% Buy",+27.50,+18.15%,44.1,47.04,41.73,48.59,59.26,-0.56,0.74,4702195,Strongest,Maximum,89.50%,0.52,43.73,53.44,73%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.68,-0.69%,6,Buy,"100% Buy",+27.49,+9.18%,7.21,8.2,6.93,8.38,56.74,-9.53,-1.56,1949237,Average,Strong,83.40%,0.78,7.66,9.11,71%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.58,-3.24%,12,Buy,"88% Buy",+26.79,+15.01%,24.07,26.38,23.75,28.71,59.5,-3.7,-1.38,1634194,Strengthening,Maximum,66.90%,0.76,25.98,31.44,66%
AMPL,"Amplitude Inc Cl A","Technology Services",12.96,-1.14%,12,Buy,"88% Buy",+26.57,+17.39%,8.31,9.73,8.07,11.8,68.83,-1.32,-0.21,2036965,Strengthening,Maximum,84.61%,0.45,8.7,14.89,69%
SHEL,"Shell Plc ADR","Oil - International Integrated",91.11,-1.20%,7,Buy,"88% Buy",+24.78,+23.69%,86.71,85.82,85.57,90.99,55.34,4.98,11.86,6443488,Average,Average,60.20%,1.27,87.92,94.07,52%
KFY,"Korn/Ferry International",Staffing,83.99,-0.49%,5,Buy,"100% Buy",+24.31,+12.38%,72.61,77.96,69.65,83.67,59,-6.33,15.09,501534,Average,Maximum,61.77%,0.66,81.97,85.38,59%
QSR,"Restaurant Brands International","Retail - Restaurants",79.26,-2.82%,11,Buy,"88% Buy",+24.31,+26.29%,75.8,74.88,74.16,76.27,59.49,7.58,4.04,3132217,Average,Good,88.80%,0.64,70.47,82.07,76%
HQY,Healthequity,"Medical Services",104.42,-0.92%,6,Buy,"100% Buy",+23.75,+16.89%,91.06,97.6,87.42,104.28,57.48,-1.82,1.85,931214,Average,Maximum,57.75%,0.95,101.21,107.34,52%
DLTR,"Dollar Tree Inc","Retail - Discount",132.18,-1.71%,8,Buy,"88% Buy",+23.71,+18.04%,113.18,125.02,114.93,130.27,56.41,-0.67,-4.68,3269070,Average,Strong,75.56%,1.17,125.86,134.68,72%
BRZE,"Braze Inc Cl A","Internet - Software",30.81,+0.03%,12,Buy,"88% Buy",+23.28,+19.42%,23.92,25.23,22.58,28.33,63.81,0.71,-22.28,2754660,Strengthening,Good,86.67%,0.74,24.04,32.62,79%
ZD,"Ziff Davis Inc","Internet - Software",55.61,+0.36%,6,Buy,"100% Buy",+22.62,+47.35%,48.63,52.47,44.82,54.49,57.39,28.64,46.08,764537,Strengthening,Maximum,62.95%,0.84,51.84,57.14,71%
APPN,"Appian Corp Cl A","Internet - Software",38.45,-2.85%,15,Buy,"72% Buy",+20.89,+34.35%,25.17,28.03,25.37,34.23,69.4,15.64,-3.58,928555,Average,Strong,92.30%,1.57,25.89,42.57,75%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",109.39,-2.57%,14,Hold,"80% Buy",+19.55,+12.49%,96.84,102.71,96.84,109.09,55.55,-6.22,-2.64,10086380,Average,Strong,66.93%,1.54,104.13,114.05,53%
INTA,"Intapp Inc","Internet - Software",40.4,-0.76%,13,Buy,"88% Buy",+19.10,-10.30%,26.91,31.16,26.78,38.16,67.85,-29.01,-23.96,974417,Strengthening,Good,82.53%,0.35,32.15,44.17,69%
BSM,"Black Stone Minerals LP","E&P MLP",14.8,-0.60%,5,Buy,"72% Buy",+18.55,+22.11%,14.11,14.34,14.43,14.62,56.3,3.4,-0.77,410221,Weakening,Soft,83.55%,1.8,14.05,15.18,66%
GPN,"Global Payments Inc","Financial Transaction Services",92.96,-0.92%,6,Buy,"100% Buy",+17.72,+5.36%,75.15,81.11,74.33,89.72,62.88,-13.35,7.97,3371281,Strengthening,Maximum,81.28%,0.89,83.13,96.31,75%
OMC,"Omnicom Group Inc","Advertising Marketing Services",87.89,-0.35%,5,Buy,"100% Buy",+17.21,+12.81%,78.33,81.08,77.91,84.99,59.98,-5.9,-3.29,4485063,Strengthening,Maximum,83.99%,0.51,78.65,91.32,73%
SDGR,"Schrodinger Inc","Medical Information Systems",19.47,-2.60%,11,Buy,"88% Buy",+16.86,-0.87%,14.81,16.67,14.1,17.92,62.27,-19.58,-3.24,1250255,Strengthening,Strong,73.65%,0.62,14.8,21.03,75%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.74,-2.07%,6,Buy,"100% Buy",+14.57,+8.85%,100.18,103.54,97.43,104.99,52.61,-9.86,15.02,378396,Average,Strong,59.32%,0.58,100.54,109.44,58%
AMCR,"Amcor Plc","Containers - Paper Products",47.15,-0.25%,8,Buy,"88% Buy",+14.36,+11.60%,41.95,44.66,42.79,46.85,55.69,-7.11,0.94,4715337,Average,Strong,63.76%,0.79,44.89,48.8,58%
FRSH,"Freshworks Inc Cl A","Internet - Software",12.91,+0.39%,10,Buy,"88% Buy",+14.27,-2.05%,9.93,11.02,9.47,12.27,63.22,-20.76,-6.74,9593867,Strengthening,Strong,86.09%,0.17,11.02,13.52,76%
WTW,"Willis Towers Watson Public","Insurance - Brokers",343.12,-1.07%,9,Buy,"88% Buy",+12.52,+2.73%,286.49,304.7,291.1,339.03,63.46,-15.98,-7.71,709284,Strengthening,Strong,82.58%,0.72,327.17,350.89,67%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",90.54,-0.60%,11,Buy,"88% Buy",+11.99,+1.66%,72.07,78.75,73.29,89.04,67.35,-17.05,-9.41,791804,Strengthening,Strong,73.74%,0.58,84.29,93.79,66%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.1,-0.46%,6,Buy,"88% Buy",+10.92,+9.50%,14.91,14.86,14.65,15,52.12,-9.21,16.27,769814,Weakening,Average,61.26%,0.81,14.47,15.53,59%
DRI,"Darden Restaurants","Retail - Restaurants",218.81,-0.73%,9,Buy,"100% Buy",+10.88,+6.23%,203.77,209.04,204.37,216.94,54.24,-12.48,6.78,1401765,Strengthening,Strong,61.43%,0.48,202.08,231.8,56%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",22.38,-1.41%,10,Buy,"88% Buy",+10.04,+3.37%,18.33,19.73,17.35,21.14,65.27,-15.34,-0.9,498099,Strengthening,Good,78.14%,1.26,19.28,23,83%
LYFT,"Lyft Inc Cl A","Internet - Services",17.39,-1.47%,12,Buy,"72% Buy",+9.68,+3.51%,14.86,15.79,14.72,17,58.68,-15.2,-22.35,14789355,Average,Average,78.91%,1.15,15.79,18.2,66%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",103.34,-1.11%,9,Buy,"100% Buy",+9.58,+1.87%,93.85,98.5,91.29,101.98,55.31,-16.84,-7.23,1940525,Strengthening,Maximum,72.41%,0.8,96.14,107.82,62%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.85,+1.31%,6,Buy,"100% Buy",+8.48,-3.03%,25,26.06,23.1,26.73,57.87,-21.74,23.79,2998103,Strengthening,Strong,74.94%,0.68,24.5,28.97,75%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",36.59,-0.54%,15,Buy,"72% Buy",+8.46,-0.60%,30.92,32.36,32.3,35.47,65.08,-19.31,-3.04,3044919,Average,Good,75.60%,0.64,32.97,37.98,72%
DHR,"Danaher Corp","Medical Services",215.36,-0.28%,4,Buy,"72% Buy",+8.29,+4.42%,188.96,197.52,194.62,205.58,62.96,-14.29,-18.05,4340498,Average,Average,78.79%,0.51,190.5,220.67,82%
ALRM,Alarm.com,"Protection - Safety",56.71,-0.09%,8,Buy,"88% Buy",+7.36,-0.68%,48.55,52.26,47.93,56.2,59.37,-19.39,-0.98,459513,Average,Maximum,72.31%,0.56,54.31,58.1,63%
PRGS,"Progress Software","Computer - Software",43.53,+0.58%,7,Buy,"88% Buy",+6.10,-4.08%,34.2,38.88,35.08,42.87,58.62,-22.79,-10.8,814855,Strengthening,Good,54.48%,0.54,40.62,45.12,65%
VEEV,"Veeva Systems Inc","Medical Information Systems",244.91,-0.76%,14,Buy,"88% Buy",+5.41,-14.53%,183.88,202.8,185.09,233.25,65.93,-33.24,-2.42,2299035,Strengthening,Strong,81.91%,0.74,199.32,267.19,67%
ADP,"Automatic Data Processing","Internet - Software",281.39,-0.49%,6,Buy,"88% Buy",+5.31,-7.27%,232.9,252.92,228.72,273.44,64.69,-25.98,-2.74,2911254,Average,Strong,83.83%,0.47,262.27,284.6,86%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",71.31,-1.41%,6,Buy,"88% Buy",+3.71,-17.67%,49.37,57.66,49.96,67.27,63.57,-36.38,-15.31,456807,Average,Strong,80.61%,0.28,61.05,73.49,82%
PYPL,"Paypal Holdings","Financial Transaction Services",61.81,-0.74%,8,Buy,"88% Buy",+3.69,-11.93%,49.63,53.23,48.33,59.97,67.94,-30.64,-6.25,17910961,Strengthening,Good,83.26%,0.73,56.75,63.18,79%
TRU,Transunion,"Business Information",84.5,-0.60%,2,Buy,"88% Buy",+2.92,-5.13%,73.9,77.16,73.98,81.31,61.13,-23.84,-13.59,2335096,Average,Good,80.56%,0.81,76.72,85.89,85%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",13.01,-0.84%,4,Buy,"100% Buy",+2.79,-1.66%,12.61,12.69,12.36,12.85,53.35,-20.37,9.8,485310,Average,Average,73.40%,0.46,12.33,13.36,66%
RLI,"Rli Corp","Insurance - Proprty & Casualty",64.86,-0.06%,3,Buy,"88% Buy",+2.74,-3.90%,57.14,61.05,58.06,63.65,56.87,-22.61,-10.75,831106,Average,Good,66.66%,0.4,60.75,66.56,71%
BKNG,"Booking Holdings","Internet Commerce",208.89,-2.29%,8,Buy,"88% Buy",+2.22,-8.47%,180.21,190.71,178.86,207.34,57.38,-27.18,-14.61,7942343,Average,Strong,62.86%,0.6,192.4,222.29,55%
WK,"Workiva Llc","Internet - Software",74.5,+0.27%,12,Buy,"72% Buy",+1.13,-5.08%,55.25,58.59,58.51,68.4,70.26,-23.79,-25.75,914480,Average,Average,84.74%,0.69,56.84,79.95,76%
PCTY,"Paylocity Holdings Corp","Internet - Software",152.04,-0.13%,6,Buy,"88% Buy",+0.70,-14.19%,118.06,128.82,117.35,147.47,64.35,-32.9,-12.43,768615,Average,Strong,75.64%,0.43,137.63,157.3,73%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",9.35,-1.06%,11,Buy,"64% Buy",+0.45,-4.59%,8.67,8.67,8.66,9.11,61.81,-23.3,-10.28,737127,Average,Good,81.63%,0.93,8.25,9.97,64%
AWK,"American Water Works","Utility - Water Supply",137.49,-0.08%,3,Buy,"88% Buy",-0.33,-4.49%,130.79,133.47,131.48,135.83,54.76,-23.2,-6.77,2004166,Average,Good,78.17%,0.59,132.13,139.53,72%
TTAN,"Servicetitan Inc Cl A","Internet - Software",92.23,+0.39%,11,Buy,"88% Buy",-0.87,-10.09%,71.84,79.54,71.54,89.18,59.07,-28.8,-25.53,1354089,Strengthening,Average,74.90%,0.41,80.53,97.83,68%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",13.06,-0.68%,10,Buy,"72% Buy",-1.59,-5.36%,12.19,12.21,12.04,12.69,61.31,-24.07,-9.62,767763,Average,Average,84.70%,0.85,11.71,13.67,69%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.69,-0.08%,3,Buy,"72% Buy",-1.93,-7.86%,90.15,93.33,91.15,97.43,58.03,-26.57,-13.22,1980671,Weakening,Good,60.75%,0.54,94.25,100.61,70%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",265.03,-1.30%,6,Buy,"88% Buy",-2.16,-11.72%,228.87,246.97,226.94,255.07,60.04,-30.43,-9.72,1918396,Average,Strong,84.92%,0.9,240.91,269.23,85%
DLB,"Dolby Laboratories","Audio & Video Products",64.95,-1.77%,17,Buy,"40% Buy",-3.11,-11.06%,56.74,55.3,58.86,61.85,70.8,-29.77,-10.99,788581,Weakening,Soft,87.53%,1.22,55.81,67.88,76%
