Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.37,-0.05%,8,Buy,"100% Buy",+35.87,+36.19%,36.15,36.87,34.81,37.13,51.9,16.04,22.86,889034,Average,Good,44.14%,0.71,35.77,38.49,59%
IFF,"International Flavors & Fragrances","Chemical - Specialty",86.46,-0.55%,2,Buy,"100% Buy",+34.54,+31.58%,77.93,81.27,76.74,85.11,58.3,11.43,15.12,1877822,Strengthening,Strong,71.10%,0.86,81.49,88.74,69%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",18.82,+2.56%,15,Buy,"88% Buy",+34.32,+10.97%,11.48,13.44,11.54,17.56,72.81,-9.18,0.95,1432116,Strongest,Strong,63.36%,0.6,13.29,21.84,65%
LNG,"Cheniere Energy","Oil - US Exploration & Product",290.85,-1.69%,13,Buy,"100% Buy",+32.48,+21.50%,255.32,264.85,253.19,277.23,64.29,1.35,36.44,2319943,Strengthening,Strong,83.84%,1.32,256.22,298.23,82%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",187.62,+0.05%,12,Buy,"88% Buy",+30.73,+25.87%,158.82,169.33,161.01,185.78,64.87,5.72,9.79,2578318,Strengthening,Strong,54.25%,0.6,177.55,194.02,61%
LH,"Laboratory Corp of America","Medical Services",331.5,-0.05%,14,Buy,"100% Buy",+28.20,+21.06%,283.04,305.32,280,329,61.61,0.91,18.95,675112,Strengthening,Maximum,54.28%,0.75,315.67,342.33,59%
FRSH,"Freshworks Inc Cl A","Internet - Software",13.36,+1.29%,8,Buy,"100% Buy",+23.41,+2.06%,10.26,11.55,9.55,12.87,61.03,-18.09,-4.12,9564019,Strengthening,Strong,66.16%,0.25,11.59,14.15,69%
DT,"Dynatrace Inc","IT Services",52.76,+3.72%,5,Buy,"100% Buy",+20.30,+5.02%,43,46.86,40.92,50.63,60.44,-15.13,8.56,5927759,Strengthening,Maximum,66.79%,0.91,46.91,54.34,79%
EDU,"New Oriental Education & Technology Group ADR",Schools,58.22,-1.57%,7,Buy,"56% Buy",+19.28,+19.28%,51.56,52.83,53.41,56.28,58.97,-0.87,-7.38,818646,Weakening,Average,84.11%,0.94,52.02,60.54,73%
TFX,"Teleflex Inc","Medical Instruments",139.96,-0.72%,3,Buy,"100% Buy",+14.73,+11.04%,132.26,134.97,125.49,137.25,55.7,-9.11,1.5,761996,Average,Strong,74.39%,1.31,131.49,143.02,73%
PRGS,"Progress Software","Computer - Software",44.61,+2.95%,8,Hold,"80% Buy",+14.45,-0.42%,35.21,40.71,35.2,43.92,56.78,-20.57,-9.34,820694,Strengthening,Strong,52.45%,0.56,42.1,45.74,69%
ALRM,Alarm.com,"Protection - Safety",56.73,+0.32%,5,Hold,"96% Buy",+9.50,-0.47%,49.34,53.76,48.23,56.61,55.62,-20.62,-1.99,459947,Strengthening,Maximum,54.64%,0.86,54.95,58.28,54%
ADP,"Automatic Data Processing","Internet - Software",283.53,+0.84%,12,Buy,"100% Buy",+8.31,-5.13%,238.08,260.77,229.91,278.04,61.89,-25.28,-2.96,2911210,Strengthening,Maximum,76.22%,0.97,265.6,290.49,72%
DHR,"Danaher Corp","Medical Services",211.03,+0.53%,7,Buy,"72% Buy",+7.23,+5.81%,190.12,201.34,193.83,210.09,54.98,-14.34,-20.99,4312487,Strongest,Average,46.27%,0.5,199.07,221.11,54%
MA,"Mastercard Inc","Financial Transaction Services",585.71,-0.41%,6,Buy,"88% Buy",+6.76,-1.28%,526.96,555.91,522.72,578.87,57.67,-21.43,-10.58,3499090,Average,Strong,60.73%,0.7,551.74,606,63%
PAYX,"Paychex Inc","Internet - Software",125.08,+0.87%,11,Buy,"100% Buy",+5.84,-7.78%,105.47,115.87,101.56,123.51,59.04,-27.93,-1.68,3494823,Strengthening,Strong,67.65%,1.01,118.38,128.63,65%
PCTY,"Paylocity Holdings Corp","Internet - Software",154.43,-0.11%,8,Buy,"88% Buy",+4.83,-11.25%,121.42,135.44,117.93,151.68,60.68,-31.4,-11.91,759648,Average,Strong,62.92%,0.63,142.89,160.48,66%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",37.57,-2.47%,7,Buy,"72% Buy",+0.92,-10.10%,33.62,34.78,34.23,35.47,58.89,-30.25,-11.64,18006330,Average,Average,85.60%,0.49,30.81,40.12,73%
SPT,"Sprout Social Inc Cl A","Internet - Services",11.37,+0.26%,9,Buy,"88% Buy",-0.62,-25.34%,7.85,9.09,7.4,10.45,69.62,-45.49,-12.29,1432210,Strengthening,Strong,85.02%,1.22,9.13,11.76,85%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",13.13,-0.30%,9,Buy,"88% Buy",-0.64,-5.40%,12.27,12.39,12.06,13.01,59.54,-25.55,-10.12,767691,Strengthening,Average,66.03%,0.83,12.73,13.3,70%
DIS,"Walt Disney Company","Media Conglomerates",107.16,-0.76%,7,Buy,"40% Buy",-5.08,-8.71%,101.98,101.06,101.94,106.56,55.5,-28.86,-18.99,10516863,Weakening,Soft,43.52%,0.61,101.88,111.25,56%
EXLS,"Exlservice Holdings","IT Services",37.32,+1.11%,13,Buy,"72% Buy",-9.15,-14.44%,30.82,32.02,30.88,36.5,62.85,-34.59,-25.24,2170996,Average,Average,63.81%,0.74,33.8,39.19,65%
ADBE,"Adobe Systems Inc","Computer - Software",285.75,+2.13%,12,Buy,"56% Buy",-10.58,-18.01%,243.46,247.39,248.09,274.05,61.53,-38.16,-31.53,5535276,Average,Soft,75.41%,0.68,252.77,295.33,77%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.67,-0.04%,8,Buy,"24% Buy",-11.64,-16.09%,23.95,23.97,24.02,24.66,54.7,-36.24,-19.48,2100336,Weakening,Weak,46.86%,0.57,24.2,25.12,51%
PRGO,"Perrigo Company","Medical Products",14.27,-1.52%,8,Buy,"72% Buy",-19.66,-38.83%,11.48,11.84,11.64,13.74,63.59,-58.98,-10.67,3303166,Average,Soft,77.49%,0.56,12.19,15.28,67%
MNDY,"Monday.com Ltd","Internet - Software",97.33,+3.06%,5,Buy,"56% Buy",-31.91,-47.44%,80.2,85.66,78.89,92.55,57.68,-67.59,-47.22,1799197,Average,Weak,69.36%,0.58,82.96,102.15,75%
"Downloaded from Barchart.com as of 09-03-2026 11:06pm CDT"
