Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",55.91,-1.36%,4,Buy,"88% Buy",+164.80,+263.05%,43.56,52.26,39.68,56.79,52.27,246.79,37.8,2042309,Weakening,Strong,52.14%,0.6,55.18,58.4,23%
ACRS,"Aclaris Therapts","Medical - Drugs",5.33,-0.74%,6,Buy,"88% Buy",+137.01,+217.26%,4.49,4.92,4.07,5.5,51.23,201,68.56,1752318,Average,Maximum,16.47%,0.91,5.22,5.77,20%
ATI,"Ati Inc","Aerospace - Defense Equipment",186.99,-2.93%,3,Buy,"88% Buy",+135.61,+95.76%,169.32,185.09,156.95,190.42,46.92,79.5,54.42,1751689,Weakening,Strong,56.69%,0.93,180.49,200.36,33%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.64,+0.27%,8,Buy,"100% Buy",+131.85,+142.28%,84.24,89.97,76.49,95.32,54.63,126.02,63.99,1321724,Strengthening,Maximum,39.79%,0.72,90.89,99.76,54%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",60.06,-2.02%,8,Buy,"88% Buy",+129.20,+312.78%,38.59,45.83,37.6,60.07,57.67,296.52,81.9,744023,Average,Maximum,60.85%,0.73,54.86,65.27,50%
CNC,"Centene Corp","Medical - HMO",63.91,-0.27%,4,Hold,"80% Buy",+128.08,+137.94%,52.49,63.43,49.31,66.15,47.42,121.68,46.79,6760900,Weakening,Strong,29.41%,2.45,62.76,69.54,17%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.39,-1.08%,6,Buy,"100% Buy",+125.42,+128.21%,5.72,5.77,5.22,6.11,59.24,111.95,77.24,3826035,Average,Strong,82.27%,0.78,5.56,6.67,75%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",298.88,-1.98%,12,Buy,"100% Buy",+124.06,+106.48%,253.2,267.28,231.48,291.47,59.02,90.22,75.08,3191314,Strengthening,Maximum,63.96%,0.83,257.22,325.72,61%
ARCB,"Arcbest Corp","Transportation - Truck",149.48,+0.41%,11,Buy,"88% Buy",+113.91,+74.91%,126.73,146.95,115.52,150.42,48.63,58.65,92.96,360008,Average,Strong,42.21%,1.4,137.29,163.56,46%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.28,-1.23%,10,Buy,"100% Buy",+113.55,+117.66%,14.29,14.76,13.11,15.04,52.56,101.4,59.39,280223,Average,Good,66.41%,0.94,13.59,16.49,58%
ILMN,"Illumina Inc","Medical - Biomedical",192.98,+1.85%,6,Buy,"100% Buy",+107.36,+75.63%,150.26,171.84,145.21,189.65,59.03,59.37,38.61,1843264,Strengthening,Maximum,65.65%,1.13,180.62,198.68,68%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.25,-0.11%,3,Hold,"80% Buy",+105.60,+86.22%,15.81,17.26,15.17,18.56,51.1,69.96,47.86,2772952,Average,Strong,20.89%,0.59,17.62,19.51,34%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",18.76,+1.52%,4,Buy,"100% Buy",+103.70,+70.55%,15.17,17.42,14.01,17.63,54.39,54.29,63.91,161055,Strengthening,Maximum,39.95%,2.68,15.13,20.14,73%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",43.4,-3.45%,8,Sell,"56% Buy",+102.60,+66.92%,36.38,43.45,33.06,46.18,42.36,50.66,88.39,160242,Weakening,Strong,24.47%,1.16,42.51,49.85,12%
PANW,"Palo Alto Networks",Security,319,+0.53%,5,Buy,"88% Buy",+102.19,+55.99%,237.23,300.45,215.86,339.11,48.37,39.73,64.66,8001831,Average,Strong,12.73%,0.8,312.21,366.01,13%
ESTA,"Establishment Labs Holdings Inc","Medical Services",91.9,-0.22%,7,Buy,"100% Buy",+99.29,+116.34%,73.77,82.65,72.96,90.6,58.45,100.08,17.58,537758,Average,Strong,62.84%,0.64,85.58,95.62,63%
FTK,"Flotek Industries","Chemical - Specialty",23.66,-2.87%,10,Hold,"80% Buy",+97.60,+95.05%,20,23.28,19.08,24.92,45.98,78.79,28.8,322819,Average,Strong,41.25%,1.45,21.87,27.96,29%
HUM,"Humana Inc","Medical - HMO",388.71,+1.98%,5,Hold,"80% Buy",+94.58,+67.89%,284.53,364.16,265.08,396.9,52.69,51.63,43.24,1717605,Average,Strong,16.08%,1.61,382.38,411.42,22%
FEIM,"Frequency Elcts Inc","Industrial Controls",66.46,-5.92%,6,Hold,"64% Buy",+92.67,+138.46%,59.37,66.79,57.29,64.85,50.02,122.2,14.92,227027,Weakening,Good,65.93%,2.06,52.05,77.66,56%
MATX,"Matson Inc","Transportation - Services",203.1,-1.14%,7,Buy,"88% Buy",+92.45,+88.19%,182.62,197.39,171.76,208.76,46.88,71.93,55.87,308073,Weakening,Strong,34.57%,0.92,193.11,224.42,32%
CYRX,"Cryoport Inc","Medical Services",15.17,+0.13%,4,Hold,"64% Buy",+91.24,+98.30%,12.49,15.27,11.49,15.8,45.46,82.04,49.5,607387,Weakening,Strong,26.87%,0.53,14.83,16.77,18%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.97,-0.25%,7,Buy,"88% Buy",+90.77,+138.62%,7.25,7.61,7,8.15,49.73,122.36,25.43,389805,Weakening,Strong,32.46%,1.03,7.74,8.56,28%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",21.16,-0.38%,7,Buy,"100% Buy",+84.50,+72.73%,18.21,19.69,17.48,21.1,57.28,56.47,34.84,151149,Strengthening,Maximum,40.52%,0.58,20.23,21.96,54%
DAVE,"Dave Inc","Technology Services",406.45,+0.20%,9,Buy,"88% Buy",+81.40,+90.71%,277.64,330.79,250.08,407.07,59.1,74.45,75.05,545362,Strengthening,Maximum,41.44%,0.82,362,452.15,49%
GKOS,"Glaukos Corp","Medical Instruments",151.33,-0.38%,9,Buy,"88% Buy",+77.61,+59.43%,127.14,136.78,123.5,151.52,57.62,43.17,25.51,934988,Average,Maximum,49.75%,1.13,141.86,161.17,49%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.05,+0.44%,2,Buy,"100% Buy",+77.54,+66.36%,7.64,8.77,6.99,8.92,53.96,50.1,54.84,380512,Average,Strong,64.18%,0.39,8.53,9.3,67%
CRWD,"Crowdstrike Holdings",Security,181.8,+0.94%,7,Hold,"80% Buy",+76.47,+54.01%,144.62,179.44,132.7,193.38,46.39,37.75,46.61,12495215,Weakening,Strong,8.51%,0.69,176.69,210.07,15%
STT,"State Street Corp","Banks - Major Regional",182.57,-1.13%,8,Buy,"100% Buy",+75.57,+62.36%,153.4,169.61,145.64,180.41,59.73,46.1,33,2178603,Strengthening,Maximum,51.36%,0.71,170.02,190.8,60%
CXW,"Corecivic Inc","REIT - Equity Trust Other",30.63,-1.86%,5,Buy,"88% Buy",+75.44,+52.24%,23.58,27.34,22,31.1,54.61,35.98,51.76,1118859,Weakening,Maximum,50.36%,0.77,29.76,32.44,32%
UNH,"Unitedhealth Group","Medical - HMO",428.79,+2.67%,6,Hold,"96% Buy",+75.41,+51.99%,363.35,408.52,345.71,424.89,56.09,35.73,21.37,8094619,Strengthening,Strong,18.99%,0.9,414.63,435.15,69%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.83,-1.76%,5,Buy,"88% Buy",+72.67,+47.23%,14.88,17.15,13.42,17.84,52.06,30.97,60.16,2782457,Weakening,Strong,55.92%,0.41,16.79,18.9,49%
RSI,"Rush Street Interactive Inc",Gaming,30.69,-2.94%,8,Hold,"80% Buy",+71.21,+100.98%,26.5,29.71,23.83,32.32,46.09,84.72,49.43,2022565,Weakening,Strong,17.05%,0.75,29.95,34.68,16%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.67,+0.15%,8,Buy,"100% Buy",+70.95,+93.57%,38.14,39.17,35,39.49,56.19,77.31,54.88,21948,Strengthening,Good,90.41%,0.69,37.98,41.01,89%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.78,+3.53%,8,Sell,"72% Buy",+70.83,+78.61%,47.72,49.78,44,48.39,56.27,62.35,42.3,772985,Strengthening,Good,75.89%,0.71,45.31,51.48,89%
PSNL,"Personalis Inc","Medical - Generic Drugs",11.88,-0.83%,7,Sell,"72% Buy",+70.28,+93.17%,9.06,11.53,8.99,13.8,43.07,76.91,40.73,2259407,Average,Strong,5.43%,0.67,11.35,16.24,11%
DDOG,"Datadog Cl A","Internet - Software",250.88,-0.39%,6,Hold,"80% Buy",+69.94,+66.40%,187.93,241.5,167.12,257.96,51.71,50.14,75.96,5177209,Strengthening,Strong,26.63%,0.8,243.78,272.14,25%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",601.76,-1.42%,12,Buy,"100% Buy",+69.51,+43.10%,538.66,568.9,496.15,595.63,54.12,26.84,40.61,324741,Average,Strong,58.14%,1.07,548.02,643.23,56%
FTNT,"Fortinet Inc",Security,149.98,-1.58%,7,Hold,"80% Buy",+68.36,+43.00%,117.37,147.82,104.97,158.1,45.69,26.74,80.35,6068892,Weakening,Strong,10.31%,1.01,149.06,167.14,5%
CASY,"Casey's General Stor","Retail - Convenience Stores",856.86,+0.41%,11,Buy,"100% Buy",+66.00,+63.20%,788.66,823.63,734.08,835.01,54.94,46.94,46.51,460143,Average,Strong,68.49%,0.69,779.95,890.06,70%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.7,-4.08%,7,Buy,"100% Buy",+65.15,+59.32%,4,4.23,3.6,4.58,52.83,43.06,63.64,15000391,Strengthening,Strong,58.69%,0.92,3.69,5.47,57%
FSBC,"Five Star Bancorp","Banks - West",47.83,+1.31%,5,Hold,"80% Buy",+61.75,+53.55%,42.38,45.57,41.13,48.34,53.07,37.29,25.16,99743,Strengthening,Maximum,46.22%,1.46,46.75,49.92,34%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.57,-1.42%,5,Hold,"80% Buy",+61.03,+65.77%,5.14,5.39,5.06,5.78,46.82,49.51,10.75,172400,Weakening,Good,23.65%,0.58,5.15,6.41,34%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",156.49,-0.81%,9,Buy,"100% Buy",+60.82,+55.51%,136.29,146.85,130.75,154.5,57.63,39.25,26.28,3761872,Strengthening,Maximum,58.95%,0.87,144.2,164.8,60%
WT,"Wisdomtree Inc","Finance - Misc Services",19.41,-1.52%,10,Buy,"100% Buy",+60.43,+43.04%,17.49,18.72,16.72,19.26,52.59,26.78,50.71,3279442,Average,Strong,40.84%,0.41,17.38,21.13,54%
ODFL,"Old Dominion Freight Line","Transportation - Truck",226.28,-0.22%,8,Buy,"88% Buy",+59.66,+37.71%,212.82,225.63,202.31,226.49,48.95,21.45,35.79,2129757,Average,Strong,53.74%,1.14,212.69,240.28,49%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.39,+1.20%,6,Buy,"100% Buy",+57.19,+56.83%,23.93,24.43,22.86,25.17,52.88,40.57,29.24,417919,Average,Strong,63.79%,0.83,24.07,26.27,60%
SEZL,"Sezzle Inc","Financial Transaction Services",156.99,+0.13%,6,Buy,"88% Buy",+57.13,+7.17%,111.05,146.44,96.87,172.44,46.88,-9.09,138.81,787265,Average,Strong,11.31%,1.05,152.81,192.07,11%
SNDR,"Schneider National Inc","Transportation - Services",36.18,-1.63%,8,Hold,"64% Buy",+56.48,+40.50%,31.99,36.22,30.86,36.94,46.09,24.24,27.85,1034752,Weakening,Strong,36.29%,0.78,35.15,38.73,29%
MSM,"Msc Industrial Direct Company","Industrial Services",124.78,-1.44%,5,Buy,"100% Buy",+55.04,+42.12%,106.48,117.31,100.6,123.59,58.11,25.86,39.85,707794,Strengthening,Maximum,70.70%,0.84,118.73,128.46,62%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.82,-0.36%,3,Buy,"100% Buy",+54.05,+35.75%,14.28,16,13.58,16.67,57.48,19.49,33.42,2941999,Strengthening,Maximum,72.77%,1.59,16.19,17.14,66%
ADM,"Archer Daniels Midland","Agriculture Operations",83.18,-0.01%,13,Buy,"100% Buy",+53.87,+51.90%,76.17,80.2,72.43,81.95,54.88,35.64,36.17,3618921,Average,Maximum,56.00%,1.31,74.93,88.96,59%
GORO,"Gold Resource Corp","Mining - Gold",2.01,-6.51%,2,Buy,"100% Buy",+53.52,+327.66%,1.4,1.43,1.37,1.64,55.15,311.4,134.23,3618224,Strengthening,Good,37.18%,0.41,0.39,2.89,65%
VLY,"Valley National Bancorp","Banks - Northeast",14.49,+0.98%,6,Hold,"80% Buy",+52.72,+52.21%,13.49,14.21,13.17,14.65,49.87,35.95,15.54,8040835,Strengthening,Strong,32.21%,0.98,14.25,15.06,30%
R,"Ryder System","Transportation - Equip & Lease",260.13,-3.18%,6,Hold,"64% Buy",+51.80,+42.38%,239.84,261.99,227.51,267.43,44.03,26.12,27.4,395530,Weakening,Strong,29.92%,1.08,259.07,275.78,6%
AROW,"Arrow Financial Corp","Banks - Northeast",40.18,+0.02%,5,Hold,"80% Buy",+51.69,+47.40%,37,39.07,35.78,40.84,49.91,31.14,19.44,80849,Strengthening,Strong,46.71%,0.99,39.25,42.42,29%
CSX,"CSX Corp","Transportation - Rail",50.84,-1.85%,13,Buy,"100% Buy",+51.37,+42.37%,45.06,47.87,42.89,49.94,57.52,26.11,31.73,13125396,Strengthening,Maximum,68.90%,1.19,47.1,52.78,66%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.41,-1.06%,4,Buy,"88% Buy",+50.68,+43.03%,7.52,7.91,7.14,8.42,54.9,26.77,25.61,202358,Strengthening,Maximum,42.38%,1.02,8.13,8.72,48%
PTRN,"Pattern Group Inc Series A","Internet Commerce",23.14,-0.64%,9,Sell,"72% Buy",+50.38,N/A,17.83,22.64,16.04,26.73,42.51,N/A,92,1238780,Average,Strong,12.37%,0.74,22.27,31.2,10%
MYFW,"First Western Financial Inc","Banks - Midwest",31.53,+2.47%,8,Hold,"80% Buy",+49.75,+37.15%,28.49,30.8,27.62,32.71,46.74,20.89,9.09,36787,Average,Strong,36.16%,0.99,31.25,34.16,10%
RBB,"Rbb Bancorp","Banks - West",26.56,0.00%,5,Buy,"88% Buy",+49.71,+40.45%,23.97,25.52,23.16,26.91,51.96,24.19,20.16,98980,Strengthening,Maximum,35.75%,0.76,25.95,27.88,32%
FLYW,"Flywire Corp Voting","Internet - Software",16.56,+2.60%,4,Hold,"80% Buy",+49.01,+42.02%,14.87,16.43,14.23,17.64,46.27,25.76,8.43,1832696,Average,Strong,17.16%,0.51,15.83,19.45,20%
AGL,"Agilon Health Inc","Medical Services",99.14,+0.72%,4,Sell,"56% Buy",+48.32,+99.28%,64.61,104.59,48.98,113.24,41.72,83.02,467.29,356859,Weakening,Strong,13.09%,1.28,94.4,132.07,13%
MAR,"Marriot Int Cl A","Hotels & Motels",383.52,+0.12%,4,Sell,"72% Buy",+47.99,+39.06%,360.8,377.77,349.99,371.73,58.08,22.8,15.1,1548920,Average,Good,84.20%,1.2,359.58,383.89,99%
OKTA,"Okta Inc Cl A",Security,136.21,-0.89%,8,Hold,"80% Buy",+47.30,+39.22%,100.56,124.29,95.55,143.34,50.61,22.96,49,3237215,Weakening,Maximum,20.56%,0.55,131.8,154.88,19%
EXPD,"Expeditors Intl","Transportation - Services",171.42,+0.05%,11,Hold,"80% Buy",+46.58,+48.60%,156.09,165.71,155.78,172.98,50.62,32.34,6.52,1364429,Strengthening,Strong,45.11%,0.75,161.34,184.63,43%
IBKR,"Interactive Brokers","Finance - Investment Brokers",90.91,-1.47%,6,Buy,"88% Buy",+46.50,+39.03%,82.08,90.12,78.74,93.03,47.53,22.77,32.84,4693056,Weakening,Strong,38.10%,0.99,88.52,97.54,27%
NTRS,"Northern Trust Corp","Banks - Major Regional",180.86,-0.91%,8,Hold,"80% Buy",+46.36,+39.36%,162.97,175.02,157.13,181.91,51.99,23.1,23.89,1079061,Average,Strong,37.65%,0.91,173.59,190.23,44%
TFIN,"Triumph Financial Inc","Finance - Misc Services",77.08,+2.26%,7,Hold,"80% Buy",+45.53,+23.29%,67.91,73.9,66.83,78.1,50.73,7.03,14.55,262060,Strengthening,Maximum,20.42%,0.76,74.9,81.3,34%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.41,+0.89%,6,Buy,"100% Buy",+44.94,+36.80%,11.59,11.95,10.86,12.25,55.75,20.54,36.02,32800,Average,Strong,81.42%,1.35,11.9,12.6,73%
BANC,"First Pactrust Bancorp","Banks - Southwest",21.18,+1.88%,4,Buy,"100% Buy",+44.57,+39.99%,19.03,20.04,19.33,20.84,55.96,23.73,1.28,2888638,Strengthening,Strong,55.81%,2.44,19.94,21.73,69%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.79,+0.63%,6,Hold,"80% Buy",+44.38,+34.03%,30.66,32.57,29.7,34.46,49.78,17.77,26.53,874091,Average,Strong,20.06%,1,32.95,35.97,28%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.97,-1.48%,4,Buy,"100% Buy",+44.14,+44.91%,7.49,7.57,7.25,7.83,54.16,28.65,23.87,112610,Strengthening,Good,53.65%,0.59,7.36,8.3,65%
RELY,"Remitly Global Inc","Financial Transaction Services",23.33,+2.96%,6,Buy,"88% Buy",+44.03,+35.56%,20.24,21.7,18.24,23.58,53.8,19.3,60.54,3984142,Strengthening,Strong,14.07%,0.75,22.12,25.04,41%
BSRR,"Sierra Bancorp","Banks - West",40.98,-0.44%,5,Buy,"88% Buy",+43.98,+32.88%,37.57,40.01,36.81,41.34,50.23,16.62,16.88,58453,Weakening,Strong,61.98%,1.02,40.15,42.52,35%
FFIV,"F5 Inc","Internet - Software",403.46,-1.10%,5,Sell,"72% Buy",+43.78,+33.76%,353.3,399.97,325.83,413.17,49.57,17.5,49.54,912513,Average,Strong,37.65%,2.43,389.64,436.7,29%
VRNS,"Varonis Systems Inc",Security,44.67,-4.29%,7,Buy,"72% Buy",+43.39,-17.90%,31.28,38.23,30.71,45.49,56.19,-34.16,27.67,2640854,Average,Good,33.53%,2.08,42.09,48.9,38%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",337,+1.74%,5,Sell,"72% Buy",+43.14,+30.74%,302.78,336.05,287.1,354.37,43.72,14.48,13.96,852409,Average,Strong,9.85%,1.1,334.39,374.35,7%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1033.34,-1.42%,7,Hold,"64% Buy",+43.05,+42.80%,962.16,1045.38,948.45,1062.3,45.11,26.54,9.04,2224245,Weakening,Good,25.13%,0.98,989.84,1134.76,30%
PCB,"Pcb Bancorp","Banks - Southwest",28.15,+0.57%,8,Hold,"80% Buy",+42.67,+31.42%,25.1,26.94,24.22,28.96,48.47,15.16,21.5,28598,Strengthening,Strong,21.74%,1.24,27.61,30.32,20%
NET,"Cloudflare Inc Cl A","Internet - Software",264.1,-0.57%,8,Buy,"88% Buy",+41.87,+32.44%,226.1,244.62,212.43,265.52,54.37,16.18,25.44,3827277,Strengthening,Strong,26.43%,0.77,243.23,287.8,47%
PGNY,"Progyny Inc","Medical Services",30.76,-2.63%,10,Buy,"72% Buy",+41.22,+32.59%,23.16,27.99,23.3,31.14,55.78,16.33,11.26,1535974,Weakening,Strong,36.92%,1.27,29.32,32.96,40%
HUBG,"Hub Group Inc A","Transportation - Services",47.72,-0.35%,10,Hold,"80% Buy",+41.15,+33.97%,41.99,44.93,42.93,47.79,52.18,17.71,3.47,790180,Average,Good,47.75%,1.01,43.27,52.31,49%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.41,-1.11%,3,Buy,"88% Buy",+41.07,+46.20%,19.53,20.03,19.08,20.69,48.92,29.94,13.55,169509,Weakening,Good,28.51%,1.4,19.91,21.47,32%
IEX,"Idex Corp","Machinery - General Industrial",224.65,+0.37%,4,Buy,"100% Buy",+40.80,+21.81%,209.82,219.05,205.53,223.14,55.01,5.55,17.73,729661,Strengthening,Strong,48.69%,1.46,218.44,227.84,66%
IVZ,"Invesco Limited","Finance - Investment Mgmt",29.43,-2.26%,9,Buy,"100% Buy",+40.61,+35.75%,26.44,28.08,26.7,28.85,54.63,19.49,3.51,5525553,Strengthening,Good,70.95%,1.64,26.24,31.46,61%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.36,-0.02%,2,Hold,"96% Buy",+38.30,+32.29%,20.01,20.56,19.65,21.22,54.33,16.03,9.26,21790,Strengthening,Strong,66.45%,1.44,20.46,21.98,60%
ISTR,"Investar Holding","Banks - Southeast",30.14,-0.07%,5,Buy,"100% Buy",+37.91,+38.07%,28.47,29.22,28.37,29.6,56.92,21.81,4.28,123698,Strengthening,Good,76.34%,1.19,28.74,30.45,82%
SGC,"Superior Uniform Group","Textile - Apparel",12.94,+3.52%,7,Sell,"72% Buy",+37.71,+19.93%,11.83,12.85,11.22,12.95,50.64,3.67,25.16,45669,Strengthening,Strong,20.39%,1.43,12.41,13.5,49%
UNP,"Union Pacific Corp","Transportation - Rail",294.45,-1.62%,11,Buy,"100% Buy",+37.57,+28.45%,264.38,276.22,257.46,290.25,57.03,12.19,18.77,3141233,Strengthening,Maximum,55.91%,1.57,272.07,308.42,62%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21,+1.74%,6,Hold,"80% Buy",+37.35,+27.27%,19.11,20.18,18.96,21.38,50.85,11.01,11.27,109242,Strengthening,Strong,36.08%,0.74,20.36,22.41,31%
GL,"Globe Life Inc","Insurance - Accident & Health",179.17,+2.75%,4,Hold,"80% Buy",+37.00,+33.55%,157.56,169.01,152.39,179.35,55.47,17.29,19.59,554453,Strengthening,Maximum,32.09%,0.98,171.86,186.84,49%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",29.08,-1.36%,5,Buy,"100% Buy",+36.00,+28.90%,26.93,28.25,26.07,28.91,53.16,12.64,12.8,2010766,Average,Maximum,66.49%,0.75,27.89,29.94,58%
PLD,"Prologis Inc","REIT - Equity Trust Other",147.12,-0.10%,7,Buy,"100% Buy",+35.85,+37.34%,140.41,143.72,138.05,143.8,55.35,21.08,6.72,3638277,Strengthening,Strong,58.73%,1.39,135.5,152.09,70%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",32.69,+0.58%,10,Buy,"100% Buy",+35.64,+44.07%,26.63,27.86,22.88,32.51,56.74,27.81,121.85,3165614,Strengthening,Maximum,57.81%,1.45,29.23,35.79,53%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",59.91,-1.32%,6,Buy,"88% Buy",+35.50,+34.72%,56.29,58.78,54.64,60.59,48.98,18.46,11.73,179560,Weakening,Strong,39.90%,1.12,59.28,61.9,24%
ZION,"Zions Bancorp","Banks - West",69.52,+1.46%,5,Hold,"80% Buy",+35.50,+25.58%,62.95,66.71,62.09,70.26,51.67,9.32,10.24,1790610,Strengthening,Maximum,24.32%,0.85,67.8,72.72,35%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.89,+0.30%,5,Buy,"88% Buy",+35.49,+27.25%,27.55,28.69,27.04,29.94,53.26,10.99,17.86,278434,Average,Maximum,50.55%,1.12,28.85,31.03,48%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",36.02,-0.80%,3,Buy,"100% Buy",+35.35,+31.65%,33.06,34.63,31.89,35.83,55.21,15.39,19.17,644269,Strengthening,Maximum,55.86%,0.45,34.75,36.91,59%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.91,-0.54%,4,Buy,"100% Buy",+35.30,+26.36%,20.28,21.13,19.68,21.78,55.16,10.1,10.49,301401,Average,Maximum,56.31%,0.93,21.03,22.54,58%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",66.18,-0.42%,8,Buy,"100% Buy",+35.29,+35.61%,62.15,63.59,61.2,65.55,54.47,19.35,7.04,1055821,Strengthening,Strong,45.54%,0.96,61.11,69.98,57%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",10.16,+0.49%,3,Buy,"100% Buy",+35.01,+29.26%,8.93,9.8,8.41,9.82,57.37,13,28.78,5422,Strengthening,Strong,79.32%,3.88,9.38,10.25,90%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.03,+1.88%,4,Hold,"80% Buy",+34.57,+3.17%,10.52,12.05,9.57,13.22,54.65,-13.09,38.38,698182,Strengthening,Maximum,31.15%,0.52,12.33,14.1,39%
NBN,"Northeast Bncp","Finance - Savings & Loan",126.46,-5.00%,5,Hold,"64% Buy",+34.46,+29.49%,122.32,127.44,119.43,131.64,44.86,13.23,13.16,111795,Weakening,Good,32.65%,1.59,125.93,137.35,5%
