Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",27.97,-13.38%,9,Buy,"100% Buy",+130.73,+482.71%,19.89,24.37,16.53,25.46,54.14,457.3,206.12,3390443,Strengthening,Maximum,78.64%,3.03,15.44,35.48,63%
ADEA,"Adeia Inc","Technology Services",31.81,+1.37%,7,Hold,"96% Buy",+127.96,+143.57%,25.46,29.66,22.06,30.06,55.78,118.16,74.84,1195417,Strengthening,Strong,72.62%,1.19,25.84,34.27,71%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",84.41,-5.08%,11,Buy,"88% Buy",+125.79,+128.20%,77.07,84.04,69.32,86.82,47.43,102.79,42.68,1258809,Weakening,Strong,38.36%,1.52,81.09,92.56,29%
BAND,"Bandwidth Inc","Communications Infrastructure",51.39,+1.08%,11,Hold,"80% Buy",+120.10,+262.16%,30.63,46.05,25.24,61.88,44.27,236.75,223.05,539018,Average,Strong,9.64%,1.58,48.25,75.51,12%
ECPG,"Encore Capital Group","Finance - Consumer Loans",83.05,+0.50%,7,Hold,"80% Buy",+119.84,+117.29%,72.82,81.28,66.41,80.91,57.77,91.88,43.24,282510,Weakening,Strong,70.47%,1.31,77.92,83.91,86%
ARCB,"Arcbest Corp","Transportation - Truck",144.53,-0.91%,16,Buy,"88% Buy",+118.77,+111.89%,114.32,130.66,101.49,148.64,49.71,86.48,85.24,353328,Strengthening,Maximum,41.44%,2.56,116.78,180.5,44%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.71,+4.15%,7,Hold,"96% Buy",+114.97,+140.74%,45.16,50.02,41.62,50.99,53.56,115.33,44.01,870940,Strengthening,Strong,59.51%,2.56,47.36,54.62,60%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",113.91,-1.38%,12,Buy,"100% Buy",+110.72,+121.49%,89.4,94.97,85.74,110,59.44,96.08,46.45,649213,Strengthening,Maximum,61.75%,2.84,96.06,123.93,64%
STLD,"Steel Dynamics Inc","Steel - Producers",249.91,-7.49%,14,Hold,"80% Buy",+103.49,+92.08%,211.57,238.42,197.33,264.46,45.34,66.67,37.91,1258145,Strengthening,Strong,37.10%,3.78,238.84,290.07,22%
NUE,"Nucor Corp","Steel - Producers",243.83,-3.47%,14,Hold,"80% Buy",+102.07,+93.24%,202.44,229.92,189.28,251.46,48.83,67.83,39.92,1620548,Average,Strong,31.52%,3.27,232.08,270.84,30%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",90.38,+2.21%,8,Buy,"88% Buy",+101.00,+119.48%,78.37,84.76,76.99,84.15,58.39,94.07,10.17,902570,Strengthening,Strong,73.91%,2.3,76.17,92.12,89%
JBHT,"J B Hunt Transport","Transportation - Truck",271.22,+1.49%,11,Hold,"80% Buy",+97.92,+95.11%,236.91,257.8,221.58,277.24,50.19,69.7,29.99,1147605,Average,Maximum,25.60%,1.93,259.19,295.3,33%
JBL,"Jabil Circuit","Electronic Manufacturing",371.88,-0.83%,10,Buy,"100% Buy",+94.42,+81.71%,303.61,348.65,276.87,369.41,54.54,56.3,53.52,1263843,Strengthening,Maximum,44.12%,2.17,350.17,388.65,56%
RXO,"Rxo Inc","Transportation - Services",25.39,+2.30%,15,Buy,"88% Buy",+91.07,+64.23%,18.43,22.13,16.82,26.67,51.16,38.82,91.3,2283624,Strengthening,Strong,22.92%,1.07,23.71,29.63,28%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",370.1,+2.30%,14,Hold,"80% Buy",+88.06,+93.66%,330.62,353.12,302.33,375.8,51.18,68.25,33.52,226771,Weakening,Strong,24.66%,1.68,353.85,397.75,37%
MATX,"Matson Inc","Transportation - Services",191.24,-1.20%,9,Hold,"96% Buy",+85.16,+72.88%,171.83,181.87,155.67,189.39,54.03,47.47,45.22,305634,Average,Strong,60.05%,2.36,177.41,201.36,58%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",47.4,+0.34%,7,Hold,"80% Buy",+85.10,+83.79%,41.77,46.07,39.74,48.24,49.52,58.38,18.54,165073,Average,Strong,23.04%,1.75,46.47,50.01,26%
FDX,"Fedex Corp","Transportation - Air Freight",326.2,+0.08%,10,Buy,"88% Buy",+82.58,+82.60%,301.61,314.02,277.72,328.48,52.12,57.19,31.59,2271074,Average,Strong,39.12%,1.27,313.47,343.49,42%
KNX,"Knight-Swift Transporation","Transportation - Truck",74.15,+1.56%,14,Hold,"80% Buy",+81.91,+73.13%,63.59,69.3,59.52,76.86,49.33,47.72,32.26,3603160,Strengthening,Strong,20.93%,1.66,69.93,83.79,30%
GCO,"Genesco Inc","Retail - Apparel & Shoes",35.67,+3.18%,12,Hold,"64% Buy",+81.37,+67.94%,31.67,35.68,30.9,38.2,46.25,42.53,34.43,202237,Strengthening,Strong,15.05%,1.37,34.02,42.38,20%
HTLD,"Heartland Express","Transportation - Truck",14.44,+0.77%,13,Hold,"80% Buy",+81.18,+65.60%,12.13,13.62,11.12,15.3,46.29,40.19,50.34,564548,Average,Strong,15.96%,2.2,14.01,16.59,17%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.75,+1.80%,12,Buy,"100% Buy",+79.85,+67.85%,38.15,42.24,34.8,44.13,56.55,42.44,51.11,130842,Strengthening,Maximum,58.51%,2.05,41.85,46.42,64%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",44.19,+3.15%,13,Hold,"96% Buy",+78.62,+90.06%,38.55,40.73,39.95,43.98,55.84,64.65,-3.45,1291872,Strengthening,Good,35.18%,1.64,41.56,46.41,54%
ROST,"Ross Stores Inc","Retail - Discount",232.8,-0.19%,7,Buy,"100% Buy",+77.71,+81.80%,215.24,226.07,203.55,231.42,54.27,56.39,19.66,2632819,Average,Maximum,55.33%,1.47,220.81,242.02,57%
R,"Ryder System","Transportation - Equip & Lease",263.37,-1.03%,16,Hold,"96% Buy",+77.03,+73.85%,225.77,245.11,212.19,262.14,54.8,48.44,28.04,383514,Strengthening,Maximum,56.99%,1.4,237.36,286.92,52%
MLI,"Mueller Industries","Metal Production & Fabrication",137.39,-0.68%,4,Buy,"100% Buy",+76.33,+88.80%,125,132.9,122.18,133.89,56.67,63.39,10.11,762026,Average,Strong,77.82%,3.71,126.73,141.05,74%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.1,-2.64%,6,Hold,"80% Buy",+75.39,+70.89%,6.8,7.81,6.41,8.71,43.77,45.48,36.64,358463,Weakening,Strong,14.04%,2.26,8.27,9.15,-20%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",68.68,-0.55%,9,Buy,"100% Buy",+74.30,+66.78%,62.99,64.62,58.46,66.47,56.27,41.37,25.65,18022322,Average,Strong,72.23%,1.24,60.32,72.62,68%
CASY,"Casey's General Stor","Retail - Convenience Stores",842.25,-1.01%,4,Buy,"100% Buy",+73.41,+66.35%,744.23,812.42,686.55,812.99,53.5,40.94,42.82,449775,Weakening,Strong,60.22%,1.54,701.68,924.3,63%
OPLN,"Openlane Inc","Auto - Truck Original Parts",38.07,+2.28%,10,Buy,"100% Buy",+71.94,+72.18%,31.59,34.75,30.53,37.21,58.71,46.77,18.27,913702,Strengthening,Maximum,57.17%,1.77,35.1,39.32,70%
UNIT,"Uniti Group Inc","Wireless National",11.64,-0.43%,12,Buy,"96% Buy",+71.52,+42.30%,9.83,11.45,8.86,11.64,50.66,16.89,56.48,2548044,Weakening,Strong,48.43%,2.54,10.64,12.64,50%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",155.85,-0.10%,6,Buy,"100% Buy",+68.19,+74.49%,140.9,145.13,132.41,149.2,55.54,49.08,31.3,90118,Average,Strong,51.19%,1.33,129.93,168.46,67%
ATLO,"Ames Natl Corp","Banks - Midwest",29.46,-0.14%,10,Buy,"100% Buy",+67.28,+70.58%,28.03,28.76,26.27,29.37,53.6,45.17,18.74,40515,Average,Strong,40.01%,2.77,28.11,30.63,54%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.6,+1.32%,13,Buy,"100% Buy",+66.70,+62.93%,26.16,26.64,24.38,27.24,55.34,37.52,19.28,384042,Strengthening,Good,55.80%,1.86,25.87,28.61,63%
TRST,"Trustco Bank Corp NY","Banks - Northeast",52.24,+1.10%,14,Hold,"80% Buy",+66.29,+70.00%,46.85,49.47,45.36,52.34,53.49,44.59,16.83,113517,Strengthening,Maximum,34.50%,2.16,49.44,55.23,48%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",13.87,-0.29%,7,Hold,"80% Buy",+65.37,+53.09%,11.73,13.09,11.27,14.42,48.83,27.68,25.75,794308,Average,Strong,14.93%,1.57,13.42,15.42,23%
LSTR,"Landstar System","Transportation - Truck",207.4,-0.35%,14,Buy,"88% Buy",+64.38,+51.23%,173.07,191.35,162.97,212.3,51.65,25.82,34.76,490406,Strengthening,Maximum,33.31%,1.38,192.45,232.15,38%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",83.97,+4.25%,10,Buy,"88% Buy",+64.30,+61.45%,77.52,80.77,71.7,80.67,57.2,36.04,32.56,354433,Average,Strong,71.73%,1.78,75.66,85.67,83%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.86,+1.43%,7,Buy,"100% Buy",+63.87,+67.24%,29.35,30.66,27.66,31.38,59.51,41.83,17.67,64191,Strengthening,Maximum,68.21%,1.5,30.43,32.33,75%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",48.97,+3.66%,11,Buy,"100% Buy",+63.33,+67.19%,42.53,43.15,43.03,47.72,58.81,41.78,1.3,1646289,Strengthening,Strong,57.07%,1.52,44.37,51.07,69%
CNC,"Centene Corp","Medical - HMO",61.02,+0.63%,6,Buy,"88% Buy",+62.84,+10.64%,46.35,53.75,44.54,61.49,54.04,-14.77,38.72,7966139,Average,Strong,33.49%,1.97,56.28,66.7,46%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.49,-2.98%,10,Hold,"80% Buy",+62.42,+78.33%,6.43,7.05,5.87,7.79,48.39,52.92,55.41,666344,Average,Strong,28.34%,2.94,7.1,8.48,28%
MBIN,"Merchants Bancorp","Banks - Northeast",49.09,+0.64%,10,Buy,"100% Buy",+61.61,+56.79%,45.19,47.39,41.52,47.88,57.42,31.38,34.56,212142,Strengthening,Strong,67.27%,2.33,45.17,50.6,72%
SAIA,"Saia Inc","Transportation - Truck",435.12,+2.17%,8,Sell,"56% Buy",+60.76,+67.05%,407.82,447.66,379.81,466.98,42.42,41.64,23.69,507884,Weakening,Good,21.42%,1.13,437.26,496.71,-4%
SNDR,"Schneider National Inc","Transportation - Services",35.68,+0.96%,14,Hold,"80% Buy",+60.67,+49.16%,29.94,32.67,28.65,36.35,52.34,23.75,24.92,1045108,Strengthening,Maximum,30.09%,1.32,33.31,39.38,39%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.95,+0.16%,7,Hold,"64% Buy",+59.58,+52.82%,17.26,18.98,16.05,19.03,50.7,27.41,26.86,313776,Weakening,Strong,38.33%,1.44,18.94,19.12,7%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.97,+2.51%,7,Buy,"100% Buy",+59.54,+52.29%,7.8,8.42,7.35,8.72,57.38,26.88,32.14,175005,Strengthening,Maximum,53.05%,1.7,8.13,9.32,71%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",48.11,+0.54%,8,Buy,"88% Buy",+59.01,+65.27%,44.63,46.66,42.97,48.26,53.05,39.86,10.77,15150,Average,Maximum,23.22%,1.65,46.7,49.81,45%
VLY,"Valley National Bancorp","Banks - Northeast",14.09,+1.29%,14,Buy,"100% Buy",+58.22,+64.41%,13.08,13.54,12.59,13.88,56.02,39,11.06,8344104,Strengthening,Strong,51.24%,1.83,13.23,14.54,66%
WERN,"Werner Enterprise","Transportation - Truck",40.69,+2.03%,15,Hold,"80% Buy",+57.81,+45.43%,34.89,37.71,33.11,42.19,49.87,20.02,26.02,1118329,Strengthening,Strong,19.51%,1.27,39.3,45.08,24%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.63,-1.67%,12,Buy,"100% Buy",+57.33,+56.80%,127.87,136.86,123.81,141.86,57.68,31.39,14.15,3584542,Strengthening,Maximum,76.02%,1.91,138,145.73,73%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",52.96,-1.38%,7,Hold,"80% Buy",+55.02,+51.70%,48.71,52.01,45.6,54.57,45.83,26.29,27.49,3931260,Weakening,Strong,22.50%,2.28,53.06,56.09,-3%
NTRS,"Northern Trust Corp","Banks - Major Regional",172.11,-1.62%,11,Buy,"100% Buy",+54.04,+55.08%,154.36,165.29,148.76,170.11,56.16,29.67,16.43,1097697,Strengthening,Maximum,78.56%,2.44,164.62,175.6,68%
AROW,"Arrow Financial Corp","Banks - Northeast",38.8,+0.81%,12,Buy,"100% Buy",+54.01,+55.64%,35.37,36.88,34.09,37.56,59.69,30.23,14,71784,Strengthening,Maximum,65.79%,3.72,35.53,39.6,80%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",43.96,+1.79%,14,Buy,"100% Buy",+53.35,+47.11%,40.52,41.86,37.67,42.57,59.17,21.7,27.66,163624,Strengthening,Strong,66.78%,1.68,40.23,44.9,80%
KOP,"Koppers Holdings Inc","Chemical - Diversified",43.73,+0.18%,10,Buy,"100% Buy",+52.79,+40.39%,38.11,40.82,34.85,42.1,58.62,14.98,51.91,179179,Strengthening,Maximum,72.37%,2.22,39.46,44.75,81%
MAC,"Macerich Company","REIT - Equity Trust Retail",23.63,+2.74%,13,Hold,"96% Buy",+51.77,+47.41%,20.79,22.37,19.84,23.35,53.88,22,18.44,2326004,Strengthening,Maximum,37.05%,2.44,21.31,25.39,57%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.36,+1.10%,9,Buy,"100% Buy",+51.66,+57.51%,27.57,28.21,26.72,28.68,57.98,32.1,6.75,48146,Strengthening,Strong,60.45%,2.31,27.09,30.26,72%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.44,+0.63%,8,Buy,"88% Buy",+51.46,+53.23%,39.84,41.38,38.17,42.67,51.79,27.82,7.68,19732,Average,Strong,29.17%,1.39,40.89,44.44,44%
BIIB,"Biogen Inc","Medical - Biomedical",196.58,-1.05%,9,Buy,"100% Buy",+50.54,+55.35%,188.35,190.48,183.95,195.5,52.43,29.94,2.13,1535505,Strengthening,Good,64.98%,1.51,189.34,201.65,59%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39,+0.62%,12,Buy,"100% Buy",+50.32,+49.37%,35.36,37.02,33.54,38.09,58.97,23.96,20.04,270368,Strengthening,Maximum,61.56%,1.97,35.94,40.25,71%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",327.95,+1.35%,8,Buy,"100% Buy",+49.73,+50.47%,274.59,304.96,273.01,321.98,59.38,25.06,9.62,822065,Strengthening,Maximum,65.47%,1.74,308.04,335.92,71%
ODFL,"Old Dominion Freight Line","Transportation - Truck",221.04,+1.23%,13,Hold,"80% Buy",+48.83,+41.67%,204.82,216.99,188.26,230.78,46.54,16.26,31.4,2189931,Average,Strong,19.31%,1.97,205.42,256.14,31%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.45,+1.88%,8,Buy,"100% Buy",+48.17,+35.44%,38.99,42.93,35.92,43.62,56.48,10.03,48,1381204,Strengthening,Maximum,56.00%,1.08,41.15,46.1,67%
TMP,Tompkinstrustco,"Banks - Northeast",89.3,+1.56%,13,Buy,"100% Buy",+47.86,+48.56%,82.32,85.68,79.08,87.84,56.4,23.15,13.57,59961,Strengthening,Maximum,60.21%,3.1,83.44,92.23,67%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.91,+0.31%,8,Buy,"100% Buy",+47.31,+47.62%,22.03,22.39,20.92,22.72,53.8,22.21,5.56,43496,Strengthening,Good,58.40%,1.87,21.68,23.76,59%
CCNE,"Cnb Financial Corp","Banks - Northeast",32.16,+0.78%,12,Buy,"100% Buy",+46.28,+47.73%,29.72,30.9,28.62,31.36,58.43,22.32,13.32,141852,Strengthening,Maximum,75.71%,3.57,29.67,33.05,74%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",74.14,+0.79%,8,Buy,"100% Buy",+46.21,+44.38%,68.42,71.45,64.38,72.57,59.04,18.97,24.64,399039,Strengthening,Strong,66.62%,2.73,69.62,75.52,77%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",22.94,-1.46%,2,Buy,"100% Buy",+46.13,+42.04%,20.45,21.68,19.95,22.49,55.8,16.63,7.65,458632,Average,Maximum,76.05%,1.04,20.86,24.12,64%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.01,+0.08%,7,Buy,"100% Buy",+45.86,+38.84%,75.74,81.61,72,86.52,56.21,13.43,28.34,532385,Strengthening,Maximum,57.18%,1.55,83.82,89.22,59%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.03,+0.96%,8,Hold,"80% Buy",+45.69,+44.83%,18.59,19.45,17.72,20.29,50.13,19.42,19.32,223553,Average,Strong,23.26%,2.33,19.65,20.94,30%
MRTN,"Marten Transport L","Transportation - Truck",16.85,+1.57%,14,Hold,"80% Buy",+45.58,+31.03%,14.48,15.94,13.44,17.47,48.92,5.62,38.5,805129,Average,Strong,15.24%,1.28,16.47,18.46,19%
BSRR,"Sierra Bancorp","Banks - West",39.51,+0.10%,10,Buy,"100% Buy",+45.09,+44.73%,36.37,37.65,35.15,38.99,58.14,19.32,11.33,51338,Strengthening,Strong,57.72%,1.22,37.25,40.73,65%
BURL,"Burlington Stores Inc","Retail - Discount",336.95,+1.87%,8,Hold,"96% Buy",+44.97,+48.22%,315.19,320.97,304.34,325.24,57.81,22.81,7.08,902440,Strengthening,Strong,74.95%,1.31,305.74,344.75,80%
AAPL,"Apple Inc","Computer - Micro",298.01,+0.70%,10,Hold,"80% Buy",+44.18,+51.60%,274.75,288.74,272.95,303.4,50.94,26.19,0.05,48447113,Strengthening,Strong,34.49%,1.76,287.83,318.96,33%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.83,-0.26%,6,Buy,"100% Buy",+43.93,+44.51%,17.74,18.48,17.16,18.75,56.66,19.1,10.06,38694,Strengthening,Strong,71.62%,1.17,18.42,19.08,62%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.33,-0.30%,7,Buy,"88% Buy",+43.79,+32.93%,44.75,49.24,42.46,53.41,58.2,7.52,35.11,2708848,Average,Maximum,45.44%,0.88,51.69,55.12,48%
QCRH,"Qcr Holdings Inc","Banks - Midwest",94.96,+0.45%,11,Buy,"100% Buy",+43.24,+47.64%,89.62,91.53,87.66,93.26,57.92,22.23,4.43,102917,Strengthening,Strong,71.33%,1.33,89.29,97.23,71%
CSX,"CSX Corp","Transportation - Rail",45.63,+0.13%,8,Hold,"80% Buy",+43.18,+41.53%,42.86,45.25,40.52,46.46,46.61,16.12,16.31,13432939,Weakening,Strong,38.37%,1.8,45.04,47.87,21%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",551.26,-3.60%,4,Buy,"88% Buy",+42.94,+35.29%,491.43,547.77,462.04,553.08,47.52,9.88,27.04,324345,Weakening,Strong,45.95%,2.1,484.75,621.41,49%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.62,+1.33%,5,Buy,"88% Buy",+41.97,+39.05%,7.06,7.49,6.72,7.46,55.22,13.64,11.96,204661,Strengthening,Strong,59.33%,2.51,7.21,7.71,82%
JCI,"Johnson Controls Intl","Building Products - Wood",144.82,+0.84%,10,Buy,"100% Buy",+41.73,+39.95%,138.03,141.58,130.77,141.81,53.9,14.54,11.37,4471295,Strengthening,Strong,73.59%,1.89,133.02,150.6,67%
TGT,"Target Corp","Retail - Discount",130.74,+2.29%,6,Buy,"100% Buy",+41.68,+37.45%,121.02,126.43,113.1,127.54,55.46,12.04,24.18,6656089,Strengthening,Strong,57.78%,1.44,120.24,134.85,72%
EIX,"Edison International","Utility - Electric Power",71.89,+1.40%,6,Buy,"100% Buy",+41.55,+42.47%,70.44,70.69,66.73,71.33,53.21,17.06,10.21,3139846,Average,Good,55.56%,1.96,69.35,73.3,64%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.21,+0.73%,11,Buy,"100% Buy",+41.30,+43.25%,18.24,18.49,17.66,18.81,58.05,17.84,6.5,56639,Strengthening,Strong,63.57%,1.32,18.03,19.59,76%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",93.11,-0.05%,8,Buy,"100% Buy",+40.91,+43.84%,88.53,90.25,85.06,91.97,54.16,18.43,12.37,135680,Average,Strong,65.10%,1.78,86.84,97.1,61%
FCAP,"First Capital Inc","Finance - Savings & Loan",63,-0.21%,5,Buy,"100% Buy",+40.60,+45.03%,54.46,57.34,54.25,61.53,58.96,19.62,-3.15,6897,Strengthening,Strong,50.07%,2.22,54.52,68.54,61%
STEL,"Stellar Bancorp Inc","Banks - Southeast",38.43,+0.39%,12,Buy,"100% Buy",+40.38,+43.93%,37.35,37.54,35.43,37.79,58.53,18.52,14.64,357703,Strengthening,Good,77.22%,2.45,36.67,38.9,79%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.08,+0.87%,10,Buy,"100% Buy",+40.32,+38.83%,7.52,7.78,7.26,7.91,57.64,13.42,9.08,859034,Strengthening,Maximum,67.88%,2.36,7.57,8.26,74%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.47,+0.95%,9,Buy,"100% Buy",+40.26,+39.77%,7.93,8.16,7.75,8.36,55.14,14.36,4.73,372112,Strengthening,Strong,56.04%,3.16,7.95,8.77,63%
ABCB,"Ameris Bancorp","Banks - Southeast",87.59,+1.84%,8,Buy,"100% Buy",+39.96,+44.39%,82.23,84.95,80.39,85.7,57.05,18.98,8.36,496477,Strengthening,Strong,64.94%,2.74,82.51,88.9,80%
UNH,"Unitedhealth Group","Medical - HMO",400.96,+0.36%,6,Buy,"88% Buy",+39.93,+30.52%,327.58,372.67,329.25,394.28,58.66,5.11,11.89,8907350,Strengthening,Strong,67.84%,1.58,368.76,419.81,63%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.13,+1.11%,8,Buy,"100% Buy",+39.76,+35.86%,8.26,8.62,8.01,9.08,54.89,10.45,15.5,703038,Strengthening,Maximum,53.15%,2.46,8.79,9.37,59%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",58.58,+0.90%,10,Buy,"100% Buy",+39.62,+38.45%,54.19,56.44,52.5,57.46,58.18,13.04,8.01,178798,Strengthening,Maximum,79.34%,1.49,55.39,59.53,77%
RS,"Reliance Inc","Mining - Misc",396.34,-1.92%,15,Buy,"100% Buy",+39.43,+28.24%,342.76,367.66,326.43,392,56.37,2.83,27.63,342474,Strengthening,Maximum,67.01%,3.37,363.76,420.24,58%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.34,+2.31%,8,Hold,"96% Buy",+38.52,+42.24%,19.52,19.86,19.12,19.88,55.89,16.83,2.56,22951,Strengthening,Good,69.30%,5.71,19.36,20.41,94%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.32,-1.26%,3,Buy,"88% Buy",+38.47,+36.20%,11.47,12.74,11.4,13.19,53.13,10.79,1.89,3044003,Weakening,Good,62.12%,0.92,12.4,13.98,58%
AMN,"Amn Healthcare Services Inc","Business Services",30.98,-4.32%,8,Buy,"100% Buy",+38.37,+38.61%,22.55,25.66,20.59,29.76,59.63,13.2,87,1119295,Strengthening,Maximum,75.18%,1.1,26.25,33.28,67%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.43,-1.52%,8,Hold,"80% Buy",+38.09,+55.76%,30,32.02,28.85,30.64,57.76,30.35,9.83,922885,Average,Good,85.01%,2.94,28.08,33.2,85%
CATY,"Cathay Genl Bncp","Banks - West",59.09,+0.07%,11,Buy,"100% Buy",+37.76,+37.55%,53.64,56.6,52.22,58.43,56.37,12.14,12.54,433634,Strengthening,Maximum,62.64%,2.53,55.94,60.92,63%
HAFC,"Hanmi Financial Corp","Banks - West",31.21,+1.53%,11,Buy,"100% Buy",+37.41,+37.37%,28.16,29.8,28.09,30.59,57.75,11.96,5.89,250202,Strengthening,Maximum,67.83%,2.53,29.41,31.77,76%
TFIN,"Triumph Financial Inc","Finance - Misc Services",72.07,+1.49%,14,Buy,"100% Buy",+36.63,+32.24%,64.13,67.7,63.3,71.42,55.36,6.83,5.5,248409,Strengthening,Strong,46.34%,1.46,66.68,76.16,57%
