Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PENN,"Penn Entertainment Inc",Gaming,19.09,+11.90%,2,Buy,"72% Buy",+34.60,+24.12%,14.84,15.85,14.92,16.74,73.03,-2.88,19.56,3857478,Strengthening,Strong,85.70%,1.75,15.18,18.3,125%
FOR,"Forestar Group Inc","Real Estate Developers",27.3,+3.57%,1,Sell,"24% Buy",+32.88,+39.78%,26.68,26.16,26.24,26.64,56.7,12.78,0.98,145832,Weakening,Minimum,55.67%,1.26,25.1,28.18,71%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",37.68,+7.97%,5,Buy,"72% Buy",+32.20,+29.75%,32.42,31.72,31.42,34.95,66.28,2.75,17.91,478082,Strongest,Good,54.21%,1.21,32.41,37.49,104%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.35,-0.12%,3,Buy,"100% Buy",+31.66,+29.92%,69.08,70.02,67.61,71.64,55.9,2.92,2.24,500784,Strengthening,Good,66.59%,0.81,70.38,72.9,78%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",3.99,+0.50%,6,Sell,"88% Sell",+31.57,+55.25%,4.58,4.37,4.67,4.15,45.68,28.25,-30.85,972933,Strengthening,Average,40.48%,0.75,3.15,5.14,42%
FER,"Ferrovial N.V.","Engineering & R&D Services",69.52,+0.17%,4,Sell,"72% Buy",+31.56,+33.95%,68.41,67.82,67.17,68.56,53.87,6.95,-2.26,1455296,Strengthening,Soft,57.39%,0.83,65.63,71.49,66%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.25,+2.21%,6,Buy,"72% Buy",+31.50,+4.09%,19.07,20.08,19.3,24.38,70.25,-22.91,18.38,793476,Strongest,Strong,81.51%,0.83,21.91,26.85,108%
KEY,Keycorp,"Banks - Major Regional",21.5,-1.24%,2,Hold,"80% Buy",+31.33,+36.42%,21.17,21.07,20.38,21.49,51.72,9.42,-5.69,18191066,Weakening,Average,54.34%,0.77,20.73,22.26,50%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",21.15,+0.19%,3,Sell,"88% Sell",+31.19,+49.58%,24.44,22.66,25.29,21.62,45.11,22.58,-37.03,1823464,Average,Soft,36.46%,0.93,19.12,24.13,41%
UNP,"Union Pacific Corp","Transportation - Rail",279.39,+3.06%,3,Buy,"100% Buy",+30.86,+24.53%,251.03,255.88,243.27,267.68,67.1,-2.47,10.92,3463305,Strongest,Maximum,65.11%,1.37,259.47,275.89,121%
NSC,"Norfolk Southern Corp","Transportation - Rail",325.68,+1.71%,3,Buy,"100% Buy",+30.84,+33.04%,301.52,302.84,296.99,315.07,64.87,6.04,2.94,1384602,Strongest,Strong,78.95%,0.68,307.46,322.67,120%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.45,+0.58%,4,Hold,"96% Buy",+29.52,+26.95%,22.37,23.69,21.92,24.15,54.37,-0.05,8.03,811962,Strongest,Strong,49.91%,0.61,22.98,25.33,63%
CRSP,"Crispr Therapeutics Ag","Medical - Biomedical",53.53,+3.76%,7,Sell,"40% Sell",+28.56,+42.48%,52.6,51.18,53.99,51.58,55.4,15.48,-7.78,2089282,Weakest,Weak,53.10%,1.09,47.29,55.86,73%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",83.58,+6.21%,6,Buy,"88% Buy",+28.38,+20.47%,66.54,70.98,65.68,77.37,68.27,-6.53,25.25,242212,Strongest,Maximum,71.61%,0.82,71.65,83.1,104%
IAC,"Iac Inc","Conglomerates - Div Operations",44.21,+4.12%,4,Hold,"96% Buy",+28.05,+18.97%,39.65,41.59,38.26,42.23,61.23,-8.03,3.21,1168276,Strengthening,Strong,69.65%,0.98,38.74,45.72,78%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.83,+2.96%,6,Buy,"100% Buy",+28.04,+120.11%,3,3.23,2.81,3.56,59.89,93.11,65.03,3263782,Strongest,Maximum,58.54%,1.61,2.85,4.26,69%
CCSI,"Consensus Cloud Solutions","Internet - Software",30.4,+2.56%,5,Buy,"100% Buy",+26.91,+34.69%,26.27,26.91,25.51,28.44,59.17,7.69,29.46,168788,Strongest,Good,29.32%,1.15,24.83,32.05,77%
HROW,"Harrow Inc","Medical - Drugs",34.43,+0.76%,2,Sell,"100% Sell",+26.61,+30.76%,41.14,36.26,41.46,35.29,47.1,3.76,-39.59,725865,Average,Good,43.13%,1.04,26.72,43.87,45%
PLUS,"Eplus Inc","Business Software Services",89.19,+2.59%,8,Buy,"72% Buy",+26.20,+26.89%,82.72,81.96,83.6,85.12,61.14,-0.11,-8.16,179564,Strongest,Average,57.28%,1.01,80.32,89.91,92%
KE,"Kimball Electrnc","Electronics Products - Misc",26.56,+3.79%,4,Sell,"40% Sell",+25.01,+43.34%,26.18,25.43,27.08,25.54,57.14,16.34,-14.39,192661,Weakest,Weak,58.26%,3.09,23.43,27.64,74%
WTFC,"Wintrust Financial Corp","Banks - Midwest",150.69,-0.48%,4,Buy,"88% Buy",+24.61,+24.35%,146.03,144.74,142.07,149.23,56.39,-2.65,-2.09,462728,Strengthening,Average,68.57%,0.83,144.95,153.5,67%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",40.1,+5.17%,6,Buy,"16% Buy",+24.49,+34.65%,38.77,37.2,38.52,38.15,61.43,7.65,-1.04,138327,Average,Weak,57.80%,2.66,35.96,40.34,95%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.74,-0.43%,2,Buy,"100% Buy",+24.08,+28.44%,24.74,25.16,23.97,25.55,56.09,1.44,0.85,68296,Strengthening,Strong,74.52%,0.49,25.14,25.95,74%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.66,-0.21%,6,Buy,"100% Buy",+23.91,+24.05%,49.58,49.85,49.18,51.69,60.56,-2.95,-3.65,634361,Strongest,Strong,82.04%,0.53,50.38,53.01,87%
CBT,"Cabot Corp","Chemical - Diversified",86.12,+1.64%,5,Buy,"100% Buy",+22.93,+12.99%,74.8,76.71,71.57,81.03,65.79,-14.01,20.07,440109,"Top 1%",Strong,83.78%,1.93,74.57,87.5,89%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",77.48,+2.38%,3,Sell,"24% Buy",+22.79,+24.47%,77.82,78.67,75.06,77.14,50.18,-2.53,-0.11,74806,Weakest,Weak,37.39%,1.23,73.2,81.08,54%
FLG,"Flagstar Bank National Association","Banks - Southeast",14,-0.21%,3,Sell,"88% Buy",+22.77,+18.34%,13.43,13.7,12.96,13.84,54.49,-8.66,1.34,5028250,Strengthening,Strong,60.55%,0.78,13.22,14.45,63%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",51.07,+0.59%,3,Sell,"8% Sell",+21.73,+27.93%,54.52,55.18,51.41,53.28,44.62,0.93,8.03,201913,Weakest,Minimum,37.69%,0.86,41.39,65.18,41%
TTC,"Toro Company","Tools - Hand Held",91.61,+0.04%,3,Sell,"8% Sell",+21.62,+20.73%,94,93.68,87.19,92.39,46.25,-6.27,6.51,840009,Weakest,Weak,41.64%,0.9,87.43,97.35,42%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",226.56,+1.61%,5,Sell,"88% Sell",+21.47,+37.32%,242.53,237.03,246.85,230.03,47.03,10.32,-29.89,2098066,Average,Soft,30.12%,0.8,200.66,259.4,44%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",190.84,+0.68%,1,Buy,"88% Buy",+21.08,+21.14%,183.53,179.91,178.59,186.87,58,-5.86,8.33,276408,Strongest,Average,55.01%,0.97,178.29,195.45,73%
IDA,"Idacorp Inc","Utility - Electric Power",143.74,+0.76%,4,Sell,"72% Buy",+20.40,+22.27%,140.09,143.56,136.35,143.5,51.52,-4.73,3.71,443345,Average,Good,53.58%,0.9,139.42,147.59,53%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.24,-0.38%,1,Hold,"96% Buy",+19.98,+21.03%,20.4,20.76,20.22,21.07,53.92,-5.97,-3.61,24412,Strengthening,Average,60.17%,0.42,20.5,21.65,65%
VSEC,"V S E Corp","Engineering & R&D Services",173.55,-0.27%,2,Sell,"72% Sell",+19.78,+33.53%,197.86,186.56,189.82,177.06,45.5,6.53,-9.41,434681,Strengthening,Average,30.75%,0.42,152.84,201.28,43%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",79.46,+0.67%,3,Buy,"40% Buy",+19.36,+18.19%,78.32,74.01,75.72,77.5,57.86,-8.81,-2.89,1925323,Average,Weak,60.11%,0.56,73.31,81.7,73%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.87,+2.34%,7,Hold,"96% Buy",+19.22,+7.81%,7.02,7.45,6.85,7.65,61.65,-19.19,7.43,105470,Strengthening,Maximum,61.99%,0.91,7.04,8.27,68%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.71,+1.46%,6,Hold,"80% Buy",+19.10,+19.97%,24.56,24.4,23.85,25.02,56.12,-7.03,9.89,2322140,Strengthening,Soft,56.04%,1.1,23.39,26.65,71%
FLR,"Fluor Corp","Engineering & R&D Services",47.3,+0.94%,6,Sell,"40% Buy",+18.74,+8.64%,47.13,47.58,46.05,47.47,51.58,-18.36,9.49,3161453,Average,Weak,36.48%,0.87,39.44,55.5,49%
