Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GHRS,"Gh Research Plc","Medical - Biomedical",28.58,+0.81%,6,Buy,"100% Buy",+113.47,+71.24%,20.42,24.07,18.61,27.1,61.81,52.39,115.49,306922,Strongest,"Top 1%",52.56%,0.54,24.72,29.47,81%
OII,"Oceaneering International","Oil - Field Services",45,+0.78%,11,Buy,"100% Buy",+107.84,+112.97%,37.74,39.35,34.86,41.13,70.17,94.12,77.72,1045250,Strongest,Maximum,86.59%,1.3,36.82,45.43,95%
CYRX,"Cryoport Inc","Medical Services",16.42,+1.11%,7,Buy,"100% Buy",+104.27,+121.00%,12.21,15.09,11.33,15.89,59,102.15,61.49,604078,Strongest,Maximum,65.35%,0.71,15.02,16.77,80%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",14.73,+5.97%,6,Buy,"100% Buy",+88.85,+184.36%,13.44,13.52,13.3,14.64,54.85,165.51,19.32,258953,Strongest,Average,24.47%,0.83,12.96,16.31,53%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",23.6,+0.51%,7,Buy,"100% Buy",+81.63,+109.78%,17.62,19.31,17.66,23.33,62.84,90.93,14.86,1605278,Strongest,Strong,52.75%,0.5,21.1,25.57,56%
FLXS,"Flexsteel Inds",Furniture,74.96,+0.01%,7,Buy,"100% Buy",+79.41,+97.68%,56.34,64,52.52,72.27,70.12,78.83,80.27,42894,Strongest,Maximum,68.85%,0.72,68.16,76.39,83%
NRC,"Nrc Health","Business Information",21.59,+0.51%,9,Buy,"88% Buy",+74.20,+52.47%,18.51,20.18,18.28,21.71,55.5,33.62,5.47,105601,Strongest,Strong,32.65%,0.51,20.6,22.82,45%
UNF,"Unifirst Corp","Uniform & Related",290.5,+0.35%,10,Buy,"100% Buy",+74.12,+67.33%,263.07,268.62,244.67,275.19,70.85,48.48,41.05,239426,Strengthening,Strong,82.34%,0.75,254.97,295.41,88%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",82.66,+0.25%,9,Buy,"88% Buy",+71.99,+80.60%,71.51,71.8,72.61,78.75,61.79,61.75,-1.48,2816287,Strongest,Good,43.15%,0.43,67.66,89.84,68%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",36.21,+2.06%,10,Buy,"100% Buy",+71.40,N/A,29.09,31.55,26.75,33.47,63.27,N/A,71.41,844221,"Top 1%","Top 1%",81.61%,0.45,29.48,37.46,84%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.18,+0.63%,9,Buy,"88% Buy",+70.62,+103.40%,4.32,4.75,4.18,5.62,74,84.55,66,6863551,Strengthening,Strong,97.89%,0.91,3.73,7.51,91%
PLSE,"Pulse Biosciences CS","Medical Instruments",32.76,+8.26%,5,Buy,"100% Buy",+69.40,+116.09%,23.55,26.28,21.23,28.03,71.19,97.24,129.05,282596,"Top 1%","Top 1%",85.60%,1.61,24.64,31.41,120%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",39.55,+0.15%,8,Buy,"100% Buy",+64.71,+60.19%,35.33,36.04,34.89,38.44,64.9,41.34,31.45,417838,Strongest,Average,72.22%,0.83,36.55,40.33,79%
SUNC,"Sunococorp Llc","E&P MLP",76.26,+2.43%,13,Buy,N/A,+63.73,N/A,65.3,68.51,61.26,70.23,72.56,N/A,45.2,N/A,N/A,N/A,92.46%,1.27,63.55,76.91,95%
ADM,"Archer Daniels Midland","Agriculture Operations",87.32,+1.30%,13,Buy,"100% Buy",+62.48,+57.59%,75.53,79.92,71.74,80.28,75.1,38.74,42.34,3635329,Strongest,Maximum,94.26%,1.05,72.78,87.78,97%
KRT,"Karat Packaging Inc","Containers - Paper Products",38.7,+0.62%,15,Buy,"100% Buy",+61.41,+37.82%,29.14,30.76,27.56,34.79,82.54,18.97,61.92,102036,Strongest,"Top 1%",91.52%,0.43,30.01,39.57,91%
CROX,"Crocs Inc","Textile - Apparel",136.2,+0.68%,9,Buy,"100% Buy",+55.93,+28.12%,106.1,120.34,100.2,128.7,63.46,9.27,49.71,1363881,Strongest,Maximum,76.81%,0.43,116.92,140.48,82%
EIX,"Edison International","Utility - Electric Power",80.38,+2.83%,12,Buy,"100% Buy",+54.14,+54.49%,72.22,73.05,69.32,75.98,72.29,35.64,24.37,3001646,"Top 1%",Strong,75.88%,1.07,72.74,79.22,118%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",11.83,+9.03%,9,Buy,"100% Buy",+53.18,+89.28%,7.29,8.08,6.68,10.28,71.04,70.43,85.02,321140,"Top 1%","Top 1%",84.01%,2.05,8.98,11.59,109%
BZH,"Beazer Homes USA","Building - Residential & Comm",33,+0.55%,10,Buy,"100% Buy",+52.69,+29.97%,24.18,27.32,23.94,30.41,69.97,11.12,53.25,489090,Strongest,"Top 1%",82.75%,0.35,25.93,34.88,79%
KFRC,"Kforce Inc",Staffing,57.81,+0.59%,13,Buy,"100% Buy",+50.87,+30.17%,39.79,48.12,37.23,53.22,68.56,11.32,77.42,253879,Strengthening,Maximum,76.30%,0.59,45.38,61.05,79%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",100.88,+3.43%,14,Buy,"100% Buy",+49.90,+29.58%,76,84.73,71.56,90.93,66.56,10.73,53.53,256316,Strongest,"Top 1%",72.86%,0.83,77.42,104.43,87%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",372.08,+0.66%,13,Buy,"100% Buy",+49.82,+39.47%,308.96,317.41,302.41,341.36,76.25,20.62,18.73,1576791,Strongest,"Top 1%",94.57%,1.31,310.11,372.6,99%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",75.95,+1.28%,13,Buy,"100% Buy",+49.82,+44.06%,66.75,68.07,63.45,69.74,70.58,25.21,35.37,516820,"Top 1%",Maximum,93.43%,1.09,62.81,76.66,95%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.96,+2.58%,8,Buy,"100% Buy",+49.46,+28.73%,4.73,5.43,4.43,5.66,60.59,9.88,65.74,890784,Strongest,Strong,79.25%,1.34,5.3,6.02,91%
MRK,"Merck & Company","Large Cap Pharma",127.47,+0.96%,7,Buy,"100% Buy",+49.34,+56.19%,118.46,120.34,116.18,125.97,56.8,37.34,11.55,11636257,Strongest,Strong,50.81%,0.73,120.88,131.06,65%
BLFS,"Biolife Solutions","Medical Products",31.15,+6.71%,8,Buy,"88% Buy",+48.97,+45.49%,23.32,26.28,23.52,28.45,69.18,26.64,19.28,554193,Strongest,Maximum,67.74%,9.21,26.23,30.66,111%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",77.79,+1.59%,5,Buy,"100% Buy",+48.93,+48.60%,70.81,71.76,66.06,74.39,57.91,29.75,49.24,427350,Strongest,Strong,49.70%,0.65,63.32,85.47,65%
JNJ,"Johnson & Johnson","Large Cap Pharma",255.63,+2.00%,8,Buy,"100% Buy",+48.45,+52.22%,238.4,240.39,233.31,254.64,56.44,33.37,13.97,8460679,Strongest,Strong,25.20%,1.08,242.03,267.25,54%
FBP,"First Bancorp","Banks - Foreign",28.86,+4.41%,8,Buy,"100% Buy",+47.56,+35.30%,23.76,25.33,23.1,26.81,76.43,16.45,29.67,1401166,"Top 1%","Top 1%",88.37%,1.82,25.43,28.2,124%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",22.6,+0.40%,7,Buy,"100% Buy",+46.28,+26.97%,19.64,20.45,19.19,21.9,57.27,8.12,27.84,25853,Strengthening,Maximum,51.75%,1.11,19.77,24.03,66%
TFIN,"Triumph Financial Inc","Finance - Misc Services",81.08,+2.39%,9,Buy,"100% Buy",+42.45,+29.60%,67.18,72.86,66.45,77.88,62.55,10.75,19.91,261257,"Top 1%","Top 1%",65.65%,2.22,74.63,81.12,99%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.88,+5.14%,9,Buy,"100% Buy",+41.70,+33.06%,11.15,11.93,10.79,12.19,64.63,14.21,19.25,1236842,"Top 1%",Maximum,61.19%,1.26,11.56,12.81,105%
KELYA,"Kelly Svcs Cl A",Staffing,15.4,+0.33%,11,Buy,"100% Buy",+41.64,+16.49%,10.62,12.1,10.3,13.69,76.87,-2.36,65.45,459587,Strongest,Maximum,85.29%,0.58,11.33,16.05,86%
KTB,"Kontoor Brands Inc","Textile - Apparel",86.81,+1.77%,9,Buy,"100% Buy",+40.09,+35.53%,74.07,76.65,70.38,84.33,59.81,16.68,32.55,762220,"Top 1%",Strong,47.13%,0.66,79.54,89.11,76%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",26.21,+0.89%,15,Buy,"100% Buy",+39.66,+32.71%,24.07,24.57,22.82,24.78,70.64,13.86,27.39,1682319,"Top 1%",Maximum,92.14%,0.54,23.19,26.38,95%
CNI,"Canadian National Railway","Transportation - Rail",127.91,+0.64%,14,Buy,"100% Buy",+39.57,+27.44%,113.4,119.12,109.36,123.33,67.54,8.59,19.85,1534104,Strongest,"Top 1%",77.91%,0.81,116.59,130.08,84%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.45,+0.66%,14,Buy,"100% Buy",+38.69,+31.52%,22.28,22.75,21.21,22.95,70.63,12.67,26.59,3059528,"Top 1%",Maximum,90.40%,0.8,21.17,24.74,92%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",214.57,+9.93%,8,Buy,"100% Buy",+36.15,+25.46%,167.05,178.47,166.02,190.07,73.67,6.61,26.01,294074,"Top 1%","Top 1%",72.43%,7.56,170.3,209.85,112%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13.91,+2.96%,4,Buy,"100% Buy",+35.70,+34.92%,9.49,10.26,9.74,13.17,67.18,16.07,51.26,730804,Strongest,Maximum,86.77%,1.08,12.11,14.24,85%
MTB,"M&T Bank Corp","Banks - Major Regional",250.73,+0.83%,12,Buy,"100% Buy",+34.97,+27.42%,219.43,227.38,218.73,242.25,66.92,8.57,14.89,1142704,Strongest,Maximum,76.53%,1.07,230.8,253.69,87%
WSBC,"Wesbanco Inc","Banks - Southeast",40.91,+1.31%,8,Buy,"100% Buy",+33.97,+25.26%,35.57,36.68,35.47,39.49,67.46,6.41,13.52,761939,Strongest,Maximum,77.96%,1.45,37.71,41.28,90%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",251.83,+0.04%,9,Buy,"100% Buy",+33.95,+27.55%,219.99,228.68,214.81,246.21,60.99,8.7,11.43,1609647,Strengthening,"Top 1%",75.60%,0.72,232.45,259.96,70%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",57.22,+3.58%,16,Buy,"100% Buy",+33.36,+29.54%,51.9,52.17,50.98,53.55,69.63,10.69,18.69,67637,"Top 1%",Strong,79.42%,0.73,49.24,57.86,93%
UHAL,"U-Haul Holding Company","Transportation - Services",71.33,+0.56%,12,Buy,"100% Buy",+29.89,+11.71%,55.11,60.86,54.5,67.97,70.93,-7.14,31.95,208192,Strongest,Maximum,77.51%,0.65,63.43,72.51,87%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",50.61,+0.02%,9,Buy,"100% Buy",+29.26,+31.01%,46.83,47.35,46.18,48.85,65.04,12.16,4.59,2022730,Strongest,Maximum,81.67%,0.84,46.9,50.81,95%
BBY,"Best Buy Company","Retail - Consumer Electronics",87.11,+2.22%,11,Buy,"88% Buy",+28.68,+27.82%,68.14,73.54,67.99,80.89,74.45,8.97,20.6,4255237,Strongest,Maximum,87.60%,0.55,73.6,88.17,93%
CTVA,"Corteva Inc","Agriculture Operations",88.53,+1.83%,11,Buy,"100% Buy",+28.18,+20.04%,80.96,81.22,77.76,85.06,67.88,1.19,22.53,3951460,Strongest,Maximum,82.62%,0.56,81,89.12,93%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",207.98,+0.13%,12,Buy,"100% Buy",+27.30,+20.00%,173.7,187.59,173.39,200.56,68.35,1.15,8.91,109650,Strongest,Maximum,84.14%,0.72,191.34,209.77,90%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",62.77,+1.06%,11,Buy,"100% Buy",+26.27,+10.80%,49.99,54.11,49.67,59.63,70.62,-8.05,24.75,476246,Strongest,Maximum,77.44%,0.68,55.75,63.5,91%
PM,"Philip Morris International",Tobacco,194.3,+3.33%,11,Buy,"100% Buy",+25.17,+17.57%,174.46,182.81,173.66,183.98,61.77,-1.28,11.58,5576748,Strongest,Maximum,76.65%,1.53,173.42,194.53,99%
IDT,"IDT Corp","Diversified Comm Services",64.21,+1.36%,12,Buy,"100% Buy",+24.95,+13.29%,53.4,56.47,52.28,60.41,73.26,-5.56,15.84,174529,"Top 1%",Maximum,89.96%,1.14,55.28,65.55,87%
PRI,"Primerica Inc","Insurance - Life",312.84,+1.07%,13,Buy,"100% Buy",+24.43,+17.45%,273.46,284.18,269.25,299.81,68.98,-1.4,11.54,203928,"Top 1%","Top 1%",77.59%,0.86,278.34,321.27,80%
GEF,"Greif Bros Corp","Containers - Paper Products",76.8,+1.47%,7,Buy,"88% Buy",+21.09,+14.59%,68.25,68.82,69.48,74.08,65.48,-4.26,3.89,223590,Strongest,Strong,84.21%,0.98,70.93,77.23,93%
SCL,"Stepan Company","Chemical - Diversified",58.94,+0.58%,9,Buy,"100% Buy",+19.55,+3.08%,51.91,54.03,52.81,56.81,65.34,-15.77,14.9,166213,"Top 1%",Good,70.05%,0.58,54.1,59.52,89%
MLKN,"Millerknoll Inc",Furniture,21.9,+3.38%,8,Buy,"56% Buy",+18.92,+12.28%,17.29,17.45,18.14,20.58,68.29,-6.57,10.23,795959,Strengthening,Strong,76.30%,0.97,18.45,22.71,81%
CWT,"California Water Service Group Holding","Utility - Water Supply",51.03,+0.81%,12,Buy,"100% Buy",+17.65,+11.91%,45.83,46.57,45.38,49.7,64.44,-6.94,8.22,464898,Strongest,Maximum,62.59%,0.46,47.39,52.02,79%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",339.95,+2.77%,10,Buy,"72% Buy",+14.75,+8.11%,283.38,298.42,297.49,313.04,67.56,-10.74,-7.26,306117,Strongest,Good,76.03%,1.1,280.82,345.26,92%
KFY,"Korn/Ferry International",Staffing,78.1,+0.08%,7,Buy,"100% Buy",+14.46,+6.16%,67.44,70.92,67.04,73.19,63.87,-12.69,8.75,516485,Strengthening,Maximum,85.04%,0.54,66,80.38,84%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",118.05,+1.99%,8,Buy,"100% Buy",+14.03,+7.97%,104.05,108.62,103.91,112.98,62.46,-10.88,11.14,1812838,"Top 1%",Maximum,77.11%,1.32,108.18,117.79,103%
TNET,"Trinet Group Inc",Outsourcing,60.03,+0.15%,13,Buy,"72% Buy",+13.72,-8.50%,43.75,48.81,47.59,55.06,70.9,-27.35,-8.03,444142,Strengthening,Average,83.48%,1.01,46.71,63.42,80%
SAIC,"Science Applications International","IT Services",115.95,+3.69%,8,Buy,"100% Buy",+10.48,+1.20%,101.44,107.64,101.16,112.34,58.73,-17.65,5.64,594860,"Top 1%",Strong,65.15%,0.65,106.72,117.97,82%
CRSR,"Corsair Gaming Inc",Gaming,10.6,+7.29%,7,Buy,"100% Buy",+0.89,+13.79%,7.5,8.98,6.88,9.35,64.77,-5.06,68.9,1861012,"Top 1%",Strong,82.97%,0.82,8.41,10.29,116%
MAGN,"Magnera Corporation","Engineering & R&D Services",13.6,+1.72%,9,Buy,"72% Buy",+0.13,+0.37%,11.21,11.92,12.22,12.8,62.3,-18.48,-19.72,625208,Strengthening,Average,60.50%,0.74,11.57,14.02,83%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",25.96,+0.66%,12,Buy,"88% Buy",-2.82,-9.80%,23.37,24.02,23.59,24.92,62.73,-28.65,-2.5,15040329,Strongest,Strong,58.96%,0.79,23.13,26.7,79%
"Downloaded from Barchart.com as of 07-22-2026 11:30pm CDT"
