Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",84.75,-5.83%,7,Buy,"100% Buy",+82.32,+71.73%,63.13,70.12,62.04,80.52,59.98,43.28,16.1,70866,Strengthening,Maximum,80.77%,3.56,72.78,88.26,77%
NHC,"National Healthcare Corp","Medical - Nursing Homes",184.84,-3.73%,8,Buy,"88% Buy",+81.42,+77.80%,163.28,173.97,152.75,186.58,50.46,49.35,24.34,85883,Average,Maximum,51.91%,0.7,165.06,208.1,46%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",262.13,-0.58%,9,Buy,"88% Buy",+72.88,+64.51%,231.33,250.66,211.63,262.92,52.4,36.06,31.59,1443641,Weakening,Strong,58.59%,0.7,245.34,280.51,48%
MATX,"Matson Inc","Transportation - Services",180.65,-1.96%,4,Buy,"88% Buy",+72.26,+62.91%,164.24,173.16,146.62,181.22,51.85,34.46,35.73,309444,Weakening,Strong,52.74%,0.54,172.78,189.66,47%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",41.25,+0.83%,4,Buy,"88% Buy",+72.14,+69.96%,37.97,39.83,35.6,41.54,51.07,41.51,12.1,96011,Average,Strong,55.54%,1.37,39.03,44.05,44%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",88.46,-1.62%,5,Buy,"100% Buy",+71.33,+71.40%,78.13,82.66,74.94,86.26,56.5,42.95,9,732381,Strengthening,Maximum,82.10%,1.5,82.85,89.67,82%
SLB,"Slb Limited","Technology Services",55.12,-2.44%,8,Buy,"88% Buy",+70.49,+64.15%,50.93,53.45,46.35,55.96,48.93,35.7,33.13,16734859,Weakening,Strong,62.45%,0.89,53.41,58.52,34%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.82,-1.62%,8,Buy,"100% Buy",+67.76,+72.63%,46.31,47.61,43.71,48.4,55.39,44.18,2.61,1762330,Strengthening,Strong,77.16%,0.53,45.24,51.56,72%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.26,+0.15%,6,Buy,"88% Buy",+67.62,+66.07%,19.28,19.79,17.98,20.37,49.56,37.62,19.13,4343649,Weakening,Strong,62.35%,0.52,19.28,21.47,45%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.04,-1.16%,10,Buy,"100% Buy",+66.40,+70.69%,65.47,66.02,63.16,69.57,59.77,42.24,8.22,687570,Strengthening,Strong,78.11%,0.95,58.73,80.42,66%
ROST,"Ross Stores Inc","Retail - Discount",227.2,-2.69%,7,Buy,"100% Buy",+64.90,+62.63%,208.94,221,196.33,222.41,55.34,34.18,15.63,2649041,Weakening,Strong,81.94%,1.32,206.52,238.3,65%
VOXR,"Vox Royalty Corp","Mining - Misc",5.82,-1.69%,9,Buy,"88% Buy",+64.59,+62.57%,5.49,5.54,5.19,5.9,49.25,34.12,12.29,576672,Weakening,Good,30.27%,1.3,5.21,6.58,44%
ATLO,"Ames Natl Corp","Banks - Midwest",28.75,+0.17%,4,Hold,"96% Buy",+63.64,+65.04%,27.13,28.23,25.41,28.33,57.53,36.59,14.73,34174,Weakening,Strong,71.35%,0.55,27.49,29.17,75%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",251.33,+1.73%,7,Buy,"88% Buy",+60.71,+58.46%,217.4,240.01,207.09,251.41,54.14,30.01,44.05,2240524,Strengthening,Maximum,46.34%,1.15,240.41,262.41,50%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",44.78,-0.58%,6,Buy,"88% Buy",+59.67,+58.85%,39.19,41.47,37.88,45.9,49.69,30.4,12.7,119872,Strengthening,Maximum,28.58%,1.14,39.11,52.69,42%
TALK,"Talkspace Inc","Medical Information Systems",5.19,-0.19%,19,Buy,"96% Buy",+59.11,+75.34%,4.74,5.18,4.25,5.19,56.03,46.89,32.49,2216010,Weakening,Strong,83.33%,0.43,5.18,5.21,41%
ERIC,"Ericsson ADR","Wireless Equipment",12.74,-2.30%,13,Buy,"100% Buy",+58.36,+49.18%,11.33,11.92,10.78,12.51,54.53,20.73,21.53,11264424,Average,Maximum,72.07%,0.75,11.31,13.7,60%
CBOE,"CBOE Global Markets","Securities Exchanges",344.24,-0.99%,11,Buy,"88% Buy",+57.13,+52.33%,296.96,315.47,281.78,349.18,53.37,23.88,26.66,836448,Strengthening,Maximum,39.09%,0.87,319.05,379.32,42%
PSX,"Phillips 66","Oil - Refining and Marketing",176.71,+1.19%,7,Buy,"100% Buy",+55.32,+56.70%,162.36,172.32,153.45,175.72,53.97,28.25,26.45,2647635,Strengthening,Strong,48.91%,0.75,168.68,182.77,57%
NVGS,"Navigator Holdings","Transportation - Ship",21.84,-2.85%,11,Hold,"80% Buy",+53.90,+53.37%,20.1,21.17,19.14,23.03,42.71,24.92,15.61,350476,Average,Strong,28.03%,0.8,21.57,24.49,9%
NVDA,"Nvidia Corp","Semi General",214.25,+0.78%,7,Buy,"88% Buy",+52.99,+58.93%,192,198.73,190.17,214.88,52.59,30.48,4.39,177450938,Average,Good,27.62%,0.9,194.48,235.28,48%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",145.54,-1.54%,6,Hold,"80% Buy",+52.89,+58.49%,135.48,144.92,128.33,141.13,55.09,30.04,21.07,79297,Average,Good,78.23%,1.52,135.06,147.21,86%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.48,-0.68%,3,Buy,"100% Buy",+51.65,+51.50%,52.77,55.1,51.99,56.93,57.75,23.05,6,36013,Strengthening,Strong,73.60%,0.46,54.69,59.16,85%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.21,-1.45%,8,Buy,"100% Buy",+49.31,+44.16%,26.93,27.65,25.61,31.13,59.33,15.71,20.15,4698788,Strengthening,Maximum,54.96%,0.71,29.67,32.59,53%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",17.02,-6.28%,5,Hold,"80% Buy",+48.90,+36.71%,13.47,15.56,12.26,18.61,45.37,8.26,70.19,3202755,Average,Strong,34.13%,0.69,17.06,20.16,-1%
OOMA,"Ooma Inc","Communications Components",17.77,+1.95%,11,Hold,"80% Buy",+48.58,+32.71%,14.29,16.31,13.34,18.58,49.49,4.26,41,212801,Strengthening,Strong,33.63%,1.39,17.04,20.13,24%
CSX,"CSX Corp","Transportation - Rail",45.81,-2.82%,9,Buy,"100% Buy",+47.81,+46.17%,41.27,43.32,39.43,45.48,55.36,17.72,15.88,14529985,Strengthening,Maximum,82.52%,1.24,44.02,46.94,61%
WHD,"Cactus Inc Cl A","Oil - US Integrated",58.28,-3.89%,8,Buy,"100% Buy",+46.84,+40.40%,53.76,53.9,50.33,57.92,52.38,11.95,17.09,826771,Strengthening,Strong,65.11%,0.87,52.05,63.79,53%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",24.22,-5.13%,11,Hold,"80% Buy",+46.45,+39.84%,22.81,23.97,20.95,26.13,41.13,11.39,18.75,460422,Weakening,Strong,40.20%,0.87,23.68,28.59,11%
AROW,"Arrow Financial Corp","Banks - Northeast",37.03,+0.43%,5,Buy,"100% Buy",+44.15,+43.19%,34.58,35.61,33.18,36.52,56.73,14.74,7.44,69185,Strengthening,Strong,73.96%,0.88,35.27,37.77,70%
BPOP,"Popular Inc","Banks - Southeast",149.7,-0.62%,3,Buy,"100% Buy",+44.07,+45.21%,139.24,143.76,131.92,148.13,56.22,16.76,9.73,546630,Average,Strong,79.69%,0.72,143.33,152.93,66%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",85.09,-2.53%,7,Buy,"100% Buy",+43.67,+36.62%,72.9,75.52,69.6,84.28,58.17,8.17,24.38,538571,Strengthening,Maximum,72.41%,0.68,77.98,90.57,56%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.7,-0.72%,7,Buy,"100% Buy",+43.58,+38.84%,22.69,23.95,21.21,24.41,54.05,10.39,18.56,1661079,Average,Strong,65.11%,0.63,22.84,25.98,59%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.16,+1.73%,8,Buy,"88% Buy",+43.45,+31.70%,25.81,30.26,23.63,31.56,50.15,3.25,56.14,4352667,Average,Strong,43.78%,0.64,28.31,34.81,44%
KOS,"Kosmos Energy Ltd","International E&P",2.74,+2.62%,4,Hold,"64% Buy",+42.89,+62.13%,2.29,2.87,1.93,3.01,44.27,33.68,191.47,17233375,Weakening,Strong,12.97%,0.39,2.66,3.35,11%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.42,+0.21%,6,Buy,"100% Buy",+42.70,+40.21%,43.36,44.82,41.04,46.78,57.15,11.76,15.59,177117,Strengthening,Maximum,75.91%,0.52,45.39,48.17,73%
TMP,Tompkinstrustco,"Banks - Northeast",86.52,-0.56%,5,Buy,"100% Buy",+42.19,+41.88%,80.36,82.51,76.83,84.76,58.19,13.43,8.82,57284,Strengthening,Strong,86.24%,0.63,81.82,87.69,80%
MTX,"Minerals Technologies Inc","Chemical - Specialty",77.94,-0.73%,9,Buy,"100% Buy",+41.45,+33.57%,71.21,73.46,67.1,77.79,55.55,5.12,17.39,201870,Strengthening,Maximum,42.76%,0.44,72.92,82.66,52%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.8,0.00%,5,Hold,"96% Buy",+40.73,+39.75%,29,30.07,27.92,30.56,53.87,11.3,7.2,138687,Average,Strong,79.27%,0.78,29.71,31.41,64%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.8,-0.74%,8,Buy,"100% Buy",+40.48,+36.53%,21.11,22.2,19.81,22.75,51.89,8.08,16.46,3171568,Weakening,Maximum,58.63%,0.52,21.41,24.09,52%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.24,-1.06%,6,Buy,"100% Buy",+39.75,+44.04%,38.99,39.35,38.11,40.88,54.7,15.59,3.56,2370743,Average,Strong,59.47%,0.67,38.79,42.96,59%
DTM,"Dt Midstream Inc","Oil - US Integrated",143.13,-1.36%,6,Buy,"88% Buy",+38.55,+36.46%,134.54,139.51,128.36,146.95,47.16,8.01,9.1,794373,Weakening,Strong,35.92%,0.63,142.32,151.58,9%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.15,-2.40%,10,Buy,"96% Buy",+38.14,+33.73%,9.01,9.92,8.48,10.15,52.02,5.28,23.59,75868,Weakening,Strong,63.35%,2.6,9.92,10.39,49%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.77,-0.02%,8,Buy,"100% Buy",+37.91,+39.96%,50.38,51.56,48.4,51.72,57.78,11.51,-1.66,2012568,Weakening,Strong,75.64%,0.4,51.57,51.86,69%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.9,+0.61%,2,Sell,"72% Buy",+37.38,+33.99%,12.96,14.81,11.87,14.78,50.98,5.54,44.56,131708,Weakening,Strong,43.21%,0.98,13.64,15.91,56%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.11,-0.45%,11,Buy,"100% Buy",+37.32,+39.36%,18.15,18.7,17.99,20.08,58.44,10.91,8.15,3650107,Strengthening,Maximum,63.16%,1.11,19.21,20.95,52%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.8,+0.39%,4,Buy,"100% Buy",+36.50,+36.60%,7.34,7.54,7.09,7.72,56.04,8.15,4.05,847566,Strengthening,Strong,76.39%,0.6,7.54,7.91,70%
NDSN,"Nordson Corp","Machinery - General Industrial",288.12,-0.21%,6,Buy,"88% Buy",+36.29,+47.20%,277.38,276.77,263.51,282.62,58.1,18.75,9.35,381778,Weakening,Good,67.56%,1.07,272.58,292.66,77%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.21,-0.12%,3,Buy,"100% Buy",+35.86,+35.48%,7.83,7.88,7.55,8.08,56.61,7.03,0.31,370561,Average,Good,69.63%,0.8,7.83,8.33,76%
PLD,"Prologis Inc","REIT - Equity Trust Other",145.64,-0.60%,9,Buy,"100% Buy",+35.25,+34.95%,136.67,138.92,133.33,143.19,59.52,6.5,3.59,3403249,Strengthening,Strong,79.85%,0.86,138.99,147.4,79%
CATY,"Cathay Genl Bncp","Banks - West",57.36,-0.10%,8,Buy,"100% Buy",+34.78,+32.96%,52.38,53.86,50.98,56.81,59.5,4.51,8.05,422991,Strengthening,Maximum,75.00%,0.73,55.53,58.09,72%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.21,+0.02%,3,Buy,"100% Buy",+34.32,+31.18%,64.62,66.63,61.99,68.47,57.34,2.73,6.58,61959,Average,Maximum,80.70%,0.95,66.79,70.16,72%
MRX,"Marex Group Plc","Finance - Misc Services",51.8,-3.25%,5,Hold,"80% Buy",+33.49,+16.30%,44.61,49.65,41.46,54.3,45.87,-12.15,24.55,882721,Average,Strong,37.05%,1.18,50.21,58.39,19%
CTBI,"Community TR Bancp","Banks - Southeast",66.7,-0.01%,5,Buy,"100% Buy",+31.53,+30.76%,62.59,64.1,60.26,65.72,57.52,2.31,7.56,73095,Average,Strong,69.94%,0.77,63.8,67.64,75%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.78,-2.14%,5,Sell,"72% Buy",+31.39,+38.19%,26.41,29.28,24.02,28.73,54.29,9.74,32.27,395041,Weakening,Good,62.26%,0.41,26.81,30.65,77%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.84,+0.06%,4,Buy,"100% Buy",+30.68,+27.81%,28.7,29.34,27.44,30.34,59.29,-0.64,12.77,744570,Average,Strong,81.27%,0.68,29.53,31.15,81%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",48.8,-2.20%,6,Sell,"72% Buy",+29.77,+19.08%,43.55,48.71,40.52,51.71,41.36,-9.37,35.97,1117083,Weakening,Strong,20.08%,1.13,47.54,55.89,15%
CPF,"Central Pacific Financial Company","Banks - West",34.73,-0.29%,6,Buy,"100% Buy",+29.60,+30.32%,32.97,33.53,32.12,34.33,55.23,1.87,0.97,156348,Average,Strong,74.01%,0.84,33.28,35.37,69%
UTI,"Universal Technical Institute Inc",Schools,39.03,-0.94%,7,Buy,"100% Buy",+29.40,+9.17%,33.89,37.24,31.73,38.04,54.11,-19.28,38.88,794995,Average,Strong,76.26%,0.98,34.77,41.31,65%
ZM,"Zoom Communications Inc","Internet - Software",100.46,+0.50%,7,Buy,"88% Buy",+29.23,+26.10%,88.13,91.3,87.14,102.43,53.4,-2.35,5.93,3767153,Strengthening,Strong,26.18%,0.83,94.3,110.55,38%
CAC,"Camden Natl Corp","Banks - Northeast",49.76,-0.66%,2,Hold,"80% Buy",+28.73,+25.25%,47.88,48.71,45.66,48.7,55.95,-3.2,4.22,85848,Weakening,Good,80.59%,1.49,47.04,50.36,82%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.61,-0.35%,8,Buy,"100% Buy",+28.17,+26.96%,61.57,62.91,59.81,63.91,55.7,-1.49,1.29,56729,Strengthening,Strong,73.48%,0.71,61.95,65.88,68%
BY,"Byline Bancorp Inc","Banks - Northeast",33.14,-0.12%,4,Buy,"100% Buy",+28.04,+26.97%,31.99,32.45,30.79,32.74,55.12,-1.48,3.2,205016,Average,Strong,74.59%,0.57,31.84,33.65,72%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.91,+0.76%,5,Hold,"96% Buy",+27.92,+28.87%,19.31,19.61,18.79,19.7,53.81,0.42,-0.73,23761,Strengthening,Good,63.21%,0.84,19.33,20.07,79%
UMBF,"UMB Financial Corp","Banks - Midwest",131.31,-0.34%,7,Buy,"88% Buy",+27.61,+26.78%,122.35,122.3,119.1,129.62,58.43,-1.67,3.65,545125,Average,Strong,79.29%,0.7,124.39,134.85,66%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.34,-0.39%,7,Buy,"100% Buy",+27.33,+29.06%,19.26,19.65,18.79,20.04,58.35,0.61,6.61,2019207,Average,Strong,78.82%,0.46,19.41,20.68,74%
SPG,"Simon Property Group","REIT - Equity Trust Retail",206.77,0.00%,6,Buy,"100% Buy",+27.27,+28.26%,195,197.78,190.81,203.21,59.43,-0.19,1.21,1538269,Strengthening,Strong,85.91%,0.89,198.73,207.69,90%
