Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LHX,"L3Harris Technologies Inc","Aerospace - Defense",350.35,-0.87%,1,Sell,"40% Buy",+56.58,+60.55%,332.7,355.37,318.8,352.43,46.18,25.66,15.24,1255923,Weakest,Good,59.47%,0.97,341.52,363.34,40%
USEA,"United Maritime Corp","Transportation - Ship",2.11,+0.48%,3,Buy,"100% Buy",+56.10,+77.31%,1.9,2.01,1.82,2.07,54.11,42.42,20.02,53854,Strengthening,Strong,62.16%,0.81,1.95,2.19,68%
LILAK,"Liberty Latin America Cl C","Wireless National",8.78,+1.97%,6,Buy,"100% Buy",+53.92,+63.81%,8.05,8.17,8.09,8.45,61.38,28.92,13.59,1059053,"Top 1%",Average,66.72%,0.78,8.02,8.88,88%
MB,"Masterbeef Group","Retail - Restaurants",6.12,+2.34%,4,Buy,"40% Sell",+53.08,+98.70%,6.26,5.53,7.31,5.86,57.69,63.81,-18.27,112733,Weakest,Average,42.04%,1.25,5.53,6.18,90%
SUPN,"Supernus Pharm","Medical - Generic Drugs",51.39,+4.41%,6,Sell,"56% Buy",+52.41,+67.07%,50.02,51.4,49.51,50.28,53.46,32.18,-0.7,776549,Average,Weak,39.49%,1.13,48.29,52.28,78%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.54,+1.42%,9,Buy,"100% Buy",+52.05,+52.22%,17.47,18.05,16.74,18.34,57.76,17.33,7.92,53938,Strengthening,Strong,54.70%,1.12,17.91,18.76,74%
LILA,"Liberty Latin America Cl A","Wireless National",8.61,+2.01%,6,Buy,"100% Buy",+51.46,+60.63%,7.95,8.05,7.98,8.32,61.28,25.74,12.41,357375,Strongest,Average,60.15%,1,7.94,8.69,89%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",35.58,+2.09%,6,Buy,"100% Buy",+51.30,+53.63%,32.71,33.58,31.66,34.21,59.53,18.74,1.17,198058,"Top 1%",Strong,77.12%,1.76,32.78,35.63,98%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",200.11,+1.21%,1,Sell,"40% Buy",+50.90,+56.36%,191.54,205.65,186.74,200.44,47.67,21.47,10.77,388363,Average,Average,42.66%,0.64,196.28,204.6,46%
CDZI,"Cadiz Inc","Utility - Water Supply",4.84,+0.21%,3,Sell,"40% Sell",+50.78,+77.94%,5.43,5.05,5.28,4.9,45.68,43.05,-17.83,758646,Weakening,Weak,35.91%,1.87,4.64,5.16,38%
JNJ,"Johnson & Johnson","Large Cap Pharma",234.18,-0.15%,9,Sell,"40% Buy",+50.44,+48.71%,226.61,241.32,213.66,239.28,39.04,13.82,9.06,8547331,Weakest,Average,22.99%,1.08,233.18,245.39,8%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.37,-1.03%,3,Hold,"80% Buy",+48.98,+50.10%,13.59,15.31,12.67,15.45,49.44,15.21,23.77,9804,Weakening,Strong,38.85%,0.14,15.21,15.69,34%
CMBT,"Cmb.Tech NV","Transportation - Ship",13.09,+1.32%,5,Sell,"72% Buy",+47.93,+44.32%,11.91,13.06,11.11,12.73,53.94,9.43,31.55,2066947,Average,Good,63.87%,0.85,12.24,13.21,87%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.75,+3.71%,5,Buy,"100% Buy",+46.89,+26.60%,14.89,16.24,13.99,17.9,61.87,-8.29,34.89,23207,Strongest,"Top 1%",66.67%,0.91,16.96,18.84,95%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",23.015,+0.07%,4,Sell,"72% Sell",+46.75,+25.08%,24.29,22.72,26.69,22.3,51.48,-9.81,-29.86,30634,Weakening,Weak,45.60%,1.99,20.38,24.21,69%
LCII,"Lci Industries","Auto - Truck Original Parts",123.43,+3.38%,8,Sell,"24% Buy",+46.72,+59.49%,130.4,132.31,119.31,122.84,47.04,24.6,-2.38,324400,Weakest,Weak,29.54%,3.96,117.75,127.93,56%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.86,+0.21%,10,Buy,"100% Buy",+46.38,+58.47%,39.34,45.27,37.12,46.73,75.26,23.58,44.8,1579679,Strengthening,Strong,75.37%,0.83,46.59,46.88,95%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.29,+0.94%,1,Hold,"96% Buy",+46.22,+56.00%,3.55,3.9,3.27,4.02,57.75,21.11,31.23,721715,Strongest,Good,82.97%,0.36,3.68,4.37,88%
SFL,"Ship Finance International","Transportation - Ship",11.07,+1.56%,8,Buy,"100% Buy",+46.01,+41.92%,9.37,10.54,8.76,10.79,61.69,7.03,37.64,1392007,Strongest,Strong,71.65%,0.66,10.43,11.16,88%
PII,"Polaris Inc","Auto - Domestic",57.91,+9.22%,6,Hold,"64% Sell",+45.65,+74.53%,62.82,57.92,62.91,54.78,54.57,39.64,-12.54,1227057,Weakening,Average,51.03%,1.48,50.42,59.13,86%
ADUR,"Aduro Clean Technologies Inc","Technology Services",11.23,-2.09%,1,Hold,"64% Sell",+45.53,+154.07%,11.82,10.92,12.44,10.56,54.69,119.18,4.3,326308,Average,Weak,80.72%,0.96,9.57,11.54,84%
ORA,"Ormat Technologies","Other Alt Energy",113.04,+0.46%,9,Hold,"16% Buy",+45.46,+57.90%,114.59,113.07,111,111.93,51.43,23.01,-1.77,649638,Weakest,Weak,47.68%,2.84,107.76,116.1,63%
NTWK,"Netsol Tech Inc","Computer - Software",3.55,+0.57%,1,Sell,"16% Sell",+45.31,+47.87%,3.26,3.43,3.61,3.43,56.4,12.98,13.06,67510,Weakest,Minimum,79.22%,0.37,3.26,3.59,88%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.7,-0.13%,2,Sell,"8% Buy",+44.97,+88.48%,15.9,15.93,15.62,15.41,52.72,53.59,-3.72,57915,Weakest,Minimum,57.16%,0.86,14.56,16.25,67%
WLDN,"Willdan Group Inc","Business Services",77.78,+0.04%,4,Sell,"88% Sell",+44.91,+102.13%,102.28,90.76,100.02,79.19,41.72,67.24,-29.07,332994,Strengthening,Average,39.76%,1.62,74.83,83.56,34%
