Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.36,-0.37%,4,Buy,N/A,+92.63,N/A,3.77,4.49,0,5.25,61.6,N/A,-3.69,N/A,N/A,N/A,46.78%,0.21,5.03,5.48,73%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",12.7,-9.93%,6,Hold,"48% Buy",+85.95,+330.51%,13.06,14.26,12.12,14.44,42.54,310.06,7.97,2694792,Weakest,Soft,29.80%,0.76,12.59,16.28,3%
ELVA,"Electrovaya Inc","Electronics Products - Misc",8.98,-7.14%,1,Sell,"24% Buy",+84.78,+182.39%,9.21,10.21,8.85,9.88,39.52,161.94,4.05,525323,Weakening,Weak,21.67%,1.2,9.07,10.7,-6%
QTTB,"Q32 Bio Inc","Medical - Biomedical",13.62,+5.87%,2,Buy,"100% Buy",+84.61,+901.47%,7.57,9.51,6.22,12.62,59.89,881.02,300.62,1287978,Strongest,Maximum,59.10%,0.29,11.3,13.94,88%
EDRY,"Eurodry Ltd","Transportation - Ship",21.61,-5.30%,2,Hold,"64% Buy",+84.55,+129.89%,20.76,22.07,18.27,22.64,46.36,109.44,58.8,17976,Weakest,Good,30.10%,0.84,20.19,25.09,29%
TSAT,"Telesat Corp Cl A","Satellite Communication",43.94,-5.24%,5,Sell,"40% Buy",+83.68,+69.20%,43.33,48.93,38.78,45.57,45.11,48.75,41.38,179245,Weakest,Soft,42.08%,0.67,40.89,50.25,33%
MATX,"Matson Inc","Transportation - Services",198.53,-2.93%,5,Buy,"100% Buy",+83.05,+79.99%,175.81,187.45,162.4,196.65,56.07,59.54,51.07,309785,Strengthening,Strong,69.11%,1.37,188.81,204.49,62%
ADEA,"Adeia Inc","Technology Services",28.39,-3.20%,3,Hold,"64% Buy",+81.38,+97.56%,26.83,30.19,23.4,31.16,41.67,77.11,54.96,1287637,Weakest,Good,19.25%,0.66,28.68,33.64,-6%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.31,-3.75%,12,Buy,"96% Buy",+81.37,+319.92%,2.28,2.28,1.97,2.3,49.8,299.47,122.59,1421479,Weakening,Average,54.67%,1.16,2.11,2.49,53%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",40.51,+6.86%,4,Buy,N/A,+79.56,N/A,31.51,36.73,0,37.14,61.2,N/A,46.61,N/A,N/A,N/A,63.90%,2.17,34.89,39.4,125%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.1,-2.45%,2,Sell,N/A,+78.05,N/A,15.9,16.65,13.96,14.95,46.81,N/A,45.09,N/A,N/A,N/A,55.98%,0.79,13.88,16.01,57%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.28,+2.91%,4,Hold,"80% Buy",+76.88,+95.91%,36.9,39.2,33.37,39.52,50.99,75.46,48.19,20010,Average,Good,55.12%,0.99,37.56,41.47,44%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.79,-8.01%,1,Sell,"24% Sell",+76.20,+344.63%,4.07,4.75,4.33,4.3,39.79,324.18,-27.41,4158037,Strengthening,Minimum,19.47%,0.87,3.69,4.91,8%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.35,+3.82%,3,Buy,"100% Buy",+75.42,+155.88%,3.79,3.89,3.36,4.09,56.74,135.43,49.72,14544832,Strongest,Good,50.42%,0.8,3.73,4.45,86%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.57%,8,Buy,"96% Buy",+75.15,+96.60%,5.07,5.2,4.61,5.21,52.45,76.15,33.91,2391735,Weakening,Average,62.77%,1.3,5.18,5.23,59%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.17,-1.46%,2,Buy,"88% Buy",+75.10,+111.28%,17.56,17.38,17.03,17.91,55.1,90.83,18.25,74855,Average,Average,63.76%,0.63,17.24,18.58,69%
USEA,"United Maritime Corp","Transportation - Ship",2.65,-1.12%,7,Buy,"100% Buy",+73.62,+74.92%,2.25,2.45,2.1,2.64,58.8,54.47,46.26,64008,Strengthening,Maximum,55.71%,0.66,2.55,2.73,56%
EQ,"Equillium Inc","Medical - Biomedical",2.88,+3.97%,7,Buy,"88% Buy",+73.22,+802.82%,2.25,2.57,1.92,2.89,52.02,782.37,76.19,644203,Average,Strong,19.91%,0.44,2.61,3.16,48%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,9,Buy,"96% Buy",+71.56,+104.24%,2.39,2.4,2.29,2.41,52.15,83.79,-0.57,5778478,Average,Average,50.00%,0.89,2.39,2.42,60%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.05,+4.47%,5,Buy,"100% Buy",+71.52,+137.59%,8.55,8.98,7.95,9.4,58.89,117.14,26.93,540083,Strongest,Strong,57.45%,0.54,8.51,10.29,86%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",75.48,-9.95%,5,Hold,"80% Buy",+71.34,N/A,49.61,70.15,43.21,82.63,46.04,N/A,155.22,372581,Average,Strong,31.15%,0.67,73.96,91.29,9%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.87,+7.12%,3,Hold,"48% Sell",+69.98,+83.44%,6.63,5.74,7.04,5.29,61.23,62.99,-31.04,21414,Weakest,Average,69.07%,3.98,4.93,5.65,131%
FNRN,"First Northern Community Bancorp","Banks - West",17.7,-0.56%,5,Hold,"80% Buy",+68.66,+77.89%,16.13,17.46,15.23,17.9,50.12,57.44,22.87,52209,Weakening,Strong,54.60%,0.56,17.47,18.33,27%
STRZ,"Starz Entertainment Corp","Media Conglomerates",29.07,-3.42%,10,Buy,"100% Buy",+68.57,+88.64%,18.69,24.27,16.08,28.19,57.77,68.19,138.84,143575,Average,Maximum,58.80%,0.75,25.84,30.53,69%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.04,+1.43%,8,Hold,"80% Buy",+68.48,+52.55%,13.75,16.39,12.61,17.28,51.92,32.1,51.59,2856191,Average,Strong,17.87%,0.77,16.57,17.99,33%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",223.25,-0.46%,4,Sell,"72% Buy",+67.22,+64.28%,207.93,222.47,193.8,221.17,52.77,43.83,30.45,334436,Weakening,Strong,64.26%,0.95,211.38,230.95,61%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",273.81,+3.90%,3,Sell,"88% Buy",+66.32,+58.77%,250.25,262.68,229.18,266.16,57.78,38.32,38.79,1438600,Strengthening,Strong,52.94%,0.93,255.51,276.81,86%
GOLD,"Gold.com Inc","Finance - Misc Services",43.35,-1.59%,4,Hold,"16% Buy",+66.29,+92.41%,45.78,42.41,43.73,42.42,54.44,71.96,17.69,576189,Weakest,Minimum,63.88%,0.55,40.17,44.68,71%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",7.92,-5.49%,2,Buy,"72% Buy",+66.06,+53.19%,6.44,8.02,5.58,8.57,44.82,32.74,90.89,138892,Weakest,Strong,40.27%,0.58,7.71,9.43,12%
PODC,"Podcastone Inc","Internet - Content",4.11,+0.24%,1,Buy,"88% Buy",+65.10,+80.26%,3.21,4.03,2.96,4.2,48.98,59.81,56.78,103408,Average,Strong,54.89%,0.58,3.83,4.58,38%
UTHR,"United Therapeutic","Medical - Drugs",563.7,+3.01%,5,Hold,"80% Buy",+63.63,+94.12%,545.92,558.92,525.97,546.93,57.88,73.67,6.07,533985,Average,Average,82.03%,1.02,535.06,558.79,121%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.61,-3.13%,7,Buy,"88% Buy",+62.45,+53.88%,37.27,38.78,36.25,41.62,49.71,33.43,12,644967,Weakening,Strong,34.77%,0.53,39.84,43.39,22%
DXPE,"Dxp Enterprise","Machinery - General Industrial",155.29,-4.48%,8,Hold,"64% Buy",+62.23,+74.29%,152.06,159.48,140.31,164.94,44.04,53.84,31.82,166778,Weakest,Good,24.72%,1.04,156.49,173.4,-7%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.99,-1.48%,6,Buy,"100% Buy",+60.89,+67.90%,8.45,9.28,8.57,9.86,54.26,47.45,-4.68,452228,Average,Strong,68.59%,0.82,9.21,10.52,60%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",766.54,-3.31%,8,Buy,"100% Buy",+60.22,+55.99%,718.99,739.96,678.66,758.24,53.77,35.54,29.43,278430,Strengthening,Strong,59.65%,0.8,721.49,795,61%
LQDT,"Liquidity Services","Auction Valuation Services",38.03,-0.90%,8,Buy,"88% Buy",+59.86,+57.47%,33.9,36.46,33.05,38.08,53.95,37.02,15.85,178035,Average,Strong,53.08%,0.94,36.68,39.49,48%
IART,"Integra Lifesciences","Medical Instruments",17.46,-3.96%,7,Buy,"72% Buy",+53.22,+36.94%,12.86,15.49,12.72,17.77,53.59,16.49,30.96,934230,Weakening,Strong,44.08%,1.03,16.86,18.68,33%
NXT,"Nextpower Inc",Solar,108.85,-5.37%,1,Sell,"8% Sell",+53.21,+63.81%,120.24,125.9,112.74,118.41,40.85,43.36,15.34,2316134,Average,Minimum,25.14%,0.83,105.96,130.87,12%
DAO,"Youdao Inc ADR","Technology Services",13.05,+3.16%,8,Buy,"100% Buy",+53.02,+49.83%,10.89,11.76,10.68,11.79,61.5,29.38,19.84,100249,"Top 1%",Maximum,88.87%,0.75,10.67,12.9,107%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.49,-0.03%,14,Buy,"100% Buy",+52.90,+50.31%,27.69,30.91,26.33,31.4,71.06,29.86,25.3,1620390,Average,Strong,87.50%,0.31,31.29,31.52,88%
FSLY,"Fastly Inc","Internet - Software",18.59,+1.86%,2,Sell,"8% Buy",+52.58,+163.69%,21.7,19.73,17.78,17.94,51.27,143.24,72.99,8265181,Weakest,Minimum,68.85%,0.49,16.22,19.65,69%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",45.94,+1.37%,3,Buy,"100% Buy",+52.42,+44.69%,40.41,43.54,37.11,44.99,59.95,24.24,53.23,1359146,Strengthening,Maximum,84.69%,0.68,43.71,46.28,87%
SFST,"Southern First Bancs","Banks - Southeast",61.12,-0.20%,6,Buy,"100% Buy",+52.23,+54.34%,57,58.13,56.08,60.16,58.24,33.89,9.01,83991,Strengthening,Good,60.14%,0.74,57.72,62.6,70%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.64,-1.95%,6,Buy,"72% Buy",+51.65,+70.28%,23.7,23.22,23.55,24.18,54.71,49.83,-0.74,5441307,Average,Soft,84.78%,0.59,23.05,25.31,70%
AVNS,"Avanos Medical Inc","Medical Instruments",24.92,0.00%,1,Hold,"80% Buy",+51.40,+110.65%,20.27,24.83,17.58,24.93,59.04,90.2,112.29,897405,Weakening,Strong,85.80%,0.65,24.77,25.08,48%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.42,-2.02%,6,Sell,"100% Sell",+50.92,+72.86%,3.02,2.61,3.1,2.6,43.78,52.41,-31.3,53526,Strongest,Average,25.47%,0.28,2.38,2.81,9%
AVBH,"Avidbank Holdings Inc","Banks - West",32.34,-1.34%,7,Buy,"88% Buy",+50.61,+55.03%,29.91,30.96,29.07,32.36,54.63,34.58,12.14,77836,Average,Strong,44.19%,1.25,31.33,33.4,49%
MGRT,"Mega Fortune Company Limited","Internet - Software",74.5,-10.56%,4,Sell,"40% Buy",+50.37,N/A,64.6,100.41,45.23,77.01,43.76,N/A,882.39,98107,Weakest,Average,35.63%,1.78,69.22,84.8,34%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",48.68,+0.54%,5,Buy,"88% Buy",+49.92,+51.23%,42.82,45.38,43.85,49.22,52.64,30.78,0.59,1627380,Average,Good,45.34%,0.61,47.14,51.3,37%
ANET,"Arista Networks Inc","Internet - Software",166.46,-3.94%,8,Buy,"100% Buy",+49.58,+64.05%,149.27,159.59,143.6,163.68,52.37,43.6,17.42,8400639,Strengthening,Good,53.46%,0.88,151.09,176.26,61%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",83.37,-0.08%,8,Buy,"88% Buy",+49.11,+51.75%,79.32,81.5,73.79,84.05,50.45,31.3,31.49,359939,Weakening,Strong,45.79%,0.9,80.53,87.58,40%
REZI,"Resideo Technologies Inc","Protection - Safety",32.43,+1.06%,3,Sell,"88% Sell",+48.59,+38.00%,34.66,32.99,34.94,31.23,53.84,17.55,-17.28,1498797,Weakening,Soft,55.83%,1.1,29.73,32.72,90%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.38,-4.78%,5,Buy,"100% Buy",+46.71,+83.26%,3.96,4.22,3.61,4.36,51.63,62.81,41.41,228577,Weakening,Average,67.07%,1.08,4.09,4.64,53%
NEOG,"Neogen Corp","Medical Products",9.39,-1.26%,6,Buy,"48% Buy",+46.19,+88.55%,9.48,9.07,9.08,9.22,53.77,68.1,24.71,3535233,Weakening,Weak,73.57%,0.55,8.82,9.62,71%
OGN,"Organon & Co.","Medical Services",13.51,-0.37%,7,Buy,"100% Buy",+44.76,+38.99%,10.26,13.36,9.46,13.47,67.47,18.54,78.8,6220526,Average,Strong,71.43%,0.37,13.35,13.58,70%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.15,-7.87%,6,Buy,"80% Buy",+44.74,+40.33%,4.62,5.15,4.42,5.32,48.03,19.88,15.08,31125,Weakening,Strong,27.61%,1.87,4.79,5.84,34%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",177.64,-5.45%,5,Buy,"8% Buy",+44.62,+53.18%,188.95,183.82,178.17,185.54,43.75,32.73,6.26,537253,Weakening,Minimum,52.91%,1.46,174.81,196.27,13%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",45.96,-3.83%,8,Buy,"56% Buy",+43.98,+44.30%,44.57,40.5,45.17,45.04,54.48,23.85,-6.71,178468,Weakening,Weak,62.20%,0.56,41.05,49.03,62%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",146.3,+0.56%,4,Buy,"88% Buy",+43.47,+58.21%,145.11,141.71,139.41,146.22,53.05,37.76,4.88,2592708,Strongest,Average,22.09%,0.9,140.76,151.68,51%
MSM,"Msc Industrial Direct Company","Industrial Services",120.07,-0.88%,5,Buy,"100% Buy",+43.45,+34.34%,101.83,111.12,96.65,117.79,59.14,13.89,33.15,695358,Average,Maximum,53.67%,1.01,112.88,122.7,73%
CROX,"Crocs Inc","Textile - Apparel",124.55,-0.98%,4,Buy,"100% Buy",+41.92,+17.11%,102.03,113.78,96.88,124.13,55.91,-3.34,36.02,1443310,Average,Maximum,62.71%,0.81,119.17,129.09,54%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.95,-0.47%,8,Buy,"100% Buy",+41.78,+37.80%,14.9,15.71,14.56,16.9,57.83,17.35,16.12,16972,Strengthening,Maximum,23.10%,0.41,16.31,17.49,54%
DD,"Dupont Denemours Inc","Chemical - Diversified",139.61,-1.02%,4,Sell,"8% Buy",+41.41,+52.40%,141.91,142.52,137.19,140.36,47.7,31.95,6.14,1755468,Weakest,Weak,51.80%,1.05,134.06,146.66,44%
MGA,"Magna International","Auto - Truck Original Parts",64.3,-2.10%,3,Hold,"80% Buy",+41.27,+57.17%,61.46,63.99,58.71,65.13,48.96,36.72,11.02,1602380,Average,Good,38.62%,0.95,62.87,67.4,32%
MBIN,"Merchants Bancorp","Banks - Northeast",47.46,-0.92%,5,Hold,"64% Buy",+41.04,+35.95%,46.07,47.63,42.82,49.34,41.57,15.5,29.72,217348,Weakest,Good,9.96%,0.99,47.79,50.89,-11%
NTWK,"Netsol Tech Inc","Computer - Software",4.56,-0.65%,4,Buy,"100% Buy",+41.04,+37.35%,3.86,4.27,3.61,4.5,53.36,16.9,40.88,52758,Average,Good,69.23%,0.24,4.21,4.79,60%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.56,-0.71%,5,Buy,"100% Buy",+41.00,+40.86%,79.41,79.76,75.67,82.89,54.96,20.41,13.46,304931,Average,Strong,46.67%,0.56,80.37,85.4,63%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",39.84,+0.33%,7,Buy,"72% Buy",+40.34,+72.10%,39.43,38.26,36.65,40.24,50.57,51.65,26.21,57298,Weakening,Soft,18.61%,0.61,38.23,42.26,40%
DHX,"Dice Holdings","Internet - Content",3.94,+1.81%,4,Buy,"100% Buy",+40.33,+21.23%,3.07,3.46,2.62,3.68,58.97,0.78,144.57,369219,"Top 1%",Maximum,66.39%,1,3.35,4.01,90%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.06,-2.73%,3,Hold,"80% Buy",+40.14,+43.30%,40.51,41.82,39.08,43.31,44.62,22.85,6.57,21747,Weakening,Strong,31.75%,0.55,41.95,44.67,4%
STRS,"Stratus Pptys Inc","Real Estate Operations",27.75,-0.91%,6,Sell,"24% Sell",+39.90,+37.31%,29.64,29.01,28.28,28.62,40.47,16.86,5.14,24334,Weakening,Minimum,23.80%,1.04,27.76,29.49,-1%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",28.86,-3.15%,4,Sell,"56% Buy",+39.55,+31.78%,26.73,29.52,25.01,30.08,43.44,11.33,37.33,545071,Weakest,Good,40.58%,0.56,28.07,32.08,20%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.3,-1.15%,5,Buy,"88% Buy",+38.82,+41.89%,27.87,28.46,27.17,29.74,49.48,21.44,6.47,53549,Weakening,Strong,32.90%,0.54,28.81,30.67,27%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",4.16,+5.45%,2,Buy,"100% Buy",+38.80,+23.44%,2.85,3.61,2.65,3.91,58.86,2.99,43.89,906408,Strongest,Maximum,80.49%,0.76,3.55,4.27,85%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.56,+1.16%,7,Buy,"100% Buy",+38.79,+33.48%,22.15,22.76,21.45,23.47,53.88,13.03,8.77,49745,Average,Strong,43.53%,0.96,22.73,24.21,56%
OBT,"Orange County Bancor","Banks - Northeast",36.49,-3.16%,6,Buy,"100% Buy",+38.70,+34.45%,34.19,35.06,32.66,36.47,52.9,14,18.19,52164,Average,Strong,40.99%,0.59,34.83,38.11,51%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.12,-0.55%,8,Buy,"88% Buy",+38.11,+37.56%,8.39,8.94,8.16,9.19,50.04,17.11,15.31,730354,Average,Strong,55.16%,0.82,8.86,9.53,39%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",180.31,+3.08%,3,Sell,"40% Sell",+37.96,+23.11%,207.55,206.44,197.83,177.69,46.39,2.66,-4.18,69049,Weakening,Weak,48.41%,0.81,163.41,191.97,59%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.74,+0.81%,2,Sell,"48% Buy",+37.36,+112.50%,3.25,3.83,2.91,3.74,49.67,92.05,70.58,345864,Weakening,Good,46.15%,0.37,3.55,3.94,49%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.32,-2.66%,8,Hold,"48% Buy",+37.23,+28.29%,17.6,18.65,16.28,18.6,46.06,7.84,26.18,29072,Weakest,Average,57.77%,1.04,17.93,19.27,29%
MRBK,"Meridian Bank","Banks - Northeast",19.62,-0.20%,7,Buy,"56% Buy",+37.23,+40.34%,19.11,18.65,18.71,19.68,54.73,19.89,1.98,95935,Weakest,Soft,50.00%,0.55,19.06,20.3,45%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",58.87,-4.79%,1,Sell,"56% Buy",+36.94,+27.37%,53.86,60.53,49.39,62.45,43.53,6.92,43.37,41036,Weakest,Good,43.06%,0.89,58.25,66.64,7%
FCAP,"First Capital Inc","Finance - Savings & Loan",61.86,-3.36%,2,Hold,"80% Buy",+36.40,+43.03%,55.39,59.75,55.57,64.14,47.11,22.58,-5.13,7493,Average,Good,26.26%,0.7,62.07,66.22,-5%
BSRR,"Sierra Bancorp","Banks - West",40.75,-0.27%,8,Buy,"100% Buy",+36.27,+29.16%,36.86,38.63,35.96,40.31,58.47,8.71,15.07,54960,Average,Maximum,81.62%,0.5,38.97,41.65,66%
ESEA,"Euroseas Ltd","Transportation - Ship",68.15,-0.97%,4,Sell,"56% Buy",+34.73,+41.80%,67.18,68.67,63.45,68.03,51.28,21.35,15.2,56520,Average,Weak,39.24%,0.72,64.85,71.2,52%
GSL,"Global Ship Lease Inc","Transportation - Ship",38.96,-0.08%,5,Sell,"40% Buy",+34.50,+44.03%,38.89,39.16,37.82,38.42,53.94,23.58,1.57,355681,Average,Weak,54.61%,0.55,37.16,39.68,72%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.28,-0.85%,5,Sell,"40% Buy",+33.71,+36.22%,22.96,24.34,21.86,23.7,44.19,15.77,6.49,27451,Weakest,Average,24.74%,0.37,22.77,24.62,27%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",21.4,+1.47%,5,Buy,"100% Buy",+33.22,+33.33%,19.85,20.42,19.24,20.94,60.96,12.88,13.58,2074042,"Top 1%",Maximum,83.05%,0.83,20.44,21.43,97%
QCRH,"Qcr Holdings Inc","Banks - Midwest",95.9,-1.53%,7,Buy,"88% Buy",+33.06,+32.95%,90.14,92.83,89.03,96.06,52.79,12.5,5.51,107073,Average,Strong,49.64%,0.77,93.59,98.53,47%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.17,+0.99%,4,Sell,"72% Buy",+32.77,+32.08%,9.72,10.16,8.97,10.19,50.27,11.63,24.73,77003,Weakest,Good,42.42%,0.71,9.96,10.41,47%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.34,-2.79%,2,Buy,"88% Buy",+32.04,+73.33%,12.76,14.58,12.73,15.06,52.81,52.88,38.45,395463,Average,Good,69.47%,0.81,13.71,16.41,60%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.8,+0.11%,4,Hold,"64% Buy",+31.65,+55.85%,212.52,217.91,190.54,218.7,47.43,35.4,57.02,477388,Weakest,Average,32.25%,0.43,217.22,220.17,20%
