Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BWFG,"Bankwell Financial","Banks - Northeast",60.1,-1.81%,10,Buy,"100% Buy",+60.05,+58.16%,52.19,55.05,50.85,58.41,61.95,39.73,22.23,44321,Strongest,Maximum,81.67%,1.72,55.75,61.06,82%
CAKE,"Cheesecake Fact","Retail - Restaurants",85.77,+2.95%,7,Buy,"100% Buy",+58.89,+38.54%,65.31,70.68,62.5,79.53,72.39,20.11,60.97,1290759,"Top 1%","Top 1%",76.84%,1.32,74.8,84.27,116%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.03,+2.94%,7,Hold,"80% Buy",+53.38,+79.76%,52.92,55.63,46.91,54.49,54.88,61.33,50.78,1621033,Strengthening,Good,47.23%,0.67,51.47,57.51,75%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",9.35,+10.78%,2,Sell,"8% Sell",+53.15,+139.01%,13.62,19.83,10.5,12.91,44.18,120.58,123.07,728467,Weakest,Weak,42.62%,1.22,-3.48,29.3,39%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",29.66,+1.64%,10,Buy,"100% Buy",+50.23,+14.87%,21.92,22.28,20.94,26.72,75.06,-3.56,65.02,781300,"Top 1%",Maximum,89.09%,0.67,23.5,29.93,96%
TFIN,"Triumph Financial Inc","Finance - Misc Services",80.61,+1.17%,9,Buy,"100% Buy",+49.43,+30.04%,66.54,72.12,66.1,76.93,64.88,11.61,19.77,258882,"Top 1%","Top 1%",83.50%,1.84,72.56,81.29,92%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.28,-0.87%,9,Buy,"100% Buy",+47.80,+40.18%,15.4,16.54,15.02,17.55,70.93,21.75,27.68,722172,Strongest,"Top 1%",86.60%,0.82,16.58,18.53,87%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",368.98,+9.22%,13,Buy,"100% Buy",+46.93,+40.93%,307.02,313.17,300.65,332.61,75.49,22.5,18.27,1552728,"Top 1%","Top 1%",64.55%,2.39,306.01,359.22,118%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.27,+0.50%,2,Buy,"88% Buy",+46.08,+51.32%,25.78,26.26,24.31,26.12,51.99,32.89,18.15,1882902,Average,Good,55.64%,0.85,25.6,26.65,64%
TPC,"Tutor Perini Corp","Building - Heavy Construction",78.62,-0.34%,4,Hold,"56% Buy",+42.76,+54.49%,78.47,77.4,77.4,78.78,52.04,36.06,8.37,560999,Weakening,Weak,50.59%,1.11,73.6,83.95,49%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",36.73,+0.05%,9,Buy,"100% Buy",+40.49,+35.94%,32.7,33.95,31.55,35.52,67.9,17.51,21.26,649053,Strongest,"Top 1%",74.11%,0.55,34.3,36.73,100%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.22,+0.29%,3,Sell,"72% Buy",+40.41,+38.11%,9.92,10.19,9.12,10.16,52.12,19.68,26.07,76293,Weakening,Good,53.99%,0.79,9.99,10.33,67%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",26.18,-0.83%,9,Buy,"100% Buy",+39.15,+31.89%,23.08,23.83,22.44,25.31,63.66,13.46,25.25,282681,Strongest,Maximum,76.65%,1.59,23.85,26.77,80%
ASH,"Ashland Inc","Chemical - Specialty",68.64,-0.25%,5,Buy,"100% Buy",+39.11,+31.02%,58.29,61.4,59.35,66.07,63.84,12.59,8.05,837201,Strengthening,Maximum,92.21%,0.55,62.71,69.44,88%
MLAB,"Mesa Labs Inc","Medical Instruments",97.94,-1.51%,5,Sell,"56% Buy",+38.50,+30.36%,96.33,101.17,92.42,97.35,49.04,11.93,15.82,140752,Weakening,Weak,41.60%,0.89,89.5,105.2,54%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.82,-1.19%,8,Buy,"100% Buy",+38.04,+22.53%,4.71,5.36,4.38,5.6,58.86,4.1,62.24,897862,Strongest,Strong,78.79%,0.49,5.23,5.98,79%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",29.62,+0.47%,7,Buy,"100% Buy",+37.17,+31.06%,26.69,27.85,25.79,28.65,64.96,12.63,14.63,1996422,Strongest,"Top 1%",75.81%,1.55,27.77,29.54,105%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",126.02,+0.53%,7,Buy,"100% Buy",+36.78,+32.47%,114.44,120.6,110.45,122.67,63.69,14.04,16.08,797133,Strongest,Maximum,70.43%,1.81,118.91,126.43,95%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",14.15,+2.76%,9,Buy,"100% Buy",+35.63,+39.55%,12.95,13.28,12.99,13.6,65.41,21.12,-0.92,29048,"Top 1%",Strong,78.73%,2.61,13.18,14.01,117%
SGC,"Superior Uniform Group","Textile - Apparel",13.35,-0.82%,1,Hold,"96% Buy",+35.16,+25.59%,11.64,12.71,11.1,13.06,54.64,7.16,28.97,45374,Strengthening,Strong,77.92%,0.77,12.23,13.88,68%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",39.39,-1.40%,9,Buy,"100% Buy",+33.28,+24.06%,34.61,36.11,33.71,38.23,64.2,5.63,22.23,241074,Strongest,"Top 1%",77.87%,1.38,36.52,39.94,84%
PAMT,"Pamt Corp","Transportation - Truck",14.84,+1.09%,4,Hold,"96% Buy",+31.56,+9.76%,11.22,13.21,11.41,14.1,58.8,-8.67,13.91,18708,Strongest,Strong,61.24%,1.43,12.77,15.43,78%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",73.62,-1.62%,7,Buy,"100% Buy",+31.17,+23.01%,65.32,67.66,64.16,71.63,59.37,4.58,20.17,9575,Strongest,"Top 1%",85.96%,1.17,67.85,75.4,76%
FN,Fabrinet,"Electronics - Misc Components",478.39,+3.95%,2,Sell,"40% Sell",+31.11,+55.14%,598.77,600.92,559.35,517.91,38.71,36.71,-3.86,750559,Average,Weak,18.37%,1.04,426.1,609.71,28%
IRM,"Iron Mountain Inc","Business Information",123.82,+1.78%,4,Sell,"40% Buy",+29.83,+25.46%,117.88,125.76,108.96,124.24,50.66,7.03,40.33,1819775,Weakening,Average,44.74%,1.24,112.84,135.64,48%
MTX,"Minerals Technologies Inc","Chemical - Specialty",74.91,-0.64%,4,Sell,"40% Buy",+29.78,+30.26%,73.61,76.55,71.21,75.09,49.86,11.83,13.96,204258,Weakest,Average,43.87%,0.51,70.1,80.09,48%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.06,-1.13%,7,Buy,"100% Buy",+28.98,+28.61%,25.54,26.22,25.09,26.8,56.88,10.18,7.45,84026,Strongest,Strong,52.79%,0.87,26.1,27.49,69%
MO,"Altria Group",Tobacco,74.21,+1.62%,8,Buy,"100% Buy",+28.63,+27.99%,69.31,71.54,66.63,72.02,59.41,9.56,19.76,9127658,Strongest,Strong,56.42%,1.06,69.28,74.76,90%
CBT,"Cabot Corp","Chemical - Diversified",90.39,-1.08%,4,Buy,"100% Buy",+28.39,+18.53%,79.9,86.08,77.03,89.03,56.34,0.1,27.44,483949,Strongest,Maximum,74.06%,0.56,83.68,94.37,63%
ASRV,"Ameriserv Financial","Banks - Northeast",3.9,+0.26%,4,Buy,"100% Buy",+28.36,+25.81%,3.79,3.81,3.63,3.84,56.79,7.38,13.32,16992,Strongest,Good,55.00%,0.37,3.75,3.92,89%
MLI,"Mueller Industries","Metal Production & Fabrication",59.13,+0.27%,1,Sell,"24% Sell",+27.37,+37.80%,62.26,64.84,61.83,60.74,43.3,19.37,-5.93,1519583,Weakest,Minimum,34.20%,1.35,51.31,70.18,41%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",26.12,+0.35%,8,Buy,"100% Buy",+26.10,+20.59%,23.89,24.58,22.92,25.27,64.36,2.16,19.92,5121489,"Top 1%",Maximum,71.21%,0.77,24.41,26.13,99%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.53,-0.89%,8,Buy,"100% Buy",+26.04,+16.07%,13.69,14.46,13.34,15.07,66.04,-2.36,20.48,1097056,Strongest,"Top 1%",80.79%,1.2,14.53,15.6,94%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",27.7,+1.54%,4,Sell,"40% Sell",+23.78,+32.66%,31.02,30.08,29.94,28.39,45.01,14.23,0.76,1588883,Weakening,Weak,32.14%,1.09,24.36,32.43,41%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.81,+1.24%,10,Buy,"100% Buy",+22.31,+15.61%,17.21,17.68,17.06,18.07,65.14,-2.82,5.62,240835,"Top 1%",Strong,65.41%,1.36,17.39,18.75,104%
BTI,"British American Tobacco Industries ADR",Tobacco,62.84,-0.51%,8,Hold,"80% Buy",+20.59,+22.42%,60.22,61.66,59.6,60.97,57.29,3.99,2.05,4289373,Strengthening,Average,64.36%,1.38,57.94,64,81%
DOO,"Brp Inc","Auto - Truck Original Parts",61.32,+0.77%,4,Buy,"40% Sell",+20.56,+24.84%,62.09,58.76,66.81,60,57.68,6.41,-22.28,274644,Weakest,Soft,64.05%,0.61,57.2,62.81,73%
TJX,"TJX Companies","Retail - Discount",154.46,-0.21%,2,Sell,"40% Sell",+18.92,+26.43%,157.29,156.29,156.44,154.9,48.33,8,-8.39,5311214,Weakening,Weak,50.35%,0.98,144.89,164.91,48%
BBT,"Beacon Financial Corporation","Banks - Northeast",30.75,-1.32%,7,Buy,"88% Buy",+18.52,+16.26%,29.86,29.51,29.38,30.38,56.53,-2.17,7.67,853313,Strongest,Average,68.47%,0.93,29.43,31.32,70%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.56,-0.27%,12,Buy,"100% Buy",+17.41,+11.52%,23.37,24.09,23.15,24.76,64.38,-6.91,11.68,461507,Strongest,Maximum,77.84%,0.89,23.56,25.96,83%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.3,-0.88%,3,Sell,"72% Buy",+17.15,+9.60%,10.73,11.17,10.17,11.32,51.99,-8.83,17.6,2861236,Weakening,Good,57.74%,0.58,10.07,12.56,49%
NNI,"Nelnet Inc","Finance - Consumer Loans",134.28,-0.76%,6,Buy,"56% Buy",+10.15,+11.84%,131.9,130.45,132.41,132.85,55.93,-6.59,-7.95,125017,Average,Weak,58.53%,0.66,129.55,136.15,72%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.9,-0.45%,8,Buy,"100% Buy",+9.99,+5.87%,35.47,36.07,35.37,36.86,60.01,-12.56,3.39,139031,Strongest,Strong,63.33%,0.46,35.06,38.65,79%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.44,+0.81%,10,Buy,"88% Buy",+9.43,+6.69%,53,53.35,52.82,55.19,64.78,-11.74,4.98,149766,Strongest,Good,65.58%,1.6,52.05,58.34,86%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.64,-1.61%,8,Buy,"100% Buy",+8.08,+4.05%,13.8,14.27,13.72,14.47,55.19,-14.38,0.97,334837,Strongest,Strong,67.21%,1.03,14.04,14.9,70%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.42,+1.76%,7,Buy,"72% Buy",+7.91,+0.58%,9.69,9.52,9.5,9.84,61.52,-17.85,7.22,136269,Strengthening,Average,70.52%,0.85,9.17,10.51,93%
FCNCA,"First Citizens Bancs","Banks - Southeast",2122.13,-1.59%,5,Buy,"100% Buy",+5.47,+0.39%,1983.65,2039.39,2025.2,2093.29,55.55,-18.04,-10.06,95675,Strongest,Good,63.80%,0.89,2043.44,2143.13,79%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.07,-1.06%,5,Buy,"88% Buy",+4.69,+1.07%,96.58,96.35,94.85,97.22,52.85,-17.36,8.02,2216742,Strengthening,Average,60.20%,0.89,94.35,100.08,65%
TOWN,"Towne Bank","Banks - Southeast",36.56,-1.15%,7,Buy,"100% Buy",+4.67,+0.90%,34.71,35.03,34.92,35.99,59.81,-17.53,0.63,482229,Strongest,Strong,70.45%,1.27,34.91,37.07,77%
TOYO,"Toyo Co. Ltd",Solar,5.22,0.00%,2,Sell,"40% Sell",+4.36,+41.08%,10.45,11.17,9.32,7.34,26.36,22.65,-19.86,266658,Average,Soft,5.58%,0.67,2.97,11.7,26%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",148.16,-1.44%,8,Buy,"100% Buy",+3.48,+0.60%,142.66,145.13,141.22,146.5,54.12,-17.83,4.84,1214047,Strongest,Good,62.04%,0.77,142.58,150.42,71%
AIG,"American International Group","Insurance - Multi Line",80.5,+3.17%,5,Buy,"40% Buy",+1.82,-0.61%,76.64,76.44,77.4,77.65,60.07,-19.04,-14.84,4448541,Strengthening,Weak,50.94%,1.67,73.26,82.04,82%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",19.14,+0.84%,3,Sell,"24% Buy",+1.04,-2.50%,19.46,20.31,18.6,19.5,46.81,-20.93,18.32,188967,Weakest,Weak,43.03%,0.65,16.95,22.05,43%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.07,-0.79%,8,Buy,"88% Buy",+0.25,-6.14%,31.14,32.72,31.22,33.4,57.86,-24.57,-2.8,3321676,Strongest,Strong,65.13%,1.1,31.91,34.9,72%
SMTI,"Sanara Medtech Inc","Medical Products",25,-1.26%,9,Buy,"72% Buy",-0.60,-8.96%,20.73,22.57,21.32,23.89,57.85,-27.39,-1.87,54113,Strongest,Average,66.52%,1.27,21.73,26.05,76%
IIIN,"Insteel Industries","Steel - Specialty",31,+3.26%,4,Buy,"24% Sell",-1.39,-14.08%,30.14,28.33,31.41,29.76,63.73,-32.51,-11.06,208223,Weakest,Weak,51.56%,1.59,28.46,31.05,98%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",45.9,+10.47%,4,Buy,"24% Buy",-2.57,-8.18%,42.75,41.81,43.58,43.68,57.94,-26.61,-5.05,2422,Average,Weak,49.85%,4.26,41.25,46.1,96%
AWK,"American Water Works","Utility - Water Supply",135.11,+0.58%,9,Buy,"24% Buy",-2.82,-4.99%,131,127.35,130.61,131.22,60.27,-23.42,-5.41,1899348,Strengthening,Weak,42.63%,1.11,125.13,137.31,82%
UL,"Unilever Plc ADR","Consumer Prdts - Misc Staple",62.39,-0.51%,8,Buy,"8% Sell",-6.99,-7.25%,60.25,58.82,62.62,60.94,59.67,-25.68,-13.54,3672125,Weakening,Weak,58.27%,0.8,58.29,63.59,77%
CHH,"Choice Hotels International","Hotels & Motels",111.84,+0.49%,1,Sell,"88% Buy",-7.66,-14.71%,108.04,109.67,106.17,110.5,53.33,-33.14,8.46,660242,Strongest,Soft,63.07%,0.87,106.61,114.38,67%
MDT,"Medtronic Inc","Medical Products",83.2,-0.43%,8,Buy,"40% Sell",-10.15,-7.07%,83.42,79.33,88.69,81.38,55.54,-25.5,-22.33,8446806,Weakest,Average,54.39%,0.88,77.8,84.97,75%
HNI,"Hon Industries Inc","Business Office Products",41.73,-1.07%,10,Buy,"24% Buy",-11.55,-19.25%,36.25,34.67,39.53,39.24,68.19,-37.68,-9.68,727362,Average,Minimum,73.72%,0.65,34.64,43.83,77%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.35,0.00%,7,Sell,"72% Sell",-12.63,-11.65%,2.52,2.4,2.56,2.34,50.14,-30.08,-16.78,224074,Weakening,Average,31.94%,0.58,2.22,2.45,56%
TG,"Tredegar Corp","Chemical - Plastics",7.52,-1.96%,6,Sell,"88% Sell",-13.44,-16.63%,8.31,7.99,8.26,7.72,44.12,-35.06,-4.2,167206,Strengthening,Average,29.86%,0.69,7.12,8.32,33%
SAM,"Boston Beer Company","Beverages - Alcohol",178.8,-2.03%,5,Sell,"88% Sell",-15.49,-8.12%,206.31,179.04,209.33,178.76,49.84,-26.55,-17.31,220450,Average,Strong,42.06%,1.51,168.62,188.91,50%
CAL,"Caleres Inc","Shoes and Related Apparel",11.85,-4.13%,2,Sell,"56% Sell",-17.30,-13.69%,12.24,12.78,12.48,12.19,45.57,-32.12,-11.57,791382,Average,Weak,36.97%,0.66,11.03,13.35,35%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",33,-2.14%,2,Sell,"56% Sell",-17.51,-19.57%,35.2,34.99,34.75,34.19,44.89,-38.,2.13,100614,Strengthening,Weak,37.63%,1.19,29.72,38.66,37%
ABT,"Abbott Laboratories","Medical Products",100.68,+1.87%,10,Buy,"24% Sell",-18.56,-16.46%,96.33,89.66,103.72,93.02,66.54,-34.89,-28.58,10425604,Weakening,Weak,61.38%,1.48,86.4,99.65,108%
AZO,Autozone,"Retail - Wholesale Auto Parts",3046.4399,-0.51%,6,Sell,"100% Sell",-22.28,-16.52%,3349.6,3162.13,3420.5,3071.92,46.74,-34.95,-19.11,221019,Strengthening,Strong,27.79%,0.4,2930.5,3213.35,41%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.61,0.00%,5,Sell,"88% Sell",-28.76,-27.13%,16,15.02,16.68,14.59,49.37,-45.56,-29.8,89006,Average,Strong,33.82%,0.47,13.89,15.3,51%
HTLM,"Homestolife Ltd",Furniture,2.02,+4.40%,5,Hold,"16% Sell",-41.59,-43.56%,1.9,1.88,2.19,1.92,54.64,-61.99,-25.68,134020,Weakening,Weak,56.03%,3.34,1.78,2.06,82%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.76,+0.21%,5,Sell,"88% Sell",-45.43,-53.01%,5.02,4.9,5.1,4.74,48.89,-71.44,-17.93,1243191,Weakening,Weak,49.40%,0.5,4.55,4.93,55%
VTSI,"Virtra Systems Inc","Electronics - Military",3.1,+3.33%,2,Sell,"100% Sell",-46.95,-49.68%,3.83,3.37,4.09,3.14,42.21,-68.11,-35.13,54208,Average,Maximum,23.75%,0.54,2.94,3.34,41%
ACB,"Aurora Cannabis Inc","Medical Products",2.63,+1.94%,2,Sell,"100% Sell",-47.73,-42.20%,3.3,3.12,3.62,2.75,32.86,-60.63,-46.62,1300911,Average,Maximum,10.98%,1.27,2.56,2.94,18%
OLED,"Universal Display","Electronics - Misc Components",80.18,+0.61%,2,Sell,"100% Sell",-48.25,-47.04%,92.29,87.85,101.37,82.99,41.24,-65.47,-40.28,723927,Strengthening,Strong,23.12%,0.87,74.93,91.05,33%
DUOL,"Duolingo Inc Cl A","Technology Services",133.85,+3.81%,4,Buy,"24% Buy",-52.29,-63.02%,109.49,118.32,124.23,126.76,59.13,-81.45,-32.67,2005525,Average,Minimum,81.81%,0.77,116.01,137.52,83%
INLX,"Intellinetics Inc","Internet - Content",5.9,+1.20%,2,Sell,"100% Sell",-55.85,-57.86%,7.19,6.55,7.94,5.94,46.92,-76.29,-34.98,3207,Weakening,Strong,26.00%,0.26,5.12,6.76,48%
VHC,"Virnetx Holding Corp","Internet - Software",11.84,+6.19%,4,Sell,"88% Sell",-58.19,-37.45%,14.04,13.05,15.72,11.68,48.57,-55.88,-38.,33619,Weakening,Good,39.63%,0.32,9.95,13.42,55%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.54,-1.95%,2,Sell,"100% Sell",-69.17,-26.94%,8.97,8.82,11.05,7.81,43.89,-45.37,-60.85,328745,Weakening,Average,30.84%,0.35,7.21,8.4,28%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.04,+6.33%,6,Buy,"8% Buy",-76.75,-53.13%,3.91,5.06,4.48,4.73,54.22,-71.56,-12.94,465230,Weakening,Weak,58.71%,0.12,3.9,5.57,68%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.44,-0.41%,3,Sell,"40% Sell",-87.74,N/A,2.62,3.6,2.62,2.66,46.48,N/A,-4.22,984432,Weakest,Minimum,39.23%,0.02,1.82,3.5,37%
VSA,"Visionsys AI Inc ADR","Technology Services",3.7,-3.14%,1,Sell,"100% Sell",-94.14,-99.53%,6.61,4.25,13.24,3.86,45.15,-117.96,-93.71,483589,Weakening,Soft,53.68%,0.08,3.01,4.71,41%
SPRC,"Scisparc Ltd","Medical - Drugs",5,-6.72%,1,Sell,"88% Sell",-97.11,-93.09%,5.76,6.57,7.18,5.47,42.65,-111.52,-68.09,462009,Average,Soft,48.59%,0.01,3.83,7.12,36%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.09,+2.66%,3,Sell,"100% Sell",-97.42,-99.34%,7.16,4.88,25.65,3.59,38.27,-117.77,-103.79,116415,Weakening,Weak,21.90%,0.11,2.36,4.82,30%
SBMT,"Silver Bow Mining Corp","Mining - Misc",6.26,+0.48%,1,N/A,N/A,N/A,N/A,0,8.19,0,6.88,37.4,N/A,N/A,N/A,N/A,N/A,13.35%,0.36,5.32,8.43,30%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",30.35,+1.73%,11,N/A,N/A,N/A,N/A,0,27.26,0,28.76,67.21,N/A,N/A,N/A,N/A,N/A,74.85%,0.62,26.64,30.88,87%
MMED,"Minimed Group Inc","Medical Services",16.93,+6.61%,11,N/A,N/A,N/A,N/A,0,13.62,0,15.07,67.04,N/A,N/A,N/A,N/A,N/A,79.78%,2.36,13.6,16.53,114%
"Downloaded from Barchart.com as of 07-18-2026 08:28am CDT"
