Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VSAT,"Viasat Inc","Wireless Equipment",81.99,+1.18%,4,Buy,"100% Buy",+174.33,+194.72%,66.44,72.8,58.97,74.57,58.13,173.21,125.3,2093740,Strengthening,Strong,77.89%,0.81,65.03,84.1,89%
LASR,"Nlight Inc","Electronics - Semiconductors",75.44,+0.25%,6,Buy,"88% Buy",+173.59,+283.53%,69.08,68.71,63.02,69.84,57,262.02,88.49,1235966,Average,Good,82.34%,0.99,61.18,78.49,82%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",61.24,+0.11%,12,Buy,"88% Buy",+171.95,+169.42%,47.17,51.04,43.02,63.02,52.78,147.91,113.18,3205654,Average,Maximum,28.69%,1.1,54.08,71.97,40%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",76.04,-1.43%,7,Hold,"80% Buy",+164.38,+157.98%,67.44,73.66,65.36,70.56,58.21,136.47,55.6,752078,Average,Good,87.20%,0.76,64.32,76.8,94%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.69,-7.14%,6,Hold,"80% Buy",+163.46,+168.85%,14.28,17.34,14.11,18.63,46.3,147.34,-10.08,1486597,Weakening,Good,21.72%,0.81,16.83,20.43,24%
GH,"Guardant Health Inc","Medical - Biomedical",157.58,-3.43%,3,Buy,"100% Buy",+153.95,+253.40%,118.66,145.46,113.66,154.4,55.54,231.89,41.65,2390827,Average,Maximum,54.10%,0.55,141.89,166.9,63%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.25,-2.50%,10,Hold,"80% Buy",+148.35,+207.13%,4.74,5.91,4.32,6.72,46.1,185.62,79.68,1955072,Weakening,Strong,10.51%,0.51,6.07,7.36,14%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.7,-7.01%,10,Hold,"96% Buy",+146.32,+139.86%,17.7,19.06,16,19.68,57,118.35,84.14,1494437,Strengthening,Strong,59.16%,1.53,17.32,22.04,72%
CGON,"Cg Oncology Inc","Medical - Biomedical",74.85,+3.36%,4,Buy,"88% Buy",+145.32,+195.97%,66.96,66.67,62.71,71.64,57.98,174.46,67.64,1088429,Strengthening,Strong,72.35%,0.88,68.08,75.21,95%
MTRN,"Materion Corp","Mining - Misc",278.26,-6.33%,4,Hold,"80% Buy",+143.04,+154.96%,210.44,247.14,189.01,240.49,59.96,133.45,111.2,252634,Strengthening,Strong,75.74%,1.44,191.44,289.55,89%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",68.94,-1.40%,14,Hold,"80% Buy",+135.10,+154.49%,63.25,64.64,55.82,77.18,42.87,132.98,83.56,1222004,Average,Strong,28.01%,1.49,66.16,88.19,13%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",49.61,+4.80%,7,Buy,"100% Buy",+134.58,+192.17%,41.07,42.28,40.25,46.27,59.92,170.66,7.96,376859,Strongest,Good,66.72%,1.51,42.25,50.29,92%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",20.74,-1.14%,6,Buy,"100% Buy",+132.59,+112.94%,15.73,17.77,14.42,18.37,59.12,91.43,77.99,167417,Strengthening,Maximum,71.35%,2.35,15.12,21.62,87%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.36,-3.67%,2,Buy,"100% Buy",+127.08,+105.22%,2,2.2,1.8,2.3,53.68,83.71,92.59,2709990,Average,Strong,81.22%,1.42,2.12,2.48,66%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",154.93,+0.01%,5,Buy,"100% Buy",+126.66,+296.54%,127.07,132.42,118.45,145.4,58.19,275.03,35.39,269410,Strengthening,Strong,87.13%,0.35,130.78,160.02,83%
NEO,"Neogenomics Inc","Medical - Biomedical",15.56,-1.08%,5,Buy,"88% Buy",+124.83,+183.42%,10.75,13.15,10.9,14.68,59.55,161.91,19.68,2370051,Average,Maximum,83.66%,0.61,12.98,16.38,76%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.35,-1.93%,6,Buy,"100% Buy",+123.44,+158.01%,19.1,21.54,18.51,22.91,56.2,136.5,27.36,67853,Strengthening,Strong,67.15%,0.62,21.89,23.94,71%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.55,-1.65%,4,Buy,"100% Buy",+122.59,+148.11%,5.01,5.88,4.9,6.28,59.38,126.6,19.16,1210549,Strongest,Strong,83.06%,0.3,5.95,6.62,90%
INSW,"International Seaways Inc","Transportation - Ship",93.21,+2.76%,11,Buy,"100% Buy",+117.73,+113.30%,81.9,85.44,75.32,90.99,57.1,91.79,79.36,555436,Strongest,Strong,51.51%,0.77,85.13,96.85,69%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.4,+4.40%,9,Buy,"100% Buy",+117.10,+124.56%,5.79,5.9,5.36,6.32,55.19,103.05,73.42,3840094,Strongest,Strong,35.95%,0.68,6,6.65,62%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",256.65,-1.88%,8,Buy,"100% Buy",+117.03,+142.28%,222.73,240.98,205.98,250.78,58.18,120.77,38.34,993067,Average,Maximum,82.98%,0.93,235.78,265.79,70%
NHC,"National Healthcare Corp","Medical - Nursing Homes",219.45,-0.90%,5,Hold,"80% Buy",+113.94,+127.08%,190.27,207.55,177.31,221.04,51.76,105.57,47.45,102416,Weakening,Maximum,39.50%,0.81,207.28,234.81,44%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",289.4,-1.57%,9,Hold,"80% Buy",+112.37,+120.75%,263.56,281.3,245.13,273.2,54.61,99.24,57.98,221926,Average,Good,84.56%,0.59,245.47,300.92,79%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.7,+3.33%,6,Hold,"80% Buy",+112.10,+108.13%,7.58,8.62,6.23,8.55,53.44,86.62,107.62,152331,Strengthening,Strong,36.70%,2.13,8.19,8.9,72%
FTNT,"Fortinet Inc",Security,160.11,-2.45%,6,Buy,"100% Buy",+111.72,+65.78%,122.75,152.24,108.7,158.84,54.4,44.27,88.99,6174985,Average,Maximum,75.26%,0.8,148.4,169.28,56%
MOV,"Movado Group Inc","Retail - Jewelry",37.77,-3.20%,7,Buy,"72% Buy",+110.93,+143.21%,32.12,37.86,29.26,38.14,49.46,121.7,70.54,175402,Weakening,Strong,74.88%,0.75,36.38,39.9,40%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.07,-2.11%,5,Buy,"100% Buy",+109.21,+124.47%,14.57,16.54,14.29,17.99,54.71,102.96,30.78,2081106,Strengthening,Maximum,51.07%,0.67,16.75,19.23,53%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.52,+0.32%,6,Buy,"100% Buy",+108.16,+114.66%,14.44,14.82,13.42,15.43,53.21,93.15,57.92,285304,Average,Strong,58.93%,1.13,14.61,16.25,56%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.03,-2.62%,7,Buy,"88% Buy",+107.74,+91.34%,10.78,12.77,9.64,13.33,47.81,69.83,78.71,329263,Weakening,Strong,35.41%,1.04,12.87,13.8,17%
OOMA,"Ooma Inc","Communications Components",21.4,-0.42%,6,Buy,"100% Buy",+107.09,+87.55%,17.69,19.22,15.85,20.91,58.75,66.04,69.81,263510,Average,Maximum,64.07%,0.83,19.51,22.32,67%
ILMN,"Illumina Inc","Medical - Biomedical",193.72,-3.08%,5,Buy,"88% Buy",+106.29,+105.15%,155.7,179.79,148.23,193.84,53.04,83.64,35.07,1887855,Weakening,Maximum,71.08%,2.04,182.34,205.33,49%
CARE,"Carter Bankshares Inc","Banks - Northeast",33.9,-3.45%,5,Buy,"100% Buy",+105.38,+97.21%,28.01,31.79,25.61,33.7,53.72,75.7,59.8,241717,Average,Maximum,75.58%,1.33,31.49,35.9,55%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",84.58,-0.75%,5,Buy,"88% Buy",+104.52,+101.91%,75.63,81.89,69.87,81.01,56.8,80.4,64.5,144851,Average,Strong,85.89%,0.75,76.92,85.1,94%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.06,+0.27%,6,Sell,"80% Buy",+103.90,+89.38%,9.31,10.52,8.41,10.52,58.64,67.87,79.38,940321,Strengthening,Strong,54.88%,0.71,9.82,11.22,89%
KN,"Knowles Corp","Communications Components",39.39,-0.35%,7,Hold,"80% Buy",+101.90,+101.79%,34.15,38.16,31.18,36.96,56.75,80.28,71.18,850896,Average,Strong,86.31%,0.74,33.93,39.99,90%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",23.6,-4.07%,9,Buy,"100% Buy",+100.72,+101.88%,16.92,20.01,16.79,22.63,58.39,80.37,32.69,2356767,Strengthening,Maximum,85.25%,0.77,20.66,24.6,75%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",37.35,+6.81%,3,Hold,"96% Buy",+97.13,+136.09%,30.84,33.97,29.38,34.07,58.92,114.58,23.04,1285275,Strengthening,Strong,72.95%,0.7,30.82,37.32,101%
ARW,"Arrow Electronics","Electronics - Parts Distrib",222.29,-2.01%,8,Hold,"80% Buy",+96.23,+91.28%,195.22,216,175.35,212.61,57.56,69.77,89.12,625495,Average,Strong,84.73%,1.25,197.99,227.22,83%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",76.67,-1.45%,8,Buy,"100% Buy",+94.85,+100.97%,68.99,75.3,65.83,76.31,51.42,79.46,29.64,379391,Weakening,Strong,64.40%,0.69,73.38,79.24,56%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",82.92,-0.07%,11,Buy,"88% Buy",+94.02,+91.24%,70.52,77.17,64.49,87.47,47.67,69.73,67.32,2659742,Average,Maximum,17.67%,0.94,79.72,95.22,21%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",54.31,-4.16%,10,Hold,"80% Buy",+93.80,+94.24%,47.62,52.51,44.05,56.07,46.12,72.73,34.15,202879,Average,Strong,32.47%,0.86,51.25,60.88,32%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",88.48,+1.37%,3,Sell,"56% Buy",+90.93,+94.46%,79.15,88.73,73.82,82.46,55.47,72.95,53.62,94356,Weakening,Good,83.40%,0.85,74.76,90.15,89%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.8,-2.70%,6,Buy,"100% Buy",+88.30,+89.74%,12.85,14.12,12.05,14.31,56.84,68.23,31.76,851359,Average,Strong,73.87%,0.52,12.94,15.68,68%
CROX,"Crocs Inc","Textile - Apparel",134.18,-2.29%,7,Buy,"100% Buy",+86.70,+27.63%,111.57,127.29,103.44,134.06,53.29,6.12,44.27,1330134,Strengthening,Maximum,86.86%,0.65,126.6,141.52,51%
GCO,"Genesco Inc","Retail - Apparel & Shoes",38.49,-1.96%,10,Buy,"100% Buy",+84.46,+49.82%,34.38,36.79,32.64,37.06,57.08,28.31,42.76,206764,Average,Strong,77.13%,0.65,33.5,40.61,70%
SB,"Safe Bulkers Inc","Transportation - Ship",7.67,+0.39%,10,Buy,"100% Buy",+84.26,+85.27%,6.77,6.93,6.42,7.42,59.17,63.76,46.5,657399,Strengthening,Maximum,71.43%,0.48,6.76,8.09,69%
NVT,"Nvent Electric Plc","Electronics - Misc Components",163.3,+0.78%,6,Sell,"72% Buy",+83.09,+80.96%,151.33,161.66,138.22,155.17,55.67,59.45,47.52,2261155,Strengthening,Good,85.55%,0.65,140.07,170.26,77%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.92,-3.25%,12,Buy,"88% Buy",+82.56,+62.62%,9.82,11.43,9.15,12.08,50.22,41.11,47.37,2110049,Average,Maximum,54.95%,0.93,11.41,12.75,38%
M,"Macy's Inc","Retail - Regional Dept Stores",25.13,-1.49%,7,Buy,"100% Buy",+79.55,+107.51%,21.37,23.79,21.2,24.29,56.16,86,1.34,6581754,Strengthening,Strong,74.07%,0.49,22.26,26.31,71%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",43.48,-4.04%,10,Buy,"100% Buy",+78.15,+61.10%,33.94,39.16,31.96,43.26,55.65,39.59,50.95,2691656,Average,Maximum,54.18%,0.91,40.43,46.08,54%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",372.18,-0.92%,6,Buy,"100% Buy",+74.64,+74.01%,319.7,349.73,315.54,365.81,56.42,52.5,16.47,358423,Average,Maximum,75.55%,0.37,343.55,388.07,64%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.95,-1.91%,7,Buy,"88% Buy",+73.92,+57.46%,15.4,17.48,13.76,18.11,51.57,35.95,57.19,2803184,Weakening,Strong,62.43%,0.62,17.53,18.69,36%
CTS,"Cts Corp","Electronics - Misc Components",66.26,-0.78%,6,Buy,"88% Buy",+71.61,+72.51%,58.93,63.58,56.16,61.91,59.85,51,41.93,242038,Average,Strong,88.39%,0.58,56.48,67.34,90%
UNF,"Unifirst Corp","Uniform & Related",288.9,-0.34%,7,Buy,"88% Buy",+71.22,+67.55%,267.44,275.76,252.49,289.3,55.68,46.04,37.14,240838,Weakening,Strong,21.61%,0.64,273.48,305.13,49%
GEO,"Geo Group Inc","Government Services",30.14,-4.07%,7,Hold,"80% Buy",+68.51,+31.73%,23.96,28.84,21.21,30.6,50.3,10.22,74.34,2074561,Weakening,Strong,64.25%,1.52,29.37,31.82,31%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.64,-4.71%,13,Buy,"88% Buy",+68.48,+66.69%,11.14,12.18,10.61,12.75,49.95,45.18,28.39,2642027,Average,Maximum,48.99%,1.26,11.86,13.64,44%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",102.98,-1.29%,9,Hold,"80% Buy",+68.37,+69.15%,92.69,99,90.13,104.73,50.01,47.64,26.72,1188299,Average,Strong,37.77%,0.89,97.93,111.53,37%
LOCO,"El Pollo Loco","Retail - Restaurants",16.37,-3.65%,5,Buy,"88% Buy",+67.02,+59.86%,14.82,15.83,13.49,16.38,51.85,38.35,43.87,294069,Average,Strong,77.85%,1.32,15.71,17.05,49%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.25,-1.06%,7,Buy,"100% Buy",+66.64,+70.09%,50.44,54.47,48.25,56.13,53.35,48.58,23.47,114617,Average,Maximum,66.72%,0.79,54,58.26,53%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",82.32,-0.08%,4,Sell,"56% Buy",+66.49,+71.43%,76.26,83.03,73.25,80,54.66,49.92,41.27,347915,Weakening,Good,77.24%,0.75,76.27,83.74,81%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.83,-2.23%,8,Buy,"88% Buy",+66.23,+191.49%,12.99,16.93,11.55,19.62,48.36,169.98,136.77,149568,Weakening,Strong,28.81%,0.6,17.21,22.02,34%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.04,-1.48%,5,Buy,"100% Buy",+65.75,+79.55%,38.57,39.29,35.76,40.01,50.89,58.04,48.24,23287,Average,Good,47.84%,0.62,38.67,41.35,51%
VVX,"V2X Inc","Technology Services",84.57,+8.51%,9,Hold,"96% Buy",+65.16,+54.38%,75.05,81,72.43,81.13,54.59,32.87,42.4,519390,Strongest,Strong,30.75%,0.93,70.39,91.87,66%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.76,-0.24%,6,Buy,"100% Buy",+61.95,+66.46%,93.06,94.71,89.76,99.1,58.78,44.95,28.43,63725,Average,Strong,74.52%,0.35,95.13,103.06,71%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.59,-0.93%,6,Buy,"100% Buy",+61.73,+63.65%,8.44,9.05,8.23,9.52,56.54,42.14,16.79,408717,Average,Maximum,86.39%,0.88,9.22,9.82,62%
FCAP,"First Capital Inc","Finance - Savings & Loan",64,-1.75%,5,Hold,"80% Buy",+60.71,+77.78%,57.87,62.98,56.09,62.53,54.1,56.27,-4.52,8483,Weakening,Good,78.24%,1.19,58.88,66.17,70%
WKC,"World Kinect Corp","Oil - Refining and Marketing",37.23,-3.20%,9,Hold,"80% Buy",+60.68,+48.03%,29.57,33.94,28.36,37.72,53.44,26.52,46.27,940451,Strengthening,Maximum,50.81%,1.18,34.48,40.96,42%
OBT,"Orange County Bancor","Banks - Northeast",38.39,-1.29%,5,Buy,"100% Buy",+60.22,+63.36%,35.17,36.64,34.04,37.83,56.93,41.85,21.84,54026,Strengthening,Strong,83.59%,0.54,36.51,39.16,71%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",7.58,-4.71%,3,Buy,"88% Buy",+60.06,+125.93%,5.39,6.7,5.21,6.63,59.47,104.42,48.3,4574128,Average,Strong,84.17%,0.76,5.26,8,85%
NPO,"Enpro Inc","Technology Services",336.37,+2.39%,4,Sell,"72% Buy",+59.88,+52.27%,308.06,335.53,288.57,326.6,53.13,30.76,44.46,229923,Average,Good,75.00%,0.73,305.97,347.24,74%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.26,-2.44%,12,Buy,"100% Buy",+59.51,+66.78%,81.66,84.93,77.92,88.23,52.65,45.27,36.76,351455,Strengthening,Strong,64.20%,1.34,84.29,92.16,50%
RDVT,"Red Violet Inc","Internet Software Services",67.3,-1.44%,4,Buy,"100% Buy",+59.42,+54.82%,51.12,61.38,49.34,66.38,56.52,33.31,5.54,136053,Average,Maximum,77.94%,4.66,61.01,71.76,59%
CASY,"Casey's General Stor","Retail - Convenience Stores",832.42,-2.40%,10,Buy,"88% Buy",+59.18,+59.62%,801.59,826.22,747.66,852.57,46.1,38.11,37.98,460986,Weakening,Good,45.04%,0.6,818.26,886.87,21%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",19.73,-3.57%,13,Sell,"56% Buy",+58.66,+54.99%,17.84,19.87,16.94,20.81,41.13,33.48,26.9,812596,Weakening,Strong,29.50%,0.83,19.59,22.04,6%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",51.88,-1.20%,7,Buy,"100% Buy",+58.37,+42.41%,44.28,49.34,44.79,50.42,57.31,20.9,4.83,1572894,Strengthening,Strong,66.06%,1.01,47.68,53.16,77%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.55,+0.94%,6,Buy,"100% Buy",+57.93,+64.97%,32.04,33.24,30.94,35.33,55.64,43.46,14.79,495529,Strongest,Maximum,45.19%,0.83,33.7,36.96,57%
SNDA,"Sonida Senior Living Inc","Medical Services",40.36,+1.33%,2,Hold,"80% Buy",+57.46,+63.27%,36.73,38.4,35.68,40.56,51.67,41.76,11.14,384737,Average,Strong,20.43%,0.57,38.5,42.62,45%
CCNE,"Cnb Financial Corp","Banks - Northeast",35.14,-1.15%,6,Buy,"100% Buy",+57.13,+57.72%,31.59,33.25,30.35,34.62,57.61,36.21,21.65,148534,Strengthening,Maximum,79.76%,1.06,33.14,36.1,68%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.98,-1.57%,8,Buy,"100% Buy",+56.95,+50.99%,47.78,51.01,45.78,53.18,58.89,29.48,30.9,176454,Strengthening,Maximum,79.66%,1.14,50.12,56.25,63%
SI,"Shoulder Innovations Inc","Medical Services",22.43,-0.75%,7,Buy,"100% Buy",+56.81,+71.75%,16.91,19.61,15.86,21.89,56.32,50.24,44.22,84669,Strengthening,Maximum,60.24%,0.35,19.57,24.21,62%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",57.26,-0.85%,8,Buy,"88% Buy",+56.54,+54.26%,52.85,56.41,49.6,57.94,48.71,32.75,35.56,3663639,Weakening,Strong,27.86%,0.68,55.71,60.17,35%
SBLK,"Star Bulk Carriers","Transportation - Ship",28.59,+2.25%,9,Buy,"100% Buy",+56.46,+49.30%,25.74,26.76,24.74,27.27,58.95,27.79,36.12,1317177,Strongest,Strong,74.23%,1.21,25.07,29.47,80%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.54,-0.04%,6,Buy,"100% Buy",+56.24,+58.93%,22.33,24.13,21.28,25.37,57.1,37.42,17.88,442086,Strengthening,Maximum,55.66%,0.66,24.8,25.95,64%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.06,+0.64%,7,Buy,"88% Buy",+55.63,+75.47%,34.48,36.96,33.24,40.52,48.35,53.96,26.13,286049,Strengthening,Strong,18.08%,1.18,38.55,42.49,13%
WLY,"John Wiley Sons Cl A","Publishing - Books",53.65,-1.49%,3,Buy,"100% Buy",+55.56,+41.48%,43.93,48.18,39.7,51.54,59.23,19.97,62.53,528604,Strengthening,Maximum,63.95%,0.68,47.4,55.69,75%
UVSP,"Univest Corp of Penn","Banks - Northeast",43.76,-1.17%,3,Hold,"80% Buy",+54.90,+53.49%,39.78,42.92,37.82,44.24,49,31.98,21.03,187180,Weakening,Strong,66.14%,1.04,43.32,45.17,24%
LPG,"Dorian Lpg Ltd","Transportation - Ship",44.38,+3.09%,14,Buy,"100% Buy",+54.50,+45.13%,39.4,41.55,36.65,43.66,54.56,23.62,69.7,579758,Strongest,Strong,42.82%,0.76,39.56,47.76,59%
NET,"Cloudflare Inc Cl A","Internet - Software",284.43,-2.91%,9,Buy,"100% Buy",+54.13,+31.97%,231.7,255.26,216.35,275.25,58.67,10.46,31.64,3889174,Strengthening,Maximum,78.46%,1.56,255.29,295.2,73%
MRK,"Merck & Company","Large Cap Pharma",128.37,+0.03%,4,Buy,"100% Buy",+54.09,+61.59%,119.73,123.69,118.12,127.61,53.89,40.08,9.33,11544749,Strengthening,Good,37.96%,0.67,121.74,133.48,56%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.04,-0.57%,4,Buy,"100% Buy",+53.22,+61.97%,58.14,61.55,55.58,62.9,52.48,40.46,12.95,40174,Average,Strong,73.14%,0.82,61.5,64.3,55%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.12,-3.70%,7,Buy,"100% Buy",+52.71,+29.47%,22.85,24.95,21.91,27.92,56.07,7.96,52.3,790615,Strengthening,Maximum,75.45%,0.76,26.31,29.53,56%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.91,-1.20%,6,Buy,"100% Buy",+52.11,+48.57%,70.33,74.34,67.72,77.22,56.13,27.06,19.15,78940,Strengthening,Maximum,77.01%,0.85,74.49,79.96,63%
EXPD,"Expeditors Intl","Transportation - Services",178.56,-1.57%,9,Buy,"100% Buy",+52.00,+50.39%,158.2,167.96,156.81,175.65,59.46,28.88,7.2,1377818,Strongest,Strong,74.36%,0.76,166.34,184.95,66%
ETSY,"Etsy Inc","Internet Commerce",82.26,-4.19%,8,Buy,"88% Buy",+51.87,+46.37%,67.31,76.67,63.38,83.21,52.47,24.86,35.75,3386094,Average,Maximum,71.27%,2.43,79.24,87.18,38%
CON,"Concentra Group Holdings Parent Inc",N/A,30.54,-0.72%,4,Hold,"80% Buy",+51.85,+53.16%,26.23,29.44,24.91,31.44,46.72,31.65,42.55,911211,Weakening,Strong,28.21%,1.45,30.47,32.4,4%
MSM,"Msc Industrial Direct Company","Industrial Services",123.91,-1.32%,6,Buy,"88% Buy",+51.61,+44.72%,108.77,119.84,102.32,124.65,52.81,23.21,34.71,708964,Average,Maximum,57.45%,0.62,121.39,127.9,39%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",41.09,-1.06%,5,Buy,"100% Buy",+51.48,+49.36%,37.48,39.59,35.92,40.43,57.4,27.85,23.93,299501,Average,Maximum,88.42%,2.48,39.06,41.8,74%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.13,-1.72%,4,Buy,"88% Buy",+51.35,+49.85%,24.23,24.66,23.2,25.48,49.01,28.34,23.72,413340,Weakening,Good,53.32%,1.76,24.45,26.5,33%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",65.48,-1.24%,4,Buy,"88% Buy",+50.26,+43.19%,57.31,61.51,52.06,58.85,59.85,21.68,57.54,44189,Average,Strong,87.02%,0.76,50.33,67.37,89%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",79.73,-2.53%,8,Buy,"100% Buy",+50.14,+43.06%,71.52,73.43,69.64,78.09,57.66,21.55,35.18,527617,Strengthening,Strong,77.94%,0.57,73.24,82.94,67%
NSP,"Insperity Inc",Staffing,51.26,+0.27%,9,Buy,"100% Buy",+49.73,+1.50%,36.07,43.01,35.37,50.28,58.04,-20.01,19.76,979219,Strengthening,Strong,50.76%,0.67,45.73,54.84,61%
INCY,"Incyte Corp","Medical - Biomedical",118.38,-1.19%,6,Buy,"88% Buy",+49.64,+52.45%,103.26,110.9,102.72,118.68,52.44,30.94,7.22,1935771,Weakening,Strong,28.57%,1.17,110.89,126.47,48%
CGNX,"Cognex Corp","Electronic Test Equipment",67.38,-4.71%,3,Buy,"88% Buy",+49.48,+64.78%,60.44,64.96,55.56,64.27,54.68,43.27,74.64,2131770,Weakening,Strong,82.78%,1.75,57.89,70.65,74%
