Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",76.55,+3.15%,9,Buy,"100% Buy",+111.04,+61.16%,54.39,60.19,48.93,66.6,73.44,47.49,64.65,1294017,No,"Top 1%","Top 1%",89.25%,1.27
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",42.4,+2.09%,10,Buy,"100% Buy",+110.39,+62.89%,27.3,31.13,26.3,36.71,79.08,49.22,86.76,4872478,No,"Top 1%","Top 1%",92.83%,1.01
CF,"Cf Industries Holdings",Fertilizers,137.6,+0.84%,7,Buy,"100% Buy",+106.20,+77.80%,92.73,105.49,90.68,122.45,70.53,64.13,85.25,3074332,Yes,"Top 1%","Top 1%",88.70%,1.37
REI,"Ring Energy Inc","Oil - US Exploration & Product",1.61,+1.90%,5,Buy,"100% Buy",+101.99,+38.79%,1.1257,1.3346,1.0944,1.5115,65.49,25.12,92.39,3353993,No,Strongest,Maximum,78.62%,1.87
CRC,"California Resources Corp","Oil - US Exploration & Product",68.89,+0.03%,10,Buy,"100% Buy",+100.94,+57.18%,52.41,58.4,51.96,64.12,73.71,43.51,61.41,966560,No,Strongest,"Top 1%",91.40%,1.59
TROX,"Tronox Inc","Chemical - Diversified",9.19,+0.77%,9,Buy,"100% Buy",+99.39,+26.76%,5.68,7.21,5.16,7.54,68.82,13.09,127.71,4119234,No,Strongest,Maximum,91.04%,0.88
UTHR,"United Therapeutic","Medical - Drugs",588.36,+12.53%,5,Buy,"100% Buy",+92.00,+91.67%,490.89,498.25,464.84,526.25,69.73,78,28.08,589674,No,Strongest,Maximum,54.46%,3.54
TBN,"Tamboran Resources Corp","Oil - International Integrated",44.44,+2.40%,4,Buy,"100% Buy",+90.27,+84.78%,27.72,30.39,26.52,32.39,84.8,71.11,70.53,57115,No,"Top 1%","Top 1%",92.69%,2.73
TDAY,"USA Today CO Inc","Media Conglomerates",6.8,+0.15%,9,Buy,"100% Buy",+89.47,+131.29%,5.71,6.18,5.18,6.49,64.1,117.62,39.37,1700343,No,Strengthening,Maximum,79.82%,1.06
UAN,"Cvr Partners LP",Fertilizers,138.37,+1.00%,8,Buy,"100% Buy",+88.29,+84.86%,107.18,115.02,101.8,128.23,65.02,71.19,42.33,41987,No,Strongest,"Top 1%",91.34%,0.91
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",20.81,+0.19%,11,Buy,"100% Buy",+87.66,+44.71%,14.51,16.7,13.76,18.93,75.62,31.04,82.94,24195680,Yes,Strongest,"Top 1%",90.28%,1.61
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.91,+0.59%,10,Buy,"100% Buy",+84.97,+44.90%,13.55,15.43,12.85,17.25,74.48,31.23,75.12,8432447,No,"Top 1%","Top 1%",91.23%,1.19
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",146.24,+0.61%,12,Buy,"100% Buy",+83.43,+30.89%,102.06,111.75,101.1,128.42,83.82,17.22,65.09,841587,No,Strongest,"Top 1%",95.61%,0.83
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.25,+9.05%,5,Buy,"100% Buy",+82.99,+84.86%,31.44,32.97,29.81,34.45,61.5,71.19,31.13,312533,No,"Top 1%",Maximum,64.88%,2.11
OXY,"Occidental Petroleum Corp","Oil - US Integrated",66.24,+1.41%,9,Buy,"100% Buy",+82.76,+35.65%,46.5,51.54,45.91,58.39,82.53,21.98,68.42,12172942,Yes,"Top 1%","Top 1%",96.18%,1.41
XOM,"Exxon Mobil Corp","Oil - International Integrated",171.47,+0.28%,6,Buy,"100% Buy",+78.51,+45.65%,134.32,149.75,127.29,157.63,76.47,31.98,49.82,17611082,Yes,"Top 1%","Top 1%",90.49%,1.31
DOW,"Dow Inc","Chemical - Diversified",41.87,+2.57%,13,Buy,"100% Buy",+77.66,+21.86%,28.12,32.64,26.58,36.39,75.37,8.19,86.41,13881763,Yes,"Top 1%","Top 1%",93.17%,1.05
KOS,"Kosmos Energy Ltd","International E&P",2.96,+1.72%,7,Buy,"88% Buy",+77.57,+33.33%,1.58,2.03,1.61,2.59,65.87,19.66,233.54,15610487,No,Strongest,Maximum,91.09%,1.08
BP,"BP Plc ADR","Oil - International Integrated",47.35,+1.44%,12,Buy,"100% Buy",+76.22,+39.84%,37.68,39.87,36.59,43.02,74.34,26.17,43.67,9412055,Yes,"Top 1%","Top 1%",95.25%,1.69
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",55.55,+1.96%,5,Buy,"100% Buy",+73.96,+62.14%,44.54,46.72,42.82,53.52,60.96,48.47,31.27,1066033,No,Strongest,Maximum,25.72%,0.72
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",19.04,+3.65%,8,Buy,"100% Buy",+73.01,+42.09%,17.08,17.2,16.2,18.87,57.62,28.42,20.46,554476,No,Strongest,Strong,43.36%,1.86
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",91.55,+1.87%,7,Buy,"100% Buy",+72.24,+42.71%,71.63,78.42,68.14,84.5,79.29,29.04,47.27,1518302,No,"Top 1%","Top 1%",88.35%,0.93
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",82.38,+2.40%,12,Buy,"88% Buy",+69.63,+17.99%,53.06,61.2,52.16,71.51,77.21,4.32,97.58,5799505,No,Strongest,Maximum,93.53%,0.99
CE,"Celanese Corp","Chemical - Specialty",64.25,+1.32%,11,Buy,"88% Buy",+60.32,+12.33%,47.38,53.45,45.98,56.9,65.22,-1.34,59.29,2198226,No,Strongest,Maximum,91.41%,1.33
AGRO,"Adecoagro S.A.","Agriculture Operations",15.25,+8.54%,13,Buy,"100% Buy",+60.17,+34.24%,9.03,10.13,8.69,12.06,73.59,20.57,99.64,780763,No,"Top 1%","Top 1%",85.28%,2.7
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.71,+0.94%,8,Buy,"100% Buy",+58.30,+22.14%,8.13,8.63,7.59,9.18,59.57,8.47,38.37,934466,No,"Top 1%",Maximum,59.58%,0.68
SHEL,"Shell Plc ADR","Oil - International Integrated",92.74,+0.62%,9,Buy,"100% Buy",+50.39,+27.51%,77.83,82.15,76.21,88.81,73.19,13.84,33.54,5018596,Yes,Strongest,"Top 1%",88.52%,1.28
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",116,+2.39%,5,Buy,"100% Buy",+50.19,+17.03%,85.08,99.73,83.66,109.71,64.23,3.36,64.21,1338979,No,Strongest,Maximum,82.68%,1.46
EOG,"Eog Resources","Oil - US Exploration & Product",149.89,+0.22%,15,Buy,"88% Buy",+47.61,+18.41%,115.4,123.89,114.85,136.73,85.55,4.74,50.07,4127342,Yes,Strongest,"Top 1%",94.54%,0.87
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",46.12,+2.10%,11,Buy,"100% Buy",+47.21,+28.11%,37.16,38.35,34.07,39.62,77.03,14.44,34.87,2154579,No,"Top 1%",Maximum,84.37%,2.32
BAND,"Bandwidth Inc","Communications Infrastructure",17.24,+2.25%,5,Buy,"56% Buy",+39.45,+28.95%,14.63,14.7,15.14,16.05,66.9,15.28,18.92,287774,No,Average,Good,68.25%,1.47
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",34.68,+0.90%,7,Buy,"100% Buy",+31.00,+27.17%,30.7,30.87,28.41,31.59,69.75,13.5,18.88,383731,No,"Top 1%",Strong,83.46%,1.85
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.04,+2.38%,4,Buy,"88% Buy",+28.46,+18.05%,12.26,13.34,12.6,14.75,61.92,4.38,37.43,314560,No,Strongest,Strong,75.42%,0.81
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.97,+2.23%,10,Buy,"56% Buy",+25.36,-3.71%,5.03,5.12,5.16,5.38,70.75,-17.38,34.35,677928,No,Strengthening,Average,93.65%,2.3
OOMA,"Ooma Inc","Communications Components",14.29,+2.07%,4,Buy,"100% Buy",+25.13,+10.78%,12.09,12.68,12.07,13.97,62.36,-2.89,29.15,187167,No,Strongest,Maximum,61.79%,1.8
STGW,"Stagwell Inc","Advertising Marketing Services",6.22,+2.30%,7,Buy,"100% Buy",+17.57,+4.89%,5.45,5.65,5.4,5.91,61.81,-8.78,34.53,1904754,No,Strongest,Good,63.77%,0.6
"Downloaded from Barchart.com as of 03-30-2026 10:34pm CDT"
