Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",38.71,-0.36%,8,Buy,"100% Buy",+130.79,+179.90%,36.01,37.01,32.14,37.2,56.21,151.02,10.46,2157265,Average,Good,67.61%,0.55,34.53,39.87,78%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",96.9,+0.42%,4,Buy,"88% Buy",+128.91,+144.76%,87.64,95.83,82.57,92.93,55.97,115.88,20.89,737896,Strengthening,Strong,76.87%,1.05,85.66,100.21,77%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",41.78,-1.30%,2,Buy,"100% Buy",+126.19,+227.43%,34.91,39.18,32.97,40.15,56.74,198.55,40.67,56445,Average,Strong,72.62%,0.43,36.66,43.64,73%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",193.37,-1.53%,7,Hold,"80% Buy",+122.64,+120.57%,171.37,188.4,156.1,172.92,59.37,91.69,33,1693122,Average,Good,92.62%,0.76,146.97,198.87,89%
ACRS,"Aclaris Therapts","Medical - Drugs",3.92,+0.51%,4,Buy,"100% Buy",+120.96,+232.20%,3.3,3.52,2.89,3.78,55.46,203.32,28.45,1595740,Strengthening,Strong,72.55%,1.42,3.31,4.24,66%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",71.12,-0.18%,7,Hold,"80% Buy",+120.12,+166.47%,63.38,69.18,60.15,66.8,58.61,137.59,31.18,347309,Average,Good,81.37%,0.58,60.97,72.63,87%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",150.87,+0.60%,5,Hold,"80% Buy",+119.47,+136.55%,135.1,147.21,127.01,144.19,57.05,107.67,16.3,3085374,Average,Strong,77.27%,0.65,135.43,152.96,88%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",46.01,-4.64%,10,Buy,"100% Buy",+117.67,+142.03%,38.68,43.78,36.15,45.86,52.8,113.15,31.2,845247,Strengthening,Maximum,65.64%,0.69,42.92,48.79,53%
INSW,"International Seaways Inc","Transportation - Ship",72.49,-3.62%,10,Buy,"100% Buy",+117.47,+123.53%,60.91,69.35,56.66,72.23,51.35,94.65,47.53,551518,Strengthening,Maximum,59.05%,0.62,67.18,77.29,53%
WTI,"W&T Offshore","Oil - US Exploration & Product",2.8,-7.89%,6,Hold,"64% Buy",+115.71,+143.48%,2.3,2.83,2.2,3.1,45.9,114.6,70,3278448,Average,Strong,19.41%,0.9,2.63,3.57,18%
KMT,"Kennametal Inc","Machinery - Tools & Related",39.18,-0.99%,5,Hold,"80% Buy",+112.74,+105.45%,34.06,38.19,30.22,36.67,58.79,76.57,36.13,1135985,Weakening,Strong,89.28%,0.44,33.69,39.65,92%
MYE,"Myers Industries","Rubber & Plastics",22.15,-1.16%,8,Hold,"80% Buy",+112.00,+129.30%,20.37,21.63,19.19,21.24,58.34,100.42,16.54,250010,Weakening,Strong,87.64%,0.6,19.91,22.57,84%
DAR,"Darling International Inc","Food - Misc & Diversified",59.6,-2.95%,10,Hold,"80% Buy",+111.47,+103.48%,46.29,55,41.6,60.02,54.01,74.6,63.78,2533020,Average,Maximum,50.29%,1.1,54.63,65.41,46%
NEM,"Newmont Mining Corp","Mining - Gold",119.3,+2.40%,4,Buy,"72% Buy",+111.44,+117.74%,109.22,115.31,101.09,108.66,59.07,88.86,17.7,10645966,Average,Good,87.89%,0.67,92.48,124.85,83%
WFRD,"Weatherford International Plc","Oil - Field Services",99.62,-3.88%,11,Buy,"88% Buy",+111.02,+129.06%,89.35,97.34,82.15,94.98,56.34,100.18,25.51,1059525,Weakening,Strong,80.80%,1.08,84.14,105.82,71%
ANDE,"Andersons Inc","Agriculture Products",73.27,-1.05%,7,Buy,"100% Buy",+106.08,+91.76%,61.5,68.6,55.65,71.98,57.88,62.88,36.02,343089,Average,Maximum,73.90%,0.57,67.3,76.67,64%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.34,+2.43%,8,Hold,"80% Buy",+104.44,+126.90%,13.3,13.93,12.05,13.81,56.22,98.02,21.1,2740567,Strengthening,Good,58.43%,0.61,13.06,14.56,86%
OII,"Oceaneering International","Oil - Field Services",35.93,-4.01%,7,Buy,"100% Buy",+103.74,+111.60%,30.47,34.9,28.27,35.86,51.39,82.72,47.74,922842,Average,Strong,69.73%,0.64,33.83,37.89,52%
REX,"Rex American Resources Corp","Chemical - Specialty",43.04,-0.09%,7,Buy,"88% Buy",+102.48,+116.50%,36.06,38.84,34.56,43.39,53.77,87.62,31.39,203128,Average,Strong,43.66%,0.81,38.36,48.42,46%
STNG,"Scorpio Tankers Inc","Transportation - Ship",73.55,-3.79%,8,Buy,"100% Buy",+99.30,+114.24%,64.13,72.37,62.36,73.34,50.05,85.36,42.92,1093920,Strengthening,Strong,54.90%,0.83,67.19,79.5,52%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",46.92,-0.80%,4,Buy,"100% Buy",+96.88,+126.78%,43.83,45.95,41.9,46.91,50.86,97.9,11.97,585048,Weakening,Strong,47.96%,1.2,44.37,49.45,50%
SB,"Safe Bulkers Inc","Transportation - Ship",6.48,-1.07%,9,Buy,"100% Buy",+95.39,+87.28%,5.64,6.2,5.27,6.34,56.04,58.4,32.66,512247,Strengthening,Maximum,73.74%,0.43,6,6.69,70%
SEDG,"Solaredge Tech",Solar,42.98,-0.53%,6,Buy,"88% Buy",+93.88,+208.76%,36.41,40.66,36.52,46.71,48.28,179.88,47.2,3916296,Strengthening,Good,16.85%,0.87,39.64,53.77,24%
CMRE,"Costamare Inc","Transportation - Ship",17.4,-0.85%,10,Buy,"100% Buy",+93.81,+92.69%,16.35,16.93,15.01,17.1,54.3,63.81,8.42,496438,Strengthening,Strong,63.96%,0.99,16.38,17.82,71%
TRMD,"Torm Plc Cl A","Transportation - Ship",29.5,-2.80%,12,Buy,"100% Buy",+90.41,+91.19%,24.4,27.33,23.5,28,58.59,62.31,48.88,686305,Strengthening,Maximum,78.77%,0.72,24.89,31.12,74%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.35,+0.70%,5,Buy,"100% Buy",+88.56,+85.40%,12.34,13.82,10.62,13.93,52.26,56.52,36.87,839518,Average,Strong,59.72%,1.07,12.42,15.43,64%
SXI,"Standex International Corp","Machinery - General Industrial",269.75,-0.98%,7,Buy,"100% Buy",+88.42,+88.86%,246.71,257.07,238.8,259.33,58.74,59.98,22.37,141810,Strengthening,Strong,77.87%,0.7,244.44,274.21,85%
FSLY,"Fastly Inc","Internet - Software",20.95,-14.03%,8,Sell,"56% Buy",+86.89,+290.13%,15.85,21.39,13.51,27.98,40.52,261.25,104.02,6624855,Weakening,Good,7.46%,1.3,21.28,34.68,-2%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.81,+2.21%,11,Hold,"80% Buy",+81.84,+82.16%,12.49,14,11.87,14.99,52.39,53.28,39,1186824,Average,Maximum,31.01%,1.1,14.26,15.72,38%
TNK,"Teekay Tankers Ltd","Transportation - Ship",72.89,-2.92%,13,Buy,"100% Buy",+80.89,+89.03%,64.42,71.32,61.37,72.2,50.76,60.15,34.67,500478,Strengthening,Strong,46.31%,0.76,64.69,79.71,55%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.06,-3.21%,10,Buy,"88% Buy",+78.80,+87.56%,10.7,11.85,10.07,12.13,49.26,58.68,31.77,614534,Average,Strong,45.21%,0.79,11.25,13,46%
FLS,"Flowserve Corp","Machinery - General Industrial",81.64,-3.36%,5,Buy,"72% Buy",+75.89,+92.09%,76.65,80.86,70.37,76.51,56.48,63.21,15.89,1958895,Weakening,Good,87.64%,1.15,67.59,85.44,79%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",37.64,-3.54%,11,Hold,"80% Buy",+75.78,+83.34%,33.76,35.74,31.91,39.62,47.76,54.46,18.67,2376037,Average,Strong,22.78%,0.72,36.12,43.11,22%
NHC,"National Healthcare Corp","Medical - Nursing Homes",163.5,-3.60%,3,Buy,"88% Buy",+75.32,+77.08%,149.56,162.45,140.25,163.54,49.52,48.2,17.48,78266,Average,Strong,57.95%,0.88,153.42,173.67,50%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.28,-25.49%,8,Hold,"64% Buy",+74.87,+59.44%,1.88,2.29,1.66,2.45,46.19,30.56,64.64,4807418,Weakening,Strong,38.86%,5.33,1.94,2.96,34%
CRC,"California Resources Corp","Oil - US Exploration & Product",63.7,-2.52%,10,Hold,"80% Buy",+74.32,+85.23%,54.35,61.75,53.09,66.19,46.39,56.35,40.69,968938,Average,Strong,30.18%,0.65,62.25,70.13,18%
ACTG,"Acacia Res-Acacia","Business Services",4.95,-1.00%,4,Buy,"88% Buy",+73.90,+63.91%,4.14,4.51,3.9,4.97,56.08,35.03,30.57,231886,Average,Maximum,40.48%,0.53,4.79,5.14,45%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",211.87,+3.27%,7,Sell,"72% Buy",+73.79,+86.78%,180.14,206.4,177.97,200.46,57.49,57.9,53.58,1108866,Strengthening,Good,84.00%,0.72,187.65,213.27,95%
TEX,"Terex Corp","Machinery - Construct & Mining",63.73,+0.65%,6,Sell,"72% Buy",+73.41,+80.54%,58.31,62.99,56,59.97,56.7,51.66,17.61,1266170,Strengthening,Good,85.55%,0.37,54.98,64.95,88%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.58,-0.61%,11,Hold,"80% Buy",+73.06,+72.98%,21.85,23.76,20.75,23.35,58.12,44.1,26.11,1296484,Strengthening,Strong,86.69%,0.52,21.58,25.12,85%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.79,-4.30%,10,Buy,"100% Buy",+68.48,+65.09%,32.37,34.79,30.59,37.21,54.67,36.21,23.81,331305,Strengthening,Maximum,65.73%,1.03,33.21,41.21,57%
NATL,"NCR Atleos Corporation","Internet - Software",44.37,-0.20%,3,Buy,"100% Buy",+67.55,+75.38%,40.43,42.98,39.64,43.56,56.54,46.5,14.65,716563,Strengthening,Good,80.37%,0.77,42.31,44.82,82%
DHT,"Dht Holdings","Transportation - Ship",17.18,-2.22%,7,Hold,"64% Buy",+67.18,+68.60%,15.14,17.34,14.25,17.85,45.35,39.72,38.92,2603652,Weakening,Strong,16.96%,0.59,16.93,18.77,14%
PSMT,"Pricesmart Inc","Retail - Discount",156.72,-0.82%,6,Buy,"88% Buy",+66.74,+66.24%,140.34,151.12,133.25,150.4,57.63,37.36,25.98,219087,Weakening,Strong,62.92%,1.31,139.21,161.59,78%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",25.92,-1.71%,7,Buy,"88% Buy",+65.83,+71.09%,24.35,25.47,22.5,25.02,55.1,42.21,16.74,439713,Weakening,Good,80.67%,0.47,23.48,26.56,79%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.28,-2.74%,7,Buy,"100% Buy",+65.47,+71.30%,13.27,14.85,12.93,15.22,51.44,42.42,42.51,608580,Strengthening,Strong,59.72%,0.65,14.37,16.08,53%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",70.11,-4.04%,9,Buy,"72% Buy",+64.99,+81.35%,66.09,70.49,62.43,68.18,52.05,52.47,10.06,412646,Weakening,Good,71.41%,1.07,61.64,74.73,65%
PRLB,"Proto Labs Inc","Rubber & Plastics",61.91,-1.45%,10,Hold,"80% Buy",+64.43,+81.55%,56.15,60.09,54.34,58.44,59.67,52.67,20.6,182798,Strengthening,Good,90.65%,0.86,54.08,62.79,90%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.55,+0.06%,6,Buy,"100% Buy",+64.18,+71.28%,44.89,45.92,40.78,46.37,59.06,42.4,10.71,1782013,Strengthening,Strong,81.68%,1.21,39.5,53.24,73%
NYT,"New York Times Company","Publishing - Newspapers",80.72,+1.74%,9,Hold,"80% Buy",+63.66,+66.47%,73.69,78.66,68.4,82.8,47.45,37.59,14.5,1961862,Average,Strong,18.04%,0.58,78.53,87.06,26%
LPG,"Dorian Lpg Ltd","Transportation - Ship",34.59,-2.51%,9,Hold,"96% Buy",+62.39,+70.98%,29.82,33.67,29.51,33.92,53.65,42.1,40.33,538102,Strengthening,Strong,71.21%,0.85,32.14,35.69,69%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",30.77,-0.36%,9,Buy,"88% Buy",+61.66,+68.60%,28.55,29.88,27.21,29.76,58.79,39.72,8.51,484110,Strengthening,Strong,71.83%,0.52,27.88,31.65,77%
BKR,"Baker Hughes Company","Oil - Field Services",61.49,-1.71%,10,Buy,"100% Buy",+60.74,+62.63%,55.06,60.83,52.56,61.38,51.69,33.75,33.24,8026655,Average,Strong,54.24%,0.81,57.87,64.89,52%
GEF.B,"Greif Bros Corp Cl B","Containers - Paper Products",89.5,-1.50%,11,Buy,"88% Buy",+60.57,+57.51%,81.12,86.53,74.7,86.33,58.03,28.63,18.05,18843,Average,Strong,73.12%,1.27,78.23,94.42,70%
DOW,"Dow Inc","Chemical - Diversified",39.16,-2.37%,9,Hold,"80% Buy",+60.23,+35.60%,29.89,35.11,27.63,39.31,54.66,6.72,65.71,14009158,Strengthening,Maximum,53.09%,0.87,35.86,42.76,48%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.6,+1.77%,5,Sell,"72% Buy",+58.42,+60.84%,24.55,27.33,22.78,26.07,57.84,31.96,36.43,147867,Strengthening,Strong,81.86%,0.51,23.91,28.23,85%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",97.9,+0.98%,3,Hold,"80% Buy",+57.75,+58.65%,91.5,97.11,87.12,94.14,58.05,29.77,20.87,349205,Average,Strong,79.87%,0.71,88.98,99.3,86%
MRK,"Merck & Company","Large Cap Pharma",119.96,-0.16%,8,Buy,"88% Buy",+56.83,+51.52%,111.7,119.04,102.94,118.82,52.78,22.64,12.19,12745803,Weakening,Strong,60.57%,1.11,113.41,124.22,61%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",48.41,-1.26%,7,Buy,"88% Buy",+56.23,+43.82%,42.01,45.38,39.44,45.04,59.64,14.94,36.85,3458751,Average,Strong,86.25%,0.6,40.37,49.7,86%
HTHT,"H World Group Ltd","Hotels & Motels",52.43,-0.66%,4,Buy,"88% Buy",+54.44,+56.04%,49.98,51.89,46.38,51.16,53.71,27.16,9.65,1822795,Weakening,Strong,64.63%,2.43,48.26,54.07,72%
JNJ,"Johnson & Johnson","Large Cap Pharma",240.1,+0.90%,4,Sell,"56% Buy",+53.76,+55.55%,225.59,241.14,212.48,239.56,50.27,26.67,14.24,8576674,Weakening,Strong,42.95%,1.24,234.2,244.93,55%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.64,-0.13%,2,Buy,"100% Buy",+53.76,+53.48%,13.42,15.12,12.63,15.42,57.92,24.6,28.34,12345,Strengthening,Strong,65.78%,0.18,15.11,15.72,87%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",28.5,-1.14%,9,Hold,"80% Buy",+52.67,+46.53%,25.37,27.76,23.97,27.19,58.14,17.65,27.53,126788,Average,Strong,77.08%,0.62,24.72,29.66,77%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.13,+1.31%,7,Buy,"100% Buy",+52.36,+48.52%,34.93,37.64,33.12,39.44,58.99,19.64,25.94,250202,Strengthening,Maximum,66.51%,0.49,37.75,41.12,71%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.59,-1.93%,11,Buy,"100% Buy",+50.38,+42.10%,79.7,87.15,76.9,89.34,54.73,13.22,30.37,118945,Strengthening,Maximum,72.21%,0.77,82.32,96.36,59%
NDSN,"Nordson Corp","Machinery - General Industrial",279.01,+0.33%,6,Sell,"72% Buy",+49.89,+51.27%,263.52,278.79,252.5,268.33,58.79,22.39,14.27,373038,Strengthening,Good,89.53%,0.8,256.5,280.16,95%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",19.78,+0.46%,4,Buy,"88% Buy",+49.82,+51.11%,17.74,19.25,16.96,18.96,59.82,22.23,20.77,210249,Average,Strong,87.48%,0.66,17.73,20.2,83%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.48,0.00%,5,Buy,"88% Buy",+49.75,+57.00%,14.52,15.33,13.91,15.12,59.55,28.12,9.51,46413,Weakening,Strong,60.52%,2.66,14.5,15.74,79%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",58.53,+2.43%,5,Hold,"80% Buy",+48.67,+57.13%,54.88,57.34,52.87,54.91,57.68,28.25,15.37,1621091,Strengthening,Good,68.60%,0.65,49.83,59.99,86%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",239.28,-0.51%,8,Hold,"80% Buy",+48.49,+45.26%,207.83,233.9,192.53,244.01,48.21,16.38,27.91,1489321,Weakening,Strong,35.06%,0.66,234.76,253.26,24%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",117.93,-1.85%,8,Buy,"100% Buy",+48.46,+30.87%,90.58,106.75,85.79,115.56,57.91,1.99,57.71,1328151,Strengthening,Maximum,63.84%,0.7,107.11,124,64%
TTC,"Toro Company","Tools - Hand Held",97.62,-0.12%,7,Hold,"80% Buy",+47.54,+42.84%,88.17,96.95,83.92,94.65,57.72,13.96,22.23,827878,Weakening,Strong,86.08%,0.6,90.78,98.53,88%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.3,-0.46%,9,Buy,"88% Buy",+47.47,+60.03%,18.4,18.9,17.69,18.64,59.92,31.15,7.38,188255,Average,Strong,73.11%,0.68,17.29,19.98,75%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.44,-0.69%,9,Buy,"88% Buy",+45.02,+49.10%,34.67,37.31,33.2,36.5,59.45,20.22,19.23,351543,Average,Strong,83.67%,0.58,35.04,37.95,82%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.14,-2.23%,4,Buy,"100% Buy",+44.94,+50.73%,32.66,33.36,31.46,33.98,51.21,21.85,-0.77,202447,Average,Good,68.37%,0.73,32.62,35.34,56%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",129.15,-4.16%,9,Hold,"80% Buy",+44.89,+45.90%,106.91,120.01,103.11,136.8,47.27,17.02,37.54,849083,Weakening,Strong,22.22%,0.63,125,148.61,18%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",73.25,-2.99%,9,Hold,"80% Buy",+44.76,+27.50%,56.33,66.4,53.55,76.21,50.65,-1.38,67.39,6006104,Average,Strong,36.62%,0.79,69.78,82.64,27%
SFL,"Ship Finance International","Transportation - Ship",10.76,-0.92%,10,Buy,"100% Buy",+44.00,+41.58%,9.28,10.42,8.71,10.69,53.64,12.7,35.99,1407674,Strengthening,Strong,58.46%,0.61,10.19,11.19,57%
VVX,"V2X Inc","Technology Services",69.02,-0.58%,7,Hold,"80% Buy",+43.53,+38.04%,63.87,68.76,61.6,68.74,50.58,9.16,24.75,389210,Average,Strong,48.03%,0.56,66.32,71.16,56%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.5,-4.21%,7,Buy,"100% Buy",+42.99,+82.93%,7.02,7.43,6.85,7.47,50.49,54.05,22.8,109121,Strengthening,Strong,67.56%,0.43,7.07,7.87,54%
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.99,-0.80%,9,Buy,"88% Buy",+42.97,+44.31%,42.95,47.77,41.81,53.13,56.94,15.43,40.63,1478481,Strengthening,Maximum,31.54%,0.33,48.59,57.67,48%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.39,+0.41%,11,Buy,"100% Buy",+42.56,+44.87%,37.57,39.27,36.1,40.02,59.84,15.99,13.83,21032,Strengthening,Maximum,53.70%,1.55,37.01,43.04,73%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",34.86,-13.41%,12,Hold,"80% Buy",+40.99,+45.55%,29.58,32.36,28.68,36.67,46.92,16.67,30.27,209352,Strengthening,Strong,62.60%,2.26,32.61,40.74,28%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.14,+1.44%,5,Buy,"100% Buy",+40.24,+38.80%,36.63,38.95,34.83,39.55,55.39,9.92,18.91,1022612,Strengthening,Strong,64.17%,0.66,37.88,41.23,68%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",647.59,-1.28%,4,Hold,"80% Buy",+39.72,+38.73%,590.82,646.19,577.17,628.49,54.49,9.85,25.02,344679,Weakening,Strong,83.31%,0.9,588.82,668.15,74%
CTVA,"Corteva Inc","Agriculture Operations",82.95,-0.67%,10,Buy,"100% Buy",+39.46,+37.58%,73.36,78.85,70.75,82.16,56.35,8.7,21.97,4178620,Strengthening,Maximum,66.38%,0.79,77.34,86.98,58%
OLN,"Olin Corp","Chemical - Diversified",28.17,-4.28%,9,Buy,"100% Buy",+38.16,+34.91%,23.7,25.87,23.51,27.98,53.31,6.03,33.46,2810313,Strengthening,Strong,68.75%,0.76,24.63,31.34,53%
ATEX,"Anterix Inc.","Communications Infrastructure",37.93,+5.51%,9,Hold,"80% Buy",+36.39,+15.96%,29.17,35.96,26.39,38.72,50.59,-12.92,71.97,269073,Strengthening,Strong,21.12%,0.9,35.59,41.85,37%
DOV,"Dover Corp","Machinery - General Industrial",218.48,-0.35%,7,Sell,"72% Buy",+35.13,+33.50%,207.18,217.54,195.67,211.73,57.52,4.62,10.12,1143755,Average,Good,92.06%,0.64,202.19,221.26,85%
BALL,"Ball Corporation","Containers - Metal & Glass",63.51,-0.14%,4,Sell,"72% Buy",+34.69,+30.14%,57.69,63,54.71,60.28,59.47,1.26,18.12,2445298,Strengthening,Good,90.06%,0.83,56.68,63.88,95%
