Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MKSI,"Mks Inc","Electronics Products - Misc",352.03,-4.49%,6,Buy,"88% Buy",+230.71,+230.70%,293.49,340.6,261.28,382.95,47.15,210.64,110.5,1240505,Average,Strong,28.77%,0.62,330.35,435.55,21%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.85,-8.79%,9,Buy,"100% Buy",+217.79,+253.44%,12.04,12.77,11.27,13.68,52.51,233.38,37.92,520027,Average,Strong,66.11%,0.62,10.73,16.62,53%
AMD,"Adv Micro Devices","Computer - Integrated Systems",534.39,-4.21%,3,Buy,"100% Buy",+215.31,+264.97%,357.49,485.84,311.95,533.25,53.08,244.91,139.74,42178922,Strengthening,Maximum,57.04%,0.67,496.05,570.45,52%
GLW,"Corning Inc","Communications Components",183.11,-4.08%,7,Buy,"72% Buy",+209.46,+254.86%,169.57,191.44,145.81,201.64,45.03,234.8,99.34,10731536,Weakening,Strong,11.13%,0.49,155.61,247.66,30%
DELL,"Dell Technologies Inc","Computer - Micro",427.11,-1.81%,7,Buy,"100% Buy",+204.29,+236.76%,257.68,349.15,213.02,418.3,57.17,216.7,229.51,8077503,Average,Maximum,71.81%,0.5,389.78,446.82,65%
AMAT,"Applied Materials","Electronics - Semiconductors",575.39,-4.50%,8,Hold,"80% Buy",+202.72,+190.70%,440.29,512.01,392.27,609.85,50.21,170.64,114.11,8079889,Average,Strong,28.87%,0.75,522.24,697.47,30%
ALAB,"Astera Labs Inc","Internet - Software",362.05,-12.33%,5,Hold,"80% Buy",+195.49,+277.53%,233.24,328.47,209.65,405.68,46.99,257.47,107.84,5756375,Weakening,Strong,27.04%,1.02,344.13,467.24,15%
TWST,"Twist Bioscience Corp","Medical - Biomedical",90.35,-0.31%,9,Buy,"88% Buy",+194.95,+137.58%,61.98,73.52,54.28,91.4,55.35,117.52,175.05,1548161,Strengthening,Maximum,41.81%,0.47,76.6,106.21,46%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",106.49,-6.10%,7,Hold,"64% Buy",+193.05,+193.68%,89.94,108.44,78.41,119.73,43.54,173.62,123.95,748257,Weakening,Strong,26.26%,0.62,102.17,137.29,12%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.14,-5.27%,11,Hold,"80% Buy",+184.02,+345.60%,6.29,9.38,5.22,11.34,52.19,325.54,270.41,1152536,Average,Maximum,52.22%,0.62,8.57,14.11,46%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.51,-4.06%,13,Buy,"100% Buy",+182.32,+203.79%,29.61,30.96,27.32,33.7,57.74,183.73,49.24,6755025,Strengthening,Maximum,80.88%,0.77,29.31,38.09,59%
ONTO,"Onto Innovation Inc",Nanotechnology,304.21,-5.36%,4,Hold,"80% Buy",+176.43,+198.95%,262.01,294.63,236.8,324.48,48.81,178.89,82.92,1033211,Weakening,Strong,38.74%,0.84,279.85,369.11,27%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.52,-5.31%,10,Buy,"100% Buy",+174.27,+296.98%,9.32,9.44,8.15,9.99,55.23,276.92,91.36,1079205,Average,Strong,61.41%,0.72,8.11,11.86,64%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",41.27,-9.12%,8,Buy,"100% Buy",+172.01,+198.19%,33.79,36.56,31.27,40.06,53.49,178.13,56.52,1244590,Strengthening,Maximum,72.65%,0.67,32.32,47.8,58%
MTRN,"Materion Corp","Mining - Misc",246.75,-4.23%,9,Hold,"80% Buy",+166.97,+186.55%,194.72,233.63,175.49,266.53,46.51,166.49,88.69,228989,Weakening,Strong,20.58%,0.72,236.16,296.9,17%
ABSI,"Absci Corp","Medical - Biomedical",10.21,-3.68%,6,Buy,"100% Buy",+164.55,+282.40%,5.2,7.34,4.55,9.73,57.62,262.34,182.76,4875874,Strengthening,Maximum,72.58%,0.47,6.09,13.36,57%
MXL,"Maxlinear Inc","Semi Analog & Mixed",89.3,-2.19%,5,Buy,"72% Buy",+163.16,+497.72%,56.52,90.47,43.82,93.84,48.81,477.66,402.55,2492854,Average,Strong,27.95%,0.52,72.15,115.53,40%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",146.03,+0.88%,8,Buy,"100% Buy",+156.71,+451.89%,123.04,123.19,112.88,133.93,59.48,431.83,29.72,269881,Strengthening,Strong,69.85%,0.77,102.58,165.29,69%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",47.24,-2.68%,4,Buy,"100% Buy",+153.26,+127.99%,32.6,41.51,29.41,46.43,55.69,107.93,86.88,24865314,Strengthening,Maximum,75.65%,0.65,41.64,51.21,58%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.07,-2.94%,8,Buy,"88% Buy",+151.71,+200.86%,24.15,25.93,23.55,28.2,51.62,180.8,8,1437984,Average,Good,55.05%,0.75,22.95,33.45,49%
SEPN,"Septerna Inc","Medical - Biomedical",34.36,-4.37%,5,Buy,"88% Buy",+145.82,+192.92%,28.39,30.88,27.76,35.46,51.21,172.86,13.45,346000,Average,Strong,66.94%,0.93,33.14,37.78,26%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.75,-0.11%,6,Hold,"80% Buy",+145.53,+135.22%,7.87,8.72,7.06,9.09,45.01,115.16,70.62,1517922,Weakening,Strong,24.65%,0.44,8.55,9.62,19%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.5,-2.48%,5,Sell,"56% Buy",+142.17,+179.26%,25.42,31.85,22.98,33.62,44.71,159.2,70.93,2704405,Weakening,Strong,19.57%,0.58,31.1,36.14,8%
ECPG,"Encore Capital Group","Finance - Consumer Loans",90.91,-1.80%,8,Buy,"100% Buy",+137.50,+132.86%,77.83,83.97,70.39,88.03,59.39,112.8,57.48,282958,Strengthening,Maximum,76.15%,0.67,79.99,96.08,68%
CORT,"Corcept Therapeutics","Medical - Drugs",85.9,-6.51%,10,Hold,"64% Buy",+134.30,+19.50%,55.31,71.79,55.23,86.39,56.69,-0.56,137.05,1460030,Average,Strong,71.11%,1.16,77.06,95.72,47%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.36,-4.20%,7,Hold,"80% Buy",+133.78,+194.34%,7.3,8.72,6.65,9.78,48.32,174.28,77.79,864911,Weakening,Strong,14.65%,0.53,9.04,10.52,21%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.87,+4.26%,2,Buy,"100% Buy",+131.46,+373.39%,4.74,5.27,4.05,5.43,58.58,353.33,94.03,1784251,Strengthening,Strong,69.93%,0.98,4.74,6.12,82%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",16.52,-7.40%,10,Buy,"88% Buy",+126.92,+152.21%,13.9,15.41,13.16,17.41,47.79,132.15,22.16,1719903,Average,Strong,26.47%,2.16,14.75,20.07,33%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1726.04,-3.97%,5,Buy,"88% Buy",+124.10,+115.24%,1546.33,1689.92,1447.07,1830.87,46.84,95.18,51.54,1716236,Weakening,Strong,20.72%,0.74,1696.15,1965.59,11%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.67,-4.11%,8,Buy,"72% Buy",+123.52,+130.23%,30.06,32.75,27.17,33.07,48.35,110.17,58.44,920224,Weakening,Strong,48.39%,0.54,29.93,36.21,44%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.92,-1.55%,6,Buy,"100% Buy",+121.16,+141.77%,19.72,20.62,19.31,22.06,58.49,121.71,18.11,1453214,Strengthening,Strong,84.19%,0.12,20.41,23.71,76%
PDFS,"Pdf Solutions Inc","Computer - Services",52.79,-4.92%,4,Hold,"64% Buy",+121.06,+129.32%,45.18,54.44,40.52,61.28,43.7,109.26,75.24,463177,Weakening,Strong,22.18%,0.45,50.42,72.15,11%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",931.47,-2.20%,7,Buy,"88% Buy",+119.70,+129.47%,836.54,928.09,770.17,976.03,46.82,109.41,52.81,2840342,Average,Strong,19.05%,0.62,892.74,1059.31,23%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",119.04,-2.53%,12,Buy,"100% Buy",+119.34,+126.05%,100.23,106.29,95.55,115.99,56.07,105.99,40.91,844438,Strengthening,Strong,71.72%,0.55,96.85,135.12,58%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.09,-2.34%,7,Buy,"88% Buy",+117.58,+135.50%,18.03,19.42,17.68,22.12,54.7,115.44,22.64,63663,Strengthening,Strong,53.96%,0.57,19.78,24.45,49%
MYE,"Myers Industries","Rubber & Plastics",30.44,-1.30%,8,Buy,"100% Buy",+115.92,+97.41%,23.55,25.6,22.37,29.92,57.05,77.35,52.82,292776,Strengthening,Maximum,38.92%,0.64,25.27,34.57,56%
MRNA,"Moderna Inc","Medical - Biomedical",67.01,-1.85%,10,Buy,"100% Buy",+115.49,+99.20%,53.72,55.58,48.19,66.51,53.19,79.14,117.44,9687613,Strengthening,Strong,46.34%,1.01,48.62,84.4,51%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",222.25,-4.00%,4,Hold,"80% Buy",+114.15,+140.38%,185.86,213.72,169.56,247.21,46.78,120.32,73.12,10969984,Weakening,Strong,17.51%,0.76,205.82,288.61,20%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.03,-1.64%,3,Buy,"88% Buy",+113.09,+121.68%,14.15,14.73,12.65,14.36,55.65,101.62,55.37,271104,Weakening,Good,82.90%,1.1,13.01,15.71,75%
MOV,"Movado Group Inc","Retail - Jewelry",37.84,-1.79%,4,Buy,"88% Buy",+111.03,+124.44%,29.66,34,27.22,38.16,54.64,104.38,73.72,169952,Average,Maximum,54.51%,1.11,36.57,39.76,40%
NHC,"National Healthcare Corp","Medical - Nursing Homes",207.87,-1.19%,9,Buy,"100% Buy",+109.76,+101.31%,179.44,194.59,167.2,205.83,55.54,81.25,41.84,99051,Strengthening,Maximum,59.76%,0.99,189.71,221.95,56%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",392,-3.71%,8,Hold,"80% Buy",+106.55,+111.82%,339.73,365.68,318.47,410.25,47.04,91.76,51.16,252861,Weakening,Strong,24.63%,0.94,390.1,430.41,5%
CYRX,"Cryoport Inc","Medical Services",15.71,-2.84%,7,Buy,"100% Buy",+105.98,+108.08%,11.67,14.45,11.02,15.36,56.26,88.02,53.86,595031,Strengthening,Maximum,64.03%,0.6,14.29,16.42,67%
IMVT,"Immunovant Inc","Medical - Biomedical",38.7,-2.54%,9,Buy,"100% Buy",+105.21,+113.46%,29.74,33.37,28.44,37.71,59.73,93.4,42.45,1684335,Strengthening,Maximum,67.94%,0.41,33.22,42.2,61%
MEC,"Mayville Engineering Company","Engineering & R&D Services",32.83,-2.64%,4,Hold,"80% Buy",+104.97,+102.90%,24.98,30.35,22.99,34.7,48.75,82.84,65.58,278948,Weakening,Strong,26.18%,0.65,31.89,37.51,17%
FROG,"Jfrog Ltd","Internet - Software",92.02,+1.41%,10,Buy,"100% Buy",+104.50,+131.03%,60.48,77.21,60.21,86.69,59.27,110.97,37.54,2572916,Strengthening,Maximum,73.13%,0.55,72.59,100.78,69%
IRDM,"Iridium Comm Inc","Satellite Communication",48.59,-2.94%,5,Buy,"100% Buy",+104.30,+54.50%,38.16,46.43,31.8,48.16,50.39,34.44,169.78,2557762,Average,Strong,55.21%,0.62,39.14,57.18,52%
FTK,"Flotek Industries","Chemical - Specialty",24.96,-2.35%,4,Buy,"100% Buy",+103.19,+87.95%,18.96,21.36,18.36,23.34,59.69,67.89,35.07,332892,Strengthening,Maximum,85.55%,1.44,21.18,25.5,87%
DGII,"Digi Intl Inc","Computer - Networks",66.23,-2.16%,6,Hold,"64% Buy",+101.39,+96.47%,58.95,66.58,54.1,70.17,43.56,76.41,43.2,298410,Weakening,Strong,33.10%,1.7,65.38,74.95,9%
ABX,"Abacus Global Management Inc","Finance - Misc Services",11,-0.99%,9,Buy,"100% Buy",+101.05,+123.12%,9.36,9.67,8.95,10.5,57.05,103.06,18.86,652524,Strengthening,Strong,67.67%,0.9,8.46,12.54,62%
CRS,"Carpenter Technology Corp","Steel - Specialty",566.85,-2.03%,8,Buy,"88% Buy",+99.76,+103.92%,455.91,508.76,414.88,587.57,51.54,83.86,70.25,820321,Average,Maximum,23.26%,0.66,553.7,621.44,19%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.59,-2.78%,3,Buy,"100% Buy",+98.72,+178.01%,34.68,37.92,32.58,39.52,55.55,157.95,23.99,381435,Strengthening,Strong,66.34%,0.96,36.56,42.49,68%
GHM,"Graham Corp","Machinery - General Industrial",102.7,-4.41%,5,Hold,"64% Buy",+98.53,+102.88%,94.92,104.31,86.87,112.75,42.81,82.82,50.1,153771,Weakening,Strong,20.19%,0.66,100.09,125.41,10%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",236.97,-2.81%,9,Buy,"100% Buy",+98.02,+114.90%,210.19,231.76,195.91,235.47,51.18,94.84,29.6,982157,Average,Strong,71.57%,0.91,219.52,251.42,55%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.1,-0.16%,7,Buy,"100% Buy",+95.79,+162.93%,4.66,5.39,4.69,5.87,56.01,142.87,12.95,1265409,Strengthening,Strong,59.89%,0.67,4.8,6.94,61%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",51.7,-1.28%,8,Buy,"100% Buy",+95.74,+97.25%,44.24,48.66,41.69,51.3,54.07,77.19,29.94,186223,Average,Maximum,51.15%,0.61,46.78,55.83,54%
NTCT,"Netscout Systems","Computer - Networks",43.14,-1.24%,7,Buy,"100% Buy",+94.96,+94.50%,35.85,40.39,33.14,41.7,56.85,74.44,49.63,575172,Average,Maximum,77.59%,0.79,38.77,44.64,75%
JBHT,"J B Hunt Transport","Transportation - Truck",283,+1.09%,2,Buy,"100% Buy",+94.19,+84.28%,246.07,269.36,232.58,279.28,55.48,64.22,35.83,1128381,Strengthening,Maximum,53.91%,1,265.29,293.27,63%
MRX,"Marex Group Ltd","Finance - Misc Services",64.88,-1.38%,9,Buy,"100% Buy",+92.10,+71.45%,51.19,58.75,47.25,64.33,54.28,51.39,59.33,864769,Average,Maximum,68.15%,0.63,59.16,69.51,55%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.05,-2.80%,7,Buy,"100% Buy",+90.69,+120.88%,8.62,9.12,8.08,9.7,55.51,100.82,26.76,544582,Strengthening,Strong,68.11%,0.92,8.79,10.61,69%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",32.25,-2.12%,13,Buy,"100% Buy",+90.38,N/A,28.14,30.35,25.94,31.49,55.39,N/A,35.09,248635,Average,Strong,59.32%,0.56,27.62,35.36,60%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.17,-2.25%,11,Buy,"88% Buy",+89.79,+100.93%,1.87,2.09,1.68,2.23,48.6,80.87,78.91,2724033,Strengthening,Strong,30.19%,0.48,1.85,2.6,42%
ESTA,"Establishment Labs Holdings Inc","Medical Services",87.9,-0.15%,8,Buy,"100% Buy",+89.77,+95.81%,72,77.96,71.49,87.04,59.05,75.75,10.82,531437,Average,Strong,64.15%,0.46,81.77,92.31,58%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.17,-2.44%,9,Buy,"88% Buy",+89.36,+8.90%,10.96,11.93,11.13,14.82,57.1,-11.16,24.58,3061018,Strengthening,Good,56.45%,0.54,11.85,17.79,56%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",386.11,+1.10%,5,Buy,"100% Buy",+89.21,+87.54%,346.11,369.24,319.03,383.61,53.44,67.48,39.49,228290,Average,Maximum,47.07%,0.53,360.62,406.6,55%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.38,-4.03%,7,Buy,"100% Buy",+88.67,+96.69%,2.08,2.11,1.99,2.26,59.41,76.63,29.39,577473,Strengthening,Strong,75.65%,1.54,1.94,2.58,68%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",60.94,-3.94%,10,Buy,"100% Buy",+87.64,+116.95%,51.06,55.93,48.15,59.8,54.36,96.89,37.94,626555,Strengthening,Maximum,63.14%,0.77,50.47,69.13,56%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",163.5,-0.94%,8,Hold,"80% Buy",+87.16,+90.76%,144.02,157.14,131.32,172.41,45.51,70.7,62.08,180984,Weakening,Strong,19.05%,0.81,152.91,191.91,27%
ALGT,"Allegiant Travel Com","Transportation - Airline",106.89,-3.72%,10,Buy,"88% Buy",+86.58,+96.06%,89.16,91.89,89.88,107.79,53.53,76,15.56,486314,Average,Good,48.86%,0.78,91.11,124.47,47%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.92,-3.45%,7,Hold,"80% Buy",+86.58,+75.78%,3.26,3.78,2.88,4.17,46.43,55.72,95.45,2472535,Average,Strong,25.26%,0.9,3.75,4.6,20%
TKR,"Timken Company","Electronics Products - Misc",138.34,+0.75%,5,Hold,"80% Buy",+86.49,+77.20%,116.46,129.18,108.37,140.1,53.41,57.14,54.65,801423,Strengthening,Maximum,31.20%,0.76,135.16,145.04,32%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",74.99,+1.01%,7,Hold,"80% Buy",+86.44,+89.94%,66.09,72.04,63.02,76.32,50.74,69.88,29.36,382045,Strengthening,Strong,17.44%,0.67,71.32,81.31,37%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.6,-2.95%,10,Buy,"88% Buy",+86.23,+75.65%,25.67,29.1,23.92,32.13,52.67,55.59,50.94,212554,Strengthening,Maximum,29.22%,1.02,29.45,34.81,40%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",33.15,+0.33%,9,Buy,"100% Buy",+85.04,+88.25%,30.05,32.09,28.21,32.35,58.08,68.19,27.76,1570593,Strengthening,Strong,74.75%,0.71,30.64,34.06,73%
SXI,"Standex International Corp","Machinery - General Industrial",307.54,-2.55%,8,Hold,"80% Buy",+83.88,+88.34%,275.72,290.35,263.88,320.93,48.31,68.28,31.75,170182,Average,Strong,17.02%,0.58,285.93,355.94,31%
GEV,"GE Vernova Inc","Other Alt Energy",1042.6,-4.49%,7,Buy,"88% Buy",+81.91,+93.37%,975.72,1038.32,880.98,1072.3,48.21,73.31,49.73,2917343,Weakening,Strong,27.03%,0.81,957.21,1187.38,37%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.01,-1.19%,5,Hold,"80% Buy",+81.88,+73.98%,14.61,16.84,13.5,17.63,48.78,53.92,46.6,144562,Average,Strong,45.28%,0.45,16.12,19.14,30%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",52.96,-1.63%,10,Buy,"100% Buy",+81.30,+66.44%,42.62,47.21,40.09,52.79,58.96,46.38,47.45,238414,Strengthening,Maximum,58.39%,0.53,47.8,57.78,52%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.72,-6.72%,10,Buy,"100% Buy",+81.30,+84.79%,7.6,7.92,7.05,9.34,55.87,64.73,62.55,1352725,Strengthening,Maximum,69.76%,0.63,6.59,12.08,57%
CRWD,"Crowdstrike Holdings",Security,187.91,+0.39%,8,Buy,"100% Buy",+80.12,+57.10%,133.88,164.72,127.7,181.52,57.54,37.04,50.56,12565738,Strengthening,Maximum,58.38%,0.5,159.05,203.98,64%
VTRS,"Viatris Inc","Medical Services",16.39,+0.74%,4,Buy,"88% Buy",+78.74,+79.71%,15.24,16.21,14.47,16.19,52.99,59.65,21.86,9774096,Average,Good,60.12%,0.52,15.35,17.04,62%
NRC,"Nrc Health","Business Information",21.83,+0.83%,11,Buy,"100% Buy",+75.00,+36.78%,17.89,19.66,18.04,20.69,59.93,16.72,6.51,106100,Strengthening,Strong,72.99%,0.41,17.56,23.81,68%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",98.19,-0.96%,9,Buy,"88% Buy",+74.16,+73.94%,83.66,91.58,79.75,99.64,52.59,53.88,27.71,2659047,Strengthening,Maximum,39.82%,0.37,92.62,106.65,40%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.72,-3.11%,4,Buy,"88% Buy",+74.06,+57.97%,7.31,8.49,6.75,8.78,50.51,37.91,47.61,375231,Average,Strong,61.17%,0.79,8.18,9.37,45%
CYTK,Cytokinetics,"Medical - Biomedical",82.24,-3.10%,10,Buy,"100% Buy",+73.89,+122.21%,70.27,76.64,68.02,81.52,54.88,102.15,19.64,2136350,Strengthening,Strong,61.74%,0.66,71.91,91.13,54%
LNTH,"Lantheus Holdings","Medical Products",105.39,-0.24%,6,Hold,"80% Buy",+70.90,+29.62%,89.26,99.95,81.6,106.33,53.02,9.56,48.57,1068748,Weakening,Maximum,49.41%,0.98,101.45,111.21,40%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.31,+0.19%,6,Buy,"100% Buy",+69.10,+55.45%,40.18,44.34,36.85,46.29,53.36,35.39,56.49,141254,Average,Maximum,44.42%,1.17,43.88,48.7,50%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.57,+2.93%,6,Hold,"80% Buy",+68.89,+56.51%,3.08,4.13,2.87,5,47.52,36.45,84.68,7284427,Average,Strong,10.07%,0.58,4.44,5.55,11%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.85,-1.24%,7,Buy,"88% Buy",+66.98,+60.61%,21.58,23.41,20.05,23.98,50.27,40.55,37.98,264519,Weakening,Strong,53.05%,0.46,22.54,25.42,46%
SEZL,"Sezzle Inc","Financial Transaction Services",160.25,-10.66%,10,Hold,"80% Buy",+65.99,+18.94%,99.8,129.38,89.48,163.81,53.57,-1.12,142.67,798427,Strengthening,Maximum,66.12%,1.25,136.57,191.04,43%
TGTX,"Tg Therapeutics","Medical - Biomedical",55.01,-3.69%,7,Buy,"100% Buy",+64.93,+48.33%,38.85,45.76,35.93,54.3,59.78,28.27,74.75,2044606,Strengthening,Maximum,72.56%,0.78,49.3,59.29,57%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.34,-0.53%,6,Buy,"100% Buy",+64.71,+51.87%,8.12,8.76,7.67,9.27,57.68,31.81,37.76,165538,Average,Maximum,62.48%,0.75,8.83,9.71,58%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.35,-0.63%,7,Buy,"88% Buy",+63.60,+67.88%,23.76,24.41,22.37,24.33,57.95,47.82,27.76,434930,Strengthening,Strong,72.91%,0.95,22.98,25.68,88%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",97.18,+0.70%,5,Hold,"80% Buy",+63.45,+58.69%,85.66,93.93,81.9,102.34,46.61,38.63,21.48,764109,Strengthening,Strong,28.12%,1.02,94.58,110.11,17%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",99.2,+0.05%,3,Buy,"100% Buy",+63.45,+68.59%,89.76,93.87,86.51,98.5,56.99,48.53,24.45,1155152,Average,Strong,61.54%,0.88,95.54,101.47,62%
AIR,"AAR Corp","Aerospace - Defense Equipment",130.9,-3.52%,8,Buy,"88% Buy",+63.10,+74.91%,117.53,121.89,110.42,136.13,49.19,54.85,48.32,474064,Average,Strong,31.85%,1.05,126.7,145.56,22%
ANET,"Arista Networks Inc","Internet - Software",181.15,-3.11%,8,Buy,"100% Buy",+62.98,+66.85%,151.01,160.6,145.06,169.53,58.47,46.79,28.46,8375369,Average,Strong,84.18%,0.88,153.31,185.76,86%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",56.45,+0.04%,11,Buy,"100% Buy",+62.59,+57.51%,50.66,54.17,47.29,55.74,53.98,37.45,36.3,3666028,Average,Maximum,68.28%,0.57,52.58,58.9,61%
FSBC,"Five Star Bancorp","Banks - West",47.79,-0.17%,8,Buy,"100% Buy",+61.11,+59.25%,41.44,43.97,40.27,47.1,59.94,39.19,23.78,85872,Strengthening,Maximum,60.25%,0.91,43.47,50.73,60%
CGNX,"Cognex Corp","Electronic Test Equipment",63.91,-4.33%,4,Buy,"72% Buy",+60.19,+86.11%,58.5,64.51,52.29,66.41,46.77,66.05,67.84,2097150,Weakening,Strong,28.81%,0.54,61.53,71.3,24%
INCY,"Incyte Corp","Medical - Biomedical",114.23,-2.12%,8,Buy,"100% Buy",+59.96,+66.54%,99.55,103.12,100.27,110.22,59.18,46.48,5.86,1901686,Strengthening,Strong,85.48%,0.84,96.77,123.66,65%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.4,-1.62%,7,Buy,"88% Buy",+59.90,+64.17%,19.46,25.07,16.54,28.35,50.15,44.11,124.4,142695,Weakening,Maximum,37.72%,1.3,26.17,30.54,28%
