Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.24,+0.50%,2,Buy,"100% Buy",+107.60,+123.07%,19.42,20.88,19.01,21.77,56.22,92.43,26.31,110013,Strengthening,Strong,82.12%,0.46,20.8,22.74,74%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.38,-2.54%,3,Sell,"24% Buy",+106.75,+273.61%,5.58,6.11,4.92,5.71,41.5,242.97,-2.,960887,Weakest,Weak,37.18%,1.09,5.28,6.13,12%
PAAS,"Pan Amer Silver Corp","Mining - Silver",55.99,+1.58%,6,Hold,"48% Buy",+100.76,+115.26%,55.71,57.5,49.75,56.15,49.08,84.62,3.4,6762118,Weakening,Average,32.95%,0.56,52.28,60.02,48%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.3,-3.13%,4,Hold,"64% Sell",+99.55,+3.79%,18.89,9.03,19.96,9.69,42.15,-26.85,-70.42,749294,Average,Strong,29.39%,0.43,8.67,10.7,31%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.63,+1.53%,3,Buy,"100% Buy",+99.40,+263.22%,6.85,8.23,6.16,8.34,55.36,232.58,52.56,73158,Strongest,Strong,79.20%,0.19,7.92,8.75,85%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",22.75,+1.61%,1,Sell,"8% Sell",+97.41,+140.49%,23.7,24.12,22.88,23.22,43.92,109.85,-4.14,5765995,Weakest,Minimum,25.42%,0.77,22.26,24.18,26%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.67,+3.31%,2,Buy,"100% Buy",+95.00,+108.68%,36.01,38.13,33.43,38.28,59.55,78.04,13.22,89567,Strengthening,Maximum,71.25%,0.89,36.82,39.74,97%
EXK,"Endeavour Silver Corp","Mining - Silver",9.65,+2.22%,4,Sell,"8% Sell",+94.24,+155.29%,10.59,10.53,9.72,9.58,47.84,124.65,-2.01,12962904,Weakest,Minimum,35.40%,0.53,8.87,10.28,55%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",100,-2.55%,4,Hold,"80% Buy",+94.04,+122.97%,91.12,96.71,86.11,103.01,47.47,92.33,9.83,912771,Weakening,Strong,63.13%,1.01,97.9,108.13,21%
INNV,"Innovage Holding Corp","Medical Services",7.95,+2.71%,4,Sell,"40% Buy",+93.55,+153.99%,7.11,8.38,6.45,8.01,48.04,123.35,48.51,174667,Weakening,Average,25.76%,0.92,7.52,8.51,44%
GRAL,"Grail Inc","Medical - Biomedical",54.42,+7.44%,3,Hold,"64% Sell",+91.23,+44.39%,76.4,54.91,76.75,50.5,53.98,13.75,-41.09,1066669,Weakening,Average,76.88%,0.42,45.73,55.26,91%
RHLD,"Resolute Holdings Management","Finance - Misc Services",138.46,-3.30%,3,Sell,"24% Sell",+89.78,+437.50%,181.72,160.7,158.06,151.36,38.75,406.86,-37.6,120348,Average,Minimum,14.45%,0.78,136.94,165.79,5%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.4,-2.19%,3,Buy,"56% Buy",+88.47,+189.23%,9.11,9.36,9.41,9.76,47.12,158.59,20.66,970714,Weakest,Weak,17.08%,0.67,8.95,10.56,28%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.96,+3.02%,7,Buy,"100% Buy",+87.31,+90.31%,10.91,12.2,10.29,12.51,58.5,59.67,38.85,593527,Strongest,Maximum,54.73%,0.7,11.87,13.15,85%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.38,-1.04%,1,Sell,"88% Sell",+85.73,+242.20%,19.2,15.18,18.32,13.61,42.7,211.56,-37.03,5807441,Strengthening,Average,34.56%,0.63,12.24,14.97,42%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.06,+1.17%,3,Buy,"100% Buy",+85.12,+179.26%,5.19,5.5,5.07,5.88,55.33,148.62,12.77,461873,Strongest,Average,49.63%,0.44,5.44,6.32,71%
STRS,"Stratus Pptys Inc","Real Estate Operations",30.24,-0.82%,5,Hold,"64% Buy",+85.07,+84.17%,28,30.27,25.34,30.43,49.83,53.53,20.39,11738,Weakening,Strong,34.30%,1.64,29.43,31.43,41%
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.49,+0.21%,10,Buy,"100% Buy",+83.82,+101.25%,13.77,14.4,12.1,14.46,72.15,70.61,-2.91,6355783,Average,Good,66.67%,1.5,14.42,14.49,104%
TNK,"Teekay Tankers Ltd","Transportation - Ship",75.94,+2.90%,8,Buy,"100% Buy",+82.29,+86.40%,65.56,72.69,62.49,74.67,56.14,55.76,37.49,502699,Strongest,Maximum,33.04%,0.63,71.37,77.96,69%
TII,"Titan Mining Corp","Mining - Misc",2.62,+1.16%,3,Sell,"24% Sell",+80.97,+306.20%,3.26,3.2,2.97,2.81,39.76,275.56,-16.16,325455,Weakening,Minimum,9.90%,0.34,2.53,3.09,15%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.41,-0.08%,3,Sell,"16% Buy",+80.77,+174.56%,12.99,13.71,12.41,13.03,40.29,143.92,3.9,245658,Weakening,Minimum,20.73%,0.47,12.32,13.75,7%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",27.87,-1.62%,6,Sell,"40% Sell",+80.45,+164.67%,29.87,28.57,29.95,28.63,46.05,134.03,-22.72,118670,Average,Weak,37.72%,0.58,26.84,30.41,29%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",73.27,-1.11%,9,Sell,"24% Sell",+78.02,+147.78%,78.51,76.11,76.1,74.79,42.51,117.14,-12.05,2309841,Average,Minimum,33.68%,0.85,72.42,77.16,18%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",16.68,+0.24%,9,Buy,"40% Buy",+77.78,+94.41%,16.98,16.34,16.32,16.93,48.43,63.77,-10.27,19450,Weakest,Weak,28.88%,0.32,16.02,17.85,36%
STRT,"Strattec Security","Auto - Truck Original Parts",76.44,-4.17%,2,Sell,"8% Sell",+76.12,+105.98%,80.82,81.12,76.46,78.58,44.99,75.34,-4.28,69932,Average,Minimum,35.63%,2.82,74.4,82.75,24%
DHT,"Dht Holdings","Transportation - Ship",18.06,+1.52%,6,Hold,"96% Buy",+75.80,+72.99%,15.51,17.88,14.54,17.97,52.3,42.35,43.24,2681894,Strongest,Strong,40.07%,0.41,17.19,18.76,55%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.75,+0.27%,6,Hold,"32% Sell",+74.19,+100.53%,3.94,3.79,3.98,3.65,51.78,69.89,1.26,3170951,Weakest,Minimum,41.87%,0.81,3.37,3.93,67%
NPK,"National Presto Industries","Conglomerates - Div Operations",143.16,+2.32%,6,Hold,"96% Buy",+71.48,+70.49%,124.85,135.99,118.82,140.46,56.01,39.85,29.43,74030,Strongest,Strong,52.57%,0.91,134.38,146.53,72%
GASS,"Stealthgas Inc","Transportation - Ship",9.37,+2.18%,5,Hold,"96% Buy",+71.43,+75.80%,8.26,9.11,7.72,9.32,53.25,45.16,28.81,130207,Strongest,Strong,34.05%,0.48,8.96,9.69,56%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",6.11,+8.53%,1,Hold,"96% Buy",+71.28,+438.99%,3.34,4.44,3.16,5.1,57.23,408.35,256.87,244853,Strongest,Strong,76.94%,0.16,3.83,6.38,90%
PROF,"Profound Medical Corp","Medical - Drugs",6.99,+3.56%,5,Buy,"56% Buy",+70.48,+48.09%,6.92,6.4,6.56,6.51,58.68,17.45,-15.85,157528,Strengthening,Weak,74.58%,0.84,5.9,7.12,89%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.89,+1.96%,5,Hold,"96% Buy",+69.58,+50.30%,8.3,9.38,7.73,9.6,58.44,19.66,53.07,1765736,Strengthening,Strong,63.81%,2.01,9.11,10.08,80%
DSX,"Diana Shipping Inc","Transportation - Ship",2.44,-0.41%,4,Hold,"64% Buy",+69.31,+63.76%,2.22,2.48,2.06,2.5,47.09,33.12,42.32,503177,Weakest,Strong,32.70%,0.35,2.37,2.63,27%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15,-0.99%,1,Buy,"100% Buy",+68.03,+56.25%,12.16,13.73,11.25,14.75,62.46,25.61,47.31,704992,Strengthening,Maximum,85.54%,0.69,14.33,15.17,80%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.16,-1.24%,3,Sell,"8% Buy",+67.13,+85.97%,7.56,7.52,7.02,7.08,48.49,55.33,-9.84,141849,Weakest,Minimum,46.19%,0.73,6.67,7.49,60%
TALK,"Talkspace Inc","Medical Information Systems",5.18,+0.19%,5,Buy,"100% Buy",+66.16,+66.03%,4.33,4.96,3.88,5.17,62.93,35.39,38.03,2244700,Average,Strong,65.00%,0.31,5.15,5.2,63%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.34,+1.10%,1,Buy,"40% Buy",+65.66,+140.66%,6.97,6.48,6.81,6.95,60.24,110.02,-13.83,59958,Average,Weak,80.95%,0.26,6.42,7.47,87%
DD,"Dupont Denemours Inc","Chemical - Diversified",46.33,-0.09%,5,Sell,"40% Buy",+65.48,+67.64%,44.91,47,41.7,46.35,49.72,37,10.58,5892521,Weakest,Average,40.04%,0.7,44.62,48.08,49%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,+0.36%,5,Buy,"96% Buy",+63.43,+70.81%,7.91,8.17,7.49,8.25,54.2,40.17,5.92,1096214,Average,Average,23.29%,0.93,8.21,8.29,51%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.97,+0.10%,13,Buy,"100% Buy",+62.37,+75.04%,18.08,20.87,16.56,20.92,76.91,44.4,41.46,342043,Average,Strong,83.33%,1.11,20.87,20.98,95%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.3,+5.99%,6,Sell,"56% Buy",+61.77,+70.37%,2.18,2.37,2,2.23,51.89,39.73,16.38,134766,Average,Soft,44.44%,0.46,2.09,2.36,77%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",25.2,+0.86%,3,Sell,"56% Buy",+61.76,+65.25%,24.8,25.68,22.81,24.88,51.22,34.61,-0.97,4252,Weakening,Average,61.15%,1.13,24.05,25.71,69%
NRC,"Nrc Health","Business Information",17.23,-0.12%,6,Buy,"56% Buy",+60.63,+61.10%,17.21,15.84,16.06,17.28,51.45,30.46,-12.87,98097,Weakening,Weak,46.44%,0.28,16.5,18.06,47%
NTCT,"Netscout Systems","Computer - Networks",33.26,+2.06%,5,Buy,"100% Buy",+60.17,+58.08%,29.33,31.09,28.44,32.64,58.28,27.44,18.24,577666,Strengthening,Maximum,46.45%,0.61,31.42,33.86,75%
LIVN,"Livanova Plc OR Sh","Medical Instruments",64.2,-1.45%,5,Hold,"48% Buy",+60.08,+72.30%,64.18,64.72,60.78,64.23,49.14,41.66,-0.33,674023,Weakest,Soft,48.29%,0.46,61.62,66.84,49%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.64,+3.11%,5,Buy,"72% Buy",+59.32,+78.46%,4.08,4.32,4.47,4.36,61.51,47.82,23.51,597780,Strengthening,Weak,75.20%,0.73,4.14,4.58,113%
ACTG,"Acacia Res-Acacia","Business Services",4.86,+0.62%,3,Hold,"80% Buy",+59.25,+58.31%,4.25,4.65,3.98,4.95,49.6,27.67,25.28,234135,Average,Strong,24.41%,0.43,4.79,5.11,23%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.52,0.00%,3,Hold,"56% Buy",+59.15,+140.00%,2.52,2.54,2.4,2.6,45.11,109.36,-7.75,117464,Weakening,Weak,29.42%,0.42,2.49,2.71,15%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,0.00%,3,Buy,"100% Buy",+58.96,+69.78%,10.33,10.84,9.73,10.89,57.39,39.14,8.05,1045354,Average,Strong,76.40%,0.41,10.82,10.96,58%
PXS,"Pyxis Tankers","Transportation - Ship",4.38,0.00%,5,Hold,"80% Buy",+58.91,+41.29%,3.62,4.16,3.35,4.41,51.93,10.65,51.2,34477,Weakening,Strong,31.70%,0.4,4.21,4.6,44%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",25.93,-0.58%,5,Sell,"40% Buy",+57.72,+83.90%,24.11,27.04,21.03,26.37,42.99,53.26,17.47,4178182,Weakest,Good,17.75%,0.28,25.79,26.95,12%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.8,+2.38%,6,Sell,"24% Buy",+57.61,+122.47%,20.23,20.91,18.01,20.65,44.91,91.83,-1.38,253464,Weakest,Soft,10.47%,0.63,19.14,22.16,22%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.52,+0.86%,2,Sell,"40% Buy",+55.60,+63.61%,10.36,10.25,10,10.16,57.76,32.97,-3.03,107851,Average,Weak,78.57%,1.45,9.85,10.47,108%
CE,"Celanese Corp","Chemical - Specialty",65,-0.35%,7,Buy,"100% Buy",+54.08,+48.71%,52.06,58.86,48.2,64.55,55.09,18.07,49.07,2263840,Average,Maximum,64.67%,0.54,61.33,67.77,57%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",19.63,+2.88%,5,Buy,"88% Buy",+53.64,+52.41%,16.67,17.75,15.13,19.79,53.38,21.77,16.88,1154873,Strongest,Maximum,25.54%,0.95,18.61,20.97,43%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.13,-0.48%,1,Hold,"16% Buy",+53.35,+60.08%,4.31,4.33,4.07,4.29,42.51,29.44,-5.15,259573,Weakest,Weak,15.35%,1.31,4.01,4.57,21%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",512.39,-1.22%,2,Buy,"56% Buy",+52.77,+60.16%,507.43,477.82,495.05,523.34,52.15,29.52,-16.68,360745,Weakening,Weak,40.46%,0.57,505.08,541.6,20%
FSM,"Fortuna Mines","Mining - Misc",10.27,+1.48%,6,Sell,"8% Buy",+52.10,+67.54%,10.53,10.82,9.89,10.3,48.36,36.9,0.02,11436683,Weakest,Weak,33.12%,0.65,9.58,11.02,48%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.26,-0.78%,11,Buy,"72% Buy",+51.34,+47.30%,14.44,15.31,13.45,15.33,49.41,16.66,19.4,2553196,Weakening,Average,36.31%,0.64,14.69,15.97,44%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.51,0.00%,7,Sell,"56% Buy",+50.84,+85.60%,3.9,4.77,3.61,4.37,50.65,54.96,59.33,1921560,Weakest,Average,66.73%,0.93,3.98,4.76,68%
COCO,"The Vita Coco Company Inc","Beverages - Soft",50.39,+6.26%,1,Sell,"8% Buy",+50.69,+63.98%,53.38,52.46,49.9,48.48,51.28,33.34,-9.61,990337,Weakest,Minimum,40.04%,0.72,46.08,50.88,90%
LOCO,"El Pollo Loco","Retail - Restaurants",13.84,-0.29%,3,Buy,"88% Buy",+50.69,+45.99%,11.8,12.7,11.18,13.91,56.46,15.35,27.64,269796,Average,Strong,41.00%,1.54,13.65,14.17,36%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.63,+4.91%,7,Buy,"100% Buy",+50.52,+80.86%,26.73,27.39,25.67,28.28,53.28,50.22,-1.5,228992,Strengthening,Good,62.65%,0.93,26.54,30.01,60%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.55,0.00%,5,Buy,"100% Buy",+50.46,+56.45%,49.04,51.04,47.23,51.51,56.28,25.81,3.7,1873695,Average,Strong,43.24%,0.31,51.34,51.67,63%
VMD,"Viemed Healthcare Inc","Medical Products",9.66,+1.79%,7,Buy,"100% Buy",+49.63,+38.40%,8.29,9.15,7.76,9.56,55.46,7.76,25.34,219631,Strongest,Maximum,45.77%,0.43,9.22,9.89,66%
MB,"Masterbeef Group","Retail - Restaurants",6.02,+0.33%,3,Buy,"40% Sell",+49.39,+97.38%,6.13,5.68,7.28,5.94,53.6,66.74,-20.24,110972,Weakest,Average,77.82%,0.08,5.62,6.26,63%
USEA,"United Maritime Corp","Transportation - Ship",2.05,+0.99%,2,Hold,"80% Buy",+49.27,+68.03%,1.92,2.04,1.83,2.07,48.5,37.39,15.92,53773,Average,Strong,30.00%,0.21,1.98,2.17,37%
TFPM,"Triple Flag Precious Metals Corp","Mining - Gold",33.76,-0.56%,5,Sell,"8% Buy",+49.16,+58.50%,35.51,36,33.59,35.05,41.59,27.86,-3.04,610786,Weakest,Weak,14.35%,1.12,33,37.1,19%
LILAK,"Liberty Latin America Cl C","Wireless National",8.6,-1.04%,3,Buy,"100% Buy",+48.81,+53.57%,8.05,8.22,8.11,8.56,54.43,22.93,10.61,1027381,Strengthening,Average,61.04%,0.53,8.23,8.89,57%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.52,-7.37%,4,Sell,"24% Sell",+48.10,+134.67%,3.92,3.89,3.58,3.83,38.75,104.03,-10.55,779145,Average,Minimum,38.57%,0.93,3.63,4.04,-26%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.19,+0.46%,1,Sell,"48% Buy",+46.09,+92.11%,2.1,2.19,1.83,2.09,54.08,61.47,29.69,104885,Weakening,Average,65.43%,0.41,1.95,2.22,88%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",30.73,+0.10%,5,Sell,"24% Sell",+46.06,+61.14%,33.48,32.36,32.27,31.92,42.86,30.5,-15.78,1110014,Average,Weak,12.26%,0.52,29.85,33.99,21%
