Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MANE,"Veradermics Incorporated","Medical - Biomedical",111.23,-0.07%,3,Hold,N/A,+107.12,N/A,99.36,110.15,0,109.62,51.25,N/A,N/A,N/A,N/A,N/A,76.30%,0.98,103.17,116.08,62%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.68,-5.09%,7,Hold,"80% Buy",+102.64,+172.50%,19.92,22.68,18.95,23.7,51.54,152.28,29.37,70384,Average,Strong,74.33%,1.11,22.2,25.19,49%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.02,+1.20%,6,Buy,"100% Buy",+101.70,+122.81%,14.7,15.02,13.82,15.64,55.36,102.59,63.44,296513,Weakening,Strong,78.34%,0.68,14.83,16.45,74%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.78,+3.00%,7,Buy,"100% Buy",+101.42,+118.61%,20.72,23.22,19.51,25.77,64.39,98.39,24.31,2262692,Strongest,Maximum,69.96%,0.82,24.37,27.16,86%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",22.3,-4.29%,1,Hold,"96% Buy",+100.59,+193.81%,18.71,20.52,18.34,21.25,51.68,173.59,26.77,50948,Average,Average,78.15%,0.08,17.35,25.15,63%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",18.76,-3.30%,3,Hold,"48% Buy",+99.53,+143.01%,18.65,19.18,18.75,18.82,48.27,122.79,6.51,210041,Weakest,Weak,51.28%,0.68,17.78,19.86,47%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",402.9,+0.41%,4,Buy,"100% Buy",+98.37,+104.89%,367.39,391.16,345.83,398.59,54.38,84.67,43.17,229798,Weakening,Strong,40.35%,1.11,382.68,414.49,64%
QXL,"Quantum X Labs Inc","Technology Services",4.59,+3.61%,3,Sell,"40% Buy",+92.20,+44.34%,4.09,5.02,3.33,4.6,48.62,24.12,187.4,85811,Weakest,Average,41.02%,0.12,4.07,5.12,49%
RZLT,"Rezolute Inc","Medical - Biomedical",4.72,+1.29%,4,Buy,"56% Buy",+90.47,-27.05%,4.07,4.76,3.75,4.78,49.99,-47.27,87.4,3530637,Average,Weak,30.45%,0.72,4.44,5.13,41%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",7.26,+4.31%,5,Buy,"88% Buy",+89.06,+169.89%,5.34,5.99,5.32,6.5,66.07,149.67,-31.57,6197154,Strongest,Average,82.86%,1.55,5.95,7.05,119%
BWAY,"Brainsway Ltd ADR","Medical Products",15.17,+3.48%,3,Buy,"56% Buy",+88.61,+109.68%,15.18,15.19,14.22,15.56,47.7,89.46,46.92,160248,Weakest,Average,22.95%,0.56,14.33,16.79,34%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",29.75,+2.13%,3,Buy,"8% Sell",+85.53,+121.19%,27.23,27.92,33.38,27.87,60.11,100.97,-40.79,613479,Weakening,Weak,84.90%,0.6,26.47,29.28,117%
LGND,"Ligand Pharm","Medical - Biomedical",290.71,+1.08%,3,Sell,"56% Buy",+83.59,+88.69%,257.2,292.55,237.47,294.41,48.03,68.47,41.16,268223,Weakening,Good,19.69%,0.57,284.58,304.24,31%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.15,-1.29%,4,Buy,"88% Buy",+81.16,+90.53%,24.38,26.11,22.91,27.31,54.21,70.31,33.52,13345,Weakening,Maximum,49.23%,1.18,26.62,27.99,39%
CYRX,"Cryoport Inc","Medical Services",16.31,+8.08%,2,Hold,"80% Buy",+79.12,+87.04%,13.62,15.4,12.05,15.23,61.17,66.82,57.3,583737,Average,Strong,75.44%,1.45,14.48,15.97,123%
KFRC,"Kforce Inc",Staffing,58.68,+0.67%,3,Buy,"100% Buy",+77.30,+80.89%,46.03,53.95,40.7,57.96,56.73,60.67,77.18,259230,Strongest,Maximum,55.40%,0.83,55.77,60.14,67%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",78.52,-0.29%,7,Sell,"40% Buy",+77.06,+87.85%,77.38,82.78,71.74,81.56,41.57,67.63,51.84,147260,Weakest,Average,16.52%,0.71,77.49,85.64,13%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",149.96,-0.31%,3,Buy,"100% Buy",+76.54,+209.20%,130.34,139.89,121.84,149.31,51.88,188.98,30.67,271948,Average,Strong,63.57%,0.86,136.55,162.07,53%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",40.07,-1.43%,3,Hold,"64% Buy",+75.65,+322.68%,39.68,39.45,34.81,41.89,46.32,302.46,30.71,864140,Weakest,Average,40.08%,0.85,38.59,45.19,22%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.67,-4.92%,5,Sell,"8% Buy",+75.30,+133.76%,4,4.67,3.35,3.84,42.08,113.54,86.86,2439868,Weakening,Weak,27.40%,0.66,3.39,4.28,31%
USEA,"United Maritime Corp","Transportation - Ship",2.71,0.00%,8,Buy,"100% Buy",+75.30,+77.40%,2.44,2.64,2.27,2.65,57.52,57.18,46.81,67998,Average,Strong,50.26%,0.21,2.52,2.79,70%
BB,"Blackberry Ltd","Internet - Software",8.34,-2.80%,2,Sell,"40% Buy",+73.75,+127.87%,7.73,9.5,6.32,8.62,40.08,107.65,107.45,17123705,Weakest,Average,39.88%,0.3,8.03,9.22,26%
SNX,"Synnex Corp","IT Services",251.78,-3.09%,6,Hold,"48% Buy",+71.99,+72.20%,242.14,259.27,214.16,254.17,46.76,51.98,55,777760,Weakest,Average,48.37%,1.01,242.42,265.93,40%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",84.21,-1.46%,6,Sell,"40% Buy",+71.91,+102.53%,81.03,87.99,75.46,85.13,47.55,82.31,45.63,101032,Weakest,Average,65.42%,0.46,80.02,90.25,41%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.15,+6.30%,3,Hold,"80% Buy",+71.67,+107.81%,23.2,27.07,19.17,25.73,54.14,87.59,119.45,159072,Strengthening,Strong,44.76%,1.25,23.64,27.81,84%
DHT,"Dht Holdings","Transportation - Ship",19.99,+3.52%,8,Buy,"100% Buy",+71.40,+86.47%,17.99,18.14,17.43,18.66,64.28,66.25,51.12,3300407,"Top 1%",Good,78.02%,1.2,17.67,19.65,117%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",10.09,+2.85%,3,Buy,"72% Buy",+71.28,+93.96%,7.71,8.42,8.54,9.83,61.48,73.74,59,48751,Strengthening,Average,59.31%,0.5,9.39,10.27,79%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.81,-0.40%,4,Buy,"88% Buy",+71.16,+239.04%,7.49,8.61,6.08,9.18,47.91,218.82,409,223428,Weakening,Strong,17.81%,0.06,8.47,9.89,24%
GEO,"Geo Group Inc","Government Services",30.68,-0.74%,7,Buy,"88% Buy",+70.04,+41.25%,25.25,30.1,22.07,30.91,51.27,21.03,77.72,2094105,Weakening,Strong,54.24%,1.6,30.04,31.79,37%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",14.33,+1.20%,8,Buy,"88% Buy",+69.88,+742.94%,11.99,11.67,10.5,13.1,65.76,722.72,896.55,447676,Strengthening,Average,73.60%,0.79,12.01,14.2,106%
VBNK,Versabank,"Banks - Foreign",19.37,-2.91%,1,Sell,"40% Buy",+69.13,+80.69%,18.76,20.23,17.67,19.57,43.68,60.47,16.71,72091,Weakest,Average,55.09%,0.64,18.85,20.28,36%
BHE,"Benchmark Electronics","Electronic Manufacturing",73.52,-4.16%,4,Sell,"24% Buy",+68.79,+88.46%,79.73,84.67,71.52,80.56,36.9,68.24,59.34,385660,Weakening,Weak,35.07%,0.78,74.34,86.77,-7%
FLXS,"Flexsteel Inds",Furniture,78.17,+1.31%,7,Hold,"96% Buy",+67.33,+88.68%,62.1,71.71,57.18,75.58,61.05,68.46,85.35,45246,Strongest,Maximum,30.70%,2.99,72.02,79.15,86%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.11,+7.65%,1,Sell,"24% Sell",+66.64,+283.64%,2.22,2.18,2.22,2.02,52.96,263.42,99.5,1415038,Weakest,Minimum,39.78%,0.35,1.86,2.18,79%
TROO,"Troops Inc","Conglomerates - Div Operations",2.28,+15.74%,2,Hold,"48% Sell",+66.20,+168.24%,2.73,2.16,2.93,1.92,59.03,148.02,-41.35,327743,Weakest,Weak,70.43%,1.42,1.64,2.2,114%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.58,-3.84%,5,Buy,"100% Buy",+65.71,+78.06%,38.75,39.91,36.66,40.49,51.12,57.84,50.44,24346,Weakening,Good,50.63%,1.22,39.05,41.92,53%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.97,-3.55%,6,Buy,"100% Buy",+64.84,+122.76%,5.1,5.71,4.77,5.94,52.24,102.54,62.99,947530,Weakening,Strong,49.65%,0.96,5.46,6.42,53%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.57,+0.48%,2,Sell,"24% Sell",+64.63,N/A,16.14,15.01,14.98,14.95,43.35,N/A,36.68,116463,Weakening,Weak,22.75%,0.03,14.44,15.47,13%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",83.95,+1.17%,5,Buy,"100% Buy",+64.29,+71.64%,74.29,78.08,73.53,82.69,57.54,51.42,-2.85,2781929,Strongest,Good,36.50%,0.97,79.3,86.08,69%
AMN,"Amn Healthcare Services Inc","Business Services",35.32,+2.26%,4,Buy,"100% Buy",+63.79,+75.98%,28.37,33.05,25.44,33.93,56.15,55.76,111.51,1113505,Strengthening,Maximum,65.67%,0.71,31.32,36.53,77%
TRVG,"Trivago NV ADR","Internet - Services",4.9,+2.30%,2,Sell,"56% Buy",+62.38,+52.17%,4.13,5.15,3.71,5.27,40.94,31.95,56.37,68134,Weakest,Good,18.99%,1.57,4.87,5.67,4%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32.9,+4.49%,6,Sell,"72% Sell",+62.10,+111.97%,34.09,33.13,34.63,32.28,51.56,91.75,-30.34,47215,Weakening,Weak,40.42%,0.28,29.46,35.1,61%
VNCE,"Vince Holding Corp","Textile - Apparel",6.09,+1.16%,4,Sell,"40% Buy",+61.80,+322.92%,5.14,6.37,4.31,6.28,46.51,302.7,36.66,160299,Weakest,Good,22.30%,0.49,5.69,6.86,34%
CASY,"Casey's General Stor","Retail - Convenience Stores",836.15,-2.20%,5,Buy,"72% Buy",+61.69,+64.26%,816.26,840.97,763.8,853.39,47.24,44.04,38.68,460313,Weakening,Average,58.45%,0.56,826.88,879.9,17%
ANNX,"Annexon Inc","Medical - Biomedical",5.5,+4.17%,1,Hold,Hold,+61.61,+151.14%,5.5,5.36,5.57,5.27,53.65,130.92,-3.04,2964789,Bearish,,55.46%,0.91,4.93,5.6,85%
BDSX,"Biodesix Inc","Medical Services",25.54,+14.32%,7,Buy,"100% Buy",+61.50,+213.99%,17.36,20.85,15.97,22.8,63.87,193.77,262.99,500529,"Top 1%","Top 1%",64.08%,2.28,20.14,25.46,102%
VIST,"Vista Energy S.A.B. DE C.V. ADR","Oil - International Integrated",68.42,-1.89%,7,Buy,"56% Buy",+61.30,+70.54%,69,66.61,65.71,67.52,52.45,50.32,28.01,1205600,Weakest,Weak,67.29%,1.25,63.46,71.59,61%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.06,-2.80%,5,Sell,"40% Buy",+61.28,+68.39%,43.49,46.21,40.01,46.2,42.02,48.17,49.2,151137,Weakest,Average,42.60%,0.63,44.99,47.42,3%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",283.48,-3.13%,7,Buy,"88% Buy",+61.11,+64.91%,264.17,277.4,254.89,285.21,51.09,44.69,25.67,2493607,Average,Strong,41.74%,0.98,275.62,294.79,41%
DHX,"Dice Holdings","Internet - Content",4.22,-1.17%,5,Buy,"100% Buy",+60.69,+65.49%,3.53,3.89,3.11,4.02,57.15,45.27,159.66,348751,Average,Maximum,78.05%,1.55,3.66,4.37,78%
CSTM,"Constellium Se","Metal Products - Distribution",26.54,-5.18%,6,Sell,"24% Sell",+59.90,+81.53%,30.9,30.39,28.71,28.97,36.08,61.31,28.2,1883538,Average,Weak,37.21%,1.69,27.19,30.75,-18%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.79,+0.90%,7,Buy,"88% Buy",+57.03,+57.99%,83.04,86.59,79.52,88.98,52.24,37.77,37.69,361818,Average,Strong,18.14%,0.85,86.87,91.09,45%
NTCT,"Netscout Systems","Computer - Networks",38.35,-1.52%,2,Sell,"24% Buy",+56.99,+68.87%,38.57,40.84,35.43,39.7,39.82,48.65,29.12,588307,Weakening,Weak,36.20%,1.03,37.79,41.62,15%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.18,+1.61%,4,Sell,"8% Sell",+56.64,+92.47%,8.71,8.51,8.24,7.99,49.79,72.25,58.17,69336,Weakening,Minimum,46.18%,0.48,7.5,8.49,69%
BHVN,"Biohaven Ltd","Medical - Biomedical",14.14,+4.20%,1,Sell,"40% Buy",+55.51,-7.28%,12.07,14.35,11.75,14.15,48.88,-27.5,12.64,3017713,Weakening,Average,48.52%,0.7,13.2,15.09,50%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",59.98,-1.75%,7,Sell,"72% Buy",+55.37,+45.65%,54.74,59.48,49.7,58.21,54.77,25.43,67.41,1192163,Weakening,Strong,71.28%,2.16,54.88,61.54,77%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.2,+0.58%,4,Buy,"100% Buy",+55.19,+66.24%,24.53,24.95,23.61,25.69,56.54,46.02,29.56,415848,Average,Strong,76.21%,1.32,24.64,26.74,74%
CGEN,"Compugen Ltd","Medical - Biomedical",2.44,+2.52%,2,Buy,"48% Buy",+54.74,+67.12%,2.44,2.26,2.28,2.36,55.17,46.9,46.88,387918,Average,Weak,66.67%,0.79,2.23,2.48,83%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",38.87,+2.48%,4,Buy,"88% Buy",+54.51,+61.62%,32.77,35.45,32.93,36.49,65.55,41.4,-0.16,1044056,Strongest,Good,84.71%,0.84,34.85,38.12,123%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.27,+0.38%,1,Hold,"64% Buy",+54.40,+61.16%,4.99,5.31,4.71,5.22,50.14,40.94,15,31881,Weakening,Good,63.53%,0.19,5.02,5.42,62%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.37,+0.20%,10,Buy,"100% Buy",+54.24,+45.20%,28.43,32.61,26.55,34.2,56.49,24.98,42.01,22080,Strengthening,Maximum,47.03%,0.85,32.84,35.57,56%
STNG,"Scorpio Tankers Inc","Transportation - Ship",79.2,-0.18%,4,Buy,"72% Buy",+54.03,+73.68%,77.73,77.08,74.69,77.63,54.85,53.46,43.21,1029005,Weakest,Average,78.93%,0.92,74.02,81.24,72%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",25.2,-0.94%,3,Sell,"24% Buy",+53.45,+262.07%,25.68,28.67,21.83,26.81,40.37,241.85,171.82,3354003,Weakest,Soft,10.13%,0.49,24.38,29.25,17%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",16.02,+10.48%,6,Buy,"100% Buy",+52.98,+72.26%,13.71,14.21,13.81,14.92,59.75,52.04,27.56,299790,Strongest,Good,37.24%,1.2,13.6,16.24,92%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.68,-2.74%,8,Hold,"80% Buy",+52.65,+52.00%,29.15,31.86,27.57,33.36,47.72,31.78,32.52,159764,Weakening,Strong,71.33%,0.58,32.35,34.37,16%
COCO,"The Vita Coco Company Inc","Beverages - Soft",67.57,+6.34%,4,Sell,"40% Buy",+52.39,+99.09%,67.1,71.5,63.09,65.62,50.82,78.87,14.87,1112772,Weakening,Soft,63.34%,0.81,61.68,69.56,75%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.12,-0.35%,2,Sell,"8% Sell",+52.23,+76.50%,14.93,14.89,14.05,14.48,40.25,56.28,30.46,609393,Weakening,Minimum,9.89%,0.6,13.93,15.03,17%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.22,-0.24%,3,Sell,"40% Buy",+52.19,+67.46%,3.75,4.68,3.21,4.38,44.01,47.24,66.97,6284564,Weakest,Average,11.21%,0.44,4.04,4.73,26%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.93,-1.35%,1,Sell,"40% Buy",+51.73,+152.59%,2.84,3.14,2.76,3.09,43.16,132.37,18.2,11785,Weakest,Weak,22.28%,1.56,2.85,3.34,17%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.5,-1.46%,6,Buy,"88% Buy",+51.49,+59.79%,51.64,55.29,49.13,56.69,52.42,39.57,24.1,116679,Weakest,Strong,59.73%,1.27,55.11,58.28,44%
KNX,"Knight-Swift Transporation","Transportation - Truck",69.74,-1.39%,4,Sell,"24% Buy",+51.33,+60.54%,70.15,74.21,66,70.69,43.81,40.32,20.8,3549553,Weakening,Weak,56.38%,0.75,67.81,73.56,34%
CAH,"Cardinal Health","Medical - Dental Suppliers",234.85,-0.06%,10,Buy,"100% Buy",+51.22,+57.60%,216.56,231.1,216.85,233.4,53.42,37.38,1.68,2102863,Strengthening,Average,31.44%,0.59,225.45,241.35,59%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.63,-1.48%,9,Buy,"100% Buy",+51.03,+59.17%,8.66,9.3,8.35,9.58,55.2,38.95,17.36,426078,Average,Maximum,72.19%,2.43,9.29,9.87,59%
ACA,"Arcosa Inc","Building & Construction - Misc",145.25,-0.07%,4,Buy,"100% Buy",+50.77,+49.71%,130.89,142.54,125.6,145.11,61.26,29.49,24.02,416494,Average,Strong,39.32%,0.73,144.72,145.5,68%
MEOH,"Methanex Corp","Chemical - Diversified",56.59,-1.67%,3,Buy,"40% Buy",+50.54,+67.48%,56.99,53.14,54.82,54.96,56.55,47.26,29.87,957229,Weakest,Weak,82.63%,0.95,51.88,58.04,76%
RRBI,"Red River Bancshares Inc","Banks - Southwest",99.91,-1.87%,6,Buy,"88% Buy",+50.51,+59.24%,94.21,96.65,91.54,101.02,50.07,39.02,27.27,63317,Average,Good,54.27%,0.78,98.03,104.01,31%
PESI,"Perma-Fix Envir","Pollution Controls",17.3,-0.23%,6,Buy,"88% Buy",+50.16,+51.49%,12.92,14.75,13.26,17.21,54.65,31.27,24.81,245783,Average,Strong,29.01%,0.41,15.44,18.97,53%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.02,+0.07%,1,Sell,"40% Buy",+49.36,+56.35%,29.96,31.63,27.64,30.5,45.79,36.13,36.6,490924,Weakening,Average,27.12%,0.97,28.97,32.02,34%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.84,+1.21%,6,Buy,"56% Buy",+49.34,+237.57%,5.04,5.09,5.42,5.59,58.23,217.35,-1.15,761984,Strengthening,Weak,66.73%,0.8,5.21,5.96,84%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",20.3,-6.45%,5,Sell,"40% Buy",+48.80,+402.48%,17.91,21.84,14.53,21.13,47.39,382.26,165.1,6249376,Weakest,Average,40.86%,0.94,18.43,23.82,35%
SVRA,"Savara Inc","Medical - Drugs",5.58,+3.91%,2,Sell,"32% Buy",+48.20,+82.95%,5.47,5.65,5.5,5.51,50.7,62.73,-20.06,1902489,Weakening,Minimum,35.29%,0.71,5.17,5.85,61%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.74,+1.02%,3,Buy,"100% Buy",+47.42,+22.04%,23.61,26.71,22.56,28.11,58.14,1.82,55.96,787376,Strongest,Strong,51.01%,0.65,26.93,29.3,77%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",62.32,-1.36%,1,Hold,"80% Buy",+47.14,+66.81%,58.8,61.8,54.58,63.86,45.84,46.59,26.45,1175527,Weakening,Good,27.86%,0.44,61.61,66.11,16%
NSP,"Insperity Inc",Staffing,51.86,-0.90%,5,Buy,"100% Buy",+47.01,-5.81%,38.52,46.1,35.92,51.57,55.17,-26.03,21.34,974699,Strengthening,Strong,43.93%,0.38,48.33,54.81,54%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.97,+2.55%,6,Buy,"72% Buy",+46.61,+54.00%,29.87,29.15,28.56,29.78,60.45,33.78,45.57,717355,Strengthening,Average,86.79%,0.81,28.55,31.02,98%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",186.84,-0.95%,4,Hold,"64% Buy",+46.22,+56.93%,185.75,184.93,183.37,186.96,50.92,36.71,9.28,525401,Weakening,Weak,57.14%,0.65,178.6,195.32,49%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",50.06,-1.22%,4,Buy,"88% Buy",+45.80,+56.58%,47.82,49.73,44.51,50.46,49.99,36.36,25.84,1849019,Weakest,Good,58.59%,0.69,48.08,52.83,42%
IBKR,"Interactive Brokers","Finance - Investment Brokers",90.54,-0.02%,3,Sell,"56% Buy",+45.69,+45.07%,85.63,91.56,81.05,90.07,49.57,24.85,28.19,4668055,Weakest,Good,69.77%,0.71,85.87,94.27,56%
FCAP,"First Capital Inc","Finance - Savings & Loan",62.65,-1.97%,6,Buy,"72% Buy",+45.13,+71.64%,59.32,63.43,56.74,63.85,45.92,51.42,-6.77,8992,Weakening,Average,38.24%,2.14,60.87,66.82,30%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.77,+0.35%,1,Sell,"40% Buy",+45.10,+51.70%,22.64,23.62,21.39,23.14,42.88,31.48,28.48,284112,Weakest,Average,41.78%,0.63,22.28,24,28%
MD,"Pediatrix Medical Group Inc","Medical Services",26.22,-1.28%,7,Hold,"80% Buy",+44.93,+59.01%,23.93,25.62,22.82,26.3,51.14,38.79,9.98,868955,Weakening,Average,79.79%,1.64,25.33,27.26,46%
