Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PSX,"Phillips 66","Oil - Refining and Marketing",260.78,+0.63%,15,Buy,"100% Buy",+117.29,+97.13%,195.57,217.79,185.73,244.51,77.83,79.88,90.54,2739488,Strongest,"Top 1%",87.69%,0.82,226.38,262.65,95%
OMER,"Omeros Corp","Medical Products",19.39,+1.41%,6,Buy,"100% Buy",+116.52,+355.16%,12.96,13.9,12.42,18.34,72.42,337.91,1.35,1863567,Strongest,Strong,79.26%,0.84,15.77,20.91,70%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",12.03,+0.84%,11,Buy,N/A,+114.45,N/A,8.06,8.36,7.06,10.35,63.6,N/A,226.37,N/A,N/A,N/A,67.46%,1.48,6.07,14.63,70%
FRO,"Frontline Plc","Transportation - Ship",47.21,+1.27%,12,Buy,"100% Buy",+109.56,+109.92%,38.7,40.28,37.04,43.71,70.24,92.67,104.81,3206671,"Top 1%",Maximum,89.15%,0.92,39.81,47.61,95%
DAR,"Darling International Inc","Food - Misc & Diversified",67.51,+0.60%,8,Buy,"100% Buy",+107.48,+113.37%,60.94,62.56,59.11,65.65,58.97,96.12,75.98,2549086,Strongest,Strong,69.39%,0.7,61.42,69.88,72%
HELP,"Cybin Inc","Medical - Drugs",13.68,+10.41%,9,Buy,"100% Buy",+107.44,+112.75%,7.25,9.59,6.76,12.32,67.6,95.5,55.69,1146073,"Top 1%","Top 1%",49.35%,1.01,10.78,13.86,94%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",35.27,+1.32%,6,Buy,"100% Buy",+105.60,+94.22%,28.46,30.79,25.8,33.96,68.38,76.97,96.16,119733,Strongest,Maximum,72.85%,0.67,32.7,35.23,102%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",33.46,+0.81%,11,Buy,"100% Buy",+103.03,+105.40%,28.74,29.49,27.09,32.1,65.16,88.15,86.2,10561612,"Top 1%",Strong,80.38%,0.88,30.3,33.89,88%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",51.66,+1.73%,8,Buy,"100% Buy",+102.64,+97.78%,41.39,44.3,39.51,49.24,69.62,80.53,43.17,668769,"Top 1%","Top 1%",74.35%,1.14,45.49,52.99,82%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",5.45,+0.37%,5,Buy,"88% Buy",+102.60,+101.11%,4.23,4.42,4.25,5.1,64.22,83.86,19.78,261389,Strongest,Strong,62.71%,0.74,4.34,5.85,73%
ERO,"Ero Copper Corp","Mining - Non Ferrous",38.25,+0.90%,6,Buy,"100% Buy",+100.80,+142.86%,29.5,30.96,29.4,36.58,60.37,125.61,23.66,1424839,Strongest,Strong,51.07%,0.94,32.1,41.05,69%
APA,"Apa Corp","Oil - US Exploration & Product",44.84,+2.96%,7,Buy,"100% Buy",+100.02,+107.02%,37.73,38.28,36.61,42.68,64.61,89.77,71.77,6583818,Strongest,Strong,69.88%,0.92,39.73,45.63,87%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",44.32,+1.84%,10,Buy,"100% Buy",+97.08,+97.59%,40.09,40.19,38.35,42.32,66.58,80.34,86.13,345938,Strongest,Good,91.68%,1.36,40.03,44.62,93%
OKTA,"Okta Inc Cl A",Security,172.74,+3.07%,4,Buy,"100% Buy",+96.78,+84.06%,122.81,147.64,107.74,153.32,63.52,66.81,88.22,3475971,Strongest,Maximum,90.40%,1.05,122.15,184.5,81%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",100.04,+1.41%,5,Buy,"100% Buy",+95.53,+87.73%,81.17,90.75,78.36,98.81,58.87,70.48,45.72,388858,Strengthening,Maximum,58.77%,1.64,94.32,103.29,64%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",45.23,+4.24%,8,Buy,"100% Buy",+93.54,+86.67%,38.12,39.25,36.9,42.28,66.86,69.42,79.86,5013793,Strongest,Strong,69.97%,1.4,39.93,44.62,113%
CBLL,"Ceribell Inc","Medical Products",24.41,+0.41%,8,Buy,"100% Buy",+93.43,+105.82%,19.92,20.85,19.63,24.07,65.54,88.57,-0.24,377132,Strengthening,Strong,66.50%,0.66,22.96,25.17,66%
TNK,"Teekay Tankers Ltd","Transportation - Ship",96.31,+4.31%,11,Buy,"100% Buy",+91.55,+84.50%,77.68,79.85,75.68,89.27,68.64,67.25,68.74,454807,"Top 1%",Maximum,89.05%,1.48,82.04,96.5,99%
MTW,"Manitowoc Company","Machinery - Construct & Mining",21,+0.05%,6,Buy,"100% Buy",+90.70,+110.42%,14.55,16.38,14.12,19.94,68.07,93.17,63.6,275177,Strengthening,Maximum,87.49%,1.18,18.47,21.41,86%
HAE,"Haemonetics Corp","Medical Products",103.16,+0.31%,8,Buy,"100% Buy",+89.17,+90.19%,77,88.8,71.32,102.24,65.66,72.94,17.16,824109,Strongest,Maximum,23.72%,0.84,89.88,114.6,54%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",10.31,+0.98%,9,Buy,"88% Buy",+84.22,+85.43%,7.93,8.73,7.8,10.41,56.26,68.18,20.97,509340,Strengthening,Strong,27.99%,0.42,9.1,11.72,46%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.51,+2.04%,7,Buy,"100% Buy",+82.53,+83.93%,15.12,15.3,14.73,16.8,63.65,66.68,47.34,2103519,Strongest,Strong,48.37%,0.83,15.53,18.07,78%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",14.02,+2.64%,12,Buy,"100% Buy",+80.62,+69.73%,9.02,10.89,8.36,13.02,73.25,52.48,60.05,1767713,"Top 1%",Maximum,84.55%,1.11,10.83,15.2,73%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",54.61,+2.86%,6,Buy,"100% Buy",+80.36,+103.54%,48.94,50.13,45.91,51.34,63.52,86.29,39.47,1752801,"Top 1%",Strong,69.47%,2.33,48.35,54.33,105%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",47.73,+3.49%,17,Buy,"100% Buy",+78.19,+44.07%,33.69,35.53,31.8,39.9,80.17,26.82,76.07,1136645,"Top 1%",Maximum,98.60%,1.21,32.41,47.4,102%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",24.71,+1.02%,12,Buy,"100% Buy",+78.15,+75.50%,19.86,21.64,19.19,23.12,70.39,58.25,15.3,1404317,Strongest,"Top 1%",84.54%,1.25,20.95,25.28,87%
NUTX,"Nutex Health Inc","Medical Services",197.68,+3.68%,5,Buy,"100% Buy",+75.77,+130.13%,153.49,176.08,136.03,189.49,60.72,112.88,8.53,175823,Strongest,Maximum,73.82%,1.24,179.01,199.97,89%
DHT,"Dht Holdings","Transportation - Ship",21.2,+1.83%,9,Buy,"100% Buy",+75.02,+74.20%,18.26,18.64,18,19.7,68.23,56.95,62.08,3399245,"Top 1%",Strong,92.70%,0.89,18.3,21.09,104%
SUNC,"Sunococorp Llc","E&P MLP",82.38,+1.05%,10,Buy,"100% Buy",+74.21,N/A,70.52,74.72,66.83,77.49,71.86,N/A,55.62,513213,"Top 1%","Top 1%",94.62%,1.81,73.84,81.15,117%
SSRM,"Ssr Mining Inc","Mining - Misc",37.6,+1.79%,10,Buy,"100% Buy",+68.61,+77.69%,30.67,31.27,30.08,36.25,59.37,60.44,59.98,3400543,Strongest,Strong,62.24%,0.61,31.21,41.29,63%
CF,"Cf Industries Holdings",Fertilizers,138.11,+2.81%,8,Buy,"100% Buy",+67.09,+63.13%,119.44,122.41,117.53,127.47,65.7,45.88,67.03,3221555,Strongest,Strong,72.50%,1.29,113.28,141.66,87%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",43.14,+0.72%,14,Buy,"100% Buy",+66.91,+59.60%,35.64,35.97,34.64,38.73,80.26,42.35,51.86,294608,Strongest,Maximum,94.97%,1.65,34.23,43.23,99%
SU,"Suncor Energy Inc","Oil - C$ Integrated",69.02,+1.66%,10,Buy,"100% Buy",+62.98,+68.51%,63.5,63.77,62.31,67.01,61.1,51.26,44.04,4714313,Strongest,Good,75.88%,1.04,64.29,69.74,87%
SM,"Sm Energy Company","Oil - US Exploration & Product",37.98,+0.58%,9,Buy,"100% Buy",+62.92,+45.63%,31.44,32.54,29.64,36.24,63.07,28.38,91.55,4801153,Strongest,Maximum,65.35%,0.88,32.87,39.6,76%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",34.55,+6.93%,11,Buy,"100% Buy",+60.51,+42.18%,23.06,26.99,22.25,32.75,66.35,24.93,25.72,5110495,"Top 1%",Maximum,61.88%,1.96,31.12,34.37,106%
NEM,"Newmont Mining","Mining - Gold",128.71,+1.27%,9,Buy,"56% Buy",+59.25,+69.53%,108.07,108.45,110.46,125.87,60.69,52.28,17.35,8978039,Average,Average,51.81%,0.98,114.23,137.52,62%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",77.79,+1.13%,6,Buy,"100% Buy",+56.20,+52.23%,70.32,73.85,67.99,75.77,58.83,34.98,36.88,465319,"Top 1%",Maximum,72.47%,1.01,73.79,77.75,101%
IAG,"Iamgold Corp","Mining - Gold",20.54,+2.14%,9,Buy,"56% Buy",+55.33,+104.99%,17.15,17.27,18.2,20.12,58.15,87.74,13.01,6904298,Average,Average,42.56%,0.53,17.57,22.66,58%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.86,+1.40%,6,Buy,"100% Buy",+53.57,+57.62%,7.93,8.8,7.08,10.45,65.04,40.37,71.9,1087588,Strengthening,Maximum,68.20%,1.1,9.56,11.35,73%
EGO,"Eldorado Gold Corp","Mining - Gold",44.58,+1.60%,10,Buy,"88% Buy",+51.94,+70.22%,34.25,36.61,35.88,43.41,60.29,52.97,12.56,2691810,Strongest,Good,44.36%,0.73,37.65,49.17,60%
COP,Conocophillips,"Oil - US Integrated",136.53,+1.10%,14,Buy,"100% Buy",+51.62,+48.63%,119.38,121.4,119.3,131.97,66.24,31.38,34.3,8085097,Strongest,Strong,75.60%,0.85,124.82,139.11,82%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",108.53,+0.65%,7,Buy,"40% Buy",+45.08,+75.27%,93.08,93.22,96.95,109.53,55.4,58.02,15.71,2914228,Weakening,Average,26.44%,0.77,92.68,126.38,47%
FSM,"Fortuna Mines","Mining - Misc",12.33,+1.40%,11,Buy,"56% Buy",+44.95,+59.30%,9.77,9.99,10.13,11.82,62.54,42.05,14.14,6591210,Weakening,Good,64.14%,0.57,10.36,13.29,67%
ADM,"Archer Daniels Midland","Agriculture Operations",86.55,+2.43%,11,Buy,"100% Buy",+44.76,+39.17%,79.31,81.32,76.03,81.81,64.58,21.92,39,3665321,"Top 1%",Strong,86.16%,1.42,77.15,86.46,101%
NTR,"Nutrien Ltd",Fertilizers,80.72,+0.05%,15,Buy,"88% Buy",+43.83,+42.99%,69.42,69.79,71.07,74.09,73.18,25.74,19.23,3064190,Strengthening,Strong,87.56%,1.27,65,83.19,86%
CVX,"Chevron Corp","Oil - International Integrated",213.81,+1.91%,13,Buy,"100% Buy",+39.88,+38.08%,188.95,192.83,189.92,204.84,69.95,20.83,28.74,10305590,Strongest,Strong,79.67%,1.04,195.02,214.67,96%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",22.02,+5.16%,7,Buy,"56% Buy",+35.16,+24.83%,18.31,18.39,18.52,20.09,61.68,7.58,-9.23,3108892,Average,Average,68.56%,1.3,16.64,23.54,78%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",15.29,+3.80%,7,Buy,"100% Buy",+33.90,+15.05%,12.97,13.5,12.78,14.32,61.36,-2.2,112.64,17552291,Strongest,Good,70.26%,1.3,13.44,15.19,105%
VEON,"Veon Ltd ADR","Diversified Comm Services",65,+0.26%,8,Buy,"100% Buy",+31.50,+20.57%,54.27,56.05,53.41,60.61,69.6,3.32,12.09,94821,Strongest,Maximum,76.88%,2.22,53.94,67.28,83%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",12.19,+1.84%,9,Buy,"100% Buy",+27.20,+21.54%,11.3,11.33,10.78,11.64,61.36,4.29,24.96,2809771,Strongest,Strong,85.40%,0.95,10.62,12.67,77%
TXO,"Txo Partners L.P.","E&P MLP",15.38,+1.92%,9,Buy,"100% Buy",+22.39,+13.09%,13.21,13.64,12.98,14.43,69.86,-4.16,32.59,219635,"Top 1%",Strong,89.22%,0.91,13.43,15.42,98%
UGI,"Ugi Corp","Utility - Gas Distribution",38.54,+0.71%,4,Buy,"72% Buy",+12.29,+12.59%,35.76,36.57,36.25,37.59,62.32,-4.66,-8.58,1955571,Strongest,Average,58.06%,1.45,35.15,40.03,69%
PD,"Pagerduty Inc","Internet - Software",13.58,+1.95%,8,Buy,"88% Buy",-3.91,-18.39%,9.59,11.36,8.69,12.77,63.13,-35.64,-7.96,2472789,Strengthening,Strong,65.55%,1.01,10.98,14.56,73%
"Downloaded from Barchart.com as of 09-09-2026 10:10pm CDT"
