Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARWR,"Arrowhead Pharma","Medical - Biomedical",85.37,+3.18%,4,Sell,"72% Buy",+140.52,+232.44%,79.24,83.73,73.56,86.99,49.42,212.94,16.6,2387448,Weakening,Average,28.83%,0.72,83.05,90.93,29%
AMD,"Adv Micro Devices","Computer - Integrated Systems",457.06,-0.55%,2,Sell,"24% Buy",+140.01,+181.58%,462.24,501.65,377.95,477.14,42.98,162.08,101.43,34194629,Weakest,Soft,17.28%,0.47,448.5,505.78,15%
GH,"Guardant Health Inc","Medical - Biomedical",163.06,-0.82%,5,Buy,"88% Buy",+136.63,+145.17%,133.17,158.67,120.5,163.97,51.83,125.67,47.65,2253418,Average,Strong,39.42%,0.66,155.94,172.01,44%
MGRT,"Mega Fortune Company Limited","Internet - Software",105.01,-2.76%,8,Buy,"88% Buy",+135.07,"+2,926.22%",98.06,90.27,68.84,98.07,61.19,2906.72,1286.28,80359,Strengthening,Average,61.42%,0.59,91.11,105.02,100%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.71,+1.73%,9,Buy,"88% Buy",+132.43,+158.79%,4.26,4.28,3.95,4.73,54.63,139.29,82.64,293806,Strengthening,Strong,31.40%,0.28,4.45,5,47%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",41.98,-0.64%,4,Buy,"72% Buy",+131.77,+182.50%,38.1,42.22,35.48,43.8,46.59,163,57.18,1273136,Weakest,Strong,22.86%,0.83,41.71,45.89,6%
BTSG,"Brightspring Health Services Inc","Medical Services",60.25,+1.84%,3,Sell,"24% Buy",+123.09,+152.30%,60.58,65.41,54.13,59.88,46.91,132.8,48.89,2804109,Weakest,Weak,42.32%,0.49,57.32,62.43,57%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",69.9,-0.20%,3,Sell,"8% Sell",+121.17,+153.44%,78.76,87.14,70.04,78.72,37.34,133.94,65.2,1368276,Weakening,Weak,6.65%,0.66,70.5,86.94,-4%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.89,+0.77%,7,Buy,"100% Buy",+120.91,+133.05%,61.29,71.02,56.14,78.53,60.86,113.55,81.68,646545,Strongest,Maximum,63.30%,0.73,75.96,81.1,77%
QXL,"Quantum X Labs Inc","Technology Services",4.87,+1.25%,2,Sell,"56% Buy",+119.27,+67.93%,4.37,4.91,3.52,4.64,53.39,48.43,206.31,80564,Average,Average,77.90%,0.23,4.25,5.03,80%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",116.28,-1.10%,3,Hold,"96% Buy",+118.97,+242.71%,84.16,108.38,75.15,114.7,55.56,223.21,66.08,219763,Strengthening,Strong,54.47%,0.84,106.99,122.42,60%
BVS,"Bioventus Inc Cl A","Medical - Drugs",14.37,+5.12%,2,Buy,"100% Buy",+118.69,+99.03%,11.15,12.69,10.33,14.05,60.33,79.53,81.16,499974,Strongest,Maximum,30.86%,0.89,13.53,14.57,81%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",33.13,+3.60%,6,Buy,"88% Buy",+117.47,+89.10%,24.7,30.2,24.18,31.82,57.69,69.6,-20.75,756604,Strongest,Average,75.23%,0.85,29.63,34.01,80%
CNC,"Centene Corp","Medical - HMO",67.34,+3.23%,3,Buy,"100% Buy",+116.51,+127.35%,60.09,65.39,52.99,65.43,57.68,107.85,51.66,5964739,Strengthening,Strong,49.85%,1.05,63.46,67.4,98%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.35,+4.00%,5,Buy,"88% Buy",+114.21,+122.62%,8.31,8.81,6.93,9.36,53.3,103.12,124.72,166654,Strengthening,Strong,33.82%,1.05,8.82,9.9,49%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",242.51,+2.17%,4,Sell,"8% Buy",+112.81,+203.90%,254.69,271.25,211.35,249.42,46.28,184.4,149.62,805260,Weakest,Weak,27.16%,0.6,224.87,273.98,36%
MT,"Arcelormittal ADR","Steel - Producers",75.13,+2.48%,4,Buy,"100% Buy",+112.12,+131.60%,66.27,68.89,63.37,73.6,59.84,112.1,52.88,1729084,Strongest,Strong,76.15%,0.81,71.62,75.57,89%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.41,+3.28%,1,Buy,"100% Buy",+111.04,+236.64%,4.01,4.16,3.95,4.26,55.94,217.14,18.87,3013670,Strongest,Weak,65.54%,1.08,4.06,4.46,87%
ANIK,"Anika Therapeutics","Medical - Biomedical",21.55,+2.08%,3,Buy,"100% Buy",+109.58,+135.52%,16.47,18.13,15.26,21.27,61.77,116.02,112.26,126201,"Top 1%",Maximum,43.70%,0.76,20.46,22.09,67%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",217.28,+1.71%,6,Sell,"8% Buy",+108.39,+323.14%,248.78,229.42,216.16,216.53,49.8,303.64,138.07,12582046,Weakest,Minimum,40.46%,0.59,194.85,238.22,52%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.85,+0.47%,7,Buy,"100% Buy",+108.20,+176.13%,26.82,29.18,25.03,29.6,53.23,156.63,13.27,1363261,Strongest,Average,45.52%,0.99,27.99,31.22,58%
INNV,"Innovage Holding Corp","Medical Services",10.81,-0.18%,2,Hold,"48% Buy",+104.16,+192.95%,9.56,11.19,9.11,10.83,47.89,173.45,96.3,280993,Weakest,Good,30.70%,0.77,10.38,11.29,47%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.24,+2.28%,2,Sell,"48% Buy",+102.87,+100.00%,2.13,2.33,1.93,2.33,45.53,80.5,82.79,2754176,Weakest,Good,18.58%,0.64,2.18,2.48,20%
QTTB,"Q32 Bio Inc","Medical - Biomedical",13.59,-5.36%,5,Sell,"56% Buy",+101.39,+694.74%,11.66,15,9.52,15.53,36.82,675.24,297.35,1534331,Weakest,Good,6.14%,0.33,14.17,16.89,-21%
SMTC,"Semtech Corp","Semi Analog & Mixed",133.85,+1.19%,5,Hold,"48% Buy",+99.33,+131.73%,134.06,133.59,117.43,133.81,50.84,112.23,69.65,2575742,Average,Soft,44.22%,0.55,118.78,148.85,50%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.66,+1.31%,8,Hold,"80% Buy",+99.12,+92.06%,19.12,23.28,17.77,25.18,51.3,72.56,39.86,2363560,Average,Strong,25.79%,0.62,23.79,26.57,31%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.29,+0.70%,5,Buy,"100% Buy",+97.18,+93.84%,27.95,30,25.36,33.47,63.74,74.34,89.95,120840,Strongest,Maximum,55.52%,1.05,31.79,35.14,75%
CGON,"Cg Oncology Inc","Medical - Biomedical",74.59,-1.67%,8,Hold,"80% Buy",+95.18,+171.63%,68.93,73.51,66.08,76.82,48.34,152.13,67.66,1072309,Weakening,Good,34.84%,0.69,73.12,80.51,20%
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.53,+3.43%,7,Sell,"40% Sell",+93.93,+382.69%,9.26,8.44,8.59,8.29,43.6,363.19,151.3,1409745,Average,Minimum,17.52%,0.31,7.25,9.34,14%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",59.01,+1.99%,3,Hold,"80% Buy",+93.22,+182.48%,48.52,55.23,42.74,59.38,55.44,162.98,271.19,1148573,Strengthening,Strong,33.92%,0.53,57.21,61.55,41%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",113.43,-1.81%,2,Buy,"100% Buy",+93.01,+75.67%,90.93,103.94,81.98,111.01,58.42,56.17,69.99,506772,Average,Maximum,71.63%,1.44,106.67,115.35,78%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.94,+1.50%,5,Buy,"100% Buy",+90.38,+279.82%,14.76,16.33,12.35,16.73,59.04,260.32,196.64,128895,Strengthening,Strong,41.05%,0.97,16.25,17.22,71%
USEA,"United Maritime Corp","Transportation - Ship",2.97,+5.32%,7,Buy,"100% Buy",+89.11,+78.92%,2.51,2.67,2.33,2.74,71.83,59.42,62.72,69360,Strongest,Maximum,65.71%,3.43,2.6,2.88,133%
MSBI,"Midland Sts BNC","Banks - Northeast",33.22,+1.93%,3,Buy,"100% Buy",+88.94,+79.86%,29.6,32.2,27.24,33.06,56.2,60.36,44.93,170176,Strengthening,Strong,41.66%,0.88,32.28,33.84,60%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.3,+3.25%,2,Buy,"40% Sell",+88.73,+35.69%,8.15,7.07,9.45,7.27,52.23,16.19,-40.98,307160,Weakest,Soft,36.89%,0.81,6.72,7.83,52%
BAND,"Bandwidth Inc","Communications Infrastructure",47.55,-6.38%,8,Sell,"8% Buy",+86.77,+211.80%,51.79,56.14,39.63,50.01,44.02,192.3,195.78,763758,Weakest,Weak,38.28%,0.56,44.47,55.55,28%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.06,+2.15%,2,Hold,"96% Buy",+86.41,+88.52%,15.63,17.75,14.87,17.86,53.71,69.02,31.34,2063292,Strengthening,Strong,47.00%,1.34,17.22,18.5,65%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",91.85,+2.03%,8,Buy,"100% Buy",+85.43,+64.96%,69.44,84.63,59.62,88.79,58.71,45.46,85.75,1578558,Strongest,Maximum,63.90%,1.28,83.27,94.31,78%
CXW,"Corecivic Inc","REIT - Equity Trust Other",32.61,-0.34%,4,Buy,"88% Buy",+83.61,+62.16%,27,31.71,24.25,33.1,50.84,42.66,58.65,1190769,Weakening,Strong,51.80%,1.13,31.66,34.54,33%
MITK,"Mitek Systems Inc","Computer - Optical",17.96,+0.67%,3,Buy,"72% Buy",+82.87,+81.97%,16.89,18.35,15.69,18.39,48.03,62.47,58.25,889725,Weakening,Strong,30.83%,1.17,17.26,19.53,31%
HUT,"Hut 8 Corp","Finance - Misc Services",80.68,+4.01%,1,Sell,"24% Sell",+82.53,+194.45%,98.74,96.85,83.38,84.34,43.21,174.95,63.63,5168268,Weakest,Minimum,18.09%,0.79,76.16,92.51,28%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.36,+3.61%,2,Buy,"100% Buy",+82.07,+83.42%,15.97,18.26,14.27,18.29,50.53,63.92,-5.56,1465934,Average,Good,52.32%,0.63,17.3,19.28,53%
LNTH,"Lantheus Holdings","Medical Products",100.81,-0.07%,1,Sell,"56% Buy",+80.33,+82.33%,98.53,103.35,90.47,100.73,46.77,62.83,39.49,1097938,Weakest,Average,64.22%,0.53,100.15,101.3,57%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.55,-0.96%,5,Hold,"48% Buy",+78.49,+159.63%,19.36,21.55,18.7,21.18,47.04,140.13,16.45,51646,Weakest,Soft,28.52%,0.08,18.34,24.02,39%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.85,+1.29%,3,Buy,"100% Buy",+78.25,+80.55%,48.58,52.62,44.93,53.82,60.99,61.05,38.9,130840,Strengthening,Strong,71.26%,0.99,52.73,54.91,97%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",245.57,+0.76%,4,Hold,"64% Buy",+77.60,+89.40%,234.82,248.11,216.43,250.68,46.1,69.9,32.46,1023401,Weakest,Good,23.39%,1.27,241.51,259.86,22%
MGNX,Macrogenics,"Medical Products",4.32,+6.93%,8,Hold,"80% Buy",+76.42,+148.28%,3.99,4.22,3.47,4.08,57.45,128.78,156.33,1120357,Strengthening,Average,59.74%,0.67,3.91,4.25,119%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",152.95,+1.59%,4,Buy,"100% Buy",+74.08,+190.17%,133.12,147.45,125.58,151.51,54.58,170.67,34.14,272412,Strengthening,Strong,65.80%,0.53,143.08,159.94,59%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.92,+0.48%,3,Buy,"100% Buy",+73.21,+79.34%,40.05,42.22,37.76,43.2,57.39,59.84,17.95,197990,Strongest,Strong,68.78%,0.48,41.76,44.64,75%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27,+1.31%,2,Hold,"80% Buy",+73.11,+73.97%,24.94,26.59,23.48,27.17,51.55,54.47,33.33,14812,Weakening,Strong,28.18%,1.55,26.52,27.82,37%
PYPD,"Polypid Ltd","Medical - Drugs",5.3,-0.56%,11,Buy,"100% Buy",+72.62,+55.43%,4.73,4.83,4.6,4.97,63.09,35.93,10.13,120390,Strongest,Strong,79.73%,0.6,4.59,5.34,94%
LGND,"Ligand Pharm","Medical - Biomedical",286.92,+0.93%,4,Sell,"40% Buy",+72.10,+75.24%,265.49,297.63,243.29,288.41,48.38,55.74,39.76,263014,Weakening,Good,41.85%,0.57,278.15,298.68,43%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.56,-4.05%,1,Hold,"64% Buy",+71.82,+378.11%,7.83,8.86,6.48,8.98,44.31,358.61,394.41,222632,Weakest,Good,37.25%,0.22,8.53,9.42,3%
SNX,"Synnex Corp","IT Services",253.06,+0.66%,2,Sell,"56% Buy",+71.15,+72.64%,248.89,253.59,220.81,254.29,49.26,53.14,56.46,771202,Weakening,Average,42.00%,0.54,245.63,262.96,43%
GEO,"Geo Group Inc","Government Services",30.56,+0.10%,6,Hold,"64% Buy",+70.92,+45.66%,26.7,30.74,23.04,31.42,44.91,26.16,77.59,2085333,Weakest,Strong,30.47%,1.48,29.78,33.05,24%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.17,+2.36%,4,Buy,"100% Buy",+69.67,+82.41%,39.4,40.02,37.5,40.65,53.73,62.91,53.42,25701,Strengthening,Average,39.83%,0.61,39.31,41.98,70%
HUM,"Humana Inc","Medical - HMO",400.97,+1.54%,6,Hold,"80% Buy",+69.28,+29.32%,337.69,386.94,285.51,385.11,60.64,9.82,44.56,1673838,Strengthening,Strong,64.39%,0.86,370.38,399.84,104%
CHMG,"Chemung Financial Corp","Banks - Southeast",83.9,+5.02%,2,Buy,"100% Buy",+68.72,+56.73%,73.46,79.19,67.93,82.28,60.33,37.23,38.37,28163,Strongest,Maximum,35.99%,1.75,80.11,84.45,87%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",56.15,-1.96%,7,Sell,"24% Buy",+68.65,+269.65%,56.56,58.91,50.22,55.49,50.13,250.15,77.51,73185,Weakening,Weak,61.40%,0.5,51.39,59.59,58%
PCVX,"Vaxcyte Inc","Medical - Biomedical",61.58,+1.27%,10,Buy,"100% Buy",+68.39,+95.12%,55.62,57.89,56.14,60.32,58.2,75.62,21.47,1388804,"Top 1%",Average,56.04%,0.8,57.42,63.23,72%
ARCB,"Arcbest Corp","Transportation - Truck",133.93,+0.91%,4,Sell,"24% Buy",+68.05,+83.77%,138.16,144.23,125.07,138.22,42.76,64.27,68.53,366803,Weakest,Weak,22.80%,0.57,131.02,145.42,20%
ARW,"Arrow Electronics","Electronics - Parts Distrib",208.13,+1.04%,3,Sell,"40% Buy",+67.84,+68.42%,207.18,209.96,186.94,208.41,49.13,48.92,76.91,602723,Weakening,Soft,29.57%,0.85,197.48,219.34,49%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.14,+0.16%,5,Hold,"80% Buy",+67.40,+86.22%,21.47,24.59,20.06,25.99,47.48,66.72,16.54,2203243,Weakening,Strong,25.65%,0.96,25.03,26.94,6%
VSH,"Vishay Intertechnology","Semi Discretes",30.61,+3.31%,2,Sell,"24% Sell",+66.99,+106.13%,40.3,38.29,33.11,32.32,40.51,86.63,99.26,4056008,Weakest,Minimum,10.37%,0.56,28.89,35.76,25%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.39,+3.08%,1,Buy,"100% Buy",+66.53,+57.42%,8.39,9.28,7.82,10.06,64.78,37.92,53.72,234565,Strongest,Maximum,65.47%,1.56,9.73,10.4,98%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",117.36,-1.88%,4,Buy,"100% Buy",+66.49,+60.28%,107.63,113.08,101.19,115.81,54.83,40.78,50.36,78660,Weakening,Strong,59.62%,0.57,110.77,120.85,65%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.71,+1.34%,2,Sell,"24% Sell",+65.55,N/A,16.07,14.96,15.29,14.69,48.92,N/A,38.73,112493,Weakening,Minimum,41.11%,0.09,14.15,15.23,52%
NEOG,"Neogen Corp","Medical Products",11.81,+1.46%,1,Buy,"100% Buy",+64.71,+109.40%,9.86,10.62,9.93,11.67,58.8,89.9,56.97,2840480,Strongest,Good,34.42%,1.11,11.27,12.07,68%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.5,+5.04%,6,Hold,"96% Buy",+63.52,+42.05%,2.01,2.24,1.94,2.43,59.39,22.55,9.96,1084015,Strongest,Maximum,43.36%,0.47,2.32,2.53,85%
LAR,"Lithium Argentina Ag","Mining - Misc",6.86,+3.47%,6,Sell,"56% Sell",+62.93,+107.25%,8.23,6.8,7.82,6.68,52.99,87.75,10.95,2855865,Weakening,Soft,62.22%,0.68,6.14,7.22,67%
RZLT,"Rezolute Inc","Medical - Biomedical",4.56,+1.33%,3,Sell,"40% Buy",+62.86,-36.40%,4.23,4.83,3.87,4.74,43.83,-55.9,81.23,3533984,Weakening,Minimum,12.51%,0.54,4.39,5.09,24%
ALKS,"Alkermes Plc","Medical - Biomedical",47.72,+1.10%,3,Sell,"40% Buy",+61.99,+62.31%,44.57,50.77,40.2,48.81,42.87,42.81,58.56,2097722,Weakening,Average,16.84%,0.86,46.97,50.66,20%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.78,0.00%,8,Buy,"100% Buy",+61.82,+45.75%,8.05,8.71,7.83,9.69,61.18,26.25,50.47,118202,Strongest,Maximum,57.62%,0.71,9.37,10,65%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.19,+2.54%,1,Sell,"40% Buy",+61.32,+65.21%,17.01,18.64,15.5,18.22,47.19,45.71,48.7,2312260,Weakest,Good,43.62%,1.04,17.75,18.69,47%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.74,+1.34%,4,Hold,"96% Buy",+61.21,+44.93%,29.61,33.75,27.38,34.7,55.52,25.43,44.29,22809,Strengthening,Strong,40.28%,0.4,34.03,35.37,53%
ASYS,"Amtech Systems Inc","Semi General",14.6,+0.55%,3,Sell,"40% Sell",+60.56,+146.41%,18.19,16.71,16.41,15.24,43.57,126.91,4.34,351742,Weakening,Weak,22.42%,0.59,13.67,16.81,30%
KFRC,"Kforce Inc",Staffing,54.04,-1.55%,4,Sell,"56% Buy",+60.20,+68.35%,48.81,55.9,42.23,57.75,38.14,48.85,62.78,250501,Weakest,Strong,14.06%,0.94,55.12,60.39,-20%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",415.5,+0.36%,5,Sell,"40% Buy",+59.91,+81.93%,414.99,421.01,393.52,419.55,48.62,62.43,24.74,13133073,Weakest,Soft,31.81%,0.5,407.46,431.64,33%
ETSY,"Etsy Inc","Internet Commerce",81.72,-0.04%,3,Buy,"100% Buy",+59.78,+58.07%,72.99,81.23,66.09,81.67,50.05,38.57,35.41,3236577,Average,Strong,38.91%,0.96,77.49,85.86,51%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.44,+1.91%,5,Sell,"40% Buy",+59.55,+56.91%,44.35,46.19,41.04,45.56,48.61,37.41,51.17,151409,Weakening,Average,19.66%,0.57,44.32,46.8,45%
ANGO,"Angiodynamics Inc","Medical Instruments",15.62,-1.51%,6,Buy,"88% Buy",+59.11,+49.33%,12.94,14.53,12.23,15.77,55.15,29.83,9.66,463979,Average,Maximum,59.07%,0.68,15.37,16.16,31%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.95,+8.58%,4,Buy,"100% Buy",+58.94,+417.39%,4.82,5.28,4.06,5.82,58.53,397.89,409.94,582269,Strengthening,Strong,28.19%,1.24,5.42,6.23,66%
PESI,"Perma-Fix Envir","Pollution Controls",18.03,+1.07%,6,Buy,"100% Buy",+58.72,+55.03%,13.56,16.2,13.46,17.8,54.92,35.53,31.22,248781,Strengthening,Strong,46.98%,0.36,16.41,19.18,59%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",104.94,+1.49%,1,Buy,"100% Buy",+58.63,+63.76%,96.48,101.46,92.9,103.53,58.81,44.26,21.4,1785381,Strongest,Strong,64.40%,1.12,102.18,104.87,103%
BWFG,"Bankwell Financial","Banks - Northeast",65.88,+0.64%,1,Buy,"88% Buy",+58.23,+57.08%,58.05,63.42,54.83,66.68,52.75,37.58,31.79,51306,Average,Maximum,40.14%,0.97,64.92,68.45,27%
CAH,"Cardinal Health","Medical - Dental Suppliers",245.49,+2.57%,5,Buy,"100% Buy",+58.07,+64.15%,218.9,233.66,218.49,235.67,64.72,44.65,7.47,2027443,Strongest,Strong,79.36%,0.66,228.22,243.11,116%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.81,+2.66%,4,Buy,"100% Buy",+57.76,+59.62%,95.13,98.8,93.17,101.36,59.7,40.12,31.94,64260,Strongest,Strong,40.50%,0.79,99.34,103.38,86%
CELC,"Celcuity Inc","Medical - Biomedical",96.2,+4.59%,8,Sell,"72% Sell",+57.48,+79.54%,105.62,94.42,107.21,91.81,55.62,60.04,-15.54,1059193,Weakest,Soft,69.57%,0.64,87.17,96.44,97%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",89.29,+3.75%,4,Sell,"88% Buy",+57.37,+62.73%,84.23,87.53,81.12,88.3,54.26,43.23,39.14,359530,Strengthening,Good,32.16%,1.01,85.85,90.75,70%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",13.85,+1.65%,7,Buy,"88% Buy",+56.87,+678.37%,12.49,12.38,11.28,13.73,53.66,658.87,863.71,453514,Average,Average,50.90%,0.4,12.68,14.78,56%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.17,+0.69%,8,Buy,"88% Buy",+55.23,+56.31%,32.45,34.7,30.65,35.66,49.55,36.81,14.75,357221,Strengthening,Strong,32.39%,0.57,33.65,37.67,38%
ATLO,"Ames Natl Corp","Banks - Midwest",31.75,+1.67%,9,Buy,"100% Buy",+55.05,+60.52%,29.7,30.6,28.96,31.58,57.36,41.02,26.29,49355,Strengthening,Strong,47.17%,1.05,31.05,32.1,66%
VBNK,Versabank,"Banks - Foreign",19.28,+1.66%,4,Sell,"40% Buy",+54.68,+74.95%,19.23,20.25,17.92,19.59,45.28,55.45,16.71,74260,Weakest,Average,15.53%,1,18.71,20.47,33%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.31,+2.15%,2,Hold,"96% Buy",+54.54,+47.06%,30.02,32.48,28.17,33.22,55.47,27.56,35.92,162568,Strengthening,Strong,42.01%,0.68,32.44,33.99,56%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",34.21,+2.36%,10,Buy,"8% Buy",+54.16,+74.19%,32.96,32.03,34.27,34.48,52.16,54.69,10.93,1445260,Weakest,Minimum,26.65%,0.91,32.53,36.42,43%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.89,0.00%,7,Buy,"100% Buy",+53.10,+151.30%,2.07,2.65,1.76,2.86,61.51,131.8,128.84,527365,Strengthening,Maximum,33.51%,0.29,2.74,2.98,62%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",37.86,+0.32%,1,Sell,"40% Buy",+52.77,+58.01%,35.88,39.13,34.44,38.52,44.27,38.51,22.5,274163,Average,Good,25.48%,0.7,37.01,40.04,28%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",195.26,+1.09%,6,Buy,"100% Buy",+52.45,+66.97%,185.48,186.69,186.21,190.76,56.67,47.47,15.38,521472,Strengthening,Soft,67.66%,0.68,182.37,199.14,77%
ACA,"Arcosa Inc","Building & Construction - Misc",145.45,-0.02%,1,Buy,"100% Buy",+51.32,+50.65%,134.69,145.07,127.65,145.17,60.01,31.15,24.81,427918,Average,Strong,75.69%,0.66,144.71,145.64,80%
HSLV,"Highlander Silver Corp",Unclassified,5.63,+8.27%,12,Buy,"56% Buy",+51.24,+104.73%,5.21,4.85,5.49,5.34,59.73,85.23,33.08,294917,Strengthening,Weak,47.06%,1.68,4.96,5.73,87%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",356.47,-1.19%,2,Hold,"64% Buy",+51.10,+55.01%,336.44,361.08,322.12,364.45,44.49,35.51,11.66,354934,Weakest,Good,42.49%,1.52,351.77,377.13,19%
