Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VTRS,"Viatris Inc","Medical Services",16.27,-0.43%,5,Buy,"96% Buy",+74.92,+75.89%,15.23,16.18,14.43,16.19,51.19,55.27,20.02,9789765,Weakening,Strong,65.83%,0.69,15.34,17.03,55%
HCSG,"Healthcare Svcs Gp","Business Services",23.79,-1.41%,13,Buy,"100% Buy",+71.98,+72.14%,21.07,22.09,20.46,23.55,57.11,51.52,13.76,731134,Strengthening,Maximum,47.55%,0.84,21.49,25.61,56%
PTCT,"Ptc Therapeutics","Medical - Biomedical",84.85,-5.25%,13,Buy,"88% Buy",+71.01,+71.34%,71.51,74.85,72.86,81.96,59.09,50.72,1.04,1478824,Strengthening,Good,76.05%,0.53,72.81,91.11,66%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.22,-0.19%,6,Buy,"88% Buy",+69.75,+51.94%,40.06,44.25,36.73,46.28,52.92,31.32,55.3,140628,Weakening,Maximum,39.77%,1.3,43.87,48.69,49%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.15,-0.29%,8,Buy,"100% Buy",+68.41,+63.62%,21.54,23.36,19.99,23.96,54.18,43,38.97,264494,Average,Maximum,62.75%,0.41,22.51,25.41,56%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",99.15,-0.60%,5,Buy,"100% Buy",+67.50,+66.44%,89.66,93.7,86.36,98.41,56.88,45.82,23.51,1154286,Average,Strong,58.78%,0.73,95.43,101.4,62%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.51,+4.94%,6,Buy,"88% Buy",+66.95,+73.42%,23.73,24.39,22.32,24.25,59.52,52.8,27.76,435478,Strengthening,Strong,72.35%,0.75,22.96,25.54,99%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",221.01,-1.91%,8,Buy,"100% Buy",+66.49,+55.78%,194.11,200.79,182.73,214.24,57.46,35.16,52.28,79255,Strengthening,Strong,56.59%,0.49,184.83,243.65,62%
REX,"Rex American Resources Corp","Chemical - Specialty",47.1,+0.51%,9,Hold,"80% Buy",+66.28,+73.38%,43.89,46.81,40.49,44.61,59.58,52.76,35.07,196404,Strengthening,Good,87.44%,0.59,41.84,47.37,95%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",273.35,+0.12%,2,Hold,"96% Buy",+65.94,+60.10%,251.85,264.55,231.18,267.33,56.07,39.48,37.5,1416790,Weakening,Strong,82.38%,0.59,255.28,279.39,75%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.44,-5.13%,5,Hold,"80% Buy",+63.61,+45.57%,3.06,4.09,2.86,5.01,44,24.95,78.28,7305298,Weakening,Strong,5.20%,0.73,4.49,5.53,-5%
WERN,"Werner Enterprise","Transportation - Truck",43.85,-2.08%,4,Buy,"100% Buy",+63.40,+46.26%,35.98,40.52,34.8,42.69,59.33,25.64,35.46,1142679,Strengthening,Maximum,79.21%,0.55,40.07,45.32,72%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",56.43,-2.64%,10,Buy,"100% Buy",+62.76,+56.23%,50.55,54.03,47.17,55.68,53.9,35.61,35.38,3702878,Average,Maximum,81.87%,0.64,52.53,58.83,62%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",96.5,+0.99%,7,Hold,"80% Buy",+62.62,+54.25%,85.42,93.69,81.73,102.57,45.14,33.63,19.69,764094,Average,Strong,22.17%,0.71,95.16,109.97,9%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.39,-0.32%,8,Buy,"100% Buy",+62.32,+51.21%,8.11,8.74,7.65,9.26,59.89,30.59,37.68,165626,Average,Maximum,70.13%,0.62,8.81,9.7,65%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.8,-6.72%,11,Buy,"100% Buy",+61.78,+60.00%,4.62,5.68,4.31,6.59,53.12,39.38,88.17,5477920,Strengthening,Maximum,55.61%,0.86,4.42,8.75,55%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.34,-3.50%,9,Buy,"88% Buy",+60.99,+148.63%,5.53,6.17,5.38,6.38,51.04,128.01,4.61,3918314,Weakening,Good,42.48%,0.95,5.65,7.11,47%
NRC,"Nrc Health","Business Information",21.65,-0.28%,6,Buy,"100% Buy",+60.77,+33.03%,17.79,19.56,18,20.53,58.69,12.41,4.68,106290,Average,Strong,76.03%,0.64,17.35,23.72,68%
DAL,"Delta Air Lines Inc","Transportation - Airline",87.39,-1.81%,6,Buy,"88% Buy",+60.57,+53.91%,73.19,80.11,72.07,88.16,53.35,33.29,15.26,9210554,Strengthening,Maximum,37.12%,1.39,80.13,96.18,45%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.92,+0.20%,3,Buy,"100% Buy",+59.31,+64.24%,8.53,9.37,8.59,9.87,52.68,43.62,-6.46,447565,Average,Strong,56.35%,0.86,9.23,10.51,54%
TRST,"Trustco Bank Corp NY","Banks - Northeast",54.48,+0.04%,4,Buy,"100% Buy",+58.91,+54.16%,48.19,51.67,46.61,54.03,56.24,33.54,21.16,111866,Strengthening,Maximum,48.73%,0.51,51.94,56.11,61%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.85,-0.57%,7,Buy,"88% Buy",+58.78,+63.06%,19.28,24.87,16.43,28.4,52.1,42.44,127.37,141933,Weakening,Maximum,46.06%,0.56,26.26,30.54,37%
JNJ,"Johnson & Johnson","Large Cap Pharma",256.98,-0.82%,8,Buy,"88% Buy",+58.65,+62.97%,237.82,236.11,230.79,247.95,59.76,42.35,13.51,8471837,Average,Strong,77.10%,0.8,224.1,271.81,69%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.75,+0.68%,8,Buy,"100% Buy",+58.39,+54.19%,30,31.47,28.65,32.51,56,33.57,20.13,66285,Strengthening,Maximum,45.29%,0.54,31.31,33.72,60%
HLIT,"Harmonic Inc","Communications Components",14.05,-0.64%,5,Hold,"80% Buy",+58.04,+51.08%,11.94,14,11.32,14.72,47.29,30.46,31.4,1623706,Strengthening,Strong,24.20%,0.3,13.32,16.12,26%
WT,"Wisdomtree Inc","Finance - Misc Services",19.22,-3.22%,9,Hold,"80% Buy",+57.69,+51.94%,17.15,18.35,16.07,18.1,59.08,31.32,47.01,3310244,Strengthening,Strong,85.06%,1.13,16.64,19.57,88%
FLYW,"Flywire Corp Voting","Internet - Software",17.62,-2.22%,10,Buy,"100% Buy",+57.65,+51.50%,14.21,16.03,13.98,16.83,57.71,30.88,13.78,1823668,Strengthening,Strong,68.56%,0.56,14.2,19.46,65%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",98.31,-0.51%,9,Buy,"100% Buy",+57.35,+17.93%,76.93,86.33,70.48,97.69,57.23,-2.69,59.75,591029,Strengthening,Maximum,31.43%,0.46,91.9,103.47,55%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.79,+0.83%,9,Buy,"88% Buy",+56.88,+58.80%,55.85,59.15,54.4,61.97,52.96,38.18,12.43,38110,Strengthening,Strong,28.74%,0.99,59.34,64.6,47%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",754.76,-0.65%,7,Buy,"88% Buy",+56.82,+59.07%,721.85,742.65,682.78,763.3,49.95,38.45,26.25,276801,Weakening,Strong,35.94%,0.42,739.84,786.76,32%
CZWI,"Citizens Community","Finance - Savings & Loan",23.05,+0.09%,9,Buy,"100% Buy",+56.29,+52.55%,20.35,21.43,19.64,22.49,57.68,31.93,18.69,50104,Strengthening,Maximum,54.08%,1.02,20.48,24.49,64%
LNTH,"Lantheus Holdings","Medical Products",105.64,-0.33%,8,Hold,"80% Buy",+56.21,+26.02%,88.91,99.47,81.3,106.27,53.62,5.4,48.08,1085974,Average,Maximum,53.12%,0.9,101.33,111.22,44%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.87,+2.64%,8,Buy,"88% Buy",+55.81,+56.40%,8.23,9.34,7.69,11.2,54.76,35.78,51.34,167412,Average,Maximum,20.36%,1.17,10.44,11.96,28%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.49,-4.04%,9,Buy,"100% Buy",+55.00,+54.31%,6.94,8.57,6.56,9.29,54.85,33.69,57.3,1321549,Strengthening,Maximum,50.35%,0.56,7.77,10.81,57%
APH,"Amphenol Corp","Electronics - Connectors",159.06,-1.96%,8,Buy,"88% Buy",+54.44,+61.79%,143,147.39,142.5,162.48,51.08,41.17,7.04,9201024,Strengthening,Good,26.37%,0.57,151.4,173.55,35%
LLY,"Eli Lilly and Company","Large Cap Pharma",1188.58,-2.33%,4,Buy,"100% Buy",+54.31,+50.33%,1020.51,1086.75,1030.29,1165.53,57.13,29.71,-0.06,3358563,Average,Strong,75.13%,0.6,1070.94,1260.12,62%
PGEN,"Precigen Inc","Medical - Biomedical",5.32,-3.80%,11,Buy,"100% Buy",+54.07,+178.53%,4.2,4.59,4.24,5.28,55.44,157.91,16.61,4681878,Strengthening,Strong,56.37%,0.71,4.42,6.14,52%
VLY,"Valley National Bancorp","Banks - Northeast",14.64,-0.14%,5,Buy,"100% Buy",+53.77,+52.66%,13.29,13.9,12.94,14.52,56.89,32.04,14.68,8148536,Strengthening,Maximum,64.88%,0.53,14.01,15.03,62%
AROW,"Arrow Financial Corp","Banks - Northeast",40.6,+0.12%,8,Buy,"100% Buy",+52.89,+47.13%,36.21,38.04,35.07,40.12,57.92,26.51,18.64,77123,Strengthening,Maximum,47.95%,0.45,38.01,42.24,61%
SFST,"Southern First Bancs","Banks - Southeast",60.74,-0.23%,4,Buy,"100% Buy",+50.92,+52.19%,57.05,58.34,56.26,60.2,54.78,31.57,7.24,84950,Average,Good,45.54%,0.61,57.72,62.68,61%
TILE,"Interface Inc","Textile - Home Furnishings",33.26,+0.06%,9,Hold,"80% Buy",+50.77,+49.35%,29.29,30.68,29.58,33.5,53.04,28.73,8.47,496847,Strengthening,Good,33.25%,0.67,30.04,36.97,46%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",34.37,-2.55%,12,Buy,"100% Buy",+49.61,+58.24%,29.42,30.2,26.48,32.44,56.97,37.62,54.11,352698,Strengthening,Strong,55.95%,0.5,27.26,37.61,69%
UNH,"Unitedhealth Group","Medical - HMO",424.62,-1.64%,8,Buy,"100% Buy",+48.87,+41.77%,346.86,397.33,338.32,415.69,59.1,21.15,17.97,8247820,Average,Strong,82.75%,0.57,396.14,435.24,73%
OUST,"Ouster Inc","Electronics - Misc Components",43.28,-8.94%,6,Buy,"88% Buy",+48.84,+76.94%,30.49,39.55,28.12,46.33,48.4,56.32,89.34,2965450,Average,Strong,23.15%,0.61,33.95,58.7,38%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",32.68,-8.77%,9,Buy,"88% Buy",+47.62,+48.34%,29.33,31.57,29.05,33.74,47.94,27.72,7.23,2122293,Average,Good,52.34%,1.25,29.26,38.21,38%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.76,+0.29%,4,Buy,"88% Buy",+46.99,+38.88%,40.76,43.66,37.41,44.99,51.67,18.26,48.01,1349005,Weakening,Strong,38.71%,0.43,43.86,46.12,40%
AAL,"American Airlines Gp","Transportation - Airline",16.95,-0.64%,11,Buy,"88% Buy",+46.81,+30.99%,13.16,14.6,13.77,16.74,58.39,10.37,-0.09,72795227,Strengthening,Strong,38.44%,0.79,14.57,18.92,55%
CNO,"Cno Financial Group","Insurance - Multi Line",51.96,-1.83%,11,Buy,"100% Buy",+46.77,+40.66%,45.26,48.64,44.26,51.75,58.07,20.04,11.69,689249,Strengthening,Maximum,59.65%,1.23,49.98,53.52,56%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",110.69,-2.66%,10,Buy,"100% Buy",+46.73,+41.46%,97.18,97.75,94.68,109.79,57.25,20.84,28.01,343293,Strengthening,Strong,54.83%,0.75,95.01,124.58,53%
