Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",154.25,+1.23%,3,Sell,"88% Buy",+158.47,+158.16%,127.75,146.25,115.08,149.77,54.75,134.13,71.89,581982,Strengthening,Strong,75.47%,1.11,141.31,158.22,77%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",418.88,+5.69%,12,Buy,"100% Buy",+154.41,+189.44%,192.57,258.72,169.83,353.16,66.66,165.41,274.81,7061379,Strongest,"Top 1%",81.87%,1.03,260.82,445.5,86%
INTG,"Intergroup Corp","Real Estate Developers",37.65,+3.55%,3,Sell,"72% Buy",+142.78,+216.92%,34.92,36.91,33.33,36.21,55.76,192.89,24.23,21365,Average,Soft,44.68%,4.1,29.97,42.45,62%
MTZ,"Mastec Inc","Building - Heavy Construction",374.91,+1.51%,1,Sell,"56% Buy",+130.30,+130.50%,335.07,382.84,296.2,370.98,50.7,106.47,64.09,952496,Weakening,Good,68.81%,0.95,344.33,397.64,57%
IMVT,"Immunovant Inc","Medical - Biomedical",34.71,+3.27%,2,Buy,"100% Buy",+99.77,+126.71%,27.73,29.73,26.8,32.92,63.53,102.68,28.16,1708698,Strongest,Maximum,81.30%,0.91,30.25,35.59,83%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",85.14,+1.89%,4,Hold,N/A,+93.11,N/A,77.69,82.41,68.42,83.31,53.98,N/A,66.87,N/A,N/A,N/A,63.86%,0.78,78.15,88.46,68%
REPL,"Replimune Group Inc","Medical - Biomedical",10,+13.90%,7,Buy,"40% Buy",+92.63,+5.21%,6.37,5.16,7.31,7.85,69.75,-18.82,-5.51,4525277,Strengthening,Soft,70.03%,0.48,3.86,11.84,77%
MITK,"Mitek Systems Inc","Computer - Optical",16.87,-1.17%,9,Buy,"100% Buy",+89.66,+72.67%,14.16,15.22,12.69,16.34,58.59,48.64,51.52,742986,Strongest,Maximum,67.34%,0.66,14.67,18.01,66%
LODE,"Comstock Inc","Waste Removal Svcs",4.68,+8.58%,6,Buy,"88% Buy",+87.31,+17.88%,3.31,3.56,3.41,4.05,67.75,-6.15,16.08,1465194,Strongest,Maximum,63.26%,2.02,3.6,4.49,121%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.92,+5.21%,2,Sell,"24% Sell",+84.28,+115.73%,35.18,34.09,34.67,33.26,52.22,91.7,-23.57,29773,Weakest,Minimum,60.67%,1.57,30.52,36.01,62%
CYTK,Cytokinetics,"Medical - Biomedical",78.11,+3.86%,4,Buy,"100% Buy",+83.80,+140.04%,67.21,70.67,66.16,73.37,62.79,116.01,14.54,2209064,Strongest,Strong,66.56%,1.34,65.9,80.84,82%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.25,+3.21%,4,Sell,"48% Buy",+82.44,+280.58%,2.24,2.28,1.83,2.23,50.51,256.55,117.79,1280094,Weakest,Average,48.32%,1.05,2.05,2.42,54%
STTK,"Shattuck Labs Inc","Medical - Biomedical",4.74,+9.47%,1,Sell,"8% Sell",+81.99,+387.50%,5.62,6.26,4.81,5.11,42.74,363.47,21.47,652502,Weakest,Minimum,43.92%,1.01,3.54,6.68,38%
VMI,"Valmont Industries","Steel - Pipe & Tube",565.31,+1.58%,9,Buy,"100% Buy",+78.43,+75.11%,467.64,499.27,449.94,531.81,66.56,51.08,32.12,181080,"Top 1%",Maximum,75.80%,1.03,499.87,563.75,102%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",30.05,+8.64%,1,Sell,N/A,+78.17,N/A,26.66,29.39,24.26,28.32,56.91,N/A,26.61,N/A,N/A,N/A,58.44%,1.54,26.97,29.67,114%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",32.48,+4.81%,8,Buy,"100% Buy",+75.69,+94.84%,28.28,29.99,27.85,30.27,57.69,70.81,8.78,2159130,"Top 1%",Good,55.77%,1.05,26.95,33.6,83%
KVHI,"K V H Inds Inc","Communications Components",9.41,+4.91%,3,Sell,"56% Buy",+74.64,+73.30%,8.35,9.62,7.77,9.18,53.05,49.27,26.62,113070,Weakening,Good,45.10%,0.94,6.55,11.8,54%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.3,+8.01%,7,Sell,"40% Buy",+72.76,+82.35%,9.02,9.48,8.06,8.89,55.19,58.32,45.84,2202504,Weakening,Average,38.86%,1.77,8.16,9.63,78%
OSUR,"Orasure Tech Inc","Medical Products",4.47,+3.47%,11,Buy,"100% Buy",+72.29,+59.07%,3.19,3.44,2.95,4.02,70.51,35.04,76.32,594385,"Top 1%","Top 1%",81.07%,1.17,3.36,4.68,84%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.79,+9.69%,5,Sell,"40% Buy",+72.06,+155.26%,6.78,6.2,6.47,6.32,56.81,131.23,1.21,619162,Average,Weak,66.20%,1.44,4.69,7.95,64%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.18,+21.87%,8,Hold,"64% Buy",+71.00,+116.58%,3.63,3.69,3.47,3.52,64.11,92.55,23.06,447838,Average,Average,55.13%,3.44,3.02,4.03,115%
UTHR,"United Therapeutic","Medical - Drugs",551.47,+0.58%,5,Sell,"40% Buy",+63.42,+92.23%,537.37,566.3,520.1,554.03,46.99,68.2,4.79,554903,Weakest,Soft,41.68%,0.8,533.34,574.73,44%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.16,-1.94%,3,Sell,"40% Sell",+63.09,+209.41%,13.6,13.05,12.85,12.63,44.91,185.38,-2.,229595,Strengthening,Weak,49.68%,0.87,10.86,14.4,37%
TRT,"Trio-Tech International","Electronics - Measuring Inst",14.7,+16.76%,1,Hold,"96% Buy",+62.78,+458.94%,8.6,11.58,7.53,12.38,59.17,434.91,113.66,469889,Strongest,Strong,62.51%,1.37,8.97,15.78,84%
EME,"Emcor Group","Building - Heavy Construction",827.5,-0.87%,1,Sell,"40% Buy",+61.51,+71.90%,801.11,854.57,745.03,833.56,46.79,47.87,26.87,454520,Weakest,Average,64.21%,1.08,796.33,870.79,42%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",146.07,+1.12%,12,Buy,"100% Buy",+61.04,+62.72%,127.62,136.55,123.59,141.54,64.28,38.69,17.43,3565549,"Top 1%",Maximum,75.42%,0.88,137.26,145.82,103%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.42,+8.65%,4,Sell,"24% Buy",+53.73,+126.99%,9.27,9.44,9.3,9.05,52.37,102.96,17.21,822882,Weakening,Minimum,35.26%,1.3,8.14,9.95,71%
ISOU,"Isoenergy Ltd","Mining - Misc",11.13,-2.20%,7,Sell,"24% Buy",+52.89,+57.20%,11.14,11.4,10.53,10.99,50.64,33.17,13.92,110524,Weakest,Weak,51.26%,1.85,9.18,12.8,54%
QURE,"Uniqure N.V.","Medical - Biomedical",48.16,+78.44%,5,Buy,"72% Buy",+50.84,+225.63%,21.36,23.52,22.42,27.71,83.59,201.6,92.86,3302122,Strongest,Average,61.86%,9.46,17.89,37.54,154%
PAAS,"Pan Amer Silver Corp","Mining - Silver",50.46,-2.81%,1,Sell,"24% Sell",+49.37,+71.93%,56.29,54.59,53.78,51.7,46.45,47.9,-11.,6862750,Weakening,Minimum,55.11%,1.15,44.27,59.12,42%
ING,"ING Groep N.V. ADR","Banks - Foreign",31.24,+0.35%,6,Hold,"96% Buy",+48.92,+52.46%,28.69,29.52,28.21,30.41,60.84,28.43,3.18,2572153,Strongest,Strong,79.95%,1.92,28.95,31.86,79%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.36,-0.28%,1,Sell,"88% Sell",+47.78,N/A,6.97,6,7.14,5.61,41.49,N/A,-36.64,26394,Average,Average,33.43%,0.35,4.96,6.27,31%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",53.2,+2.33%,2,Sell,"56% Buy",+44.52,+67.82%,51.75,55.19,48.71,53.07,48.92,43.79,10.31,1062186,Average,Average,35.56%,1.05,50.85,55.3,53%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",12.64,+4.72%,4,Sell,"56% Sell",+44.46,+79.29%,13.42,13.4,13.58,12.36,50.98,55.26,-28.24,382992,Weakening,Weak,46.02%,0.96,10.47,14.24,58%
NXE,"Nexgen Energy Ltd","Mining - Misc",10.49,-1.22%,5,Sell,"24% Sell",+43.30,+52.25%,11.81,11.57,11.07,10.72,45.87,28.22,5.63,8288644,Weakening,Weak,41.44%,2.42,9.28,12.17,42%
CCJ,"Cameco Corp","Other Alt Energy",105.67,-2.05%,7,Sell,"24% Sell",+42.04,+52.59%,114.29,113.3,108.07,107.07,47.12,28.56,7.11,4154429,Weakening,Minimum,45.76%,0.79,95.51,118.63,44%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",46.95,+3.05%,3,Sell,"56% Buy",+36.47,+50.72%,46.48,47.57,45.23,46.63,51.77,26.69,-1.81,1715080,Weakening,Soft,39.21%,0.94,42.02,51.24,53%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",64.39,+3.27%,3,Buy,"24% Buy",+35.70,+88.83%,58.45,59.02,63.72,62.02,60.32,64.8,-9.78,182540,Average,Minimum,53.84%,0.73,57.95,66.09,79%
KURA,"Kura Oncology","Medical - Biomedical",9.57,+1.81%,4,Sell,"40% Buy",+33.14,+54.35%,8.86,9.32,9.39,9.51,53.96,30.32,-16.28,1700736,Strengthening,Minimum,55.01%,1.07,7.87,11.15,52%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",52.05,+1.40%,7,Buy,"100% Buy",+33.05,+32.01%,45.98,47.99,45.18,50.44,61.48,7.98,7.92,870161,"Top 1%",Maximum,64.07%,0.97,47.65,53.23,79%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.51,+6.04%,6,Hold,"16% Sell",+31.73,+50.32%,3.36,3.33,3.4,3.32,64.29,26.29,-6.94,13898,Weakest,Minimum,45.03%,3.57,3.15,3.49,105%
ASRV,"Ameriserv Financial","Banks - Northeast",3.84,+2.40%,1,Hold,"80% Buy",+31.26,+31.06%,3.73,3.82,3.54,3.8,53.54,7.03,11.99,17258,Strengthening,Good,64.58%,1.27,3.66,3.94,65%
DIBS,"1stdibs.com Inc","Internet Commerce",4.17,+3.47%,2,Sell,"72% Sell",+28.86,+56.77%,5.12,4.79,5.31,4.31,40.42,32.74,-38.77,211691,Average,Soft,17.53%,1.26,3.82,4.8,36%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.32,+0.53%,3,Sell,"40% Buy",+25.86,+26.18%,34.12,34.98,33.11,34.34,48.7,2.15,4.17,89481,Weakest,Average,66.67%,0.67,33.55,35.13,49%
ETN,"Eaton Corp","Machinery - Electrical",409.64,+0.47%,4,Sell,"72% Buy",+24.60,+23.94%,384.26,404.38,367.6,400.39,53.88,-0.09,20.22,2675333,Strongest,Good,64.21%,0.86,376.16,424.62,69%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.43,+0.91%,6,Sell,"24% Buy",+23.57,+28.41%,4.35,4.36,4.41,4.38,54.26,4.38,-16.29,1645334,Average,Minimum,48.33%,1.2,4.1,4.66,59%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.95,-0.29%,4,Hold,"80% Buy",+21.58,+14.50%,6.4,6.94,5.89,6.9,51.2,-9.53,48.85,327783,Weakening,Good,49.03%,1.27,6.36,7.44,54%
SPCB,"Supercom Ltd","Protection - Safety",11.97,-2.21%,5,Buy,"88% Buy",+16.21,+11.97%,9.31,10.15,9.2,10.93,61.67,-12.06,23.88,82492,Strongest,Strong,60.81%,0.97,9.37,12.5,83%
OPBK,"Open Bank","Banks - Southwest",14.18,+1.29%,6,Sell,"48% Buy",+16.11,+21.30%,13.86,14.18,13.91,14.08,52.34,-2.73,-7.97,37118,Strengthening,Weak,49.31%,1.31,13.82,14.34,69%
SBSW,"Sibanye Gold Ltd ADR","Mining - Misc",10.15,-5.67%,1,Sell,"88% Sell",+15.67,+48.83%,13.51,12.04,13.69,10.94,41.05,24.8,-37.16,6781349,Strengthening,Average,46.14%,1.33,9,12.87,30%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",91.01,+0.31%,1,Buy,"100% Buy",+11.68,+8.93%,84.34,87.87,83.93,89.25,57.91,-15.1,2.57,749208,Strongest,Strong,79.99%,0.78,86.96,91.54,88%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.53,+0.57%,5,Sell,"40% Buy",+11.08,+83.85%,3.5,3.66,2.95,3.6,48.36,59.82,78.38,169262,Weakest,Average,36.19%,0.7,3.17,4.03,42%
LZB,"La-Z-Boy Inc",Furniture,40.24,+14.77%,10,Buy,"72% Buy",+8.84,+3.82%,35.44,35.81,36.15,37.19,62.85,-20.21,-0.42,482122,Strongest,Good,62.63%,6.35,34.86,39.53,115%
CTVA,"Corteva Inc","Agriculture Operations",77.37,+0.65%,1,Sell,"8% Buy",+7.35,+4.26%,78.81,79.81,74.92,77.45,47.25,-19.77,7.04,4100089,Weakest,Weak,33.73%,1.17,74.06,80.85,49%
GMAB,"Genmab A/S ADR","Medical - Biomedical",25.39,+2.63%,2,Sell,"100% Sell",+6.62,+15.25%,27.68,26.58,29.14,25.53,48.12,-8.78,-25.95,1871390,Average,Average,36.80%,1.28,23.38,27.68,47%
AYI,"Acuity Inc","Technology Services",305.66,-0.22%,9,Hold,"16% Sell",+5.86,+12.78%,292.09,291.58,312.5,298.29,56.76,-11.25,-23.49,358224,Weakening,Weak,70.63%,1.08,278.5,318.07,69%
PRTH,"Priority Techno Holdings Inc","Technology Services",6.47,+1.09%,5,Buy,"72% Buy",+4.49,-17.47%,5.5,5.66,5.54,6.11,62.94,-41.5,10.33,396103,Strongest,Soft,64.72%,1.64,5.61,6.62,85%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.62,+2.55%,3,Sell,"96% Sell",+4.13,+16.03%,3.87,3.8,3.94,3.62,48.74,-8.,-16.28,626804,Average,Average,47.16%,0.83,3.25,3.98,51%
GDS,"Gds Holdings Ltd ADR","Technology Services",32.96,-0.93%,1,Sell,"56% Sell",+3.87,+21.09%,41.52,39.79,39.64,34.68,38.02,-2.94,-13.95,2200501,Strengthening,Average,17.44%,0.63,32.22,37.14,15%
RELY,"Remitly Global Inc","Financial Transaction Services",20.43,+0.34%,1,Sell,"56% Buy",+3.14,-1.02%,17.96,20.67,16.5,19.89,52.95,-25.05,39.65,3983168,Average,Average,64.04%,1.39,17.8,21.98,63%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",16.71,+4.57%,4,Hold,"48% Sell",+3.07,+12.60%,21.9,15.84,25.07,16.64,51.45,-11.43,-54.69,1852684,Weakest,Good,38.97%,0.82,15.32,17.95,53%
AIRT,"Air T Inc","Transportation - Air Freight",22.33,+4.84%,4,Sell,"40% Buy",+3.01,+0.50%,21.51,21.93,22.01,21.73,52.65,-23.53,8.52,2500,Weakening,Minimum,46.61%,1.82,20.59,22.87,76%
PUK,"Prudential Public Ltd Company ADR","Insurance - Multi Line",26.79,-1.14%,3,Sell,"72% Sell",+2.20,+10.84%,29.99,29.61,30.05,27.96,40.6,-13.19,-22.3,967787,Strengthening,Good,45.28%,1.35,23.8,32.12,36%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",15.86,+0.76%,5,Hold,"80% Buy",+0.63,+193.70%,10.39,13.93,11.52,15.13,57.05,169.67,-2.73,106967,Strongest,Good,58.40%,0.86,12.86,17.41,66%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",33.47,+2.04%,1,Sell,"100% Sell",-1.58,+8.14%,36.76,36.31,37.83,34.06,42.04,-15.89,-23.44,1205251,Strengthening,Strong,30.57%,0.76,31.93,36.2,36%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.15,+3.28%,4,Sell,"56% Sell",-2.71,-38.24%,14.08,14.41,15.72,13.97,52.58,-62.27,-5.85,1329077,Weakest,Weak,47.93%,2.07,13.05,14.9,59%
TTWO,"Take-Two Interactive",Gaming,228.03,-0.84%,2,Sell,"8% Buy",-3.22,-4.00%,213,219.11,223.9,220.64,58.53,-28.03,-19.33,1929650,Weakest,Minimum,71.13%,1.24,204.45,236.82,73%
RXT,"Rackspace Technology Inc","Technology Services",7.53,+21.26%,5,Buy,"100% Buy",-3.41,+488.28%,2.48,3.69,2,5.21,69.13,464.25,667.18,14570347,"Top 1%","Top 1%",76.26%,2.56,3.61,6.8,123%
NSP,"Insperity Inc",Staffing,37.24,+6.55%,7,Buy,"40% Buy",-4.64,-38.63%,30.15,32.21,32.97,34.72,59.81,-62.66,-12.21,945635,Strengthening,Weak,59.59%,1.55,30.58,38.86,80%
ATLX,"Atlas Lithium Corp","Mining - Misc",3.83,-0.52%,5,Sell,"100% Sell",-4.97,-5.43%,4.72,4.57,4.76,4.01,42.86,-29.46,-17.85,695388,Strongest,Strong,46.13%,0.66,3.33,4.69,36%
SANA,"Sana Biotechnology Inc","Medical - Biomedical",3.04,+7.42%,6,Sell,"88% Sell",-5.27,+8.19%,3.44,3.21,3.75,2.98,50.97,-15.84,-33.7,3894333,Weakening,Average,38.78%,1.57,2.6,3.36,58%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.5,+3.67%,4,Sell,"88% Sell",-7.79,+13.64%,6.76,6.58,6.8,6.34,53.72,-10.39,-16.97,343769,Weakest,Soft,47.22%,1.61,6.06,6.63,78%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.6,+3.15%,6,Sell,"88% Sell",-7.80,-5.26%,22.32,21.72,23.57,21.37,51.38,-29.29,-27.52,1715779,Weakening,Average,37.16%,0.85,20.81,21.92,71%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",5.03,+4.36%,1,Buy,"8% Buy",-9.34,-5.45%,4.57,4.55,4.9,4.73,59.34,-29.48,-21.67,184535,Average,Minimum,70.27%,1.94,4.4,5.05,96%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.61,-1.05%,5,Sell,"100% Sell",-9.73,-4.76%,7.15,6.89,7.24,6.7,44.15,-28.79,-16.58,5997151,Strengthening,Strong,41.31%,1.27,6.44,6.96,33%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.34,-1.27%,4,Sell,"100% Sell",-10.48,+21.87%,2.87,2.79,2.98,2.5,39.84,-2.16,-33.87,417120,Strengthening,Average,31.77%,0.63,1.97,3.03,35%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.9,-0.51%,3,Sell,"88% Sell",-10.95,+3.72%,4.29,4.09,4.27,3.95,47.45,-20.31,-18.91,4990,Strengthening,Average,41.52%,1,3.67,4.23,41%
HITI,"High Tide Inc","Medical Products",2.37,-5.95%,6,Hold,"72% Sell",-11.32,+5.33%,2.4,2.4,2.49,2.37,49.66,-18.7,-18.96,620308,Weakening,Soft,34.41%,2.27,2.23,2.51,49%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",13.98,+0.43%,5,Sell,"88% Sell",-12.65,-6.05%,16.47,15.02,16.84,14.46,47.07,-30.08,-27.35,394742,Weakening,Average,52.67%,1.76,11.92,17.01,40%
BRBI,"Brbi Br Partners S.A. Adss","Finance - Misc Services",13.63,+16.90%,2,Sell,N/A,-18.92,N/A,14.38,14.34,14.4,13.26,51.09,N/A,-10.18,N/A,N/A,N/A,49.79%,0.47,11.62,14.91,61%
MIR,"Mirion Technologies Inc","Technology Services",17.65,+1.96%,3,Sell,"88% Sell",-18.96,-12.54%,19.92,18.55,21.6,17.42,49.6,-36.57,-33.03,4038777,Weakening,Strong,54.07%,1.63,16.03,18.82,58%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",17.16,+4.00%,2,Sell,"72% Sell",-19.45,-3.87%,18.03,17.55,17.44,16.64,53.41,-27.9,5.25,26314,Weakest,Weak,51.18%,0.68,15.55,17.74,74%
PLTK,"Playtika Holding Corp",Gaming,3.49,+4.18%,2,Sell,"24% Sell",-19.46,-23.80%,3.29,3.45,3.51,3.34,55.72,-47.83,-20.04,1699834,Weakest,Minimum,48.80%,2.29,2.94,3.75,68%
BTBT,"Bit Digital Inc","Technology Services",2.03,-0.49%,8,Buy,"24% Buy",-21.30,-16.46%,1.72,1.75,1.89,1.89,58.53,-40.49,-0.98,29167781,Average,Minimum,68.09%,1.26,1.62,2.17,75%
CAPR,"Capricor Therap","Medical Products",27.95,+7.29%,4,Sell,"24% Buy",-21.88,+129.29%,29.1,30.65,26.18,27.61,49.31,105.26,-11.54,1706510,Weakest,Weak,38.44%,1.49,24.6,30.63,56%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",16.9,-0.71%,1,Sell,"100% Sell",-24.26,-18.20%,23.27,21.5,24.34,18.35,38.46,-42.23,-44.4,305947,Strongest,Strong,36.12%,1.79,14.3,22.39,32%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.69,+3.07%,1,Sell,"88% Sell",-24.82,-26.90%,2.82,2.79,3.16,2.59,52.92,-50.93,-22.17,199651,Weakening,Average,57.50%,2.01,2.34,2.85,69%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",170.31,+2.93%,4,Sell,"100% Sell",-25.48,-1.57%,203.39,189.5,225.44,173.78,46.97,-25.6,-38.23,1107280,Average,Average,43.49%,0.87,148.28,199.28,43%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",23.26,+15.38%,12,Buy,"100% Buy",-25.81,+423.87%,10.79,17.51,8.91,18.47,62.65,399.84,355.88,679454,"Top 1%",Maximum,56.49%,0.02,12.29,24.65,89%
OFIX,"Orthofix Intl NV","Medical Instruments",9.23,-1.91%,1,Sell,"100% Sell",-27.63,-12.26%,11.93,11.24,13.03,9.81,36.12,-36.29,-47.51,292228,Strongest,Maximum,10.48%,0.84,8.42,11.2,29%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.17,+2.57%,2,Sell,"72% Sell",-29.87,-32.04%,16.03,15.01,15.34,13.51,42.34,-56.07,-18.98,341111,Average,Good,25.31%,1.7,12.3,14.72,36%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.9,-2.17%,3,Sell,"56% Sell",-29.92,-22.66%,10.49,10.64,10.18,10.06,46.54,-46.69,-15.61,7167,Average,Weak,36.61%,0.46,9.14,10.98,41%
EVMN,"Evommune Inc","Medical - Biomedical",20.65,+2.99%,4,Sell,N/A,-32.47,N/A,23.72,23.51,22.04,21.38,44.37,N/A,12.23,N/A,N/A,N/A,26.63%,1.58,18.56,24.19,37%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3.31,+1.69%,1,Sell,"100% Sell",-33.32,-15.24%,4.4,4.15,4.43,3.54,35.91,-39.27,-35.72,47823,Strengthening,Maximum,21.57%,0.43,3.06,4.01,26%
UEIC,"Universal Elect IN","Electronics Products - Misc",4,+1.01%,5,Sell,"16% Buy",-33.34,-41.18%,4.09,4.13,3.84,4,49.01,-65.21,2.41,70974,Weakening,Minimum,43.31%,0.73,3.81,4.19,50%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",7.36,+3.08%,5,Sell,"56% Sell",-34.07,-40.07%,7.71,8,7.44,7.34,47.67,-64.1,11.68,742698,Weakest,Weak,38.29%,0.95,6.61,8.08,51%
MOS,"Mosaic Company",Fertilizers,22.51,+3.78%,8,Sell,"88% Sell",-37.49,-37.75%,25.33,23.06,25.24,22.43,50.15,-61.78,-14.95,7727128,Average,Average,52.02%,1.07,20.37,24.5,52%
NEOV,"Neovolta Inc","Other Alt Energy",2.12,+23.98%,3,Sell,"100% Sell",-37.60,-25.61%,3.14,2.52,3.41,2.13,48.42,-49.64,-38.65,833240,Average,Maximum,29.22%,23.75,1.37,2.9,49%
AERT,"Aeries Technology Inc","Technology Services",6.99,+8.88%,8,Buy,"88% Buy",-38.09,-25.95%,4.28,5.37,4.37,5.95,60.46,-49.98,61.11,173868,Strongest,Strong,74.67%,1.45,4.76,7.14,94%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.41,+23.59%,5,Hold,"48% Sell",-41.58,-33.97%,2.34,2.22,2.71,2.11,57.31,-58.,-29.63,10887,Weakest,Average,50.39%,18.35,1.89,2.33,118%
LCFY,"Locafy Ltd","Internet - Software",3.98,+12.43%,1,Sell,"40% Sell",-41.82,+35.84%,4.1,4.19,3.89,3.74,54.57,11.81,33.75,399467,Weakest,Weak,62.20%,2.37,3.24,4.25,74%
