Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FIVE,"Five Below Inc","Retail - Misc & Diversified",228.48,+3.94%,4,Hold,"96% Buy",+233.89,+212.13%,193.1,211.62,179.43,221.85,57.26,195.15,25.93,1218172,No,Strengthening,Maximum,51.17%,0.86
DK,"Delek US Holdings","Oil - Refining and Marketing",45.07,-1.44%,7,Buy,"100% Buy",+230.44,+187.99%,35.88,37.08,34.87,43.58,58.73,171.01,56.59,1709725,No,Average,Strong,71.70%,0.81
VIAV,"Viavi Solutions","Communications Components",33.28,+4.62%,3,Hold,"96% Buy",+227.93,+195.56%,23.02,28.25,19.63,32.09,54.77,178.58,91.39,3913469,No,Strengthening,Maximum,49.67%,1.42
GPRE,"Green Plains Inc","Chemical - Specialty",16.45,-0.48%,11,Buy,"100% Buy",+222.08,+238.48%,12.15,14.24,11.48,15.94,58.73,221.5,72.49,1830340,No,Strengthening,Maximum,57.17%,0.81
ALB,"Albemarle Corp","Chemical - Diversified",179.53,+1.30%,3,Hold,"80% Buy",+213.51,+148.69%,153.26,172.5,131.37,168.6,56.45,131.71,31.56,3583570,Yes,Average,Strong,76.85%,0.83
RIG,"Transocean Inc","Oil & Gas - Drilling",6.63,-0.30%,5,Buy,"100% Buy",+210.71,+107.19%,5.05,5.93,4.49,6.42,56.45,90.21,65.16,40912680,Yes,Average,Maximum,64.81%,0.73
PBF,"PBF Energy Inc","Oil - Refining and Marketing",47.62,-5.31%,8,Buy,"100% Buy",+205.79,+151.03%,35.58,38.97,33.79,45.84,58.33,134.05,80.22,3425304,No,Strengthening,Maximum,79.91%,1.41
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",56.51,+6.95%,9,Buy,"88% Buy",+196.42,+147.20%,51.58,54.42,48.12,57.04,49.92,130.22,27.56,2791613,No,Average,Good,25.79%,0.97
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",407.27,+6.46%,3,Hold,"80% Buy",+195.87,+250.64%,368.16,406.76,358.69,415.3,48.38,233.66,37.62,567773,No,Average,Good,29.72%,1.45
LXU,"Lsb Industries Inc","Chemical - Diversified",14.9,-5.58%,9,Buy,"100% Buy",+182.07,+126.10%,10.43,11.87,9.76,14.65,57.34,109.12,79.92,667198,No,Strengthening,Maximum,59.45%,2.16
FN,Fabrinet,"Electronics - Misc Components",521.52,+6.03%,3,Hold,"80% Buy",+168.73,+165.89%,487.41,516.05,452.31,532.11,48.61,148.91,19.18,652021,No,Weakening,Strong,25.21%,1.3
LBRT,"Liberty Energy Inc","Oil - Field Services",28.8,-0.21%,6,Hold,"80% Buy",+168.23,+82.28%,22.54,26.81,19.38,29.44,50.91,65.3,60.64,4387639,No,Weakening,Maximum,35.19%,0.92
AMAT,"Applied Materials","Electronics - Semiconductors",341.79,+5.78%,3,Hold,"64% Buy",+158.78,+135.62%,302.42,344.69,268.65,347.59,47.8,118.64,37.63,7692607,Yes,Average,Strong,15.52%,1.08
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",31.5,+4.03%,4,Buy,"100% Buy",+150.47,+35.37%,26.48,29.66,22.77,29.97,57.48,18.39,31.57,1025072,No,Strengthening,Strong,54.42%,1.21
VAL,"Valaris Ltd","Oil & Gas - Drilling",98.04,-0.37%,7,Buy,"100% Buy",+149.02,+148.39%,68.81,83.35,63.02,94.91,58,131.41,99.15,1335685,No,Average,Maximum,63.64%,0.52
PAHC,"Phibro Anl Htlh A","Medical Products",55.31,+3.67%,4,Buy,"100% Buy",+146.30,+157.74%,45.08,49.37,43.12,52.04,59.66,140.76,52.68,299199,No,Strengthening,Maximum,64.24%,1.09
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.38,+9.22%,5,Buy,"100% Buy",+145.28,+200.33%,39.02,40.51,35.38,42.84,58.08,183.35,20.16,763820,No,Strengthening,Strong,56.04%,1.19
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.49,+1.83%,3,Buy,"88% Buy",+135.75,+146.85%,13.28,14.09,12.64,14.02,54.43,129.87,26.19,779552,No,Average,Strong,66.98%,0.75
BTSG,"Brightspring Health Services Inc","Medical Services",42.61,+2.58%,4,Buy,"100% Buy",+135.60,+136.33%,38.28,40.56,35.07,41.8,53.64,119.35,18.41,2796946,No,Average,Strong,58.92%,1.04
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",849.09,+3.96%,5,Buy,"88% Buy",+135.25,+118.92%,666.81,790.42,609.2,898.09,49.21,101.94,51.61,137708,No,Weakening,Strong,13.66%,0.74
SATS,"Echostar Corp","Satellite Communication",117.07,+4.31%,2,Hold,"80% Buy",+134.26,+368.47%,103.41,113.69,93.16,111.32,55.38,351.49,12.33,5235349,Yes,Average,Good,52.28%,2.31
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1472.41,+6.50%,3,Sell,"56% Buy",+133.85,+118.59%,1360.26,1474.43,1256.95,1460.4,50.53,101.61,25.81,1042010,No,Weakening,Good,25.45%,0.97
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.5,+1.22%,8,Buy,"100% Buy",+131.79,+80.34%,37.12,42.15,35.25,43.94,59.59,63.36,36.13,899521,No,Strengthening,Maximum,76.46%,0.77
LUNR,"Intuitive Machines Inc","Aerospace - Defense",18.56,+13.52%,7,Hold,"80% Buy",+129.43,+129.99%,15.63,18.3,13.97,18.26,51.15,113.01,18.99,9073542,Yes,Average,Strong,25.01%,1.16
ONTO,"Onto Innovation Inc",Nanotechnology,205.07,+8.35%,3,Sell,"56% Buy",+128.90,+67.99%,182.19,207.47,163.11,199.72,50.66,51.01,34.54,1088845,No,Weakening,Good,42.26%,1
NVT,"Nvent Electric Plc","Electronics - Misc Components",118.28,+4.90%,4,Buy,"100% Buy",+128.82,+123.55%,110.33,114.99,106.27,115.24,52.17,106.57,20.62,2152929,No,Strengthening,Strong,39.25%,0.77
HCC,"Warrior Met Coal Inc",Coal,93.15,-1.14%,13,Buy,"88% Buy",+118.52,+91.71%,86.76,88.67,78.8,87.71,55.81,74.73,10.28,934587,No,Weakening,Good,75.02%,0.88
COHU,"Cohu Inc","Electrical - Manufacturing",30.62,+7.14%,3,Buy,"88% Buy",+118.12,+102.78%,27.09,29.87,25.19,29.37,53.62,85.8,36.22,661274,No,Strengthening,Strong,48.74%,0.82
MEOH,"Methanex Corp","Chemical - Diversified",59.54,-4.69%,7,Buy,"100% Buy",+118.01,+68.57%,45.39,51.42,42.71,55.58,57.24,51.59,54.53,713334,No,Strengthening,Maximum,76.33%,2.46
LSCC,"Lattice Semicond","Electronics - Semiconductors",92.76,+8.72%,2,Hold,"96% Buy",+116.41,+67.74%,82.42,91.01,78.24,91.41,50.74,50.76,30.7,2145825,No,Strengthening,Strong,28.89%,0.87
ENS,"Enersys Inc","Machinery - Electrical",173.72,+4.09%,6,Hold,"80% Buy",+114.93,+86.58%,158.91,171.51,143.65,166.1,55.27,69.6,23.01,430086,No,Strengthening,Strong,61.20%,0.63
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.41,+1.22%,2,Buy,"100% Buy",+113.86,+72.38%,15.39,16.76,14.48,17.03,53.16,55.4,35.04,1205746,No,Weakening,Strong,65.10%,1.57
THR,"Thermon Group Holdings Inc","Industrial Controls",50.4,+2.88%,3,Hold,"96% Buy",+113.01,+77.46%,42.63,48.17,37.35,48.29,54.93,60.48,40.26,327417,No,Average,Strong,64.84%,0.55
PWR,"Quanta Services","Engineering & R&D Services",549.02,+2.86%,4,Hold,"80% Buy",+112.11,+115.90%,486.8,532,461.4,561.62,49.03,98.92,34.71,1077881,No,Strengthening,Strong,22.84%,1.19
OII,"Oceaneering International","Oil - Field Services",35.47,+2.93%,4,Hold,"96% Buy",+110.16,+64.21%,29.31,33.63,27.54,35.18,52.42,47.23,52.24,916148,No,Strengthening,Strong,56.33%,0.8
BFLY,"Butterfly Network Inc","Medical Information Systems",4.04,+5.48%,6,Buy,"100% Buy",+109.93,+70.46%,3.52,3.78,3.02,3.94,53.59,53.48,10.95,5533809,No,Strengthening,Strong,41.67%,0.71
DELL,"Dell Technologies Inc","Computer - Micro",164.13,-0.32%,6,Buy,"88% Buy",+107.42,+77.84%,132.92,135.86,135.77,157.72,58.59,60.86,35.02,7131250,Yes,Average,Strong,53.86%,1.48
AIR,"AAR Corp","Aerospace - Defense Equipment",109.46,+6.11%,2,Sell,"56% Buy",+107.25,+91.56%,97.7,110.19,91.99,108.12,50.68,74.58,36.84,468963,No,Weakening,Good,31.29%,1.15
SNDX,"Syndax Pharma","Medical - Biomedical",23.36,+3.91%,5,Hold,"80% Buy",+105.97,+77.24%,20.69,21.91,18.9,23.56,52.57,60.26,15.82,2075251,No,Average,Strong,17.17%,1.98
JBL,"Jabil Circuit","Electronic Manufacturing",265.63,+7.33%,5,Buy,"100% Buy",+103.83,+95.33%,238.07,255.81,229.18,258.43,52.83,78.35,21.12,1367729,Yes,Strengthening,Strong,42.36%,0.96
NGVT,"Ingevity Corp","Chemical - Specialty",71.23,+2.40%,2,Hold,"80% Buy",+101.80,+79.78%,62.75,69.34,60.52,67.27,57.52,62.8,24.99,293039,No,Average,Strong,80.39%,0.97
PLPC,"Preformed Line Prd","Electronics Products - Misc",270.75,+2.65%,4,Hold,"96% Buy",+98.44,+89.71%,238.01,260.05,227.57,261.71,54.83,72.73,35.61,107578,No,Average,Strong,64.75%,0.95
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.03,+0.53%,6,Buy,"100% Buy",+97.77,+42.64%,31.75,34.74,28.7,35.54,53.88,25.66,30.26,1792681,No,Average,Strong,57.62%,0.86
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",37.74,-1.20%,4,Buy,"88% Buy",+97.70,+73.52%,34.6,37.05,32.11,38.23,47.85,56.54,16.78,89828,No,Weakening,Strong,73.92%,0.74
DGII,"Digi Intl Inc","Computer - Networks",48.2,+2.95%,4,Hold,"80% Buy",+88.27,+69.18%,44.83,47.62,42.06,49.33,48.12,52.2,15.97,239484,No,Average,Strong,19.16%,1.69
DIOD,"Diodes Inc","Electronics - Semiconductors",68.26,+6.11%,3,Buy,"100% Buy",+87.69,+57.57%,57.37,64.94,56.25,66.19,52.8,40.59,42.98,429408,No,Strengthening,Strong,43.26%,1.03
VECO,"Veeco Instrument","Electrical - Manufacturing",33.86,+3.14%,5,Buy,"100% Buy",+81.44,+66.14%,31.02,31.67,30.04,32.35,55.09,49.16,23.1,883708,No,Average,Good,54.64%,1.07
BHE,"Benchmark Electronics","Electronic Manufacturing",56.06,+5.06%,3,Sell,"72% Buy",+71.68,+44.30%,50.37,55.46,46.99,55.27,51.18,27.32,35.73,298163,No,Strengthening,Strong,30.02%,1.04
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",144.62,+4.55%,4,Buy,"100% Buy",+67.97,+45.33%,128.96,137.33,127.1,137.42,57.53,28.35,26.67,559583,No,Strengthening,Maximum,47.72%,0.73
ACTG,"Acacia Res-Acacia","Business Services",4.81,-0.62%,7,Buy,"100% Buy",+67.09,+45.32%,4.01,4.32,3.79,4.73,58.03,28.34,33.24,227306,No,Strengthening,Maximum,47.31%,0.65
AROC,"Archrock Inc","Oil - Field Services",34.8,+0.90%,3,Hold,"80% Buy",+66.10,+31.62%,29.16,33.22,27.75,35.82,48.86,14.64,38.37,1633406,No,Average,Strong,17.89%,1.04
CNR,"Core Natural Resources Inc",Coal,104.73,-4.95%,9,Buy,"100% Buy",+64.95,+35.85%,90.71,95.33,87.73,100.91,55.31,18.87,22.96,871800,No,Average,Strong,75.81%,1.77
MOV,"Movado Group Inc","Retail - Jewelry",24.42,+0.62%,3,Hold,"80% Buy",+64.09,+41.73%,22.31,24.01,21.12,23.88,53.84,24.75,23.06,144214,No,Average,Strong,53.35%,1.42
KOS,"Kosmos Energy Ltd","International E&P",2.78,-6.08%,7,Buy,"88% Buy",+62.70,+25.23%,1.59,2.06,1.62,2.6,59.14,8.25,211,15714514,No,Average,Maximum,87.14%,1.17
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.37,+0.04%,2,Buy,"100% Buy",+61.55,+42.77%,47.62,49.87,46.45,51.11,56.06,25.79,12.62,1805332,No,Average,Strong,54.52%,0.99
ERIC,"Ericsson ADR","Wireless Equipment",11.27,+2.18%,5,Sell,"72% Buy",+60.29,+44.86%,10.36,11.12,9.78,11.41,49.54,27.88,21.42,12800025,No,Average,Strong,11.66%,1.08
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",38.43,-0.41%,4,Buy,"100% Buy",+59.91,+44.37%,36.14,36.99,34.2,37.7,56.61,27.39,8.49,141613,No,Strengthening,Strong,72.11%,1.48
YOU,"Clear Secure Inc Cl A","Internet - Software",48.41,-1.30%,5,Buy,"88% Buy",+58.83,+82.34%,38.26,40.84,36.8,48.42,54.85,65.36,42.63,1681896,No,Average,Maximum,36.26%,1.12
SLB,"Slb Limited","Technology Services",51.39,-0.27%,5,Buy,"88% Buy",+57.46,+22.71%,44.18,49.4,41.09,48.31,57.77,5.73,38.53,17521834,Yes,Weakening,Strong,79.55%,1.07
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",66.85,+1.00%,4,Buy,"100% Buy",+57.36,+55.32%,59.05,64.56,56.59,65.25,52.08,38.34,30.24,48199,No,Average,Strong,43.28%,1.01
TWST,"Twist Bioscience Corp","Medical - Biomedical",47.52,+9.85%,4,Sell,"72% Buy",+57.02,+17.74%,39.41,46.48,35.98,45.84,53.17,0.76,54.44,1455213,No,Average,Strong,38.53%,1.1
NYAX,"Nayax Ltd","Financial Transaction Services",56,+3.24%,7,Hold,"64% Buy",+54.29,+65.19%,51.9,56.66,50.3,57.64,47.81,48.21,15.3,12427,No,Strengthening,Good,19.85%,0.43
KEX,"Kirby Corp","Transportation - Ship",132.88,-0.97%,3,Buy,"100% Buy",+51.31,+32.07%,120.3,127.6,109.59,129.92,57.01,15.09,25.23,815615,No,Weakening,Strong,77.85%,1.22
UTI,"Universal Technical Institute Inc",Schools,36.1,-2.46%,6,Buy,"72% Buy",+50.85,+42.35%,29.5,32.53,29.65,36.41,52.14,25.37,42.79,749606,No,Weakening,Strong,45.60%,1.3
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.14,-1.66%,3,Buy,"100% Buy",+50.00,+20.20%,15.23,16.58,14.72,17.08,52.6,3.22,27.23,177523,No,Average,Strong,63.97%,1.12
FHI,"Federated Investors","Finance - Investment Mgmt",56.71,+0.94%,4,Buy,"100% Buy",+46.64,+39.37%,53.24,55.18,52.74,56.41,54.15,22.39,13.54,643966,No,Strengthening,Good,52.84%,0.9
TPL,"Texas Pacific Land Trust","Other Alt Energy",474.56,+1.54%,5,Hold,"80% Buy",+46.27,+9.03%,379.95,456.04,356.2,521.87,41.15,-7.95,69.86,454382,No,Average,Strong,7.56%,0.9
AM,"Antero Midstream Corp","Oil - US Integrated",22.8,-1.38%,9,Buy,"88% Buy",+43.58,+27.09%,19.57,21.32,19.17,22.99,54.29,10.11,32.79,2668715,No,Weakening,Maximum,43.93%,1.4
FLNG,"Flex Lng Ltd","Transportation - Ship",29.71,-0.24%,7,Buy,"88% Buy",+43.51,+29.06%,26.87,28.02,26.41,29.8,53.68,12.08,23.71,474720,No,Average,Maximum,45.11%,0.67
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.41,+1.25%,3,Sell,"40% Buy",+43.13,+34.45%,34.43,37.14,32.86,36.8,46.9,17.47,13.22,14293,No,Weakening,Good,18.97%,2.08
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",36.75,+2.54%,3,Hold,"96% Buy",+40.44,+24.83%,34.51,36.12,32.68,36.23,53.74,7.85,21.56,1169537,No,Strengthening,Strong,53.87%,0.81
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",65.46,+1.60%,3,Sell,"72% Buy",+38.79,+26.42%,60.22,64.51,58.37,63.68,57.3,9.44,23.13,383377,No,Strengthening,Strong,72.51%,0.8
EQT,"Eqt Corp","Oil - US Exploration & Product",63.64,-1.24%,10,Hold,"80% Buy",+36.49,+20.05%,58.06,60.04,56.4,64.22,51.71,3.07,23.36,8797303,Yes,Average,Strong,65.33%,1.07
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.92,+0.94%,4,Sell,"72% Buy",+36.27,+19.38%,25.76,26.78,24.8,26.38,55.53,2.4,11.29,36202,No,Average,Good,83.90%,0.73
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.97,+2.20%,2,Sell,"72% Buy",+36.13,+24.19%,18.63,19.8,18.06,19.55,56.5,7.21,16.7,93775,No,Strengthening,Strong,43.51%,1.63
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.53,-0.36%,5,Buy,"100% Buy",+35.83,+18.19%,29.58,32.1,28.78,33.47,55.94,1.21,26.6,14126058,Yes,Average,Maximum,56.72%,1.24
ATEX,"Anterix Inc.","Communications Infrastructure",38.19,+4.66%,9,Hold,"80% Buy",+35.80,+6.80%,27.41,33.51,25.42,38.47,54.5,-10.18,79.57,264102,No,Average,Strong,30.84%,0.43
TMP,Tompkinstrustco,"Banks - Northeast",78.84,+2.44%,3,Sell,"72% Buy",+34.97,+24.69%,75.1,78.54,72.42,75.63,58.68,7.71,13.34,56145,No,Average,Good,86.55%,0.94
SPIR,"Spire Global Inc","Aerospace - Defense",12.58,+6.97%,12,Buy,"88% Buy",+34.67,+53.60%,9.77,10.81,10.18,11.41,59.65,36.62,72.36,627689,No,Strengthening,Strong,43.04%,0.88
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",33.82,+2.24%,7,Sell,"72% Buy",+34.41,+22.31%,31.39,33.47,30.79,32.55,59.18,5.33,17.03,259252,No,Strengthening,Good,76.72%,0.99
AR,"Antero Resources Corp","Oil - US Exploration & Product",42.44,-4.05%,12,Buy,"100% Buy",+33.49,+6.93%,35.82,37.39,34.72,41.49,58.42,-10.05,27.79,5392615,Yes,Strengthening,Maximum,75.00%,1.46
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",63.94,+1.25%,4,Hold,"80% Buy",+33.35,+22.80%,60.66,63.04,58.4,62.28,57.78,5.82,12.78,53566,No,Average,Strong,70.32%,1.28
CASH,"Pathward Financial Inc","Banks - Northeast",89.23,+1.56%,3,Sell,"56% Buy",+32.23,+22.70%,81.05,89.9,78.79,89.93,48.3,5.72,30.31,221003,No,Average,Strong,16.22%,0.79
CAC,"Camden Natl Corp","Banks - Northeast",47.45,+0.89%,3,Sell,"72% Buy",+30.61,+16.84%,44.98,47.38,42.95,46.15,55.72,-0.14,14.01,80638,No,Average,Good,79.13%,1.27
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",46.99,+0.60%,2,Buy,"100% Buy",+30.03,+6.34%,41.03,44.15,40.03,45.87,57.71,-10.64,26.27,2297440,No,Strengthening,Maximum,66.84%,0.99
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",29.23,-2.27%,6,Buy,"88% Buy",+29.26,-3.05%,24.5,26.79,24.4,28.63,56.91,-20.03,40.77,2210793,No,Average,Strong,72.61%,1.19
FE,"Firstenergy Corp","Utility - Electric Power",50.66,+0.48%,6,Hold,"96% Buy",+28.67,+26.46%,47.34,49.19,46.61,50.33,57.28,9.48,17.79,4452618,No,Strengthening,Maximum,53.06%,0.83
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",211.57,-1.53%,4,Buy,"88% Buy",+27.98,+15.53%,202.7,202.42,194.89,205.01,57.6,-1.45,6.35,288375,No,Average,Good,77.23%,0.85
AEP,"American Electric Power Company","Utility - Electric Power",131.08,-0.03%,4,Sell,"88% Buy",+27.36,+22.55%,122.55,127,119.46,130.9,55.18,5.57,18.31,3421186,No,Strengthening,Strong,57.33%,0.84
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.61,-4.55%,8,Hold,"80% Buy",+25.17,-2.06%,15.26,16.82,14.55,17.93,50.5,-19.04,24.18,325286,No,Average,Strong,61.05%,1.77
TRC,"Tejon Ranch Company","Real Estate Operations",18.84,-1.31%,5,Buy,"88% Buy",+23.07,+17.16%,16.79,17.51,16.59,18.63,57.96,0.18,24.1,103263,No,Strengthening,Strong,63.41%,1.2
VZ,"Verizon Communications Inc","Wireless National",50.2,-0.20%,5,Buy,"88% Buy",+22.63,+11.73%,44.11,47.76,43.44,50.56,54.64,-5.25,27.88,25623205,Yes,Weakening,Maximum,49.10%,0.94
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",17.17,-1.94%,11,Buy,"100% Buy",+22.52,+12.22%,14.21,15.37,13.55,16.9,56.38,-4.76,31.91,22118,No,Strengthening,Maximum,52.70%,1.82
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.92,-0.94%,5,Buy,"100% Buy",+20.44,+11.24%,49.62,52.79,48.58,54.38,57.84,-5.74,23.71,594641,No,Strengthening,Maximum,81.53%,1.13
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.87,+1.20%,4,Hold,"80% Buy",+19.83,+10.41%,31.36,32.54,30.88,31.97,57.99,-6.57,14.09,211437,No,Strengthening,Good,83.73%,0.9
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",90.39,-2.76%,8,Buy,"100% Buy",+19.39,-8.21%,78.23,84.35,75.94,88.18,58.82,-25.19,27.61,4207125,No,Strengthening,Strong,73.58%,1.63
EBF,"Ennis Inc","Office Supply & Forms",21.42,-1.52%,4,Buy,"100% Buy",+17.80,+6.20%,19.18,20.6,18.71,21.15,58.14,-10.78,23.56,181751,No,Strengthening,Maximum,82.35%,1.15
CAVA,"Cava Group Inc","Retail - Restaurants",80.9,+5.15%,8,Hold,"64% Buy",+15.52,-5.77%,64.78,73.9,64.19,82.24,52.24,-22.75,42.47,4188101,Yes,Strengthening,Good,26.68%,0.75
AEE,"Ameren Corp","Utility - Electric Power",109.92,+0.22%,2,Hold,"80% Buy",+15.38,+10.25%,104.87,108.22,103.96,110,52.88,-6.73,14.7,1663806,No,Strengthening,Strong,45.74%,0.85
ARLP,"Alliance Resource Pt",Coal,27.65,-1.78%,6,Hold,"80% Buy",+14.20,+3.71%,25.14,26.3,24.78,27.73,52.5,-13.27,23.66,355633,No,Average,Strong,52.15%,0.74
DUK,"Duke Energy Corp","Utility - Electric Power",130.94,-0.58%,7,Buy,"100% Buy",+12.06,+9.66%,122.93,126.66,123.26,130.52,56.7,-7.32,16.34,3516988,No,Strengthening,Maximum,53.24%,1.12
GTY,"Getty Realty Corp","REIT - Equity Trust Other",31.8,-0.09%,7,Sell,"64% Buy",+11.55,+3.79%,30,31.8,29.15,32.79,42.29,-13.19,20.82,427749,No,Weakening,Strong,7.95%,0.84
EXC,"Exelon Corp","Utility - Electric Power",49.02,-0.18%,4,Buy,"100% Buy",+11.08,+9.64%,45.84,47.16,45.66,48.73,56.35,-7.34,17.09,7182326,No,Strengthening,Strong,58.99%,1.01
SO,"Southern Company","Utility - Electric Power",96.52,-0.42%,6,Hold,"80% Buy",+9.38,+5.91%,90.84,93.61,91.98,96.41,55.33,-11.07,15.32,5634050,Yes,Strengthening,Good,49.47%,1.03
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",13.12,-0.23%,10,Buy,"88% Buy",+0.91,-26.29%,10.83,11.97,10.94,12.94,54.79,-43.27,43.91,2389715,No,Strengthening,Good,52.05%,0.51
"Downloaded from Barchart.com as of 03-31-2026 11:04pm CDT"
