Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BMO,"Bank of Montreal","Banks - Foreign",159.73,+1.22%,7,Buy,"100% Buy",+54.75,+54.51%,142.53,145.81,137.04,152.84,68.89,27.12,14.3,744431,"Top 1%",Maximum,88.88%,0.77,147.88,157.81,119%
M,"Macy's Inc","Retail - Regional Dept Stores",20.62,+3.10%,3,Buy,"40% Buy",+52.27,+77.45%,19.92,18.79,20.27,19.28,65.33,50.06,-15.26,7469624,Average,Weak,81.41%,0.87,18,20.55,103%
LSTR,"Landstar System","Transportation - Truck",191.11,+0.92%,4,Buy,"100% Buy",+51.07,+37.55%,161.37,169.42,152.34,180.55,66.52,10.16,24.22,475891,Strongest,"Top 1%",92.57%,1.25,170.66,190.45,103%
FSBC,"Five Star Bancorp","Banks - West",42,+0.94%,6,Buy,"100% Buy",+50.57,+49.47%,39.12,39.55,37.82,40.93,61.95,22.08,8.61,67141,Strongest,Strong,71.99%,1.1,39.99,41.86,108%
SAN,"Banco Santander ADR","Banks - Foreign",12.33,-0.40%,3,Buy,"88% Buy",+49.35,+55.68%,11.97,11.75,11.54,12.03,56.01,28.29,-3.65,7404050,Strengthening,Average,64.69%,1.93,11.59,12.47,84%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.31,+0.48%,12,Buy,"96% Buy",+48.63,+53.89%,8.08,8.23,7.68,8.23,63.08,26.5,2.62,1140817,Strengthening,Average,87.30%,1.03,8.17,8.3,108%
LILA,"Liberty Latin America Cl A","Wireless National",8.2,+9.04%,2,Sell,"24% Buy",+47.10,+66.67%,7.86,8.07,7.97,7.84,55.88,39.28,2.19,347354,Weakening,Minimum,55.71%,1.74,7.16,8.52,76%
LILAK,"Liberty Latin America Cl C","Wireless National",8.33,+8.46%,2,Sell,"40% Buy",+46.72,+65.61%,7.98,8.23,8.08,8.01,55.29,38.22,2.89,959727,Average,Weak,52.07%,1.5,7.3,8.73,72%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",28.99,+7.17%,3,Buy,"100% Buy",+44.31,+32.25%,23.02,24.91,22.48,26.68,70.72,4.86,36.22,4293756,Strongest,"Top 1%",69.10%,1.71,25.39,27.97,139%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.56,+0.43%,6,Buy,"100% Buy",+43.42,+46.60%,17.92,18.19,17.2,18.21,56.74,19.21,3.38,56395,Strongest,Good,67.89%,1.24,17.72,18.71,85%
AMCX,"AMC Global Media Inc","Media Conglomerates",9,+4.05%,2,Buy,"40% Buy",+42.89,+43.54%,7.99,7.82,8.16,8.44,63.77,16.15,-14.23,467790,Average,Soft,67.84%,1.04,8.01,8.87,115%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",56.38,+2.05%,3,Buy,"100% Buy",+42.37,+41.41%,50.25,52.97,48.33,54,61.18,14.02,17.64,140525,Strongest,Maximum,75.93%,1.5,51.48,56.51,97%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.3,+0.48%,3,Buy,"88% Buy",+41.37,+39.92%,86.59,86.42,82.23,89.09,58.67,12.53,10.8,130344,Strongest,Good,61.85%,0.59,86.32,91.86,90%
TOI,"The Oncology Institute Inc","Medical Services",4.47,+6.43%,8,Buy,"88% Buy",+40.84,+67.10%,3.29,3.51,3.43,3.92,73.61,39.71,16.79,1976042,Strongest,Strong,83.31%,1.11,3.35,4.5,98%
TILE,"Interface Inc","Textile - Home Furnishings",29.13,+1.32%,3,Buy,"24% Buy",+37.99,+43.99%,29.03,27.07,28.42,28.05,56.89,16.6,-4.44,472685,Average,Minimum,50.17%,0.83,26.71,29.39,90%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.71,+3.81%,11,Buy,"100% Buy",+37.50,+30.55%,10.42,10.59,10.1,11.06,59.48,3.16,8.33,1419995,Strongest,Strong,46.22%,0.69,9.85,12.28,77%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.95,+1.27%,8,Buy,"100% Buy",+37.49,+37.21%,18.86,19.01,18.2,19.43,59.31,9.82,4.07,191029,Strongest,Strong,80.91%,0.97,18.93,19.93,102%
THFF,"First Finl Corp [In]","Banks - Midwest",69.33,+1.67%,5,Buy,"100% Buy",+37.16,+34.49%,64.49,65.08,62.4,66.7,63.4,7.1,5.98,67374,Strongest,Strong,81.72%,1.29,64.58,68.81,112%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.48,+0.85%,4,Buy,"100% Buy",+37.02,+29.86%,8.33,8.74,7.8,9.15,65.18,2.47,9.29,32431,"Top 1%",Maximum,71.02%,1.31,8.81,9.49,98%
H,"Hyatt Hotels Corp","Hotels & Motels",175.52,+1.35%,4,Buy,"72% Buy",+36.98,+38.42%,160.35,157.6,158.33,166.47,62.34,11.03,0.71,885986,Strongest,Strong,75.81%,0.8,158.06,174.89,104%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.64,+1.81%,10,Buy,"56% Buy",+34.96,+37.90%,4.68,4.79,4.86,5.28,67.41,10.51,7.04,942485,Strongest,Strong,88.22%,0.54,4.85,5.7,93%
ALGT,"Allegiant Travel Com","Transportation - Airline",81.39,+5.58%,1,Sell,"8% Sell",+34.11,+58.16%,87.74,80.36,82.74,77.24,52.88,30.77,-13.32,450152,Weakest,Minimum,42.02%,1.32,70.58,83.9,81%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.69,+0.99%,4,Buy,"100% Buy",+32.77,+28.48%,26.25,27.14,25.31,27.85,63.02,1.09,14.84,738271,Strongest,Maximum,82.40%,0.67,27.06,28.65,102%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.16,+0.91%,5,Buy,"100% Buy",+32.48,+31.45%,61.3,62.42,59.49,63.46,60.44,4.06,3.96,55646,Strongest,Strong,61.16%,0.68,61.56,65.35,95%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",118.61,+2.20%,7,Buy,"100% Buy",+31.73,+26.37%,107.13,109.98,104.22,114.29,69.69,-1.02,8.9,752787,"Top 1%","Top 1%",81.38%,1.14,110.1,118.48,101%
BURL,"Burlington Stores Inc","Retail - Discount",316.04,+1.89%,1,Sell,"40% Buy",+31.26,+22.35%,310.65,317.73,297.73,307,54.25,-5.04,0.64,901253,Weakening,Average,57.03%,1.29,279.13,334.87,66%
HLT,"Hilton Inc","Hotels & Motels",322.76,-0.34%,1,Hold,"96% Buy",+31.04,+30.80%,309.43,314.95,297.53,319.24,53.85,3.41,3.59,1740913,Strengthening,Strong,68.03%,0.61,306.62,331.85,64%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.44,+1.60%,2,Sell,"8% Buy",+30.50,+40.06%,4.38,4.36,4.43,4.3,55.3,12.67,-16.46,1584436,Weakest,Minimum,57.64%,1.25,4.11,4.48,88%
BCS,"Barclays Plc ADR","Banks - Foreign",23.97,+0.42%,3,Buy,"24% Buy",+30.45,+36.43%,23.98,22.49,23.43,23.16,57.86,9.04,-14.59,7233313,Average,Minimum,62.80%,0.55,22.3,24.02,97%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",71.16,+1.60%,7,Buy,"100% Buy",+29.87,+25.15%,64.41,66.13,62.87,68.76,65.75,-2.24,6.82,60569,"Top 1%","Top 1%",74.90%,1.03,66.67,70.86,107%
RCI,"Rogers Communication","Diversified Comm Services",36.65,+1.44%,2,Sell,"56% Sell",+28.09,+41.67%,37.08,36.26,37.32,36.21,55.65,14.28,-11.63,1107644,Weakening,Weak,47.09%,0.64,35.4,37.01,78%
W,"Wayfair Inc","Internet Commerce",66.34,+2.50%,1,Sell,"88% Sell",+28.00,+82.15%,83.4,71.46,88.6,65.36,49.28,54.76,-42.7,3758182,Average,Good,54.45%,1.42,53.87,76.85,54%
CAC,"Camden Natl Corp","Banks - Northeast",49.42,+0.45%,5,Sell,"88% Buy",+27.92,+23.98%,47.63,48.38,45.3,48.67,55.26,-3.41,5.15,84927,Strengthening,Good,66.00%,1.02,46.87,50.46,71%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.57,+1.48%,5,Buy,"100% Buy",+27.59,+20.17%,54.27,55.94,52.36,57.67,60.82,-7.22,13.53,35734,Strongest,Maximum,83.59%,0.9,55.6,59.75,96%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",48.97,+0.41%,3,Buy,"88% Buy",+27.54,+26.41%,45.22,44.41,44.24,46.43,60.35,-0.98,0.66,860499,Strongest,Good,65.99%,0.86,43.37,49.49,92%
MBI,"MBIA Inc","Insurance - Multi Line",6.3,+5.35%,6,Buy,"24% Sell",+27.33,+47.89%,6.25,5.93,6.59,6,57.37,20.5,-20.78,360074,Weakest,Weak,57.46%,1.97,5.64,6.37,91%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.79,+0.35%,1,Sell,"40% Buy",+27.28,+28.59%,19.68,19.95,18.77,19.67,49.92,1.2,2.29,134024,Weakening,Soft,43.60%,1.6,19.22,20.11,64%
LUV,"Southwest Airlines Company","Transportation - Airline",40.78,+2.72%,3,Sell,"8% Buy",+26.87,+28.40%,43.01,39.45,40.37,39.24,54.93,1.01,-10.1,9093944,Weakest,Minimum,39.66%,1.05,36.71,41.76,81%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.86,+1.45%,3,Buy,"100% Buy",+26.29,+24.49%,28.79,29.71,27.96,30.01,61.83,-2.9,8.93,2554446,Strengthening,Strong,83.38%,1.17,29.23,30.78,105%
GTLS,"Chart Industries IN","Machinery - General Industrial",208.29,+0.39%,2,Buy,"100% Buy",+26.01,+31.17%,207.27,207.49,205.83,207.6,61.3,3.78,-7.77,1229938,Strengthening,Soft,48.56%,1.71,206.96,208.25,103%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",300.56,-0.82%,2,Sell,"40% Buy",+25.72,+23.02%,294.82,301.14,284.01,300.87,49.72,-4.37,-1.87,391260,Weakest,Average,67.41%,0.97,288.95,312.8,49%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.98,+0.04%,6,Buy,"100% Buy",+24.98,+21.47%,42.47,42.98,41.29,44.17,60.81,-5.92,5.54,204181,Strongest,Strong,77.41%,1.07,43.23,45.11,93%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.41,-0.37%,2,Hold,"48% Buy",+24.82,+28.81%,5.44,5.27,5.25,5.29,54.3,1.42,-6.69,13070342,Weakening,Weak,65.23%,1.11,5.06,5.51,77%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",112.41,+1.28%,7,Buy,"100% Buy",+24.76,+18.70%,98.68,100.17,96.73,107.14,68.47,-8.69,10.03,561398,"Top 1%",Maximum,80.86%,1.15,101.16,113.12,94%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.62,+0.63%,1,Sell,"24% Buy",+24.39,+28.99%,17.66,17.61,17.38,17.44,51.47,1.6,-3.76,224387,Weakening,Minimum,45.53%,1.02,16.87,18.01,66%
BUSE,"First Busey Corp","Banks - Midwest",26.84,+0.19%,4,Buy,"100% Buy",+23.76,+22.78%,25.59,25.93,24.92,26.34,58.09,-4.61,4.05,535195,Strongest,Strong,71.26%,0.75,25.73,26.95,91%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.52,-1.11%,4,Sell,"56% Buy",+23.43,+26.31%,26.05,29.52,23.72,28.34,49.87,-1.08,27.95,395865,Weakening,Average,45.49%,0.47,26.62,30.06,55%
UAL,"United Airlines Holdings","Transportation - Airline",99.64,+1.65%,3,Hold,"32% Sell",+22.96,+35.88%,101.33,93.57,101.24,94.29,57.14,8.49,-19.66,6276539,Weakest,Weak,47.01%,0.94,86.92,101.67,86%
BMRC,"Bank of Marin Bancrp","Banks - West",26.24,+1.16%,2,Hold,"48% Buy",+22.33,+25.37%,25.99,25.63,26.02,25.8,57.1,-2.02,-7.89,91294,Average,Weak,59.37%,0.81,25.31,26.29,95%
WTBA,"West Bancorp","Finance - Savings & Loan",23.79,+0.63%,2,Sell,"8% Buy",+21.69,+21.16%,23.89,23.86,23.23,23.72,50.69,-6.23,-1.56,38440,Weakest,Weak,53.58%,0.79,22.81,24.63,54%
CIVB,"Civista Bncshrs","Banks - Midwest",25.65,+1.91%,4,Buy,"100% Buy",+21.61,+13.20%,23.6,23.85,23.2,24.89,65.25,-14.19,6.67,94577,Strongest,Maximum,25.48%,0.86,24.22,25.57,106%
AAT,"American Assets Trust","REIT - Equity Trust Retail",22.15,+1.79%,6,Buy,"88% Buy",+20.99,+14.65%,19.37,19.97,19.32,21.05,71.38,-12.74,8.24,393174,Strongest,Maximum,94.72%,1.19,20.27,21.84,120%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.43,-0.51%,2,Buy,"88% Buy",+20.76,+17.17%,31.85,33.06,30.55,33.02,55.54,-10.22,13.37,426449,Average,Strong,63.41%,1.01,32.47,33.57,87%
COMP,"Compass Inc Cl A","Internet - Software",8.47,+1.56%,4,Buy,"24% Sell",+20.72,+46.03%,9.51,7.78,9.48,8.03,55.53,18.64,-28.64,14644990,Weakest,Soft,43.41%,0.93,6.93,9.13,70%
RNST,"Renasant Corp","Banks - Southeast",41.17,+0.12%,7,Buy,"100% Buy",+20.68,+18.54%,38.24,38.42,37.24,39.91,63.68,-8.85,8.12,620806,Strongest,Strong,80.52%,1.19,38.83,40.99,108%
HBT,"Hbt Financial Inc","Banks - Northeast",28.48,+1.10%,3,Buy,"100% Buy",+20.58,+18.03%,27.46,27.55,26.53,27.86,57.61,-9.36,1.4,47174,Strongest,Strong,65.52%,1.19,27.01,28.72,86%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.62,+0.76%,5,Buy,"100% Buy",+20.54,+16.14%,32.82,33.45,31.78,34.03,57.93,-11.25,6.51,219709,Strongest,Maximum,71.10%,0.63,33,35.05,79%
MCHB,"Mechanics Bank","Banks - Southeast",14.96,+1.01%,6,Sell,"56% Buy",+19.88,+24.15%,14.86,14.81,14.56,14.83,52.78,-3.24,-6.51,438651,Average,Weak,40.85%,1.21,14.06,15.6,59%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.59,+1.12%,4,Hold,"64% Buy",+19.82,+18.15%,51.44,51.27,49.7,51.4,56.25,-9.24,0.56,86874,Strengthening,Average,70.06%,1.49,50.06,52.73,95%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.05,+1.01%,4,Buy,"100% Buy",+19.63,+16.69%,22.48,23.21,21.88,23.54,61,-10.7,9.88,4853178,Strengthening,Maximum,76.62%,0.64,23.02,24.06,99%
GMED,"Globus Medical Inc","Medical Instruments",84.61,+0.69%,1,Sell,"8% Sell",+19.46,+42.73%,89.08,87.46,85.7,84.56,49.78,15.34,-11.86,1456094,Weakest,Minimum,47.08%,1.87,71.66,97.46,50%
AEO,"American Eagle Outfitters","Retail - Apparel & Shoes",16.55,+0.91%,1,Sell,"72% Sell",+18.95,+55.55%,20.72,17.19,20.56,16.43,48.37,28.16,-46.01,7929774,Weakening,Average,47.59%,1.18,14.67,18.19,54%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.28,+1.08%,6,Hold,"96% Buy",+18.95,+18.46%,70.15,72.09,69.09,72.54,55.7,-8.93,3.95,2215368,Strongest,Strong,49.83%,1.35,71.11,73.96,76%
FBIZ,"First Business Finan","Banks - Midwest",57.22,+1.47%,2,Sell,"72% Buy",+18.76,+19.23%,55.95,55.62,54.85,56,56.69,-8.16,-3.39,32134,Strengthening,Average,76.22%,0.82,54.05,57.95,81%
AAL,"American Airlines Gp","Transportation - Airline",13.59,+4.94%,8,Buy,"8% Buy",+18.61,+20.91%,12.88,11.64,13.18,12.4,64.56,-6.48,-20.12,64117387,Average,Minimum,68.98%,1.79,11.17,13.64,98%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.27,+1.73%,2,Sell,"8% Sell",+18.61,+18.31%,26.47,25.23,25.38,24.77,51.69,-9.08,-11.58,227657,Weakest,Minimum,48.42%,0.63,23.6,25.95,71%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.83,+0.98%,6,Buy,"100% Buy",+18.32,+12.99%,26.34,26.38,25.89,27.13,59.24,-14.4,3.81,35787,"Top 1%",Strong,73.85%,1.24,26.26,28.01,90%
GMAB,"Genmab A/S ADR","Medical - Biomedical",27.05,-0.59%,2,Sell,"72% Sell",+18.03,+31.82%,29.06,26.95,29.65,26.74,50.7,4.43,-20.95,1848521,Weakening,Average,44.45%,0.56,25.76,27.73,65%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",79.55,+1.43%,9,Buy,"100% Buy",+17.67,+10.95%,72.19,73.41,71.08,76.41,65.19,-16.44,6.54,42030,"Top 1%",Maximum,92.67%,0.65,73.87,78.94,112%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.76,-0.07%,6,Hold,"64% Buy",+16.83,+16.11%,45.48,45,44.68,45.43,54.77,-11.28,-6.28,95861,Average,Weak,55.23%,0.55,44.5,46.36,68%
ALX,"Alexander's Inc","REIT - Equity Trust Other",250.04,+1.20%,4,Hold,"96% Buy",+16.60,+14.61%,239.16,242.09,232.85,242.62,57.74,-12.78,5.96,66720,Strengthening,Good,58.70%,0.95,226.96,258.28,74%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.69,+0.43%,4,Buy,"88% Buy",+16.15,+14.29%,57.04,57.02,56.19,59.15,61.87,-13.1,3.62,201025,Strongest,Strong,88.05%,0.69,57.58,60.71,99%
BBT,"Beacon Financial Corporation","Banks - Northeast",28.97,+0.49%,4,Sell,"8% Buy",+15.83,+14.60%,29.46,29.89,28.15,29.12,46.81,-12.79,1.09,843242,Weakest,Weak,60.92%,0.73,26.59,31.64,47%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.72,+1.03%,8,Buy,"88% Buy",+15.38,+10.27%,16.95,16.84,16.3,17.33,59.21,-17.12,-0.85,249617,Strongest,Good,59.54%,1.01,16.8,17.86,87%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.58,-0.39%,1,Sell,"8% Buy",+15.24,+22.27%,2.71,2.59,2.46,2.56,49.89,-5.12,-5.16,1212267,Weakest,Minimum,75.70%,1.02,2.49,2.63,65%
WSM,Williams-Sonoma,"Retail - Home Furniture",191.94,+6.49%,1,Hold,"32% Sell",+15.24,+14.30%,193.82,183.71,191.44,179.96,59.95,-13.09,-1.29,1205223,Weakest,Weak,61.19%,1.98,165.91,194.02,93%
MTLS,"Materialise NV ADR","Internet - Software",5.82,+2.83%,7,Buy,"40% Buy",+14.37,+13.45%,5.4,5.28,5.57,5.55,59.89,-13.94,-3.91,134257,Strengthening,Weak,70.48%,1.07,5.18,5.91,88%
MCS,"Marcus Corp","Leisure & Recreation Services",18.32,+0.83%,3,Sell,"88% Buy",+14.28,+10.36%,16.82,17.78,16.2,18,54.73,-17.03,9.35,194316,Strongest,Strong,73.50%,1.12,16.75,19.25,63%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",115.46,+17.80%,1,Hold,"32% Sell",+14.11,+29.27%,113.4,108.95,114.78,106.7,58.57,1.88,9.6,109034,Weakest,Weak,46.52%,2.35,92.6,120.79,81%
BBUC,"Brookfield Business Corp","Business Services",33.94,+3.22%,2,Hold,"48% Sell",+13.85,+18.18%,34.13,32.87,34.41,33.27,54.1,-9.21,-14.18,156652,Weakest,Weak,61.87%,0.84,31.41,35.14,68%
SR,"Spire Inc","Utility - Gas Distribution",86.79,+0.09%,4,Sell,"8% Sell",+13.50,+16.90%,88.36,90.17,87.55,87.86,43,-10.49,-3.82,412789,Weakest,Minimum,35.13%,0.97,83.51,92.21,38%
NBBK,"Nb Bancorp Inc","Banks - Northeast",19.88,+0.15%,1,Sell,"8% Sell",+13.44,+17.56%,20.9,20.74,20.36,19.86,44.98,-9.83,-8.47,275285,Weakest,Minimum,39.81%,0.84,19.25,20.46,52%
