Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TROO,"Troops Inc","Conglomerates - Div Operations",2.57,+1.98%,1,Sell,"24% Buy",+104.74,+221.10%,2.64,3.47,2.17,2.8,40.1,204.64,-15.48,761513,No,Weakest,Soft,18.02%,0.15
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",7.87,-0.88%,5,Hold,"48% Buy",+101.26,+234.24%,8.09,8.38,7.16,8.46,44.4,217.78,-11.79,841745,No,Weakest,Soft,19.01%,0.67
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",29.78,+2.48%,2,Buy,"100% Buy",+100.64,+25.58%,25.66,29.04,22.09,29.6,51.36,9.12,23.06,1030035,No,Average,Strong,55.86%,0.51
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",18.36,+11.07%,3,Sell,"24% Buy",+99.19,+308.14%,19.05,21.64,15.89,17.72,46.45,291.68,25.3,254736,No,Weakest,Weak,28.12%,0.71
PLPC,"Preformed Line Prd","Electronics Products - Misc",274.25,+4.24%,5,Hold,"96% Buy",+98.22,+95.28%,234.85,256.48,224.08,257.28,60.66,78.82,37.6,105927,No,Strongest,Strong,80.36%,0.5
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.55,+0.32%,3,Hold,Hold,+95.63,+159.63%,31.18,28.25,29.25,28.82,50.33,143.17,-12.37,111779,No,Bearish,,37.45%,0.72
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",27.29,+3.45%,4,Buy,"88% Buy",+95.50,+97.00%,22.88,25.66,21.73,27.41,54.09,80.54,31.34,172993,No,Average,Maximum,35.88%,0.38
MRNA,"Moderna Inc","Medical - Biomedical",51.28,-0.19%,4,Hold,"80% Buy",+95.37,+58.24%,37.61,47.42,33.74,53.09,52.38,41.78,78.83,10671567,Yes,Average,Strong,29.96%,0.4
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",21.11,+2.08%,7,Buy,"100% Buy",+95.36,+105.86%,18.68,19.35,18.3,20.4,58.11,89.4,25.66,108767,No,Strengthening,Good,61.23%,2.96
SATS,"Echostar Corp","Satellite Communication",109.38,-0.42%,4,Sell,"40% Buy",+94.93,+313.64%,101.01,114.93,89.72,110.69,47.68,297.18,4.27,5124546,Yes,Weakest,Average,33.12%,0.87
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",79.21,+19.94%,6,Hold,"96% Buy",+94.51,+100.82%,70.39,71.44,61.04,71.48,63.44,84.36,9.57,877232,No,Strengthening,Strong,39.73%,2.88
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.82,+7.03%,2,Hold,"96% Buy",+92.72,+74.20%,15.15,16.49,14.23,16.94,60.32,57.74,37.33,1191354,No,Strengthening,Maximum,64.85%,0.69
GLDD,"Great Lakes Drg Dock","Building - Heavy Construction",16.95,+0.06%,5,Buy,"100% Buy",+92.61,+86.06%,14.42,16.06,13.51,16.94,66.66,69.6,32.77,769757,No,Average,Maximum,50.00%,0.56
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",204.98,+2.62%,2,Hold,"80% Buy",+91.72,+107.62%,194.11,204.14,189.44,203.29,53.07,91.16,22.96,1185825,No,Average,Average,63.19%,0.56
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",3.28,+7.89%,4,Sell,"8% Buy",+91.63,+133.33%,3.67,4.19,2.91,3.47,40.59,116.87,1.21,2815216,No,Weakest,Weak,17.85%,0.49
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",44.3,+1.61%,3,Buy,"100% Buy",+91.60,+74.08%,36.28,40.91,34.63,43.56,54.55,57.62,30.21,914787,No,Strengthening,Maximum,57.62%,0.31
IMTX,"Immatics NV","Medical - Biomedical",9.53,+1.06%,3,Sell,"8% Buy",+91.13,+89.20%,9.95,9.83,9.18,9.91,44.41,72.74,-6.32,642739,No,Weakening,Weak,26.98%,0.78
VISN,"Vistance Networks Inc","Communication Network Software",17.7,-0.11%,4,Sell,"8% Buy",+90.84,+215.80%,18.13,18.26,17.37,17.7,46.25,199.34,1.13,5294802,No,Weakening,Minimum,62.69%,0.49
INTC,"Intel Corp","Semi General",43.91,+0.09%,5,Sell,"40% Buy",+89.86,+82.58%,42.41,46.6,38.5,45.41,46.69,66.12,23.62,104756930,Yes,Weakest,Average,41.72%,0.58
ESP,"Espey Mfg. & Electronics","Electronics - Military",54.27,+1.42%,4,Buy,"72% Buy",+89.37,+106.52%,48.34,55.37,46.55,56.74,48.34,90.06,20.49,24825,No,Weakening,Strong,32.26%,0.8
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",46.06,+5.02%,7,Buy,"88% Buy",+89.31,+121.71%,43.88,45.97,40.64,47.14,50.12,105.25,15.88,95221,No,Weakening,Strong,25.05%,1.08
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",84.23,-0.46%,3,Sell,"8% Buy",+87.87,+176.05%,88.76,99.06,85.9,89.31,42.93,159.59,15.62,4097387,Yes,Weakening,Weak,38.56%,0.56
IRMD,"Iradimed Corp","Medical Instruments",98.95,-0.55%,5,Buy,"72% Buy",+86.76,+90.88%,95.88,100.41,88.1,100.99,48.41,74.42,6.26,66089,No,Weakening,Good,34.82%,1.1
LEU,"Centrus Energy Corp","Mining - Non Ferrous",196.44,+5.18%,5,Sell,"88% Sell",+86.16,+163.66%,258.75,242.24,267.4,203.32,41.94,147.2,-16.03,1273237,No,Strengthening,Average,29.98%,0.58
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",39.45,+1.00%,6,Buy,"100% Buy",+85.23,+81.15%,33.92,36.44,31.56,37.99,60.95,64.69,20.13,89373,No,Strengthening,"Top 1%",84.83%,0.55
DTI,"Drilling Tools International Corp","Oil - Field Services",3.72,-1.06%,1,Sell,"72% Buy",+84.95,+44.13%,3.09,3.67,2.77,3.61,55.1,27.67,58.89,127748,No,Strengthening,Strong,81.26%,1
FLNT,"Fluent Inc","Advertising Marketing Services",3.85,+1.30%,5,Buy,"100% Buy",+84.73,+95.59%,2.77,3.4,2.56,3.41,65.62,79.13,69.83,240325,No,"Top 1%",Maximum,69.33%,1.2
GOOGL,"Alphabet Cl A","Internet - Services",302.01,+0.34%,2,Sell,"8% Buy",+84.32,+84.59%,310.15,317.52,286.05,305.93,43.45,68.13,0.29,35901145,Yes,Weakening,Weak,51.84%,0.62
DIBS,"1stdibs.com Inc","Internet Commerce",5.49,+2.04%,4,Hold,"56% Buy",+84.25,+84.80%,5.41,5.53,4.52,5.47,49.97,68.34,-5.1,188209,No,Weakening,Average,38.02%,0.67
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",27.6,+2.30%,5,Sell,"8% Buy",+83.80,+82.18%,29.99,30.2,26.74,28.83,42.91,65.72,-7.09,1206686,No,Weakest,Weak,15.03%,0.61
SEB,"Seaboard Corp","Food - Misc & Diversified",4960.03,+0.77%,5,Hold,"48% Buy",+83.67,+83.54%,4607.37,5010.61,4289.38,5003.28,49.15,67.08,15.73,9308,No,Weakest,Good,67.74%,0.41
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",25.09,+4.11%,8,Hold,"48% Buy",+83.18,+129.52%,19.26,26.76,16.47,26.46,48.13,113.06,24.95,225689,No,Weakest,Good,33.55%,0.25
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.18,-0.46%,1,Buy,"88% Buy",+83.09,+203.35%,1.67,1.97,1.59,2.16,51.52,186.89,93.4,651924,No,Weakening,Strong,53.14%,0.37
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.43,+2.21%,5,Sell,"40% Buy",+83.07,+98.67%,12.7,14.2,11.62,13.67,46.7,82.21,18.49,2799144,No,Weakest,Average,48.07%,0.43
LTRX,"Lantronix Inc","Computer - Networks",5.7,+5.17%,6,Sell,"24% Buy",+82.63,+111.44%,5.78,6.19,5.39,6.01,45.59,94.98,1.36,562975,No,Weakest,Weak,28.64%,0.4
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.14,+3.50%,2,Sell,"88% Buy",+82.50,+90.90%,26.43,29.38,24.62,30.12,52.53,74.44,23.26,1694214,No,Average,Strong,58.05%,0.34
PDFS,"Pdf Solutions Inc","Computer - Services",33.83,+3.27%,3,Buy,"100% Buy",+82.45,+64.60%,30.51,32.75,28.13,33.14,56.51,48.14,23.52,290449,No,Strongest,Strong,78.36%,0.62
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",46.36,+0.61%,3,Buy,"100% Buy",+81.28,+97.95%,42.61,44.31,40.6,45.68,53.56,81.49,15.68,597880,No,Strengthening,Strong,58.93%,0.6
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",65.07,+5.56%,2,Sell,"72% Buy",+81.03,+79.07%,63.1,63.95,61.17,63.55,53.16,62.61,11.46,4348064,No,Average,Soft,73.39%,0.42
GOOG,"Alphabet Cl C","Internet - Services",298.89,+0.03%,2,Sell,"8% Buy",+80.04,+80.33%,310.5,317.51,286.48,305.28,40.78,63.87,-0.88,23264439,Yes,Weakening,Weak,43.82%,0.77
W,"Wayfair Inc","Internet Commerce",76.55,+5.81%,5,Sell,"56% Sell",+79.02,+127.45%,96.64,90.57,92,76.19,44.51,110.99,-20.17,3852250,Yes,Weakening,Average,36.30%,0.74
ZYME,"Zymeworks Inc","Medical - Biomedical",24.03,+3.04%,6,Hold,"80% Buy",+78.76,+88.99%,23.58,23.46,21.14,24,51.7,72.53,-5.12,776437,No,Strengthening,Average,24.46%,0.54
HP,"Helmerich & Payne","Oil & Gas - Drilling",37.16,+1.86%,6,Buy,"100% Buy",+78.45,+49.33%,31.14,34.15,27.97,34.99,63,32.87,32.71,1831663,No,Strongest,Maximum,82.50%,0.51
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.78,+2.97%,3,Buy,"100% Buy",+77.86,+75.99%,77.59,85.14,73.41,88.46,56.1,59.53,29.09,31019,No,Strongest,Strong,65.87%,1.4
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.34,+4.46%,3,Sell,"64% Buy",+76.77,+157.30%,1.95,2.29,1.67,2.24,54.16,140.84,44.07,107252,No,Average,Strong,65.48%,0.29
DGII,"Digi Intl Inc","Computer - Networks",49.62,+3.83%,6,Buy,"88% Buy",+76.18,+71.43%,44.15,46.9,41.47,49.64,53.25,54.97,18.06,234316,No,Strengthening,Maximum,35.14%,0.44
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",27.38,+3.05%,3,Hold,"80% Buy",+75.07,+111.06%,27.1,27.33,26.59,27.22,50.89,94.6,10.01,1767172,No,Weakening,Weak,45.64%,0.85
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",31.7,-3.21%,4,Buy,"8% Buy",+74.09,+74.70%,33.64,33.57,31.21,33.29,44.27,58.24,-3.49,1038194,No,Weakening,Weak,30.09%,1.56
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.41,-0.14%,10,Buy,"100% Buy",+72.14,+59.97%,12.59,14.33,11.08,14.36,69.4,43.51,4.74,6660044,No,Average,Strong,87.66%,0.29
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",16.06,+4.56%,3,Sell,"8% Sell",+72.06,+78.61%,16.69,17.01,15.88,15.81,48.19,62.15,-7.12,18056,No,Weakest,Minimum,36.76%,1.08
ORMP,"Oramed Pharma","Medical Products",3.55,+1.72%,2,Buy,"100% Buy",+70.56,+52.15%,3.07,3.42,2.82,3.46,54.96,35.69,27.97,150858,No,Strengthening,Strong,75.06%,0.42
PLXS,"Plexus Corp","Electronic Manufacturing",202.52,+3.86%,1,Hold,"96% Buy",+70.05,+58.97%,169.81,191.91,160.27,195.59,59.18,42.51,42.23,227197,No,Strengthening,Strong,79.69%,0.56
AUPH,"Aurinia Pharm Ord","Medical - Drugs",14.56,+3.85%,3,Sell,"8% Buy",+69.23,+72.39%,14.93,14.56,13.97,14.37,51.93,55.93,-5.2,1593052,No,Weakest,Weak,26.14%,1.8
MDXH,"Mdxhealth Sa ADR","Medical Information Systems",3.16,+1.19%,2,Sell,"72% Sell",+68.88,+96.88%,3.61,3.5,3.74,3.34,37.64,80.42,-8.18,144517,No,Strengthening,Weak,16.09%,0.59
ANNX,"Annexon Inc","Medical - Biomedical",5.38,+5.28%,7,Sell,"40% Buy",+68.75,+121.46%,4.97,5.73,4.22,5.48,46.73,105,9.46,2251906,No,Weakest,Average,23.05%,0.52
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",144.89,+2.96%,6,Buy,"100% Buy",+67.33,+65.05%,121.1,128.57,117.73,141.48,62.58,48.59,34.64,71010,No,Strongest,Maximum,69.02%,1.5
APLD,"Applied Digital Corp","Finance - Misc Services",27.42,+5.75%,2,Sell,"8% Sell",+66.66,+284.87%,30.01,32.21,27.77,27.54,45.14,268.41,14.55,32501316,Yes,Weakest,Minimum,43.93%,0.42
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",193.6,+0.79%,7,Buy,"100% Buy",+65.75,+66.49%,170.23,181.22,163.54,191.51,60.19,50.03,25.67,293165,No,"Top 1%",Maximum,55.17%,0.84
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",104.94,+1.49%,2,Sell,"88% Sell",+64.66,+127.26%,139.41,122.96,140.36,111.08,43.5,110.8,-23.23,6074957,Yes,Strengthening,Average,33.48%,0.7
AMD,"Adv Micro Devices","Computer - Integrated Systems",202.41,+0.54%,1,Sell,"8% Sell",+63.45,+92.17%,219.76,214.44,207.85,200.87,50.46,75.71,-0.91,49399285,Yes,Weakest,Minimum,73.53%,0.67
AVGO,"Broadcom Ltd","Electronics - Semiconductors",321.86,+3.87%,6,Sell,"56% Sell",+61.21,+69.78%,345.67,330.28,341.37,325.92,48.98,53.32,-2.4,25635457,Yes,Weakening,Weak,24.05%,0.69
ATLO,"Ames Natl Corp","Banks - Midwest",27.37,+2.51%,3,Sell,"88% Buy",+61.11,+56.63%,24.24,26.34,22.88,26.98,57.63,40.17,22.96,23300,No,Strongest,Strong,69.70%,1.6
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",27.97,+3.29%,3,Sell,"56% Buy",+60.85,+189.40%,28.11,28.03,26.51,28.74,48.75,172.94,-3.7,455608,No,Weakening,Weak,24.59%,0.49
ANET,"Arista Networks Inc","Internet - Software",135.25,+3.07%,5,Sell,"24% Buy",+60.59,+64.10%,133.98,135.11,137.2,133.87,51.71,47.64,7.69,8482018,Yes,Weakening,Minimum,59.98%,0.46
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.85,+0.07%,5,Buy,"100% Buy",+60.13,+58.23%,16.45,18.87,15.37,20.84,81.76,41.77,48.91,326905,No,Average,Maximum,61.11%,0.51
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.74,+2.16%,9,Buy,"88% Buy",+60.07,+2.99%,4.29,4.21,3.81,4.47,58.08,-13.47,15.51,284151,No,Average,Average,68.96%,0.42
SXI,"Standex International Corp","Machinery - General Industrial",254.13,+0.97%,7,Buy,"88% Buy",+59.95,+55.09%,242.92,252.19,233.3,256.97,50.36,38.63,21.15,137947,No,Average,Good,52.04%,0.67
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",85.78,+1.60%,8,Sell,"40% Buy",+58.42,+54.69%,85.79,87.52,85.84,84.66,51.85,38.23,11.21,641274,No,Weakening,Weak,71.82%,0.36
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.44,+0.21%,8,Buy,"100% Buy",+58.18,+41.71%,11.88,12.99,11.19,14.02,61.23,25.25,40.84,1124403,No,Strengthening,Maximum,74.57%,0.58
