Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",42.09,-0.73%,3,Buy,"88% Buy",+75.44,+68.36%,32.81,39.29,31.83,41.79,64.61,44.04,50.43,208874,Strengthening,Strong,63.34%,0.18,41.39,42.19,88%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.22,+0.71%,4,Buy,"100% Buy",+73.99,+61.92%,36.74,40.57,33.62,42.76,62.28,37.6,50.92,128494,Strongest,Maximum,69.49%,0.82,41.25,44.27,98%
IVZ,"Invesco Limited","Finance - Investment Mgmt",27.35,-2.91%,5,Buy,"72% Buy",+71.13,+91.93%,26.01,25.93,25.8,27.56,52.11,67.61,-3.75,5300712,Average,Average,47.94%,1.22,26.52,28.6,40%
SVRA,"Savara Inc","Medical - Drugs",5.09,-3.96%,4,Sell,"40% Sell",+70.44,+113.87%,5.44,5.3,5.45,5.12,46.95,89.55,-23.45,1843064,Average,Minimum,71.05%,0.91,4.85,5.4,44%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.32,+0.63%,7,Buy,"100% Buy",+67.89,+66.28%,24.33,25.48,22.62,26.99,57.75,41.96,34.28,1281920,Strengthening,Maximum,50.51%,0.8,26.02,27.96,67%
UNIT,"Uniti Group Inc","Wireless National",11.68,-0.93%,2,Buy,"100% Buy",+67.78,+35.50%,9.43,10.98,8.52,11.23,59.6,11.18,58.76,2568202,Strongest,Maximum,83.65%,0.71,10.72,11.75,94%
ESTA,"Establishment Labs Holdings Inc","Medical Services",74.31,-2.85%,2,Buy,"72% Buy",+67.39,+95.45%,67.91,66.69,67.92,70.55,58.24,71.13,-5.9,468117,Strengthening,Average,77.73%,0.75,65.03,76.07,84%
NPO,"Enpro Inc","Technology Services",312.14,-1.66%,5,Buy,"100% Buy",+66.61,+64.79%,272.13,290.36,254.51,311.68,55.14,40.47,37.91,199965,Average,Maximum,75.25%,0.76,299.63,323.72,52%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",17.47,-4.95%,2,Sell,"100% Sell",+64.97,+81.79%,21.35,19.59,25.62,18.59,42.91,57.47,-59.75,617997,Strengthening,Average,35.35%,0.72,16.69,20.49,20%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.13,-3.18%,7,Sell,"24% Buy",+63.99,+278.33%,2.23,2.27,1.74,2.26,43.97,254.01,106.25,1274915,Weakest,Soft,21.67%,1.89,2.07,2.45,15%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.09,-1.71%,5,Buy,"100% Buy",+63.93,+93.71%,28.04,29.26,26.98,30.15,56.37,69.39,4.18,262693,Strongest,Strong,64.59%,2.29,28.17,32.14,74%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.82,+2.67%,4,Buy,"100% Buy",+63.27,+63.65%,16.76,17.26,16.08,17.9,67.5,39.33,19.65,145339,Strongest,Maximum,79.85%,1.69,17.24,18.56,120%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.95,+0.04%,2,Hold,"96% Buy",+62.76,+61.62%,21.24,22.58,20.06,22.92,53.93,37.3,15.66,5628,Strengthening,Strong,50.35%,1.05,22.51,23.33,54%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.06,0.00%,5,Buy,"100% Buy",+62.59,+55.46%,16.82,18.5,15.69,19,75.59,31.14,29.36,307987,Average,Strong,77.78%,0.45,18.94,19.07,95%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.19,+1.10%,4,Hold,"96% Buy",+61.68,+63.13%,28.82,30.06,27.05,30.75,57.64,38.81,16.7,63007,Strengthening,Strong,34.92%,0.53,29.85,31.65,74%
ZYME,"Zymeworks Inc","Medical - Biomedical",24.04,-4.22%,2,Sell,"8% Sell",+61.21,+98.19%,24.7,25.92,24.42,24.58,42.21,73.87,-16.56,820506,Average,Minimum,32.09%,0.72,23.47,25.69,26%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.66,-5.67%,3,Sell,"72% Sell",+60.49,N/A,7.31,6.39,7.13,5.9,43.17,N/A,-32.09,28166,Strengthening,Soft,61.52%,0.23,5.46,6.34,23%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",733.14,-1.38%,4,Buy,"100% Buy",+60.22,+63.30%,697.76,719.88,653.06,732.39,51.53,38.98,25.13,269002,Weakening,Strong,69.62%,0.75,705.11,759.67,51%
ESE,"Esco Technologies Inc","Technology Services",292.64,+0.23%,1,Sell,"40% Buy",+59.59,+61.78%,280.26,304.05,256.44,296.16,44.39,37.46,41.91,242641,Weakest,Average,38.97%,0.4,286.27,306.05,32%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.24,+1.10%,3,Sell,"56% Buy",+59.30,+64.25%,88.81,91.75,82.62,90.25,51.56,39.93,19.87,45819,Weakening,Average,53.38%,1.83,87.95,92.56,71%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.09,-1.42%,2,Buy,"80% Buy",+59.24,+78.63%,1.93,2.09,1.77,2.06,51.9,54.31,11.57,118787,Weakest,Strong,68.18%,1,1.94,2.18,63%
BKR,"Baker Hughes Company","Oil - Field Services",62.59,-5.32%,2,Sell,"56% Buy",+58.89,+68.48%,61.43,64.14,56.89,64.86,43.94,44.16,29.58,8170435,Weakest,Average,35.54%,0.88,62.48,67.24,2%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.46,-0.65%,1,Hold,"48% Buy",+58.81,+61.61%,42.9,44.78,39.4,44.59,48.65,37.29,28.31,183722,Weakest,Average,67.49%,0.51,43.25,45.94,45%
SFST,"Southern First Bancs","Banks - Southeast",58.97,+0.89%,5,Buy,"100% Buy",+58.46,+69.70%,56.19,56.63,54.37,56.87,60.2,45.38,6.6,69042,Strongest,Good,75.34%,0.82,54.76,58.99,100%
VGZ,"Vista Gold Corp","Mining - Gold",2.17,-8.05%,6,Buy,"16% Buy",+57.98,+117.00%,2.3,2.15,2.17,2.28,45.63,92.68,2.29,1751547,Weakest,Minimum,49.21%,2.74,2.11,2.45,19%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.4,-3.51%,2,Hold,"16% Sell",+57.82,+323.08%,17.25,16.91,16.76,16.15,47.59,298.76,-11.61,52904,Weakening,Minimum,32.38%,0.23,11.25,21.05,42%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.72,+1.25%,4,Buy,"100% Buy",+57.67,+61.11%,53.17,56.07,52.44,57.06,57.58,36.79,9.12,36039,Strongest,Strong,58.71%,0.85,54.63,59.49,84%
CHMG,"Chemung Financial Corp","Banks - Southeast",71.03,+1.81%,6,Buy,"100% Buy",+57.26,+53.91%,60.66,64.2,58.37,68.06,64.83,29.59,19.43,12792,Strongest,Maximum,72.85%,2.13,65.14,70.99,101%
LIVN,"Livanova Plc OR Sh","Medical Instruments",72.36,-1.84%,8,Buy,"88% Buy",+56.60,+61.34%,66.01,67.23,63.91,72.74,54.55,37.02,9.74,686003,Strengthening,Strong,43.59%,0.53,70.09,75.39,43%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+0.38%,16,Buy,"100% Buy",+56.22,+60.62%,4.81,5.19,4.35,5.2,60.93,36.3,35.94,2221595,Average,Strong,60.00%,0.99,5.17,5.22,92%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",97.38,-5.26%,3,Sell,"40% Buy",+55.43,+80.94%,94.79,101.22,91.73,100.07,46.88,56.62,3.64,903560,Weakest,Soft,49.11%,1.38,94,106.15,28%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.48,-0.87%,3,Hold,"16% Sell",+55.33,+111.35%,77.02,74.96,77.32,75.27,47.53,87.03,-13.71,2287677,Weakest,Minimum,39.74%,1.12,72.69,77.84,35%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",11.01,+0.09%,2,Buy,"96% Buy",+54.44,+70.43%,10.68,10.94,10.3,11.01,56.54,46.11,6,1080903,Average,Average,33.33%,0.69,10.98,11.04,51%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",67.61,+0.42%,4,Sell,"24% Sell",+54.12,+76.34%,71.38,70.6,71.25,67,49.03,52.02,-19.47,2537760,Weakest,Weak,46.61%,0.97,63.64,70.35,59%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",146.79,+2.63%,2,Hold,"80% Buy",+53.82,+57.18%,137.37,144.81,129.46,141.72,56.38,32.86,24.83,82431,Strengthening,Good,57.63%,0.95,135.59,147.84,91%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",8.65,-5.46%,1,Sell,"24% Buy",+53.41,+67.96%,8.86,9.53,7.9,9.07,41.51,43.64,35.59,2221048,Weakening,Soft,24.22%,0.77,8.49,9.64,14%
ATNI,"Atn International","Wireless National",25.75,-0.54%,3,Sell,"24% Buy",+53.23,+63.28%,26.54,27.36,24.56,27.1,37.57,38.96,5.08,58737,Weakest,Weak,10.48%,1.37,25.41,28.79,10%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",97.33,-3.10%,3,Sell,"56% Buy",+52.97,+55.48%,92.24,99.74,84.93,94.71,51.16,31.16,26.78,54479,Average,Average,73.44%,0.74,90.69,98.74,83%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.57,0.00%,5,Buy,"100% Buy",+51.91,+44.76%,7.58,8.09,7.17,8.39,57.72,20.44,27.53,170697,Strengthening,Maximum,73.20%,0.78,8.05,8.73,76%
NATL,"NCR Atleos Corporation","Internet - Software",44.15,-0.14%,2,Buy,"72% Buy",+51.20,+65.11%,42.98,44.46,41.11,44.63,45.24,40.79,7.99,701988,Weakest,Average,13.07%,0.5,43.83,45.44,20%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",28.01,-6.94%,4,Sell,N/A,+51.10,N/A,22.71,27.56,20.74,28.88,48.31,N/A,51.6,N/A,N/A,N/A,62.14%,1.57,26.56,31.19,31%
VNCE,"Vince Holding Corp","Textile - Apparel",4.39,-2.23%,1,Buy,"100% Buy",+49.98,+198.64%,3.26,3.87,3.24,4.32,53.27,174.32,-0.26,703094,Average,Strong,64.18%,0.25,4.05,4.59,63%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.05,-2.78%,4,Sell,"8% Sell",+49.78,+54.81%,8.61,8.38,7.89,8.07,47.39,30.49,14.48,74717,Weakening,Minimum,58.48%,0.23,7.71,8.42,48%
ANNX,"Annexon Inc","Medical - Biomedical",5.29,-2.94%,2,Sell,"8% Sell",+49.02,+107.45%,5.68,5.65,5.22,5.36,45.34,83.13,-2.48,2482423,Weakening,Minimum,49.92%,0.73,4.95,5.76,42%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.03,+0.29%,2,Sell,"40% Buy",+48.76,+92.60%,6.85,7.17,6.38,7.08,47.24,68.28,10.29,424776,Weakening,Average,41.37%,0.64,6.74,7.43,42%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",91.15,+4.60%,2,Hold,"80% Buy",+48.55,+50.74%,85.6,89.19,81.22,87.37,59.91,26.42,25.11,122453,Average,Good,73.00%,0.92,84.21,90.53,110%
MCRI,"Monarch Casino",Gaming,122.7,+0.59%,6,Buy,"100% Buy",+48.54,+47.00%,103.02,110.83,100.58,118.76,66.23,22.68,20.35,111036,Strongest,Maximum,84.73%,0.56,114.54,122.98,97%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.67,-3.90%,3,Sell,"56% Buy",+48.03,+55.36%,38.06,40.18,36.18,40.67,37.05,31.04,15.18,1052627,Weakest,Average,24.03%,1.38,39.33,42,-25%
BWFG,"Bankwell Financial","Banks - Northeast",53.67,+0.81%,5,Buy,"100% Buy",+47.86,+53.30%,49.66,51.45,48.53,51.94,59.46,28.98,9.27,37974,Strongest,Strong,75.64%,0.68,50.18,53.7,99%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.32,+0.88%,6,Buy,"100% Buy",+47.22,+41.37%,9.18,10.03,8.59,10.19,56.98,17.05,28.47,76687,Strongest,Strong,12.70%,0.39,9.96,10.42,78%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",24.27,-4.45%,1,Sell,"88% Sell",+46.90,+81.93%,36.3,26.7,36.67,25.57,38.56,57.61,-49.28,607135,Strengthening,Good,36.77%,0.6,24.03,27.11,8%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5,+0.81%,3,Sell,"56% Buy",+46.59,+63.93%,4.91,4.95,4.84,4.88,51.97,39.61,-0.79,124075,Average,Weak,62.18%,0.88,4.52,5.23,67%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.11,-0.41%,7,Buy,"100% Buy",+45.68,+75.97%,200.91,214.67,178.01,217.64,57.86,51.65,59.02,443389,Weakening,Strong,81.46%,1.36,215.94,219.35,64%
FLXS,"Flexsteel Inds",Furniture,56.94,-2.42%,6,Buy,"100% Buy",+45.66,+92.36%,49.76,52.26,46.08,56.3,54.45,68.04,36.33,40312,Average,Strong,63.32%,0.61,52.64,59.95,59%
CZWI,"Citizens Community","Finance - Savings & Loan",20.75,+0.97%,3,Hold,"96% Buy",+45.51,+48.00%,19.48,20.58,18.77,20.69,52.01,23.68,8.58,36951,Average,Strong,31.81%,1.44,20,21.37,55%
WLDN,"Willdan Group Inc","Business Services",97.21,-0.70%,4,Buy,"24% Sell",+45.35,+74.59%,95.11,83.36,97.48,92.75,64.91,50.27,-14.08,328751,Weakest,Minimum,80.50%,0.71,87.51,97.99,93%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.11,-8.75%,9,Buy,"100% Buy",+45.30,+33.85%,4.39,4.65,4.28,5.08,52.24,9.53,15.87,29882,Average,Maximum,65.51%,1.43,4.66,5.51,53%
WWD,"Woodward Inc","Aerospace - Defense Equipment",357.74,-0.73%,2,Sell,"24% Buy",+45.21,+53.32%,366.53,366.89,341,356.44,49.37,29,10.47,620735,Weakest,Weak,65.96%,0.89,339.15,373.74,54%
OMCL,"Omnicell Inc","Medical Information Systems",43,-1.38%,3,Buy,"56% Buy",+45.19,+39.29%,40.81,40.01,40.83,43.52,52.07,14.97,-12.94,552451,Average,Weak,49.06%,0.63,42.04,45.01,32%
ISTR,"Investar Holding","Banks - Southeast",29.03,+1.40%,6,Hold,"80% Buy",+45.17,+55.66%,28.15,28.09,27.28,28.22,60.2,31.34,0.79,90134,Strengthening,Average,58.65%,1.9,27.49,28.95,105%
OBT,"Orange County Bancor","Banks - Northeast",34.88,+2.41%,2,Hold,"80% Buy",+44.70,+45.52%,33.16,34.12,31.24,33.85,57.05,21.2,14.31,45084,Strengthening,Good,66.24%,1.38,32.78,34.92,98%
NN,"Nextnav Inc","Technology Services",21.6,-8.44%,9,Buy,"100% Buy",+44.05,+85.89%,17.79,19.29,16.72,21.48,52.88,61.57,21.95,1688438,Strengthening,Maximum,60.94%,1,19.27,23.7,53%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.29,-0.49%,3,Sell,"88% Sell",+43.90,+51.25%,17.06,16.4,17.34,16.31,49.73,26.93,-20.79,492827,Average,Weak,59.01%,0.61,15.72,16.9,48%
NRC,"Nrc Health","Business Information",19.14,-3.09%,8,Buy,"96% Buy",+43.89,+33.19%,17.37,18.08,17.24,19.14,52.92,8.87,-5.89,99908,Strengthening,Average,47.60%,1.58,18.31,19.98,50%
BSRR,"Sierra Bancorp","Banks - West",39.08,+0.45%,8,Buy,"100% Buy",+43.63,+46.06%,35.93,36.62,34.51,38,62.25,21.74,11.74,49903,Strongest,Strong,68.91%,0.84,36.92,39.08,100%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",37.78,+0.61%,5,Buy,"100% Buy",+43.11,+46.32%,34.67,36.1,32.77,36.85,58.74,22,17.7,264551,Strongest,Strong,73.42%,1.33,35.71,37.99,91%
LAUR,"Laureate Education Inc",Schools,33.82,+0.80%,8,Hold,"32% Buy",+42.46,+51.93%,33.57,33.02,33.02,32.97,57.52,27.61,-7.41,1315616,Weakening,Weak,74.76%,0.57,32.02,33.92,95%
