Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLPC,"Preformed Line Prd","Electronics Products - Misc",344.24,-3.57%,9,Buy,"100% Buy",+152.75,+148.69%,271.76,298.87,252.58,336.12,55.46,122.05,58.42,109305,Strengthening,Maximum,65.11%,0.34,299.93,372.3,61%
SGML,"Sigma Lithium Corp","Mining - Misc",20.88,+2.86%,10,Buy,"88% Buy",+151.37,+180.65%,14.67,15.96,12.4,21.23,55.96,154.01,50.19,4544188,Strengthening,Maximum,36.29%,0.87,18.75,23.71,43%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",78.26,+3.26%,6,Buy,"100% Buy",+151.04,+168.11%,71.02,72,63.95,74.31,59.34,141.47,36.17,687709,Strengthening,Strong,75.14%,1.68,68.6,80.01,85%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",174.63,-15.83%,8,Hold,"80% Buy",+149.22,+152.35%,156.23,173.57,141.91,189.9,45.08,125.71,56.1,488634,Weakening,Strong,58.80%,3.19,171.35,208.45,9%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.54,-0.15%,4,Hold,"80% Buy",+148.70,+136.10%,5.7,6.42,5.1,6.38,52.71,109.46,50.24,40314605,Average,Strong,53.94%,0.69,5.72,7.04,62%
DIOD,"Diodes Inc","Electronics - Semiconductors",103.45,-7.63%,14,Buy,"100% Buy",+141.57,+117.47%,71.2,83.22,64.31,103.31,56.68,90.83,101.56,454469,Strengthening,Maximum,61.05%,1.53,88.82,117.81,50%
FTI,"Technipfmc Plc","Oil - Field Services",73.19,+2.87%,5,Hold,"80% Buy",+139.36,+138.02%,62.31,70.14,55.55,73.27,52.77,111.38,56.14,4129375,Average,Strong,19.14%,0.94,69.21,77.32,49%
SND,"Smart Sand Inc","Chemical - Diversified",5.18,+5.71%,9,Hold,"96% Buy",+139.02,+150.24%,4.61,4.78,3.97,5.15,53.59,123.6,21.39,282805,Strengthening,Strong,26.95%,0.84,4.75,5.56,54%
CLMT,"Calumet Inc","Oil - US Integrated",32.12,-0.62%,3,Buy,"88% Buy",+136.59,+144.82%,27.37,31.73,24.65,32.66,47.76,118.18,53.54,1027877,Weakening,Strong,34.67%,0.59,29.97,35.35,40%
FEIM,"Frequency Elcts Inc","Industrial Controls",60.3,-5.94%,5,Buy,"88% Buy",+135.66,+255.96%,52.2,51.69,46.08,55.11,57.93,229.32,3.89,250538,Strengthening,Strong,87.70%,1.22,46.49,63.74,80%
DK,"Delek US Holdings","Oil - Refining and Marketing",46.08,-1.58%,5,Buy,"88% Buy",+133.71,+182.18%,37.31,43.23,37.23,43.19,56.62,155.54,47.25,1633346,Strengthening,Strong,70.91%,0.81,35.91,50.46,70%
CC,"Chemours Company","Chemical - Diversified",24.67,-2.34%,9,Hold,"80% Buy",+130.38,+105.75%,18.79,21.85,16.79,24.97,52.47,79.11,101.14,3223468,Strengthening,Maximum,33.13%,1.01,21.54,28.4,46%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",80.13,+2.08%,6,Hold,"80% Buy",+123.08,+132.53%,69.18,78.13,62.71,82.37,47.96,105.89,36.42,1129673,Weakening,Strong,35.31%,1.96,78.43,86.31,22%
MRNA,"Moderna Inc","Medical - Biomedical",53.27,+0.74%,7,Hold,"80% Buy",+120.85,+107.28%,46.35,51.59,39.63,50.77,57.29,80.64,72.53,10300106,Average,Strong,64.87%,1.44,43.74,57.79,68%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.61,-0.87%,10,Buy,"88% Buy",+118.18,+101.51%,66.22,75.61,59.96,82.58,55.3,74.87,42.05,282155,Weakening,Maximum,26.44%,1.12,79.29,85.87,35%
ATI,"Ati Inc","Aerospace - Defense Equipment",161.01,-0.09%,4,Buy,"100% Buy",+118.16,+119.36%,141.78,153.39,126.27,157.08,55.63,92.72,32.19,1831025,Weakening,Strong,62.02%,0.64,147.59,166.57,71%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",34.01,-1.59%,4,Buy,"100% Buy",+118.01,+129.49%,29.59,31.77,26.28,33.11,53.71,102.85,28.94,1095417,Weakening,Strong,45.83%,1.09,28.77,37.45,60%
APA,"Apa Corp","Oil - US Exploration & Product",37.09,+1.06%,5,Hold,"64% Buy",+110.30,+109.43%,32.14,37.97,29.47,38.2,46.11,82.79,43.53,7405875,Average,Strong,18.50%,0.68,34.48,41.91,35%
DY,"Dycom Industries","Building - Heavy Construction",429.4,-0.36%,11,Buy,"100% Buy",+109.62,+123.00%,380.72,383.76,357.67,417.99,57.56,96.36,18.97,414927,Strengthening,Strong,53.09%,0.69,381.82,454.17,66%
ADTN,"Adtran Holdings Inc","Communications Components",15.04,-4.08%,8,Hold,"80% Buy",+107.70,+80.99%,11.62,13.8,10.62,16.52,47.44,54.35,64.96,1706085,Strengthening,Strong,21.31%,0.77,14.36,18.69,16%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",75.9,-2.54%,5,Buy,"100% Buy",+106.92,+96.12%,61.68,67.21,56.46,73.42,58.92,69.48,50.84,114852,Strengthening,Maximum,79.30%,0.69,64.85,81.99,64%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1520.94,-2.87%,5,Buy,"100% Buy",+105.40,+102.74%,1360.72,1406.53,1254.35,1462.67,56.13,76.1,34.05,1637498,Weakening,Strong,84.50%,1.04,1347.9,1577.44,75%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.73,-2.36%,6,Buy,"100% Buy",+104.67,+99.11%,14.05,14.31,12.82,15.17,55.5,72.47,26.68,2799973,Strengthening,Strong,63.80%,1.68,13.71,16.63,69%
STNG,"Scorpio Tankers Inc","Transportation - Ship",83.51,-1.93%,9,Buy,"100% Buy",+103.15,+98.31%,68.82,76.24,65.3,80.13,59.54,71.67,56.18,1073114,Average,Maximum,76.73%,0.8,72.2,88.07,71%
DAR,"Darling International Inc","Food - Misc & Diversified",63.46,-0.56%,5,Buy,"100% Buy",+102.47,+78.71%,51.53,59.49,45.6,61.75,58.22,52.07,68.17,2556456,Strengthening,Maximum,63.47%,0.84,57.67,65.83,71%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",31.84,-1.24%,14,Buy,"100% Buy",+100.28,+95.58%,27.03,28.9,24.81,30.89,59.71,68.94,24.01,1500733,Average,Maximum,58.48%,1.42,28.57,33.2,71%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.08,-1.23%,9,Buy,"100% Buy",+95.19,+72.57%,9.85,10.74,8.84,12.04,57.25,45.93,24.2,2674455,Strengthening,Maximum,60.55%,0.93,10.86,13.22,52%
VAL,"Valaris Ltd","Oil & Gas - Drilling",97.2,-0.12%,3,Hold,"80% Buy",+94.04,+144.04%,80.29,95.38,71.74,95.09,52.62,117.4,84.75,1258996,Average,Strong,48.81%,0.73,85.02,105.15,60%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",247.12,-0.41%,5,Buy,"100% Buy",+88.13,+89.38%,211.95,238.21,198.29,240.39,55.08,62.74,43.69,3122773,Strengthening,Maximum,65.94%,0.86,223.62,257.16,70%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",10.66,-4.22%,15,Buy,"100% Buy",+87.76,+143.94%,5.87,7.6,5.6,10.2,59.97,117.3,155.1,270385,Strengthening,Maximum,61.23%,0.68,7.56,12.83,59%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.43,-0.21%,6,Hold,"64% Buy",+86.12,+104.09%,37.7,43.53,36.22,41.61,50.33,77.45,48.34,3404443,Strengthening,Good,43.97%,0.62,37.41,45.8,60%
TDAY,"USA Today CO Inc","Media Conglomerates",7.32,+0.27%,6,Buy,"100% Buy",+80.58,+97.30%,6.36,6.92,5.78,7.29,53.67,70.66,34.03,1750736,Strengthening,Maximum,71.53%,1.06,6.99,7.6,54%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",4.85,-11.66%,11,Buy,"88% Buy",+80.22,+275.97%,3.78,3.85,3.75,5.09,50.12,249.33,8.48,1110849,Average,Good,54.31%,3.1,3.39,6.78,43%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",45.87,-5.21%,12,Buy,"100% Buy",+79.48,+84.74%,35.83,37.65,33.1,44.76,56.64,58.1,65.77,2119117,Strengthening,Maximum,65.01%,1.68,36.54,52.98,57%
IMVT,"Immunovant Inc","Medical - Biomedical",28.65,-1.41%,8,Buy,"88% Buy",+79.13,+96.91%,26.31,26.28,24.86,28.15,56.85,70.27,4.6,1563351,Average,Strong,69.71%,0.81,26.52,29.78,65%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.1,-1.24%,5,Buy,"88% Buy",+78.72,+78.28%,14.05,14.6,13.46,15.19,50.09,51.64,18.57,771263,Weakening,Strong,43.40%,1.02,14.02,16.35,46%
TNK,"Teekay Tankers Ltd","Transportation - Ship",80.06,-1.84%,10,Buy,"100% Buy",+78.58,+76.58%,68.6,74.23,64.73,77.92,56.18,49.94,41.76,504879,Average,Maximum,78.84%,0.74,71.91,83.93,68%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",419.3,-2.13%,9,Buy,"100% Buy",+78.16,+89.23%,349.12,363.05,353.46,414.53,59.73,62.59,13.04,25612457,Strengthening,Strong,72.66%,0.77,393.14,435.93,61%
OCS,"Oculis Holding Ag","Medical - Biomedical",30.41,-6.86%,7,Buy,"100% Buy",+78.10,+72.78%,26.27,27.21,24.23,28.35,59.46,46.14,44.17,195180,Average,Strong,76.49%,1.41,24.62,32.08,78%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",336.12,-2.32%,5,Buy,"100% Buy",+76.03,+72.25%,303.6,325.35,276.48,335.44,53.44,45.61,21.84,216689,Strengthening,Strong,59.95%,1.38,327.73,343.14,54%
EGY,"Vaalco Energy Inc","International E&P",6.07,+0.17%,7,Hold,"80% Buy",+75.78,+71.95%,5.18,5.95,4.69,6.08,50,45.31,58.65,1117750,Strengthening,Strong,33.62%,0.76,5.26,6.9,49%
UTHR,"United Therapeutic","Medical - Drugs",581.74,+2.08%,6,Hold,"96% Buy",+75.75,+87.18%,520.84,555.11,500.22,574.63,55.9,60.54,11.28,593256,Strengthening,Strong,24.45%,0.69,559.39,589.86,73%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",735.34,+0.93%,4,Buy,"100% Buy",+75.70,+89.83%,670.44,705.24,633.31,722.6,56.48,63.19,25.28,276986,Strengthening,Strong,65.97%,0.98,701.14,744.07,80%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.7,+2.87%,6,Hold,"80% Buy",+73.03,+68.41%,35.23,38.45,33.42,39.24,48.67,41.77,15.73,2336291,Strengthening,Strong,25.83%,0.57,36.01,42.48,42%
RBC,"RBC Bearings Inc","Machinery - General Industrial",613.1,-0.08%,7,Buy,"100% Buy",+72.82,+68.32%,540.39,573.21,500.65,597.45,59.72,41.68,28.61,198120,Average,Maximum,58.65%,1.22,573.73,621.16,83%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.43,-1.40%,9,Buy,"100% Buy",+71.18,+68.30%,11.42,12.55,10.71,13.24,54.35,41.66,40.62,585354,Average,Maximum,67.80%,0.97,12.22,14.26,59%
MYE,"Myers Industries","Rubber & Plastics",22.35,-2.19%,3,Buy,"100% Buy",+70.60,+75.85%,20.97,21.3,19.83,21.31,57.26,49.21,11.28,247434,Weakening,Strong,67.03%,1.04,19.63,22.99,81%
MATX,"Matson Inc","Transportation - Services",179.01,-1.59%,7,Buy,"100% Buy",+70.34,+57.11%,157.83,167.29,140.09,176.1,55.93,30.47,36.78,321935,Average,Strong,69.12%,0.71,166.41,185.8,65%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",64.56,+0.95%,10,Buy,"100% Buy",+70.04,+72.57%,59.69,60.79,55.53,64.19,54.5,45.93,11.69,349417,Average,Strong,47.36%,1.55,60,68.37,54%
ARCB,"Arcbest Corp","Transportation - Truck",112.92,-4.56%,10,Buy,"88% Buy",+69.50,+60.37%,99.11,106.09,89.37,120.21,45.66,33.73,44.09,346239,Weakening,Strong,17.18%,0.97,110.06,130.35,14%
ENVA,"Enova International Inc","Finance - Consumer Loans",166.88,-1.20%,11,Buy,"72% Buy",+69.45,+70.86%,153.6,150.43,144.07,167.6,55.35,44.22,-1.95,282101,Average,Good,59.14%,0.63,157.52,177.68,46%
ESE,"Esco Technologies Inc","Technology Services",299.82,+0.66%,10,Hold,"80% Buy",+68.53,+66.97%,264.46,295.66,247.34,316.92,43.69,40.33,45.34,238238,Weakening,Strong,18.05%,0.89,293.69,340.15,13%
DHT,"Dht Holdings","Transportation - Ship",18.72,-0.05%,7,Buy,"100% Buy",+68.14,+67.14%,16.24,18.13,15.07,18.41,55.12,40.5,45.21,2786143,Average,Strong,58.72%,0.49,17.5,19.33,67%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",31.58,-0.54%,5,Buy,"88% Buy",+67.69,+73.14%,28.15,27.53,27.15,30.59,57.01,46.5,5.81,2208787,Average,Good,74.11%,0.68,28.12,33.06,70%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",214.5,-0.84%,6,Buy,"100% Buy",+65.83,+51.62%,181.72,189.52,163.62,204.31,57.29,24.98,50.03,60339,Weakening,Strong,64.70%,0.59,173.65,234.96,67%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",166.47,-4.45%,10,Buy,"88% Buy",+64.10,+57.30%,141.49,152.48,135.44,167.52,53.76,30.66,32.37,591821,Average,Maximum,63.91%,0.78,157.89,177.15,45%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",58.09,-1.69%,7,Buy,"100% Buy",+63.01,+52.47%,50.01,57.1,46.26,57.91,50.04,25.83,40.12,3864889,Strengthening,Strong,42.27%,1.57,52.08,63.73,52%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",29.64,-3.67%,9,Buy,"100% Buy",+62.88,+48.20%,25.07,26.35,23.58,28.49,58.93,21.56,33.44,34347,Strengthening,Maximum,73.36%,1.68,25.23,31.75,68%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.91,-0.60%,4,Buy,"100% Buy",+62.80,+44.67%,8.65,9.61,8.01,9.81,52.75,18.03,49.94,1753075,Strengthening,Strong,43.73%,0.6,9.1,10.53,57%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.08,-0.84%,2,Buy,"88% Buy",+62.79,+132.89%,6.66,6.86,6.18,7.4,45.24,106.25,10.88,487801,Weakening,Good,30.90%,1.12,7.13,7.67,-10%
CF,"Cf Industries Holdings",Fertilizers,130.39,+4.75%,5,Hold,"80% Buy",+61.62,+54.51%,105.76,123.11,97.99,122.32,57.33,27.87,60.48,3177513,Strengthening,Strong,60.62%,0.69,113.73,130.9,97%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",37.72,-2.33%,7,Buy,"72% Buy",+61.55,+58.29%,25.49,29.36,24.99,39.79,52.15,31.65,82.3,421119,Average,Strong,18.88%,1.34,31.27,48.31,38%
PGC,"Peapack Gladstone FI","Banks - Northeast",41.97,-0.14%,9,Buy,"100% Buy",+61.00,+44.77%,34.32,37.55,31.85,41.1,59.75,18.13,42.59,127699,Strengthening,Maximum,69.99%,0.67,38.02,44.18,64%
MITK,"Mitek Systems Inc","Computer - Optical",14.67,-2.07%,7,Buy,"88% Buy",+59.86,+50.15%,12.79,14.38,11.6,14.7,51.01,23.51,30.94,659916,Weakening,Strong,62.59%,1.27,13.53,15.87,49%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",75,-2.06%,7,Buy,"100% Buy",+59.20,+30.66%,63.89,66.94,60.23,68.11,59.59,4.02,32.81,48333,Strengthening,Strong,64.74%,0.73,56.99,79.23,81%
BG,"Bunge Ltd","Agriculture Products",126.21,+0.06%,5,Hold,"96% Buy",+58.90,+57.47%,116.15,123.99,108.55,125.06,52.27,30.83,33.57,1758219,Strengthening,Strong,31.55%,1.03,120.12,129.99,62%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.14,-0.49%,7,Buy,"88% Buy",+58.43,+50.45%,8.73,9.46,8.21,10.19,53.23,23.81,28.18,368842,Average,Strong,43.10%,0.88,9.48,10.91,46%
AROC,"Archrock Inc","Oil - Field Services",37.23,+2.03%,10,Hold,"80% Buy",+57.50,+47.04%,32.71,36.39,30.03,37.36,51.01,20.4,34.97,1647934,Average,Strong,32.03%,0.93,34.82,39.9,47%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",39.4,+0.56%,7,Buy,"100% Buy",+57.20,+52.89%,33.73,35.78,33.09,38.06,59.31,26.25,8.46,193988,Strengthening,Maximum,69.10%,0.66,33.15,42.98,64%
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.17,+0.10%,6,Hold,"64% Buy",+57.15,+47.98%,17.94,20.34,16.42,20.71,45.79,21.34,35.65,12044582,Weakening,Strong,13.76%,0.72,18.91,22.52,35%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",77.6,-4.03%,14,Buy,"100% Buy",+56.07,+35.20%,61.68,64.01,60.12,76.32,58.08,8.56,7.8,68224,Strengthening,Strong,58.80%,1.02,67.91,84.73,58%
NGVT,"Ingevity Corp","Chemical - Specialty",71.56,-3.87%,4,Hold,"80% Buy",+55.37,+66.26%,69.25,71.53,63.9,74.98,43.9,39.62,12.81,298247,Weakening,Good,29.57%,0.94,72.15,77.82,-10%
SAIA,"Saia Inc","Transportation - Truck",434.98,-2.51%,9,Buy,"88% Buy",+54.86,+48.50%,377,388.91,350.43,435.7,54.69,21.86,25.11,528599,Average,Strong,71.09%,0.82,406.84,464.56,49%
UNIT,"Uniti Group Inc","Wireless National",11.22,-1.32%,8,Buy,"88% Buy",+54.03,+22.76%,8.74,9.86,7.9,11.52,54.73,-3.88,51.95,2626930,Average,Maximum,19.88%,1.04,10.93,12.1,25%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.42,+0.14%,11,Sell,"56% Buy",+52.84,+49.12%,12.74,14.49,11.67,14.97,42.64,22.48,37.99,673848,Weakening,Strong,11.49%,0.64,14.33,15.61,7%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.97,-0.02%,16,Buy,"88% Buy",+51.05,+54.25%,36.7,38.68,34.91,41.43,52.58,27.61,22.24,1075515,Average,Maximum,21.44%,1.33,39.62,43.24,37%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.72,+1.84%,6,Hold,"80% Buy",+48.95,+39.78%,10.94,12.66,10.25,12.8,48.95,13.14,43.5,6353168,Strengthening,Strong,19.51%,0.72,11.66,13.95,46%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.39,-0.96%,8,Buy,"100% Buy",+48.46,+45.08%,10.78,11.12,10.58,12.17,56.13,18.44,12.77,732819,Strengthening,Maximum,64.81%,0.83,11.24,13.1,62%
RXO,"Rxo Inc","Transportation - Services",20.05,-3.14%,9,Buy,"100% Buy",+47.83,+24.07%,15.56,16.4,15.36,19.44,56.42,-2.57,50.51,2179470,Strengthening,Strong,55.65%,1.1,16.7,22.18,61%
HTLD,"Heartland Express","Transportation - Truck",12.34,-2.60%,11,Buy,"88% Buy",+47.44,+38.50%,10.84,11.2,9.94,12.52,51.53,11.86,28.55,568494,Average,Maximum,47.12%,1.31,10.92,14.12,44%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.27,-0.70%,7,Buy,"100% Buy",+46.63,+34.75%,12.65,13.27,12.07,14.13,56.9,8.11,17.95,2300223,Average,Maximum,70.66%,0.64,13.59,14.68,62%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",31.64,-2.94%,11,Buy,"88% Buy",+45.96,+37.57%,27.67,29.18,25.32,32.37,50.8,10.93,35.45,133135,Average,Strong,41.85%,0.81,28.64,36.11,40%
CTS,"Cts Corp","Electronics - Misc Components",58.66,-4.60%,11,Buy,"100% Buy",+45.70,+38.32%,51,52.24,47.91,56.8,59.22,11.68,28.72,205933,Strengthening,Maximum,82.55%,1.54,52.08,61.51,70%
VVX,"V2X Inc","Technology Services",70.14,+1.39%,3,Buy,"88% Buy",+45.26,+36.43%,66.6,69.01,63.17,68.28,52.51,9.79,20.47,426081,Average,Good,49.47%,1.13,60.58,75.97,62%
LOCO,"El Pollo Loco","Retail - Restaurants",13.54,-0.95%,6,Sell,"72% Buy",+45.14,+43.58%,12.06,13.35,11.48,13.64,50.2,16.94,21.34,267039,Weakening,Strong,33.74%,1.49,13.03,14.24,42%
R,"Ryder System","Transportation - Equip & Lease",227.76,-2.03%,10,Buy,"88% Buy",+44.78,+45.48%,209.47,217.09,198.3,237.38,47.05,18.84,10.89,370051,Weakening,Strong,23.75%,0.88,215.44,259.32,28%
VMD,"Viemed Healthcare Inc","Medical Products",9.36,+3.65%,6,Sell,"56% Buy",+44.64,+43.78%,8.59,9.4,7.97,9.52,49.21,17.14,17.87,224228,Weakening,Strong,41.85%,0.58,8.77,10.28,39%
FRST,"Primis Financial Corp","Finance - Misc Services",13.92,-1.49%,8,Hold,"80% Buy",+44.15,+49.36%,13.62,13.66,12.74,14.33,44.43,22.72,-8.04,117443,Weakening,Good,33.08%,0.93,13.68,14.98,18%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",46.77,+0.09%,7,Sell,"40% Buy",+43.98,+39.40%,43.65,47.67,40.65,47.65,45.87,12.76,19.57,10516606,Weakening,Good,28.00%,0.9,43.01,52.28,41%
JCI,"Johnson Controls Intl","Building Products - Wood",141.04,-0.52%,6,Buy,"88% Buy",+43.81,+48.03%,131.54,137.5,125.77,141.56,51.25,21.39,9.67,4660277,Average,Strong,34.07%,1.04,136.89,146.23,44%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.05,+1.01%,5,Buy,"96% Buy",+43.70,+32.76%,8.71,9.82,8.29,10.05,54.33,6.12,24.65,75073,Average,Strong,72.44%,0.56,9.86,10.25,49%
NBN,"Northeast Bncp","Finance - Savings & Loan",121.74,-1.30%,4,Buy,"88% Buy",+42.72,+39.37%,115.15,116.92,106.95,123.89,49.1,12.73,9.03,97378,Weakening,Strong,24.16%,0.67,119.36,128.41,26%
SNDA,"Sonida Senior Living Inc","Medical Services",37.12,+0.43%,10,Buy,"100% Buy",+42.39,+36.82%,33.87,34.78,32.35,36.36,57.71,10.18,5.72,194675,Strengthening,Strong,73.52%,1.01,33.77,38.95,65%
ULS,"Ul Solutions Inc Cl A","Business Services",97.25,-0.49%,9,Buy,"100% Buy",+42.23,+38.24%,82.3,87.81,81.94,93.39,58.61,11.6,15.21,992047,Strengthening,Strong,57.01%,0.99,82.94,103.85,68%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.93,-3.17%,7,Buy,"96% Buy",+41.98,+48.22%,6.2,6.85,6.12,7.55,57.18,21.58,37.39,280746,Strengthening,Maximum,52.81%,1.01,6.32,8.78,66%
RNG,"Ringcentral Inc","Internet Software Services",41.87,-6.16%,9,Buy,"88% Buy",+41.01,+47.64%,34.39,39.59,32.37,42.29,50.72,21,36.87,1881911,Strengthening,Strong,58.02%,1.18,36.61,47.97,46%
KEX,"Kirby Corp","Transportation - Ship",143.07,-2.07%,12,Hold,"80% Buy",+40.20,+31.49%,130.15,138.2,120.52,146.1,49.5,4.85,21.74,842494,Average,Strong,20.85%,0.67,138.52,153.69,30%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",207.92,-2.22%,10,Buy,"88% Buy",+40.17,+66.59%,138.95,161.96,143.13,200.46,57.28,39.95,82.1,6086983,Strengthening,Strong,49.88%,0.9,157.6,243.32,59%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",209.78,-0.73%,6,Buy,"88% Buy",+40.13,+44.63%,187.61,200.21,172.38,210.59,50.9,17.99,41.39,964512,Weakening,Strong,30.62%,0.65,194.89,226.29,47%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.86,-5.37%,8,Buy,"100% Buy",+39.69,+39.98%,21.82,21.9,21.1,23.8,57.4,13.34,23.35,142317,Strengthening,Strong,63.03%,1.18,21.2,26.41,70%
POWI,"Power Integratn","Semi Power",70.91,-4.61%,10,Buy,"100% Buy",+39.65,+20.17%,50.3,57.4,46.24,69.38,57.43,-6.47,91.41,1017229,Strengthening,Maximum,49.77%,0.93,56.45,82.3,56%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.43,+0.50%,7,Buy,"100% Buy",+39.63,+36.76%,42.44,43.57,40.09,46.35,56.38,10.12,15.34,178755,Strengthening,Maximum,56.74%,0.76,44.67,48.03,52%
