Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",130.17,+0.54%,4,Hold,"96% Buy",+237.90,+467.68%,109.23,126.62,99.93,127.97,55.83,436.32,16.77,242766,Strongest,Strong,54.16%,0.96,123.32,132.62,74%
SIF,"Sifco Industries","Aerospace - Defense Equipment",15.79,-3.60%,6,Buy,"100% Buy",+228.76,+474.18%,10.85,14.51,9.5,15.4,54.56,442.82,175.38,47474,Average,Maximum,62.24%,1.38,13.89,16.92,63%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",62.29,-9.99%,3,Buy,"88% Buy",+224.08,+316.93%,48.43,58.41,45.75,63.58,49.45,285.57,69.67,1345695,Weakening,Strong,79.58%,1.85,58.01,69.15,38%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",33.8,-0.38%,2,Sell,"40% Buy",+194.65,+238.00%,32.17,35.88,27,35.43,43.09,206.64,20.98,603325,Weakest,Average,22.14%,0.46,33.1,37.76,15%
BIOA,"Bioage Labs Inc","Medical - Biomedical",18.46,+10.67%,6,Sell,"40% Buy",+190.77,+367.34%,17.95,18.52,14.52,17.4,55.19,335.98,31.94,457306,Weakening,Soft,27.92%,1.19,15.56,19.24,79%
IMNM,"Immunome Inc","Medical - Biomedical",23.27,+0.69%,7,Buy,"88% Buy",+173.22,+205.18%,22.3,21.98,20.37,23.24,54.03,173.82,0.74,1483453,Strengthening,Average,39.29%,0.66,21.97,24.52,51%
KORE,"Kore Group Holdings Inc","Internet - Software",9.16,+0.22%,2,Buy,"100% Buy",+169.78,+276.95%,6.83,8.9,5.79,9.14,74.76,245.59,109.47,81756,Strengthening,Strong,42.42%,0.7,9.11,9.18,75%
GHM,"Graham Corp","Machinery - General Industrial",96.7,-1.21%,8,Buy,"100% Buy",+169.12,+191.88%,79.92,87.07,72.94,93.85,59.26,160.52,42.96,115502,Strongest,Maximum,68.90%,0.79,89.32,98.38,81%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",338.07,+1.43%,5,Buy,"100% Buy",+168.24,+861.25%,309.51,318.16,259.86,331.15,55.7,829.89,7.11,659278,Strengthening,Good,66.37%,0.88,311.58,350.72,68%
ELA,"Envela Corp","Retail - Jewelry",19.19,+10.48%,7,Buy,"100% Buy",+165.84,+189.01%,14.58,15.96,12.98,17.72,63.96,157.65,35.83,82256,Strongest,"Top 1%",45.13%,2.12,16.65,18.8,118%
USAS,"Americas Gold and Silver Corp","Mining - Misc",6.49,+17.15%,6,Hold,"16% Buy",+161.88,+319.93%,6.71,6.64,5.87,5.96,56.29,288.57,19.42,4454951,Weakest,Weak,35.65%,1.76,5.32,6.6,91%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",5.15,+5.75%,5,Sell,"72% Buy",+161.21,+199.42%,4.29,4.95,3.45,4.89,56.04,168.06,29.01,5505479,Strengthening,Good,63.17%,0.56,4.54,5.23,88%
VSCO,"Victorias Secret & Co.","Retail - Apparel & Shoes",51.52,+1.50%,6,Buy,"40% Buy",+155.90,+171.02%,54.46,50.48,48.17,51.8,51.29,139.66,-12.48,2488104,Weakening,Weak,22.13%,0.69,48.37,55.23,46%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",35.87,-3.00%,5,Hold,"16% Buy",+155.59,+663.19%,37.09,36.42,33.07,36.52,46.3,631.83,-6.6,2350906,Weakening,Weak,48.07%,0.77,35.67,37.37,12%
ALEC,"Alector Inc","Medical - Biomedical",2.57,0.00%,5,Buy,"88% Buy",+149.20,+144.76%,2.04,2.31,1.98,2.46,59.08,113.4,57.15,1538565,Strengthening,Average,67.92%,0.65,2.25,2.66,77%
AG,"First Majestic Silver","Mining - Silver",21.18,+10.89%,2,Sell,"24% Buy",+147.24,+231.46%,21.56,22.36,18.74,20.43,52.91,200.1,19.54,20660865,Weakest,Weak,27.51%,0.88,18.86,22,74%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",88.9,+3.11%,6,Buy,"88% Buy",+141.53,+206.34%,82.17,80.73,75.5,87.99,57.55,174.98,6.33,145665,Strengthening,Average,43.57%,0.89,83.76,92.22,61%
WRN,"Western Copper Corp","Mining - Misc",3.01,+8.66%,7,Buy,"72% Buy",+140.95,+150.83%,2.98,2.78,2.72,2.81,59.21,119.47,5.14,1387959,Strengthening,Soft,59.95%,1.27,2.64,2.97,111%
IMTX,"Immatics NV","Medical - Biomedical",11.51,+5.11%,11,Buy,"100% Buy",+138.25,+150.76%,10.13,10.37,10.11,11.08,60.89,119.4,2.03,602547,Strongest,Average,58.00%,1.61,10.53,11.63,89%
SEPN,"Septerna Inc","Medical - Biomedical",24.71,+2.40%,6,Sell,"24% Sell",+137.98,+283.10%,26.1,25.49,25,24.72,49.64,251.74,-18.96,301214,Weakest,Minimum,39.27%,0.96,22.72,26.72,50%
UEC,"Uranium Energy","Mining - Misc",15.77,+8.76%,5,Buy,"56% Buy",+135.56,+184.14%,14.73,14.1,14.27,14.61,58.12,152.78,27.43,12206185,Average,Weak,63.60%,1.18,13.36,15.86,96%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",15.24,+5.25%,10,Buy,"88% Buy",+135.14,+201.78%,13.81,13.62,13.18,14.02,68.13,170.42,-10.95,375552,Strongest,Average,86.26%,2.3,13,15.04,110%
DNN,"Denison Mines Corp","Mining - Misc",3.86,+7.22%,8,Buy,"100% Buy",+134.19,+159.06%,3.6,3.76,3.31,3.79,53.18,127.7,37.52,58243586,Strongest,Good,29.12%,0.9,3.52,4.07,62%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.82,+5.71%,3,Sell,"56% Buy",+131.17,+132.70%,8.74,10.17,8.05,9.6,51.41,101.34,59.13,840214,Strengthening,Good,57.39%,1.08,8.9,10.3,66%
KRRO,"Korro Bio Inc","Medical - Drugs",13.34,+5.96%,3,Buy,"8% Sell",+129.82,-9.86%,11.2,12.42,16.69,13.37,52.91,-41.22,58.95,306871,Weakest,Weak,30.41%,0.5,12.31,14.43,49%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.6,-0.18%,3,Buy,"100% Buy",+129.58,+229.73%,29.06,33.72,27.8,39.55,72.65,198.37,50.75,1801883,Average,Maximum,65.63%,0.29,39.36,39.73,64%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.24,-0.77%,3,Buy,"88% Buy",+127.53,+176.44%,18.72,18.88,17.15,19.42,49.31,145.08,-0.22,1348547,Weakening,Average,19.44%,0.81,19.11,19.73,22%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.77,-3.03%,1,Buy,"100% Buy",+127.34,+117.74%,4.82,5.65,4.4,5.75,52.35,86.38,60.14,3346601,Average,Strong,56.52%,0.49,5.4,6.09,53%
CCJ,"Cameco Corp","Other Alt Energy",123.76,+8.13%,8,Buy,"100% Buy",+126.35,+157.03%,112.06,115.04,104.64,119.55,56.12,125.67,27.68,4285585,Strongest,Strong,36.01%,1.14,112.36,126.73,79%
TE,"T1 Energy Inc",Solar,5.27,-1.31%,7,Sell,"8% Sell",+125.80,+321.60%,6.56,5.89,5.67,5.05,49.66,290.24,-28.7,12974624,Weakest,Minimum,53.25%,0.67,4.48,5.63,69%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",146.89,+3.04%,6,Buy,"100% Buy",+124.89,+141.36%,120.98,132.55,111.53,140.71,61.4,110,46.82,148280,Strongest,"Top 1%",56.88%,1.02,135.81,145.61,113%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.9,-3.33%,4,Sell,"24% Sell",+118.83,+154.39%,3.4,3.26,3.24,2.8,48.18,123.03,-13.74,59855,Weakest,Minimum,57.40%,1.17,2.56,3.03,71%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.88,+6.27%,6,Buy,"100% Buy",+118.66,+138.96%,11.58,12.11,10.65,12.3,57.54,107.6,32.41,8344464,Strongest,Strong,51.28%,1.06,11.41,13.19,82%
EDRY,"Eurodry Ltd","Transportation - Ship",21.17,-0.33%,4,Buy,"100% Buy",+113.73,+145.25%,17.01,20.14,15.56,20.4,55.17,113.89,57.4,12339,Strengthening,Strong,43.94%,0.88,18.75,22.06,73%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.34,+2.18%,4,Buy,"88% Buy",+112.41,+341.51%,1.97,2.33,1.5,2.33,52.4,310.15,127.63,1278774,Strengthening,Strong,32.44%,0.57,2.1,2.55,53%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.06,-8.10%,4,Hold,"64% Buy",+108.38,+117.31%,11.79,14.25,10.82,14.42,46.91,85.95,57.82,794482,Weakening,Strong,60.93%,0.76,13.46,15.39,31%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",7.12,+4.86%,3,Buy,"100% Buy",+106.05,+747.62%,6.12,6.48,5.71,6.77,61.09,716.26,9.13,39952,Strongest,Average,61.53%,2.89,6.34,7.19,92%
MATX,"Matson Inc","Transportation - Services",183.73,-1.89%,6,Buy,"100% Buy",+101.83,+97.33%,155.46,166.34,137.92,174.27,64.14,65.97,41.12,324466,Strengthening,Maximum,67.90%,1.05,165.59,182.94,105%
CRS,"Carpenter Technology Corp","Steel - Specialty",458.16,+2.96%,8,Buy,"100% Buy",+101.17,+120.74%,374.48,408.37,347.67,433.51,63.6,89.38,37.93,863030,Strongest,"Top 1%",74.62%,0.95,411.05,455.96,105%
SCHL,"Scholastic Corp","Publishing - Books",39.9,+1.37%,7,Buy,"100% Buy",+100.71,+111.45%,35.06,37.72,32.9,39.88,53.91,80.09,27.07,419848,Strongest,Maximum,30.61%,0.39,38.28,41.49,50%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.65,+0.89%,2,Buy,"100% Buy",+100.62,+101.79%,4.69,5.58,4.17,5.63,52.64,70.43,50.67,417440,Strengthening,Strong,65.22%,0.6,5.36,5.9,54%
ESEA,"Euroseas Ltd","Transportation - Ship",74.5,+3.37%,7,Buy,"100% Buy",+100.56,+114.14%,61.71,67.76,60.51,69.98,62.48,82.78,28.86,51888,"Top 1%",Strong,63.44%,0.69,66.23,73.72,110%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",26.47,-0.34%,2,Sell,"72% Sell",+98.95,+190.56%,39.39,35.78,37.13,26.71,36.22,159.2,-43.7,575586,Strengthening,Average,39.28%,0.34,25.35,28.06,41%
OII,"Oceaneering International","Oil - Field Services",37.07,-1.57%,4,Buy,"88% Buy",+98.08,+99.62%,32.4,36.18,29.62,37.15,51.41,68.26,46.68,962169,Weakening,Strong,47.41%,0.9,35.68,38.61,47%
TDW,"Tidewater Inc","Oil - US Integrated",81.72,-3.87%,4,Hold,"64% Buy",+97.16,+103.13%,71.26,82.32,65.16,86.25,43.22,71.77,54.2,810619,Weakest,Strong,34.75%,1.18,81.86,90.63,-2%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.45,+1.36%,4,Buy,"88% Buy",+95.90,+150.00%,6.6,6.83,6.12,7.49,56.55,118.64,17.62,484060,Weakening,Strong,55.32%,1.4,7.22,7.76,43%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",7.15,+5.93%,3,Hold,"16% Sell",+95.75,+128.43%,7.65,7.28,7.42,6.81,55.79,97.07,-15.69,588486,Weakest,Minimum,61.00%,0.83,6.49,7.14,101%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.59,+2.71%,11,Buy,"88% Buy",+95.40,+193.05%,6.92,7.41,5.94,7.81,49.37,161.69,45.74,215888,Strengthening,Good,18.39%,1.18,7.11,8.51,35%
ZURA,"Zura Bio Ltd","Medical - Biomedical",4.89,-5.60%,1,Sell,"8% Sell",+93.82,+300.82%,5.69,5.93,5.06,5.43,35.86,269.46,-14.27,916577,Average,Minimum,28.88%,2.24,4.91,5.94,-2%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",52.95,+1.15%,8,Buy,"100% Buy",+92.64,+124.27%,47.31,48.76,45.14,51.95,58.17,92.91,17.14,60065,Strengthening,Strong,61.95%,0.82,50.09,53.82,77%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",82.01,-1.85%,6,Buy,N/A,+92.50,N/A,68.84,77.52,0,81,55.65,N/A,61.22,N/A,N/A,N/A,71.34%,2.15,78.26,83.75,68%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.25,+1.28%,5,Buy,"96% Buy",+92.28,+100.06%,15.13,15.13,14.64,15.93,58.34,68.7,-5.74,1494700,Strengthening,Average,57.88%,0.62,15.33,16.53,76%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,-0.42%,4,Buy,"80% Buy",+91.67,+118.35%,2.27,2.38,2.11,2.39,48.69,86.99,0.1,4808744,Weakest,Good,46.67%,0.8,2.37,2.41,31%
UROY,"Uranium Royalty Corp","Other Alt Energy",4.11,+7.87%,4,Buy,"24% Buy",+90.06,+112.95%,3.94,3.74,3.95,3.75,62.37,81.59,8.51,3131305,Weakening,Weak,61.24%,1.49,3.5,4.01,120%
ISOU,"Isoenergy Ltd","Mining - Misc",12.29,+9.05%,7,Buy,"100% Buy",+89.65,+90.48%,10.76,11.12,10.21,11.65,56.84,59.12,27.46,99197,Strongest,Strong,42.88%,1.23,10.59,12.7,81%
RUN,"Sunrun Inc",Solar,12.83,-4.68%,2,Hold,"80% Sell",+88.81,+81.73%,15.99,12.95,17.09,12.68,49.01,50.37,-37.86,10110837,Strengthening,Average,74.42%,1.22,11.75,13.6,58%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",742.89,+1.91%,5,Buy,"100% Buy",+87.68,+104.49%,663.32,703.44,628.34,722.97,59.82,73.13,27.17,276214,Strengthening,Maximum,68.35%,0.88,700.18,745.76,94%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.4,+0.95%,8,Buy,"88% Buy",+87.08,+209.62%,7.01,6.88,6.86,7.29,54.76,178.26,-16.01,59979,Average,Soft,58.39%,0.46,6.72,7.87,59%
EXK,"Endeavour Silver Corp","Mining - Silver",9.31,+8.38%,3,Sell,"24% Sell",+85.42,+155.07%,10.61,10.06,9.8,9.49,47.56,123.71,-8.55,12846527,Weakest,Minimum,18.56%,1.26,8.72,10.27,38%
UTHR,"United Therapeutic","Medical - Drugs",596.76,+4.29%,5,Buy,"100% Buy",+84.85,+102.28%,517.81,550.52,496.9,575.47,65.2,70.92,14.89,589258,Strongest,Maximum,57.75%,1.12,561.46,589.49,126%
RBC,"RBC Bearings Inc","Machinery - General Industrial",623.19,+2.58%,10,Buy,"100% Buy",+84.60,+82.41%,534.27,570.38,494.41,594.6,66,51.05,31.38,196609,Strongest,Maximum,82.23%,1.15,575.2,614.01,124%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6,-4.76%,2,Buy,"96% Buy",+83.77,+192.68%,5.33,5.76,5.09,6,51.64,161.32,8.69,462029,Average,Average,82.97%,0.87,5.65,6.35,50%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.61,+1.69%,4,Buy,"100% Buy",+83.74,N/A,16.71,16.93,15.87,17.12,66.59,N/A,13.18,63882,Strongest,Strong,83.14%,0.77,15.96,18.29,114%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",24.97,+3.96%,6,Buy,"56% Buy",+83.65,+114.15%,24.82,23.58,24.18,24.49,56.49,82.79,-11.74,208566,Average,Weak,51.32%,0.57,23.47,25.5,74%
NGVT,"Ingevity Corp","Chemical - Specialty",77.87,+1.00%,8,Buy,"100% Buy",+83.30,+98.65%,68.64,71.29,63.4,75.34,60.94,67.29,23.99,295076,Strongest,Maximum,65.05%,0.88,72.97,77.7,104%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",15.9,-4.96%,1,Sell,"8% Sell",+82.17,+203.86%,18.16,18.69,16.8,17.66,37.11,172.5,-6.64,168178,Average,Minimum,8.99%,1.41,16.07,19.24,-5%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",68.51,+0.91%,7,Buy,"100% Buy",+81.27,+86.98%,61.51,64.39,58.55,67.31,58.23,55.62,20.16,239540,Strongest,Strong,51.68%,0.65,65.35,69.28,80%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",334.92,-0.94%,6,Buy,"100% Buy",+79.99,+75.69%,299.63,324.44,273.7,334.49,54.42,44.33,21.9,213055,Weakening,Strong,68.65%,1.22,325.56,343.42,52%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",318.56,+2.54%,5,Hold,"80% Buy",+79.63,+79.89%,298.42,310.44,269.53,310.29,57.73,48.53,23.21,221574,Average,Good,45.02%,0.64,297.01,323.58,81%
HCC,"Warrior Met Coal Inc",Coal,87.54,+1.09%,1,Sell,"8% Sell",+79.25,+83.91%,89.23,87.78,83.47,87.61,48.58,52.55,-8.3,900628,Weakest,Weak,51.08%,0.85,84.25,90.97,49%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.94,+1.26%,4,Buy,"8% Buy",+79.06,+67.89%,17.51,15.81,17.04,16.68,58.45,36.53,-17.05,488879,Weakest,Minimum,65.61%,0.48,16.27,17.09,81%
PANL,"Pangaea Logistics So","Transportation - Ship",7.82,-1.39%,8,Hold,"48% Buy",+78.88,+95.50%,7.68,7.62,7.04,7.57,55.78,64.14,6.07,404456,Weakening,Soft,72.18%,0.74,7.13,8.01,79%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.58,+4.26%,9,Buy,"40% Buy",+78.29,+86.70%,7.68,7.39,7.11,7.27,54.64,55.34,-7.19,150055,Weakening,Weak,41.36%,1.12,6.78,7.76,82%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.84,+3.50%,5,Sell,"24% Sell",+77.26,+172.34%,4.64,4.07,4.11,3.8,50.06,140.98,-35.,261989,Weakest,Minimum,38.21%,0.5,3.43,4.17,55%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",76.85,+2.13%,7,Hold,"32% Buy",+77.07,+141.21%,78,74.79,76.71,74.97,58.76,109.85,-10.45,2325679,Weakening,Minimum,70.99%,0.84,72.33,77.61,86%
GDS,"Gds Holdings Ltd ADR","Technology Services",46.01,+2.24%,10,Buy,"100% Buy",+76.46,+63.97%,41.73,42.26,39.29,43.24,61.59,32.61,24.24,2120254,Strongest,Good,71.33%,1.99,40.61,45.86,103%
INNV,"Innovage Holding Corp","Medical Services",8.12,+2.01%,3,Sell,"56% Buy",+74.43,+184.91%,7.35,8.34,6.62,8.09,50.61,153.55,48.86,180973,Weakest,Average,56.14%,1.87,7.64,8.54,53%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",539.73,+7.42%,4,Buy,"72% Buy",+74.37,+82.88%,503.19,487.43,499.38,521.62,61.23,51.52,-14.91,355401,Strengthening,Soft,43.77%,1.74,506.11,537.13,108%
PRTA,"Prothena Corp","Medical - Biomedical",11.18,-0.09%,8,Buy,"100% Buy",+74.07,+52.11%,9.61,9.94,9.85,10.8,60.19,20.75,9.48,662901,Strongest,Good,55.84%,0.67,10.26,11.33,86%
TDAY,"USA Today CO Inc","Media Conglomerates",7.19,-0.14%,8,Hold,"80% Buy",+73.98,+128.25%,6.29,6.81,5.69,7.21,52.64,96.89,32.02,1747515,Average,Maximum,33.33%,1.08,6.84,7.58,47%
VFF,"Village Farms Intl","Consumer Prdts - Misc Staple",2.69,-1.82%,7,Sell,"88% Sell",+72.55,+309.94%,3.22,2.93,3.27,2.82,42.38,278.58,-33.89,2093398,Strengthening,Soft,7.83%,0.9,2.61,3.04,19%
NATR,"Nature S Sunshine","Medical - Drugs",26.24,+1.23%,7,Buy,"88% Buy",+70.17,+111.40%,24.82,25.73,22.3,26.79,49.63,80.04,13.98,112461,Average,Good,23.08%,0.52,25.92,27.66,18%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.42,-10.48%,10,Buy,"88% Buy",+70.06,+78.12%,40.67,44.24,37.48,46,50.58,46.76,31.52,183794,Average,Strong,36.23%,1.84,43.41,48.59,39%
OCS,"Oculis Holding Ag","Medical - Biomedical",29.58,+6.59%,7,Buy,"100% Buy",+69.26,+61.55%,25.82,27.02,23.85,27.47,64.02,30.19,40.53,184163,Strongest,Strong,71.83%,0.73,26.05,28.9,124%
ROST,"Ross Stores Inc","Retail - Discount",228.91,+0.66%,5,Buy,"100% Buy",+68.87,+61.65%,203.13,217.26,189.65,225.67,62.15,30.29,19.48,2566312,Strongest,Maximum,68.61%,0.96,221.04,230.31,85%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",23.11,-1.20%,9,Buy,"100% Buy",+68.72,+65.07%,20.28,21.48,19.06,22.92,60.13,33.71,16.79,4547,Strengthening,Maximum,13.47%,4.96,21.99,23.85,60%
TALK,"Talkspace Inc","Medical Information Systems",5.19,-0.19%,18,Buy,"100% Buy",+68.48,+65.29%,4.49,5.11,4.02,5.18,62.55,33.93,35.39,2227086,Weakening,Strong,88.89%,0.24,5.16,5.2,69%
PXS,"Pyxis Tankers","Transportation - Ship",4.56,-5.59%,7,Buy,"100% Buy",+68.28,+50.00%,3.75,4.31,3.44,4.48,54.33,18.64,54.69,35551,Strengthening,Maximum,75.41%,1.1,4.25,4.72,67%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.41,+0.23%,5,Buy,"8% Buy",+68.22,+200.02%,4.13,3.9,4.76,4.29,57.53,168.66,-15.14,557809,Weakest,Minimum,63.20%,0.3,3.96,4.62,69%
PGEN,"Precigen Inc","Medical - Biomedical",4.4,+1.62%,4,Buy,"48% Buy",+67.83,+216.55%,4.09,3.78,4,4.09,62.66,185.19,-2.33,5974914,Average,Weak,84.91%,0.86,3.82,4.35,109%
NPK,"National Presto Industries","Conglomerates - Div Operations",139.15,-1.02%,6,Hold,"80% Buy",+67.10,+70.82%,128.33,138.35,120.33,141.16,49.46,39.46,22.75,72849,Average,Strong,54.14%,0.52,134.83,147.49,34%
NTWK,"Netsol Tech Inc","Computer - Software",3.85,+10.32%,4,Hold,"24% Buy",+65.94,+61.76%,3.33,3.5,3.5,3.49,68.67,30.4,19.47,65393,Average,Minimum,54.93%,8.18,3.29,3.69,139%
CLDX,"Celldex Therapeutics","Medical - Biomedical",34.39,+1.57%,6,Buy,"100% Buy",+65.62,+86.90%,28.62,31.7,27.83,33.45,60.66,55.54,19.03,997305,Strongest,Maximum,48.87%,0.48,31.97,34.92,82%
BG,"Bunge Ltd","Agriculture Products",126.05,-3.32%,3,Hold,"96% Buy",+65.47,+61.27%,114.85,123.61,107.43,124.64,51.83,29.91,33.91,1752384,Weakening,Strong,69.38%,0.78,119.55,129.73,64%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.91,-1.84%,10,Hold,"80% Buy",+65.24,+62.95%,12.6,14.28,11.55,14.98,51.74,31.59,43.47,683625,Weakening,Strong,34.61%,0.69,14.36,15.6,44%
KB,"KB Financial Group Inc ADR","Banks - Foreign",110.89,+1.75%,5,Buy,"100% Buy",+65.04,+66.90%,100.01,105.26,94.63,108.47,58.14,35.54,21.29,187784,Strongest,Strong,35.48%,0.52,104.81,112.13,83%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.95,+0.27%,9,Buy,"100% Buy",+64.16,+66.67%,10.42,10.89,9.86,10.9,64.54,35.31,5.65,1049342,Strengthening,Strong,62.78%,0.59,10.86,10.93,126%
UMAC,"Unusual Machines Inc","Wireless Equipment",14.26,+4.93%,6,Sell,"24% Buy",+63.73,+183.50%,14.38,15.16,13.57,14.55,48.55,152.14,4.34,3627566,Average,Weak,17.78%,0.48,12.62,16.49,42%
PRLB,"Proto Labs Inc","Rubber & Plastics",68.89,+1.77%,12,Buy,"100% Buy",+63.54,+76.19%,58.45,60.64,55.89,63.95,69.39,44.83,28.58,181684,Strongest,Strong,84.95%,1.04,60.3,67.59,118%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",13.36,-5.92%,1,Sell,"56% Buy",+63.45,+69.54%,12.58,13.84,11.56,13.88,42.73,38.18,25.74,2576958,Weakest,Good,56.03%,0.76,13.25,14.52,9%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",306.02,+0.78%,8,Buy,"72% Buy",+63.31,+77.31%,296.17,288.07,281.26,295.13,61.32,45.95,-1.44,321292,Strengthening,Average,67.52%,0.77,282.02,308.24,92%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",65.62,+1.96%,6,Buy,"88% Buy",+62.13,+71.78%,61.78,61.43,58.61,64.76,60.26,40.42,4.75,4723329,Strengthening,Strong,33.43%,1.04,63.66,65.86,89%
