Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",21.7,-0.82%,7,Hold,"80% Buy",+222.83,+229.29%,17.33,19.65,15.61,21.93,53.78,200.28,56.44,1763161,Strengthening,Maximum,18.17%,0.78,20.01,23.85,44%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.96,+1.10%,6,Buy,"100% Buy",+218.87,+879.06%,29.82,33.98,25.93,43.54,58.78,850.05,51.6,918820,Strengthening,Maximum,51.15%,0.46,39.7,47.38,55%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.3,-2.21%,8,Buy,"100% Buy",+218.21,+182.38%,10.6,11.44,9.47,12.94,55.26,153.37,36.17,299263,Strengthening,Maximum,43.16%,1.37,11.43,14.46,62%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",126.84,-1.15%,3,Hold,"96% Buy",+214.83,+426.53%,108.33,124.75,98.57,126.76,52.26,397.52,15.56,243272,Average,Strong,31.10%,0.55,120.08,133.44,51%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",186.62,-2.76%,12,Buy,"100% Buy",+175.47,+183.27%,150.7,169.13,137.98,181.5,55.33,154.26,69.87,480758,Strengthening,Maximum,44.22%,0.78,160.27,202.73,62%
GEV,"GE Vernova Inc","Other Alt Energy",1062.95,-1.89%,10,Buy,"100% Buy",+170.75,+178.05%,811.17,923,737.77,1023.78,59.75,149.04,57.02,2933066,Strengthening,Maximum,47.22%,0.74,874.36,1173.19,63%
AMAT,"Applied Materials","Electronics - Semiconductors",389.08,-1.37%,7,Buy,"88% Buy",+154.10,+161.20%,334.86,369.45,300.02,391.25,52.82,132.19,45.78,7515409,Strengthening,Strong,26.82%,0.72,361.43,421.06,46%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.86,+1.61%,5,Buy,"100% Buy",+153.03,+160.53%,11.7,13.6,10.55,13.77,54.84,131.52,46.69,225438,Strengthening,Strong,35.84%,0.73,13.28,14.25,60%
NXT,"Nextpower Inc",Solar,119.93,+0.67%,3,Hold,"80% Buy",+146.61,+186.43%,107.96,114.58,102.05,114.45,53.86,157.42,32.06,2125592,Strengthening,Good,55.61%,0.64,103.9,125,76%
DAN,"Dana Inc","Auto - Truck Original Parts",35.87,-1.59%,13,Buy,"88% Buy",+146.60,+154.40%,30.99,34.57,27.46,36.55,49.79,125.39,45.35,1760843,Weakening,Strong,28.30%,0.92,33.52,39.57,39%
FIVE,"Five Below Inc","Retail - Misc & Diversified",230.52,-2.18%,4,Buy,"88% Buy",+142.00,+205.89%,209.62,226,191.46,230.75,50.62,176.88,16.76,1205403,Weakening,Strong,44.61%,0.64,215.91,245.6,49%
NVMI,"Nova Ltd","Electronics - Semiconductors",494.49,-1.19%,11,Buy,"88% Buy",+140.49,+152.74%,434.31,468.93,395.87,505.53,49.8,123.73,44.96,367931,Weakening,Strong,18.28%,0.62,453.99,557.07,39%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1726.26,-1.38%,12,Buy,"88% Buy",+140.34,+155.25%,1485.29,1590.53,1371.83,1760.99,51.36,126.24,36.45,1023042,Strengthening,Maximum,38.45%,0.82,1576.15,1945.84,41%
SND,"Smart Sand Inc","Chemical - Diversified",5.39,-2.18%,6,Buy,"100% Buy",+140.17,+160.39%,4.53,4.78,3.83,5.11,59.75,131.38,29.13,276351,Strengthening,Strong,85.07%,0.92,4.7,5.52,84%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",86.96,-1.13%,8,Buy,"88% Buy",+138.10,+184.00%,82.02,80.78,74.92,86.8,55.03,154.99,5.81,143296,Weakening,Good,50.05%,2.41,78.37,95.23,51%
ELA,"Envela Corp","Retail - Jewelry",17.8,+1.08%,5,Buy,"100% Buy",+135.99,+175.54%,14.43,15.68,12.78,17.59,57.14,146.53,27.41,80884,Strengthening,Maximum,34.05%,0.54,16.68,18.51,61%
TXG,"10X Genomics Inc","Medical Information Systems",22.43,+1.72%,6,Hold,"80% Buy",+135.17,+176.91%,20.04,21.32,18.17,23.01,51.4,147.9,31.9,2682012,Strengthening,Strong,29.36%,1,20.03,25.99,40%
ATI,"Ati Inc","Aerospace - Defense Equipment",155.26,-0.13%,6,Hold,"80% Buy",+132.57,+149.45%,138.01,153.7,122.65,156.22,51.86,120.44,29.67,1808054,Average,Strong,41.08%,0.71,145.39,167.05,46%
NE,"Noble Corp Plc","Oil & Gas - Drilling",50.54,-0.96%,3,Buy,"100% Buy",+132.48,+124.12%,40.73,47.83,37.02,49.29,55.97,95.11,73.35,2096712,Weakening,Maximum,56.77%,1.13,45.93,52.65,69%
TDW,"Tidewater Inc","Oil - US Integrated",87.85,-1.66%,4,Buy,"100% Buy",+132.05,+135.08%,70.45,81.88,64.57,86.53,57.1,106.07,68.31,806116,Strengthening,Maximum,63.97%,0.72,82.65,90.4,67%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",141.24,-0.49%,7,Buy,"100% Buy",+130.92,+143.06%,119.45,131.56,110.57,139.52,56.74,114.05,42.85,148167,Strengthening,Maximum,49.49%,0.72,133.23,145.8,64%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.93,-0.40%,6,Sell,"72% Buy",+130.14,+204.32%,4.2,4.91,3.38,4.83,52.4,175.31,25.15,5492500,Average,Good,50.00%,0.4,4.45,5.21,63%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",65.49,-2.76%,11,Buy,"100% Buy",+127.49,+132.23%,54.26,57.56,51.4,64.58,58.87,103.22,33.72,277379,Strengthening,Maximum,52.70%,1.64,57.42,71.73,56%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.1,+1.37%,7,Hold,"80% Buy",+126.65,+252.07%,41.64,43.65,37.95,45.96,49.98,223.06,9.2,765308,Strengthening,Good,26.07%,0.71,41.1,50.81,41%
SATS,"Echostar Corp","Satellite Communication",123.18,+0.03%,4,Buy,"88% Buy",+121.39,+435.10%,115.25,117.5,101.29,125.41,51.22,406.09,7.7,5389105,Weakening,Good,27.05%,0.37,115.78,135.03,38%
CGON,"Cg Oncology Inc","Medical - Biomedical",66.27,-0.70%,5,Hold,"80% Buy",+117.15,+138.90%,56.39,65.04,51.48,68.29,48.36,109.89,53.99,1067205,Average,Strong,27.45%,0.62,64.13,72.45,26%
SCHL,"Scholastic Corp","Publishing - Books",40.35,-0.02%,7,Buy,"100% Buy",+104.54,+119.06%,34.71,37.31,32.66,39.84,57.41,90.05,30.56,416939,Average,Maximum,46.59%,0.64,38.2,41.48,65%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",15.16,-0.92%,6,Buy,"100% Buy",+102.34,+127.63%,13.77,14.12,12.55,14.76,57.47,98.62,24.29,2736649,Average,Strong,82.48%,1.02,13.7,15.83,69%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",13.87,+0.80%,10,Buy,"88% Buy",+100.72,+101.01%,12.04,12.53,11.69,13.99,55.01,72,5.16,1822082,Strengthening,Strong,27.64%,0.75,12.58,15.4,46%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.84,-1.83%,13,Buy,"88% Buy",+100.47,+78.85%,28.97,29.64,29.43,33.98,59.87,49.84,35.03,203585,Strengthening,Good,58.01%,0.82,29.46,38.51,59%
OII,"Oceaneering International","Oil - Field Services",37.07,-1.25%,6,Buy,"100% Buy",+100.09,+98.77%,32.1,36.15,29.37,37.06,51.9,69.76,48.65,960499,Average,Strong,39.81%,0.95,35.55,38.58,50%
LGND,"Ligand Pharm","Medical - Biomedical",227.44,-0.88%,8,Buy,"100% Buy",+100.05,+108.37%,201.91,210.35,198.26,222.71,55.73,79.36,14.67,223453,Strengthening,Strong,49.61%,1.03,200.28,245.14,61%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.57,-4.77%,8,Buy,"100% Buy",+99.67,+157.78%,13.88,14.48,13.27,15.01,56.78,128.77,25,773628,Average,Strong,76.13%,2.43,13.84,16.19,74%
NGVT,"Ingevity Corp","Chemical - Specialty",75.92,-0.35%,7,Buy,"100% Buy",+97.32,+128.13%,68.04,70.99,62.97,74.62,57.94,99.11,22.67,293949,Strengthening,Strong,50.48%,0.65,71.28,77.96,69%
SB,"Safe Bulkers Inc","Transportation - Ship",6.67,-1.04%,4,Buy,"100% Buy",+93.87,+97.92%,5.84,6.39,5.45,6.57,57.01,68.91,32.76,509526,Average,Maximum,72.86%,0.36,6.4,6.73,81%
KMT,"Kennametal Inc","Machinery - Tools & Related",38.47,-0.62%,7,Buy,"88% Buy",+93.36,+96.98%,35.59,38.19,31.77,38.62,50.99,67.97,29.79,1136791,Weakening,Strong,36.20%,0.92,36.84,40.4,46%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",18.55,+0.11%,8,Buy,"88% Buy",+90.63,+107.03%,17.33,18.46,15.6,18.82,50.33,78.02,23.02,539934,Strengthening,Strong,19.69%,0.9,16.9,20.74,43%
NATR,"Nature S Sunshine","Medical - Drugs",26.66,-1.84%,9,Buy,"88% Buy",+87.87,+117.10%,24.68,25.78,22.09,26.67,53.74,88.09,17.92,112606,Weakening,Strong,50.93%,0.52,25.22,28.13,50%
FDX,"Fedex Corp","Transportation - Air Freight",393.67,-2.39%,8,Buy,"100% Buy",+87.65,+87.41%,344.15,371.71,313.69,381.96,59.61,58.4,30.66,1840134,Strengthening,Strong,82.03%,0.6,356.8,407.12,73%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",80.75,-2.58%,10,Hold,"80% Buy",+87.30,+105.99%,76.35,78.81,69.88,86.72,42.82,76.98,1.36,832415,Weakening,Good,8.46%,0.5,80.16,93.28,5%
ENTG,"Entegris Inc","Electronics - Semiconductors",142.29,+0.64%,11,Buy,"100% Buy",+86.45,+79.43%,117.51,128.8,107.29,140.48,54.57,50.42,63.27,2771248,Strengthening,Maximum,41.87%,1.63,119.38,161.58,54%
CRS,"Carpenter Technology Corp","Steel - Specialty",429.41,+0.28%,7,Hold,"96% Buy",+85.07,+112.23%,370.3,405.1,343.72,427.8,54.52,83.22,30.77,866854,Strengthening,Maximum,41.76%,0.82,398.87,456.73,53%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",56.77,-0.35%,6,Buy,"100% Buy",+84.68,+98.91%,51.77,54.49,49.02,54.75,58.21,69.9,20.37,2645407,Strengthening,Strong,72.52%,0.99,52.08,57.41,88%
NHC,"National Healthcare Corp","Medical - Nursing Homes",174.86,+0.91%,6,Buy,"100% Buy",+84.06,+85.29%,154.28,164.83,144.75,169.53,57.93,56.28,21.93,81543,Strengthening,Maximum,65.00%,0.82,158.78,180.29,75%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",47.96,-1.54%,6,Buy,"100% Buy",+83.01,+118.60%,45.54,46.61,42.94,47.67,51.38,89.59,9.78,93986,Average,Good,43.94%,1.12,42.72,52.61,53%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.53,+1.20%,4,Buy,"100% Buy",+82.77,+83.61%,21.45,23.15,20.06,23.86,58.28,54.6,27.48,510344,Strengthening,Maximum,82.33%,0.35,22.95,24.78,87%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",92.23,-1.75%,8,Buy,"100% Buy",+82.69,+90.05%,83.15,85.87,78.36,87.08,59.89,61.04,19.18,1171814,Average,Strong,64.40%,0.86,78.53,95.62,80%
DHT,"Dht Holdings","Transportation - Ship",18.87,+2.11%,2,Buy,"88% Buy",+81.72,+76.19%,15.79,18.1,14.74,18.03,59.95,47.18,48.93,2723146,Strengthening,Strong,76.04%,0.42,17.16,18.91,98%
MITK,"Mitek Systems Inc","Computer - Optical",14.54,+4.15%,7,Hold,"96% Buy",+80.63,+79.51%,12.39,14.19,11.34,14.26,53.7,50.5,32.2,614188,Strengthening,Strong,28.96%,0.9,13.25,15.28,64%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10,-2.10%,8,Buy,"88% Buy",+80.45,+64.47%,8.13,9.53,7.36,10.13,51.15,35.46,60.22,2149705,Strengthening,Strong,37.26%,0.27,9.01,11.24,44%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",33.89,+2.29%,9,Buy,"88% Buy",+80.00,+195.47%,30,31.61,28.96,35.38,49.97,166.46,6.08,480898,Strengthening,Good,9.40%,0.66,31.32,39.45,32%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",43.5,-3.38%,13,Buy,"100% Buy",+79.72,+83.31%,38.37,40.1,35.93,43.41,57.3,54.3,11.95,146204,Strengthening,Maximum,70.93%,1.45,40.67,46.15,52%
ATNI,"Atn International","Wireless National",28.2,+0.97%,5,Buy,"100% Buy",+79.66,+88.38%,25.38,27.22,22.61,27.63,54.25,59.37,18.06,54728,Strengthening,Strong,51.59%,0.62,25.7,29.57,65%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",26.61,-1.26%,10,Buy,"100% Buy",+79.57,+74.84%,21.13,22.53,20.37,26.08,58.88,45.83,27.1,27275,Strengthening,Maximum,62.29%,0.62,22.29,29.86,57%
UTHR,"United Therapeutic","Medical - Drugs",570.4,-0.17%,4,Buy,"88% Buy",+77.72,+94.11%,514.71,543.94,493.74,573.32,54.79,65.1,11.45,586472,Weakening,Strong,32.19%,0.32,560.85,585.78,38%
RBC,"RBC Bearings Inc","Machinery - General Industrial",595.76,-0.56%,8,Buy,"100% Buy",+76.37,+78.50%,529.3,567.77,489.98,587.73,57.14,49.49,27.23,196088,Strengthening,Maximum,64.38%,1.08,560.76,614.69,65%
NPO,"Enpro Inc","Technology Services",285.94,-1.92%,10,Buy,"100% Buy",+75.97,+87.05%,250.66,264.96,241.28,279.66,57.02,58.04,27.92,190518,Strengthening,Maximum,63.40%,0.82,257.76,301.57,64%
WT,"Wisdomtree Inc","Finance - Misc Services",16.62,-2.24%,8,Buy,"100% Buy",+74.81,+90.38%,15.09,15.94,14.12,16.57,52.67,61.37,30.72,3351727,Strengthening,Strong,27.41%,1.21,14.94,18.19,52%
C,"Citigroup Inc","Finance - Investment Brokers",127.44,-0.42%,10,Buy,"100% Buy",+73.77,+87.03%,116.73,117.28,111.19,127.4,57.98,58.02,3.59,13852245,Strengthening,Strong,31.45%,0.75,119.04,135.76,50%
XPO,"Xpo Inc","Transportation - Truck",215.28,-2.20%,6,Buy,"88% Buy",+73.51,+107.12%,181.06,204.36,165.19,217.18,52.81,78.11,52.78,1438742,Weakening,Strong,39.70%,1.49,202.47,231.88,44%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",202.72,-0.15%,8,Buy,"100% Buy",+71.02,+73.00%,178.68,189.97,168.07,198.72,59.06,43.99,13.63,942027,Strengthening,Strong,60.49%,0.57,190.06,207.38,73%
MATX,"Matson Inc","Transportation - Services",173.55,-0.50%,5,Buy,"100% Buy",+68.61,+57.53%,153.57,165.48,136.31,172.56,56.61,28.52,34.85,325677,Average,Strong,47.50%,0.61,167.26,177.86,59%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.34,+0.67%,7,Hold,"80% Buy",+68.35,+73.32%,84.66,90.97,78.6,93.81,45.16,44.31,22.25,37803,Weakening,Strong,19.88%,2.03,90.78,96.84,9%
NPK,"National Presto Industries","Conglomerates - Div Operations",141.68,+1.32%,7,Buy,"100% Buy",+65.76,+66.37%,127.24,137.77,119.82,141.6,52.36,37.36,27.09,72152,Strengthening,Strong,43.13%,0.51,136.34,146.86,51%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.86,-2.93%,8,Buy,"100% Buy",+64.80,+67.17%,18.47,19.44,17.11,19.7,51.85,38.16,21.44,4369408,Average,Strong,75.32%,0.94,18.5,20.9,57%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",31.58,-3.63%,11,Buy,"88% Buy",+63.37,+73.80%,29.26,30.54,27.92,31.76,51.62,44.79,7.57,478672,Average,Maximum,61.34%,2.01,30.17,33.36,44%
RES,"RPC Inc","Oil - Field Services",7.62,-3.30%,9,Buy,"100% Buy",+61.31,+56.79%,6.33,6.8,5.9,7.22,57.77,27.78,34.45,1980391,Strengthening,Maximum,79.38%,0.73,6.2,8.24,70%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",122.87,+3.32%,10,Sell,"72% Buy",+61.02,+98.82%,105.83,121.73,98.23,121.05,53.24,69.81,65.99,355382,Strengthening,Good,41.41%,1.04,110.84,131.25,59%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",77.86,+1.37%,8,Hold,"64% Buy",+60.93,+71.61%,74.58,79.36,69.84,83.24,41.84,42.6,9.07,278616,Weakening,Strong,21.81%,0.98,76.59,89.89,10%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",64.42,-0.97%,8,Buy,"80% Buy",+60.31,+72.75%,61.54,61.36,58.38,64.42,55.65,43.74,4.67,4800982,Weakening,Good,36.80%,0.52,62.25,66.6,50%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",21.67,+0.42%,9,Hold,"80% Buy",+59.93,+47.31%,18.43,20.09,17.83,22.41,50.92,18.3,23.14,541104,Strengthening,Strong,13.74%,0.5,20.45,24.38,31%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",64,-1.39%,8,Buy,"100% Buy",+59.76,+64.19%,57.75,59.64,53.33,63.34,56.61,35.18,16.8,3224417,Strengthening,Maximum,50.28%,0.83,59.59,67.1,59%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",96.27,-1.07%,9,Buy,"100% Buy",+59.48,+73.90%,91.09,91.11,88.87,94.81,56.97,44.89,-3.27,241577,Strengthening,Good,59.88%,0.62,89.98,99.65,65%
APG,"Api Group Corp","Business Services",45.94,+0.48%,12,Buy,"88% Buy",+58.80,+70.82%,42.59,43.77,40.42,46.22,51.26,41.81,14.45,2682136,Average,Strong,46.20%,1.32,41.58,50.87,47%
IMVT,"Immunovant Inc","Medical - Biomedical",27.12,-0.09%,9,Buy,"100% Buy",+58.52,+70.57%,26.07,26.14,24.3,27.04,51.68,41.56,1.07,1570740,Strengthening,Good,45.00%,0.66,23.82,30.25,51%
INGM,"Ingram Micro Holding Corp","Technology Services",27.91,-9.29%,10,Hold,"80% Buy",+57.31,+55.31%,23.29,24.98,22.69,28.85,50.69,26.3,25.17,623206,Strengthening,Maximum,63.62%,2.27,25.4,32.3,36%
MBIN,"Merchants Bancorp","Banks - Northeast",46.6,+0.13%,10,Hold,"80% Buy",+56.24,+51.69%,41.25,44.64,38.18,47.72,49.72,22.68,31.2,225395,Average,Strong,21.56%,0.77,44.48,50.95,33%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",49.47,-1.24%,5,Buy,"100% Buy",+54.04,+52.31%,44.05,47.33,41.96,48.92,58.49,23.3,22.41,3718512,Weakening,Maximum,71.27%,0.73,47.16,50.69,65%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.43,+5.70%,8,Hold,"96% Buy",+53.75,+47.82%,35.66,38.4,34.12,39.74,55.28,18.37,23.37,258354,Weakening,Maximum,54.79%,4.34,37.96,41.52,69%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",26.13,+1.08%,6,Buy,"88% Buy",+53.26,+44.84%,24.67,25.68,22.67,26.67,49.08,15.83,16.37,444161,Strengthening,Good,11.76%,0.56,25.31,28.02,30%
BLBD,"Blue Bird Corp","Auto - Domestic",62.87,-1.93%,7,Buy,"100% Buy",+53.08,+74.59%,55.19,58.87,54.51,62.43,54.55,45.58,28.15,466597,Strengthening,Good,54.70%,0.96,58.39,66.46,56%
KEX,"Kirby Corp","Transportation - Ship",147.22,-2.21%,15,Buy,"100% Buy",+52.81,+47.84%,127.9,136.37,117.74,145.15,59.28,18.83,28,836844,Strengthening,Maximum,62.34%,1.15,135.89,154.41,61%
VLY,"Valley National Bancorp","Banks - Northeast",13.51,-0.44%,8,Buy,"100% Buy",+52.63,+55.11%,12.51,12.69,11.94,13.27,58.05,26.1,10.05,8632039,Average,Strong,47.29%,0.62,12.64,13.89,69%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.48,0.00%,6,Hold,"96% Buy",+52.14,+54.99%,25.58,27.06,23.64,27.2,53.64,25.98,31.99,179878,Strengthening,Strong,34.85%,0.44,26.11,28.29,63%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",28.54,-1.42%,12,Buy,"100% Buy",+51.82,+41.22%,24.54,25.82,23.15,26.9,59.23,12.21,30.67,32383,Average,Maximum,77.34%,0.97,23.81,29.99,77%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.48,-1.59%,9,Buy,"100% Buy",+51.41,+34.65%,18.34,18.75,17.14,20.35,55.54,5.64,18.88,25235,Strengthening,Strong,54.32%,0.62,19.02,21.67,55%
VMD,"Viemed Healthcare Inc","Medical Products",9.97,+0.10%,5,Buy,"100% Buy",+51.17,+41.22%,8.45,9.31,7.86,9.69,59.72,12.21,28.57,221627,Strengthening,Maximum,80.73%,0.61,9.31,10.07,86%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",41.7,+1.14%,7,Buy,"88% Buy",+50.57,+110.08%,29.41,36.28,26.55,44.01,51.5,81.07,165.16,833226,Average,Maximum,10.79%,0.45,40.05,47.96,21%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",72.99,-1.40%,10,Buy,"100% Buy",+50.31,+43.96%,65.48,69.15,60.55,72.23,55.09,14.95,29.7,485767,Strengthening,Strong,49.75%,1.22,67.02,77.44,57%
HAS,"Hasbro Inc","Toys & Game & Hobby",95.27,-0.59%,9,Buy,"88% Buy",+49.36,+56.93%,91.39,94.18,86.63,93.61,53.37,27.92,10.56,1853683,Average,Good,63.47%,0.71,89.4,97.83,70%
BWFG,"Bankwell Financial","Banks - Northeast",52.16,+0.85%,6,Buy,"100% Buy",+49.28,+55.70%,48.68,49.2,47.14,51.81,56.21,26.69,8.22,37144,Strengthening,Strong,75.17%,1.11,49.54,54.08,58%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.27,+1.33%,8,Buy,"88% Buy",+49.22,+49.27%,14.64,15.2,13.57,15.38,50.36,20.26,18.53,2556418,Strengthening,Good,19.67%,0.91,14.89,15.88,38%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",41.34,+1.13%,7,Buy,"88% Buy",+47.43,+44.90%,37.76,39.72,34.45,41.63,53.33,15.89,23.45,172870,Strengthening,Strong,58.65%,0.61,39.63,43.63,43%
HCSG,"Healthcare Svcs Gp","Business Services",21.3,-0.51%,5,Buy,"100% Buy",+46.81,+46.69%,19.72,20.11,18.97,20.19,57.27,17.68,5.78,770687,Average,Strong,47.48%,0.69,17.5,22.89,71%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.44,-5.06%,6,Buy,"100% Buy",+46.66,+64.93%,26.87,27.64,25.83,28.59,54.49,35.92,0.47,238225,Strengthening,Strong,82.83%,2.41,26.53,30.65,71%
FSTR,"Foster L B Company","Steel - Producers",30.7,+0.29%,4,Buy,"100% Buy",+46.55,+52.36%,29.35,29.59,28.47,30.32,57.48,23.35,8.29,38637,Strengthening,Good,49.73%,1.3,29.03,31.62,64%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.07,+0.10%,3,Hold,"96% Buy",+45.46,+37.19%,8.53,9.56,8.19,9.99,58.93,8.18,27.41,76664,Strengthening,Maximum,56.44%,0.39,9.69,10.3,63%
NEE,"Nextera Energy","Utility - Electric Power",96.95,-0.95%,7,Buy,"100% Buy",+45.15,+46.78%,88.51,92.79,86.73,93.61,59.93,17.77,15.14,9693897,Strengthening,Maximum,77.71%,0.73,89.27,97.96,88%
NDSN,"Nordson Corp","Machinery - General Industrial",283.2,-1.82%,8,Buy,"100% Buy",+44.89,+48.77%,269.63,276.47,257.44,278.71,55.96,19.76,12.17,374719,Strengthening,Strong,73.73%,0.79,266.85,290.56,69%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.96,+0.44%,8,Buy,"100% Buy",+44.43,+31.54%,71.44,77.86,65.87,81.42,59,2.53,34.8,379700,Strengthening,Maximum,60.90%,1.09,76.11,86.73,65%
MAR,"Marriot Int Cl A","Hotels & Motels",354.97,-1.86%,10,Buy,"88% Buy",+43.72,+45.51%,331.22,341.88,313.37,360.06,50.87,16.5,8.8,1527821,Average,Strong,26.83%,0.65,336.57,383.54,39%
WBS,"Webster Financial Corp","Banks - Northeast",72.22,-0.19%,7,Buy,"100% Buy",+43.43,+51.06%,68.42,70.58,64.89,71.96,57.33,22.05,9.12,2462283,Strengthening,Strong,33.59%,0.48,70.38,73.53,58%
