Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWIN,"Twin Disc Inc","Machinery - General Industrial",25.93,+2.33%,9,Buy,"100% Buy",+87.78,+77.97%,21.54,23.67,19.91,24.02,65.25,61.97,42.03,78348,"Top 1%",Maximum,93.33%,0.8,22.2,25.84,103%
VBNK,Versabank,"Banks - Foreign",23.18,+1.71%,9,Buy,"100% Buy",+87.54,+80.95%,19.89,20.52,18.47,21.45,63.85,64.95,41.31,82532,Strengthening,Strong,84.90%,1.01,18.46,24.44,79%
SNX,"Synnex Corp","IT Services",283.25,+1.31%,10,Buy,"100% Buy",+82.95,+86.96%,255.14,255.6,229.53,261.11,68.28,70.96,75.11,790424,Strongest,Strong,92.92%,1.42,244.41,277.82,116%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",5.71,+8.14%,7,Buy,"88% Buy",+82.95,+47.93%,4.43,4.65,4.43,4.83,76.33,31.93,-0.36,1053160,Strongest,Strong,94.61%,3.95,4.22,5.44,123%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",24.55,+2.51%,6,Buy,"100% Buy",+81.28,+33.42%,16.7,19.6,15.98,21.65,78.64,17.42,65.51,93257,Strongest,"Top 1%",93.05%,1.59,17.5,25.81,85%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",158.13,+3.08%,8,Buy,"100% Buy",+71.02,+169.34%,136.4,149.6,131.89,152.33,59.5,153.34,37.64,267565,Strongest,Good,64.43%,1.33,147.39,157.26,109%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",82.76,+0.57%,9,Buy,"100% Buy",+70.42,+65.82%,71.04,75.98,68.9,81.27,58.58,49.82,40.89,248889,Strongest,Maximum,40.89%,1.02,76.88,85.66,67%
FIVN,"Five9 Inc","Internet - Software",38.65,+4.43%,7,Buy,"100% Buy",+68.82,+41.26%,26.43,30.64,23.01,33.32,68.26,25.26,79.34,2667713,"Top 1%","Top 1%",78.09%,1.91,29.21,37.43,115%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",105.13,+5.63%,7,Buy,"100% Buy",+65.37,+91.04%,88.35,91.12,73.55,91.99,69.53,75.04,63.35,873856,Strongest,Strong,91.36%,1.68,81.77,102.2,114%
RSKD,"Riskified Ltd Cl A","Internet - Software",7.01,+10.39%,9,Buy,"100% Buy",+61.88,+47.89%,5.35,5.81,5,6.28,67.64,31.89,27.62,963058,"Top 1%","Top 1%",59.73%,3.62,5.7,6.86,112%
FFIV,"F5 Inc","Internet - Software",453.33,+0.72%,12,Buy,"100% Buy",+57.51,+37.29%,395.95,405.66,361.23,410.19,68.4,21.29,64.17,788544,Strongest,Strong,94.41%,0.71,369.82,450.56,103%
SDGR,"Schrodinger Inc","Medical Information Systems",30.7,+1.52%,11,Buy,"100% Buy",+56.37,+55.68%,16.74,19,15.16,22.34,79.61,39.68,58.27,1353474,Strongest,"Top 1%",91.65%,1.79,14.23,30.45,102%
S,"Sentinelone Inc Cl A",Security,23.85,+0.21%,6,Buy,"100% Buy",+54.58,+24.22%,18.62,20.76,16.96,21.41,63.59,8.22,45.57,8469318,Strongest,Maximum,83.25%,0.95,18.23,24.59,88%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.67,+2.86%,10,Buy,"100% Buy",+53.37,+55.67%,4.28,4.43,3.53,4.44,55.97,39.67,85.29,5905931,Strongest,Good,41.00%,1.05,3.94,4.94,73%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",8.77,+5.16%,6,Buy,"100% Buy",+48.67,+64.85%,5.56,6.52,4.62,7.28,76.67,48.85,117.36,197816,"Top 1%","Top 1%",93.40%,2.29,6.28,8.28,124%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.6,+11.59%,7,Buy,"100% Buy",+46.70,+23.22%,1.76,1.94,1.63,2.18,66.79,7.22,42.26,298549,"Top 1%","Top 1%",66.43%,2.21,1.59,2.77,86%
CFFI,"C&F Financial Corp","Banks - Southeast",93.94,+1.01%,8,Buy,"100% Buy",+42.21,+37.00%,81.83,87.41,79.34,93.18,58.46,21,15.98,15462,Strongest,Maximum,46.14%,1.71,89.64,96.72,61%
JOYY,"Joyy Inc ADR","Internet - Services",81.05,+1.90%,4,Buy,"100% Buy",+40.47,+33.77%,69.31,74.4,66.24,76.18,77.29,17.77,11.72,338337,"Top 1%",Maximum,94.98%,1.55,71.9,80.45,107%
DC,"Dakota Gold Corp","Mining - Gold",6.9,+8.83%,5,Buy,"72% Buy",+38.50,+39.68%,5.36,5.57,5.46,6.06,71.11,23.68,8.05,1540995,Strongest,Good,87.69%,2.48,5.53,6.58,130%
RCEL,"Avita Medical Inc","Medical - Drugs",11.49,+6.00%,6,Buy,"100% Buy",+37.79,+94.09%,6.14,8.01,5.6,10.53,69.18,78.09,219.61,305836,Strongest,Maximum,78.04%,1.11,9.62,11.44,103%
DT,"Dynatrace Inc","IT Services",57.2,+1.42%,11,Buy,"100% Buy",+34.55,+17.70%,45.19,49.13,42.32,53.17,68.27,1.7,18.55,6147409,"Top 1%","Top 1%",87.09%,1.87,48.93,57.41,98%
OPK,"Opko Health Inc","Medical Instruments",1.73,+2.37%,8,Buy,"100% Buy",+34.38,+20.14%,1.3817,1.429,1.3144,1.5775,68.18,4.14,23.87,3080559,"Top 1%","Top 1%",85.22%,0.95,1.4244,1.7306,100%
CNH,"CNH Industrial N.V.","Machinery - Farm",13.67,+1.41%,6,Buy,"100% Buy",+31.10,+24.27%,11.13,11.68,11.13,13.13,62.14,8.27,34.83,15037566,"Top 1%",Strong,62.89%,0.88,11.26,14.99,65%
BBY,"Best Buy Company","Retail - Consumer Electronics",94.82,+1.72%,6,Buy,"100% Buy",+30.55,+31.09%,78.39,86.95,73.42,88.92,62.55,15.09,28.24,4271669,Strongest,Maximum,86.21%,0.69,80.18,97.66,84%
XP,"XP Inc Cl A","Finance - Misc Services",21.21,+2.07%,9,Buy,"56% Buy",+22.85,+8.88%,17.22,17.68,18.11,19.38,72.55,-7.12,16.14,6081821,Strongest,Good,88.36%,1.46,17.33,21.44,94%
TRLV,"Trulieve Cannabis Corp","Medical Products",12.47,+8.43%,7,Buy,"100% Buy",+21.98,+69.66%,9.67,10.1,8.64,11.65,65.01,53.66,30.07,885310,Strongest,Maximum,47.32%,2.26,10.9,12.4,105%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",20.81,+3.33%,5,Buy,"40% Buy",+20.12,+11.58%,18.27,18.62,18.66,20.95,54.03,-4.42,-16.73,3073199,Strengthening,Average,20.52%,0.71,18.8,23.1,47%
SAIL,"Sailpoint Inc","Internet - Software",21.37,+5.17%,3,Buy,"100% Buy",+16.93,-7.53%,16.25,17.97,15.21,19.24,63.63,-23.53,-7.79,3593615,"Top 1%",Strong,84.69%,2.28,16.87,21.61,95%
IBEX,"Ibex Ltd","Business Services",41.58,+2.54%,9,Buy,"100% Buy",+16.86,-0.91%,33.9,36.88,32.08,38.96,67.11,-16.91,-4.52,122982,"Top 1%",Maximum,88.40%,1.16,35.9,42.03,93%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.97,+2.77%,5,Buy,"100% Buy",+8.05,-1.00%,2.18,2.53,1.87,2.62,66.59,-17.,76.95,35295906,Strongest,Strong,85.13%,0.93,2.35,2.89,114%
PD,"Pagerduty Inc","Internet - Software",14.48,+0.14%,6,Buy,"100% Buy",+6.86,-11.11%,10.29,12.11,9.1,13.83,63.94,-27.11,-2.98,2327071,Strongest,Strong,68.60%,1,12.38,15.27,73%
CAI,"Caris Life Sciences Inc","Medical Services",31.47,+2.68%,6,Buy,"88% Buy",+2.60,-4.46%,19.64,22.12,19.48,26.77,74.03,-20.46,3.21,3238976,Strongest,Maximum,88.22%,1.15,22.02,31.51,100%
XRX,"Xerox Corp","Office Supply & Forms",3.49,+4.80%,12,Buy,"100% Buy",-32.25,-15.50%,3.01,3.06,2.53,3.26,58.86,-31.5,33.83,4346830,Strongest,Good,62.39%,0.66,2.89,3.63,81%
"Downloaded from Barchart.com as of 09-22-2026 10:15pm CDT"
