Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NVMI,"Nova Ltd","Electronics - Semiconductors",523.13,+8.57%,4,Sell,"88% Buy",+133.33,+146.99%,470.26,496.8,421.45,508.5,54.19,118.79,48.14,383005,Strengthening,Strong,38.79%,1.34,470.49,546.5,69%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",24.47,-4.67%,2,Buy,"88% Buy",+131.51,+165.40%,22.68,23.75,22.55,24.55,50.78,137.2,-8.47,1344879,Weakening,Average,74.77%,1.05,22.78,26.31,48%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.9,+0.10%,5,Buy,"100% Buy",+128.00,+197.54%,31.72,38.23,29.82,39.7,73.11,169.34,48.38,1801430,Strengthening,Strong,81.40%,0.39,39.5,39.9,100%
GHRS,"Gh Research Plc","Medical - Biomedical",24.87,+0.16%,9,Buy,"100% Buy",+126.06,+115.14%,17.35,19.07,16.18,22.3,69.45,86.94,84.67,301764,Strongest,"Top 1%",89.35%,1.66,20.13,24.48,109%
MAKO,"Mako Mining Corp","Mining - Gold",8.55,+0.59%,6,Buy,"100% Buy",+122.37,+127.40%,7.37,7.54,6.77,8.25,56.55,99.2,36.25,85785,Strengthening,Strong,69.19%,0.47,7.62,8.87,74%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.17,-0.63%,7,Hold,"80% Buy",+120.43,+141.94%,28.97,32.36,25.99,34.04,48.6,113.74,44.28,197534,Average,Strong,33.42%,1.04,31.87,36.21,30%
SND,"Smart Sand Inc","Chemical - Diversified",4.91,+2.94%,1,Sell,"56% Buy",+114.05,+163.98%,4.74,4.99,4.21,4.85,50.63,135.78,11.59,297801,Weakening,Average,44.35%,1.32,4.46,5.24,57%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",43.17,+3.20%,2,Sell,"72% Buy",+113.39,+133.35%,39.64,42.76,37.27,41.32,55.72,105.15,48.02,3331521,Average,Average,75.23%,0.71,37.85,44.79,77%
REX,"Rex American Resources Corp","Chemical - Specialty",48.33,-2.15%,2,Hold,"80% Buy",+108.60,+131.80%,41.11,46.73,38.36,49.01,51.23,103.6,38.38,202997,Average,Strong,55.13%,0.86,47.21,50.82,31%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",16.5,-2.88%,7,Buy,N/A,+107.40,N/A,14.86,17.28,12.55,17.88,44.98,N/A,57.9,N/A,N/A,N/A,24.63%,0.11,16.06,19.69,12%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.13,-4.37%,4,Sell,"8% Sell",+106.13,+83.38%,13.29,13.59,12.13,13.35,47.81,55.18,34.89,5972819,Weakening,Minimum,59.40%,0.66,11.93,14.76,42%
AIRG,"Airgain Inc","Communications Components",7.39,+4.08%,3,Buy,"100% Buy",+104.04,+85.68%,5.46,6.45,4.98,7,63.14,57.48,70.86,63689,Strongest,Maximum,75.51%,1.93,6.64,7.37,103%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",17.74,-9.81%,4,Sell,"8% Sell",+97.41,+294.22%,19.07,18.37,17.81,19.05,41.12,266.02,1.98,1310872,Weakening,Minimum,48.80%,1.06,17.55,20.54,6%
OII,"Oceaneering International","Oil - Field Services",38.67,+3.29%,6,Hold,"96% Buy",+94.31,+100.26%,34.8,37.26,31.36,38.1,55.26,72.06,49.76,968787,Strengthening,Strong,47.20%,1.02,36.67,39.52,70%
UNFI,"United Nat Foods","Food - Misc & Diversified",52.31,+0.44%,4,Buy,"100% Buy",+93.22,+65.80%,43.18,48.43,40.6,51.2,60.21,37.6,44.2,860393,Strengthening,Maximum,78.39%,0.69,49.27,53.12,79%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26,-0.76%,5,Buy,"24% Buy",+91.68,+154.90%,24.08,24.36,25.78,26.41,51.28,126.7,-27.29,16406,Weakest,Minimum,33.87%,0.34,24.9,27.91,37%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.18,-0.26%,4,Hold,"16% Buy",+90.45,+171.80%,27.63,27.2,26.89,27.14,50.76,143.6,-16.85,37580504,Weakest,Weak,49.43%,0.96,26.93,27.35,60%
WT,"Wisdomtree Inc","Finance - Misc Services",18.95,-1.04%,7,Buy,"88% Buy",+89.57,+99.89%,16.49,17.16,14.92,19.06,55.06,71.69,44.3,3299163,Strengthening,Maximum,51.51%,0.82,18.34,19.79,42%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.45,-0.86%,2,Sell,"72% Sell",+88.31,+86.49%,3.71,3.63,3.71,3.58,37.18,58.29,-27.22,722480,Strengthening,Weak,15.69%,0.28,3.42,3.74,8%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,14,Buy,"100% Buy",+86.45,+129.52%,2.32,2.39,2.21,2.39,62.08,101.32,-2.11,4931593,Average,Average,75.00%,0.67,2.38,2.41,95%
VGZ,"Vista Gold Corp","Mining - Gold",2.39,+0.84%,8,Buy,"56% Buy",+81.15,+94.31%,2.3,2.13,2.16,2.27,60.44,66.11,10.16,1731047,Strengthening,Weak,81.50%,0.8,2.09,2.44,85%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.53,-6.12%,6,Hold,"80% Buy",+80.99,+15.36%,2.93,3.52,2.65,3.81,42.16,-12.84,122.61,1437336,Weakening,Strong,39.73%,0.69,3.58,4.04,-12%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.7,-3.23%,3,Sell,"8% Buy",+80.61,+132.62%,9.27,9.6,8.25,9.07,42.29,104.42,36.55,865167,Weakening,Weak,48.28%,0.71,8.43,9.7,21%
MATX,"Matson Inc","Transportation - Services",187.06,-0.56%,4,Buy,"100% Buy",+79.28,+67.42%,165.95,174.91,148.46,183.1,58.31,39.22,40.24,307524,Strongest,Strong,68.09%,0.98,177.55,188.65,86%
SVRA,"Savara Inc","Medical - Drugs",5.25,+1.94%,2,Sell,"24% Sell",+77.92,+118.75%,5.45,5.3,5.44,5.13,52.36,90.55,-24.1,1841369,Weakest,Minimum,70.14%,1.43,4.86,5.39,73%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",91.55,+2.42%,6,Buy,"100% Buy",+77.72,+78.88%,78.46,83.67,75.47,87.07,62.77,50.68,12.51,739445,Strongest,Maximum,84.64%,1.99,83.07,91.08,106%
VALE,"Vale S.A. ADR","Mining - Iron",16.82,+3.19%,6,Buy,"100% Buy",+73.87,+81.45%,16.15,16.47,14.98,16.48,55.65,53.25,17.93,31437977,Strongest,Good,42.82%,1.1,15.9,17.06,79%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.69,0.00%,3,Buy,"72% Buy",+73.13,+72.17%,32.41,38.55,31.67,41.71,63.54,43.97,45.63,208675,Weakening,Strong,29.02%,0.34,41.39,42.02,47%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",78.71,-0.74%,2,Sell,"40% Buy",+71.39,+116.65%,77.36,83.32,74.55,81.49,44.18,88.45,-6.88,858816,Weakest,Weak,42.22%,1.19,77.02,85.95,19%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.39,+0.52%,4,Hold,"64% Buy",+71.01,+93.34%,15.06,15.54,15.12,15.57,47.9,65.14,-14.67,1353542,Average,Weak,30.45%,1.07,14.91,16.22,36%
PGC,"Peapack Gladstone FI","Banks - Northeast",43.51,+1.64%,5,Buy,"100% Buy",+70.15,+59.44%,36.29,40.04,33.28,42.69,62.26,31.24,45.07,128680,Strengthening,Maximum,69.58%,1.76,41.44,43.93,83%
NPO,"Enpro Inc","Technology Services",316.2,+3.49%,7,Buy,"100% Buy",+69.60,+72.74%,269.65,286.77,252.75,309.7,58.82,44.54,36.51,198837,Strongest,Maximum,48.63%,0.65,296.55,322.85,75%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.4,-2.87%,9,Buy,"100% Buy",+68.57,+67.69%,24.11,25.23,22.44,26.93,58.9,39.49,31.4,1278247,Strongest,Maximum,67.75%,0.95,25.97,27.88,75%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.17,-8.05%,8,Hold,"48% Buy",+68.51,+299.26%,2.23,2.28,1.71,2.29,44.1,271.06,106.97,1266886,Weakest,Average,54.69%,1.09,2.14,2.44,10%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.16,+6.40%,3,Buy,"96% Buy",+66.55,+92.86%,1.91,2.07,1.75,2.06,58.68,64.66,12.27,118873,Strongest,Strong,68.92%,2.75,1.94,2.19,88%
BKR,"Baker Hughes Company","Oil - Field Services",64.54,+2.49%,1,Hold,"80% Buy",+65.80,+72.94%,60.99,64.06,56.55,65.11,49.23,44.74,30.56,8141686,Average,Strong,25.91%,0.65,62.52,67.7,39%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.02,+0.05%,6,Buy,"100% Buy",+62.12,+53.63%,16.67,18.33,15.55,18.99,73.31,25.43,25.77,306686,Average,Strong,63.89%,0.34,18.93,19.04,79%
UNIT,"Uniti Group Inc","Wireless National",11.35,+1.98%,2,Hold,"96% Buy",+61.31,+31.67%,9.31,10.76,8.41,11.19,55.4,3.47,50.75,2574696,Strengthening,Strong,50.27%,0.76,10.77,11.61,69%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.11,+1.30%,6,Buy,"100% Buy",+61.11,+62.28%,28.65,29.91,26.87,30.76,59.25,34.08,13.08,62719,Strongest,Strong,40.97%,0.91,29.9,31.61,71%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",310.52,+2.67%,5,Buy,"88% Buy",+60.96,+72.56%,298.73,292.5,288.88,302.29,60.88,44.36,-3.45,333060,Strongest,Average,63.45%,0.93,294.12,310.46,100%
PSX,"Phillips 66","Oil - Refining and Marketing",182.56,+1.29%,4,Buy,"100% Buy",+60.82,+59.75%,163.6,172.56,154.36,175.97,60.1,31.55,30.32,2649063,Strengthening,Maximum,64.92%,0.47,168.29,183.64,93%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.67,+0.04%,1,Hold,"80% Buy",+60.01,+58.53%,21.1,22.47,19.93,22.98,46.73,30.33,10.85,5511,Weakening,Strong,20.83%,0.74,22.54,23.43,15%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.24,+0.68%,2,Sell,"56% Buy",+59.30,+63.22%,88.28,91.74,82.16,90.36,51.17,35.02,16.57,44530,Weakening,Average,62.40%,1.61,87.78,92.94,67%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.25,+1.78%,3,Buy,"100% Buy",+56.57,+61.08%,16.68,17.1,15.99,17.82,63.23,32.88,12.48,144676,Strongest,Maximum,65.83%,1.79,17.29,18.34,91%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",721.12,+0.16%,6,Buy,"88% Buy",+56.55,+62.70%,693.78,717.5,650.08,731.69,47.76,34.5,19.65,269785,Weakening,Strong,58.52%,0.91,704.22,759.15,31%
TALK,"Talkspace Inc","Medical Information Systems",5.22,-0.19%,18,Buy,"100% Buy",+56.22,+55.82%,4.78,5.18,4.3,5.2,63.81,27.62,32.64,2218546,Average,Strong,93.33%,0.58,5.17,5.22,100%
SFST,"Southern First Bancs","Banks - Southeast",58.22,+1.68%,6,Buy,"100% Buy",+55.69,+65.92%,56.04,56.36,54.09,56.72,60.4,37.72,1.84,67965,Strongest,Good,80.10%,0.87,55.01,58.42,94%
ESTA,"Establishment Labs Holdings Inc","Medical Services",70.41,+3.42%,3,Buy,"72% Buy",+55.44,+107.27%,67.75,65.77,67.46,70.27,52.88,79.07,-14.55,464966,Weakening,Soft,53.48%,1.21,65.45,75.09,51%
FLXS,"Flexsteel Inds",Furniture,59.19,+1.95%,8,Buy,"100% Buy",+53.67,+101.46%,49.27,51.52,45.63,55.97,63.5,73.26,38.73,41201,Strongest,Strong,70.13%,1.09,52.47,59.46,96%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.6,+0.58%,4,Buy,"100% Buy",+52.64,+45.76%,7.53,8,7.12,8.34,59.69,17.56,24.7,170326,"Top 1%",Maximum,77.77%,0.52,7.97,8.71,86%
FSBC,"Five Star Bancorp","Banks - West",42.82,+1.61%,7,Buy,"100% Buy",+52.25,+56.96%,39.56,40.35,38.21,41.52,66.85,28.76,8.52,69740,"Top 1%",Strong,83.28%,1.97,40.16,42.88,98%
NATL,"NCR Atleos Corporation","Internet - Software",44.32,-0.34%,3,Buy,"72% Buy",+52.01,+67.25%,42.87,44.42,40.98,44.66,46.64,39.05,5.13,703471,Weakest,Average,35.16%,0.51,43.89,45.44,28%
CHMG,"Chemung Financial Corp","Banks - Southeast",69.25,+0.80%,3,Buy,"100% Buy",+51.87,+48.96%,60.21,63.26,58.02,67.81,62.34,20.76,12.94,12042,Strongest,Maximum,72.33%,2.09,65.3,70.33,79%
CZWI,"Citizens Community","Finance - Savings & Loan",21.38,+6.88%,5,Hold,"96% Buy",+51.54,+48.23%,19.41,20.51,18.67,20.76,61.58,20.03,8.79,36563,Strongest,Maximum,34.31%,7.43,20.03,21.49,92%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",72.97,-3.20%,5,Hold,"32% Sell",+50.93,+113.93%,77.22,74.75,77.29,75.5,41.22,85.73,-18.92,2290579,Weakening,Minimum,41.60%,1.15,72.96,78.05,0%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",35.66,+2.12%,3,Buy,"88% Buy",+50.88,+53.31%,28.75,32.83,30.03,33.6,60.67,25.11,29.01,1376785,Strongest,Good,81.53%,0.58,31.35,35.85,96%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.08,-2.18%,2,Sell,Hold,+50.55,+61.60%,8.6,8.44,7.84,8.08,48.17,33.4,11.64,75052,Falling,,48.68%,0.74,7.66,8.5,50%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.67,-0.62%,5,Buy,"88% Buy",+50.03,+49.12%,53,55.63,52.22,57.04,49.66,20.92,1.72,36000,Weakening,Good,56.01%,0.57,54.79,59.28,42%
MBIN,"Merchants Bancorp","Banks - Northeast",46.91,+1.32%,7,Hold,"80% Buy",+50.01,+48.40%,43.6,46.18,40.16,46.09,53.71,20.2,26.57,216517,Weakening,Strong,68.07%,0.55,44.43,47.74,75%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.66,+0.81%,3,Sell,"8% Buy",+49.44,+58.52%,29.49,29.88,26.89,29.27,39.82,30.32,7.37,14342,Weakest,Weak,21.07%,0.49,28.32,30.21,18%
IMTX,"Immatics NV","Medical - Biomedical",10.04,-9.87%,4,Hold,"32% Buy",+49.41,+67.05%,10.31,10.8,10.24,11.13,38.23,38.85,-15.54,610507,Weakest,Weak,47.98%,4.47,10.38,11.89,-22%
NRC,"Nrc Health","Business Information",19.59,-3.26%,8,Buy,"100% Buy",+48.61,+42.16%,17.39,17.96,17.11,19.01,59.6,13.96,-6.79,99241,Strengthening,Good,73.00%,1.19,18.04,19.99,80%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.19,-2.44%,5,Buy,"100% Buy",+48.41,+39.52%,4.36,4.57,4.27,5.02,56.82,11.32,14.51,29125,Strongest,Maximum,55.40%,0.78,4.66,5.38,74%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",95.09,-0.44%,1,Sell,"56% Buy",+48.20,+48.88%,91.54,99.1,84.37,94.65,47.08,20.68,20.38,53451,Average,Average,56.88%,1.56,91.02,98.27,56%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.15,+0.48%,3,Sell,"8% Buy",+47.62,+176.67%,4.3,4.54,3.86,4.21,45.39,148.47,-0.79,862754,Weakening,Weak,54.50%,1.1,3.82,4.59,43%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",77.19,-0.39%,9,Buy,"100% Buy",+47.35,+53.15%,66.95,72.39,62.31,76.47,56.5,24.95,46.56,68153,Strengthening,Maximum,74.33%,0.96,73.45,79.49,62%
PBYI,"Puma Biotechnology","Medical - Biomedical",6.98,-1.97%,3,Sell,"56% Buy",+47.29,+112.48%,6.83,7.13,6.34,7.14,44,84.28,6.15,441829,Weakest,Average,55.67%,1.22,6.78,7.51,28%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",24.29,-4.60%,1,Sell,"88% Sell",+47.07,+100.74%,36.75,27.81,36.8,25.77,36.12,72.54,-52.53,603020,Strongest,Good,49.26%,0.32,24.3,27.23,0%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.75,+0.40%,4,Buy,"100% Buy",+46.27,+79.13%,198.73,213.97,176.33,217.45,64.01,50.93,56.21,441323,Strengthening,Strong,73.13%,0.67,215.96,218.95,93%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",27.34,-8.13%,3,Sell,N/A,+46.00,N/A,22.39,26.87,0,28.86,45.8,N/A,44.49,N/A,N/A,N/A,58.62%,1.59,26.62,31.11,16%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.5,+0.79%,3,Buy,"100% Buy",+45.66,+42.24%,14.89,15.77,13.6,15.95,63.36,14.04,26.11,10335,Strongest,Strong,92.46%,1,15.38,16.52,98%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",42.23,+3.03%,4,Buy,"100% Buy",+44.75,+40.21%,39.55,40.87,36.44,41.15,57.6,12.01,20.69,164814,Strongest,Strong,76.63%,0.97,39.73,42.57,88%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.24,-5.71%,5,Sell,"56% Buy",+44.45,+69.23%,8.48,9.41,8.4,9.71,45.82,41.03,5.07,555914,Weakening,Good,53.79%,0.86,9.03,10.38,15%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",140.23,-3.19%,3,Hold,"48% Buy",+44.37,+45.68%,136.43,144.93,128.83,141.61,47.18,17.48,15.6,81509,Weakest,Average,54.48%,1.28,135.49,147.74,39%
BWFG,"Bankwell Financial","Banks - Northeast",52.71,+1.76%,4,Buy,"100% Buy",+44.23,+51.90%,49.49,51.15,48.35,51.85,56.46,23.7,3.88,37581,Strongest,Strong,75.92%,0.71,50.39,53.3,80%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.12,-1.27%,7,Buy,"88% Buy",+43.26,+32.63%,9.09,9.97,8.53,10.18,49.86,4.43,22.53,76401,Weakening,Strong,12.86%,0.7,9.95,10.41,37%
MCRI,"Monarch Casino",Gaming,119.47,-1.61%,7,Buy,"100% Buy",+43.16,+42.84%,102.17,109.46,99.98,118.23,59.59,14.64,13.68,109799,Average,Maximum,76.46%,1.72,114.79,121.67,68%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",88.61,-0.23%,1,Sell,"56% Buy",+42.88,+43.82%,85.04,89.05,80.87,87.27,52.1,15.62,18.1,121696,Weakest,Good,81.17%,1.21,84.32,90.21,73%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.95,-1.01%,7,Buy,"88% Buy",+42.82,+56.91%,2.48,2.6,2.41,2.92,60.05,28.71,19.37,289811,Average,Strong,69.57%,0.62,2.82,3.03,62%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",63.88,-2.26%,4,Sell,"56% Sell",+42.43,+80.15%,71.65,70.79,71.21,67.19,38.84,51.95,-27.65,2539366,Strengthening,Soft,22.90%,1.81,63.8,70.58,1%
AROW,"Arrow Financial Corp","Banks - Northeast",36.99,+1.65%,3,Buy,"100% Buy",+42.36,+45.57%,34.72,35.89,33.37,36.51,55.6,17.37,6.64,69226,Strongest,Strong,58.24%,0.42,35.29,37.74,69%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.32,-0.13%,2,Sell,"40% Buy",+42.35,+44.13%,21.97,24.55,21.08,24.13,42.92,15.93,5.15,27956,Weakest,Average,22.32%,0.62,22.64,25.61,23%
OBT,"Orange County Bancor","Banks - Northeast",34.36,+1.75%,4,Hold,"80% Buy",+41.73,+37.99%,33,34.01,31.04,33.93,53.58,9.79,9.19,44495,Strengthening,Good,69.37%,0.57,32.78,35.08,69%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.65,+1.60%,5,Buy,"100% Buy",+41.53,+41.98%,43.62,45.25,41.31,46.87,57.24,13.78,15.54,176710,Strengthening,Strong,65.14%,0.71,45.42,48.32,77%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.18,-6.66%,5,Sell,"72% Sell",+41.27,N/A,7.37,6.52,7.1,5.95,28.01,N/A,-41.81,29187,Strongest,Average,33.20%,0.45,5.5,6.4,-36%
ISTR,"Investar Holding","Banks - Southeast",28.43,+1.32%,6,Hold,"80% Buy",+41.06,+52.36%,28.1,28.01,27.2,28.19,54.3,24.16,-4.76,87796,Strongest,Average,50.22%,0.69,27.58,28.79,70%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.24,-0.36%,7,Buy,"100% Buy",+40.60,+37.54%,20.12,21.21,19.33,22.13,54.03,9.34,9.32,2148308,Strengthening,Maximum,63.88%,1.45,21.35,22.91,57%
RBB,"Rbb Bancorp","Banks - West",23.99,+0.80%,2,Buy,"100% Buy",+40.59,+43.91%,22.29,23.07,21.63,23.71,58.44,15.71,5.07,60382,Strongest,Strong,73.03%,1.42,23.02,24.41,70%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.67,-2.47%,4,Buy,"100% Buy",+40.53,+45.71%,7.47,8.15,7.33,8.59,55.3,17.51,16.34,6668,Strengthening,Maximum,17.01%,0.43,8.27,8.91,62%
MYFW,"First Western Financial Inc","Banks - Midwest",29.06,+0.80%,1,Buy,"100% Buy",+40.42,+40.39%,26.32,27.24,25.69,28.8,60.66,12.19,-2.77,27471,Strengthening,Maximum,59.51%,0.7,28.05,29.55,68%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.88,+2.02%,9,Buy,"100% Buy",+40.20,+36.81%,35.61,37.3,34.42,38.83,64.28,8.61,10.65,152227,Strongest,Maximum,74.98%,0.61,37.57,40.09,92%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",37.21,+0.81%,6,Buy,"100% Buy",+40.13,+46.32%,34.45,35.85,32.57,36.77,55.71,18.12,12.5,261996,Strengthening,Strong,71.33%,1,35.72,37.82,71%
OMCL,"Omnicell Inc","Medical Information Systems",41.91,-2.90%,4,Buy,"56% Buy",+40.04,+38.77%,41.05,39.52,40.58,43.63,47.55,10.57,-18.64,555343,Weakest,Weak,37.58%,0.99,42.38,44.89,-19%
BSRR,"Sierra Bancorp","Banks - West",38.32,+1.70%,8,Buy,"100% Buy",+39.78,+41.09%,35.8,36.31,34.31,37.78,59.06,12.89,6.1,49697,Strongest,Strong,55.17%,0.56,36.68,38.89,74%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",16.09,+2.61%,5,Buy,"100% Buy",+39.74,+41.02%,15.32,15.52,14.54,15.67,63.03,12.82,4.51,70740,Strongest,Strong,69.69%,1.89,15.29,16.05,105%
