Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BNS,"Bank of Nova Scotia","Banks - Foreign",75.87,-1.19%,15,Buy,"56% Buy",+49.85,+59.86%,72.97,72.87,70.39,71.85,65.07,22.91,-0.23,1987776,Weakest,Average,91.94%,0.94,65.97,77.73,84%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.9,-1.75%,11,Buy,"100% Buy",+49.30,+61.81%,96.94,97.84,92.85,98.95,65.41,24.86,11.57,472544,Average,Strong,86.11%,0.74,90.66,107.24,80%
WBS,"Webster Financial Corp","Banks - Northeast",72.23,-1.12%,7,Buy,"100% Buy",+48.84,+62.17%,67.52,70.62,64.29,70.76,58.2,25.22,11.57,2403094,Average,Strong,80.88%,0.77,67.35,74.16,72%
RY,"Royal Bank of Canada","Banks - Foreign",177.45,-1.42%,14,Buy,"100% Buy",+48.24,+54.02%,167.14,167.65,160.37,168.39,68.53,17.07,0.89,1231583,Average,Strong,92.28%,0.91,154.28,182.49,82%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.61,-1.59%,14,Buy,"100% Buy",+47.02,+53.15%,19.02,19.72,18.46,20.29,64.81,16.2,13.87,1929480,Strengthening,Maximum,84.09%,0.89,17.64,22.95,75%
RTO,"Rentokil Initial Plc ADR","Business Services",33.54,-1.53%,7,Buy,"100% Buy",+47.00,+46.14%,31.12,31.92,29.59,32.74,56.31,9.19,10.66,1043781,Average,Strong,76.49%,0.72,30.16,35.32,66%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",240.29,-2.07%,4,Buy,"100% Buy",+45.97,+49.11%,222.01,230.7,215.83,232.66,55.25,12.16,9.5,576828,Strengthening,Strong,78.75%,0.86,210.38,254.93,67%
BOKF,"Bok Financial Corp","Banks - Southwest",134.13,-2.16%,5,Buy,"100% Buy",+44.59,+49.62%,126.59,130.05,120.75,131.42,57.32,12.67,10.04,296945,Average,Strong,76.28%,1.14,122.71,140.13,66%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.31,-1.90%,9,Buy,"100% Buy",+43.84,+48.13%,9.49,9.79,9.04,9.84,61.94,11.18,11.88,2818565,Strengthening,Strong,87.73%,0.65,8.94,10.74,76%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",299.25,-1.69%,7,Buy,"100% Buy",+40.44,+39.58%,274.8,289.92,264.72,292.25,55.18,2.63,16.03,841526,Strengthening,Maximum,73.49%,1.1,271.61,312.89,67%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",69.62,-1.44%,8,Buy,"100% Buy",+38.79,+46.05%,62.24,66,59.42,67.52,62.71,9.1,22.84,380152,Average,Maximum,74.93%,0.72,63.01,72.03,73%
PLD,"Prologis Inc","REIT - Equity Trust Other",141.92,-2.14%,8,Buy,"88% Buy",+38.77,+43.89%,132.97,136.58,128.78,135.76,62.6,6.94,7.98,3569751,Weakening,Strong,90.43%,1.23,125.58,145.93,80%
WELL,"Welltower Inc","REIT - Equity Trust Other",206.39,-1.46%,10,Buy,"88% Buy",+38.11,+43.68%,197.99,205.53,191.84,203.51,51.92,6.73,8.01,3075737,Average,Strong,68.02%,1.16,191.5,215.51,62%
GRMN,"Garmin Ltd","Electronics Products - Misc",265.49,-0.76%,10,Buy,"88% Buy",+37.79,+42.10%,223.05,241.39,225.17,249.62,68.29,5.15,27.69,924984,Strengthening,Strong,85.57%,0.62,222.14,277.09,79%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",17.59,-3.19%,9,Buy,"88% Buy",+36.40,+59.91%,13.02,14.14,13.22,15.2,67.53,22.96,66.93,1704712,Strengthening,Maximum,92.62%,0.9,11.84,18.56,86%
OSBC,"Old Second Bancorp","Banks - Midwest",21.37,-1.93%,12,Buy,"100% Buy",+35.84,+45.57%,20.2,20.32,19.42,20.85,59.99,8.62,6.4,322845,Average,Strong,70.49%,0.69,19.26,22.44,66%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",311.73,-0.34%,11,Buy,"100% Buy",+35.26,+32.75%,287.86,300.48,276.91,303.46,61.78,-4.2,7.68,404408,Average,Maximum,83.87%,1.05,288.5,318.42,78%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.55,-2.20%,6,Buy,"100% Buy",+33.26,+46.32%,7.13,7.31,6.84,7.39,57.32,9.37,7.68,825089,Average,Strong,77.36%,1.86,6.88,7.89,66%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.39,-1.81%,13,Buy,"88% Buy",+32.93,+37.89%,9.42,9.91,9.35,10.59,67.52,0.94,24.36,2657198,Strengthening,Maximum,86.83%,1.26,8.82,12.37,72%
TRMK,"Trustmark Corp","Banks - Southeast",44.68,-1.15%,9,Buy,"100% Buy",+32.76,+36.68%,41.9,43.12,40.84,43.6,59.86,-0.27,11.52,329797,Strengthening,Strong,81.31%,0.97,41.05,46.15,71%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.41,-3.38%,8,Buy,"100% Buy",+31.29,+34.52%,28.85,30.34,27.42,30.92,55.8,-2.43,15.92,810834,Average,Maximum,78.20%,1.2,28.86,32.97,62%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.4,-4.35%,10,Buy,"100% Buy",+29.76,+37.07%,4.13,4.14,4.02,4.21,57.98,0.12,6.26,543794,Average,Strong,85.96%,0.76,3.69,4.74,68%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.04,-0.26%,10,Buy,"100% Buy",+28.67,+19.52%,30.79,32.85,29.62,33.04,61.45,-17.43,21.18,427117,Strengthening,Maximum,85.58%,0.49,31.18,34.91,77%
MFC,"Manulife Financial Corp","Insurance - Life",38.23,-0.86%,13,Buy,"88% Buy",+28.12,+34.61%,36.07,35.61,34.86,36.15,68.17,-2.34,2.18,2137246,Weakening,Strong,87.20%,0.62,32.57,39.73,79%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.42,-1.97%,12,Buy,"100% Buy",+27.95,+30.61%,20.5,20.9,20,21.41,51.14,-6.34,6.54,2061866,Average,Good,60.29%,0.51,20.17,22.66,50%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.41,-2.70%,10,Buy,"100% Buy",+27.72,+38.16%,13.16,13.36,12.61,13.77,64.66,1.21,11.27,5336973,Strengthening,Maximum,86.81%,1.04,12.67,14.86,80%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.14,-0.69%,10,Buy,"100% Buy",+27.29,+26.35%,18.61,19.26,18.5,19.29,62.97,-10.6,12.76,1950958,Strengthening,Strong,92.41%,0.95,17.82,20.76,79%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",50.66,-2.61%,6,Buy,"56% Buy",+26.97,+33.49%,49.1,48.43,48.29,48.35,60.22,-3.46,-1.01,685734,Weakest,Average,89.11%,0.96,44.19,52.52,78%
CATY,"Cathay Genl Bncp","Banks - West",53.56,-1.62%,8,Buy,"100% Buy",+26.20,+38.76%,50.66,50.96,49.55,51.8,62.2,1.81,7.49,427273,Strengthening,Strong,82.51%,0.52,47.86,55.74,72%
BUSE,"First Busey Corp","Banks - Midwest",26.3,-1.87%,8,Buy,"100% Buy",+25.32,+32.23%,25.17,25.73,24.53,25.95,54.14,-4.72,7.36,532688,Average,Strong,77.43%,0.88,24.34,27.56,61%
CNOB,"Connectone Bancorp","Banks - Northeast",28.07,-2.97%,8,Buy,"100% Buy",+24.97,+31.29%,27,27.04,26.21,27.53,55.93,-5.66,3.87,303112,Average,Strong,77.28%,0.85,25.71,29.35,65%
HOPE,"Hope Bancorp Inc","Banks - West",12.37,-2.21%,8,Buy,"100% Buy",+24.84,+29.39%,11.54,11.6,11.23,11.84,63.95,-7.56,9.67,894876,Strengthening,Strong,83.10%,1.17,10.73,12.94,74%
IDA,"Idacorp Inc","Utility - Electric Power",144.5,-0.82%,13,Buy,"100% Buy",+24.74,+24.27%,135.91,142.4,134.25,144.22,51.82,-12.68,10.99,434565,Strengthening,Maximum,55.74%,0.98,138.13,150.31,52%
CFR,"Cullen/Frost Bankers","Banks - Southwest",142.77,-1.14%,12,Buy,"100% Buy",+22.92,+29.03%,135.98,139.3,132.23,140,58.54,-7.92,9.56,479689,Strengthening,Strong,78.39%,1,133.13,146.87,70%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.56,-1.22%,9,Buy,"100% Buy",+22.89,+29.70%,17.57,17.83,17.16,18.17,60.38,-7.25,6.89,727088,Average,Strong,75.71%,0.6,16.93,19.4,66%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.16,-1.17%,10,Buy,"88% Buy",+22.44,+23.57%,24.42,25.37,23.7,25.14,61.89,-13.38,5.95,1810337,Strengthening,Strong,86.63%,0.85,23.6,26.67,83%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.02,-0.50%,12,Buy,"56% Buy",+22.23,+32.34%,7.56,7.41,7.6,7.57,69.16,-4.61,0.83,5278245,Weakening,Soft,87.55%,1.18,6.69,8.45,76%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.1,-1.02%,6,Buy,"88% Buy",+21.18,+23.32%,30.74,31.85,30.12,31.66,54.16,-13.63,12.28,990125,Weakening,Strong,76.25%,0.71,30.34,32.97,67%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.88,-1.84%,8,Buy,"72% Buy",+20.43,+32.73%,5.79,5.73,5.66,5.75,56.38,-4.22,1.81,774201,Weakening,Average,82.26%,0.72,5.42,6.07,71%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",111.13,-1.07%,9,Buy,"100% Buy",+20.21,+20.41%,103.91,107.13,102.01,107.48,64.75,-16.54,7.06,744946,Strengthening,Maximum,89.83%,0.78,101.57,113.38,81%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11,-0.18%,11,Buy,"100% Buy",+19.08,+34.64%,10.39,10.63,10.28,10.78,58.33,-2.31,10.45,1112776,Strengthening,Strong,78.53%,1.01,10.27,11.29,72%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.24,-1.33%,11,Buy,"88% Buy",+18.98,+18.65%,62.66,64.04,61.5,63.72,64.65,-18.3,9.64,711359,Average,Strong,92.89%,0.85,59.32,68.12,79%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.6,-0.51%,7,Buy,"88% Buy",+18.56,+19.80%,20.03,20.76,19.91,20.74,64.88,-17.15,9.37,945068,Average,Strong,87.57%,0.87,19.42,22.06,83%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.69,-1.54%,7,Buy,"88% Buy",+18.55,+17.92%,21.76,22.99,21.59,22.96,60.56,-19.03,13.68,4849006,Strengthening,Strong,84.76%,0.45,21.73,24.2,79%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.78,-0.46%,11,Buy,"100% Buy",+17.76,+22.83%,22.51,22.55,22.03,22.77,62.28,-14.12,4.17,617051,Strengthening,Strong,84.45%,1.03,21.02,24.51,79%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",134,-0.87%,7,Buy,"72% Buy",+17.69,+24.52%,130.8,132.4,128.09,130.25,57.79,-12.43,2.67,532806,Weakening,Good,71.19%,0.82,122.33,138.17,74%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",102.16,-2.08%,11,Buy,"88% Buy",+17.35,+20.63%,96.31,97.32,94.57,96.68,62.45,-16.32,4.78,545372,Strengthening,Good,90.96%,0.82,87.08,106.28,79%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",18.28,-1.40%,7,Buy,"88% Buy",+16.45,+17.33%,17.52,17.9,17.7,17.58,59.7,-19.62,4.66,3578328,Average,Average,88.57%,0.84,16.57,18.59,85%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",80.01,-1.37%,10,Buy,"100% Buy",+15.72,+13.04%,73.72,77.36,72.77,77.45,64.93,-23.91,12.72,1225147,Strengthening,Maximum,87.60%,0.95,73.03,81.87,79%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",115.55,-1.53%,10,Buy,"100% Buy",+15.67,+10.57%,107.07,111.4,103.08,113.45,57.34,-26.38,11.14,577779,Strengthening,Maximum,74.68%,0.93,105.76,121.15,64%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",25.64,-1.65%,9,Buy,"100% Buy",+15.60,+16.44%,23.98,24.37,23.02,24.98,56.94,-20.51,6.66,1352714,Strengthening,Strong,80.04%,0.66,23.16,26.8,68%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",38.88,-1.14%,8,Buy,"88% Buy",+13.57,+10.17%,36.89,38.24,36.05,37.97,58.63,-26.78,6.12,893254,Average,Strong,85.77%,0.72,36.25,39.7,76%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.22,-1.20%,8,Buy,"100% Buy",+12.97,+17.51%,12.63,12.79,12.46,13.08,55.92,-19.44,6.98,1048307,Average,Strong,65.17%,1.03,12.27,13.88,59%
APD,"Air Products and Chemicals","Chemical - Diversified",294.78,-0.46%,8,Buy,"88% Buy",+12.53,+14.44%,271.65,286.27,268.3,293.84,55.44,-22.51,16.14,1303406,Strengthening,Strong,64.99%,0.7,287.29,300.38,57%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.39,-1.60%,8,Buy,"88% Buy",+9.32,+7.59%,42.46,44,42.2,43.32,56.22,-29.36,8.82,1385521,Average,Strong,87.12%,0.74,41.13,45.51,74%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",87.99,-2.14%,14,Buy,"88% Buy",+8.78,+11.51%,78.64,81.02,78.06,83.82,64.38,-25.44,13.26,1208136,Strengthening,Strong,89.18%,0.72,76.54,91.09,79%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",19.98,-0.40%,9,Buy,"72% Buy",+7.49,+9.78%,19.46,19.29,19.14,19.34,58.55,-27.17,1.25,1355160,Average,Average,85.07%,0.75,18.21,20.47,78%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",10.07,-0.49%,8,Buy,"88% Buy",+7.29,+13.53%,9.81,9.92,9.62,9.85,54.49,-23.42,4.97,1360833,Strengthening,Average,87.11%,1.26,9.42,10.29,75%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",78.86,-0.88%,7,Hold,"80% Buy",+6.99,+0.18%,75.32,78.12,74.47,76.81,57.75,-36.77,6.29,1148801,Average,Strong,88.62%,0.92,73.39,80.22,80%
LNTH,"Lantheus Holdings","Medical Products",81.57,-2.86%,8,Buy,"100% Buy",+3.58,-18.93%,70.98,76.77,65.31,78.95,57.29,-55.88,19.38,1266880,Strengthening,Good,83.53%,0.47,71.61,86.3,68%
UNM,"Unumprovident Corp","Insurance - Accident & Health",78.79,-0.56%,11,Buy,"56% Buy",+2.88,+6.23%,75.49,74.03,75.8,76.12,65,-30.72,-1.53,1479674,Weakening,Weak,84.11%,0.96,71.64,80.6,80%
VRSN,"Verisign Inc","Internet Software Services",269.78,-2.19%,7,Buy,"40% Buy",+2.40,+11.78%,244.55,242.6,249.97,262.91,59.62,-25.17,7.85,858872,Weakening,Soft,74.85%,1.34,239.94,285.87,65%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",15.63,-2.50%,9,Buy,"8% Buy",+0.42,+3.44%,15.11,14.77,15.11,14.94,60.18,-33.51,-2.09,266404,Weakest,Minimum,81.98%,0.77,13.45,16.44,73%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.22,-0.75%,5,Buy,"56% Buy",-6.08,-10.98%,24.4,24.95,24.36,24.44,56.38,-47.93,6.18,726451,Weakening,Weak,86.74%,0.76,22.99,25.88,77%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.57,-1.41%,11,Buy,"48% Buy",-6.27,-10.91%,11.56,12.03,11.58,11.91,63.34,-47.86,14.62,479491,Weakening,Soft,90.50%,0.77,10.81,13.01,80%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.98,0.00%,9,Buy,"100% Buy",-9.05,N/A,17.73,17.95,17.01,18.19,59.03,N/A,-5.76,1338630,Strengthening,Strong,75.12%,0.5,17.16,19.23,88%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",80.33,-1.31%,10,Buy,N/A,N/A,N/A,65.13,76.44,0,78.42,56.2,N/A,62.17,N/A,N/A,N/A,70.90%,0.74,71.88,84.97,65%
"Downloaded from Barchart.com as of 04-21-2026 11:05pm CDT"
