Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",18.53,+4.69%,4,Buy,"100% Buy",+40.85,+33.60%,16.88,17.26,16.42,17.69,69.23,8.48,4.75,62449,Strongest,Maximum,82.73%,3.25,17.22,18.15,141%
ALRS,"Alerus Financial Corp","Finance - Misc Services",28.11,+3.08%,8,Buy,"100% Buy",+40.68,+28.18%,24.75,25.26,23.77,26.67,72.02,3.06,16.24,112648,"Top 1%","Top 1%",85.39%,1.74,25.41,27.93,107%
ADUR,"Aduro Clean Technologies Inc","Technology Services",14.52,+5.52%,6,Buy,"40% Buy",+40.37,+110.43%,11.94,11.86,12.25,13.34,61.02,85.31,31.57,339520,Strengthening,Average,71.12%,0.88,11.54,15.14,83%
ODFL,"Old Dominion Freight Line","Transportation - Truck",209.83,+2.63%,3,Sell,"88% Buy",+39.17,+23.72%,192.51,200.5,175.96,204.68,56.43,-1.4,25.24,2164217,Strengthening,Strong,59.93%,0.8,184.2,225.17,63%
CLSK,"Cleanspark Inc","Finance - Misc Services",15.4,+4.83%,7,Buy,"56% Buy",+33.27,+58.76%,11.18,11.33,12.36,13.28,67.13,33.64,43.59,27223811,Strongest,Weak,75.66%,1.99,11.22,15.35,101%
GNW,"Genworth Financial Inc","Insurance - Life",9.31,+1.64%,6,Buy,"40% Buy",+32.93,+28.95%,8.64,8.63,8.65,9.03,64.52,3.83,-5.48,3870307,Strengthening,Average,73.33%,1,8.73,9.34,95%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.54,+4.01%,13,Buy,"100% Buy",+32.90,+23.22%,12.45,12.72,12.21,13.7,69.63,-1.9,14.12,2911986,"Top 1%",Maximum,90.06%,0.87,12.97,14.43,107%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",64.95,+17.66%,5,Buy,"8% Sell",+31.53,+76.02%,59.43,56.95,66.29,57.84,61.18,50.9,-9.12,173773,Weakening,Minimum,48.54%,1.73,48.47,67.21,88%
ACNB,"Acnb Corp","Banks - Southwest",54.18,+1.46%,8,Buy,"96% Buy",+30.68,+22.91%,50.01,50.01,49.26,52.13,64,-2.21,3.48,35199,Strongest,Strong,86.14%,0.88,49.59,54.67,90%
EA,"Electronic Arts Inc",Gaming,201.59,-0.05%,2,Sell,"24% Sell",+30.06,+32.69%,202.1,201.89,202.04,201.46,50.48,7.57,-9.92,2639117,Weakest,Minimum,61.11%,0.78,199.69,203.22,54%
INDB,"Independent Bk Corp","Banks - Northeast",78.93,+1.87%,1,Buy,"72% Buy",+26.54,+23.08%,78.12,77.06,75.81,77.61,56.34,-2.04,-0.58,320996,Average,Average,64.37%,1.05,76.03,79.2,92%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.55,+2.53%,9,Buy,"100% Buy",+25.35,+19.48%,9.39,9.58,9.32,10.07,65.61,-5.64,9.43,1913524,"Top 1%",Maximum,82.71%,1.49,9.47,10.68,89%
TJX,"TJX Companies","Retail - Discount",159.21,+5.66%,1,Hold,"64% Buy",+24.35,+17.99%,156.02,156.52,153.51,153.69,60.17,-7.13,-4.93,5118253,Weakening,Soft,53.90%,1.97,145.93,161.44,86%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.66,+1.74%,1,Buy,"72% Buy",+23.67,+20.31%,18.35,18.1,18.01,18.32,56.34,-4.81,-2.13,86011,Strengthening,Average,60.00%,1.13,17.88,18.75,89%
LTM,"Latam Airlines Group S.A. ADR","Transportation - Airline",50.37,+8.91%,1,Sell,"56% Sell",+23.06,+36.58%,54.2,49.73,52.03,48.6,52.69,11.46,-15.32,1326489,Weakening,Weak,31.16%,0.82,44.83,52.38,73%
VISN,"Vistance Networks Inc","Communication Network Software",11.63,+4.12%,3,Sell,"88% Sell",+22.65,+100.17%,17.24,16.14,17.34,12.78,34.26,75.05,-44.43,5442735,Strengthening,Good,27.75%,0.85,7.13,18.43,40%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.01,+0.62%,6,Buy,"100% Buy",+22.47,+22.85%,70.84,71.7,69.39,73.49,62.88,-2.27,7.97,1261083,Strongest,Strong,83.24%,1.19,71.86,75.11,97%
UNTY,"Unity Bancorp Inc","Banks - Northeast",54.41,+2.56%,1,Buy,"72% Buy",+22.42,+19.85%,52.95,52.58,51.93,52.92,58.13,-5.27,-3.38,43255,Strengthening,Average,70.18%,0.78,51.62,54.22,107%
GE,"GE Aerospace","Aerospace - Defense",300.17,+5.22%,3,Hold,"32% Sell",+20.80,+27.59%,307.23,294.5,305.06,290.55,54.12,2.47,-11.13,5001471,Weakest,Weak,36.19%,0.99,275.47,305.63,82%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.48,+0.15%,3,Buy,"100% Buy",+20.76,+16.46%,30.66,31.57,29.85,31.9,59.94,-8.66,6.56,492514,Strongest,Maximum,78.60%,2.41,30.82,32.98,77%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",31.26,+3.41%,1,Sell,"24% Sell",+20.70,+23.46%,33.32,32.42,32.04,31.27,47.51,-1.66,-8.1,353198,Weakest,Minimum,46.87%,1.68,28.74,33.8,50%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2144.8101,+0.03%,4,Sell,"24% Buy",+19.06,+17.32%,2162.22,2203.59,2097.33,2166.84,44.39,-7.8,-5.37,23044,Weakest,Weak,49.32%,0.98,2044.4,2289.29,41%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",91.86,+2.43%,2,Buy,"88% Buy",+17.60,+11.62%,78.6,80.63,77.42,87.03,67.08,-13.5,8.99,517994,Strongest,Strong,87.39%,0.73,83.4,90.66,117%
LMND,"Lemonade Inc","Insurance - Multi Line",57.36,+6.28%,1,Sell,"72% Sell",+17.60,+80.55%,65.91,60.16,67.13,57.06,49.72,55.43,-28.,2528884,Average,Soft,46.10%,0.89,47.85,66.27,52%
BFST,"Business First Bancshares Inc","Banks - Northeast",27.88,+2.99%,1,Sell,"56% Buy",+17.56,+14.22%,27.53,27.39,26.88,27.4,54.84,-10.9,-1.92,140673,Average,Soft,59.81%,1.64,26.54,28.26,78%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",64.67,+1.44%,6,Sell,"72% Buy",+17.20,+10.70%,60.92,64.32,58.31,64.08,54.34,-14.42,12.34,110641,Strengthening,Strong,54.98%,0.6,60.93,67.23,59%
TFX,"Teleflex Inc","Medical Instruments",135.18,+1.84%,2,Buy,"88% Buy",+17.18,+6.56%,116.69,122.05,117.91,129.92,61.86,-18.56,2.19,779046,Strongest,Strong,80.01%,0.75,119.51,140.33,75%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.77,+3.86%,3,Sell,"8% Buy",+16.82,+33.22%,4.13,4.26,3.63,3.9,43.26,8.1,28.51,1970640,Weakest,Weak,29.41%,0.58,3.41,4.4,36%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.25,+6.34%,2,Buy,"72% Buy",+15.91,+9.68%,34.97,34.46,34.21,34.73,58.65,-15.44,-1.14,151827,Strengthening,Soft,82.45%,1.93,32.86,36.61,90%
POR,"Portland General Electric Company","Utility - Electric Power",49.71,+0.85%,6,Sell,"8% Buy",+15.89,+16.06%,51.06,51.28,50.01,49.5,49.03,-9.06,-5.,1215926,Weakest,Minimum,42.57%,1.06,46.77,52.22,54%
CNI,"Canadian National Railway","Transportation - Rail",114.8,+1.41%,4,Buy,"100% Buy",+15.83,+6.84%,105.61,108.1,102.4,112.2,61.32,-18.28,7.56,1557964,"Top 1%",Maximum,87.06%,1,108.54,115.86,86%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",36.94,+2.21%,1,Sell,"72% Sell",+15.53,+23.84%,40.14,39.43,40.38,37.36,44.27,-1.28,-12.23,1142795,Average,Soft,49.39%,0.63,33.66,41.06,44%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",37.79,+3.05%,1,Sell,"72% Sell",+15.03,+19.10%,39.26,38.4,38.92,37.46,48.73,-6.02,-9.16,73459,Average,Soft,32.07%,0.98,36.27,38.65,64%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",101.93,+0.42%,5,Sell,"72% Buy",+14.68,+10.12%,98.03,101.3,95.13,101.11,54.31,-15.,6.34,1214295,Average,Strong,45.61%,0.85,97.87,104.35,63%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",64.91,+0.96%,3,Hold,"96% Buy",+13.17,+4.54%,62.76,63.53,60.81,63.92,53.15,-20.58,5.26,9203,Strongest,Strong,55.15%,0.85,60.78,67.07,66%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.74,+0.64%,3,Buy,"88% Buy",+12.06,+9.00%,22.85,22.7,22.46,23.3,60.61,-16.12,3.45,484841,Strongest,Average,88.80%,0.99,22.76,23.83,91%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",193.75,+1.76%,1,Sell,"40% Buy",+11.89,+8.70%,193.35,194.82,189.81,191.64,52.48,-16.42,3.07,964414,Weakening,Weak,50.41%,1.02,185.11,198.17,66%
LTC,"Ltc Properties","REIT - Equity Trust Other",39,+1.01%,2,Buy,"96% Buy",+11.75,+8.51%,37.85,38.43,37.01,38.43,55.8,-16.61,4.86,388677,Strongest,Strong,53.25%,1.17,37.85,39.01,99%
DB,"Deutsche Bank Ag","Banks - Foreign",32.87,+6.13%,1,Buy,"40% Sell",+11.18,+15.45%,34.16,31.04,34.79,31.48,57.86,-9.67,-23.34,2795873,Weakest,Weak,63.29%,1.54,30.26,32.69,107%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",46.77,+1.30%,5,Buy,"56% Buy",+10.36,+6.39%,43.98,44.23,44.43,45.46,64.72,-18.73,-7.3,232527,Strengthening,Average,86.31%,1.55,44.04,46.88,96%
RGA,"Reinsurance Group of America Inc","Insurance - Life",214.13,+1.81%,6,Buy,"88% Buy",+10.10,+2.83%,207.71,207.53,202.5,210.87,56.11,-22.29,-3.34,409910,Strengthening,Good,48.81%,0.89,206.74,214.99,90%
PHG,"Koninklijke Philips Electronics ADR","Medical Products",26.74,+2.65%,1,Sell,"72% Sell",+9.92,+11.60%,28.54,27.32,28.25,26.55,49,-13.52,-9.84,888185,Average,Average,42.59%,1.33,25.12,27.99,57%
EG,"Everest Re Group","Insurance - Multi Line",358.42,+0.39%,3,Buy,"100% Buy",+9.62,+3.14%,335.15,338.06,331.58,350.64,64.18,-21.98,-2.96,364949,"Top 1%",Strong,82.97%,0.77,342.1,359.18,96%
MET,"Metlife Inc","Insurance - Multi Line",82.51,+1.78%,8,Buy,"40% Buy",+9.32,+2.71%,75.93,74.87,76.81,79.18,69.28,-22.41,-4.06,3577757,Strengthening,Average,91.23%,0.87,76.25,82.1,107%
OGE,"Oge Energy Corp","Utility - Electric Power",47.9,-0.31%,5,Sell,"72% Buy",+9.32,+6.66%,46.4,47.82,45.76,47.58,52.28,-18.46,3.6,1396649,Strengthening,Good,51.58%,0.82,46.62,48.54,67%
AVA,"Avista Corp","Utility - Electric Power",41.16,+0.59%,4,Buy,"100% Buy",+8.12,+4.97%,40.55,40.61,40.19,40.9,52.91,-20.15,-1.78,654380,Strongest,Average,71.14%,1.17,40.39,41.4,76%
NWG,"Natwest Group Plc ADR","Banks - Foreign",15.76,+4.03%,1,Hold,"48% Sell",+7.72,+13.06%,16.37,15.5,16.23,15.44,52.87,-12.06,-18.52,3287492,Weakening,Weak,52.98%,0.89,14.83,16.05,76%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",243.74,+2.39%,4,Buy,"24% Sell",+5.04,-1.22%,239.56,230.47,247.5,238.66,57.31,-26.34,-10.94,22351,Weakest,Weak,80.37%,3.77,230.75,246.56,82%
FE,"Firstenergy Corp","Utility - Electric Power",45.44,+0.82%,4,Sell,"40% Sell",+4.31,+6.34%,48.22,48.75,47.45,46.29,40.49,-18.78,-7.08,4612284,Weakening,Weak,24.83%,0.8,42.24,50.34,40%
CHCO,"City Holding Company","Banks - Southeast",123.88,+0.81%,4,Hold,"48% Buy",+4.07,+1.37%,122.68,122.42,122.3,123.13,53.21,-23.75,-4.65,97247,Average,Weak,64.47%,0.66,120.2,126.05,63%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",21.8,+2.73%,1,Sell,"56% Sell",+2.20,+4.96%,23.46,21.69,23.23,21.56,51.75,-20.16,-15.26,104459,Weakening,Average,45.89%,0.74,20.05,23.06,58%
LH,"Laboratory Corp of America","Medical Services",257.42,+1.47%,1,Sell,"88% Sell",+1.81,+2.64%,267.18,263.54,266.17,256.94,47.58,-22.48,-5.97,679992,Average,Average,45.35%,0.63,249.73,264.14,53%
JBTM,"Jbt Marel Corporation","Technology Services",128.71,+2.89%,2,Buy,"56% Sell",+1.43,+9.50%,143.37,128.95,142.17,127.74,49.68,-15.62,-23.15,550180,Weakening,Good,46.53%,0.77,114.67,140.81,54%
RRR,"Red Rock Resorts Inc",Gaming,52.45,+1.67%,2,Sell,"100% Sell",+0.93,+14.64%,58.78,55.29,58.58,53.2,44.24,-10.48,-23.91,822217,Strengthening,Strong,28.40%,0.83,50.3,56.1,37%
EXC,"Exelon Corp","Utility - Electric Power",44.87,+0.56%,5,Sell,"40% Sell",+0.64,+1.38%,46.41,47.16,46.16,45.38,44.33,-23.74,-5.64,7563352,Weakest,Weak,29.84%,0.57,42.98,47.78,39%
WEX,"Wex Inc","Financial Transaction Services",144.24,+2.24%,2,Sell,"88% Sell",-0.14,+5.18%,155.42,154.4,153.44,145.48,45.25,-19.94,-11.76,435418,Average,Average,44.07%,0.87,132.84,158.13,45%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.01,+0.19%,1,Sell,"8% Sell",-0.49,-3.57%,64.15,63.85,63.37,62.82,48.9,-28.69,-4.62,1750234,Weakest,Minimum,51.74%,0.73,61.64,64.01,58%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",16.35,-0.30%,1,Sell,"40% Sell",-0.73,+5.48%,17.1,17.17,16.63,16.55,43.5,-19.64,-3.77,309943,Weakening,Weak,42.38%,0.7,15.58,17.52,40%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.31,+0.45%,1,Sell,"24% Buy",-1.26,-3.07%,31.58,31.66,31.29,31.16,49.37,-28.19,-3.02,1898173,Weakest,Weak,62.96%,0.57,30.5,31.81,62%
UTL,"Unitil Corp","Utility - Electric Power",51.33,+0.49%,3,Sell,"8% Buy",-2.17,-6.94%,51.5,52.28,50.63,51.41,48.41,-32.06,-2.61,120275,Weakest,Weak,47.23%,0.68,49.42,53.4,48%
IDXX,"Idexx Laboratories","Medical Instruments",553.58,+1.30%,1,Sell,"100% Sell",-2.58,+7.04%,615.98,567.49,641.08,554.59,48.08,-18.08,-26.75,529305,Average,Strong,40.89%,1.09,523.1,586.08,48%
DRI,"Darden Restaurants","Retail - Restaurants",197.27,+1.83%,2,Sell,"8% Buy",-2.74,-4.72%,201.62,197.54,194.6,196.34,51.22,-29.84,-1.38,1362767,Weakest,Minimum,38.28%,0.56,190.95,201.74,59%
PLTR,"Palantir Technologies Cl A","Internet - Software",137.15,+1.40%,2,Sell,"100% Sell",-2.93,+9.20%,149.53,143.26,160,137.94,47.87,-15.92,-31.42,52741633,Strengthening,Average,33.99%,0.69,129.95,145.94,45%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",106.29,+1.17%,4,Buy,"8% Buy",-4.25,-10.55%,105.16,101.93,104.67,104.32,59.69,-35.67,-12.02,1191984,Average,Minimum,63.74%,0.95,101.77,106.86,89%
CHH,"Choice Hotels International","Hotels & Motels",112.26,+5.75%,1,Sell,"88% Buy",-6.95,-14.45%,105.91,106.97,101.83,108.44,56.84,-39.57,9.27,617516,Strongest,Soft,67.45%,1.21,94.79,122.1,64%
TLS,"Telos Corp","IT Services",4.68,+6.36%,3,Hold,"32% Sell",-8.07,+78.63%,4.6,4.29,5.12,4.36,60.32,53.51,-16.82,1065783,Weakest,Weak,51.90%,1.07,4.12,4.6,117%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",55.82,+4.40%,2,Sell,"88% Sell",-8.20,+56.18%,83.96,69.71,82.33,58.56,40.53,31.06,-35.05,3951079,Average,Strong,22.79%,0.98,50.91,66.2,32%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",28.74,+3.53%,2,Sell,"40% Sell",-8.45,-9.74%,30.56,27.97,30.19,28.23,53.07,-34.86,-19.63,3321552,Weakening,Average,49.31%,0.88,26.63,29.84,66%
CLB,"Core Laboratories Inc","Oil - Field Services",13.75,+0.22%,4,Sell,"72% Sell",-8.52,+20.09%,16.96,15.68,16.44,14.5,40.8,-5.03,-22.8,467484,Average,Average,32.03%,0.63,11.32,17.68,38%
LE,"Lands' End Inc","Retail - Catalog Shopping",10.83,+3.93%,1,Sell,"100% Sell",-8.98,+21.14%,14.19,11.9,14.65,11.13,42.69,-3.98,-33.99,301249,Strengthening,Strong,20.70%,0.47,10.49,11.76,27%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",310.5,+3.57%,1,Sell,"72% Sell",-10.14,-8.88%,334.28,322.61,325.09,306.24,48.36,-34.,-12.57,70740,Average,Average,42.18%,1.21,294.11,318.37,68%
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",24.07,-3.29%,6,Sell,"24% Sell",-10.94,-13.29%,25.75,26.81,24.56,25.38,40.91,-38.41,3.53,2284824,Average,Minimum,32.25%,1.09,22.24,28.51,29%
