Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ELMD,"Electromed Inc","Medical Instruments",42.29,-4.62%,9,Hold,"96% Buy",+108.18,+131.85%,31.08,37.72,30.13,42.25,53.4,110.57,34.61,63733,Strengthening,Maximum,64.47%,1.13,36.05,48.45,50%
CRS,"Carpenter Technology Corp","Steel - Specialty",577.1,+0.04%,8,Buy,"88% Buy",+104.80,+107.18%,459.89,514.68,418.43,589.01,54.8,85.9,72.68,817424,Average,Maximum,15.38%,0.83,558.47,619.55,31%
IRDM,"Iridium Comm Inc","Satellite Communication",48.67,-0.39%,6,Buy,"100% Buy",+104.77,+54.80%,38.68,46.81,32.22,48.4,50.53,33.52,169.41,2545335,Average,Strong,48.89%,0.57,39.48,57.32,52%
FROG,"Jfrog Ltd","Internet - Software",91.28,+0.12%,9,Buy,"100% Buy",+102.24,+126.84%,61.33,78.94,60.58,87.9,58.01,105.56,35.52,2584378,Strengthening,Strong,67.89%,0.48,74.6,101.21,63%
ABX,"Abacus Global Management Inc","Finance - Misc Services",10.88,-2.33%,8,Buy,"100% Buy",+98.00,+123.87%,9.4,9.73,9.01,10.64,54.8,102.59,16.63,654495,Strengthening,Strong,56.83%,1.37,8.67,12.61,56%
RXO,"Rxo Inc","Transportation - Services",27.07,-3.46%,3,Buy,"100% Buy",+95.36,+67.62%,20.36,25,18.46,26.64,54.27,46.34,103.54,2222920,Strengthening,Strong,63.09%,0.85,24.95,28.34,63%
MRX,"Marex Group Ltd","Finance - Misc Services",65.07,-0.93%,8,Buy,"100% Buy",+92.91,+64.78%,51.64,59.24,47.62,64.65,54.32,43.5,59.01,862201,Average,Maximum,54.69%,0.77,59.64,69.65,54%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",390.02,+1.51%,5,Buy,"100% Buy",+91.85,+90.98%,347.15,371.06,321.19,384.09,55.93,69.7,40.17,228281,Strengthening,Maximum,48.79%,1.07,361,407.18,63%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",61.69,-0.47%,10,Buy,"100% Buy",+90.89,+119.62%,51.38,56.23,48.42,60.77,55.64,98.34,38.93,626214,Strengthening,Maximum,45.48%,0.5,52.95,68.6,56%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",10.41,+1.86%,4,Hold,"64% Buy",+90.72,+140.42%,8.87,11.28,7.33,11.74,44,119.14,146.42,367254,Weakening,Strong,10.75%,0.45,9.51,13.98,20%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",32.16,+0.44%,12,Buy,"100% Buy",+89.63,N/A,28.3,30.37,26.11,31.85,54.66,N/A,33.85,248717,Average,Strong,43.03%,0.44,28.54,35.15,55%
ALGT,"Allegiant Travel Com","Transportation - Airline",107.75,+3.32%,11,Buy,"88% Buy",+88.69,+105.39%,89.15,93.11,90.22,109.05,54.22,84.11,15.74,488031,Strengthening,Strong,18.57%,0.68,95.25,122.85,45%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.37,-0.84%,7,Buy,"100% Buy",+87.55,+117.43%,2.09,2.13,2,2.3,58.2,96.15,27.98,570675,Strengthening,Maximum,53.08%,0.82,2.01,2.58,63%
NTCT,"Netscout Systems","Computer - Networks",41.91,-3.01%,6,Buy,"100% Buy",+87.22,+90.50%,36.11,40.73,33.35,41.85,50.73,69.22,44.26,573990,Average,Strong,53.72%,0.82,38.89,44.81,51%
GEV,"GE Vernova Inc","Other Alt Energy",1055.28,-1.01%,6,Buy,"88% Buy",+85.03,+88.57%,980.41,1037.81,886.72,1082.37,49.58,67.29,50.84,2915569,Average,Strong,21.42%,0.97,994.62,1170.13,35%
EXTR,"Extreme Networks","Computer - Networks",30.5,-7.63%,5,Buy,"88% Buy",+84.55,+81.76%,22.19,28.41,20.08,31.59,49.6,60.48,72.56,1931730,Weakening,Maximum,63.69%,1.11,29.61,33.56,22%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.14,-2.06%,4,Hold,"80% Buy",+83.74,+80.42%,14.69,16.95,13.59,17.57,49.52,59.14,46.92,145518,Average,Strong,48.70%,0.37,16.07,19.07,36%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",74.09,+0.60%,6,Hold,"80% Buy",+83.36,+87.10%,66.29,72.3,63.32,76.3,47.38,65.82,26.86,381742,Weakening,Strong,12.70%,0.56,71.29,81.32,28%
VTRS,"Viatris Inc","Medical Services",16.68,+2.27%,6,Buy,"88% Buy",+83.11,+86.79%,15.25,16.27,14.54,16.2,57.12,65.51,23.36,9783555,Strengthening,Strong,54.11%,0.71,15.34,17.06,78%
MD,"Pediatrix Medical Group Inc","Medical Services",25.88,+7.34%,7,Hold,"96% Buy",+82.08,+102.03%,22.34,23.68,22.1,25.25,56.22,80.75,10.37,860326,Strengthening,Good,41.85%,1.85,22.66,27.84,62%
LIVN,"Livanova Plc OR Sh","Medical Instruments",79.41,+0.37%,4,Hold,"80% Buy",+81.41,+82.85%,70.13,76.09,68.06,81.32,48.57,61.57,18.44,711494,Average,Strong,32.06%,0.9,77.37,85.27,26%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.62,-0.10%,10,Buy,"100% Buy",+78.64,+78.48%,7.67,8.02,7.1,9.57,54.68,57.2,59.95,1343355,Strengthening,Maximum,38.52%,0.51,7.21,11.94,51%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",52.19,+0.71%,9,Hold,"80% Buy",+77.63,+76.20%,42.92,47.61,40.33,53.16,54.27,54.92,44.34,240758,Strengthening,Maximum,22.04%,1.66,49.11,57.21,38%
MSBI,"Midland Sts BNC","Banks - Northeast",30.7,+0.56%,7,Buy,"100% Buy",+77.56,+68.77%,25.85,28.86,24.65,30.34,59.59,47.49,34.4,166361,Strengthening,Maximum,53.86%,0.82,29.1,31.57,65%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.53,-4.80%,7,Buy,"88% Buy",+76.86,+124.76%,8.63,9.17,8.13,9.72,48.97,103.48,18.86,547642,Weakening,Strong,47.74%,0.67,8.8,10.64,40%
PSMT,"Pricesmart Inc","Retail - Discount",188.58,-3.07%,10,Buy,"88% Buy",+76.10,+75.31%,164.4,176.2,155.4,190.37,52.66,54.03,43.11,236389,Average,Maximum,48.26%,0.97,178.65,202.1,42%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",48.99,-5.19%,8,Hold,"80% Buy",+75.64,+80.91%,43.26,48.17,40.98,51.18,44.47,59.63,24.15,125285,Average,Strong,37.36%,1.49,47.51,54.85,20%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.56,+0.12%,5,Buy,"72% Buy",+74.41,+116.24%,31.87,34.2,28.91,34.65,44.91,94.96,46.64,238658,Weakening,Good,24.25%,0.55,29.95,39.35,38%
BLZE,"Backblaze Inc Cl A","Internet - Software",14.98,-9.49%,11,Buy,"100% Buy",+73.32,+194.30%,6.96,10.11,6.2,13.9,59.61,173.02,210.84,1539498,Strengthening,Maximum,67.50%,0.53,7.46,20.34,58%
NRC,"Nrc Health","Business Information",21.66,-1.46%,12,Buy,"100% Buy",+73.12,+43.44%,18.08,19.86,18.11,21.01,57.5,22.16,4.78,106308,Strengthening,Strong,64.76%,0.43,18.18,23.85,61%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",102.97,+2.64%,5,Sell,"56% Buy",+73.02,+105.57%,93.42,105.51,90.58,112.07,43.48,84.29,30.42,655357,Average,Good,12.57%,0.93,97.14,126.99,20%
AIR,"AAR Corp","Aerospace - Defense Equipment",135.73,+0.94%,9,Buy,"88% Buy",+71.56,+84.94%,117.93,122.88,111.11,136.63,55.11,63.66,53.32,466599,Strengthening,Maximum,30.38%,1.03,128.06,145.21,45%
TWLO,Twilio,"Internet - Software",211.54,-2.89%,8,Buy,"100% Buy",+71.50,+67.68%,165.73,201.73,153.17,202.32,56.45,46.4,38.1,2446675,Average,Strong,71.66%,0.62,177.37,227.27,68%
TOI,"The Oncology Institute Inc","Medical Services",5.66,-9.87%,7,Buy,"100% Buy",+71.42,+90.57%,4.01,4.87,3.77,5.5,55.17,69.29,48.37,2032616,Strengthening,Maximum,69.73%,1.2,4.78,6.23,61%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.44,+1.13%,7,Buy,"100% Buy",+69.75,+58.99%,40.42,44.51,37.09,46.35,53.9,37.71,56.13,142443,Average,Maximum,35.43%,1.21,44,48.69,52%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",278.16,-1.22%,9,Buy,"100% Buy",+69.47,+64.29%,253.48,266.05,233.2,269.08,58.29,43.01,40.14,1414243,Strengthening,Strong,90.41%,0.72,254.41,283.74,81%
WERN,"Werner Enterprise","Transportation - Truck",43.61,-2.66%,6,Buy,"100% Buy",+67.63,+56.31%,36.28,40.98,35.1,42.78,55.52,35.03,34.7,1143619,Average,Maximum,75.07%,0.78,40,45.55,65%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.91,+0.46%,9,Buy,"88% Buy",+67.56,+61.99%,21.68,23.49,20.16,24.01,51.11,40.71,37.52,265243,Average,Strong,30.64%,0.41,22.62,25.4,46%
LOCO,"El Pollo Loco","Retail - Restaurants",16.45,-0.66%,7,Buy,"100% Buy",+66.36,+57.42%,13.98,14.97,12.94,16.34,57.92,36.14,46.65,294732,Average,Maximum,54.76%,0.52,15.43,17.26,56%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",167.24,-1.19%,5,Buy,"88% Buy",+65.21,+66.84%,149.7,154.96,138.29,170.66,50.51,45.56,40.55,96781,Average,Strong,38.25%,1.09,153.88,187.45,40%
CCSI,"Consensus Cloud Solutions","Internet - Software",37.41,-1.81%,6,Buy,"100% Buy",+65.09,+88.65%,30.32,33.26,27.94,36.42,59.88,67.37,60.83,174346,Strengthening,Maximum,53.78%,0.71,33.05,39.79,65%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.33,+0.21%,6,Buy,"100% Buy",+64.47,+56.02%,8.16,8.8,7.71,9.28,57.05,34.74,36.77,163608,Average,Maximum,49.25%,0.5,8.85,9.72,55%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.88,+1.53%,6,Buy,"88% Buy",+63.80,+64.78%,19.83,25.41,16.77,28.31,52.34,43.5,127.67,144127,Strengthening,Maximum,35.48%,1.47,26.09,30.54,40%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",56.31,+1.15%,11,Buy,"100% Buy",+62.03,+54.23%,50.87,54.42,47.51,55.88,53.1,32.95,35.11,3651704,Strengthening,Maximum,49.40%,0.71,52.81,58.95,57%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.17,-1.10%,6,Buy,"100% Buy",+61.99,+72.87%,23.8,24.45,22.45,24.47,55.75,51.59,25.95,432316,Average,Strong,78.99%,0.59,23.04,25.9,74%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",23.02,+1.63%,10,Hold,"80% Buy",+61.96,+62.46%,21.04,21.88,20.25,24.99,44.89,41.18,28.81,1746082,Average,Strong,36.41%,0.95,22.13,27.86,16%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.98,+4.46%,8,Hold,"80% Buy",+58.39,+43.25%,17.87,18.67,16.5,18.62,55.5,21.97,30.08,29547,Strengthening,Good,43.61%,1.39,17.96,19.28,77%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.78,-1.78%,7,Buy,"100% Buy",+58.29,+57.33%,21.35,23.01,20.61,24.39,57.56,36.05,16,450892,Strengthening,Maximum,78.14%,0.65,22.83,25.95,62%
DAL,"Delta Air Lines Inc","Transportation - Airline",85.96,+0.53%,6,Buy,"88% Buy",+56.77,+54.30%,73.67,81.2,72.44,88.59,49.74,33.02,13.24,9237632,Average,Strong,11.22%,0.86,81.5,95.68,31%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",60.59,+1.71%,6,Buy,"88% Buy",+56.58,+37.17%,50.49,56.34,45.65,62.06,51.12,15.89,71.22,1163849,Average,Maximum,42.82%,1.22,57.6,66.52,34%
FFIV,"F5 Inc","Internet - Software",421.47,-2.27%,6,Buy,"100% Buy",+56.11,+44.95%,341.98,390.36,317.18,407.69,58.7,23.67,54.49,899879,Strengthening,Maximum,82.88%,0.76,373.69,441.7,70%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",33.7,-3.33%,10,Buy,"100% Buy",+55.63,+62.49%,31.19,31.84,30.12,33.46,54.32,41.21,10.17,488806,Average,Strong,76.37%,0.94,31.12,35.8,55%
NTAP,"Netapp Inc","Computer - Storage Devices",162.1,-7.13%,5,Hold,"96% Buy",+55.06,+56.66%,125.77,149.1,119.05,160.54,52.46,35.38,40.75,2492896,Strengthening,Strong,63.50%,1.02,148.22,172.85,56%
AMN,"Amn Healthcare Services Inc","Business Services",32.35,-0.46%,6,Buy,"88% Buy",+54.72,+62.73%,24.8,29.94,22.43,32.51,52.77,41.45,94.65,1105857,Average,Maximum,44.23%,0.51,30.07,34.96,47%
STGW,"Stagwell Inc","Advertising Marketing Services",7.59,0.00%,8,Buy,"100% Buy",+54.39,+62.18%,6.44,6.83,6.13,7.29,59.33,40.9,44.59,1945625,Strengthening,Maximum,71.08%,0.49,6.47,8.11,68%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.17,+0.57%,8,Buy,"88% Buy",+52.97,+61.94%,56.19,59.5,54.57,62.26,54.25,40.66,13.22,38449,Strengthening,Strong,40.89%,0.87,60.13,64.38,48%
UNH,"Unitedhealth Group","Medical - HMO",418.52,-1.57%,8,Buy,"100% Buy",+52.66,+43.47%,350.92,400.59,340.11,418.08,53.45,22.19,16.16,8178516,Average,Strong,67.06%,1.03,398.58,437.57,51%
SNDA,"Sonida Senior Living Inc","Medical Services",39.17,-2.12%,11,Buy,"100% Buy",+52.41,+56.37%,35.93,37.33,34.73,39.13,52.7,35.09,9.5,352126,Average,Strong,45.00%,0.5,34.78,43.49,50%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",593.66,-2.97%,5,Buy,"100% Buy",+52.11,+39.34%,519.07,563.59,483.34,565.33,57.44,18.06,36.5,323151,Weakening,Strong,90.20%,0.54,511.24,619.43,76%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",751.64,-0.07%,4,Buy,"88% Buy",+51.83,+56.33%,723.47,744.94,686.87,761.6,49.29,35.05,25.73,276241,Weakening,Strong,22.58%,0.77,735.41,787.79,31%
ANET,"Arista Networks Inc","Internet - Software",171.92,-5.83%,7,Buy,"100% Buy",+51.33,+60.12%,151.79,160.78,145.71,170.64,51.62,38.84,20.59,8386876,Average,Strong,67.87%,0.78,153.75,187.54,54%
LLY,"Eli Lilly and Company","Large Cap Pharma",1156.63,+0.35%,4,Hold,"80% Buy",+50.59,+49.87%,1024.62,1101.59,1033.18,1168.92,50.4,28.59,-2.99,3343455,Average,Good,42.17%,0.8,1076.58,1261.25,43%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",105.26,-2.34%,11,Buy,"88% Buy",+50.25,+58.57%,96.83,102.54,94.91,107.11,48.17,37.29,1.29,249761,Strengthening,Strong,47.65%,1.46,101.17,113.06,34%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",206.96,-4.62%,8,Buy,"88% Buy",+50.00,+52.24%,194.52,202.09,184.42,217.59,46.29,30.96,41.96,79760,Average,Strong,17.75%,0.81,195.06,240.13,26%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.52,+0.86%,8,Buy,"88% Buy",+48.73,+50.72%,8.34,9.5,7.77,11.14,49.04,29.44,46.16,169199,Average,Strong,12.59%,0.43,10.26,12.01,15%
LAUR,"Laureate Education Inc",Schools,37.26,-6.45%,12,Buy,"88% Buy",+48.21,+57.75%,34.28,35.23,34.23,37.89,49.11,36.47,0.04,1374543,Average,Good,65.22%,1.47,34.64,41.13,40%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.74,0.00%,9,Buy,"88% Buy",+47.64,+71.07%,4.72,5.83,4.37,6.8,52.35,49.79,86.46,5437226,Strengthening,Strong,34.49%,0.46,4.93,8.66,48%
BRKR,"Bruker Corp","Industrial Scientific",58.66,-1.96%,6,Buy,"88% Buy",+47.19,+39.80%,45.15,53.17,45.56,58.84,53.44,18.52,13.9,2500659,Average,Strong,48.64%,0.74,54.71,62.96,48%
AIZ,"Assurant Inc","Insurance - Multi Line",273.92,-1.10%,9,Buy,"100% Buy",+45.89,+47.79%,240.6,258.17,238.55,270.74,59.77,26.51,3.11,370921,Strengthening,Maximum,69.30%,0.77,255.37,286.12,60%
EBAY,"Ebay Inc","Internet Commerce",112.76,+0.20%,7,Buy,"100% Buy",+45.00,+46.02%,102.75,111.09,97.84,111.6,52.4,24.74,18.84,5097154,Average,Strong,58.80%,0.67,104.81,118.38,59%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.9,+0.56%,9,Hold,"96% Buy",+44.51,+44.73%,17.93,18.96,17.49,19.78,56.99,23.45,11.09,72225,Strengthening,Maximum,38.82%,1.06,19.14,20.41,60%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",74.63,-0.74%,8,Buy,"88% Buy",+44.39,+39.84%,68.32,69.83,65.44,74.65,55.1,18.56,22.03,56867,Average,Strong,48.42%,0.93,70.94,78.35,50%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.7,+0.92%,9,Hold,"80% Buy",+43.90,+49.36%,18.56,19.07,18.15,19.84,51.74,28.08,8.41,59182,Average,Strong,23.16%,0.98,18.75,20.94,43%
TFIN,"Triumph Financial Inc","Finance - Misc Services",78.39,+0.19%,5,Buy,"100% Buy",+43.79,+26.13%,66.13,71.58,65.82,76.16,59.81,4.85,14.54,254025,Strengthening,Maximum,67.96%,1.8,71.56,80.76,74%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.36,-1.41%,3,Buy,"100% Buy",+43.72,+44.72%,79.77,80.19,76.45,83.87,55.13,23.44,13.64,304774,Average,Strong,65.77%,0.58,81.49,86.24,60%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",54.04,+0.48%,11,Buy,"100% Buy",+43.32,+39.42%,47.88,49.66,46.97,53.2,55.64,18.14,12.06,1651827,Strengthening,Strong,45.08%,0.38,46.47,59.93,56%
INGM,"Ingram Micro Holding Corp","Technology Services",28.59,-2.92%,3,Buy,"100% Buy",+42.41,+41.89%,26.43,27.88,24.82,27.96,53.17,20.61,23.35,943459,Weakening,Strong,79.57%,0.56,26.03,29.88,66%
GWW,"W.W. Grainger","Industrial Services",1371.4399,+0.03%,6,Buy,"100% Buy",+41.99,+31.95%,1206.94,1295.24,1159.54,1353.76,59.26,10.67,25.29,284742,Strengthening,Maximum,67.73%,0.69,1313.03,1394.48,72%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.68,+2.07%,6,Buy,"100% Buy",+41.00,+39.38%,22.2,22.9,21.71,23.5,55.08,18.1,8.37,50106,Strengthening,Strong,26.46%,0.5,22.78,24.22,63%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",32.5,-6.64%,10,Buy,"88% Buy",+40.97,+51.59%,29.8,30.55,26.75,33.07,49.48,30.31,45.18,347663,Average,Good,40.75%,1.17,28.35,37.79,44%
AVBH,"Avidbank Holdings Inc","Banks - West",32.16,+0.16%,5,Hold,"80% Buy",+40.57,+49.37%,30.05,31.22,29.3,32.44,51.88,28.09,10.46,79761,Average,Strong,15.57%,1.34,31.58,33.29,34%
FTDR,"Frontdoor Inc","Building & Construction - Misc",74.69,+0.35%,12,Buy,"88% Buy",+40.02,+30.30%,64.41,68.2,62.17,74.7,56.63,9.02,18.85,621948,Strengthening,Strong,27.48%,0.86,69.11,80.29,50%
NUTX,"Nutex Health Inc","Medical Services",176,-1.33%,8,Buy,"88% Buy",+39.82,+54.75%,124.71,146.43,134.37,169.44,59.9,33.47,-3.71,168674,Strengthening,Strong,55.39%,0.49,134.41,204.48,59%
