Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
KTOS,"Aerospace - Defense Equipment",88.01,-1.62%,4,Sell,"40% Buy",+102.95,+200.61%,88.69,98.93,85.01,91.07,46.17,180.27,19.83,4054060,Yes,Weakest,Weak,42.31%,0.24
CCO,"Advertising Marketing Services",2.375,+0.21%,5,Buy,"88% Buy",+102.42,+115.91%,2.1,2.24,1.84,2.38,58.33,95.57,10.4,4264908,No,Average,Strong,19.52%,0.49
VISN,"Communication Network Software",17.68,-0.56%,2,Sell,"16% Buy",+101.77,+270.86%,18.01,18.31,17.27,18.01,45.63,250.52,0.5,5324007,No,Weakening,Weak,56.84%,0.25
CTRN,"Retail - Apparel & Shoes",45.48,-4.57%,6,Buy,"88% Buy",+100.56,+133.01%,43.22,45.65,40.06,46.78,47.93,112.67,13.49,97669,No,Weakening,Strong,65.59%,0.31
SKYT,"Electronics - Semiconductors",27.69,+1.21%,4,Sell,"40% Buy",+98.41,+257.35%,23.33,29.56,20.25,28.84,43.1,237.01,55.63,1694651,Yes,Weakening,Good,9.10%,0.2
GLDD,"Building - Heavy Construction",16.92,-0.18%,4,Buy,"96% Buy",+98.32,+115.82%,14.07,15.62,13.29,16.92,66.72,95.48,31.89,717810,No,Average,Maximum,61.82%,0.6
IMTX,"Medical - Biomedical",9.2,-2.23%,7,Sell,"24% Buy",+95.80,+108.96%,10,9.86,9.04,10.02,43.3,88.62,-7.12,652552,No,Weakest,Weak,27.12%,0.21
CW,"Aerospace - Defense Equipment",658.82,-3.16%,8,Hold,"80% Buy",+95.49,+111.00%,610.07,659.58,576.9,696.65,44.67,90.66,23.17,289537,No,Average,Strong,33.59%,0.67
VTVT,"Medical - Biomedical",32,-5.07%,3,Sell,"24% Buy",+94.63,+120.19%,32.49,36.11,28.06,35.99,41.64,99.85,-16.9,14635,No,Weakest,Soft,12.74%,1.48
INTC,"Semi General",45.71,+1.02%,4,Sell,"56% Buy",+94.10,+93.35%,42.01,46.01,37.59,45.49,50.12,73.01,27.12,103909844,Yes,Weakest,Good,65.53%,0.32
ASMB,"Medical - Generic Drugs",28.17,-0.46%,7,Hold,"16% Sell",+93.36,+167.39%,31.23,28.74,29.1,28.76,48.4,147.05,-13.65,110298,No,Weakening,Minimum,47.70%,0.2
SEB,"Food - Misc & Diversified",5058.9102,+1.24%,1,Hold,"96% Buy",+93.20,+91.39%,4510.72,4952.24,4231.92,5007.26,53.68,71.05,17.52,8869,No,Strongest,Strong,71.26%,0.31
TOYO,Solar,8.105,+3.12%,3,Hold,"96% Buy",+92.31,+174.15%,7.11,7.54,6.7,7.96,51.85,153.81,40.47,48420,No,Strengthening,Good,58.11%,0.05
BGSF,"Business Services",6.24,-0.87%,6,Buy,"88% Buy",+91.36,+76.41%,4.89,5.71,5.19,6.11,61.2,56.07,37.81,125828,No,Average,Average,63.84%,0.16
LEU,"Mining - Non Ferrous",209.85,-2.33%,6,Sell,"56% Sell",+91.17,+193.97%,268.34,252.57,267.39,203.26,47.05,173.63,-9.93,1295876,No,Weakening,Soft,69.57%,0.45
CNTB,"Medical - Biomedical",2.78,-0.71%,2,Buy,"100% Buy",+90.93,+228.27%,2.37,2.52,2.17,2.66,55.43,207.93,1.87,178557,No,Average,Good,74.63%,0.47
SDRL,"Oil & Gas - Drilling",42.65,+1.31%,4,Hold,"80% Buy",+90.56,+80.43%,35.49,39.76,34.02,43.41,53.02,60.09,26.31,913151,No,Average,Strong,25.64%,0.22
CALY,"Leisure & Recreational Prdcts",13.27,+0.91%,3,Sell,"40% Buy",+89.57,+114.91%,12.48,14.11,11.44,13.72,44.11,94.57,16.55,2786505,No,Weakest,Average,47.28%,0.15
PLPC,"Electronics Products - Misc",265,+1.59%,1,Sell,"88% Buy",+87.75,+114.70%,233.11,252.16,220.56,258.44,54.57,94.36,31.21,105536,No,Average,Strong,79.64%,0.77
MOB,"Protection - Safety",5.74,-1.54%,6,Sell,"56% Sell",+87.41,+175.60%,6.75,6.61,6.83,5.61,47.05,155.26,-2.64,404228,No,Strengthening,Weak,60.92%,0.28
EWTX,"Medical - Biomedical",29.11,-2.77%,3,Buy,"88% Buy",+86.92,+15.74%,24.79,28.36,21.44,29.6,50.4,-4.6,20.84,1036959,No,Weakening,Strong,64.84%,0.25
GRCE,"Medical - Biomedical",4.06,+0.24%,4,Buy,"100% Buy",+86.04,+80.35%,3.49,3.78,3.37,3.97,60.68,60.01,22.29,99960,No,"Top 1%",Maximum,49.22%,1.06
IRMD,"Medical Instruments",99.49,+0.12%,3,Buy,"72% Buy",+85.40,+91.02%,94.45,100.07,86.89,101.12,44.92,70.68,3.94,65181,No,Weakest,Good,32.43%,0.3
VRDN,"Medical - Biomedical",28.74,+1.16%,7,Sell,"24% Buy",+85.29,+83.68%,29.69,30.53,26.34,28.86,47.46,63.34,-3.75,1180170,No,Weakest,Weak,53.13%,0.36
EXAS,"Medical - Biomedical",103.56,+0.28%,6,Hold,"96% Buy",+85.15,+140.49%,94.12,102.78,80.12,103.38,60.86,120.15,4.85,3570694,No,Average,Strong,55.56%,0.39
IDR,"Mining - Gold",34.81,-5.94%,6,Sell,"8% Buy",+84.56,+175.99%,39.17,41.07,36.63,39.2,39.63,155.65,-10.37,532035,No,Weakening,Minimum,25.66%,0.16
SVRA,"Medical - Drugs",5.29,-0.56%,7,Sell,"24% Buy",+84.39,+91.49%,5.46,5.68,4.77,5.62,42.19,71.15,-9.42,1753495,No,Weakest,Weak,24.47%,0.31
SATS,"Satellite Communication",106.35,-1.26%,5,Sell,"40% Buy",+84.29,+303.11%,98.78,115.17,86.4,111.12,43.49,282.77,0.8,4915708,Yes,Weakest,Average,24.26%,0.19
KNSA,"Medical - Biomedical",45.31,-1.65%,5,Buy,"88% Buy",+83.84,+106.45%,42.19,43.8,40.07,45.77,52.44,86.11,13.84,597578,No,Weakening,Strong,66.59%,0.59
IMO,"Oil - C$ Integrated",119.89,-1.36%,2,Buy,"100% Buy",+82.38,+80.05%,99.9,107.94,96.2,118.94,60.05,59.71,41.91,524049,No,Strengthening,Maximum,76.54%,0.18
RERE,"Technology Services",5.66,+1.07%,4,Hold,"56% Buy",+79.55,+71.52%,5.16,5.77,4.89,5.66,49.67,51.18,9.72,1869536,No,Weakening,Good,40.48%,0.37
GOOGL,"Internet - Services",302.57,-0.32%,5,Sell,"8% Buy",+78.50,+86.11%,307.22,318.97,281.92,306.23,41.72,65.77,-0.29,36181246,Yes,Weakening,Weak,46.64%,0.24
IHS,"Communications Infrastructure",8.15,-0.12%,1,Buy,"100% Buy",+78.21,+119.54%,7.44,7.95,7.27,8.06,54.09,99.2,12.11,1054717,No,Average,Good,81.22%,0.28
BWXT,"Aerospace - Defense Equipment",193.31,-2.28%,6,Hold,"48% Buy",+77.59,+98.06%,193.84,201.85,188.26,202.22,42.64,77.72,14.16,1185808,No,Weakest,Weak,21.01%,0.51
LITB,"Internet Services - Delivery",2.49,-3.49%,4,Hold,"48% Buy",+77.45,+158.00%,2.52,2.64,2.26,2.63,47.64,137.66,18.11,21456,No,Weakest,Average,15.66%,0.14
KNOP,"Transportation - Ship",10.17,-1.07%,5,Sell,"40% Buy",+76.15,+89.44%,10.22,10.48,9.56,10.48,42.95,69.1,1.77,94919,No,Weakest,Average,22.46%,0.27
SION,"Medical - Biomedical",36.58,-0.27%,3,Sell,"8% Sell",+76.13,+113.63%,39.29,38.59,34.65,36.62,46.99,93.29,-8.28,264222,No,Average,Minimum,68.57%,0.35
GOOG,"Internet - Services",301.98,-0.41%,5,Sell,"8% Buy",+75.99,+83.55%,307.71,319.23,282.46,306.25,41.04,63.21,-0.71,23419189,Yes,Weakening,Weak,45.30%,0.27
ECVT,"Chemical - Specialty",11.52,+0.70%,3,Buy,"100% Buy",+75.86,+75.91%,9.9,11.01,9.54,11.41,58.27,55.57,21.89,1467000,No,Strongest,Maximum,37.53%,0.89
DGII,"Computer - Networks",49.13,-0.43%,4,Buy,"88% Buy",+74.41,+72.86%,43.51,46.17,40.82,49.61,53.17,52.52,16.54,226698,No,Average,Maximum,57.73%,0.16
APGE,"Medical - Biomedical",71.92,-2.16%,8,Hold,"80% Buy",+74.21,+88.81%,69.47,72.27,59.69,71.14,52.3,68.47,-1.19,854326,No,Weakening,Average,64.94%,0.25
ISOU,"Mining - Misc",10.69,-1.75%,6,Hold,"48% Buy",+74.17,+91.07%,9.87,11.04,9.55,10.99,47.2,70.73,20.51,82029,No,Weakening,Good,45.48%,0.15
GLSI,"Medical - Biomedical",26.72,+0.68%,5,Sell,"72% Buy",+74.10,+123.68%,18.21,26.13,15.89,25.83,51.26,103.34,28.35,218370,No,Weakest,Strong,64.07%,0.2
SHMD,"Internet - Software",6.46,-6.38%,2,Sell,"40% Buy",+73.50,+140.49%,6.34,7.95,5.12,7.03,44.31,120.15,6.97,286741,No,Weakest,Soft,26.62%,0.44
AHR,"REIT - Equity Trust Other",52.66,+1.02%,5,Buy,"100% Buy",+73.03,+81.52%,48.63,49.62,46.38,52.4,56.87,61.18,14.36,1961592,No,Average,Strong,44.11%,0.3
GLUE,"Medical - Biomedical",16.02,-0.12%,5,Sell,"24% Buy",+72.23,+158.78%,17.24,19.88,13.59,18.03,33.33,138.44,5.42,1155637,No,Weakening,Soft,10.22%,0.21
EYE,"Consumer Prdts - Misc Staple",25.83,-0.39%,2,Hold,"16% Buy",+72.18,+121.97%,26.97,27.18,26.4,27.11,41.12,101.63,2.31,1812359,No,Weakening,Minimum,20.27%,0.16
FLEX,"Electronics Products - Misc",63.37,+0.13%,3,Sell,"56% Buy",+71.21,+87.95%,63.03,63.62,60.6,63.67,49.43,67.61,7.48,4331520,No,Weakest,Weak,56.21%,0.17
FLNT,"Advertising Marketing Services",3.45,+2.68%,5,Buy,"96% Buy",+71.21,+70.24%,2.69,3.31,2.52,3.3,55.43,49.9,48.35,237771,No,Strongest,Strong,51.85%,0.6
TOI,"Medical Services",3.01,+14.89%,4,Hold,"56% Sell",+71.01,+366.99%,3.36,3.04,3.43,2.73,56.49,346.65,-11.82,2032604,No,Weakening,Weak,47.24%,3.5
EPRX,"Medical - Biomedical",7.26,-3.20%,2,Sell,"40% Buy",+69.09,+74.94%,7.22,8.25,6.68,8.04,35.51,54.6,-0.91,115254,No,Weakest,Average,20.17%,0.16
RRBI,"Banks - Southwest",87.02,-0.89%,2,Buy,"88% Buy",+68.22,+65.97%,76.26,83.17,72.41,88.68,50.91,45.63,25.15,28574,No,Average,Maximum,50.98%,0.45
TSHA,"Medical - Generic Drugs",4.41,-4.34%,6,Sell,"8% Sell",+68.17,+157.85%,4.79,4.73,4.35,4.61,42.46,137.51,-16.43,4146604,No,Weakening,Weak,28.57%,0.26
FOLD,"Medical - Biomedical",14.38,+0.07%,9,Buy,"100% Buy",+67.50,+63.17%,12.24,14.31,10.78,14.35,70.28,42.83,3.88,6639990,No,Average,Strong,75.00%,0.09
HCA,"Medical Services",537.75,+0.97%,2,Buy,"100% Buy",+67.22,+70.17%,490.28,505.78,463.39,535.22,55.59,49.83,17.67,1292200,No,Strengthening,Maximum,43.36%,0.28
ZYME,"Medical - Biomedical",22.58,-2.80%,9,Hold,"48% Buy",+67.07,+80.08%,23.23,23.62,20.72,23.75,42.59,59.74,-11.24,766762,No,Weakest,Soft,26.74%,0.27
CASY,"Retail - Convenience Stores",672.57,-0.18%,8,Buy,"88% Buy",+67.03,+74.03%,593.86,640,574.1,674.01,53.3,53.69,24.16,354285,No,Weakening,Maximum,70.55%,0.27
ADCT,"Medical - Biomedical",4.18,-3.91%,7,Buy,"72% Buy",+66.87,+136.16%,3.97,3.94,3.83,4.26,49.83,115.82,21.34,945611,No,Weakening,Soft,50.96%,0.29
ENSG,"Medical - Nursing Homes",209.92,+0.75%,2,Buy,"88% Buy",+66.18,+67.33%,186.89,193.29,181.52,211.12,58.12,46.99,23.45,391618,No,Average,Strong,49.91%,0.39
HP,"Oil & Gas - Drilling",35.24,+4.11%,4,Buy,"100% Buy",+64.17,+40.76%,30.45,33.48,27.23,34.56,54.83,20.42,24.79,1839571,No,Strengthening,Strong,44.44%,0.18
AUPH,"Medical - Drugs",13.94,-2.99%,5,Sell,"8% Sell",+62.43,+71.39%,14.79,14.71,13.87,14.42,40.91,51.05,-9.92,1590298,No,Weakening,Weak,48.84%,0.26
PHOE,"Building - Heavy Construction",15.5,-2.82%,1,Hold,"32% Buy",+62.25,N/A,16.4,17.61,13.63,15.48,48.58,N/A,-0.19,63395,No,Weakest,Average,43.13%,0.26
JOE,"Real Estate Developers",70.2,+1.15%,5,Hold,"80% Buy",+62.03,+58.85%,62.63,67.28,58.38,70.59,52.61,38.51,20.95,220868,No,Weakening,Strong,54.80%,0.23
NRGV,"Other Alt Energy",3.29,+2.17%,5,Sell,"8% Buy",+61.95,+183.19%,4.08,4.29,3.55,3.18,44.2,162.85,-25.81,2895714,No,Weakest,Minimum,60.35%,0.19
ORMP,"Medical Products",3.45,+2.07%,4,Buy,"96% Buy",+61.70,+47.28%,2.99,3.37,2.76,3.37,55.61,26.94,26.44,150567,No,Strongest,Strong,46.34%,0.48
IDCC,"Wireless Equipment",357.15,-1.44%,3,Buy,"72% Buy",+60.84,+70.78%,349.16,343.63,336.89,365.23,48.3,50.44,14.62,299298,No,Weakening,Average,45.66%,0.21
IMRX,"Medical - Biomedical",5.07,-6.97%,8,Buy,"72% Sell",+60.81,+224.03%,5.84,5.18,5.93,5.17,45.41,203.69,-21.23,1628089,No,Strongest,Weak,53.87%,0.6
PESI,"Pollution Controls",12.79,-0.08%,2,Sell,"8% Sell",+60.61,+74.21%,13.75,14.24,12.75,13.66,37.67,53.87,4.08,162664,No,Average,Minimum,21.28%,0.25
MPTI,"Engineering & R&D Services",64.6,-3.15%,6,Buy,"88% Buy",+60.00,+77.57%,57.73,63.16,54.8,64.71,51.19,57.23,24.31,40871,No,Strengthening,Strong,50.09%,0.09
CMPR,"Consumer Services - Misc",70.28,+0.51%,1,Sell,"24% Buy",+59.19,+67.53%,71.56,74.18,68.27,71.69,41.23,47.19,8.47,197400,No,Weakest,Weak,35.32%,0.23
PLXS,"Electronic Manufacturing",189.74,-0.01%,4,Sell,"72% Buy",+58.65,+57.29%,166.79,186.58,157.62,195.6,46.57,36.95,31.87,219367,No,Weakening,Strong,40.87%,0.26
GRDN,"Medical - Drugs",32.24,-3.10%,5,Hold,"80% Buy",+57.72,+65.65%,30.64,31.91,28.96,33.19,45.66,45.31,9.34,285620,No,Weakest,Good,46.51%,0.56
UNFI,"Food - Misc & Diversified",41.29,+2.35%,3,Buy,"100% Buy",+56.25,+54.57%,36.7,37.28,35.12,38.85,60.29,34.23,25,1022309,No,Strongest,Good,86.25%,0.27
TMC,"Mining - Misc",6.01,-3.69%,7,Sell,"40% Sell",+56.18,+251.73%,6.69,6.78,6.56,6.15,45.75,231.39,1.55,9730612,Yes,Average,Weak,62.68%,0.17
RAPP,"Medical - Biomedical",27.48,-4.15%,5,Buy,"56% Buy",+55.65,+178.54%,28.03,28.18,26.01,29.33,45.11,158.2,-5.08,457656,No,Weakest,Soft,43.99%,0.4
AMD,"Computer - Integrated Systems",194.02,-1.88%,2,Sell,"24% Sell",+55.35,+97.54%,222.29,216.13,206.91,201.25,42.05,77.2,-6.57,49423648,Yes,Average,Minimum,37.11%,0.34
HAL,"Oil - Field Services",34.12,-2.07%,8,Buy,"88% Buy",+52.54,+40.63%,30.47,33.77,27.84,34.99,47.88,20.29,24.06,13505055,Yes,Weakening,Strong,42.80%,0.27
PDFS,"Computer - Services",31.58,-1.22%,3,Buy,"72% Buy",+50.98,+47.32%,30.18,32.4,27.57,32.94,44.98,26.98,12.92,286808,No,Weakest,Good,46.05%,0.23
MRCY,"Aerospace - Defense Equipment",78.99,-3.01%,6,Sell,"24% Buy",+50.40,+77.60%,81.18,89.37,78.2,86.86,38.72,57.26,12.59,673669,No,Weakening,Soft,12.34%,0.32
PHAR,"Medical - Biomedical",14.71,-2.84%,3,Sell,"8% Sell",+50.30,+68.88%,16.59,17.23,15.73,16.08,38.07,48.54,-13.54,17179,No,Average,Minimum,14.33%,0.67
LMT,"Aerospace - Defense",649.25,-0.55%,4,Buy,"88% Buy",+50.13,+38.48%,541.7,611.54,518.27,657.52,52.57,18.14,36.91,1608149,Yes,Average,Maximum,27.72%,0.22
XOM,"Oil - International Integrated",155.43,+1.24%,5,Buy,"100% Buy",+50.10,+42.02%,129.03,141.23,123.24,150.48,62.06,21.68,31.17,17051996,Yes,Strongest,Maximum,50.17%,0.31
CFLT,"Internet - Software",30.67,-0.07%,6,Buy,"88% Buy",+49.62,+18.90%,27.83,30.54,25.1,30.7,58.06,-1.44,4.37,10089447,No,Weakest,Strong,44.96%,0.15
ERIC,"Wireless Equipment",11.46,+0.35%,7,Buy,"100% Buy",+49.19,+45.13%,10.16,10.65,9.48,11.29,59.79,24.79,21.74,13218880,No,Strongest,Maximum,65.35%,0.66
ADAG,"Medical - Biomedical",3.67,+3.09%,3,Buy,"100% Buy",+49.13,+87.82%,2.23,2.63,2.18,3.18,67.82,67.48,98.7,128689,No,"Top 1%","Top 1%",45.76%,0.7
