Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CW,"Aerospace - Defense Equipment",656.27,-3.53%,8,Hold,"64% Buy",+93.31,+109.32%,610.02,659.48,576.86,696.39,43.42,89.14,22.34,290234,No,Weakening,Strong,31.63%,1.14
BGSF,"Business Services",6.45,+2.38%,6,Buy,"88% Buy",+92.85,+77.40%,4.89,5.71,5.19,6.11,63.01,57.22,38.7,125864,No,Average,Average,65.64%,0.37
CALY,"Leisure & Recreational Prdcts",13.39,+1.83%,3,Sell,"40% Buy",+91.34,+116.37%,12.48,14.11,11.44,13.73,45.06,96.19,17.46,2789566,No,Weakest,Average,48.62%,0.34
SDRL,"Oil & Gas - Drilling",42.93,+1.97%,4,Hold,"80% Buy",+91.17,+80.85%,35.49,39.76,34.03,43.41,53.42,60.67,26.73,914361,No,Average,Strong,26.44%,0.47
ASMB,"Medical - Generic Drugs",27.93,-1.31%,7,Hold,"16% Sell",+89.78,+163.81%,31.22,28.73,29.09,28.74,46.81,143.63,-14.64,110424,No,Weakening,Minimum,44.20%,0.44
IMTX,"Medical - Biomedical",9.23,-1.91%,7,Sell,"24% Buy",+89.52,+104.20%,10,9.86,9.04,10.01,40.93,84.02,-9.04,652972,No,Weakening,Weak,23.80%,0.38
SEB,"Food - Misc & Diversified",5020.75,+0.48%,1,Hold,"96% Buy",+89.33,+88.60%,4509.98,4950.76,4231.43,5003.56,50.32,68.42,15.98,8903,No,Strengthening,Strong,67.24%,0.62
SATS,"Satellite Communication",108.26,+0.51%,5,Sell,"40% Buy",+89.07,+310.65%,98.8,115.21,86.42,111.21,45.84,290.47,2.76,4921244,Yes,Weakest,Average,28.16%,0.39
IRMD,"Medical Instruments",99.57,+0.20%,3,Buy,"72% Buy",+88.83,+93.57%,94.47,100.09,86.9,101.18,47.76,73.39,5.41,65329,No,Weakening,Strong,36.35%,0.7
CTRN,"Retail - Apparel & Shoes",43.46,-8.81%,6,Hold,"64% Buy",+88.67,+123.10%,43.2,45.62,40.04,46.68,41.98,102.92,8.92,97851,No,Weakest,Average,57.23%,0.7
EWTX,"Medical - Biomedical",29.6,-1.14%,3,Buy,"88% Buy",+88.57,+16.50%,24.79,28.36,21.44,29.61,51.32,-3.68,21.74,1038158,No,Weakening,Strong,66.11%,0.49
TOYO,Solar,8.01,+1.91%,3,Hold,"80% Buy",+88.48,+170.07%,7.11,7.54,6.7,7.95,50.52,149.89,38.55,48433,No,Average,Good,55.75%,0.08
LEU,"Mining - Non Ferrous",209.84,-2.33%,6,Sell,"56% Sell",+88.01,+190.31%,268.31,252.52,267.37,203.13,46.08,170.13,-10.88,1297066,No,Weakening,Soft,67.63%,0.65
EXAS,"Medical - Biomedical",103.56,+0.28%,6,Buy,"100% Buy",+85.34,+140.67%,94.12,102.78,80.12,103.39,62.31,120.49,5.05,3575052,No,Average,Strong,58.91%,0.77
SION,"Medical - Biomedical",37.4,+1.96%,3,Sell,"8% Buy",+85.06,+121.49%,39.3,38.62,34.66,36.69,51.71,101.31,-4.88,264928,No,Weakest,Weak,75.20%,0.84
GRCE,"Medical - Biomedical",4.18,+2.96%,4,Buy,"100% Buy",+84.82,+79.48%,3.49,3.78,3.37,3.97,60,59.3,21.85,100550,No,"Top 1%",Maximum,48.59%,1.65
IMO,"Oil - C$ Integrated",120.54,-0.82%,2,Buy,"100% Buy",+83.67,+80.97%,99.91,107.96,96.2,118.97,61.73,60.79,42.75,524808,No,Strengthening,Maximum,78.59%,0.37
IDR,"Mining - Gold",35.12,-5.11%,6,Sell,"8% Buy",+83.63,+175.02%,39.17,41.07,36.63,39.19,39.42,154.84,-10.54,532453,No,Weakening,Minimum,14.67%,0.34
KNSA,"Medical - Biomedical",46.01,-0.13%,5,Buy,"88% Buy",+82.16,+105.10%,42.19,43.79,40.07,45.76,51.05,84.92,13.24,598361,No,Weakening,Strong,65.02%,0.83
PLPC,"Electronics Products - Misc",262.04,+0.46%,1,Sell,"88% Buy",+82.15,+109.89%,233.05,252.04,220.52,258.14,51.65,89.71,28.46,105877,No,Weakening,Strong,75.83%,1.31
BWXT,"Aerospace - Defense Equipment",194.12,-1.87%,6,Buy,"72% Buy",+82.04,+101.62%,193.87,201.92,188.28,202.39,45.24,81.44,16.29,1187682,No,Weakening,Soft,24.88%,0.87
VRDN,"Medical - Biomedical",28.69,+0.99%,7,Sell,"8% Buy",+81.66,+81.06%,29.68,30.52,26.34,28.84,44.99,60.88,-4.96,1181875,No,Weakest,Weak,50.04%,0.6
CNTB,"Medical - Biomedical",2.7,-3.57%,2,Buy,"100% Buy",+80.93,+215.33%,2.37,2.52,2.17,2.65,51.93,195.15,-1.9,178611,No,Average,Good,69.15%,0.58
MOB,"Protection - Safety",5.5,-5.66%,6,Sell,"72% Sell",+79.78,+167.46%,6.75,6.6,6.83,5.6,45.17,147.28,-5.3,404513,No,Strengthening,Weak,57.14%,0.43
SVRA,"Medical - Drugs",5.24,-1.50%,7,Sell,"24% Buy",+79.32,+87.68%,5.46,5.67,4.76,5.62,40.17,67.5,-11.04,1758820,No,Weakest,Weak,21.02%,1.02
IHS,"Communications Infrastructure",8.19,+0.37%,1,Buy,"100% Buy",+78.21,+119.54%,7.44,7.95,7.27,8.06,54.09,99.36,12.24,1057380,No,Average,Good,81.22%,0.53
RERE,"Technology Services",5.64,+0.71%,4,Hold,"48% Buy",+78.05,+70.45%,5.16,5.77,4.89,5.65,49.06,50.27,9.19,1871314,No,Weakening,Good,39.43%,0.63
GOOGL,"Internet - Services",301.88,-0.55%,5,Sell,"8% Buy",+77.38,+85.27%,307.2,318.94,281.91,306.16,40.51,65.09,-0.6,36225359,Yes,Weakening,Weak,44.28%,0.5
EYE,"Consumer Prdts - Misc Staple",26.3,+1.43%,2,Hold,"16% Buy",+76.98,+126.30%,26.98,27.19,26.4,27.13,43.89,106.12,4.38,1813641,No,Weakest,Minimum,23.67%,0.37
GLSI,"Medical - Biomedical",26.75,+0.79%,5,Sell,"72% Buy",+76.81,+126.32%,18.22,26.14,15.89,25.85,52.19,106.14,29.95,218626,No,Weakening,Strong,65.68%,0.33
KNOP,"Transportation - Ship",10.19,-0.88%,5,Sell,"24% Buy",+75.42,+88.89%,10.22,10.48,9.56,10.48,42.25,68.71,1.61,95095,No,Weakest,Soft,23.95%,0.61
EPRX,"Medical - Biomedical",7.35,-2.00%,2,Sell,"40% Buy",+74.80,+79.04%,7.22,8.25,6.68,8.05,37.8,58.86,1.47,115510,No,Weakest,Average,8.58%,0.39
GOOG,"Internet - Services",301.18,-0.67%,5,Sell,"8% Buy",+74.79,+82.65%,307.7,319.2,282.45,306.17,39.76,62.47,-1.06,23445605,Yes,Weakening,Weak,42.78%,0.51
ECVT,"Chemical - Specialty",11.48,+0.35%,3,Hold,"96% Buy",+74.00,+74.54%,9.9,11.01,9.54,11.4,56.54,54.36,21.1,1471862,No,Strongest,Maximum,35.59%,1.54
DGII,"Computer - Networks",49.09,-0.51%,4,Buy,"88% Buy",+73.21,+72.00%,43.51,46.17,40.82,49.6,52.1,51.82,16.1,226991,No,Average,Maximum,55.92%,0.36
TSHA,"Medical - Generic Drugs",4.49,-2.60%,6,Sell,"8% Sell",+72.96,+163.08%,4.8,4.73,4.35,4.62,45.48,142.9,-14.67,4159659,No,Weakening,Weak,32.47%,1.26
GLUE,"Medical - Biomedical",16.03,-0.06%,5,Sell,"24% Buy",+71.77,+158.29%,17.24,19.88,13.59,18.03,33.05,138.11,5.36,1156838,No,Weakening,Soft,10.00%,0.36
ISOU,"Mining - Misc",10.59,-2.67%,6,Hold,"48% Buy",+71.74,+89.11%,9.87,11.04,9.55,10.98,46.14,68.93,19.43,82128,No,Weakest,Good,43.77%,0.31
AHR,"REIT - Equity Trust Other",52.15,+0.04%,5,Buy,"88% Buy",+71.08,+80.03%,48.62,49.61,46.37,52.38,54.14,59.85,13.58,1966938,No,Weakening,Strong,40.49%,0.67
FLEX,"Electronics Products - Misc",63.43,+0.22%,3,Sell,"56% Buy",+70.75,+87.58%,63.03,63.61,60.6,63.66,49.11,67.4,7.4,4335843,No,Weakest,Weak,55.70%,0.4
ZYME,"Medical - Biomedical",22.86,-1.59%,9,Buy,"56% Buy",+70.75,+82.87%,23.23,23.63,20.72,23.77,44.39,62.69,-9.78,768208,No,Weakest,Average,28.77%,0.64
SHMD,"Internet - Software",6.33,-8.26%,2,Sell,"32% Buy",+69.69,+136.57%,6.34,7.95,5.12,7.03,43.73,116.39,5.4,287713,No,Weakest,Soft,25.73%,0.74
PHOE,"Building - Heavy Construction",15.99,+0.25%,1,Hold,"32% Buy",+69.65,N/A,16.4,17.62,13.63,15.5,49.24,N/A,3.06,63422,No,Weakest,Average,47.02%,0.32
HP,"Oil & Gas - Drilling",35.67,+5.38%,4,Buy,"100% Buy",+68.94,+43.74%,30.46,33.49,27.24,34.6,58.57,23.56,27.5,1842737,No,Strongest,Strong,51.99%,0.54
APGE,"Medical - Biomedical",71.92,-2.16%,8,Hold,"48% Buy",+68.27,+84.18%,69.46,72.24,59.68,71.05,48.23,64,-3.41,855706,No,Weakest,Average,59.83%,0.54
FOLD,"Medical - Biomedical",14.38,+0.07%,9,Buy,"100% Buy",+67.50,+63.17%,12.24,14.31,10.78,14.35,70.28,42.99,4.01,6643396,No,Average,Strong,75.00%,0.18
HCA,"Medical Services",532.8,+0.04%,2,Buy,"100% Buy",+67.19,+70.15%,490.28,505.78,463.39,535.22,55.55,49.97,17.78,1293683,No,Strengthening,Maximum,43.29%,0.54
ADCT,"Medical - Biomedical",4.12,-5.29%,7,Buy,"72% Buy",+66.87,+136.16%,3.97,3.94,3.83,4.26,49.83,115.98,21.47,947673,No,Weakening,Soft,50.96%,0.8
RRBI,"Banks - Southwest",87.5,-0.34%,2,Buy,"88% Buy",+66.77,+64.93%,76.26,83.16,72.4,88.66,49.2,44.75,24.51,28649,No,Weakening,Maximum,48.85%,0.77
ENSG,"Medical - Nursing Homes",209.79,+0.69%,2,Buy,"88% Buy",+65.99,+67.20%,186.89,193.29,181.52,211.11,57.9,47.02,23.48,392148,No,Average,Strong,49.57%,0.67
LITB,"Internet Services - Delivery",2.51,-2.71%,4,Sell,"24% Buy",+65.90,+146.00%,2.52,2.64,2.26,2.62,41.63,125.82,12.88,21537,No,Weakest,Weak,18.78%,1.56
PESI,"Pollution Controls",13.17,+2.89%,2,Sell,"8% Buy",+65.14,+77.70%,13.75,14.25,12.75,13.67,40.66,57.52,6.24,162995,No,Weakening,Weak,24.82%,0.76
CASY,"Retail - Convenience Stores",660.49,-1.98%,8,Hold,"80% Buy",+64.94,+72.46%,593.79,639.88,574.05,673.71,50.3,52.28,23.2,355060,No,Weakening,Strong,67.63%,0.65
AUPH,"Medical - Drugs",13.95,-2.92%,5,Sell,"8% Sell",+63.74,+72.38%,14.79,14.72,13.87,14.42,41.83,52.2,-9.29,1592428,No,Weakening,Weak,50.39%,0.68
JOE,"Real Estate Developers",70.44,+1.50%,5,Hold,"80% Buy",+62.86,+59.44%,62.64,67.29,58.38,70.6,53.51,39.26,21.52,221177,No,Weakening,Maximum,55.95%,0.55
IMRX,"Medical - Biomedical",5.05,-7.34%,8,Buy,"72% Sell",+62.18,+225.97%,5.84,5.18,5.93,5.17,45.95,205.79,-20.65,1629617,No,Strengthening,Weak,54.88%,0.78
MPTI,"Engineering & R&D Services",65.35,-2.02%,6,Buy,"100% Buy",+61.98,+79.16%,57.74,63.18,54.81,64.74,52.65,58.98,25.53,40891,No,Strongest,Maximum,52.82%,0.2
IDCC,"Wireless Equipment",359,-0.92%,3,Buy,"72% Buy",+61.75,+71.47%,349.17,343.65,336.9,365.31,48.96,51.29,15.21,299618,No,Weakening,Average,47.01%,0.44
CMPR,"Consumer Services - Misc",71.05,+1.62%,1,Sell,"24% Buy",+61.69,+69.42%,71.57,74.2,68.28,71.73,44.61,49.24,9.79,197594,No,Weakest,Weak,38.99%,0.53
NRGV,"Other Alt Energy",3.31,+2.80%,5,Sell,"8% Buy",+61.29,+182.33%,4.08,4.29,3.55,3.18,43.95,162.15,-25.9,2903990,No,Weakest,Minimum,59.84%,0.67
GRDN,"Medical - Drugs",32.58,-2.07%,5,Hold,"80% Buy",+60.58,+67.82%,30.64,31.92,28.97,33.21,47.68,47.64,10.87,286475,No,Weakest,Strong,49.11%,1.23
PLXS,"Electronic Manufacturing",190.75,+0.52%,4,Sell,"72% Buy",+59.73,+58.07%,166.8,186.59,157.63,195.65,47.59,37.89,32.64,219655,No,Average,Strong,41.98%,0.43
UNFI,"Food - Misc & Diversified",41.67,+3.30%,3,Buy,"100% Buy",+58.57,+56.30%,36.7,37.29,35.12,38.88,61.64,36.12,26.49,1023568,No,Strongest,Strong,88.46%,0.6
RAPP,"Medical - Biomedical",27.84,-2.90%,5,Buy,"72% Buy",+56.69,+179.84%,28.03,28.18,26.02,29.33,45.65,159.66,-4.52,458314,No,Weakest,Soft,44.73%,0.77
TOI,"Medical Services",2.86,+9.16%,4,Sell,"72% Sell",+55.51,+335.45%,3.36,3.03,3.43,2.72,50.99,315.27,-17.45,2041301,No,Weakening,Soft,39.56%,4.32
ORMP,"Medical Products",3.42,+1.18%,4,Buy,"96% Buy",+55.49,+43.10%,2.99,3.36,2.76,3.37,52.28,22.92,23.06,151060,No,Strengthening,Strong,40.85%,0.91
AMD,"Computer - Integrated Systems",192.99,-2.40%,2,Sell,"24% Sell",+54.15,+96.44%,222.28,216.11,206.91,201.2,41.49,76.26,-6.95,49473703,Yes,Strengthening,Minimum,35.85%,0.6
XOM,"Oil - International Integrated",156.1,+1.67%,5,Buy,"100% Buy",+53.00,+44.01%,129.05,141.28,123.26,150.59,64.85,23.83,33.11,17091869,Yes,Strongest,Maximum,55.81%,0.68
CBNA,"Banks - Northeast",35.24,+0.97%,5,Buy,"100% Buy",+52.75,+57.35%,33.61,34.81,32.56,35.29,51.11,37.17,5.08,11633,No,Strengthening,Strong,42.81%,0.25
PDFS,"Computer - Services",31.82,-0.47%,3,Buy,"72% Buy",+52.47,+48.38%,30.19,32.41,27.58,32.95,45.88,28.2,13.84,287248,No,Weakest,Good,47.64%,0.51
LMT,"Aerospace - Defense",646.63,-0.95%,4,Buy,"88% Buy",+50.25,+38.56%,541.7,611.55,518.28,657.54,52.74,18.38,37.12,1609750,Yes,Average,Maximum,27.94%,0.39
ACHV,"Medical - Drugs",4.17,+0.72%,6,Sell,"8% Buy",+50.11,+55.28%,4.66,4.69,4.1,4.36,41.88,35.1,-14.14,1012546,No,Weakening,Weak,20.96%,0.52
BWFG,"Banks - Northeast",46.99,+0.13%,1,Sell,"40% Buy",+50.10,+61.45%,46.8,47.8,45.52,47.59,44.87,41.27,5.24,32547,No,Weakest,Weak,51.01%,0.87
HAL,"Oil - Field Services",33.69,-3.30%,8,Buy,"88% Buy",+49.83,+38.82%,30.46,33.76,27.84,34.97,45.3,18.64,22.63,13547304,Yes,Weakening,Strong,38.65%,0.84
SXI,"Machinery - General Industrial",254.07,-1.33%,5,Buy,"88% Buy",+49.83,+47.13%,241.97,249.25,231.01,257.11,48.9,26.95,19.81,134407,No,Weakening,Good,61.15%,0.86
CFLT,"Internet - Software",30.66,-0.10%,6,Buy,"88% Buy",+49.55,+18.86%,27.83,30.54,25.1,30.69,57.07,-1.32,4.47,10100228,No,Weakest,Strong,43.41%,0.31
