Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AA,"Metal Products - Distribution",65.93,-0.65%,6,Buy,"100% Buy",+131.23,+98.29%,51.42,61.16,45.14,61.71,60.24,79.12,26.6,6695667,Yes,Strengthening,Maximum,67.15%,1.01
ELA,"Retail - Jewelry",12.54,-0.16%,6,Sell,"40% Buy",+122.51,+129.67%,12.16,13.31,10.57,13.18,43.52,110.5,-3.75,67063,No,Weakest,Average,28.30%,0.84
TYGO,Solar,3.61,-4.75%,4,Buy,"100% Buy",+121.76,+319.77%,2.49,3.07,2.27,3.59,52.32,300.6,164.12,737110,No,Average,Maximum,48.96%,0.3
APEI,Schools,47.58,+4.02%,6,Buy,"100% Buy",+117.18,+117.96%,39.02,42.79,37.35,45.16,68.36,98.79,28.4,276359,No,"Top 1%",Maximum,78.15%,2.71
TXMD,"Medical - Drugs",2.28,-0.44%,1,Buy,"96% Buy",+116.70,+196.26%,1.89,2.24,1.62,2.28,51.64,177.09,42.41,110219,No,Weakening,Strong,76.72%,0.17
COGT,"Medical - Biomedical",35.33,-2.08%,4,Sell,"56% Buy",+115.39,+365.48%,34.02,37.28,27.08,37.61,38.19,346.31,2,2647873,No,Weakest,Average,19.93%,1.41
SMTC,"Semi Analog & Mixed",83.41,-2.81%,6,Hold,"80% Buy",+114.63,+146.41%,77.13,83.17,71.56,87.87,45.48,127.24,15.72,1766750,No,Weakest,Strong,40.80%,0.69
QTI,"Medical Instruments",5.82,-1.52%,6,Hold,"80% Buy",+113.05,+952.06%,5.76,5.74,4.61,5.78,50.6,932.89,-2.06,48654,No,Weakest,Average,58.79%,1.92
CIFR,"Technology Services",13.71,-2.83%,3,Sell,"24% Sell",+112.28,+328.44%,17.04,16.19,14.93,15.32,41.63,309.27,-4.58,37658363,Yes,Average,Minimum,18.50%,0.84
CTRN,"Retail - Apparel & Shoes",47.66,-2.95%,7,Buy,"100% Buy",+110.95,+127.28%,43.12,45.55,39.95,46.71,54.7,108.11,17.21,97783,No,Strengthening,Strong,80.96%,0.5
LUNR,"Aerospace - Defense",17.64,-4.39%,7,Sell,"56% Buy",+110.27,+137.74%,14.81,18.34,13.19,17.55,49.43,118.57,11.22,8616156,Yes,Weakest,Good,62.48%,0.69
BTSG,"Medical Services",38.64,-6.51%,3,Hold,"64% Buy",+110.02,+117.57%,37.07,39.7,33.38,40.59,42.23,98.4,5.71,2762585,No,Weakest,Good,30.07%,1.36
FBRX,"Medical - Biomedical",27.12,-0.95%,3,Sell,"40% Buy",+109.75,+365.98%,23.73,29.5,19.97,29.42,41.63,346.81,1.98,137182,No,Weakest,Good,17.85%,0.55
VTVT,"Medical - Biomedical",33.71,-3.96%,4,Sell,"40% Buy",+109.09,+124.43%,32.38,36.25,27.95,36.22,45.01,105.26,-13.17,14378,No,Weakest,Average,19.09%,4.37
NGL,"Oil Refining & Marketing MLP",11,-4.35%,6,Hold,"64% Buy",+108.72,+142.83%,9.99,11.11,8.56,11.85,38.44,123.66,12.53,466862,No,Weakest,Strong,14.56%,0.76
AREC,"Mining - Misc",3.26,-6.05%,5,Sell,"40% Buy",+108.34,+565.17%,3.22,3.28,3.01,3.15,51.25,546,33.98,5189928,No,Weakest,Weak,71.65%,0.47
KTOS,"Aerospace - Defense Equipment",89.46,+0.61%,5,Sell,"40% Buy",+105.22,+202.23%,88.64,98.67,84.81,90.99,46.89,183.06,20.38,4063699,Yes,Weakening,Soft,36.71%,0.89
CW,"Aerospace - Defense Equipment",680.29,-1.77%,9,Buy,"88% Buy",+102.69,+116.55%,608.89,657.5,575.63,697.06,49.32,97.38,25.93,290531,No,Average,Strong,45.86%,1.02
CCO,"Advertising Marketing Services",2.37,+0.42%,6,Buy,"88% Buy",+101.83,+99.16%,2.09,2.23,1.84,2.38,57.58,79.99,9.77,4258837,No,Average,Strong,14.29%,2.51
MYRG,"Electrical Construction",257.7,-4.19%,3,Hold,"80% Buy",+100.47,+126.37%,238.17,255.22,221.85,270.2,44.84,107.2,20.47,223918,No,Weakening,Strong,33.71%,1.52
IDR,"Mining - Gold",37.01,-3.24%,6,Sell,"24% Buy",+100.20,+221.55%,39.22,41.2,36.55,39.3,43.65,202.38,-5.63,533898,No,Weakening,Weak,25.66%,0.31
NVMI,"Electronics - Semiconductors",420.11,-3.59%,4,Hold,"64% Buy",+99.57,+86.92%,376.84,432.87,347.33,439.28,44.71,67.75,30.46,360310,No,Weakest,Strong,45.01%,0.84
GLDD,"Building - Heavy Construction",16.95,0.00%,5,Buy,"100% Buy",+98.80,+114.02%,14.01,15.55,13.25,16.92,68.28,94.85,31.72,716805,No,Average,Maximum,69.70%,0.76
RVMD,"Medical - Biomedical",95.07,-4.54%,7,Sell,"40% Buy",+97.44,+142.53%,85.37,101.41,70.9,100.46,39.21,123.36,21.89,2609548,No,Weakest,Average,21.80%,0.63
LTRX,"Computer - Networks",6.17,+0.49%,9,Sell,"56% Buy",+96.47,+129.37%,5.7,6.19,5.25,5.89,52.44,110.2,7.82,548036,No,Weakest,Average,52.41%,0.68
LEU,"Mining - Non Ferrous",214.85,+7.24%,6,Sell,"56% Sell",+95.15,+189.40%,270.03,253.28,267.55,201.94,48.33,170.23,-8.97,1309203,No,Weakening,Soft,65.84%,0.98
IMTX,"Medical - Biomedical",9.41,-6.18%,6,Sell,"24% Buy",+94.78,+106.81%,10,9.88,9.02,10.04,42.8,87.64,-7.85,655118,No,Weakening,Weak,51.74%,0.81
SKYT,"Electronics - Semiconductors",27.36,-2.81%,2,Sell,"40% Buy",+94.68,+232.85%,23.2,29.38,20.15,28.88,40.52,213.68,53.19,1699204,Yes,Weakest,Good,16.33%,0.54
BGSF,"Business Services",6.3,+0.80%,7,Buy,"88% Buy",+93.69,+62.37%,4.87,5.67,5.19,6.09,64.09,43.2,38.6,125849,No,Strengthening,Average,73.29%,0.7
EWTX,"Medical - Biomedical",29.94,-3.39%,2,Buy,"100% Buy",+92.83,+18.86%,24.65,28.26,21.33,29.66,53.83,-0.31,23.18,1040500,No,Strengthening,Strong,65.11%,1.02
ASMB,"Medical - Generic Drugs",28.3,-3.12%,8,Hold,"32% Sell",+92.70,+156.34%,31.24,28.82,29.05,28.65,48.08,137.17,-14.26,110215,No,Average,Minimum,61.48%,0.76
CNTB,"Medical - Biomedical",2.8,-7.28%,3,Buy,"100% Buy",+91.84,+256.69%,2.36,2.52,2.17,2.64,55.77,237.52,1.82,178618,No,Average,Good,77.06%,0.55
INTC,"Semi General",45.25,-5.69%,3,Sell,"40% Buy",+90.79,+118.81%,41.92,45.84,37.42,45.52,48.66,99.64,25.16,104080492,Yes,Weakest,Average,73.61%,0.77
MOB,"Protection - Safety",5.83,+0.52%,4,Sell,"48% Sell",+90.56,+156.83%,6.77,6.61,6.82,5.59,47.87,137.66,-1.9,405125,No,Weakening,Weak,66.46%,1.08
SHMD,"Internet - Software",6.9,+0.44%,2,Sell,"40% Buy",+89.99,+165.38%,6.31,7.94,5.1,7.15,47.05,146.21,13.91,285423,No,Weakening,Average,24.62%,0.79
IRMD,"Medical Instruments",99.37,-1.43%,4,Buy,"72% Buy",+88.30,+88.06%,94.21,100.06,86.7,101.2,47.27,68.89,4.68,65196,No,Weakest,Strong,34.48%,0.95
SATS,"Satellite Communication",107.71,-3.98%,4,Sell,"40% Buy",+87.48,+308.92%,98.44,115.23,85.88,111.32,44.94,289.75,1.62,4919244,Yes,Weakest,Average,28.41%,1.14
KRRO,"Medical - Drugs",11.5,-2.21%,4,Hold,"64% Sell",+86.39,-48.59%,14.66,10.82,20.46,11.53,50.28,-67.76,46.1,303413,No,Average,Soft,32.59%,0.41
SVRA,"Medical - Drugs",5.32,-3.80%,3,Sell,"24% Buy",+86.08,+104.62%,5.44,5.69,4.75,5.65,42.9,85.45,-9.24,1876317,No,Weakest,Weak,35.14%,0.72
TOYO,Solar,7.86,-2.36%,3,Hold,"80% Buy",+85.92,+180.71%,7.11,7.5,6.68,7.97,49.58,161.54,36.66,48568,No,Average,Good,53.98%,0.42
KNSA,"Medical - Biomedical",46.07,-0.52%,4,Buy,"100% Buy",+85.63,+104.76%,42.12,43.7,39.99,45.72,54.01,85.59,14.21,598883,No,Weakening,Strong,66.83%,1.51
BWXT,"Aerospace - Defense Equipment",197.82,+0.94%,7,Buy,"72% Buy",+84.75,+101.71%,193.94,201.49,188.17,202.45,46.97,82.54,16.98,1195108,No,Average,Average,24.67%,1.18
EXAS,"Medical - Biomedical",103.27,-0.13%,5,Hold,"80% Buy",+84.56,+122.80%,93.7,102.75,79.71,103.37,55.86,103.63,4.21,3577753,No,Weakening,Strong,49.90%,0.67
VPG,"Electronics - Misc Components",41.71,-4.95%,5,Sell,"56% Buy",+81.20,+88.99%,40.76,45.71,37.34,45.91,38.52,69.82,10.87,173102,No,Weakest,Average,27.27%,0.68
ENTA,"Medical - Biomedical",13.41,-5.36%,5,Buy,"72% Buy",+80.75,+84.46%,13.34,13.72,11.9,14.09,44.44,65.29,-12.44,381410,No,Weakest,Average,29.25%,0.46
MDXH,"Medical Information Systems",3.25,-1.81%,5,Sell,"56% Sell",+80.74,+112.42%,3.68,3.52,3.72,3.44,39.46,93.25,-6.43,144197,No,Strengthening,Weak,16.96%,0.53
VRDN,"Medical - Biomedical",28.41,-0.73%,6,Sell,"8% Buy",+79.78,+70.63%,29.64,30.57,26.26,28.85,43.62,51.46,-6.18,1182609,No,Weakening,Weak,54.24%,0.86
GOOGL,"Internet - Services",303.55,-1.67%,3,Sell,"8% Buy",+79.01,+81.65%,306.72,319.19,281.21,306.53,42.29,62.48,-0.49,36329211,Yes,Weakening,Weak,48.56%,0.72
IHS,"Communications Infrastructure",8.16,+0.25%,1,Buy,"100% Buy",+78.67,+122.34%,7.42,7.94,7.26,8.07,54.78,103.17,11.91,1061056,No,Average,Strong,83.57%,1.04
ISOU,"Mining - Misc",10.88,-1.45%,6,Hold,"48% Buy",+78.16,+94.29%,9.85,11.01,9.53,10.96,49.03,75.12,22.09,82201,No,Weakening,Good,53.89%,0.59
APGE,"Medical - Biomedical",73.51,-1.57%,6,Hold,"80% Buy",+78.03,+90.79%,69.3,72.34,59.45,70.98,55.29,71.62,-0.08,856265,No,Weakening,Average,73.58%,0.72
TSHA,"Medical - Generic Drugs",4.61,+2.10%,5,Sell,"8% Sell",+77.47,+164.94%,4.8,4.75,4.34,4.62,48.75,145.77,-13.65,4158537,No,Weakest,Weak,34.42%,1.55
LITB,"Internet Services - Delivery",2.58,0.00%,4,Hold,"56% Buy",+77.45,+158.00%,2.52,2.64,2.25,2.64,47.64,138.83,17.71,21511,No,Weakest,Average,18.78%,1.8
KNOP,"Transportation - Ship",10.28,-3.02%,6,Hold,"48% Buy",+77.36,+88.28%,10.2,10.49,9.54,10.48,44.16,69.11,1.85,95058,No,Weakest,Average,30.99%,0.7
EPRX,"Medical - Biomedical",7.5,-2.47%,2,Sell,"40% Buy",+77.15,+78.57%,7.2,8.26,6.66,8.08,38.83,59.4,1.87,115252,No,Weakest,Average,20.17%,0.4
SION,"Medical - Biomedical",36.68,-4.43%,1,Sell,"8% Buy",+77.13,+114.38%,39.24,38.69,34.52,36.67,47.5,95.21,-8.31,264243,No,Weakening,Weak,76.22%,0.71
RERE,"Technology Services",5.6,+0.36%,4,Hold,"48% Buy",+76.98,+68.17%,5.14,5.76,4.87,5.66,48.62,49,8.19,1871235,No,Weakest,Good,56.85%,1.01
FBIO,"Medical - Biomedical",3.28,+1.86%,2,Sell,"40% Buy",+76.69,+89.60%,3.17,3.52,3.09,3.38,46.87,70.43,-7.85,740780,No,Weakest,Soft,22.50%,0.28
GOOG,"Internet - Services",303.21,-1.69%,3,Sell,"8% Buy",+76.66,+79.41%,307.23,319.47,281.76,306.6,41.8,60.24,-0.84,23511723,Yes,Weakening,Weak,48.02%,0.71
GLSI,"Medical - Biomedical",26.54,-0.11%,4,Sell,"72% Buy",+75.76,+126.64%,18.05,26.04,15.79,25.8,51.84,107.47,28.85,218187,No,Weakening,Strong,68.52%,0.37
SYPR,"Electronic Misc Services",3.22,-4.73%,4,Buy,"88% Buy",+75.48,+95.15%,2.66,3.17,2.47,3.33,47.77,75.98,34.5,130425,No,Weakening,Strong,52.48%,0.15
DGII,"Computer - Networks",49.34,-2.30%,5,Buy,"88% Buy",+75.19,+67.82%,43.39,46.07,40.7,49.47,53.89,48.65,16.51,227117,No,Average,Maximum,64.78%,1
BKTI,"Wireless Equipment",78.38,-7.02%,4,Hold,"64% Buy",+74.91,+147.41%,76.35,81.92,74.06,84.72,39.42,128.24,7.61,56217,No,Weakest,Average,47.97%,2.85
EYE,"Consumer Prdts - Misc Staple",25.93,-2.85%,2,Hold,"32% Buy",+74.77,+117.72%,26.98,27.18,26.39,27.22,42.4,98.55,2.96,1820916,No,Weakest,Minimum,32.79%,0.9
ZYME,"Medical - Biomedical",23.23,-7.60%,7,Buy,"72% Buy",+73.69,+89.17%,23.19,23.7,20.65,23.78,45.95,70,-9.24,767461,No,Weakest,Average,44.15%,0.85
ECVT,"Chemical - Specialty",11.44,+3.34%,3,Hold,"96% Buy",+73.07,+73.60%,9.87,10.97,9.52,11.4,55.61,54.43,20.1,1466944,No,Strongest,Maximum,26.24%,1.21
GLUE,"Medical - Biomedical",16.04,-5.98%,5,Sell,"24% Buy",+71.77,+141.57%,17.18,19.88,13.51,18.16,33.05,122.4,4.83,1155756,No,Weakening,Soft,9.97%,0.71
FLEX,"Electronics Products - Misc",63.29,-0.15%,4,Sell,"56% Buy",+71.67,+84.53%,63.02,63.59,60.51,63.64,49.74,65.36,7.29,4348493,No,Weakening,Weak,45.83%,1.26
AHR,"REIT - Equity Trust Other",52.13,-1.27%,6,Buy,"88% Buy",+71.62,+82.27%,48.54,49.52,46.29,52.36,55.03,63.1,13.3,1963823,No,Weakening,Strong,48.65%,1.01
AUPH,"Medical - Drugs",14.37,-2.97%,4,Hold,Hold,+70.13,+76.32%,14.76,14.75,13.85,14.44,46.97,57.15,-7.38,1596418,No,Falling,,66.28%,0.8
RRBI,"Banks - Southwest",87.8,+0.76%,3,Buy,"88% Buy",+69.55,+65.60%,76.03,82.85,72.23,88.81,52.59,46.43,25.45,28516,No,Strengthening,Maximum,53.64%,1.93
PHOE,"Building - Heavy Construction",15.95,+0.19%,2,Hold,N/A,+68.91,N/A,16.33,17.65,13.57,15.3,49.17,N/A,2.22,67691,No,N/A,N/A,50.79%,0.27
CMP,"Chemical - Diversified",22.72,-1.13%,4,Buy,"72% Buy",+68.52,+129.26%,20.93,23.57,20.3,23.92,42.72,110.09,18.21,505057,No,Weakening,Average,20.94%,1.1
CASY,"Retail - Convenience Stores",673.81,-1.63%,8,Buy,"100% Buy",+68.32,+67.59%,592.83,637.83,573.08,673.7,55.34,48.42,24.44,356232,No,Strengthening,Maximum,81.51%,0.95
FOLD,"Medical - Biomedical",14.37,0.00%,10,Buy,"100% Buy",+67.42,+61.64%,12.18,14.31,10.73,14.35,69.71,42.47,3.44,6659204,No,Average,Strong,76.59%,0.33
MPTI,"Engineering & R&D Services",66.7,+4.87%,6,Buy,"100% Buy",+67.15,+75.25%,57.63,62.93,54.67,64.6,56.9,56.08,27.86,41087,No,Strongest,Maximum,50.89%,0.64
GRDN,"Medical - Drugs",33.27,-0.72%,4,Hold,"96% Buy",+66.23,+71.85%,30.56,31.88,28.89,33.25,52.25,52.68,13.1,290531,No,Weakening,Strong,60.09%,2.73
HCA,"Medical Services",532.58,-0.87%,3,Buy,"88% Buy",+65.89,+70.22%,489.18,504.53,462.3,535.2,54.03,51.05,16.61,1295640,No,Average,Strong,50.66%,1.36
IDCC,"Wireless Equipment",362.35,-1.62%,4,Buy,"72% Buy",+65.07,+70.53%,349.27,343.01,336.3,365.29,51.52,51.36,16.34,300198,No,Weakest,Average,56.34%,0.88
NGS,"Oil Field Machinery & Equip",36.17,-5.17%,7,Hold,"80% Buy",+63.72,+59.48%,33.19,35.98,30.96,37.86,42.55,40.31,10.02,85505,No,Weakening,Strong,38.97%,0.86
FLNT,"Advertising Marketing Services",3.36,+3.38%,6,Buy,"96% Buy",+62.24,+34.94%,2.67,3.28,2.51,3.29,51.53,15.77,42.53,237689,No,Average,Strong,46.45%,1.1
RAPP,"Medical - Biomedical",28.67,-6.12%,6,Buy,"88% Buy",+61.72,+186.41%,28,28.23,25.93,29.33,48.45,167.24,-2.97,457542,No,Weakening,Average,53.84%,0.85
PESI,"Pollution Controls",12.8,-3.80%,1,Sell,"24% Buy",+61.68,+76.73%,13.75,14.25,12.74,13.77,38.16,57.56,4.16,163414,No,Weakening,Weak,26.34%,1.05
TMC,"Mining - Misc",6.24,-2.80%,4,Sell,"24% Sell",+61.57,+250.56%,6.71,6.78,6.56,6.16,47.92,231.39,3.66,9837124,Yes,Weakening,Minimum,71.38%,0.28
JOE,"Real Estate Developers",69.4,-2.17%,6,Hold,"80% Buy",+59.90,+55.29%,62.41,67.08,58.25,70.5,50.1,36.12,19.42,221643,No,Weakening,Strong,57.10%,0.84
AMD,"Computer - Integrated Systems",197.74,-3.46%,2,Sell,"24% Sell",+59.70,+96.19%,222.68,216.56,206.77,201.86,44.21,77.02,-5.14,49547746,Yes,Average,Minimum,48.13%,0.75
ALDX,"Medical - Drugs",4.67,-5.47%,3,Sell,"24% Sell",+59.29,-33.09%,5.03,5,5.16,5.13,41.62,-52.26,-7.32,956891,No,Average,Weak,36.97%,2.25
PLXS,"Electronic Manufacturing",189.76,-2.75%,2,Sell,"72% Buy",+58.89,+54.10%,166.38,185.78,157.21,196.08,46.78,34.93,31.62,219423,No,Weakening,Strong,45.62%,0.87
CMPR,"Consumer Services - Misc",69.92,-0.43%,1,Sell,"24% Buy",+58.05,+59.20%,71.51,74.13,68.17,71.93,39.55,40.03,7.53,198425,No,Weakening,Weak,37.06%,0.82
NRGV,"Other Alt Energy",3.22,-2.72%,4,Sell,"8% Buy",+57.65,+168.33%,4.08,4.32,3.54,3.17,42.54,149.16,-27.62,2896357,No,Weakest,Minimum,55.07%,0.65
HP,"Oil & Gas - Drilling",33.85,-2.56%,4,Buy,"88% Buy",+57.08,+33.90%,30.33,33.36,27.11,34.46,47.82,14.73,20.56,1851118,No,Weakening,Strong,44.55%,0.66
ADM,"Agriculture Operations",72.5,+2.36%,4,Buy,"100% Buy",+56.57,+53.99%,62.84,66.29,62.28,68.54,68.4,34.82,28.64,3565759,No,Strongest,Maximum,84.39%,1.48
HAL,"Oil - Field Services",34.84,-3.03%,8,Buy,"88% Buy",+56.30,+41.00%,30.35,33.65,27.75,34.99,51.98,21.83,25.81,13577604,Yes,Average,Maximum,53.25%,1.21
PHAR,"Medical - Biomedical",15.14,-4.66%,4,Sell,"8% Sell",+55.76,+95.61%,16.58,17.27,15.72,16.11,40.29,76.44,-11.79,17097,No,Average,Minimum,36.93%,0.61
PDFS,"Computer - Services",31.97,-4.40%,1,Buy,"72% Buy",+54.90,+47.80%,30.15,32.37,27.51,32.98,47.4,28.63,14.59,287276,No,Weakest,Strong,59.25%,0.86
AVGO,"Electronics - Semiconductors",335.97,-1.64%,8,Hold,Hold,+54.14,+72.98%,347.69,333.62,340.78,329.89,52.55,53.81,-0.4,25396918,Yes,Falling,,71.48%,0.84
MRCY,"Aerospace - Defense Equipment",81.44,-5.30%,7,Sell,"40% Buy",+54.10,+93.44%,81.13,89.25,78.02,86.87,40.48,74.27,14.08,675252,No,Weakest,Soft,21.70%,1.17
SXI,"Machinery - General Industrial",257.49,-1.78%,5,Buy,"100% Buy",+52.94,+41.88%,241.77,248.62,230.6,257.21,51.93,22.71,21.04,134186,No,Average,Strong,69.62%,1.36
NEPH,"Medical Products",3.8,-3.31%,3,Sell,"88% Sell",+52.50,+128.92%,4.69,4.28,4.59,3.93,43.5,109.75,-19.6,56394,No,Strongest,Average,40.34%,0.5
UNFI,"Food - Misc & Diversified",40.34,-1.03%,1,Buy,"100% Buy",+52.41,+47.12%,36.71,37.13,35.02,38.87,57.84,27.95,22.34,1023492,No,Strongest,Good,74.61%,1.2
LMT,"Aerospace - Defense",652.83,+0.52%,4,Buy,"88% Buy",+51.70,+41.46%,540.17,608.34,516.82,656.99,54.73,22.29,37.5,1613801,Yes,Strengthening,Maximum,29.57%,0.75
ACHV,"Medical - Drugs",4.14,-5.48%,7,Sell,"8% Buy",+51.39,+56.23%,4.66,4.7,4.09,4.36,42.44,37.06,-14.17,1012045,No,Weakening,Weak,27.90%,0.84
BWFG,"Banks - Northeast",46.93,+0.45%,2,Sell,"40% Buy",+50.59,+59.95%,46.74,47.8,45.47,47.67,45.5,40.78,4.95,32511,No,Weakest,Weak,50.87%,1.34
CBNA,"Banks - Northeast",34.9,-1.72%,4,Buy,"88% Buy",+50.13,+57.56%,33.56,34.79,32.5,35.3,47.85,38.39,3.28,11731,No,Weakening,Good,38.93%,0.2
