Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",110.2,+0.97%,9,Buy,"100% Buy",+93.57,+72.32%,81.78,94.67,76.15,102.28,65.73,49.96,63.48,483340,Strongest,"Top 1%",69.51%,0.39,88.26,116.31,78%
ANGO,"Angiodynamics Inc","Medical Instruments",15.69,+3.84%,7,Buy,"100% Buy",+93.29,+83.94%,12.01,13.12,11.62,14.25,72.46,61.58,8.88,474054,"Top 1%",Maximum,89.25%,0.88,12.69,15.81,96%
CRL,"Charles River Laboratories","Medical Services",267.49,+0.75%,7,Buy,"100% Buy",+92.99,+78.59%,190.9,213.77,190.95,234.09,76.22,56.23,20.77,927815,Strongest,Maximum,93.73%,0.69,206.22,261.95,110%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",185.52,+3.11%,15,Buy,"100% Buy",+89.13,+61.04%,127.9,145.29,125.26,158.72,78.39,38.68,52.47,1890161,"Top 1%","Top 1%",92.61%,0.79,135.48,181.95,108%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",8.75,+4.17%,11,Buy,"72% Buy",+85.44,+109.83%,7.16,7.44,7.49,7.6,69.63,87.47,-0.85,528721,Strongest,Average,93.90%,0.73,6.73,8.47,116%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",199.06,+3.12%,9,Buy,"88% Buy",+85.40,+104.14%,179.99,182.25,183.46,183.91,61.84,81.78,25.43,1561495,Strengthening,Soft,82.55%,0.8,167.9,199.92,97%
STGW,"Stagwell Inc","Advertising Marketing Services",9.17,+0.55%,12,Buy,"100% Buy",+85.24,+62.88%,6.92,7.4,6.44,8,75.27,40.52,74.21,1993642,Strongest,"Top 1%",90.91%,1.04,6.65,9.35,93%
CXW,"Corecivic Inc","REIT - Equity Trust Other",32.27,+0.09%,6,Buy,"100% Buy",+81.42,+61.35%,24.6,28.87,22.62,31.09,65.28,38.99,55.54,1135245,Strongest,Maximum,63.79%,0.91,29.47,32.7,87%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",11.95,+1.96%,8,Buy,"100% Buy",+80.55,+122.12%,7.9,9.24,7.09,11.03,62.47,99.76,83.23,344449,"Top 1%","Top 1%",70.85%,0.64,9.6,12.46,82%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.47,+2.49%,3,Buy,"100% Buy",+80.19,+59.35%,1.89,1.98,1.85,2.24,67.21,36.99,7.17,1056155,Strongest,Maximum,78.48%,0.44,1.95,2.52,91%
LQDT,"Liquidity Services","Auction Valuation Services",42.06,+0.12%,8,Buy,"100% Buy",+78.98,+77.69%,35.69,38.31,34.29,39.1,64.71,55.33,25.45,181911,Strongest,Maximum,51.08%,1.49,36.58,41.62,109%
FTDR,"Frontdoor Inc","Building & Construction - Misc",90.83,+1.01%,3,Buy,"100% Buy",+76.43,+61.27%,66.5,72.47,64.41,75.77,78.49,38.91,44.12,632212,"Top 1%","Top 1%",88.09%,1.37,65.5,86.04,123%
NEOG,"Neogen Corp","Medical Products",11.47,+1.50%,7,Buy,"100% Buy",+76.31,+129.40%,9.42,9.68,9.62,10.4,64.82,107.04,50.77,2993048,Strongest,Good,61.58%,0.69,8.49,12.32,78%
ROST,"Ross Stores Inc","Retail - Discount",255.23,+0.36%,14,Buy,"100% Buy",+75.86,+75.84%,226.28,231.91,216.3,241.51,71.07,53.48,28.36,2691309,Strengthening,Maximum,89.77%,0.41,218.74,264.28,80%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",108.16,+1.28%,9,Buy,"100% Buy",+73.85,+61.14%,83.46,91.72,79.03,99.5,70.32,38.78,58.12,520297,"Top 1%","Top 1%",78.55%,1.07,92.35,106.65,111%
HALO,"Halozyme Therapeutic","Medical - Biomedical",103.12,+20.24%,7,Buy,"100% Buy",+72.33,+66.05%,71.07,76.21,71.42,81.53,87.51,43.69,39.9,1928765,"Top 1%",Maximum,95.18%,3.97,69.88,93.18,143%
TX,"Ternium S.A. ADR","Steel - Producers",53.9,+3.87%,12,Buy,"100% Buy",+72.26,+72.42%,44.74,46.96,43.84,47.83,71.84,50.06,27.82,331704,Strongest,Maximum,90.48%,1.56,41.88,53.77,101%
ICUI,"I C U Medical Inc","Medical Products",184.56,+10.93%,11,Buy,"88% Buy",+71.97,+42.07%,138.35,151.21,141.32,163.3,73.37,19.71,16.04,285487,Strongest,Maximum,65.14%,2.89,148.3,178.31,121%
PESI,"Perma-Fix Envir","Pollution Controls",18.08,+1.57%,5,Buy,"88% Buy",+70.61,+61.00%,12.44,13.49,13.05,16.4,68.22,38.64,30.29,226877,Strongest,Strong,87.67%,0.52,14.23,18.56,89%
BLFS,"Biolife Solutions","Medical Products",34.66,+2.15%,12,Buy,"100% Buy",+70.15,+67.93%,24.75,28.51,24.08,30.94,74.48,45.57,30.02,612266,"Top 1%","Top 1%",96.85%,0.54,27.31,34.57,101%
MTW,"Manitowoc Company","Machinery - Construct & Mining",18.81,+32.37%,12,Buy,"100% Buy",+67.93,+50.36%,12.85,13.21,13.16,13.97,81.22,28,43.56,261057,"Top 1%",Strong,75.73%,4.74,11.42,16.53,145%
NET,"Cloudflare Inc Cl A","Internet - Software",300.27,+5.57%,9,Buy,"100% Buy",+65.94,+42.69%,232.63,257.08,217.04,276.84,65.1,20.33,38.99,3922979,Strongest,Maximum,68.97%,2.36,254.4,299.29,102%
PUBM,"Pubmatic Inc Cl A","Internet - Software",17.78,+31.90%,8,Buy,"100% Buy",+65.79,+59.03%,10.94,12.61,9.83,13.33,81.54,36.67,87.13,705177,"Top 1%","Top 1%",79.61%,5.41,11.11,15.55,150%
ATKR,"Atkore Inc","Wire & Cable Products",93.71,+0.05%,16,Buy,"100% Buy",+61.59,+70.41%,73.77,78.1,71.35,78.62,72.68,48.05,34.84,507522,Strengthening,Maximum,99.60%,1.97,61.05,96.2,93%
LPG,"Dorian Lpg Ltd","Transportation - Ship",45.76,+3.11%,13,Buy,"100% Buy",+61.33,+50.67%,39.55,41.59,36.8,43.95,58.54,28.31,74.68,580637,Strongest,Strong,48.18%,0.76,40.1,47.79,74%
TILE,"Interface Inc","Textile - Home Furnishings",38.29,+9.09%,8,Buy,"100% Buy",+61.18,+53.90%,30.04,32.91,30.34,33.82,72.65,31.54,23.82,493437,"Top 1%",Maximum,85.46%,2.21,31.06,36.59,131%
PAYS,"Paysign Inc","Financial Transaction Services",12.48,+0.65%,10,Buy,"100% Buy",+61.07,+111.70%,7.04,8.28,6.02,9.29,83.73,89.34,129.01,614281,"Top 1%","Top 1%",93.85%,1.87,7.12,11.47,123%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",103.89,+2.82%,11,Buy,"100% Buy",+60.81,+51.13%,81.2,88.39,81.68,93.36,69.85,28.77,26.54,1868972,Strongest,"Top 1%",92.28%,1.63,82.19,104.53,97%
ETSY,"Etsy Inc","Internet Commerce",85.55,+4.00%,8,Buy,"100% Buy",+60.27,+41.43%,67.63,77.1,63.58,83.43,58.3,19.07,40.99,3402142,Strengthening,Maximum,66.23%,1.8,79.46,87.4,77%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",178.07,+17.43%,9,Buy,"100% Buy",+59.36,+48.35%,138.9,143.51,136.02,149.11,79.07,25.99,17.88,4330477,"Top 1%","Top 1%",85.45%,3.99,133.24,164.97,141%
OSPN,"Onespan Inc","Internet - Software",16.78,+3.33%,8,Buy,"100% Buy",+57.96,+32.02%,13.15,14.83,12.61,15.58,72.11,9.66,17.37,579680,"Top 1%",Maximum,46.60%,0.88,14.63,16.53,113%
MAN,"Manpower Inc",Staffing,56.6,+2.28%,7,Buy,"100% Buy",+57.47,+43.55%,34.96,41.03,33.35,51.25,71,21.19,77.06,1213798,"Top 1%","Top 1%",77.08%,0.66,40.89,61.61,76%
ASH,"Ashland Inc","Chemical - Specialty",76.45,+5.51%,10,Buy,"100% Buy",+57.19,+44.93%,60.26,65.74,60.43,69.66,73.94,22.57,16.99,850719,"Top 1%","Top 1%",74.52%,1.8,63.93,75.39,109%
U,"Unity Software Inc","Internet - Software",43,+5.37%,9,Buy,"72% Buy",+57.14,+28.09%,27.17,30.21,27.99,32.33,81.32,5.73,-15.97,12328730,Strongest,Average,91.01%,2.01,24.88,39.78,122%
BWLP,"Bw Lpg Ltd","Transportation - Ship",21.75,+0.79%,8,Buy,"100% Buy",+57.03,+47.96%,19.51,20.22,18.24,21.33,56.58,25.6,52.71,408142,Strongest,Strong,41.82%,0.53,20.06,22.61,66%
RS,"Reliance Inc","Mining - Misc",423.88,+1.38%,12,Buy,"100% Buy",+56.73,+48.48%,366.12,395.24,351.43,401.52,66.13,26.12,33.42,350225,Strongest,Maximum,91.67%,0.75,376.38,426.66,94%
QLYS,"Qualys Inc",Security,183.48,+0.94%,6,Buy,"88% Buy",+55.72,+42.64%,112.49,134.98,113.29,153.01,74.41,20.28,24.74,687580,Strengthening,Maximum,73.49%,0.91,121.44,184.58,98%
NSP,"Insperity Inc",Staffing,52.52,+2.46%,10,Buy,"100% Buy",+54.80,+0.54%,36.38,43.4,35.46,50.63,60.74,-21.82,22.32,980266,Strongest,Strong,48.96%,0.79,46.55,54.72,73%
NSIT,"Insight Enterpr","Retail - Mail Order",149.32,+0.09%,14,Buy,"100% Buy",+54.59,+27.35%,97.41,117.99,93.06,125.39,83.81,4.99,69.96,472712,Strongest,Maximum,90.16%,1.13,103.71,147.08,105%
TGT,"Target Corp","Retail - Discount",149.7,+1.78%,10,Buy,"100% Buy",+54.32,+41.67%,129.1,134.89,123.36,141.77,67.54,19.31,39.83,5917908,"Top 1%","Top 1%",89.10%,0.67,131.77,151.78,90%
FMAO,"Farmers & Merch Banc","Banks - Northeast",34.92,+1.87%,5,Buy,"100% Buy",+54.31,+47.53%,28.45,30.35,27.73,32.24,67.49,25.17,27.94,55855,Strongest,"Top 1%",81.34%,3.44,28.5,35.98,86%
HAE,"Haemonetics Corp","Medical Products",87.84,+3.32%,9,Buy,"88% Buy",+54.12,+57.90%,67.58,76.68,67.35,81.08,70.64,35.54,-3.73,857046,Strongest,Strong,77.28%,0.76,73.1,89.07,92%
SNOW,"Snowflake Cl A","Internet - Software",330.49,+3.93%,13,Buy,"88% Buy",+53.48,+60.12%,207.62,262.2,201.63,285.48,80.74,37.76,37.34,6491251,Strongest,Maximum,94.16%,0.83,244.1,326.86,104%
GFF,"Griffon Corp","Conglomerates - Div Operations",107.22,+0.87%,9,Buy,"100% Buy",+52.64,+57.75%,86.86,91.75,85.65,92.61,71.62,35.39,32.26,344092,"Top 1%","Top 1%",93.40%,0.77,81.01,104.22,113%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",162.36,+0.22%,11,Buy,"100% Buy",+52.06,+49.67%,143.99,145.77,143.24,147.73,72.41,27.31,13.75,2535811,Strongest,Strong,92.22%,0.88,131.45,164.02,95%
SCL,"Stepan Company","Chemical - Diversified",65.15,+1.86%,10,Buy,"100% Buy",+51.04,+32.18%,53.58,56.7,53.98,60.62,69.81,9.82,24.24,170189,"Top 1%",Strong,78.10%,0.76,54.05,67.18,85%
KARO,"KaroOOOO Ltd","Internet - Software",64.81,+1.82%,6,Buy,"100% Buy",+50.20,+40.04%,52,55.04,50.42,63.01,64.2,17.68,29.12,72698,Strengthening,Maximum,67.09%,0.52,58.26,67.76,69%
S,"Sentinelone Inc Cl A",Security,21.4,+3.08%,8,Buy,"100% Buy",+49.11,+28.37%,16.16,17.51,15.42,19.3,70.61,6.01,29.35,7928329,Strongest,"Top 1%",89.96%,0.76,17.09,21.5,98%
UHAL,"U-Haul Holding Company","Transportation - Services",75.27,+0.23%,13,Buy,"100% Buy",+49.06,+28.80%,57.98,66.22,56.2,71.79,72.89,6.44,36,210579,Strongest,Maximum,86.46%,0.9,68.08,75.5,97%
HELP,"Cybin Inc","Medical - Drugs",11.61,+4.59%,10,Buy,"88% Buy",+47.61,+52.96%,5.68,6.33,6.07,8.12,84.83,30.6,28.61,1082161,Strongest,Maximum,96.43%,1.16,5.33,10.91,113%
GRMN,"Garmin Ltd","Electronics Products - Misc",310.89,+2.99%,10,Buy,"100% Buy",+47.35,+35.78%,247.05,249.64,238.52,267.11,77.89,13.42,39.94,959298,"Top 1%",Maximum,92.28%,0.94,209.69,324.52,88%
RGEN,"Repligen Corp","Medical - Biomedical",163.9,+2.80%,11,Buy,"72% Buy",+47.34,+44.38%,127.84,137.88,133.57,145.45,69.37,22.02,-13.3,970678,Strongest,Strong,95.68%,0.82,129.05,161.85,106%
FIVN,"Five9 Inc","Internet - Software",33.99,+19.81%,11,Buy,"100% Buy",+47.09,+34.40%,20.94,24.03,19.91,26.58,75.41,12.04,56.21,2704309,"Top 1%","Top 1%",91.08%,2.51,21.19,31.97,119%
CRD.A,"Crawford Company Cl A","Business Services",13.77,+7.08%,9,Buy,"88% Buy",+46.63,+53.68%,10.72,11.21,10.7,11.41,78.72,31.32,9.08,61665,Strongest,Maximum,95.11%,2.15,9.73,13.09,120%
ZM,"Zoom Communications Inc","Internet - Software",104.5,+3.16%,11,Buy,"100% Buy",+46.13,+45.95%,91.99,93.16,89.69,93.43,70.03,23.59,7.78,3862100,Strongest,Strong,92.38%,0.9,82.83,104.02,102%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",31.61,+6.06%,6,Buy,N/A,+44.58,N/A,17.98,19.21,0,21.36,84.4,N/A,N/A,N/A,N/A,N/A,90.35%,2.05,13.14,29.57,112%
P,"Everpure Inc","Technology Services",90.05,+3.20%,6,Buy,"88% Buy",+43.97,+55.77%,72.99,75.6,71.62,76.16,68.98,33.41,21.06,3419921,Strongest,Good,93.89%,0.63,64.34,87.99,109%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.5,+4.41%,7,Buy,"56% Buy",+43.81,+40.19%,9.98,10.08,10.41,11.5,66.39,17.83,51.72,1673531,Strengthening,Good,74.73%,0.7,9.51,13.48,100%
CSW,"Csw Industrials Inc","Chemical - Specialty",350.68,+0.85%,15,Buy,"88% Buy",+43.47,+35.83%,280.99,286.64,286.33,304.94,70.15,13.47,6.15,156247,Strongest,Strong,94.65%,0.72,250.85,359.04,92%
TNET,"Trinet Group Inc",Outsourcing,68.5,+2.64%,11,Buy,"88% Buy",+43.26,+7.37%,47.33,54.88,48.22,63.91,63.83,-14.99,2.53,457502,Strengthening,Strong,64.19%,1.33,54.24,73.57,74%
TWFG,"Twfg Inc","Insurance - Multi Line",29.07,+1.79%,9,Buy,"88% Buy",+42.82,+6.91%,21.42,24.01,21.92,26.94,68.8,-15.45,-12.28,187662,Strongest,Strong,81.11%,0.48,24.96,28.91,104%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",30.23,+7.96%,14,Buy,"100% Buy",+42.56,+9.09%,22.8,25.29,22.95,26.57,72.41,-13.27,32.37,6872726,"Top 1%",Maximum,90.21%,1.58,23.77,29.36,116%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",94.66,+3.43%,9,Buy,"72% Buy",+42.45,+40.24%,78.15,81.54,81.66,83.41,70.75,17.88,-1.3,717128,Strongest,Strong,88.09%,0.79,75.19,91.64,118%
SGHT,"Sight Sciences Inc","Medical Instruments",7.47,+5.36%,8,Buy,"56% Buy",+42.07,+110.42%,4.72,5.22,5.07,5.4,80.95,88.06,-19.12,264293,Strongest,Average,90.93%,1.84,4.06,6.74,127%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.83,+4.34%,6,Buy,"56% Buy",+41.65,+43.36%,13.94,14.24,14.48,15.25,66.81,21,4.7,1639355,Strengthening,Good,67.85%,0.75,13.89,16.62,108%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",66.02,+1.03%,11,Buy,"100% Buy",+41.60,+25.73%,52.22,58.36,50.97,63.02,73.15,3.37,27.93,473093,Strongest,Maximum,84.79%,0.8,59.84,66.21,97%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",38.19,+1.73%,10,Buy,"88% Buy",+41.50,+34.14%,30.84,33.58,31.49,34.36,70.22,11.78,4.88,3082417,Strongest,Maximum,93.53%,0.51,29.88,38.84,93%
SVV,"Savers Value Village Inc","Textile - Apparel",12.22,+12.01%,12,Buy,"88% Buy",+41.37,+8.05%,8.92,9.83,9.27,10.1,76.74,-14.31,17.52,1097085,Strongest,Strong,90.72%,3.18,8.67,11.52,125%
FLR,"Fluor Corp","Engineering & R&D Services",57,+16.92%,9,Buy,"100% Buy",+41.31,+29.16%,49.08,50.58,48.28,50.7,63.8,6.8,30.51,2858153,"Top 1%",Maximum,59.56%,3.07,46.7,54.7,129%
DBX,"Dropbox Inc","Internet - Services",34.81,+0.78%,11,Buy,"88% Buy",+40.04,+32.86%,26.86,29.05,26.5,31.49,71.31,10.5,11.9,3900979,Strengthening,Maximum,92.47%,2.29,27.31,35.66,90%
QNST,"Quinstreet Inc","Internet Services - Delivery",21.08,+38.50%,7,Buy,"88% Buy",+39.95,+30.12%,13.52,14.69,13.29,16.39,78.55,7.76,33.37,757207,Strongest,Maximum,43.91%,6.29,13.62,19.15,135%
IQV,"Iqvia Holdings Inc","Medical Instruments",238.7,+2.70%,7,Buy,"88% Buy",+39.65,+33.39%,184.97,200.62,190.41,220.18,65.59,11.03,-7.42,1723384,Strongest,Strong,70.92%,0.67,188.56,251.8,79%
AVNT,"Avient Corp","Chemical - Diversified",45.69,+7.13%,6,Buy,"100% Buy",+39.53,+37.66%,36.34,36.83,36.78,37.56,75.24,15.3,32.93,807649,"Top 1%",Strong,87.50%,1.83,32.81,42.31,136%
MLKN,"Millerknoll Inc",Furniture,24.49,+3.42%,13,Buy,"88% Buy",+39.18,+23.31%,17.73,19.38,18.56,22.44,68.51,0.95,20.65,807766,Strongest,Maximum,85.21%,0.56,19.97,24.91,91%
AVTR,"Avantor Inc","Medical Services",13.59,+3.11%,8,Buy,"88% Buy",+39.13,+19.42%,9.34,10.71,9.67,12.22,68.42,-2.94,5.27,10819539,Strongest,Strong,71.93%,0.57,9.68,14.76,77%
BIO,"Bio-Rad Laboratories","Medical Products",352.47,+2.93%,12,Buy,"88% Buy",+38.42,+32.88%,289.88,304.12,290.58,318.73,73.89,10.52,3.01,297900,Strongest,Strong,92.16%,0.79,284.04,353.42,99%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",552.72,+0.60%,12,Buy,"100% Buy",+37.93,+27.09%,440.08,476.95,439.83,519.3,78.55,4.73,15.86,206357,"Top 1%",Maximum,95.53%,0.78,479.35,559.26,92%
SMTI,"Sanara Medtech Inc","Medical Products",34.1,+0.03%,8,Buy,"88% Buy",+37.74,+39.98%,22.22,25.14,21.86,28.56,83.39,17.62,32.72,83666,Strengthening,Maximum,97.50%,1.52,20.17,36.96,83%
WSM,Williams-Sonoma,"Retail - Home Furniture",251.78,+1.98%,9,Buy,"100% Buy",+37.47,+26.14%,204.7,224.64,204.4,231.54,68.88,3.78,27.66,1166322,Strongest,Maximum,89.20%,0.91,210.41,252.68,98%
BAX,"Baxter International","Medical Products",27.55,+2.00%,8,Buy,"100% Buy",+37.35,+17.03%,19.82,22.09,19.86,24.32,68.75,-5.33,30.85,8409960,Strongest,Maximum,68.57%,1.16,19.57,29.06,84%
