Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OMCL,"Omnicell Inc","Medical Information Systems",40.92,+1.97%,1,Sell,"40% Buy",+37.02,+39.28%,39.26,41.39,41.26,40.23,52.23,18.75,-18.36,581151,Average,Weak,51.09%,0.81,36.66,43.81,60%
MTLS,"Materialise NV ADR","Internet - Software",7.16,+1.27%,3,Buy,"88% Buy",+37.01,+27.63%,5.64,6.07,5.67,6.71,71.68,7.1,20.32,141423,Strongest,Maximum,90.61%,0.81,6.36,7.06,115%
PGNY,"Progyny Inc","Medical Services",28.86,+1.23%,7,Buy,"88% Buy",+35.74,+31.72%,21.05,23.4,22.56,26.4,77,11.19,3.69,1546354,Strongest,Strong,98.27%,0.82,24.48,28.32,114%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",131.2,+1.81%,7,Buy,"100% Buy",+34.50,+28.64%,116.21,121.53,111.44,124.86,64.43,8.11,21.12,476013,"Top 1%","Top 1%",76.16%,0.91,118.34,131.38,99%
OABI,"Omniab Inc","Medical - Drugs",2.57,+1.98%,1,Buy,"100% Buy",+32.52,+51.18%,1.89,2.08,1.9,2.38,61.32,30.65,30.23,556227,Strongest,Strong,85.32%,0.56,2.02,2.74,77%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",29.24,+3.14%,2,Buy,"100% Buy",+32.42,+29.61%,24.92,27.5,23.59,27.95,66.37,9.08,37.55,4602184,Strongest,Maximum,78.44%,0.8,26.88,29.02,110%
RDVT,"Red Violet Inc","Internet Software Services",62.46,+3.62%,3,Buy,"88% Buy",+31.21,+22.57%,44.62,49.27,47.28,55.68,74.6,2.04,0.99,119175,Strongest,Strong,85.68%,1.27,50.86,60.51,120%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.64,+0.68%,3,Buy,"100% Buy",+30.88,+30.96%,18.8,19.81,18.27,20.12,60.14,10.43,13.08,3707361,Strongest,Maximum,72.23%,0.83,19.26,20.98,80%
BLFS,"Biolife Solutions","Medical Products",28.3,-1.29%,4,Buy,"88% Buy",+30.82,+31.69%,22.34,24.03,23.18,26.63,63.86,11.16,8.35,483084,Strongest,Strong,75.89%,4.4,24.65,28.6,92%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.98,+2.41%,1,Hold,"96% Buy",+30.74,+37.33%,2.6,2.82,2.46,2.85,60.33,16.8,23.17,326639,Strongest,Strong,69.73%,0.81,2.71,2.99,96%
PRIM,"Primoris Services Corp","Building - Heavy Construction",97.24,+4.44%,4,Sell,"88% Sell",+30.29,+21.47%,138.44,126.52,136.85,105.73,42.48,0.94,-30.36,1281651,Strengthening,Strong,50.62%,0.57,79.74,131.71,34%
EXEL,"Exelixis Inc","Medical - Biomedical",54.28,-0.89%,9,Buy,"100% Buy",+30.07,+24.30%,46.24,49.5,45.35,52.34,62.77,3.77,15.15,2730375,Strongest,"Top 1%",79.00%,0.93,49.67,55.01,86%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",18.99,0.00%,11,Buy,"100% Buy",+27.77,+24.93%,17.8,18.06,17.38,18.65,67.76,4.4,3.54,4187,Strongest,Maximum,88.89%,0.63,18.33,18.98,102%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.73,+4.05%,3,Buy,"100% Buy",+26.60,+23.64%,15.91,16.75,15.77,16.98,69.56,3.11,12.33,1118668,"Top 1%",Maximum,63.06%,1.74,16.54,17.42,135%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.97,+0.08%,12,Buy,"100% Buy",+26.56,+34.15%,51.19,51.73,49.59,51.83,63.75,13.62,0.56,2244213,Average,Average,87.96%,0.99,51.69,51.98,96%
NAVN,"Navan Inc Cl A","Internet - Software",23.71,+3.90%,3,Buy,N/A,+26.22,N/A,15.07,19.36,15.06,21.58,64.69,N/A,30.13,N/A,N/A,N/A,70.84%,0.96,19.37,23.8,98%
LILA,"Liberty Latin America Cl A","Wireless National",7.73,+8.42%,2,Sell,"72% Sell",+24.48,+29.05%,7.84,7.65,7.85,7.17,55.25,8.52,-4.09,398352,Average,Soft,72.74%,1.75,5.17,9.17,64%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.88,+2.75%,3,Sell,"56% Buy",+23.83,+58.75%,15.14,16.1,14.18,15.42,52.97,38.22,27.93,24643,Average,Weak,44.63%,1.48,14.29,16.54,70%
XPER,"Xperi Inc","Technology Services",8.25,+2.23%,6,Buy,"100% Buy",+23.28,+4.70%,6.62,7.5,6.39,7.78,62.31,-15.83,32.09,447915,Strongest,Maximum,74.84%,0.91,7.35,8.2,106%
FF,"Futurefuel Corp",Biofuels,4.63,+9.20%,6,Hold,"80% Buy",+22.82,+17.22%,4.19,4.34,3.89,4.33,61.92,-3.31,36.45,317792,Strengthening,Strong,44.30%,1.45,3.99,4.68,93%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.16,+0.92%,2,Sell,"24% Buy",+22.43,+25.22%,34.25,34.67,33.25,33.96,50.97,4.69,3.35,90944,Weakest,Weak,65.82%,0.49,32.86,35.06,59%
LILAK,"Liberty Latin America Cl C","Wireless National",7.63,+7.92%,1,Sell,"88% Sell",+21.89,+24.88%,7.95,7.76,7.95,7.17,54.11,4.35,-6.41,961760,Strengthening,Average,70.25%,1.91,5.12,9.22,61%
CNI,"Canadian National Railway","Transportation - Rail",120.34,-0.18%,3,Buy,"100% Buy",+20.64,+16.44%,110.58,115.04,106.33,118.32,61.41,-4.09,13.05,1550613,Average,Maximum,85.65%,0.9,113.41,123.22,71%
NNBR,"NN Inc","Metal Production & Fabrication",3.62,+31.16%,3,Buy,"100% Buy",+20.35,+85.64%,2.1,2.66,1.85,2.92,69.69,65.11,174.12,1032061,Strongest,"Top 1%",32.09%,33.43,2.5,3.34,133%
RNG,"Ringcentral Inc","Internet Software Services",39.09,+5.14%,1,Sell,"40% Buy",+20.22,+40.66%,38.29,41.05,34.99,39.24,50.6,20.13,26.66,1820495,Weakening,Average,43.41%,1.01,31.33,47.15,49%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",61.63,-0.88%,4,Buy,"100% Buy",+19.85,+32.54%,55.26,57.05,52.09,58.84,57.86,12.01,48.13,1832103,Strongest,Strong,79.86%,1.01,54.75,62.92,84%
UNP,"Union Pacific Corp","Transportation - Rail",272.7,+1.62%,5,Sell,"88% Buy",+19.58,+17.84%,258.69,265.5,249.84,265.57,58.14,-2.69,9.2,3318650,Strongest,Strong,76.82%,0.92,255.76,275.39,86%
TENB,"Tenable Holdings Inc","Internet - Software",33.49,+10.82%,3,Buy,"88% Buy",+19.29,+2.10%,22.05,24.53,22.77,28.14,75.62,-18.43,33.64,2419360,Strongest,Maximum,80.51%,1.71,24.6,31.69,125%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",114.38,+3.73%,6,Buy,"88% Buy",+18.90,+19.02%,98.06,104.22,100.22,107.22,72.44,-1.51,3.03,2020944,Strongest,Strong,73.14%,1.85,102.38,112.06,124%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.62,+4.09%,2,Sell,"72% Buy",+18.78,+28.05%,5.44,6.48,5.06,6.46,53.31,7.52,63.71,20754199,Strengthening,Good,66.69%,0.74,5.55,7.37,59%
KELYA,"Kelly Svcs Cl A",Staffing,12.85,+0.94%,4,Buy,"88% Buy",+17.63,+11.06%,9.97,10.7,9.72,11.76,71.9,-9.47,37.33,458138,Strongest,Strong,86.52%,1.12,10.9,12.62,113%
HTHT,"H World Group Ltd","Hotels & Motels",43.27,+2.12%,4,Sell,"72% Sell",+17.11,+26.41%,49.4,46.65,48.99,43.67,44.42,5.88,-16.72,1855846,Average,Average,37.24%,0.97,41.44,45.91,41%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",2.94,+3.89%,1,Sell,"100% Sell",+16.94,+102.76%,3.59,3.53,3.9,3.04,40.84,82.23,-47.95,81625,Strengthening,Average,26.29%,0.59,2.7,3.38,35%
OSTX,"Os Therapies Incorporated","Medical - Biomedical",2.24,+19.15%,2,Buy,"88% Buy",+16.85,+21.74%,1.57,1.75,1.58,1.81,70.26,1.21,51.31,551398,Strongest,Strong,75.59%,2.64,1.58,2.05,142%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.62,+1.10%,5,Sell,"56% Buy",+15.76,+14.18%,15.06,15.9,13.82,15.52,51.94,-6.35,26.43,324520,Weakening,Average,57.64%,1.33,13.9,17.14,53%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",69.85,+7.26%,3,Sell,"56% Buy",+15.66,+3.36%,68.54,68.63,63.97,67.38,54.64,-17.17,33.89,435496,Weakening,Soft,46.40%,1.31,59.14,75.63,65%
UAN,"Cvr Partners LP",Fertilizers,112.41,+2.68%,1,Sell,"8% Sell",+13.42,+27.38%,120.64,122.39,114.37,114.03,41.47,6.85,0.98,56540,Weakest,Minimum,26.29%,0.74,105.62,122.44,40%
HEI,"Heico Corp","Aerospace - Defense Equipment",350.44,+1.52%,3,Buy,"56% Buy",+13.07,+7.59%,305.95,307.15,313.35,334.27,67.25,-12.94,-0.39,531050,Average,Good,85.58%,0.86,320.76,347.77,110%
BIO,"Bio-Rad Laboratories","Medical Products",295.3,-1.83%,2,Buy,"40% Buy",+13.01,+21.03%,280.33,283.43,290.49,292.41,54.37,0.5,-11.23,284286,Weakest,Weak,78.67%,0.8,273.09,311.74,57%
VEON,"Veon Ltd ADR","Diversified Comm Services",51.96,+0.58%,1,Sell,"8% Sell",+12.87,+16.79%,52.1,52.49,52.29,51.75,49.15,-3.74,-9.85,98650,Weakest,Minimum,60.71%,0.41,48.6,54.89,53%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.11,+2.30%,3,Sell,"8% Buy",+12.74,+98.09%,3.17,3.33,2.91,3.14,47.39,77.56,33.32,3691947,Weakest,Weak,40.09%,1.15,2.61,3.67,47%
IZEA,"Izea Inc","Internet - Software",3.64,+1.11%,2,Sell,"80% Sell",+12.47,+45.60%,3.77,3.91,4,3.64,48.22,25.07,-25.58,101734,Weakening,Weak,48.82%,0.78,3.41,3.87,50%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.56,+5.94%,6,Buy,"24% Buy",+11.63,+18.02%,12.29,11.54,12.99,12.57,61.97,-2.51,-13.06,49270,Average,Minimum,49.82%,1.93,11.54,13.6,98%
RTO,"Rentokil Initial Plc ADR","Business Services",28.78,-0.52%,8,Sell,"56% Sell",+11.53,+17.85%,31.63,31.44,31.08,29.46,36.79,-2.68,-11.,1062531,Strengthening,Average,25.79%,1.03,28.06,30.86,26%
PSO,"Pearson Plc ADR","Media Conglomerates",15.59,+0.32%,4,Buy,"100% Buy",+11.22,+4.91%,13.99,15.01,13.82,15.26,62.43,-15.62,2.35,920905,Strongest,Maximum,73.16%,0.65,14.84,15.67,90%
DSP,"Viant Technology Inc","Technology Services",13.11,+11.20%,2,Buy,"100% Buy",+10.25,-1.35%,10.95,11.35,11.19,11.79,63.91,-21.88,0.2,259549,Strongest,Good,59.85%,1.76,9.99,13.6,86%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",15.38,+1.45%,2,Sell,"56% Buy",+9.51,+9.23%,15.02,15.89,14.64,15.26,50.5,-11.3,1.4,246175,Weakening,Average,55.12%,0.6,14.53,15.98,58%
RDWR,"Radware Ltd","Internet - Software",29.9,+1.67%,1,Hold,"96% Buy",+8.68,+2.50%,26.66,27.99,25.74,28.76,60.2,-18.03,15.43,237666,Strengthening,Strong,86.26%,1.32,26.38,31.14,74%
AVA,"Avista Corp","Utility - Electric Power",41.26,-1.22%,5,Sell,"88% Buy",+7.73,+9.62%,40.94,41.1,40.48,41.25,51.04,-10.91,-1.63,687568,Average,Average,58.30%,1.15,39.47,43.03,50%
OPRA,"Opera Ltd ADR","Internet - Content",19.81,+5.09%,3,Buy,"100% Buy",+6.09,+7.26%,16.16,18.12,15.39,18.52,64.63,-13.27,31.21,654343,Strongest,Maximum,67.18%,1.36,17.35,19.68,106%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.52,+1.60%,3,Sell,"72% Buy",+5.40,+7.54%,22.99,23.48,22.77,23.29,53.83,-12.99,-2.5,643526,Strengthening,Average,53.55%,0.97,22.85,23.72,77%
LSAK,"Lesaka Technologies Inc","Technology Services",4.78,+1.92%,4,Sell,"24% Buy",+5.24,+7.66%,4.81,4.84,4.67,4.72,51.65,-12.87,-8.48,85989,Weakest,Weak,35.12%,0.98,4.46,4.99,60%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.44,+5.71%,3,Sell,"24% Sell",+4.94,+192.11%,4.43,4.26,4.61,4.15,55.41,171.58,-36.26,188257,Weakest,Minimum,29.58%,0.91,3.88,4.42,104%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",254.48,-0.10%,2,Buy,"40% Buy",+3.41,-1.51%,230.97,230.09,238.95,246.66,61.55,-22.04,-7.88,293694,Weakest,Soft,90.61%,1.67,236.8,256.53,90%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",148.26,-0.64%,6,Buy,"100% Buy",+1.34,+1.65%,142.43,144.07,139.9,146.36,56.13,-18.88,5.16,1221556,Strongest,Good,60.65%,0.82,141.14,151.58,68%
TZOO,"Travelzoo Inc","Internet Commerce",11.59,+3.85%,7,Buy,"88% Buy",+1.31,-13.18%,7.93,9.78,7.51,10.56,68.36,-33.71,54.09,170283,Strongest,Strong,69.88%,0.74,9.52,11.61,99%
BXP,"Bxp Inc","REIT - Equity Trust Other",67.07,-0.49%,9,Buy,"40% Buy",+1.22,-2.23%,58.63,61.19,61.86,64.39,65.01,-22.76,-9.3,1978128,Strengthening,Weak,86.71%,0.9,59.98,68.8,80%
RERE,"Aihuishou International Ltd ADR","Technology Services",4.02,+4.15%,2,Sell,"88% Sell",+0.22,+15.19%,4.86,4.41,5.04,4.04,46.53,-5.34,-32.84,1337724,Average,Good,49.21%,0.99,3.5,4.58,48%
WAL,"Western Alliance Bancorp","Banks - West",82.88,+1.01%,9,Buy,"40% Buy",-0.79,+6.78%,79.45,79.69,81.71,80.72,58.12,-13.75,-10.11,1229661,Strengthening,Minimum,58.33%,1.52,77.65,83.8,85%
NTES,"Netease Inc ADR","Internet Software Services",129.16,+4.41%,6,Hold,"16% Buy",-1.30,-2.63%,117.44,118.75,124.15,122.27,62.97,-23.16,-14.84,791128,Average,Minimum,56.55%,1.33,115.68,128.86,102%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",2.91,+5.82%,3,Sell,"56% Sell",-2.27,+5.43%,3.2,3.08,3.09,2.84,50.96,-15.1,-0.91,96722,Weakening,Average,47.35%,0.86,2.64,3.04,68%
FC,"Franklin Covey Company",Consulting,25.55,+2.86%,7,Buy,"100% Buy",-2.57,+9.28%,19.61,22.94,18.98,23.97,66.57,-11.25,43.57,138499,Strongest,Strong,71.33%,2.58,22.77,25.17,116%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",52.93,+1.48%,8,Buy,"72% Buy",-2.57,-14.28%,42.28,45.82,43.44,49.48,68.16,-34.81,6.7,1279271,Strongest,Good,82.24%,1.4,44.7,54.27,86%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.6,+2.68%,1,Sell,"40% Sell",-3.43,+4.31%,4.93,4.81,4.75,4.58,48.93,-16.22,2.29,34601,Weakening,Weak,42.12%,1.24,4.15,5,52%
MSI,"Motorola Solutions","Wireless Equipment",412.6,+2.41%,3,Sell,"72% Sell",-3.78,-1.45%,432.81,413.81,415.82,405.94,54.49,-21.98,-1.05,1174681,Weakening,Weak,50.57%,1.12,390.92,420.97,72%
SNN,"Smith & Nephew Snats ADR","Medical Products",30.28,+0.80%,5,Sell,"88% Sell",-5.95,+0.20%,32.37,30.65,32.62,30.25,49.3,-20.33,-16.4,870115,Weakening,Average,40.05%,0.82,29.23,31.27,52%
SBGI,"Sinclair Inc","Media Conglomerates",13.97,+1.23%,3,Sell,"72% Sell",-6.10,+3.56%,14.36,14.41,14.66,13.85,50.66,-16.97,-17.38,461234,Average,Soft,41.23%,1.51,13.22,14.48,60%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.96,+4.21%,3,Sell,"72% Sell",-6.40,+5.32%,4.27,4.05,4.26,3.9,50.74,-15.21,-17.84,5298,Average,Average,51.52%,1.52,3.69,4.11,64%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",24.19,+2.07%,4,Buy,"24% Buy",-7.44,-5.54%,23.25,23.14,23.55,23.34,58.43,-26.07,-8.94,15439368,Average,Minimum,74.08%,1.04,22.03,24.65,82%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.94,+0.85%,1,Hold,Hold,-7.55,-4.78%,18.41,18.68,18.79,18.54,56.3,-25.31,-10.56,280289,Falling,,67.90%,2.07,17.94,19.13,84%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",47.02,+1.12%,7,Sell,"24% Buy",-7.56,-10.52%,47.23,47.54,46.08,46.74,51.27,-31.05,3.66,64750,Weakening,Minimum,54.24%,1.29,42.1,51.38,53%
OPEN,"Opendoor Technologies Inc","Internet - Software",4.6,+5.26%,2,Sell,"88% Sell",-7.64,+723.78%,4.85,4.83,5.4,4.57,50.96,703.25,-29.79,89018891,Average,Soft,36.14%,1.86,3.91,5.22,53%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.24,+2.86%,7,Buy,"24% Buy",-7.73,-9.50%,2.96,2.91,3.15,3.03,64.13,-30.03,-11.97,209395,Average,Minimum,78.46%,0.97,2.79,3.26,96%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",10.71,+0.59%,5,Buy,"72% Buy",-8.13,-56.99%,5.34,6.74,5.72,9.34,73.54,-77.52,69.81,68866,Strongest,Average,67.99%,1.02,7.89,10.8,97%
