Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.51,-2.16%,1,Buy,"88% Buy",+85.34,+243.50%,15.36,16.45,12.91,16.81,46.46,227.77,189.48,128083,Weakest,Good,27.85%,0.54,16.55,17.08,-8%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.23,-2.00%,6,Buy,"100% Buy",+85.19,+62.23%,27.99,32.28,24.99,33.7,56.16,46.5,67.81,1212208,Weakening,Maximum,78.24%,0.92,32.08,35.32,66%
NRXS,"Neuraxis Inc","Medical Information Systems",5.75,+0.17%,1,Sell,"72% Sell",+84.94,+137.60%,6.94,6.46,6.76,6,36.62,121.87,15.34,204790,Average,Soft,29.72%,2.26,5.62,6.39,17%
PESI,"Perma-Fix Envir","Pollution Controls",18.28,-2.61%,4,Buy,"100% Buy",+84.88,+100.44%,14,16.97,13.62,18,53.67,84.71,33.88,251869,Average,Strong,68.18%,0.81,16.57,19.43,60%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",236.81,-16.76%,3,Buy,"8% Buy",+84.26,+166.89%,263.45,263.11,217.82,253.96,44.78,151.16,144.15,820727,Weakening,Weak,58.91%,1.41,225.77,282.14,20%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.41,+1.22%,4,Sell,"40% Buy",+83.43,+72.38%,16.49,18.25,14.34,17.97,45.29,56.65,-10.38,1464705,Weakening,Soft,34.83%,1.49,16.76,19.18,27%
ARCB,"Arcbest Corp","Transportation - Truck",135.69,+0.62%,1,Sell,"8% Buy",+78.37,+92.93%,139.77,143.19,126.72,137.32,45.79,77.2,71.59,362868,Weakest,Weak,36.87%,0.61,131.51,143.12,36%
MANE,"Veradermics Incorporated","Medical - Biomedical",101.7,+2.76%,3,Sell,N/A,+78.07,N/A,104.96,107.7,88.7,101.76,48.21,N/A,N/A,N/A,N/A,N/A,47.29%,0.92,93.28,110.24,50%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",55.43,+0.09%,6,Buy,"100% Buy",+77.69,+75.13%,49.67,53.03,45.8,54.23,58.48,59.4,41.18,133527,Strengthening,Strong,64.12%,0.87,52.37,56.09,82%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.1,-1.79%,3,Hold,"96% Buy",+76.63,+82.85%,21.1,23.34,19.63,23.74,53.86,67.12,33.17,75547,Weakening,Strong,76.46%,0.76,22.15,25.32,62%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",54.43,-0.55%,1,Sell,"40% Buy",+76.54,+69.62%,51.69,55.62,47.38,55.35,43.88,53.89,35.8,214843,Weakest,Good,38.14%,0.53,53.53,57.18,25%
DHX,"Dice Holdings","Internet - Content",4.8,+5.96%,6,Buy,"100% Buy",+76.37,+63.27%,3.78,4.14,3.41,4.37,63.55,47.54,198.37,351559,"Top 1%",Maximum,74.52%,1.75,3.98,4.76,106%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.55,+0.29%,5,Buy,"100% Buy",+76.01,+80.66%,25.3,26.96,23.84,27.29,55.35,64.93,36.97,15654,Weakening,Strong,66.57%,0.64,26.45,28.12,66%
STGW,"Stagwell Inc","Advertising Marketing Services",8.8,+2.33%,1,Buy,"100% Buy",+75.77,+68.26%,7.52,8.38,6.95,8.71,54.63,52.53,68.65,1570012,Strongest,Strong,39.39%,0.99,8.48,8.94,69%
BFH,"Bread Financial Holdings","Finance - Misc Services",109.23,+2.69%,1,Hold,"96% Buy",+75.05,+72.89%,99.23,105.7,91.41,107.24,54.47,57.16,36.24,705573,Strengthening,Strong,63.87%,0.87,102.45,112.03,71%
INNV,"Innovage Holding Corp","Medical Services",10.77,+0.19%,5,Sell,"40% Buy",+74.18,+136.70%,9.75,11.13,9.3,10.84,48.57,120.97,96.2,285868,Weakest,Good,24.20%,0.83,10.54,11.15,38%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.5,+0.64%,2,Buy,"88% Buy",+73.86,+196.88%,8.11,9.02,6.76,8.97,58.46,181.15,450.82,222671,Strengthening,Strong,81.62%,0.34,8.49,9.44,106%
SGHT,"Sight Sciences Inc","Medical Instruments",8.13,-0.12%,3,Buy,"72% Buy",+73.71,+134.97%,5.84,6.81,5.34,8.28,59.02,119.24,-8.79,266168,Average,Good,35.93%,0.54,7.98,8.59,25%
QXL,"Quantum X Labs Inc","Technology Services",4.3,-3.15%,4,Sell,"24% Buy",+73.26,+55.80%,4.53,4.73,3.64,4.63,42.15,40.07,169.74,80734,Weakest,Weak,25.21%,0.73,4.29,4.97,2%
PYPD,"Polypid Ltd","Medical - Drugs",5.33,+3.50%,8,Buy,"100% Buy",+71.82,+53.60%,4.78,4.88,4.64,5.13,60.45,37.87,11.5,122374,Strongest,Strong,41.87%,0.82,4.79,5.47,79%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.7,+0.83%,5,Buy,"100% Buy",+70.36,+76.05%,40.71,42.62,38.38,43.51,59.81,60.32,20.94,196822,Strongest,Strong,73.82%,0.68,42.04,44.98,90%
ASRV,"Ameriserv Financial","Banks - Northeast",4.81,-1.64%,2,Hold,"80% Buy",+68.60,+67.60%,4.19,4.56,4.03,4.92,50.1,51.87,39.47,15781,Average,Strong,63.89%,0.31,4.65,5.2,29%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.4,-1.13%,1,Hold,"80% Buy",+68.46,+64.03%,10.03,11.04,9.41,11.64,49.42,48.3,50.08,1993264,Average,Strong,27.94%,0.49,11.42,11.86,-5%
NEOG,"Neogen Corp","Medical Products",11.95,+1.44%,4,Buy,"100% Buy",+68.34,+117.27%,10.03,10.98,10,11.77,59.51,101.54,59.65,2805618,Strengthening,Good,46.80%,0.97,11.48,12.07,79%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.17,+2.21%,2,Hold,"80% Buy",+68.28,+218.32%,4.01,4.16,3.93,4.23,49.74,202.59,12.43,2969255,Strengthening,Weak,24.69%,0.62,4,4.46,37%
VSH,"Vishay Intertechnology","Semi Discretes",30.8,-7.26%,1,Sell,"24% Sell",+67.83,+101.97%,40.75,35.12,33.64,31.53,43.36,86.24,101.25,4115689,Average,Minimum,57.86%,0.58,28.92,34.14,36%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",52.74,+1.68%,3,Buy,"100% Buy",+67.24,+76.74%,41.35,45.42,41.62,50.99,60.77,61.01,22.96,651843,Strengthening,Strong,79.57%,0.88,48.08,53.9,80%
NRC,"Nrc Health","Business Information",22.31,+5.63%,2,Hold,"96% Buy",+67.11,+39.35%,20.14,21.22,18.65,21.53,59.04,23.62,7.55,109230,Strengthening,Strong,63.98%,0.85,20.33,22.73,83%
PACS,"Pacs Group Inc","Medical Services",44.55,-0.47%,5,Sell,"56% Buy",+66.04,+356.92%,40.8,44.78,39.05,43.77,53.16,341.19,4.74,950288,Weakest,Weak,73.96%,0.95,42.12,45.41,74%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",35.94,+0.87%,4,Sell,"24% Buy",+65.64,+55.99%,38.96,39.03,35.29,34.97,49.75,40.26,51.76,179842,Weakening,Minimum,81.59%,1.37,33.74,36.21,89%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2,+3.09%,7,Sell,"40% Sell",+65.51,+299.36%,2.19,2.1,2.21,2.06,46.2,283.63,89.74,1313684,Weakening,Weak,17.76%,0.77,1.9,2.21,31%
PUBM,"Pubmatic Inc Cl A","Internet - Software",16.59,+0.61%,4,Buy,"88% Buy",+65.03,+101.82%,13,15.06,11.33,16.6,55.91,86.09,75.72,660255,Strengthening,Maximum,35.57%,0.68,15.87,17.34,49%
LGND,"Ligand Pharm","Medical - Biomedical",280.65,-1.34%,1,Sell,"40% Buy",+64.92,+69.32%,269.72,294.84,247.57,286.02,42.41,53.59,37.13,262041,Weakest,Average,53.27%,0.61,279.33,292.71,10%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",151.69,+1.04%,2,Buy,"100% Buy",+64.88,+166.87%,134.79,148.68,128.98,150.59,51.98,151.14,33.61,266288,Strengthening,Good,62.23%,1.12,143.21,157.97,57%
AMN,"Amn Healthcare Services Inc","Business Services",34.19,+2.55%,3,Buy,"100% Buy",+64.83,+87.34%,30.92,33.85,27.01,34.15,51.92,71.61,105.63,1042723,Strengthening,Strong,43.63%,0.73,32.95,35.35,51%
GEO,"Geo Group Inc","Government Services",30.85,-2.03%,4,Hold,"64% Buy",+64.68,+39.91%,27.62,30.97,23.76,31.6,46.28,24.18,80.07,2076999,Weakest,Strong,38.90%,0.73,30.2,33.01,23%
PHVS,"Pharvaris N.V.","Medical - Biomedical",38.86,+2.21%,6,Buy,"100% Buy",+64.64,+67.50%,33.05,35.16,31.14,36.49,65.59,51.77,28.73,402672,Strongest,"Top 1%",45.82%,1.37,34.16,38.82,101%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.11,+2.32%,3,Hold,"80% Buy",+64.44,+56.80%,36.5,39.5,34.92,38.62,59.98,41.07,31.18,273862,Average,Strong,79.97%,1.18,36.92,40.31,94%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",200.67,+4.18%,9,Buy,"88% Buy",+63.86,+64.51%,185.69,187.26,188.02,192.24,61.58,48.78,19.59,521672,Strengthening,Soft,59.09%,1.35,183.97,200.5,101%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.2,+1.71%,3,Sell,"8% Buy",+63.69,+99.66%,24.24,25.89,22.45,23.91,42.49,83.93,26.54,599443,Weakest,Weak,25.19%,0.73,22.31,25.51,28%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.61,+0.30%,3,Hold,"80% Buy",+63.36,+82.93%,39.74,40.25,37.94,40.76,50.26,67.2,51.85,28023,Weakening,Average,46.65%,0.53,39.73,41.78,43%
ICCC,"Immucell Corp","Medical Products",9.71,-1.42%,3,Sell,"8% Buy",+63.26,+64.02%,9.96,10.54,8.86,9.91,37.28,48.29,46.58,25366,Weakening,Weak,21.87%,0.55,9.67,10.15,8%
PCVX,"Vaxcyte Inc","Medical - Biomedical",59.54,+0.12%,4,Hold,"80% Buy",+63.24,+85.08%,55.5,58.41,56.37,60.78,49.66,69.35,17.73,1370425,Strengthening,Average,17.50%,1.39,58.62,62.93,21%
MBIN,"Merchants Bancorp","Banks - Northeast",53.14,-0.02%,3,Hold,"80% Buy",+62.77,+62.81%,49.86,52.01,48.03,53.29,51.72,47.08,44.71,217861,Average,Good,45.01%,0.88,51.78,54.8,45%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",65.36,+2.62%,6,Buy,"100% Buy",+62.05,+56.14%,59.41,61.69,57.62,65.19,56.39,40.41,55.47,3904007,Strongest,Strong,31.71%,1.76,63.18,67.21,54%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",210.89,-0.10%,1,Buy,"40% Buy",+61.95,+23.70%,202.78,197.08,204.24,212.55,55.49,7.97,12.02,65911,Weakest,Weak,54.63%,0.67,206.38,218.71,37%
EXPD,"Expeditors Intl","Transportation - Services",193.61,+0.52%,6,Buy,"100% Buy",+61.47,+56.76%,169.25,180.9,161.53,188.64,66.77,41.03,18.62,1273854,Strongest,Maximum,84.85%,0.92,184.42,192.87,109%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.22,+1.19%,6,Hold,"96% Buy",+61.30,+54.85%,8.59,9.55,8.01,10.19,55.68,39.12,51.69,238113,Strongest,Maximum,22.28%,0.64,9.88,10.5,55%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",79.13,+1.88%,4,Buy,"100% Buy",+61.22,+57.91%,70.74,74.44,68.39,76.15,61.07,42.18,39.67,466073,Strongest,Maximum,83.28%,2.08,73.7,78.6,111%
FA,"First Advantage Corp","Internet - Software",22.28,+5.00%,3,Buy,"88% Buy",+60.95,+41.19%,18.2,20.94,15.84,20.84,59.79,25.46,42.03,1384428,Strengthening,Strong,72.10%,0.66,19.85,21.83,123%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.48,-0.64%,4,Buy,"100% Buy",+60.66,+48.51%,30.43,34.11,27.91,34.87,58.21,32.78,48.29,23199,Strengthening,Maximum,73.49%,0.96,33.97,35.77,84%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.36,+0.19%,4,Buy,"88% Buy",+60.61,+54.47%,4.98,5.19,4.76,5.38,53.5,38.74,21.04,188024,Average,Good,50.33%,0.64,5.2,5.56,44%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.14,-0.29%,1,Sell,"40% Buy",+60.19,+56.88%,30.35,32.52,27.54,31.42,43.25,41.15,47.08,268358,Weakest,Average,57.79%,0.65,30.72,32.11,30%
VTRS,"Viatris Inc","Medical Services",16.66,+0.91%,9,Hold,"64% Buy",+59.76,+67.27%,16.39,16.79,15.73,16.56,50.55,51.54,22.51,9950267,Average,Average,36.98%,0.76,16.02,17.1,60%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",108.32,-1.76%,3,Hold,"64% Buy",+59.52,+120.07%,88.14,111.33,77.53,113.85,44.16,104.34,54.57,218183,Weakest,Strong,26.53%,0.46,105.85,121.84,15%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.82,+0.04%,1,Hold,"64% Buy",+58.82,+56.44%,44.83,45.99,41.64,45.55,51.15,40.71,53.21,145182,Weakest,Average,66.53%,0.7,44.44,46.67,62%
NOK,"Nokia Corp ADR","Wireless Equipment",9.65,-13.30%,3,Buy,"40% Sell",+58.60,+113.97%,12.02,10.3,10.8,10.28,42.87,98.24,37.84,72929609,Strengthening,Weak,57.06%,1.52,9.54,11.03,8%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46,-0.76%,4,Sell,"40% Buy",+58.42,+60.00%,45,47.9,42.23,46.25,44.97,44.27,58.56,181835,Weakest,Average,51.87%,0.66,44.87,47.63,41%
BWFG,"Bankwell Financial","Banks - Northeast",68.25,-0.47%,3,Buy,"100% Buy",+57.87,+49.57%,59.11,64.58,55.66,66.59,62.17,33.84,37.64,53112,Strongest,Maximum,96.14%,0.6,64.8,68.39,96%
FF,"Futurefuel Corp",Biofuels,5.48,+0.18%,1,Buy,"100% Buy",+57.69,+42.34%,4.75,5.13,4.52,5.43,55.72,26.61,60.48,380303,Strengthening,Strong,71.18%,1.28,5.13,5.73,58%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.88,0.00%,4,Buy,"100% Buy",+57.23,+60.95%,8.07,9,7.18,10.63,63.38,45.22,72.47,1086605,Strengthening,Maximum,64.58%,0.46,10.07,11.2,72%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",29.08,-3.48%,1,Buy,"88% Buy",+56.98,+74.97%,27.87,28.28,27.11,29.79,47.26,59.24,21.66,527958,Weakening,Average,47.36%,1.38,28.27,31.31,27%
BWAY,"Brainsway Ltd ADR","Medical Products",13.63,-2.15%,1,Sell,"24% Sell",+56.78,+72.91%,15.22,15.07,14.52,14.42,37.9,57.18,32.01,154858,Average,Weak,16.28%,0.92,13.58,15.27,3%
KNX,"Knight-Swift Transporation","Transportation - Truck",68.43,+0.68%,1,Sell,"8% Sell",+55.95,+64.14%,71.54,71.39,67.31,69.34,45.89,48.41,19.58,3572593,Weakening,Minimum,42.24%,0.98,66.24,72.44,35%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.97,+2.94%,8,Buy,"100% Buy",+55.89,+43.58%,23.34,27.74,22.49,32.94,61.1,27.85,23.65,5195415,Strongest,Maximum,42.02%,1.33,31.4,34.48,84%
PKBK,"Parke Bancorp Inc","Banks - Northeast",34.62,-0.29%,3,Buy,"100% Buy",+55.55,+54.14%,32.52,33.82,31.14,34.17,56.6,38.41,26.95,73188,Average,Strong,72.69%,0.87,33.3,35.03,76%
SNEX,"Stonex Group Inc","Finance - Misc Services",68.53,-2.61%,4,Sell,Hold,+55.16,+59.63%,75,71.56,68.53,68.42,46.37,43.9,50.78,1053554,Falling,,70.16%,0.64,66.02,70.83,52%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.95,+0.62%,4,Sell,"40% Buy",+55.06,+53.68%,17.28,18.48,15.79,18.14,46.6,37.95,47.26,2320275,Weakest,Average,42.91%,0.77,17.6,18.68,32%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.05,+0.33%,8,Buy,"100% Buy",+55.03,+55.48%,11.71,11.86,10.93,11.99,52.15,39.75,23.18,1251245,Strengthening,Average,43.05%,0.52,11.36,12.61,55%
ATLO,"Ames Natl Corp","Banks - Midwest",32.45,-0.12%,6,Buy,"100% Buy",+55.00,+58.29%,29.96,30.9,29.2,31.86,61.2,42.56,30.02,49938,Strengthening,Strong,88.01%,0.72,31.08,32.64,88%
FOCL,"Edap Tms Sa ADR","Medical Instruments",4.11,+0.24%,1,Sell,"24% Sell",+54.98,+67.76%,4.72,5.12,4.48,4.24,32.08,52.03,13.61,70919,Average,Minimum,23.13%,0.49,4.06,4.43,14%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.63,+3.19%,2,Sell,"8% Sell",+54.81,+57.80%,13.04,12.48,11.92,11.4,47.92,42.07,16.07,3007314,Weakest,Minimum,46.74%,1.35,10.88,11.91,72%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.45,-0.89%,2,Sell,"40% Buy",+54.35,+60.14%,84.58,87.64,81.97,87.5,42.49,44.41,33.32,353486,Weakest,Soft,22.99%,0.64,84.95,90.06,10%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.8,+4.15%,5,Hold,"80% Buy",+53.92,+93.82%,13.13,13.44,12.61,13.24,57.97,78.09,7.55,341768,Strengthening,Average,65.57%,1.36,12.82,13.67,115%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.39,+2.14%,5,Buy,"88% Buy",+53.85,+53.21%,2.06,2.31,1.97,2.42,50.53,37.48,5.28,1075024,Strengthening,Strong,24.51%,0.71,2.3,2.55,37%
FATE,"Fate Therapeutics","Medical - Biomedical",2.34,+1.30%,2,Sell,"40% Buy",+53.19,+142.97%,2.33,2.61,1.98,2.46,42.42,127.24,126.83,2348656,Weakest,Average,21.27%,0.33,2.27,2.65,18%
